DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MEC\10-Q\MEC_10-Q_2024-11-06_0001558370-24-014558.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,203,0.1808,-0.3505,0.2756,0.2037
MD&A,90,0.3293,-0.0297,0.0578,-0.0615

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0010,Risk Factors,"These interim unaudited Condensed Consolidated Financial Statements should be read in conjunction with the Company’s consolidated financial statements and notes thereto for the year ended December 31, 2023, included in the Company’s Annual Report on Form 10-K.",0.0335,SPECIFIC,-0.4978,0.6206,COMPLEX,0.5487,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0011,Risk Factors,A summary of the Company’s significant accounting policies is included in the Company’s 2023 financial statements in the Annual Report on Form 10-K.,0.2092,SPECIFIC,-0.3221,0.0042,SIMPLE,-0.0677,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0012,Risk Factors,The Company followed these policies in preparation of the interim unaudited Condensed Consolidated Financial Statements except for new accounting pronouncements adopted as described below.,0.2594,SPECIFIC,-0.2719,0.9847,COMPLEX,0.9128,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0013,Risk Factors,"Nature of Operations MEC is a leading U.S.-based, vertically-integrated, value-added manufacturing partner providing a full suite of manufacturing solutions from concept to production, including design, prototyping and tooling, fabrication, aluminum extrusion, coating, assembly and aftermarket components.",0.0396,SPECIFIC,-0.4917,0.0009,SIMPLE,-0.071,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0014,Risk Factors,"Our customers operate in diverse end markets, including heavy- and medium-duty commercial vehicles, construction & access equipment, powersports, agriculture, military and other end markets.",0.7,VAGUE,0.1687,0.0007,SIMPLE,-0.0712,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0015,Risk Factors,"Founded in 1945 and headquartered in Milwaukee, Wisconsin, we are a leading Tier I U.S. supplier of highly engineered components to original equipment manufacturer (OEM) customers with leading positions in their respective markets.",0.0341,SPECIFIC,-0.4972,0.0007,SIMPLE,-0.0712,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0016,Risk Factors,"The Company operates 23 facilities located in Arkansas, Michigan, Mississippi, Ohio, Pennsylvania, Virginia, and Wisconsin.",0.0664,SPECIFIC,-0.4649,0.0007,SIMPLE,-0.0712,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0017,Risk Factors,Our engineering expertise and technical know-how allow us to add value through every product redevelopment cycle (generally every three to five years for our customers).,0.6224,VAGUE,0.0911,0.0006,SIMPLE,-0.0713,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0018,Risk Factors,"Our one operating segment focuses on producing metal components that are used in a broad range of heavy- and medium-duty commercial vehicles, construction & access equipment, powersports, agricultural, military and other products.",0.093,SPECIFIC,-0.4383,0.0007,SIMPLE,-0.0712,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0019,Risk Factors,"Recent Accounting Pronouncements In December 2023, the Financial Accounting Standards Board (FASB) issued Accounting Standards Update (ASU) 2023-09, Improvements to Income Tax Disclosures , amending Accounting Standards Codification (ASC) 740, Income Taxes.",0.0108,SPECIFIC,-0.5205,0.9984,COMPLEX,0.9265,True
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0020,Risk Factors,The amendment is intended to enhance the transparency about income tax information through improvements to income tax disclosures primarily related to the rate reconciliation and income taxes paid information.,0.8212,VAGUE,0.2899,0.0052,SIMPLE,-0.0667,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0021,Risk Factors,"The amendments require that on an annual basis, entities disclose specific categories in the rate reconciliation and provide additional information for reconciling items that meet a quantitative threshold.",0.1898,SPECIFIC,-0.3415,0.9957,COMPLEX,0.9238,True
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0022,Risk Factors,"In addition, the amendments require that entities disclose additional information about income taxes paid as well as additional disclosures of pretax income and income tax expense and remove the requirement to disclose certain items that are no longer considered cost beneficial or relevant.",0.5477,VAGUE,0.0164,0.9973,COMPLEX,0.9254,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0023,Risk Factors,"ASU 2023-09 is effective for fiscal years beginning after December 15, 2024.",0.024,SPECIFIC,-0.5073,0.0007,SIMPLE,-0.0712,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0024,Risk Factors,The Company is evaluating the potential impact of adopting this guidance on the consolidated financial statements.,0.969,VAGUE,0.4377,0.0013,SIMPLE,-0.0706,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0025,Risk Factors,"In November 2023, the FASB issued ASU 2023-07, Improvements to Reportable Segment Disclosures , amending ASC 280, Segment Reporting .",0.0093,SPECIFIC,-0.522,0.9924,COMPLEX,0.9205,True
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0026,Risk Factors,"The amendment is intended to improve reportable segment disclosures, primarily through enhanced disclosures about significant segment expenses.",0.8871,VAGUE,0.3558,0.0011,SIMPLE,-0.0708,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0027,Risk Factors,"In addition, the amendments enhance interim disclosure requirements, clarify circumstances in which an entity can disclose multiple segment measures of profit or loss, provide new segment disclosure requirements for entities with a single reportable segment and contain other disclosure requirements.",0.793,VAGUE,0.2617,0.9849,COMPLEX,0.913,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0028,Risk Factors,"ASU 2023-07 is effective for fiscal years beginning after December 15, 2023 and for interim periods after December 15, 2024.",0.0169,SPECIFIC,-0.5144,0.0009,SIMPLE,-0.071,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0029,Risk Factors,"The Company has evaluated the impact of the guidance and will adopt during the period ended December 31, 2024.",0.4434,SPECIFIC,-0.0879,0.0015,SIMPLE,-0.0704,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0030,Risk Factors,The Company does not expect this adoption to have a material impact on its consolidated financial statements. ​ 10 Table of Contents Note 2.,0.8931,VAGUE,0.3618,0.0015,SIMPLE,-0.0704,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0031,Risk Factors,"Acquisition On July 1, 2023, the Company completed its acquisition of Mid-States Aluminum (MSA).",0.0159,SPECIFIC,-0.5154,0.0008,SIMPLE,-0.0711,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0032,Risk Factors,"The acquisition was consummated in accordance with terms and conditions of the certain Unit Purchase Agreement, dated as of June 19, 2023, among the Company and shareholders of MSA.",0.0334,SPECIFIC,-0.4979,0.0028,SIMPLE,-0.0691,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0033,Risk Factors,"The purchase price of the acquisition was $ 95,945 , subject to adjustments for the amount of cash, indebtedness, net working capital and certain expenses of MSA as of the closing.",0.024,SPECIFIC,-0.5073,0.0027,SIMPLE,-0.0692,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0034,Risk Factors,"At the closing of the acquisition, the Company applied an estimate of the adjustments and paid total net consideration of $ 90,002 .",0.0194,SPECIFIC,-0.5119,0.0011,SIMPLE,-0.0708,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0035,Risk Factors,"The Company financed the acquisition by borrowing under its amended and restated credit agreement, as described in Note 4 – Debt in the Notes to Condensed Consolidated Financial Statements.",0.0211,SPECIFIC,-0.5102,0.6934,COMPLEX,0.6215,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0036,Risk Factors,"Located in Fond du Lac, WI, MSA is an industry leading, vertically-integrated manufacturer of custom aluminum extrusions and fabrications that also offers related services including design, engineering, anodizing and finishing, assembly and packaging.",0.0379,SPECIFIC,-0.4934,0.0008,SIMPLE,-0.0711,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0037,Risk Factors,"The acquisition enables MEC to secure an attractive entry point within light-weight materials fabrication, while providing significant new cross-selling opportunities with both new and existing customers.",0.6343,VAGUE,0.103,0.0009,SIMPLE,-0.071,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0038,Risk Factors,The aggregate purchase price has been allocated to the assets acquired and liabilities assumed based on their preliminary estimated fair values at the acquisition date.,0.053,SPECIFIC,-0.4783,0.9821,COMPLEX,0.9102,True
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0039,Risk Factors,The estimate of the excess purchase price over the preliminary estimated fair value of net tangible assets acquired was allocated to identifiable intangible assets and goodwill.,0.0326,SPECIFIC,-0.4987,0.9976,COMPLEX,0.9257,True
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0040,Risk Factors,The Company engaged an independent third party to assist with the identification and valuation of these intangible assets.,0.7925,VAGUE,0.2612,0.001,SIMPLE,-0.0709,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0041,Risk Factors,Management makes significant estimates and assumptions when determining the fair value of assets acquired and liabilities assumed.,0.9728,VAGUE,0.4415,0.0028,SIMPLE,-0.0691,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0042,Risk Factors,"These estimates include, but are not limited to, discount rates, projected future net sales, projected future expected cash flows, useful lives, attrition rates, royalty rates and growth rates.",0.6124,VAGUE,0.0811,0.0007,SIMPLE,-0.0712,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0043,Risk Factors,These measures are based on significant Level 3 inputs (see Note 13) not observable in the market.,0.8773,VAGUE,0.346,0.1157,SIMPLE,0.0438,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0044,Risk Factors,"The following table is a summary of the assets acquired, liabilities assumed and net cash consideration paid for MSA during 2023: ​ ​ Inventory was valued at its estimated fair value, which is defined as expected sales price, less costs to sell, plus a reasonable margin for selling effort.",0.0188,SPECIFIC,-0.5125,0.018,SIMPLE,-0.0539,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0045,Risk Factors,"The valuation resulted in an inventory fair value step-up of $ 891 and was fully expensed and reflected in cost of sales on the Condensed Consolidated Statements of Comprehensive Income during the three months ended September 30, 2023.",0.0104,SPECIFIC,-0.5209,0.919,COMPLEX,0.8471,True
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0046,Risk Factors,"Property, plant and equipment was valued at its estimated fair value using the cost, market and sales comparison approaches.",0.0262,SPECIFIC,-0.5051,0.002,SIMPLE,-0.0699,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0047,Risk Factors,"The valuation resulted in a property, plant and equipment fair value step-up of $ 21,157 .",0.0121,SPECIFIC,-0.5192,0.0025,SIMPLE,-0.0694,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0048,Risk Factors,"Depreciation on property, plant and equipment is computed on a straight-line basis over the estimated useful life of the respective assets.",0.0284,SPECIFIC,-0.5029,0.0085,SIMPLE,-0.0634,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0049,Risk Factors,"The Company also recorded $ 17,700 of customer relationships intangible assets with an estimated useful life of 17 years and $ 4,900 of developed technology intangible assets with an estimated useful life of 7 years .",0.0096,SPECIFIC,-0.5217,0.0008,SIMPLE,-0.0711,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0050,Risk Factors,The purchase price allocated to these assets 11 Table of Contents was based on management’s forecasted cash inflows and outflows and using a relief from royalty method for developed technologies and the multi-period excess earnings method for customer relationships.,0.0513,SPECIFIC,-0.48,0.9978,COMPLEX,0.9259,True
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0051,Risk Factors,Amortization expense related to these intangible assets is recorded on a straight-line basis and reflected in amortization of intangible expenses on the Condensed Consolidated Statements of Comprehensive Income.,0.0308,SPECIFIC,-0.5005,0.9988,COMPLEX,0.9269,True
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0052,Risk Factors,"The purchase price of MSA exceeded the preliminary estimated fair value of identifiable net assets and accordingly, the difference was allocated to goodwill, which is not tax deductible.",0.031,SPECIFIC,-0.5003,0.9909,COMPLEX,0.919,True
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0053,Risk Factors,"As of December 31, 2023, the Company finalized the net working capital adjustment in conjunction with the fair value estimates for assets acquired, liabilities assumed, identifiable assets and the net income tax provision.",0.0157,SPECIFIC,-0.5156,0.936,COMPLEX,0.8641,True
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0054,Risk Factors,"Since its preliminary estimates, the Company adjusted the purchase price by ($ 1,084 ) related to working capital adjustments.",0.0208,SPECIFIC,-0.5105,0.0014,SIMPLE,-0.0705,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0055,Risk Factors,The offsetting adjustment was primarily related to goodwill.,0.8844,VAGUE,0.3531,0.0009,SIMPLE,-0.071,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0056,Risk Factors,"As of June 30, 2024, the Company finalized the estimates of assets and acquired liabilities assumed.",0.1359,SPECIFIC,-0.3954,0.0011,SIMPLE,-0.0708,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0057,Risk Factors,"Pro Forma Financial Information (Unaudited) In accordance with ASC 805, the following unaudited pro forma combined results of operations have been prepared and presented to give effect to the MSA acquisition as if it had occurred on January 1, 2023, the beginning of the comparable period, applying certain assumptions and pro forma adjustments.",0.0877,SPECIFIC,-0.4436,0.9988,COMPLEX,0.9269,True
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0058,Risk Factors,"These pro forma adjustments primarily relate to the estimated depreciation expense associated with the fair value of the acquired property, plant and equipment, amortization of identifiable intangible assets, interest expense related to additional debt needed to fund the acquisition, and the tax impact of these adjustments.",0.2523,SPECIFIC,-0.279,0.9983,COMPLEX,0.9264,True
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0059,Risk Factors,"Additionally, the pro forma adjustments include non-recurring expenses related to transaction costs and the sale of stepped-up inventory.",0.4645,SPECIFIC,-0.0668,0.0014,SIMPLE,-0.0705,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0060,Risk Factors,"The unaudited pro forma consolidated results are provided for illustrative purposes only, are not indicative of the Company’s actual consolidated results of operations or consolidated financial position and do not reflect any revenue and operating synergies or cost savings that may result from the acquisition. ​ ​ ​ Note 3.",0.5924,VAGUE,0.0611,0.0015,SIMPLE,-0.0704,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0061,Risk Factors,"Select balance sheet data Inventory Inventories are stated at the lower of cost, determined on the first-in, first-out method, or net realizable value.",0.0295,SPECIFIC,-0.5018,0.9977,COMPLEX,0.9258,True
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0062,Risk Factors,"Net realizable value is the estimated selling price in the ordinary course of business, less reasonably predictable costs of completion, disposal and transportation.",0.0923,SPECIFIC,-0.439,0.0016,SIMPLE,-0.0703,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0063,Risk Factors,"Work-in-process and finished goods are valued at production costs consisting of material, labor, and overhead. ​ Inventories as of September 30, 2024 and December 31, 2023 consist of: ​ ​ 12 Table of Contents Property, plant and equipment Property, plant and equipment as of September 30, 2024 and December 31, 2023 consist of: ​ ​ Depreciation expense was $ 7,748 and $ 7,434 for the three months ended September 30, 2024 and 2023, respectively, and $ 22,927 and $ 19,849 for the nine months ended September 30, 2024 and 2023, respectively.",0.0077,SPECIFIC,-0.5236,0.0011,SIMPLE,-0.0708,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0064,Risk Factors,"Goodwill There were no changes to the goodwill balance of $ 92,650 between December 31, 2023 and September 30, 2024.",0.0244,SPECIFIC,-0.5069,0.001,SIMPLE,-0.0709,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0065,Risk Factors,"Intangible Assets The following is a listing of definite-lived intangible assets, the useful lives in years (amortization period) and accumulated amortization as of September 30, 2024 and December 31, 2023: ​ ​ ​ Additionally, the Company reported an indefinite lived non-amortizable brand name asset with a balance of $ 3,811 as of September 30, 2024 and December 31, 2023. 13 Table of Contents Changes in intangible assets between December 31, 2023 and September 30, 2024 consist of: ​ ​ Amortization expense was $ 1,733 and $ 2,173 for the three months ended September 30, 2024 and 2023, respectively, and $ 5,200 and $ 5,649 for the nine months ended September 30, 2024 and 2023, respectively.",0.0088,SPECIFIC,-0.5225,0.0434,SIMPLE,-0.0285,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0066,Risk Factors,Future amortization expense is expected to be as followed: ​ ​ Note 4.,0.2751,SPECIFIC,-0.2562,0.0013,SIMPLE,-0.0706,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0067,Risk Factors,"Debt Bank Revolving Credit Notes On June 28, 2023, we entered into an amended and restated credit agreement (the Credit Agreement) with certain lenders and Wells Fargo Bank, National Association, as administrative agent (the Agent).",0.0202,SPECIFIC,-0.5111,0.0198,SIMPLE,-0.0521,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0068,Risk Factors,"The Credit Agreement provides for a $ 250,000 revolving credit facility, with a letter of credit sub-facility, and a swingline facility in an aggregate amount of $ 25,000 .",0.0135,SPECIFIC,-0.5178,0.0011,SIMPLE,-0.0708,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0069,Risk Factors,"The Credit Agreement also provides the availability of incremental facilities to the greater of $ 100,000 and 125 % of the Company’s twelve month trailing Consolidated EBITDA through an accordion feature.",0.0148,SPECIFIC,-0.5165,0.0015,SIMPLE,-0.0704,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0070,Risk Factors,"All amounts borrowed under the credit agreement mature on June 28, 2028 .",0.0215,SPECIFIC,-0.5098,0.0007,SIMPLE,-0.0712,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0071,Risk Factors,"The Credit Agreement contains usual and customary negative covenants for agreements of this type, including, but not limited to, restrictions on our ability to, subject to certain exceptions, create, incur or assume indebtedness; create, incur, assume or suffer to exist liens; make certain investments; allow our subsidiaries to merge or consolidate with another entity; make certain asset dispositions; pay certain dividends or other distributions to shareholders; enter into transactions with affiliates; enter into sale leaseback transactions; and exceed the limits on annual capital expenditures.",0.5333,VAGUE,0.002,0.9987,COMPLEX,0.9268,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0072,Risk Factors,"The Credit Agreement also requires us to satisfy certain financial covenants, including a minimum consolidated interest coverage ratio of 3.00 to 1.00 as well as a consolidated total leverage ratio not to exceed 3.50 to 1.00.",0.0632,SPECIFIC,-0.4681,0.0807,SIMPLE,0.0088,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0073,Risk Factors,"The Company incurred deferred financing costs of $ 1,248 associated with executing the Credit Agreement, which was recorded as an other long-term asset in the Condensed Consolidated Balance Sheets and will be amortized over the duration of the agreement.",0.011,SPECIFIC,-0.5203,0.9983,COMPLEX,0.9264,True
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0074,Risk Factors,"At September 30, 2024, our consolidated total leverage ratio was 1.59 to 1.00 as compared to a covenant maximum of 3.50 to 1.00 under the Credit Agreement.",0.0086,SPECIFIC,-0.5227,0.0009,SIMPLE,-0.071,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0075,Risk Factors,"At September 30, 2024, our consolidated interest coverage ratio was 4.92 to 1.00 as compared to a covenant minimum of 3.00 to 1.00 under the Credit Agreement.",0.0086,SPECIFIC,-0.5227,0.0011,SIMPLE,-0.0708,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0076,Risk Factors,"Under the Credit Agreement, interest is payable quarterly at the adjusted secured overnight financing rate (SOFR) plus an applicable margin based on the current consolidated total leverage ratio.",0.016,SPECIFIC,-0.5153,0.9461,COMPLEX,0.8742,True
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0077,Risk Factors,"The interest rate was 7.22 % and 7.71 % as of September 30, 2024 and December 31, 2023, respectively.",0.0109,SPECIFIC,-0.5204,0.001,SIMPLE,-0.0709,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0078,Risk Factors,"Additionally, the agreement has a fee on the average daily unused portion of the aggregate unused revolving commitments.",0.033,SPECIFIC,-0.4983,0.002,SIMPLE,-0.0699,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0079,Risk Factors,"This fee was 0.25 % as of September 30, 2024 and 0.30 % as of December 31, 2023.",0.01,SPECIFIC,-0.5213,0.0008,SIMPLE,-0.0711,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0080,Risk Factors,"Prior to June 28, 2023, the Company maintained a credit agreement (Former Credit Agreement) with certain lenders and the Agent.",0.0565,SPECIFIC,-0.4748,0.0029,SIMPLE,-0.069,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0081,Risk Factors,"The Former Credit Agreement provided for a $ 200,000 revolving credit facility, with a letter of credit sub-facility in an 14 Table of Contents aggregate amount not to exceed $ 5,000 , and a swingline facility in an aggregate amount of $ 20,000 .",0.0099,SPECIFIC,-0.5214,0.007,SIMPLE,-0.0649,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0082,Risk Factors,"The Former Credit Agreement also provided for an additional $ 100,000 of debt capacity through an accordion feature.",0.0258,SPECIFIC,-0.5055,0.0019,SIMPLE,-0.07,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0083,Risk Factors,"The Company was in compliance with all financial covenants of its credit agreements as of September 30, 2024 and December 31, 2023.",0.0653,SPECIFIC,-0.466,0.0011,SIMPLE,-0.0708,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0084,Risk Factors,"The amount borrowed on the revolving credit notes was $ 111,045 and $ 147,493 as of September 30, 2024 and December 31, 2023, respectively.",0.009,SPECIFIC,-0.5223,0.0008,SIMPLE,-0.0711,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0085,Risk Factors,"Other Debt Additionally, the Company has a Fond du Lac County and Fond du Lac Economic Development Corporation term note (Fond du Lac Term Note).",0.0552,SPECIFIC,-0.4761,0.0021,SIMPLE,-0.0698,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0086,Risk Factors,"The Fond du Lac Term Note is secured by a security agreement, payable in annual installments of $ 500 plus interest at 2.00 % and is due in full in December 2028.",0.0108,SPECIFIC,-0.5205,0.0018,SIMPLE,-0.0701,False
MEC_10-Q_2024-11-06_0001558370-24-014558_Risk Factors_0087,Risk Factors,"The balance outstanding as of September 30, 2024 and December 31, 2023 was $ 2,375 .",0.0143,SPECIFIC,-0.517,0.0008,SIMPLE,-0.0711,False
