DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CTLP\10-Q\CTLP_10-Q_2025-02-06_0001628280-25-004271.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,175,0.2258,-0.1332,0.3055,0.1862
Risk Factors,117,0.2788,-0.2525,0.0222,-0.0497

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0018,MD&A,"No other new accounting pronouncements, issued or effective during the period ended December 31, 2024 , have had or are expected to have a significant impact on the Company’s financial statements. 3.",0.8483,VAGUE,0.4893,0.0014,SIMPLE,-0.1179,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0019,MD&A,"ACCOUNTS RECEIVABLE Accounts receivable includes amounts due to the Company for sales of equipment and subscription fees, settlement receivables for amounts due from third-party payment processors, receivables from contract manufacturers and unbilled amounts due from customers, net of the allowance for credit losses.",0.0137,SPECIFIC,-0.3453,0.9974,COMPLEX,0.8781,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0020,MD&A,"Accounts receivable, net of the allowance for uncollectible accounts were $ 29.1 million as of December 31, 2024 and $ 43.8 million as of June 30, 2024.",0.0087,SPECIFIC,-0.3503,0.0011,SIMPLE,-0.1182,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0021,MD&A,"Allowance for credit losses The following table represents a rollforward of the allowance for credit losses for the six months ended December 31, 2024 and 2023: 4.",0.0222,SPECIFIC,-0.3368,0.0078,SIMPLE,-0.1115,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0022,MD&A,FINANCE RECEIVABLES The Company's finance receivables consist of devices under its financing program.,0.0539,SPECIFIC,-0.3051,0.0011,SIMPLE,-0.1182,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0023,MD&A,Predominately all of the Company’s finance receivables agreements are classified as non-cancellable sixty-month sales-type leases. 9 The Company collects lease payments from customers primarily as part of the flow of funds from our transaction processing services.,0.0196,SPECIFIC,-0.3394,0.0021,SIMPLE,-0.1172,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0024,MD&A,Balances are considered past due if customers do not have sufficient transaction revenue to cover the monthly lease payment by the end of the monthly billing period.,0.5927,VAGUE,0.2337,0.0024,SIMPLE,-0.1169,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0025,MD&A,"At December 31, 2024, the gross lease receivable by current payment performance on a contractual basis and year of origination consisted of the following: At June 30, 2024, the gross lease receivable by current payment performance on a contractual basis and year of origination consisted of the following: The following table represents a rollforward of the allowance for finance receivables for the six months ended December 31, 2024 and 2023 : There were no material write-offs of finance receivables for the six months ended December 31, 2024 and 2023. 10 Cash to be collected on our performing finance receivables due for each of the fiscal years is as follows: 5.",0.0102,SPECIFIC,-0.3488,0.7795,COMPLEX,0.6602,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0026,MD&A,"LEASES Lessee Accounting We have operating leases which are real estate leases used for corporate functions, product development, sales, and other purposes.",0.04,SPECIFIC,-0.319,0.0011,SIMPLE,-0.1182,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0027,MD&A,"The following table provides supplemental balance sheet information related to the Company's operating leases: Supplemental cash flow information and non-cash activity related to our leases are as follows: Maturities of lease liabilities by fiscal year for our leases as of December 31, 2024 are as follows: 11 Lessor Accounting Property and equipment used for the Cantaloupe One operating lease rental program consisted of the following: For the three months ended December 31, 2024 and 2023, the Company recognized $ 2.2 million and $ 2.0 million of revenue from its device rental program, respectively, which is included in the Subscription and Transaction fees on its Condensed Consolidated Statements of Operations.",0.0079,SPECIFIC,-0.3511,0.9965,COMPLEX,0.8772,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0028,MD&A,"For the six months ended December 31, 2024 and 2023, the Company recognized $ 4.5 million and $ 4.0 million of revenue from its device rental program, respectively, which is included in the Subscription and Transaction fees on its Condensed Consolidated Statements of Operations.",0.007,SPECIFIC,-0.352,0.9868,COMPLEX,0.8675,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0029,MD&A,"The Company’s net investment in sales-type leases (carrying value of lease receivables) and the future minimum amounts to be collected on these lease receivables as of December 31, 2024 are disclosed within Note 4 - Finance Receivables . 6.",0.0172,SPECIFIC,-0.3418,0.996,COMPLEX,0.8767,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0030,MD&A,"DEBT AND OTHER FINANCING ARRANGEMENTS The Company's debt and other financing arrangements as of December 31, 2024 and June 30, 2024 consisted of the following: * See discussion below on amendment to the JPMorgan Credit Facility.",0.0477,SPECIFIC,-0.3113,0.0026,SIMPLE,-0.1167,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0031,MD&A,"JPMorgan Credit Facility On March 17, 2022, the Company entered into an amended and restated credit agreement with JPMorgan Chase Bank, N.A. which provides for a $ 15 million secured revolving credit facility (the “Amended Revolving Facility”) and a $ 25 million 12 secured term facility (the “Amended Secured Term Facility” and together with the Amended Revolving Facility, the “Amended JPMorgan Credit Facility”), and fully replaced our previous 2021 JPMorgan credit facility.",0.0084,SPECIFIC,-0.3506,0.0126,SIMPLE,-0.1067,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0032,MD&A,"On December 1, 2022, the Company entered into an amendment to the Amended and Restated Credit Agreement, dated as of March 17, 2022, which, among other things, amended the definition of the Company’s EBITDA under the Credit Agreement.",0.0238,SPECIFIC,-0.3352,0.033,SIMPLE,-0.0863,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0033,MD&A,"On December 1, 2022, the Company borrowed an additional $ 25 million under the Amended JPMorgan Credit Facility, including $ 15 million from the revolving credit facility and $ 10 million from the term facility.",0.008,SPECIFIC,-0.351,0.0009,SIMPLE,-0.1184,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0034,MD&A,No issuance costs were capitalized in connection with this amendment.,0.2301,SPECIFIC,-0.1289,0.0038,SIMPLE,-0.1155,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0035,MD&A,"As of December 31, 2024, the weighted-average interest rate for the Amended JPMorgan Credit Facility is approximatel y 8.7 % .",0.0132,SPECIFIC,-0.3458,0.0036,SIMPLE,-0.1157,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0036,MD&A,"The Amended JPMorgan Credit Facility includes customary representations, warranties and covenants, and acceleration, indemnity and events of default provisions, including, among other things, two financial covenants.",0.1025,SPECIFIC,-0.2565,0.9087,COMPLEX,0.7894,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0037,MD&A,"One financial covenant requires the Company to maintain, at all times, a total leverage ratio of not more than 3.00 to 1.00 on the last day of any fiscal quarter.",0.0275,SPECIFIC,-0.3315,0.0017,SIMPLE,-0.1176,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0038,MD&A,"The other financial covenant is conditional on a material acquisition occurring: if a material acquisition occurs, the Company is required to maintain a total leverage ratio not greater than 4.00 to 1.00 for the next four fiscal quarters following the material acquisition.",0.1685,SPECIFIC,-0.1905,0.0025,SIMPLE,-0.1168,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0039,MD&A,"The Company was in compliance with its financial covenants for the Amended JPMorgan Credit Facility as of December 31, 2024.",0.0607,SPECIFIC,-0.2983,0.0024,SIMPLE,-0.1169,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0040,MD&A,See Note 16 - Subsequent Events for information on the refinancing of the JPMorgan Credit Facility that occurred in January 2025. 7.,0.0384,SPECIFIC,-0.3206,0.001,SIMPLE,-0.1183,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0041,MD&A,"ACCRUED EXPENSES Accrued expenses consisted of the following as of December 31, 2024 and June 30, 2024: * See Note 9 - Acquisitions for a description of the arrangements. 13 8.",0.0111,SPECIFIC,-0.3479,0.0045,SIMPLE,-0.1148,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0042,MD&A,"GOODWILL AND INTANGIBLES Intangible asset balances and goodwill consisted of the following: During the three and six months ended December 31, 2024, the Company recognize d $ 1.5 million and $ 2.7 million, respectively, in amortization expense related to intangible assets.",0.01,SPECIFIC,-0.349,0.0036,SIMPLE,-0.1157,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0043,MD&A,"During the three and six months ended December 31, 2023, the Company recognized $ 1.4 million and $ 3.0 million, respectively, in amortization expense related to intangible assets.",0.0088,SPECIFIC,-0.3502,0.0016,SIMPLE,-0.1177,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0044,MD&A,The Company performs an annual goodwill impairment test on April 1 and more frequently if events and circumstances indicate that the asset might be impaired.,0.6507,VAGUE,0.2917,0.0015,SIMPLE,-0.1178,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0045,MD&A,The Company has determined that there is one single reporting unit for purposes of testing goodwill for impairment.,0.291,SPECIFIC,-0.068,0.0096,SIMPLE,-0.1097,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0046,MD&A,"During the six months ended December 31, 2024 and December 31, 2023, the Company did no t recognize any impairment charges related to goodwill. 9.",0.0179,SPECIFIC,-0.3411,0.0014,SIMPLE,-0.1179,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0047,MD&A,"ACQUISITIONS On September 5, 2024, the Company acquired all of the equity interests of SB Software Limited (""SB Software""), a United Kingdom private limited company.",0.0152,SPECIFIC,-0.3438,0.0016,SIMPLE,-0.1177,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0048,MD&A,SB Software is in the business of vending and coffee machine management in the United Kingdom.,0.0329,SPECIFIC,-0.3261,0.0011,SIMPLE,-0.1182,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0049,MD&A,The acquisition enhances Cantaloupe’s operational capabilities and market reach in Europe.,0.9574,VAGUE,0.5984,0.0008,SIMPLE,-0.1185,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0050,MD&A,"On February 1, 2024, the Company acquired all of the equity interests of Cheq Lifestyle Technology, Inc. (""Cheq"").",0.02,SPECIFIC,-0.339,0.0016,SIMPLE,-0.1177,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0051,MD&A,"Cheq powers payments for numerous professional sports teams, entertainment venues and festival operators through its enterprise-grade payment devices and mobile ordering platform.",0.0319,SPECIFIC,-0.3271,0.0008,SIMPLE,-0.1185,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0052,MD&A,"The acquisition positions Cantaloupe for expansion into the large and rapidly growing sports, entertainment, and restaurant sectors with a comprehensive suite of self-service solutions.",0.4192,SPECIFIC,0.0602,0.0008,SIMPLE,-0.1185,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0053,MD&A,Both acquisitions were accounted for as business combinations using the acquisition method of accounting.,0.035,SPECIFIC,-0.324,0.9935,COMPLEX,0.8742,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0054,MD&A,"The purchase price of each acquired company was allocated between tangible and intangible assets acquired and liabilities assumed from the acquired businesses based on their estimated fair values using primarily Level 3 inputs under ASC Topic 820, ""Fair Value Measurement"", with the residual of the purchase price recorded as goodwill. 14 SB Software For SB Software, the Company paid a purchase price of approximately $ 11.4 million which includes cash paid of $ 10.0 million and the estimated fair value of contingent consideration of $ 1.4 million.",0.0088,SPECIFIC,-0.3502,0.999,COMPLEX,0.8797,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0055,MD&A,The acquisition was funded by the Company's cash on hand.,0.2047,SPECIFIC,-0.1543,0.0008,SIMPLE,-0.1185,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0056,MD&A,The $ 1.4 million fair value of the contingent consideration represents the present value of up to $ 3.3 million in contingent consideration based on a Monte Carlo Simulation should SB Software achieve certain revenue growth targets as defined in the share purchase agreement.,0.0162,SPECIFIC,-0.3428,0.9984,COMPLEX,0.8791,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0057,MD&A,"Should these targets be achieved, approximately $ 1.3 million, $ 1.0 million and $ 1.0 million, denominated in British Pounds, will be payable in September 2025, September 2026 and September 2027, respectively.",0.0116,SPECIFIC,-0.3474,0.0009,SIMPLE,-0.1184,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0058,MD&A,"Should the targets be achieved, the Company may choose to pay this contingent consideration in either cash or common stock valued based on the average stock price for the 10 trading days preceding the release of these shares.",0.7263,VAGUE,0.3673,0.0029,SIMPLE,-0.1164,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0059,MD&A,"As of December 31, 2024, the current and noncurrent portions of the fair value of the contingent consideration of $ 0.5 million and $ 0.8 million are included in Accrued expenses and Other non-current liabilities on the Condensed Consolidated Balance Sheet, respectively.",0.0101,SPECIFIC,-0.3489,0.9983,COMPLEX,0.879,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0060,MD&A,The following table summarizes the estimated fair value assigned to the assets acquired and liabilities assumed: The Company determined the estimated fair value of the identifiable intangible assets acquired with the assistance of third-party valuation consultants.,0.0266,SPECIFIC,-0.3324,0.7814,COMPLEX,0.6621,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0061,MD&A,"Amounts allocated to identifiable intangible assets included $ 3.0 million related to developed technology, $ 0.2 million related to customer relationships, and $ 0.1 million related to trade names.",0.0094,SPECIFIC,-0.3496,0.0013,SIMPLE,-0.118,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0062,MD&A,The estimated fair value of the acquired developed technology was determined using a multi-period excess earnings method.,0.0451,SPECIFIC,-0.3139,0.9833,COMPLEX,0.864,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0063,MD&A,The estimated fair value of the acquired customer relationships was determined using the distributor method which estimates the value using the cash flow impact in a scenario where the customer relationships are not in place.,0.058,SPECIFIC,-0.301,0.9985,COMPLEX,0.8792,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0064,MD&A,The estimated fair value of the acquired trade names was determined using the relief from royalty method which estimates the value using the discounted value of the royalties that a company would pay to license the trade name.,0.0276,SPECIFIC,-0.3314,0.9981,COMPLEX,0.8788,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0065,MD&A,The recognized intangible assets will be amortized on a straight-line basis over the estimated useful lives of the respective assets.,0.0374,SPECIFIC,-0.3216,0.1661,SIMPLE,0.0468,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0066,MD&A,"The estimated useful lives for developed technology, customer relationship, trade names were 5 , 3 and 3 years, respectively.",0.0176,SPECIFIC,-0.3414,0.0012,SIMPLE,-0.1181,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0067,MD&A,Goodwill of $ 7.8 million arising from the acquisition includes the expected synergies between SB Software and the Company.,0.0523,SPECIFIC,-0.3067,0.001,SIMPLE,-0.1183,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0068,MD&A,"Goodwill, which is not deductible for income tax purposes, was assigned to the Company’s only reporting unit.",0.0416,SPECIFIC,-0.3174,0.0019,SIMPLE,-0.1174,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0069,MD&A,"The Company recognized $ 0.2 million of integration and acquisition related costs that were expensed during the six months ended December 31, 2024.",0.0091,SPECIFIC,-0.3499,0.001,SIMPLE,-0.1183,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0070,MD&A,These costs are recorded within Integration and acquisition expenses in the Condensed Consolidated Statements of Operations. 15 The allocation of the purchase price is currently provisional and is subject to change over the remainder of the measurement period as the Company continues to evaluate and analyze the estimates and assumptions used in the valuation.,0.1613,SPECIFIC,-0.1977,0.9973,COMPLEX,0.878,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0071,MD&A,"For the quarter ended December 31, 2024, certain immaterial adjustments were made the allocation of the purchase price.",0.4706,SPECIFIC,0.1116,0.0048,SIMPLE,-0.1145,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0072,MD&A,Pro forma financial information of the acquisition and revenue and net income since acquisition are not presented due to the immaterial impact of the financial results of SB Software in the Company's Condensed Consolidated Financial Statements.,0.4328,SPECIFIC,0.0738,0.2618,SIMPLE,0.1425,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0073,MD&A,"Cheq For Cheq, the Company paid an aggregate purchase price consideration of $ 4.7 million, including $ 1.1 million in accounts payable paid concurrently with the acquisition and $ 0.9 million cash held back by the Company for net working capital and other post-closing adjustments.",0.0079,SPECIFIC,-0.3511,0.003,SIMPLE,-0.1163,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0074,MD&A,The acquisition was funded by the Company's cash on hand.,0.2047,SPECIFIC,-0.1543,0.0008,SIMPLE,-0.1185,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0075,MD&A,"Cash held back by the Company is expected to be paid during the quarter ended March 31, 2025.",0.0256,SPECIFIC,-0.3334,0.0007,SIMPLE,-0.1186,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0076,MD&A,The following table summarizes the adjusted fair value assigned to the assets acquired and liabilities assumed: The Company determined the fair value of the identifiable intangible assets acquired with the assistance of third-party valuation consultants.,0.0287,SPECIFIC,-0.3303,0.9574,COMPLEX,0.8381,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0077,MD&A,"Amounts allocated to identifiable intangible assets included $ 1.4 million related to developed technology, $ 0.2 million related to customer relationships, and $ 0.2 million related to trade names.",0.0097,SPECIFIC,-0.3493,0.0013,SIMPLE,-0.118,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0078,MD&A,The fair value of the acquired developed technology was determined using a multi-period excess earnings method.,0.0495,SPECIFIC,-0.3095,0.992,COMPLEX,0.8727,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0079,MD&A,The fair value of the acquired customer relationships was determined using the distributor method which estimates the value using the cash flow impact in a scenario where the customer relationships are not in place.,0.0551,SPECIFIC,-0.3039,0.9985,COMPLEX,0.8792,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0080,MD&A,The fair value of the acquired trade names was determined using the relief from royalty method which estimates the value using the discounted value of the royalties that a company would pay to license the trade name.,0.0256,SPECIFIC,-0.3334,0.9982,COMPLEX,0.8789,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0081,MD&A,The recognized intangible assets will be amortized on a straight-line basis over the estimated useful lives of the respective assets.,0.0374,SPECIFIC,-0.3216,0.1661,SIMPLE,0.0468,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0082,MD&A,"The estimated useful lives for developed technology, customer relationship, trade names were 5 , 3 and 3 years, respectively.",0.0176,SPECIFIC,-0.3414,0.0012,SIMPLE,-0.1181,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0083,MD&A,Goodwill of $ 2.0 million arising from the acquisition includes the expected synergies between Cheq and the Company.,0.0467,SPECIFIC,-0.3123,0.0009,SIMPLE,-0.1184,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0084,MD&A,"Goodwill, which is not deductible for income tax purposes, was assigned to the Company’s only reporting unit.",0.0416,SPECIFIC,-0.3174,0.0019,SIMPLE,-0.1174,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0085,MD&A,The allocation of the purchase price is currently provisional and is subject to change over the remainder of the measurement period as the Company continues to evaluate and analyze the estimates and assumptions used in the valuation.,0.7475,VAGUE,0.3885,0.4746,SIMPLE,0.3553,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0086,MD&A,"For the quarter ended December 31, 2024, there were no adjustments made the allocation of the purchase price.",0.1161,SPECIFIC,-0.2429,0.0011,SIMPLE,-0.1182,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0087,MD&A,Pro forma financial information of the acquisition and revenue and net income since acquisition are not presented due to the immaterial impact of the financial results of Cheq in the Company's Condensed Consolidated Financial Statements. 16 10.,0.3084,SPECIFIC,-0.0506,0.0572,SIMPLE,-0.0621,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0088,MD&A,"REVENUES Based on similar operational characteristics, the Company's revenues are disaggregated as follows: A portion of the Company’s revenues relate to rental lease arrangements.",0.0695,SPECIFIC,-0.2895,0.0013,SIMPLE,-0.118,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0089,MD&A,The Company leases equipment to customers under the Cantaloupe One program which is accounted for as operating leases in accordance with ASC 842.,0.0118,SPECIFIC,-0.3472,0.9978,COMPLEX,0.8785,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0090,MD&A,Lease revenue is recognized on a straight-line basis over the term of the lease and is included in Subscription and transaction fees in the Consolidated Statement of Operations and Subscription fees in the table above.,0.0209,SPECIFIC,-0.3381,0.9958,COMPLEX,0.8765,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0091,MD&A,"As described in Note 4 - Finance Receivables , the Company leases equipment under sales-type finance leases in accordance with ASC 842.",0.0154,SPECIFIC,-0.3436,0.9977,COMPLEX,0.8784,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0092,MD&A,The Company's revenues earned under ASC Topic 842 are as follows: Operating leases are included in Subscription and transaction fees in the Consolidated Statement of Operations and Subscription fees in the disaggregated revenue table above.,0.0148,SPECIFIC,-0.3442,0.9941,COMPLEX,0.8748,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0093,MD&A,Sales-type finance leases are included in Equipment sales in the Consolidated Statement of Operations and in the disaggregated revenue table above.,0.0317,SPECIFIC,-0.3273,0.9945,COMPLEX,0.8752,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0094,MD&A,"Contract Assets Contract assets represent revenues earned from customers that are not yet billable to customers, generally due to the timing of when equipment and services are delivered to customers on bundled contracts, or as a result of contract costs as described below.",0.1632,SPECIFIC,-0.1958,0.0015,SIMPLE,-0.1178,False
