DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MWA\10-K\MWA_10-K_2023-12-14_0001350593-23-000060.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,14,0.4619,-0.2416,0.0017,-0.0792
MD&A,905,0.5149,0.1719,0.0732,-0.1551

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0016,MD&A,"We believe these i nvestments will drive margin expansion by lowering costs, expand our product portfolio, and improve product quality.",0.9638,VAGUE,0.6208,0.0006,SIMPLE,-0.2277,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0017,MD&A,"We have completed our large valve manufacturing expansion in Chattanooga, Tennessee and our new facility in Kimball, 1 Table of Contents Index to Financial Statements Tennessee, which included consolidating multiple facilities.",0.0297,SPECIFIC,-0.3133,0.0011,SIMPLE,-0.2272,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0018,MD&A,We expect these investments to support our domestic manufacturing capabilities for specialty and large valves and to capitalize on the growing need for highly engineered valves required for water infrastructure projects.,0.9511,VAGUE,0.6081,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0019,MD&A,"During 2023, we started initial production at a new brass foundry in Decatur, Illinois, which will eventually replace our original brass foundry built there in the early 1900s.",0.0259,SPECIFIC,-0.3171,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0020,MD&A,These three projects accounted for a significant portion of our capital expenditures over the past five years.,0.342,SPECIFIC,-0.001,0.0006,SIMPLE,-0.2277,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0021,MD&A,"They are expected to drive operational efficiencies, expand capabilities for American-made products, advance our sustainability environmental initiatives, and help accelerate product development.",0.9507,VAGUE,0.6077,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0022,MD&A,"We plan to continue to invest in our product development capabilities, including expanding our research and development staff, to develop and market new products and services.",0.9601,VAGUE,0.6171,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0023,MD&A,We expect to add new products to our portfolio and offer new products in different end markets.,0.9697,VAGUE,0.6267,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0024,MD&A,"We continue to enhance our software platform, Sentryx ™ , which provides data intelligence to help water utilities make strategic and operational decisions.",0.9374,VAGUE,0.5944,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0025,MD&A,"This data includes leak detection, pressure monitoring, advanced metering and water quality metrics, which are aggregated and consolidated within the Sentryx ™ platform, providing utilities with critical information to monitor and control their water networks.",0.1031,SPECIFIC,-0.2399,0.0366,SIMPLE,-0.1917,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0026,MD&A,"As our customers seek to use real-time data and analytics to manage and repair their aging pipe networks more efficiently, we believe we are well-positioned to provide solutions given our expertise and the large installed base of our products.",0.9557,VAGUE,0.6127,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0027,MD&A,Execute sales initiatives and channel strategies to enhance customer service and increase growth.,0.9705,VAGUE,0.6275,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0028,MD&A,"While our distribution network covers all of the major locations for our principal products in the United States and Canada, we want to continue to invest in process improvements to support our objective of being the preferred partner for our customers.",0.7587,VAGUE,0.4157,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0029,MD&A,Expanding the capabilities of our systems and employees will allow us to improve our customers’ experiences.,0.9782,VAGUE,0.6352,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0030,MD&A,We continue to invest time and resources to deepen our channel partnerships and end customer relationships to increase our presence in the fastest growing markets.,0.975,VAGUE,0.632,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0031,MD&A,"Additionally, we seek to attract and retain customers through product training and engineering resources to ascertain, educate and understand project requirements.",0.9676,VAGUE,0.6246,0.0006,SIMPLE,-0.2277,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0032,MD&A,"Continue to seek, acquire, and invest in businesses and technologies that expand our existing portfolio or allow us to enter new markets.",0.9741,VAGUE,0.6311,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0033,MD&A,"We will continue to evaluate the acquisition of strategic businesses, technologies and product lines that have the potential to strengthen our competitive position, enhance or expand our existing product and service offerings, expand our technological capabilities, leverage our manufacturing capabilities, provide synergistic opportunities, enhance our customer relationships or allow us to enter new markets.",0.9723,VAGUE,0.6293,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0034,MD&A,"As part of this strategy, we may pursue international opportunities, including acquisitions, joint ventures and partnerships.",0.9781,VAGUE,0.6351,0.0012,SIMPLE,-0.2271,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0035,MD&A,"Description of Products and Services We offer a broad line of water infrastructure, flow control, metering and leak detection products and services primarily in the United States and Canada.",0.0881,SPECIFIC,-0.2549,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0036,MD&A,"Water Flow Solutions sells iron gate and specialty valves, and service brass products.",0.0395,SPECIFIC,-0.3035,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0037,MD&A,"Water Management Solutions sells fire hydrants, repair and installation, natural gas, metering, leak detection and pressure management and control products and solutions.",0.0787,SPECIFIC,-0.2643,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0038,MD&A,"Our products are designed, manufactured and tested in compliance with relevant industry standards.",0.7924,VAGUE,0.4494,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0039,MD&A,"Our water distribution products are manufactured to meet or exceed American Water Works Association (“AWWA”) standards and, where applicable, certified to National Science Foundation (“NSF”)/American National Standards Institute (“ANSI”) Standard 61 for potable water conveyance.",0.018,SPECIFIC,-0.325,0.3439,SIMPLE,0.1156,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0040,MD&A,Underwriters Laboratory (“UL”) and FM Approvals (“FM”) have approved many of these products.,0.1272,SPECIFIC,-0.2158,0.001,SIMPLE,-0.2273,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0041,MD&A,"Additionally, our products are typically specified by a water utility for use in its infrastructure system. , leak detection and pressure control products Water Flow Solutions Water Flow Solutions’ product portfolio includes iron gate valves, specialty valves and service brass products.",0.0491,SPECIFIC,-0.2939,0.002,SIMPLE,-0.2263,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0042,MD&A,"We recognized $634.4 million, $714.1 million and $617.8 million of net sales in our 2023, 2022 and 2021 fiscal years, respectively, for Water Flow Solutions products and solutions. 2 Table of Contents Index to Financial Statements Water Valves and Related Products.",0.0086,SPECIFIC,-0.3344,0.0013,SIMPLE,-0.227,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0043,MD&A,"Water Flow Solutions manufactures valves for water systems, including iron gate, butterfly, tapping, check, knife, plug, and ball valves, and sells these products under a variety of brand names, including Mueller ® , Pratt ® , and U.S.",0.03,SPECIFIC,-0.313,0.001,SIMPLE,-0.2273,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0044,MD&A,These valve products are used to control distribution and transmission of potable water and non-potable water.,0.2371,SPECIFIC,-0.1059,0.0016,SIMPLE,-0.2267,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0045,MD&A,Water valve products typically range in size from ¾ inch to 36 inches in diameter.,0.075,SPECIFIC,-0.268,0.0011,SIMPLE,-0.2272,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0046,MD&A,Water Flow Solutions also manufactures significantly larger valves as custom orders through some of its product lines.,0.3871,SPECIFIC,0.0441,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0047,MD&A,"Most of these valves are used in water transmission or distribution, water treatment facilities or industrial applications.",0.3909,SPECIFIC,0.0479,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0048,MD&A,"Water Management Solutions Water Management Solutions’ portfolio includes fire hydrants, repair and installation, natural gas, metering, leak detection and pressure management and control products and solutions.",0.1177,SPECIFIC,-0.2253,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0049,MD&A,"We recognized $641.3 million, $533.3 million and $493.2 million of net sales in our 2023, 2022, and 2021 fiscal years respectively, for Water Management Solutions products and solutions.",0.0075,SPECIFIC,-0.3355,0.0006,SIMPLE,-0.2277,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0050,MD&A,Water Management Solutions manufactures dry-barrel and wet-barrel fire hydrants.,0.043,SPECIFIC,-0.3,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0051,MD&A,"Water Management Solutions sells fire hydrants for new water infrastructure development, fire protection systems and water infrastructure repair and replacement projects.",0.0942,SPECIFIC,-0.2488,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0052,MD&A,Our fire hydrants consist of an upper barrel and nozzle section and a lower barrel and valve section that connects to a water main.,0.0417,SPECIFIC,-0.3013,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0053,MD&A,"In dry-barrel fire hydrants, the valve connecting the barrel of the hydrant to the water main is located below ground at or below the frost line, which keeps the upper barrel dry.",0.0496,SPECIFIC,-0.2934,0.0647,SIMPLE,-0.1636,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0054,MD&A,Water Management Solutions sells dry-barrel fire hydrants under the Mueller and U.S.,0.0196,SPECIFIC,-0.3234,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0055,MD&A,Pipe Valve and Hydrant brand names in the United States and Mueller and the Canada Valve™ brand names in Canada.,0.0232,SPECIFIC,-0.3198,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0056,MD&A,"Water Management Solutions also makes wet-barrel fire hydrants, where the valves are located in the hydrant nozzles and the barrel contains water at all times.",0.0328,SPECIFIC,-0.3102,0.0021,SIMPLE,-0.2262,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0057,MD&A,"Wet-barrel fire hydrants are made for warm weather climates, such as in California and Hawaii, and are sold under the Jones ® brand name.",0.0328,SPECIFIC,-0.3102,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0058,MD&A,Most municipalities have approved a limited number of fire hydrant brands for installation as a result of their desire to use the same tools and operating instructions across their systems and to minimize inventories of spare parts.,0.1802,SPECIFIC,-0.1628,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0059,MD&A,"We believe the large installed base of Mueller fire hydrants throughout the United States and Canada, reputation for superior quality and performance as well as specified position have contributed to the leading market position of our fire hydrants.",0.7683,VAGUE,0.4253,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0060,MD&A,This large installed base also leads to recurring sales of replacement fire hydrants and hydrant parts.,0.916,VAGUE,0.573,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0061,MD&A,"Water Management Solutions also sells pipe repair products, such as couplings, grips and clamps used to repair leaks, under the HYMAX ® , Mueller ® and Krausz ® brand names.",0.0282,SPECIFIC,-0.3148,0.0014,SIMPLE,-0.2269,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0062,MD&A,Water Management Solutions manufactures and sources a variety of water technology products under the Mueller ® brand name that are designed to help water providers accurately measure and control water usage.,0.1703,SPECIFIC,-0.1727,0.0011,SIMPLE,-0.2272,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0063,MD&A,"Water Management Solutions offers a complete lin e of residential, fire protection and commercial metering solutions.",0.0325,SPECIFIC,-0.3105,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0064,MD&A,Residential and commercial water meters are generally classified as either manually read meters or remotely read meters via radio technology.,0.0515,SPECIFIC,-0.2915,0.0014,SIMPLE,-0.2269,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0065,MD&A,A manually read meter consists of a water meter and a register that gives a visual meter reading display.,0.0391,SPECIFIC,-0.3039,0.0047,SIMPLE,-0.2236,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0066,MD&A,Meters equipped with radio transmitters (endpoints) use encoder registers to convert the measurement data from the meter (mechanical or static) into an encrypted digital format which is then transmitted via radio frequency to a receiver that collects and formats the data appropriately for water utility billing systems.,0.0198,SPECIFIC,-0.3232,0.9971,COMPLEX,0.7688,True
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0067,MD&A,These remotely or electronically read systems are either automatic meter reading (“AMR”) systems or fixed network advanced metering infrastructure (“AMI”) systems.,0.0448,SPECIFIC,-0.2982,0.0062,SIMPLE,-0.2221,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0068,MD&A,"With an AMR system, utility personnel with mobile equipment, including a radio receiver, computer and reading software, collect the data from utilities’ meters.",0.0369,SPECIFIC,-0.3061,0.0013,SIMPLE,-0.227,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0069,MD&A,"With an AMI system, a network of permanent data collectors or gateway receivers that are always active or listening for the radio transmission from the utilities’ meters gather the data.",0.0585,SPECIFIC,-0.2845,0.0045,SIMPLE,-0.2238,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0070,MD&A,AMI systems eliminate the need for utility personnel to travel through service territories to collect meter reading data.,0.2208,SPECIFIC,-0.1222,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0071,MD&A,These systems provide the utilities with more frequent and diverse data at specified intervals from the utilities’ meters and allow for two-way communication.,0.6304,VAGUE,0.2874,0.0013,SIMPLE,-0.227,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0072,MD&A,Water Management Solutions sells both AMR and AMI systems and related products.,0.0555,SPECIFIC,-0.2875,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0073,MD&A,Our remote disconnect water meter enables the water flow to be stopped and started remotely via handheld devices or from a central operating facility.,0.0409,SPECIFIC,-0.3021,0.001,SIMPLE,-0.2273,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0074,MD&A,Water Leak Detection and Pipe Condition Assessment Products and Services .,0.3428,SPECIFIC,-0.0002,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0075,MD&A,"Water Management Solutions develops technologies and offers products and services under the Echologics ® brand name that can non-invasively (i.e., without disrupting service or introducing a foreign object into the water system) detect underground leaks and assess the condition of water mains comprised of a variety of materials.",0.0469,SPECIFIC,-0.2961,0.0023,SIMPLE,-0.226,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0076,MD&A,We leverage our proprietary acoustic technology to offer leak detection and condition assessment surveys.,0.3157,SPECIFIC,-0.0273,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0077,MD&A,We also offer fixed leak detection systems that allow customers to continuously monitor and detect leaks on water distribution and transmission mains.,0.0757,SPECIFIC,-0.2673,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0078,MD&A,"We believe Water Management Solutions’ ability to offer non-invasive leak detection and pipe condition assessment services is a key competitive advantage. 3 Table of Contents Index to Financial Statements Additionally, Water Management Solutions produces machines and tools for tapping, drilling, extracting, installing and stopping-off, which are designed to work with its water and gas fittings and valves as an integrated system.",0.099,SPECIFIC,-0.244,0.0017,SIMPLE,-0.2266,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0079,MD&A,We also provide gas valve products primarily for use in gas distribution systems.,0.1293,SPECIFIC,-0.2137,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0080,MD&A,"With our Singer Valve and i2O products, we provide a range of intelligent water solutions including pressure control valves, advanced pressure management, network analytics, event management and data logging.",0.0919,SPECIFIC,-0.2511,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0081,MD&A,PROPERTIES” for a description of our principal manufacturing facilities.,0.144,SPECIFIC,-0.199,0.0015,SIMPLE,-0.2268,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0082,MD&A,"We will continue to expand the use of Lean manufacturing and Six Sigma business process improvement methodologies where appropriate to safely capture higher levels of quality, service and operational efficiency in our manufacturing facilities in both segments.",0.9409,VAGUE,0.5979,0.0013,SIMPLE,-0.227,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0083,MD&A,"Mueller Water Products operates ten manufacturing facilities located in the United States, Israel and China.",0.0304,SPECIFIC,-0.3126,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0084,MD&A,"These manufacturing operations include foundry, machining, fabrication, assembly, testing and painting operations.",0.1795,SPECIFIC,-0.1635,0.0014,SIMPLE,-0.2269,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0085,MD&A,Not all facilities perform each of these operations.,0.8635,VAGUE,0.5205,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0086,MD&A,Our existing manufacturing capacity is sufficient for anticipated near-term requirements.,0.9553,VAGUE,0.6123,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0087,MD&A,"In order to meet longer-term capacity requirements and modernize some production facilities, we have expanded the large valve casting capabilities at the facility located in Chattanooga, Tennessee, and added a new facility nearby in Kimball, Tennessee to expa nd domestic manufacturing capabilities for specialty large valves.",0.1012,SPECIFIC,-0.2418,0.0011,SIMPLE,-0.2272,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0088,MD&A,"Additionally, our new brass foundry in Decatur, Illinois, is nearly complete and will replace our existing brass foundry there.",0.2885,SPECIFIC,-0.0545,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0089,MD&A,Our foundries use both lost foam and green sand casting techniques.,0.0573,SPECIFIC,-0.2857,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0090,MD&A,"We use the lost foam technique for fire hydrant production in our Albertville, Alabama facility and for iron gate valve production in our Chattanooga, Tennessee facility.",0.0171,SPECIFIC,-0.3259,0.0014,SIMPLE,-0.2269,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0091,MD&A,"The lost foam technique has several advantages over the green sand technique, especially for high-volume products, including a reduction in the number of manual finishing operations, lower scrap levels and the ability to reuse some of the materials.",0.25,SPECIFIC,-0.093,0.0013,SIMPLE,-0.227,False
