DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\OFLX\10-K\OFLX_10-K_2025-03-07_0001493152-25-009512.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,374,0.5576,-0.1459,0.0238,-0.0571
MD&A,149,0.3617,0.0187,0.2264,-0.0019

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0029,Risk Factors,"For a number of years, the Company was a manufacturer of flexible metal hose that was sold primarily to customers using the hose for incorporation into finished assemblies for industrial applications.",0.0475,SPECIFIC,-0.656,0.0013,SIMPLE,-0.0796,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0030,Risk Factors,"The Company later changed its name to Omega Flex, Inc., and in 1996, the Company was acquired by Mestek, Inc. (Mestek).",0.0471,SPECIFIC,-0.6564,0.001,SIMPLE,-0.0799,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0031,Risk Factors,"In 2005, Mestek distributed its equity ownership in our common stock to Mestek shareholders and the shares of our common stock started trading on The NASDAQ Stock Market LLC under the stock symbol “OFLX.” Over the years, most of the Company’s business has been concentrated in North America, but the Company also has foreign subsidiaries located in the U.K. and France, which are largely focused on European and other international markets.",0.0306,SPECIFIC,-0.6729,0.0013,SIMPLE,-0.0796,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0032,Risk Factors,"The Company also has a U.S. subsidiary which owns the Company’s Exton, Pennsylvania real estate and, in October 2024, formed a new U.S. subsidiary, Flex-Trac, Inc., for its MediTrac ® corrugated medical gas tubing products.",0.0194,SPECIFIC,-0.6841,0.0013,SIMPLE,-0.0796,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0033,Risk Factors,"Overview of Current Business Strategy The Company’s strategy has been, and continues to be, focused on its core strengths in the development, manufacture, and sale of flexible metal hose for use in a variety of applications.",0.8506,VAGUE,0.1471,0.0008,SIMPLE,-0.0801,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0034,Risk Factors,"We believe the Company is uniquely situated to exploit its capabilities in this area due to its long experience in engineering and bringing new products to market, and its proprietary rotary process, which permits the Company to manufacture flexible metal hose with superior quality and efficiency as compared to its competitors.",0.9087,VAGUE,0.2052,0.0011,SIMPLE,-0.0798,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0035,Risk Factors,The Company’s strategy is to develop flexible metal products in new and developing markets that would recognize and compensate for the value-added propositions that each product brings to that industry.,0.9323,VAGUE,0.2288,0.0008,SIMPLE,-0.0801,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0036,Risk Factors,"Typically, this would involve a new flexible metal hose that replaces traditional rigid products, and thereby improves the quality of the installed product, increases installation efficiency, and provides an overall cost and time savings.",0.8106,VAGUE,0.1071,0.0008,SIMPLE,-0.0801,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0037,Risk Factors,"Examples of such products are our flexible gas piping sold under the TracPipe ® CounterStrike ® trademarks, our MediTrac ® corrugated medical gas tubing, our DoubleTrac ® double-containment piping, and DEF-Trac ® flexible piping.",0.0177,SPECIFIC,-0.6858,0.0017,SIMPLE,-0.0792,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0038,Risk Factors,"In each instance, we believe that the products we bring to market offer customers superior quality, expanded applications due to the products’ flexibility, and reduced total costs.",0.8667,VAGUE,0.1632,0.0006,SIMPLE,-0.0803,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0039,Risk Factors,The Company seeks to protect its investments in product development by obtaining patent protection for new and unique features of its products.,0.9545,VAGUE,0.251,0.0008,SIMPLE,-0.0801,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0040,Risk Factors,"Sales, Products and Customers We sell our products to customers scattered across a wide and diverse set of industries ranging from construction to pharmaceutical.",0.7908,VAGUE,0.0873,0.0007,SIMPLE,-0.0802,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0041,Risk Factors,"These sales channels include sales through independent sales representatives, distributors, OEM, and direct sales.",0.3637,SPECIFIC,-0.3398,0.0009,SIMPLE,-0.08,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0042,Risk Factors,"We utilize various distribution companies in the sale of our TracPipe ® and Counterstrike ® CSST, and these distribution customers in the aggregate represent a significant portion of our business.",0.0868,SPECIFIC,-0.6167,0.0008,SIMPLE,-0.0801,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0043,Risk Factors,"In particular, the Company has one significant distribution customer, whose various branches had sales in the range of 14% to 15% of total sales during the periods of 2023 to 2024 and were 23% and 19% of the Company’s accounts receivable balance as of December 31, 2024 and 2023, respectively.",0.0121,SPECIFIC,-0.6914,0.0009,SIMPLE,-0.08,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0044,Risk Factors,"All of this business is done on a purchase order basis for immediate resale commitments or stocking, and there are no long-term purchase commitments.",0.2469,SPECIFIC,-0.4566,0.0007,SIMPLE,-0.0802,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0045,Risk Factors,"In the event we were to lose an account, we would not expect any long-term reduction in our sales due to the broad end-user acceptance of our products.",0.8013,VAGUE,0.0978,0.0006,SIMPLE,-0.0803,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0046,Risk Factors,"We would anticipate that in the event of a loss of any one or more distributors, that after an initial transition period, the sales of our products would resume at or near their historical levels.",0.9265,VAGUE,0.223,0.0006,SIMPLE,-0.0803,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0047,Risk Factors,"Furthermore, in the case of certain national distribution chains, which is the case regarding the Company’s largest customer noted above, and other distributors, it is possible that there would continue to be purchasing activity from one or more regional or branch distribution customers.",0.9399,VAGUE,0.2364,0.0008,SIMPLE,-0.0801,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0048,Risk Factors,"We sell our products within North America, primarily in the U.S. and Canada, and we also sell our products internationally, primarily in Europe through our manufacturing facility located in Banbury, U.K.",0.0285,SPECIFIC,-0.675,0.0007,SIMPLE,-0.0802,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0049,Risk Factors,"Our sales outside of North America were in the range of 3% to 4% of our total sales during the last two years, with most of the sales occurring in the U.K. and elsewhere in Europe.",0.0186,SPECIFIC,-0.6849,0.0009,SIMPLE,-0.08,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0050,Risk Factors,We do not have a material portion of our long-lived assets located outside of the U.S.,0.1963,SPECIFIC,-0.5072,0.0007,SIMPLE,-0.0802,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0051,Risk Factors,"TracPipe ® CSST The Company has had the most success within the residential construction industry with its flexible gas piping products, TracPipe ® CSST, which was introduced in 1997, and its more robust counterpart TracPipe ® CounterStrike ® CSST, which came to market in 2004.",0.0433,SPECIFIC,-0.6602,0.0011,SIMPLE,-0.0798,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0052,Risk Factors,"Partnered with the development of our AutoFlare ® and AutoSnap ® fittings and accessories, both have enjoyed wide acceptance due to their reliability and durability.",0.2044,SPECIFIC,-0.4991,0.0007,SIMPLE,-0.0802,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0053,Risk Factors,"In late 2023, we discontinued the AutoSnap ® fitting, due to overwhelming market acceptance of the AutoFlare ® fitting.",0.0617,SPECIFIC,-0.6418,0.0008,SIMPLE,-0.0801,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0054,Risk Factors,"Within the residential construction industry, the flexible gas piping products that we offer, and similar products offered by our competitors have sought to overcome the use of black iron pipe that has traditionally been used by the construction industry in the U.S. and Canada for the piping of fuel gases within a building.",0.0638,SPECIFIC,-0.6397,0.0012,SIMPLE,-0.0797,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0055,Risk Factors,"Prior to the introduction of the first CSST system in 1989, nearly all construction in the U.S. and Canada used traditional black iron pipe for gas piping.",0.0244,SPECIFIC,-0.6791,0.0012,SIMPLE,-0.0797,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0056,Risk Factors,"However, the advantages of CSST in areas subject to high incidence and likelihood of seismic events had been first demonstrated in Japan.",0.3961,SPECIFIC,-0.3074,0.001,SIMPLE,-0.0799,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0057,Risk Factors,"In seismic testing, the CSST was shown to withstand the stresses on a piping system created by the shifting and movement of an earthquake better than rigid pipe.",0.157,SPECIFIC,-0.5465,0.0145,SIMPLE,-0.0664,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0058,Risk Factors,The advantages of CSST over the traditional black iron pipe also include lower overall installation costs because it can be installed in long uninterrupted lines within the building.,0.3496,SPECIFIC,-0.3539,0.0019,SIMPLE,-0.079,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0059,Risk Factors,The flexibility of the tube allows it to be bent by hand without any tools when a change in direction in the line is required.,0.5914,VAGUE,-0.1121,0.0021,SIMPLE,-0.0788,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0060,Risk Factors,"In contrast, black iron pipe requires that each bend in the pipe have a separate fitting attached.",0.0713,SPECIFIC,-0.6322,0.0174,SIMPLE,-0.0635,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0061,Risk Factors,"This requires the installer to thread the ends of the black iron pipe, apply an adhesive to the threads, and then screw on the fitting, all of which is labor intensive and costly, including testing and rework if the work is not done properly.",0.544,VAGUE,-0.1595,0.0016,SIMPLE,-0.0793,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0062,Risk Factors,"As a result of these advantages, the Company estimates that CSST now commands over one-half of the market for fuel gas piping in new and remodeled residential construction in the U.S., and the use of rigid iron pipe, and to a lesser degree copper tubing, accounts for the remainder of the market.",0.0247,SPECIFIC,-0.6788,0.001,SIMPLE,-0.0799,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0063,Risk Factors,"The Company plans to continue its growth trend by demonstrating its advantages against other technologies, in both the residential and commercial markets, in both the U.S. and overseas in geographic areas that have access to natural gas distribution systems.",0.7463,VAGUE,0.0428,0.0007,SIMPLE,-0.0802,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0064,Risk Factors,"CounterStrike ® CSST As previously mentioned, in 2004, the Company introduced a new brand of flexible gas piping sold under the registered trademark “CounterStrike ®” .",0.0173,SPECIFIC,-0.6862,0.002,SIMPLE,-0.0789,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0065,Risk Factors,CounterStrike ® CSST is designed to be more resistant to damage from transient electrical arcing.,0.3414,SPECIFIC,-0.3621,0.0018,SIMPLE,-0.0791,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0066,Risk Factors,"In a lightning strike, the electrical energy of the lightning can energize all metal systems and components in a building.",0.1718,SPECIFIC,-0.5317,0.0008,SIMPLE,-0.0801,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0067,Risk Factors,"This electrical energy, in attempting to reach ground, may arc between metal systems that have different electrical resistance, and arcing can cause damage to the metal systems.",0.9225,VAGUE,0.219,0.0031,SIMPLE,-0.0778,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0068,Risk Factors,"In standard CSST systems, an electrical bond between the CSST and the building’s grounding electrode would address this issue, but lightning is an extremely powerful and unpredictable force.",0.6432,VAGUE,-0.0603,0.002,SIMPLE,-0.0789,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0069,Risk Factors,CounterStrike ® CSST is designed to be electrically conductive and therefore disperse the energy of any electrical charge over the entire surface of the CounterStrike ® line.,0.0502,SPECIFIC,-0.6533,0.0068,SIMPLE,-0.0741,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0070,Risk Factors,"In 2007, the Company introduced a new version of CounterStrike ® CSST that was tested to be even more resistant to damage from electrical arcing than the original version, and substantially more effective than standard CSST products.",0.0727,SPECIFIC,-0.6308,0.0014,SIMPLE,-0.0795,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0071,Risk Factors,"As a result of its robust performance, the new version of CounterStrike ® CSST has been widely accepted in the market, and thus during 2011, the Company made the decision to sell exclusively CounterStrike ® CSST within the U.S.",0.0591,SPECIFIC,-0.6444,0.0009,SIMPLE,-0.08,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0072,Risk Factors,This move demonstrated the Company’s commitment to innovation and safety and further enhanced its leadership in the marketplace.,0.9648,VAGUE,0.2613,0.0007,SIMPLE,-0.0802,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0073,Risk Factors,"DoubleTrac ® Piping In 2008, the Company introduced its first double containment piping product – DoubleTrac ® .",0.0228,SPECIFIC,-0.6807,0.0009,SIMPLE,-0.08,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0074,Risk Factors,DoubleTrac ® double containment piping has earned stringent industry certifications for its ability to safely contain and convey liquid fuels.,0.4488,SPECIFIC,-0.2547,0.0013,SIMPLE,-0.0796,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0075,Risk Factors,"DoubleTrac ® piping received certification from Underwriters Laboratory, the testing and approval agency, that our product is fully compliant with UL 971A, which is the product standard in the U.S. for metallic underground fuel piping, ULc S679 which is the product standard in Canada for metallic underground fuel piping, as well as approvals from other relevant state agencies that have more stringent testing procedures for the product.",0.0165,SPECIFIC,-0.687,0.4164,SIMPLE,0.3355,True
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0076,Risk Factors,"Additionally, DoubleTrac® is fully compliant with UL 1369, which is the bi-national U.S. and Canada standard for aboveground piping for flammable and combustible liquids.",0.0219,SPECIFIC,-0.6816,0.0197,SIMPLE,-0.0612,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0077,Risk Factors,DoubleTrac® piping is one of a select few piping systems having listings and approvals for both belowground and aboveground piping systems.,0.0676,SPECIFIC,-0.6359,0.001,SIMPLE,-0.0799,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0078,Risk Factors,"Similar to our flexible gas piping, DoubleTrac ® piping provides advantages over older rigid pipe technologies.",0.4888,SPECIFIC,-0.2147,0.0009,SIMPLE,-0.08,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0079,Risk Factors,"DoubleTrac ® piping is made and can be installed in long continuous runs, eliminating the need for manually assembling rigid pipe junctions at the end of a pipe or at a turn in direction.",0.0366,SPECIFIC,-0.6669,0.0028,SIMPLE,-0.0781,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0080,Risk Factors,"In addition, DoubleTrac ® piping has superior performance in terms of its ability to safely convey fuel from the storage tank to the dispenser, primarily because DoubleTrac ® piping is essentially a zero permeation piping system, far exceeding the most stringent government regulations.",0.5363,VAGUE,-0.1672,0.003,SIMPLE,-0.0779,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0081,Risk Factors,"Originally designed for applications involving automotive fueling stations running from the storage tank to the fuel dispenser, the ability of DoubleTrac ® piping to handle a variety of installation challenges has broadened its applications to include refueling at marinas, fuel lines for back-up generators, and corrosive liquids at waste treatment plants.",0.1481,SPECIFIC,-0.5554,0.0011,SIMPLE,-0.0798,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0082,Risk Factors,"In short, in applications where double containment piping is required to handle potentially contaminating fluids or corrosive fluids, DoubleTrac ® piping is engineered to handle those demanding applications.",0.2273,SPECIFIC,-0.4762,0.0015,SIMPLE,-0.0794,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0083,Risk Factors,"DEF-Trac ® Piping DEF-Trac ® piping, a complementary product which is very similar to DoubleTrac ® piping, was brought to the marketplace in 2011.",0.0266,SPECIFIC,-0.6769,0.0012,SIMPLE,-0.0797,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0084,Risk Factors,DEF-Trac ® piping is specifically engineered to handle the demanding requirements for diesel emissions fluid (DEF).,0.0758,SPECIFIC,-0.6277,0.0129,SIMPLE,-0.068,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0085,Risk Factors,Federal regulations require all diesel engines to use DEF to reduce the particulate contaminants from the diesel combustion process.,0.0693,SPECIFIC,-0.6342,0.0128,SIMPLE,-0.0681,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0086,Risk Factors,"However, DEF is highly corrosive and cannot be pre-mixed with diesel fuel.",0.7413,VAGUE,0.0378,0.0028,SIMPLE,-0.0781,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0087,Risk Factors,This requires that new diesel trucks and automobiles must have separate tanks built into the vehicle so that the diesel emissions fluid can be injected into the catalytic converter after the point of combustion.,0.0767,SPECIFIC,-0.6268,0.0116,SIMPLE,-0.0693,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0088,Risk Factors,"Similarly, a large portion of fueling stations carrying diesel fuel are now also selling DEF through a separate dispenser.",0.0236,SPECIFIC,-0.6799,0.0008,SIMPLE,-0.0801,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0089,Risk Factors,"In addition to being highly corrosive, DEF also has a high freezing temperature, requiring a heat trace in the piping in applications in northern areas of the U.S.",0.1512,SPECIFIC,-0.5523,0.002,SIMPLE,-0.0789,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0090,Risk Factors,"DEF-Trac ® flexible piping is uniquely suited to handle all of these challenges, as the stainless steel inner core is corrosion resistant, and DEF-Trac ® piping also comes with options for heat trace that is extruded directly into the wall of the product.",0.2057,SPECIFIC,-0.4978,0.0054,SIMPLE,-0.0755,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0091,Risk Factors,"In summary, DEF-Trac ® piping provides a complete solution to the demanding requirements of this unique application, as such, DEF-Trac ® piping has been met with wide acceptance from the industry that was searching for a solution to the new environmental requirement.",0.5747,VAGUE,-0.1288,0.0012,SIMPLE,-0.0797,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0092,Risk Factors,The advantageous market position of DEF-Trac ® has leveraged the penetration of DoubleTrac ® piping into the broader market for automotive fueling applications.,0.8845,VAGUE,0.181,0.0011,SIMPLE,-0.0798,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0093,Risk Factors,"MediTrac ® Corrugated Medical Tubing In 2019, the Company commercialized MediTrac ® corrugated medical tubing (“CMT”), following its 2018 launch with several beta sites.",0.0147,SPECIFIC,-0.6888,0.001,SIMPLE,-0.0799,False
OFLX_10-K_2025-03-07_0001493152-25-009512_Risk Factors_0094,Risk Factors,"Developed for the healthcare industry, the product can be used in hospitals, ambulatory care centers, dental, physician and veterinary clinics, laboratories, and any facility that uses medical gases (oxygen, nitrogen, carbon dioxide, etc.).",0.0387,SPECIFIC,-0.6648,0.0008,SIMPLE,-0.0801,False
