DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PBI\10-K\PBI_10-K_2025-02-21_0000078814-25-000015.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,5,0.4286,-0.2749,0.131,0.0501
MD&A,154,0.67,0.327,0.0308,-0.1975

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0005,MD&A,"Through our wholly owned subsidiary, The Pitney Bowes Bank (the Bank), we offer clients located in the United States a revolving credit solution for the purchase of postage, services and supplies and an interest-bearing deposit solution to clients who prepay postage.",0.0127,SPECIFIC,-0.3303,0.0008,SIMPLE,-0.2275,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0006,MD&A,"Additionally, we offer financing alternatives that enable clients to finance or lease other manufacturers’ equipment and provide working capital.",0.9648,VAGUE,0.6218,0.0006,SIMPLE,-0.2277,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0007,MD&A,"We provide revolving credit solutions to clients in Canada and the U.K. that enable them to make meter rental payments and purchase postage, services and supplies.",0.0548,SPECIFIC,-0.2882,0.0006,SIMPLE,-0.2277,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0008,MD&A,"Presort Services We are the largest workshare partner of the USPS and national outsource provider of mail sortation services that allow clients to qualify large volumes of First-Class Mail, Marketing Mail and Marketing Mail Flats/Bound Printed Matter for postal workshare discounts.",0.0162,SPECIFIC,-0.3268,0.0014,SIMPLE,-0.2269,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0009,MD&A,"Using our fully-customized proprietary technology, we provide clients with end-to-end solutions from pick up to delivery into the postal system network, expedited mail delivery and optimal postage savings.",0.0631,SPECIFIC,-0.2799,0.0008,SIMPLE,-0.2275,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0010,MD&A,"Other Other represents amounts of the former Global Ecommerce segment that did not qualify for discontinued operations treatment, primarily related to operations that were dissolved or sold, certain shared services functions and a cross-border services contract.",0.0308,SPECIFIC,-0.3122,0.9866,COMPLEX,0.7583,True
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0011,MD&A,"Sales and Services We market our products, solutions and services through a direct and inside sales force, global and regional partner channels, direct mailings and digital channels.",0.0973,SPECIFIC,-0.2457,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0012,MD&A,"We provide call-center, online and on-site support services for our products and solutions.",0.3891,SPECIFIC,0.0461,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0013,MD&A,Support services are primarily provided under maintenance contracts.,0.1726,SPECIFIC,-0.1704,0.0008,SIMPLE,-0.2275,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0014,MD&A,Competition SendTech Solutions We face competition from other mail equipment and solutions providers and those that offer online shipping and mailing products and services solutions.,0.7659,VAGUE,0.4229,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0015,MD&A,"We differentiate ourselves from our competitors through our breadth of physical and digital offerings, including cloud enabled SaaS and open platform architecture offerings; pricing; available financing and payment offerings; product reliability; support services; and our extensive knowledge of the shipping and mailing industry.",0.4805,SPECIFIC,0.1375,0.0009,SIMPLE,-0.2274,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0016,MD&A,"Our financing operations face competition, in varying degrees, from large, diversified financial institutions, leasing companies, commercial finance companies, commercial banks and smaller specialized firms.",0.9178,VAGUE,0.5748,0.0006,SIMPLE,-0.2277,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0017,MD&A,"We believe our competitive advantage that differentiates us from our competitors is the breadth of our financing and payment solutions and our ability to seamlessly integrate these solutions into our clients' shipping and mailing operations. 4 Presort Services We face competition from regional and local presort providers, cooperatives of multiple local presort providers, consolidators and service bureaus that offer presort solutions as part of a larger bundle of outsourcing services.",0.409,SPECIFIC,0.066,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0018,MD&A,We also face competition from large mailers that have sufficient volumes and the capability to sort their own mailings in-house and could use excess capacity to offer presort services to others.,0.9197,VAGUE,0.5767,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0019,MD&A,"The principal competitive factors include price, innovative service, delivery speed, tracking and reporting, industry expertise and economies of scale.",0.9445,VAGUE,0.6015,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0020,MD&A,"Our competitive advantages include our extensive network capable of processing significant volumes and our innovative proprietary technology that provides clients with reliable, secure and precise services and maximum postage discounts.",0.8075,VAGUE,0.4645,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0021,MD&A,Risk Factors for further details regarding the competition our businesses face.,0.973,VAGUE,0.63,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0022,MD&A,"Research, Development and Intellectual Property We invest in research and development activities to develop new products and solutions, enhance the effectiveness and functionality of existing products and solutions and deliver high value technology and differentiated services in high value segments of the market.",0.9398,VAGUE,0.5968,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0023,MD&A,Third Party Suppliers Our SendTech Solutions segment depends on third party suppliers and outsource providers for a variety of services and product components and the hosting of our SaaS offerings.,0.8675,VAGUE,0.5245,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0024,MD&A,"Our Presort Services segment relies on third party suppliers to help equip our facilities, provide warehouse support and assist with our logistical operations.",0.7764,VAGUE,0.4334,0.0006,SIMPLE,-0.2277,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0025,MD&A,"All of our businesses and corporate functions depend on third party providers for a variety of data analytics, sales, reporting and other functions.",0.9476,VAGUE,0.6046,0.0008,SIMPLE,-0.2275,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0026,MD&A,"In certain instances, we rely on single-sourced or limited-sourced suppliers and outsourcing vendors around the world because doing so is advantageous due to quality, price or lack of alternative sources.",0.9297,VAGUE,0.5867,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0027,MD&A,We have risk mitigation programs to monitor conditions affecting our suppliers' ability to fulfill expected commitments.,0.9571,VAGUE,0.6141,0.0014,SIMPLE,-0.2269,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0028,MD&A,"We believe that our available sources for services, components, supplies, logistics and manufacturing are adequate.",0.9694,VAGUE,0.6264,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0029,MD&A,Regulatory Matters Our SendTech Solutions segment is subject to the regulations of postal authorities worldwide related to product specifications of our postage meters and we are also subject to other various regulations as a U.S. government contractor.,0.1215,SPECIFIC,-0.2215,0.001,SIMPLE,-0.2273,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0030,MD&A,Our Presort Services operations are also subject to USPS regulations.,0.8069,VAGUE,0.4639,0.001,SIMPLE,-0.2273,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0031,MD&A,The Bank is chartered as an Industrial Bank under the laws of the State of Utah.,0.0473,SPECIFIC,-0.2957,0.0016,SIMPLE,-0.2267,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0032,MD&A,The Bank and certain company affiliates that provide services to the Bank are subject to the regulations of the Utah Department of Financial Institutions and the Federal Deposit Insurance Corporation.,0.4188,SPECIFIC,0.0758,0.0028,SIMPLE,-0.2255,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0033,MD&A,"We are also subject to transportation regulations for various parts of our business, worldwide customs and trade regulations related to our cross-border shipping services and regulations concerning data privacy and security for our businesses that use, process and store certain personal, confidential or proprietary data.",0.8321,VAGUE,0.4891,0.0016,SIMPLE,-0.2267,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0034,MD&A,"Climate Change Although climate change has had no material impact on our operations to date, the risk of increasingly severe climate events or the risk that those events happen more frequently could affect one or more of our facilities and our ability to conduct daily operations in the future or impact our clients and their ability to do business with us.",0.9634,VAGUE,0.6204,0.0011,SIMPLE,-0.2272,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0035,MD&A,"Changes in regulation relating to climate change and other aspects of the area of ESG, including different regulatory requirements in different locations where we operate, may change the cost of compliance for collecting, assuring and reporting information regarding our ESG impacts and risk management.",0.9552,VAGUE,0.6122,0.0063,SIMPLE,-0.222,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0036,MD&A,"Human Capital Employee Profile We have approximately 7,200 employees, with 78% located in the United States.",0.0336,SPECIFIC,-0.3094,0.0008,SIMPLE,-0.2275,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0037,MD&A,We also rely on a contingent hourly workforce to supplement our full-time workforce to meet fluctuating demand.,0.9075,VAGUE,0.5645,0.0006,SIMPLE,-0.2277,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0038,MD&A,We seek to create a high-performance culture that will drive and sustain enhanced long-term value for all our shareholders.,0.9753,VAGUE,0.6323,0.0006,SIMPLE,-0.2277,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0039,MD&A,"To attract, retain and engage the talent needed, we provide competitive compensation designed to reward performance and contribution.",0.9526,VAGUE,0.6096,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0040,MD&A,We regularly assess the business environments and labor markets in the areas we operate to ensure our compensation programs reflect best practices and are market competitive.,0.9487,VAGUE,0.6057,0.0008,SIMPLE,-0.2275,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0041,MD&A,"Depending on position and level, elements of our compensation packages include base salary, variable compensation based on individual and company objectives and equity.",0.8972,VAGUE,0.5542,0.0008,SIMPLE,-0.2275,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0042,MD&A,"We provide a competitive benefits package, including medical, dental, life and disability insurance, and benefits that provide additional support for our employees’ mental, physical, financial and social well-being.",0.4007,SPECIFIC,0.0577,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0043,MD&A,Employee Engagement and Development We are committed to creating a culture where our employees feel supported and valued.,0.9672,VAGUE,0.6242,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0044,MD&A,"We offer employees many opportunities to advance their skills, learn new skills and achieve career goals through virtual and in-person development and training programs, professional development initiatives, experiential learning, mentoring and coaching programs.",0.9353,VAGUE,0.5923,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0045,MD&A,"Through multiple platforms, we offer employees and candidates varied opportunities to find development opportunities and stay informed about key changes to our 5 business.",0.9612,VAGUE,0.6182,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0046,MD&A,We conduct periodic employee engagement surveys and benchmark the results both internally and against other high performing organizations.,0.4624,SPECIFIC,0.1194,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0047,MD&A,We consider feedback from employees and we make changes where possible and financially prudent.,0.9687,VAGUE,0.6257,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0048,MD&A,Health and Safety We are committed to providing a safe workplace that protects against and limits personal injury and environmental harm.,0.8721,VAGUE,0.5291,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0049,MD&A,"Through regular evaluations of site safety performance, sharing of successes, and creating projects to engage employees in safety improvements, we identify risks, provide guidance and training, review and learn from accidents, and reduce injuries.",0.5659,VAGUE,0.2229,0.0008,SIMPLE,-0.2275,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0050,MD&A,"We also report monthly to both local site management and senior leadership on safety metrics, trends, risks and regulatory activity.",0.7353,VAGUE,0.3923,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0051,MD&A,"Available Information Our Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K and any amendments thereto filed with, or furnished to, the SEC, are available, free of charge, through the Investor Relations section of our website at www.investorrelations.pitneybowes.com or from the SEC's website at www.sec.gov , as soon as reasonably practicable after these reports are electronically filed with, or furnished to, the SEC.",0.0187,SPECIFIC,-0.3243,0.9606,COMPLEX,0.7323,True
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0052,MD&A,The other information found on our website is not part of this or any other report we file with or furnish to the SEC.,0.8174,VAGUE,0.4744,0.0042,SIMPLE,-0.2241,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0053,MD&A,Information About Our Executive Officers There are no family relationships among the above officers.,0.6949,VAGUE,0.3519,0.0013,SIMPLE,-0.227,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0054,MD&A,Rosenzweig was appointed Chief Executive Officer in October 2024 and served as Interim Chief Executive Officer from May 2024 through October 2024.,0.0394,SPECIFIC,-0.3036,0.0018,SIMPLE,-0.2265,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0055,MD&A,"Prior to joining the company, he served as the Chief Executive Officer of Support.com, a leading provider of customer and technical support solutions and security software, from August 2022 to October 2022, and Chief Executive Officer of Startek Inc. from July 2018 to January 2020.",0.0305,SPECIFIC,-0.3125,0.0022,SIMPLE,-0.2261,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0056,MD&A,Witek was appointed Interim Chief Financial Officer in March 2024 and Interim Chief Accounting Officer in September 2024.,0.0686,SPECIFIC,-0.2744,0.0017,SIMPLE,-0.2266,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0057,MD&A,"Prior to this, he served as the Company's Head of Global Business Services from February 2023 until March 2024, and also served as the Chief Financial Officer of our SendTech Solutions segment from January 2019 through January 2023.",0.0318,SPECIFIC,-0.3112,0.0025,SIMPLE,-0.2258,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0058,MD&A,"Freeman-Bosworth was appointed Executive Vice President, General Counsel and Corporate Secretary in April 2024.",0.0503,SPECIFIC,-0.2927,0.0015,SIMPLE,-0.2268,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0059,MD&A,"Prior to this role, she was the Company's Vice President and Deputy General Counsel, Litigation, Governance and Compliance from June 2014 through April 2024.",0.0691,SPECIFIC,-0.2739,0.0027,SIMPLE,-0.2256,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0060,MD&A,"Fairweather was appointed Executive Vice President and Chief Innovation Officer in May 2021, and was given added oversight of the IT organization in September 2024.",0.0331,SPECIFIC,-0.3099,0.0015,SIMPLE,-0.2268,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0061,MD&A,"Prior to this, he was the Company's Senior Vice President and Chief Innovation Officer from May 2019 through May 2021 and Senior Vice President, Chief Technology Officer, Commerce Services from January 2018 through May 2019.",0.0338,SPECIFIC,-0.3092,0.0026,SIMPLE,-0.2257,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0062,MD&A,"Pfeiffer was appointed Executive Vice President and President, Presort Services in January 2024.",0.0467,SPECIFIC,-0.2963,0.0018,SIMPLE,-0.2265,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0063,MD&A,"Prior to this, she was the Company's President, Presort Services from November 2015 through December 2023.",0.0551,SPECIFIC,-0.2879,0.0045,SIMPLE,-0.2238,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0064,MD&A,"Nurmohamed was appointed Executive Vice President and President, Sending Technology Solutions in January 2024.",0.034,SPECIFIC,-0.309,0.0017,SIMPLE,-0.2266,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0065,MD&A,"Prior to this, she was Senior Vice President and President, SendTech Solutions from January 2023 through January 2024 and Senior Vice President, Global SendTech Product and Strategy from September 2020 through January 2023.",0.0288,SPECIFIC,-0.3142,0.0041,SIMPLE,-0.2242,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0066,MD&A,"Johnson was appointed Senior Vice President and President, Global Financial Services in September 2018, and then was elected as an Executive Officer in September 2023.",0.0308,SPECIFIC,-0.3122,0.0013,SIMPLE,-0.227,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0067,MD&A,"Previously, he was the Company's Vice President, Global Financial Services from November 2016 through September 2018. 6 Ms.",0.0388,SPECIFIC,-0.3042,0.0037,SIMPLE,-0.2246,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0068,MD&A,Morris was appointed Senior Vice President and Chief Human Resources Officer in November 2024.,0.0737,SPECIFIC,-0.2693,0.002,SIMPLE,-0.2263,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0069,MD&A,"Prior to joining the Company, she was Chief Human Resources Officer of Progrexion (which changed their name to Credit.com in June 2023) from October 2017 through November 2024.",0.0249,SPECIFIC,-0.3181,0.0028,SIMPLE,-0.2255,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0070,MD&A,RISK FACTORS Our operations face certain risks that should be considered in evaluating our business.,0.9753,VAGUE,0.6323,0.001,SIMPLE,-0.2273,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0071,MD&A,"We manage and mitigate these risks on a proactive basis, using an enterprise risk management program.",0.8168,VAGUE,0.4738,0.0014,SIMPLE,-0.2269,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0072,MD&A,"Nevertheless, the following risk factors, some of which may be beyond our control, could materially affect our business, financial condition, results of operations, brand and reputation, and may cause future results to be materially different than our current expectations.",0.9786,VAGUE,0.6356,0.0009,SIMPLE,-0.2274,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0073,MD&A,These risk factors are not intended to be all inclusive.,0.9513,VAGUE,0.6083,0.0011,SIMPLE,-0.2272,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0074,MD&A,"Mailing and Shipping Industry Risks The financial condition and governance model of the USPS, or the national posts in our other major markets, has affected, and could, in the future, adversely affect client demand for our offerings and thus our financial performance.",0.9677,VAGUE,0.6247,0.0009,SIMPLE,-0.2274,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0075,MD&A,"We are dependent on financially viable national posts in the geographic markets where we operate, particularly in the United States.",0.9536,VAGUE,0.6106,0.0008,SIMPLE,-0.2275,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0076,MD&A,"A significant portion of our revenue depends upon the ability of these posts, especially the USPS, to provide reliable, competitive mail and package delivery services to our clients.",0.9344,VAGUE,0.5914,0.0006,SIMPLE,-0.2277,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0077,MD&A,Their ability to provide high quality reliable service at affordable rates relates to their ongoing financial strength.,0.9671,VAGUE,0.6241,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0078,MD&A,The USPS and other national posts continue to face financial challenges which could lead to changes in governance models.,0.9713,VAGUE,0.6283,0.0009,SIMPLE,-0.2274,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0079,MD&A,"If these challenges or changes interfere with these posts’ ability to provide the services they currently provide, our financial performance may be adversely affected.",0.9793,VAGUE,0.6363,0.0008,SIMPLE,-0.2275,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0080,MD&A,"We are subject to postal regulations and processes, which could adversely affect our financial performance.",0.9784,VAGUE,0.6354,0.001,SIMPLE,-0.2273,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0081,MD&A,"A significant portion of our business is subject to regulation and oversight by the USPS, posts in other major markets, and the governmental bodies that regulate the posts themselves.",0.5135,VAGUE,0.1705,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0082,MD&A,These postal authorities have the power to regulate some of our current products and services and to establish guidelines for postage rates.,0.9437,VAGUE,0.6007,0.0008,SIMPLE,-0.2275,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0083,MD&A,They also must approve many of our new product and service offerings before we can bring them to market.,0.9651,VAGUE,0.6221,0.0009,SIMPLE,-0.2274,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0084,MD&A,"If new product and service offerings are not approved or there are significant conditions to approval, our ability to grow the business and in turn, our financial performance, could be adversely affected.",0.9758,VAGUE,0.6328,0.001,SIMPLE,-0.2273,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0085,MD&A,"Additionally, if favorable postage rates are reversed, regulations on existing products or services are changed, posts utilize their position in the market or their role as product regulator to limit competition in areas where the posts themselves offer solutions, or if we fall out of compliance with the posts’ regulations, our financial performance could be adversely affected.",0.9462,VAGUE,0.6032,0.0011,SIMPLE,-0.2272,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0086,MD&A,"If we are not able to respond to the continuing decline in the volume of physical mail delivered via traditional postal services, our financial performance could be adversely affected.",0.9713,VAGUE,0.6283,0.001,SIMPLE,-0.2273,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0087,MD&A,Continuing declines in traditional mail volumes impact our financial results.,0.9732,VAGUE,0.6302,0.0009,SIMPLE,-0.2274,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0088,MD&A,"An accelerated or sudden decline in mail volumes could result from one or more of the following factors: changes in communication technologies and their use; changes in frequency and quality of mail delivery from national posts; legislation incentivizing alternative means of communication, burdening mail, or limiting how the mail be used; significant rate increases; or other external events affecting physical mail delivery.",0.8906,VAGUE,0.5476,0.0021,SIMPLE,-0.2262,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0089,MD&A,"If we are not successful at meeting the continuing challenges faced in our mailing business, or if physical mail volumes experience an accelerated or sudden decline, our financial performance could be adversely affected.",0.9727,VAGUE,0.6297,0.0008,SIMPLE,-0.2275,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0090,MD&A,"Significant changes to the laws regulating the USPS or other posts, or changes in their operating models could have an adverse effect on our financial performance.",0.9785,VAGUE,0.6355,0.0009,SIMPLE,-0.2274,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0091,MD&A,"As a significant portion of our revenue and earnings is dependent on postal operations, changes in the laws and regulations that affect how posts operate could have an adverse effect on our financial performance.",0.9642,VAGUE,0.6212,0.0009,SIMPLE,-0.2274,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0092,MD&A,"As posts consider new strategies for their operations in an era of declining mail volumes and increasing package volumes, if those strategies disadvantage our business, our financial performance could be adversely affected.",0.9736,VAGUE,0.6306,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0093,MD&A,"Our ability to compete in the shipping market in the United States depends upon certain contractual relationships we have with the USPS and other carriers, as well as their service.",0.9648,VAGUE,0.6218,0.0008,SIMPLE,-0.2275,False
