DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CIIT\10-K\CIIT_10-K_2024-10-22_0001683168-24-007300.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,783,0.633,-0.0705,0.1014,0.0205
MD&A,84,0.424,0.081,0.0336,-0.1947

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0033,Risk Factors,"Our global logistics services provided through Roshing accounted for 96.6% of our revenue for the year ended July 31, 2024.",0.0129,SPECIFIC,-0.6906,0.0009,SIMPLE,-0.08,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0034,Risk Factors,These services encompass shipping operations and related logistics solutions.,0.9177,VAGUE,0.2142,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0035,Risk Factors,"Roshing customizes its logistics solutions to meet the diverse needs of its customers, including the optimization of shipping routes and the utilization of vessels with different tonnages.",0.7506,VAGUE,0.0471,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0036,Risk Factors,"As a global logistics enterprise, depending on the type of cargo, Roshing provides container shipping and bulk goods shipping services.",0.4679,SPECIFIC,-0.2356,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0037,Risk Factors,Container shipping is generally for small merchandise which can be palletized and fit into a container.,0.1066,SPECIFIC,-0.5969,0.0012,SIMPLE,-0.0797,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0038,Risk Factors,"Bulk goods shipping is generally for bulk commodities, such as lumber, steel, construction materials, chemicals, and agricultural products.",0.2309,SPECIFIC,-0.4726,0.001,SIMPLE,-0.0799,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0039,Risk Factors,"Risk Management Implementing strategies to identify, assess, and mitigate risks associated with cargo transportation.",0.8865,VAGUE,0.183,0.0014,SIMPLE,-0.0795,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0040,Risk Factors,"Roshing’s bulk goods shipping service includes: Providing ongoing support and clear communication to customers throughout the shipping process, addressing any queries or issues promptly.",0.5418,VAGUE,-0.1617,0.0009,SIMPLE,-0.08,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0041,Risk Factors,Overseeing and supervising the day-to-day operations of the ships involved in bulk cargo transportation.,0.5447,VAGUE,-0.1588,0.0011,SIMPLE,-0.0798,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0042,Risk Factors,"Facilitating collaboration and coordination between various stakeholders involved in the shipping process, such as port authorities, cargo handlers, and other service providers. vii.",0.6383,VAGUE,-0.0652,0.001,SIMPLE,-0.0799,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0043,Risk Factors,"Financial Management Our General Logistics Service Process Roshing has a long-term and close cooperation with ocean shipping suppliers, including the signing of charter contracts, and service contracts.",0.4896,SPECIFIC,-0.2139,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0044,Risk Factors,"When a customer makes an inquiry to Roshing, we are usually able to offer competitive quotes and customize shipping solutions quickly.",0.8142,VAGUE,0.1107,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0045,Risk Factors,"Roshing begins by thoroughly evaluating the customer’s logistics needs, including the type of goods being shipped, the destination, and the required transportation time.",0.2547,SPECIFIC,-0.4488,0.0017,SIMPLE,-0.0792,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0046,Risk Factors,"Based on this information, Roshing designs an optimal transportation plan tailored to the customer’s specific requirements.",0.8903,VAGUE,0.1868,0.0009,SIMPLE,-0.08,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0047,Risk Factors,"This plan includes selecting the most efficient shipping routes, determining the appropriate container or bulk cargo vessel size and type, and considering any special handling or regulatory compliance requirements.",0.5559,VAGUE,-0.1476,0.0025,SIMPLE,-0.0784,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0048,Risk Factors,Roshing then enters into a written contract with the customer for ocean shipping that can best meet the customer’s needs.,0.1299,SPECIFIC,-0.5736,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0049,Risk Factors,This includes selecting a shipment method that aligns with the customer’s timeline and cargo specifications.,0.8043,VAGUE,0.1008,0.003,SIMPLE,-0.0779,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0050,Risk Factors,Roshing works with each customer to develop a cost-effective plan and service terms to meet the client’s specific needs.,0.7477,VAGUE,0.0442,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0051,Risk Factors,"This involves detailed discussions to ensure that both parties have a clear understanding of expectations, costs, and responsibilities.",0.9766,VAGUE,0.2731,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0052,Risk Factors,"Roshing will assign cargo space from the appropriate container or bulk cargo vessel based on the volume and weight of the shipment, minimize shipping costs, select the shortest route to save on freight, and choose the port closest to the customer’s destination.",0.0689,SPECIFIC,-0.6346,0.0015,SIMPLE,-0.0794,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0053,Risk Factors,"Throughout the entire shipping process, Roshing maintains close oversight to ensure the safety and timely arrival of goods at the destination port.",0.6911,VAGUE,-0.0124,0.0012,SIMPLE,-0.0797,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0054,Risk Factors,"This involves real-time tracking and monitoring of the shipment, handling any unforeseen issues that may arise, and providing regular updates to the customer.",0.7724,VAGUE,0.0689,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0055,Risk Factors,"By doing so, Roshing ensures that the goods are transported safely and arrive within the agreed timeframe, meeting all customer expectations.",0.3019,SPECIFIC,-0.4016,0.0009,SIMPLE,-0.08,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0056,Risk Factors,We believe that Roshing stands out in the global logistics landscape because of its core strengths.,0.9673,VAGUE,0.2638,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0057,Risk Factors,"First, Roshing’s management’s extensive network and industry relationships empower us with access to a wide customer base, enabling tailored solutions for an array of logistics requirements.",0.9132,VAGUE,0.2097,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0058,Risk Factors,"Additionally, our collaboration with direct shipping suppliers ensures competitive rates and transparent service delivery.",0.9634,VAGUE,0.2599,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0059,Risk Factors,"Moreover, Roshing’s expertise in route optimization enables us to efficiently manage logistics routes and secure favorable terms for its clients.",0.9648,VAGUE,0.2613,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0060,Risk Factors,These strengths collectively position us as a competitive player in the industry. 1.,0.9101,VAGUE,0.2066,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0061,Risk Factors,Container shipping process Roshing has a large network of international container shipping resources to provide customers with flexible booking services and personalized logistics solutions to meet the different needs of customers. a.,0.3495,SPECIFIC,-0.354,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0062,Risk Factors,"Bulk goods shipping process Roshing’s bulk shipping operator services encompass a broad range of bulk merchandise, including steel, building materials, and engineering materials.",0.1545,SPECIFIC,-0.549,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0063,Risk Factors,Roshing provides customized maritime logistics solutions for customers.,0.3749,SPECIFIC,-0.3286,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0064,Risk Factors,"At present, Roshing’s main bulk shipping route covers: Japan, South Korea and Vietnam.",0.0295,SPECIFIC,-0.674,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0065,Risk Factors,"To ensure that its customers receive customized shipping plans, Roshing closely follows shipping industry development trends, analyzes the characteristics of its customer’s goods, the port of destination, and timing requirements.",0.4471,SPECIFIC,-0.2564,0.001,SIMPLE,-0.0799,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0066,Risk Factors,Roshing also constantly optimizes the route layout to improve transportation efficiency and ensure that the goods arrive at the destination safely and on time. a.,0.8745,VAGUE,0.171,0.0018,SIMPLE,-0.0791,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0067,Risk Factors,"Most of Roshing’s bulk cargo logistics are carried out on a Free In and Out (“FIO”), which means that the shipper is responsible for loading the cargo onto the vessel, the shipowner is responsible for the transport and the consignee is responsible for the unloading process.",0.0186,SPECIFIC,-0.6849,0.004,SIMPLE,-0.0769,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0068,Risk Factors,The FIO process for international shipping includes: ii.,0.14,SPECIFIC,-0.5635,0.0018,SIMPLE,-0.0791,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0069,Risk Factors,"Customs clearance, delivery of goods, and delivery of shipping documents are usually completed by agencies in different ports.",0.2973,SPECIFIC,-0.4062,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0070,Risk Factors,"In most shipping scenarios, the consignment arrangement is made by the consensual shipping supplier.",0.1845,SPECIFIC,-0.519,0.0016,SIMPLE,-0.0793,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0071,Risk Factors,"In some transport scenarios, Roshing directly assigns the agency for customers. iii.",0.1864,SPECIFIC,-0.5171,0.0027,SIMPLE,-0.0782,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0072,Risk Factors,Transportation Fee payment: Roshing usually pays the transportation fee to the shipping supplier in 3-4 days.,0.0228,SPECIFIC,-0.6807,0.0013,SIMPLE,-0.0796,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0073,Risk Factors,"If there are other fees, such as processing fees, port fees, commission, agency fees and other related fees, the fees are be settled according to the customer’s contract with Roshing. f.",0.1473,SPECIFIC,-0.5562,0.0064,SIMPLE,-0.0745,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0074,Risk Factors,"File Organizing Transportation records: After the shipping process, Roshing will organize and keep all documents and records generated during transportation for record. ii.",0.06,SPECIFIC,-0.6435,0.002,SIMPLE,-0.0789,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0075,Risk Factors,Customer Feedback Customer feedback: Roshing pays great attention to its customer experience.,0.8916,VAGUE,0.1881,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0076,Risk Factors,It collects customer feedback on transportation services and addresses any problems or complaints that may arise.,0.8784,VAGUE,0.1749,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0077,Risk Factors,"Other Product & Services INDUSTRY AND MARKET OPPORTUNITIES Logistics Market The classification of the logistics service providers in the global logistics industry Global logistics includes: Air Transport Logistics, Land Transport Logistics, Marine Transport Logistics, Terminal Operator etc.",0.1281,SPECIFIC,-0.5754,0.0014,SIMPLE,-0.0795,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0078,Risk Factors,"Among them, the Marine Transport Logistics is usually divided into shipping owner (holding ship assets) and shipping operator (not holding ship assets).",0.0499,SPECIFIC,-0.6536,0.0012,SIMPLE,-0.0797,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0079,Risk Factors,The shipping operator includes Container Shipping Operator/ Bulk Shipping Operator/ Liquid Shipping Operator/ Others Shipping Operator.,0.0413,SPECIFIC,-0.6622,0.0011,SIMPLE,-0.0798,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0080,Risk Factors,The main business of Roshing belongs to Container Shipping Operator and Bulk Shipping Operator categories.,0.095,SPECIFIC,-0.6085,0.0009,SIMPLE,-0.08,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0081,Risk Factors,"Shipping operators, such as Roshing, play a key role in the global logistics industry.",0.3354,SPECIFIC,-0.3681,0.001,SIMPLE,-0.0799,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0082,Risk Factors,"Their efficient operation management and services not only ensure the safety and punctual delivery of goods, but also play an important role in optimizing the logistics efficiency of global trade.",0.8776,VAGUE,0.1741,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0083,Risk Factors,We believe the outlook for the shipping industry is strong.,0.9729,VAGUE,0.2694,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0084,Risk Factors,"According to BIMCO (BIMCO is the world’s largest international shipping association, with over 2,000 members in more than 130 countries, representing 62% of the world’s tonnage.), ship supply is expected to grow on average 9.1% in 2024 and 4.1% in 2025.",0.0123,SPECIFIC,-0.6912,0.001,SIMPLE,-0.0799,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0085,Risk Factors,"Ship deliveries are expected to hit a new record high in 2024, beating the record set in 2023.",0.0898,SPECIFIC,-0.6137,0.0009,SIMPLE,-0.08,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0086,Risk Factors,The fleet is expected to grow 14.9% between the end of 2023 and the end of 2025.,0.0157,SPECIFIC,-0.6878,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0087,Risk Factors,Cargo volumes are expected to grow 3-4% in both 2024 and 2025.,0.0443,SPECIFIC,-0.6592,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0088,Risk Factors,"Macro Economy Growth According to the International Monetary Fund’s (IMF) estimates, the global economy should grow 3.1% in 2024 and 3.2% in 2025, slightly higher than the 3.0% estimated for 2023, indicating a modest but positive trend in global economic expansion.",0.0385,SPECIFIC,-0.665,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0089,Risk Factors,"In our primary area of operations in East and Southeast Asia, the growth is expected to be 4.0% in 2024 and 3.8% in 2025.",0.0112,SPECIFIC,-0.6923,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0090,Risk Factors,According to BIMCO: Iron ore shipments are estimated to grow 2.5% from 2023 to 2025.,0.0121,SPECIFIC,-0.6914,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0091,Risk Factors,BIMCO estimates that iron ore shipments will grow by 1-2% in 2024 and 0.5-1.5% in 2025.,0.0117,SPECIFIC,-0.6918,0.0011,SIMPLE,-0.0798,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0092,Risk Factors,They will benefit from a 1.7% and 1.2% increase in global steel demand in 2024 and 2025 respectively as forecast by the World Steel Association.,0.0126,SPECIFIC,-0.6909,0.001,SIMPLE,-0.0799,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0093,Risk Factors,Global Logistics Business Strengths Our Growth Strategies Our growth plan includes a continued focus on the global logistics service as our primary business segment.,0.9131,VAGUE,0.2096,0.0006,SIMPLE,-0.0803,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0094,Risk Factors,"As our capital resources increase, we intend to scale up our shipping operations, including chartering additional vessels.",0.9524,VAGUE,0.2489,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0095,Risk Factors,"We believe that the expansion of shipping operations will allow us to provide more cost-effective shipping options to our clients, particularly those with large load needs.",0.9685,VAGUE,0.265,0.0006,SIMPLE,-0.0803,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0096,Risk Factors,"Not only have we increased the size of our shipping business, we intend to continue to grow our shipping operation business by expanding global routes in addition to focusing on maritime shipping in the Asian region.",0.7142,VAGUE,0.0107,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0097,Risk Factors,"Global Logistics Business Market Positioning and Route Optimization Capacity Management and Cooperative Alliances Service Innovation and Quality Enhancement Strict Control of Service Quality: Strengthen internal management, improve employee quality, ensure that service quality and safety levels meet international standards, and build a good corporate image.",0.8467,VAGUE,0.1432,0.0016,SIMPLE,-0.0793,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0098,Risk Factors,Sustainable Development Formulation of Sustainable Development Strategies: Integrate environmental protection concepts into the Company’s long-term development plans and achieve sustainable development goals through measures such as optimizing routes and reducing emissions.,0.6877,VAGUE,-0.0158,0.0012,SIMPLE,-0.0797,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0099,Risk Factors,"Risk Management and Response Mechanisms Establishment of Sound Risk Management Systems: Establish sound risk warning and prevention mechanisms for various risks faced by the shipping market, such as freight rate fluctuations, exchange rate changes, and policy adjustments.",0.7759,VAGUE,0.0724,0.0754,SIMPLE,-0.0055,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0100,Risk Factors,Formulation of Flexible Response Strategies: Timely formulate or adjust operational strategies based on market changes and policy adjustments to ensure stable business development.,0.9495,VAGUE,0.246,0.0022,SIMPLE,-0.0787,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0101,Risk Factors,Our Growth Plan Our growth plan includes a continued focus on the global logistics service as our primary business segment.,0.9202,VAGUE,0.2167,0.0009,SIMPLE,-0.08,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0102,Risk Factors,"We intend to use capital as it becomes available to scale up our shipping operations, including chartering additional vessels.",0.9668,VAGUE,0.2633,0.0007,SIMPLE,-0.0802,False
