DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\JCI\10-Q\JCI_10-Q_2025-08-06_0000833444-25-000063.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,9,0.7243,0.3653,0.3343,0.215
Risk Factors,53,0.531,-0.0003,0.0645,-0.0074

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0007,Risk Factors,"On April 1, 2025, the Company, as part of ongoing initiatives to drive simplification, accelerate growth, better reflect its organizational and operational structure and align with the manner in which the Company's chief operating decision maker assesses performance and makes decisions regarding the allocation of resources following portfolio simplification actions, realigned into three reportable segments (Americas, EMEA and APAC) from four reportable segments (Global Products, Building Solutions North America, Building Solutions EMEA/LA and Building Solutions APAC).",0.0491,SPECIFIC,-0.4822,0.0312,SIMPLE,-0.0407,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0008,Risk Factors,"The Company began reporting under this segment structure on April 1, 2025.",0.0369,SPECIFIC,-0.4944,0.0011,SIMPLE,-0.0708,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0009,Risk Factors,"The following information should be read in conjunction with the September 30, 2024 consolidated financial statements and notes thereto, along with management’s discussion and analysis of financial condition and results of operations included in the Company's Annual Report on Form 10-K for the year ended September 30, 2024 filed with the SEC on November 19, 2024.",0.0492,SPECIFIC,-0.4821,0.4653,SIMPLE,0.3934,True
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0010,Risk Factors,"References in the following discussion and analysis to ""Three Months,"" ""Third Quarter"" or similar language refer to the three months ended June 30, 2025 compared to the three months ended June 30, 2024, while ""Year-to-Date"" refers to nine months ended June 30, 2025 compared to the nine months ended June 30, 2024.",0.0103,SPECIFIC,-0.521,0.0522,SIMPLE,-0.0197,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0011,Risk Factors,"Macroeconomic Trends Much of the demand for the Company’s products and solutions is heavily dependent on general economic conditions, localized demand for real estate and the availability of credit, public funding or other financing sources.",0.8797,VAGUE,0.3484,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0012,Risk Factors,"Positive or negative fluctuations in these dependencies could have a corresponding impact on the Company’s financial condition, results of operations and cash flows.",0.977,VAGUE,0.4457,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0013,Risk Factors,"The United States has announced tariffs and reciprocal tariffs on a wide range of products manufactured or produced worldwide, including Canada, China, the European Union, Japan and Mexico, among others.",0.6681,VAGUE,0.1368,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0014,Risk Factors,Several countries have similarly announced reciprocal or other tariffs impacting products manufactured or produced in the United States.,0.8552,VAGUE,0.3239,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0015,Risk Factors,"In addition, the United States and other nations have, and may in the future, pause, reimpose, decrease or increase tariffs.",0.9335,VAGUE,0.4022,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0016,Risk Factors,"Although the Company has been largely able to mitigate the impact of tariffs that have been enacted to date, if additional tariffs and reciprocal tariffs are implemented (whether as currently proposed or otherwise), such actions could negatively impact the Company's revenue growth and margins in future periods through decreased sales and increased cost of goods sold.",0.9287,VAGUE,0.3974,0.0013,SIMPLE,-0.0706,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0017,Risk Factors,"Further, the Company has experienced, and could again experience, increased material cost inflation and component shortages, as well as disruptions and delays in its supply chain, as a result of global macroeconomic trends including the imposition of tariffs and other restrictive trade measures, as well as geopolitical and economic tensions.",0.8122,VAGUE,0.2809,0.0035,SIMPLE,-0.0684,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0018,Risk Factors,The net effect of these events will continue to depend on the Company’s ability to successfully mitigate and offset their impact.,0.9786,VAGUE,0.4473,0.0009,SIMPLE,-0.071,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0019,Risk Factors,"The Company is taking actions to mitigate the actual and anticipated impact of these events, including strengthening the Company's in region, for region manufacturing strategy, pivoting to local sourcing in its supply chain, accelerating pricing actions and asserting contractual rights through change orders.",0.691,VAGUE,0.1597,0.0026,SIMPLE,-0.0693,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0020,Risk Factors,"The Company has historically taken a variety of actions to mitigate trade restrictions, supply chain disruptions and inflation, including through expanding and redistributing its supplier network, supplier financing, accelerated purchasing and productivity improvements.",0.7485,VAGUE,0.2172,0.0006,SIMPLE,-0.0713,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0021,Risk Factors,"These actions have largely been successful mitigating the impacts of the current macroeconomic environment, however, it is uncertain as to whether the actions taken or contemplated to be taken by the Company will be effective in continuing to mitigate the impact of current and future trade restrictions and their related impacts.",0.9498,VAGUE,0.4185,0.0111,SIMPLE,-0.0608,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0022,Risk Factors,The Company continues to actively monitor and evaluate the development and potential impacts of tariffs and other trade restrictions on its supply chain and results of operations.,0.9638,VAGUE,0.4325,0.0009,SIMPLE,-0.071,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0023,Risk Factors,"As a result of the Company’s global presence, a significant portion of its revenues and expenses are denominated in currencies other than the U.S. dollar, which results in non-U.S. currency risks and exchange exposure.",0.1144,SPECIFIC,-0.4169,0.0011,SIMPLE,-0.0708,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0024,Risk Factors,"While the Company employs financial instruments to hedge some of its transactional foreign exchange exposure, these activities do not insulate it completely from those exposures.",0.8281,VAGUE,0.2968,0.0039,SIMPLE,-0.068,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0025,Risk Factors,"In addition, currency exposure from the translation of non-U.S. dollar functional currency subsidiaries 36 cannot be hedged.",0.7252,VAGUE,0.1939,0.1555,SIMPLE,0.0836,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0026,Risk Factors,"Exchange rates can be volatile and a substantial weakening or strengthening of foreign currencies against the U.S. dollar could increase or reduce the Company’s profit margin, respectively, and impact the comparability of results from period to period .",0.9527,VAGUE,0.4214,0.0009,SIMPLE,-0.071,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0027,Risk Factors,"The Company continues to observe trends demonstrating increased interest and demand for its products and services that enable smart, safe, efficient and sustainable buildings, which are driven in part by government tax incentives, building performance standards and other regulations designed to limit emissions and combat climate change.",0.8519,VAGUE,0.3206,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0028,Risk Factors,"In particular, legislative and regulatory initiatives such as the EU Energy Efficiency Directive, U.S.",0.3777,SPECIFIC,-0.1536,0.0009,SIMPLE,-0.071,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0029,Risk Factors,Inflation Reduction Act and EU Energy Performance of Buildings Directive include provisions designed to fund and encourage investment in decarbonization and digital technologies for buildings.,0.0977,SPECIFIC,-0.4336,0.0079,SIMPLE,-0.064,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0030,Risk Factors,This demand is supplemented by an increase in commitments in both the public and private sectors to reduce emissions and/or achieve net zero emissions.,0.8985,VAGUE,0.3672,0.0011,SIMPLE,-0.0708,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0031,Risk Factors,"The Company seeks to capitalize on these trends to enable delivery of sustainable, high-efficiency products and tailored services to enable customers to achieve their sustainability goals.",0.973,VAGUE,0.4417,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0032,Risk Factors,"The Company is leveraging its install base, together with data-driven products and services, to offer outcome-based solutions to customers with a focus on generating accelerated growth in services and recurring revenue.",0.7826,VAGUE,0.2513,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0033,Risk Factors,"Certain of our customers, including governmental and institutional customers, have exhibited increased uncertainty regarding future spending decisions due to various political and economic factors, including budget reductions, reprioritization of spending, interest rate fluctuation and economic uncertainty.",0.9108,VAGUE,0.3795,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0034,Risk Factors,This uncertainty has and may in the future impact the Company's ability to predict and forecast the revenue and backlog associated with these customers.,0.979,VAGUE,0.4477,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0035,Risk Factors,The extent to which the Company’s results of operations and financial condition are impacted by these and other factors in the future will depend on developments that are highly uncertain and cannot be predicted.,0.9792,VAGUE,0.4479,0.0015,SIMPLE,-0.0704,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0036,Risk Factors,"See the section entitled ""Risk Factors"" in Johnson Controls' Annual Report on Form 10-K for the year ended September 30, 2024 filed with the United States Securities and Exchange Commission (""SEC"") on November 19, 2024.",0.0167,SPECIFIC,-0.5146,0.6883,COMPLEX,0.6164,True
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0037,Risk Factors,"Certain of these risk factors have been updated and supplemented in the Company's Quarterly Reports on Form 10-Q for the quarters ended December 31, 2024 and March 31, 2025, filed on February 5, 2025 and May 7, 2025, respectively.",0.1194,SPECIFIC,-0.4119,0.0035,SIMPLE,-0.0684,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0038,Risk Factors,Portfolio Simplification Transactions The Company continues to engage in an ongoing evaluation of its non-core product lines in connection with its objective to be a pure-play provider of comprehensive solutions for commercial buildings.,0.7902,VAGUE,0.2589,0.0016,SIMPLE,-0.0703,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0039,Risk Factors,"On July 31, 2025, the Company completed the divestiture of its Residential and Light Commercial (""R&LC"") HVAC business to Robert Bosch GmbH (“Bosch”) for net cash proceeds of approximately $5.0 billion after tax and transaction-related expenses.",0.0127,SPECIFIC,-0.5186,0.0014,SIMPLE,-0.0705,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0040,Risk Factors,"The R&LC HVAC business included the Company's North America Ducted business and Johnson Controls-Hitachi Air Conditioning Holding (UK) Ltd., the Company’s global residential joint venture with Hitachi Global Life Solutions, Inc.",0.0149,SPECIFIC,-0.5164,0.0018,SIMPLE,-0.0701,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0041,Risk Factors,"Restructuring and Cost Optimization Initiatives During the fourth quarter of fiscal 2024, the Company committed to a multi-year restructuring plan to address stranded costs and further right-size its global operations as a result of previously announced portfolio simplification actions.",0.1363,SPECIFIC,-0.395,0.0012,SIMPLE,-0.0707,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0042,Risk Factors,"It is expected that one-time restructuring costs, including severance and other employee termination benefits, contract termination costs, and certain other related cash and non-cash charges, of approximately $400 million will be incurred over the course of fiscal 2025, 2026 and 2027, resulting in expected annual cost savings of approximately $500 million upon full completion of the plan.",0.0392,SPECIFIC,-0.4921,0.0012,SIMPLE,-0.0707,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0043,Risk Factors,"Restructuring and transformation costs in fiscal 2025 have been material, with the resulting savings being realized in fiscal 2026 and 2027.",0.5218,VAGUE,-0.0095,0.0006,SIMPLE,-0.0713,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0044,Risk Factors,Restructuring costs will be incurred across all segments and Corporate functions.,0.9623,VAGUE,0.431,0.0009,SIMPLE,-0.071,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0045,Risk Factors,"Cybersecurity Incident During the weekend of September 23, 2023, the Company experienced a cybersecurity incident impacting its internal information technology (""IT"") infrastructure and applications.",0.2681,SPECIFIC,-0.2632,0.0018,SIMPLE,-0.0701,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0046,Risk Factors,"The Company determined that certain data, primarily employee, job applicant and personal information and other related data, was impacted by the incident.",0.8827,VAGUE,0.3514,0.0015,SIMPLE,-0.0704,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0047,Risk Factors,The Company has taken appropriate actions to notify individuals and regulatory authorities.,0.9751,VAGUE,0.4438,0.001,SIMPLE,-0.0709,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0048,Risk Factors,"Based on the information reviewed to date, the Company has not observed evidence of any impact to its digital products, services and solutions, including OpenBlue and Metasys. 37 Net Sales The increase in net sales for the three months ended June 30, 2025 was due to higher organic sales ($343 million) and the favorable impact of foreign currency translation ($55 million), partially offset by the net impact of acquisitions and divestitures ($244 million).",0.0361,SPECIFIC,-0.4952,0.0009,SIMPLE,-0.071,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0049,Risk Factors,"Excluding the impact of foreign currency translation and business acquisitions and divestitures, net sales increased 6% over the prior year, driven by growth in Services across all segments as well as growth in Products and Systems, led by the Americas.",0.0213,SPECIFIC,-0.51,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0050,Risk Factors,"The increase in net sales for the nine months ended June 30, 2025 was due to higher organic sales ($1,205 million), partially offset by the net impact of acquisitions and divestitures ($708 million) and the unfavorable impact of foreign currency translation ($47 million).",0.0209,SPECIFIC,-0.5104,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0051,Risk Factors,"Excluding the impact of foreign currency translation and business acquisitions and divestitures, net sales increased 8% over the prior year, driven by growth in Services across all segments and growth in Products and Systems, led by the Americas.",0.0215,SPECIFIC,-0.5098,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-08-06_0000833444-25-000063_Risk Factors_0052,Risk Factors,"Refer to the ""Segment Analysis"" below within this",0.4185,SPECIFIC,-0.1128,0.9587,COMPLEX,0.8868,True
