DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AZZ\10-Q\AZZ_10-Q_2024-10-09_0000008947-24-000222.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,131,0.1776,-0.3537,0.0925,0.0206
MD&A,3,0.3692,0.0102,0.0024,-0.1169

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0023,Risk Factors,"The increase was due to increased sales as described above, coupled with lower cost of sales.",0.693,VAGUE,0.1617,0.0008,SIMPLE,-0.0711,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0024,Risk Factors,"The decrease in cost of sales of $1.3 million was primarily due to a $3.9 million decrease in zinc cost, partially offset by a $2.7 million increase in overhead costs and a $0.2 million increase in labor costs.",0.0165,SPECIFIC,-0.5148,0.0008,SIMPLE,-0.0711,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0025,Risk Factors,"Operating income for the AZZ Precoat Metals segment increased $3.5 million, or 9.0% for the current quarter.",0.0091,SPECIFIC,-0.5222,0.0007,SIMPLE,-0.0712,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0026,Risk Factors,"The increase is primarily due to increased sales as described above, offset by higher cost of sales.",0.8139,VAGUE,0.2826,0.0007,SIMPLE,-0.0712,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0027,Risk Factors,"Cost of sales increased $5.5 million, primarily due to variable costs related to the increased volume of steel processed, partially offset by a decrease of $0.2 million in selling, general and administrative expense.",0.0187,SPECIFIC,-0.5126,0.0009,SIMPLE,-0.071,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0028,Risk Factors,"Operating income for the AZZ Infrastructure Solutions segment increased $5.9 million, due to a legal settlement of $5.75 million and legal expenses associated with the settlement in the prior year six-month period.",0.0069,SPECIFIC,-0.5244,0.001,SIMPLE,-0.0709,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0029,Risk Factors,"Corporate Expenses Corporate selling, general and administrative expenses increased $5.4 million, or 31.6%, for the current quarter, compared to the prior year quarter.",0.0086,SPECIFIC,-0.5227,0.001,SIMPLE,-0.0709,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0030,Risk Factors,"The increase was primarily due to an increase in stock-based compensation related to the Company's employee stock purchase plan, due to the increase in AZZ's common stock price.",0.3666,SPECIFIC,-0.1647,0.0013,SIMPLE,-0.0706,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0031,Risk Factors,"In addition, salaries and wages increased due to retirement and other severance expense for certain executive management employees and transition services agreement fees associated with the AVAIL JV, which were received in the prior year quarter, with no comparable receipt in the current quarter.",0.0856,SPECIFIC,-0.4457,0.0065,SIMPLE,-0.0654,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0032,Risk Factors,"Interest Expense Interest expense for the current quarter decreased $5.9 million, to $21.9 million, compared to $27.8 million for the prior year quarter.",0.0065,SPECIFIC,-0.5248,0.0007,SIMPLE,-0.0712,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0033,Risk Factors,"The decrease in interest expense is primarily attributable to a decrease in the weighted average debt outstanding of $99.4 million and a decrease in the weighted average interest rate of 1.03% in the current quarter compared to the prior year quarter, coupled with higher capitalized interest of $1.2 million associated with the construction of the new plant in Washington, Missouri.",0.0175,SPECIFIC,-0.5138,0.0052,SIMPLE,-0.0667,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0034,Risk Factors,"Equity in Earnings of Unconsolidated Entities Equity in earnings of unconsolidated subsidiaries for the current quarter increased $0.5 million, to $1.5 million, compared to $1.0 million in the prior year quarter.",0.0064,SPECIFIC,-0.5249,0.0008,SIMPLE,-0.0711,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0035,Risk Factors,"The increase is due to higher earnings from the AVAIL JV, primarily driven by AVAIL's enclosure business.",0.7339,VAGUE,0.2026,0.001,SIMPLE,-0.0709,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0036,Risk Factors,See Note 7 of our consolidated financial statements for more information about the AVAIL JV.,0.2312,SPECIFIC,-0.3001,0.002,SIMPLE,-0.0699,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0037,Risk Factors,"Income Taxes The provision for income taxes reflects an effective tax rate of 25.6 % for the three months ended August 31, 2024, compared to 17.4% for the three months ended August 31, 2023.",0.0093,SPECIFIC,-0.522,0.0018,SIMPLE,-0.0701,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0038,Risk Factors,"The increase in the effective tax rate is primarily attributable to favorable adjustments in the prior year related to uncertain tax positions . 33 Table of Contents SIX MONTHS ENDED AUGUST 31, 2024 COMPARED TO THE SIX MONTHS ENDED AUGUST 31, 2023 Segment Sales and Operating Income The following tables contain operating segment data by segment, for the Company's corporate operations and on a consolidated basis (in thousands): See notes below. (1) Infrastructure Solutions segment includes our equity in earnings from our investment in the AVAIL JV as well as other expenses related to receivables and liabilities that were retained following the sale of the AIS business. (2) Interest expense and Income tax expense are included in the Corporate segment as these items are not allocated to the segments.",0.017,SPECIFIC,-0.5143,0.9968,COMPLEX,0.9249,True
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0039,Risk Factors,"Sales For the current six-month period, consolidated sales increased $32.8 million, or 4.2%, compared to the six months ended August 31, 2023 (the ""prior year six-month period"").",0.0078,SPECIFIC,-0.5235,0.0007,SIMPLE,-0.0712,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0040,Risk Factors,"Sales for the AZZ Metal Coatings segment increased $9.5 million, or 2.8%, for the current six-month period, compared to the prior year six-month period.",0.0066,SPECIFIC,-0.5247,0.0008,SIMPLE,-0.0711,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0041,Risk Factors,"The increase in sales was primarily due to an increase of $13.2 million resulting 34 Table of Contents from a higher volume of steel processed during the period and an increase of $1.9 million due to an increase in selling price, partially offset by a decrease in other sales of $2.3 million.",0.0133,SPECIFIC,-0.518,0.0011,SIMPLE,-0.0708,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0042,Risk Factors,"Sales for the AZZ Precoat Metals segment increased $23.3 million, or 5.2% for the current six-month period, primarily due to a higher volume of coil coated, partially offset by a decrease in selling price.",0.0176,SPECIFIC,-0.5137,0.0008,SIMPLE,-0.0711,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0043,Risk Factors,"Operating Income For the current six-month period, consolidated operating income increased $10.9 million, or 8.6%, to $137.4 million, compared to the prior year six-month period.",0.0069,SPECIFIC,-0.5244,0.0007,SIMPLE,-0.0712,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0044,Risk Factors,"Operating income for the AZZ Metal Coatings segment increased $5.1 million, or 5.6% for the current six-month period, compared to the prior year six-month period.",0.0066,SPECIFIC,-0.5247,0.0008,SIMPLE,-0.0711,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0045,Risk Factors,"The increase was due to improved sales as described above, partially offset by higher cost of sales and higher selling, general and administrative expenses.",0.5981,VAGUE,0.0668,0.0007,SIMPLE,-0.0712,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0046,Risk Factors,"Cost of sales increased $3.6 million, prim arily due to higher labor and overhead costs, partially offset by a decrease in zinc costs.",0.0337,SPECIFIC,-0.4976,0.0007,SIMPLE,-0.0712,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0047,Risk Factors,"Selling, general and administrative expense increased primarily due to an increase in compensation costs.",0.5524,VAGUE,0.0211,0.0006,SIMPLE,-0.0713,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0048,Risk Factors,"Operating income for the AZZ Precoat Metals segment increased $5.9 million, or 7.7%.",0.0099,SPECIFIC,-0.5214,0.0008,SIMPLE,-0.0711,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0049,Risk Factors,"The increase is primarily due to the increase in sales as described above, offset by higher cost of sales.",0.7817,VAGUE,0.2504,0.0008,SIMPLE,-0.0711,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0050,Risk Factors,"Cost of sales increased $17.2 million, prima rily due to variable costs related to the increased volume of steel processed.",0.0143,SPECIFIC,-0.517,0.0007,SIMPLE,-0.0712,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0051,Risk Factors,"Operating income for the AZZ Infrastructure Solutions segment increased $5.9 million, primarily due to a legal settlement of $5.75 million and legal expenses associated with the settlement in the prior year six-month period.",0.0075,SPECIFIC,-0.5238,0.0009,SIMPLE,-0.071,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0052,Risk Factors,"Corporate Expenses Corporate selling, general and administrative expenses increased $6.0 million, or 17.3%, for the current six-month period, compared to the prior year six-month period.",0.0071,SPECIFIC,-0.5242,0.0009,SIMPLE,-0.071,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0053,Risk Factors,"The increase was primarily due to an increase in stock-based compensation related to the Company's employee stock purchase plan, due to the increase in AZZ's common stock price.",0.3666,SPECIFIC,-0.1647,0.0013,SIMPLE,-0.0706,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0054,Risk Factors,"In addition, salaries and wages increased due to the retirement and other severance expense for certain executive management employees and transition services agreement fees associated with the AVAIL JV, which were received in the prior year six-month period, with no comparable receipt in the current six-month period.",0.0493,SPECIFIC,-0.482,0.0066,SIMPLE,-0.0653,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0055,Risk Factors,"Interest Expense Interest expense for the current six-month period decreased $11.8 million, to $44.7 million, compared to $56.5 million for the prior year six-month period.",0.0069,SPECIFIC,-0.5244,0.0007,SIMPLE,-0.0712,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0056,Risk Factors,"The decrease in interest expense is primarily attributable to a decrease in the weighted average debt outstanding of $108.5 million and a decrease in the weighted average interest rate of 0.92% in the current six-month period compared to the prior year six-month period, coupled with higher capitalized interest of $2.4 million associated with the construction of the new plant in Washington, MO.",0.0148,SPECIFIC,-0.5165,0.0061,SIMPLE,-0.0658,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0057,Risk Factors,"Equity in Earnings of Unconsolidated Entities Equity in earnings of unconsolidated subsidiaries for the current six-month period increased $2.9 million, to $5.3 million, compared to $2.4 million in the prior year six-month period.",0.0072,SPECIFIC,-0.5241,0.0009,SIMPLE,-0.071,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0058,Risk Factors,"The increase is due to higher earnings from the AVAIL JV, primarily driven by AVAIL's enclosure business.",0.7339,VAGUE,0.2026,0.001,SIMPLE,-0.0709,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0059,Risk Factors,See Note 7 of our consolidated financial statements for more information about the AVAIL JV.,0.2312,SPECIFIC,-0.3001,0.002,SIMPLE,-0.0699,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0060,Risk Factors,"Income Taxes The provision for income taxes reflects an effective tax rate of 23.9% for the current six-month period, compared to 21.5% for the prior year six-month period.",0.0092,SPECIFIC,-0.5221,0.0017,SIMPLE,-0.0702,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0061,Risk Factors,"The increase in the effective tax rate is primarily attributable to favorable adjustments for the prior year six-month period related to uncertain tax positions, partially offset by higher discrete items driven by tax deductions for stock compensation in fiscal year 2025. 35 Table of Contents LIQUIDITY AND CAPITAL RESOURCES We have historically met our cash needs through a combination of cash flows from operating activities along with equity from capital markets and from bank and bond market debt.",0.1127,SPECIFIC,-0.4186,0.9608,COMPLEX,0.8889,True
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0062,Risk Factors,"Our cash requirements generally include quarterly cash dividend payments, capital improvements and debt repayment.",0.7105,VAGUE,0.1792,0.0007,SIMPLE,-0.0712,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0063,Risk Factors,"We believe that our cash position, cash flows from operating activities, access to capital markets and our expectation of continuing availability to draw upon our credit facilities are sufficient to meet our cash flow needs for the foreseeable future.",0.9714,VAGUE,0.4401,0.0009,SIMPLE,-0.071,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0064,Risk Factors,"As of August 31, 2024, our total liquidity of $312.9 million consisted of available capacity on our Revolving Credit Facility of $310.7 million and cash and cash equivalents of $2.2 million.",0.0098,SPECIFIC,-0.5215,0.0007,SIMPLE,-0.0712,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0065,Risk Factors,"Cash Flows The following table summarizes our cash flows by category for the periods presented (in thousands): Net cash provided by operating activities for the current six-month period was $119.4 million, driven primarily by net income from continuing operations of $75.0 million, adjusted to exclude non-cash charges, net of non-cash income of $48.6 million, an increase in cash resulting from a reduction in working capital of $8.5 million, a decrease in cash resulting from changes in other long-term assets and liabilities, including deferred taxes, of $0.9 million and a cash distribution received on the investment in the AVAIL JV of $5.2 million.",0.0072,SPECIFIC,-0.5241,0.5544,COMPLEX,0.4825,True
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0066,Risk Factors,"The increase in working capital is due primarily to increases in accounts payable, other accrued liabilities and income taxes payable, as well as a reduction in inventories; partially offset by increases in accounts receivable, other receivables, prepaid expenses and contract assets due to higher sales.",0.1853,SPECIFIC,-0.346,0.0013,SIMPLE,-0.0706,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0067,Risk Factors,"Net cash provided by operating activities was used to fund $59.5 million of capital expenditures, make net payments on long-term debt and finance leases liabilities of $45.4 million, make dividend payments of $12.9 million and make payments for taxes related to net share settlement of equity awards of $5.0 million.",0.008,SPECIFIC,-0.5233,0.0053,SIMPLE,-0.0666,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0068,Risk Factors,"We also completed a secondary public offering of 4.6 million shares of our common stock, which provided cash, net of offering costs, of $310.2 million, which was used to redeem our 240,000 shares of Series A Preferred Stock for $308.9 million.",0.0086,SPECIFIC,-0.5227,0.0011,SIMPLE,-0.0708,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0069,Risk Factors,"Net cash provided by operating activities for the prior year six-month period was $118.3 million, driven primarily by net income of $56.9 million, adjusted to exclude non-cash charges, net of non-cash income of $46.4 million and an increase in cash resulting from an decrease in working capital of $21.4 million, partially offset by a decrease in cash resulting from other long-term assets and liabilities, including deferred taxes, of $6.3 million.",0.0084,SPECIFIC,-0.5229,0.0135,SIMPLE,-0.0584,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0070,Risk Factors,"Net cash provided by operating activities was used to fund $42.7 million of capital expenditures, make net payments on long-term debt and finance leases liabilities of $60.2 million, make dividend payments of $15.7 million and make payments for taxes related to net share settlement of equity awards of $0.8 million.",0.0078,SPECIFIC,-0.5235,0.0052,SIMPLE,-0.0667,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0071,Risk Factors,"Financing and Capital 2022 Credit Agreement and Term Loan B We have a credit agreement with a syndicate of financial institutions that was entered into on May 13, 2022, and was subsequently amended on August 17, 2023, December 20, 2023 and March 20, 2024 (collectively referred to herein as the ""2022 Credit Agreement"").",0.011,SPECIFIC,-0.5203,0.7348,COMPLEX,0.6629,True
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0072,Risk Factors,"See below for information related to the repricing of the Company's Term Loan B on September 24, 2024.",0.0424,SPECIFIC,-0.4889,0.0019,SIMPLE,-0.07,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0073,Risk Factors,"The 2022 Credit Agreement includes the following significant terms: i. provides for a senior secured initial term loan in the aggregate principal amount of $1.3 billion (the ""Term Loan B""), due May 13, 2029, which is secured by substantially all of the assets of the Company; as of August 31, 2024, the outstanding balance of the Term Loan B was $890.3 million; ii. provides for a maximum senior secured Revolving Credit Facility in the aggregate principal amount of $400.0 million (the ""Revolving Credit Facility""), which matures on May 13, 2027; 36 Table of Contents iii. includes a letter of credit sub-facility of up to $100.0 million, which is part of, and not in addition to, the Revolving Credit Facility; iv. borrowings under the Term Loan B bear a tiered interest rate of Secured Overnight Financing Rate (""SOFR"") plus 3.25%, which is part of, and not in addition to, the Revolving Credit Facility; v. borrowings under the Term Loan B bear a tiered interest rate of Secured Overnight Financing Rate (""SOFR"") plus 3.25% (following the repricing on March 20, 2024 as described below) and the Revolving Credit Facility bears a leverage-based rate with various tiers between 2.75% and 3.50%; as of August 31, 2024, the interest rate was SOFR plus 2.75%; vi. includes customary affirmative and negative covenants, and events of default; including restrictions on the incurrence of non-ordinary course debt, investment and dividends, subject to various exceptions; and, vii. includes a maximum quarterly leverage ratio financial covenant, with reporting requirements to our banking group at each quarter-end.",0.0088,SPECIFIC,-0.5225,0.9984,COMPLEX,0.9265,True
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0074,Risk Factors,"On March 20, 2024, we entered the term loan market and repriced our existing Term Loan B.",0.0198,SPECIFIC,-0.5115,0.0009,SIMPLE,-0.071,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0075,Risk Factors,The repricing reduced the Term Loan B spread from a rate of SOFR plus 3.75% to SOFR plus 3.25%.,0.0183,SPECIFIC,-0.513,0.0038,SIMPLE,-0.0681,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0076,Risk Factors,"On September 24, 2024, we completed our third repricing of the Term Loan B, for which $890.3 million was outstanding as of August 31, 2024 .",0.0087,SPECIFIC,-0.5226,0.0008,SIMPLE,-0.0711,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0077,Risk Factors,"The repricing reduced the margin from SOFR plus 3.25% to SOFR plus 2.50%, for a total reduction of 75 basis points.",0.0098,SPECIFIC,-0.5215,0.0011,SIMPLE,-0.0708,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0078,Risk Factors,"We primarily utilize proceeds from the Revolving Credit Facility to finance working capital needs, capital improvements, quarterly cash dividends, acquisitions and other general corporate purposes.",0.5374,VAGUE,0.0061,0.0006,SIMPLE,-0.0713,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0079,Risk Factors,"As defined in the 2022 Credit Agreement, quarterly prepayments were due against the outstanding principal of the Term Loan B and were payable on the last business day of each May, August, November and February, beginning August 31, 2022, in a quarterly aggregate principal amount of $3.25 million, with the entire remaining principal amount due on May 13, 2029, the maturity date.",0.0082,SPECIFIC,-0.5231,0.0362,SIMPLE,-0.0357,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0080,Risk Factors,Additional prepayments made against the Term Loan B contribute to these required quarterly payments.,0.8621,VAGUE,0.3308,0.0017,SIMPLE,-0.0702,False
AZZ_10-Q_2024-10-09_0000008947-24-000222_Risk Factors_0081,Risk Factors,"Due to prepayments made against the Term Loan B since August 31, 2022, the quarterly mandatory principal payment requirement has been met, and the quarterly payments of $3.25 million are no longer required.",0.0193,SPECIFIC,-0.512,0.0017,SIMPLE,-0.0702,False
