DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CARR\10-Q\CARR_10-Q_2025-07-29_0001783180-25-000052.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,257,0.3844,0.0254,0.1044,-0.0149
Risk Factors,8,0.1792,-0.3521,0.498,0.4261

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0010,MD&A,We continue to actively monitor evolving macroeconomic conditions and recent trade policy announcements.,0.9755,VAGUE,0.6165,0.0009,SIMPLE,-0.1184,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0011,MD&A,"Based on our updated analysis, we expect to fully mitigate our expected 2025 impact from tariffs announced to date through supply chain and productivity actions as well as approximately $200 million of incremental product pricing actions.",0.0922,SPECIFIC,-0.2668,0.0015,SIMPLE,-0.1178,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0012,MD&A,"To date, tariffs have not had a material impact on our business and we are deploying additional strategies, including cost containment measures, to limit future exposure in this current market environment.",0.9323,VAGUE,0.5733,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0013,MD&A,"Recent Developments Portfolio Transformation During 2024, we completed several activities designed to simplify our business portfolio, transforming it into a pure-play climate and energy solutions provider.",0.2869,SPECIFIC,-0.0721,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0014,MD&A,"On January 2, 2024, we acquired the climate solutions business (the ""VCS Business"") of Viessmann Group GmbH & Co.",0.0186,SPECIFIC,-0.3404,0.001,SIMPLE,-0.1183,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0015,MD&A,"The VCS Business, primarily reported in the Climate Solutions Europe segment, is a premier residential and light commercial HVAC provider in Europe that expanded our portfolio to offer a global, comprehensive suite of sustainable and innovative building and cold-chain solutions.",0.1209,SPECIFIC,-0.2381,0.0009,SIMPLE,-0.1184,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0016,MD&A,"In addition, we divested our Commercial and Residential Fire, Access Solutions and Industrial Fire businesses which were historically reported in our Fire & Security segment.",0.0598,SPECIFIC,-0.2992,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0017,MD&A,The transactions represented a single disposal plan to separately divest multiple businesses over different reporting periods and met the criteria to be presented as discontinued operations.,0.1057,SPECIFIC,-0.2533,0.098,SIMPLE,-0.0213,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0018,MD&A,We also divested our Commercial Refrigeration business (“CCR”) during 2024.,0.0183,SPECIFIC,-0.3407,0.0009,SIMPLE,-0.1184,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0019,MD&A,"CCR, which was historically reported in the Climate Solutions Transportation segment (previously named Refrigeration), did not meet the criteria to be presented as discontinued operations. 30 Segment Reorganization As a result of our portfolio transformation, we revised our reportable segments during the first quarter of 2025 to better reflect our business strategy, align our management reporting and increase transparency for investors.",0.0674,SPECIFIC,-0.2916,0.0031,SIMPLE,-0.1162,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0020,MD&A,"Under the revised segment structure, we have three new regional HVAC operating segments.",0.1413,SPECIFIC,-0.2177,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0021,MD&A,"Combined with the existing Climate Solutions Transportation operating segment, the four operating segments also serve as our reportable segments.",0.0808,SPECIFIC,-0.2782,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0022,MD&A,"This model is designed to create a simplified, more focused and customer-centric organization across the globe.",0.9653,VAGUE,0.6063,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0023,MD&A,"Each segment reports through separate management teams which regularly review their operating results with our Chief Operating Decision Maker (the ""CODM"") determined in accordance with applicable accounting guidance.",0.1033,SPECIFIC,-0.2557,0.9937,COMPLEX,0.8744,True
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0024,MD&A,"In connection with the revised structure, the CODM changed the measure used to evaluate segment profitability from Operating profit to Segment operating profit.",0.188,SPECIFIC,-0.171,0.0019,SIMPLE,-0.1174,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0025,MD&A,All prior period comparative information has been recast to reflect the revised segment structure.,0.4048,SPECIFIC,0.0458,0.1192,SIMPLE,-0.0001,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0026,MD&A,"Income Taxes On July 4, 2025, the One Big Beautiful Bill Act was enacted in the U.S., making permanent key provisions from the Tax Cuts and Jobs Act including full expensing of capital investments, while also modifying the international tax framework and reinstating favorable treatment for certain business tax items.",0.027,SPECIFIC,-0.332,0.9985,COMPLEX,0.8792,True
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0027,MD&A,The legislation has staggered effective dates from 2025 through 2027.,0.2134,SPECIFIC,-0.1456,0.0009,SIMPLE,-0.1184,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0028,MD&A,"We are currently evaluating its impact on our consolidated financial statements, including considerations for the quarter ending September 30, 2025 as a result of its enactment.",0.6334,VAGUE,0.2744,0.0013,SIMPLE,-0.118,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0029,MD&A,"CRITICAL ACCOUNTING ESTIMATES Preparation of our financial statements requires management to make estimates and assumptions that affect the reported amounts of assets, liabilities, sales and expenses.",0.9627,VAGUE,0.6037,0.0012,SIMPLE,-0.1181,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0030,MD&A,"We believe that the most complex and sensitive judgments, because of their potential significance to the accompanying Unaudited Condensed Consolidated Financial Statements, result primarily from the need to make estimates about the effects of matters that are inherently uncertain.",0.9648,VAGUE,0.6058,0.8396,COMPLEX,0.7203,True
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0031,MD&A,"In "" Management’s Discussion and Analysis of Financial Condition and Results of Operations"" of our 2024 Form 10-K, we describe the significant accounting estimates and policies used in the preparation of the accompanying Unaudited Condensed Consolidated Financial Statements.",0.6706,VAGUE,0.3116,0.8668,COMPLEX,0.7475,True
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0032,MD&A,"Except as noted below, there have been no significant changes in our critical accounting estimates.",0.8686,VAGUE,0.5096,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0033,MD&A,"RESULTS OF OPERATIONS Three Months Ended June 30, 2025 Compared with the Three Months Ended June 30, 2024 The following represents our consolidated net sales and operating results: 31 Net Sales For the three months ended June 30, 2025, Net sales were $6.1 billion, a 3% increase compared with the same period of 2024.",0.0071,SPECIFIC,-0.3519,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0034,MD&A,"The components of the year-over-year change were as follows: Organic sales for the three months ended June 30, 2025 increased by 6% compared with the same period of 2024.",0.0076,SPECIFIC,-0.3514,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0035,MD&A,The organic increase was primarily due to our Climate Solutions Americas segment as strong end-market demand continued to drive higher volumes.,0.7685,VAGUE,0.4095,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0036,MD&A,Results in Climate Solutions Europe were flat as economic uncertainly continued to impact the region.,0.7378,VAGUE,0.3788,0.0018,SIMPLE,-0.1175,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0037,MD&A,"These results were partially offset by lower end-market demand in both Climate Solutions Asia Pacific, Middle East & Africa and Climate Solutions Transportation.",0.8031,VAGUE,0.4441,0.0009,SIMPLE,-0.1184,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0038,MD&A,"Refer to ""Segment Review"" below for a discussion of Net sales by segment.",0.3338,SPECIFIC,-0.0252,0.0014,SIMPLE,-0.1179,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0039,MD&A,"Gross Margin For the three months ended June 30, 2025, gross margin was $1.8 billion, a 12% increase compared with the same period of 2024.",0.0084,SPECIFIC,-0.3506,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0040,MD&A,"The components were as follows: Gross margin increased by $194 million compared with the three months ended June 30, 2024.",0.008,SPECIFIC,-0.351,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0041,MD&A,"As a result, gross margin as a percentage of Net sales increased by 240 basis points compared with the same period of 2024.",0.0161,SPECIFIC,-0.3429,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0042,MD&A,The prior period included inventory step-up and backlog amortization resulting from the recognition of acquired assets of the VCS Business at fair value which are now fully amortized.,0.0219,SPECIFIC,-0.3371,0.9972,COMPLEX,0.8779,True
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0043,MD&A,These costs had a 190 basis point unfavorable impact on the prior period gross margin as a percentage of Net sales .,0.6714,VAGUE,0.3124,0.0013,SIMPLE,-0.118,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0044,MD&A,"In addition, ongoing customer demand and our continued focus on productivity initiatives further benefited gross margin.",0.9534,VAGUE,0.5944,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0045,MD&A,"Operating Expenses For the three months ended June 30, 2025, operating expenses, including Equity method investment net earnings , were $866 million, a 2% increase compared with the same period of 2024.",0.0082,SPECIFIC,-0.3508,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0046,MD&A,"The components were as follows: 32 For the three months ended June 30, 2025, Selling, general and administrative expenses were $813 million, a 3% increase compared with the same period of 2024.",0.0069,SPECIFIC,-0.3521,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0047,MD&A,The increase primarily relates to foreign currency translation.,0.8345,VAGUE,0.4755,0.0009,SIMPLE,-0.1184,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0048,MD&A,"In addition, employee-related costs associated with our portfolio transformation further impacted results.",0.969,VAGUE,0.61,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0049,MD&A,These costs were partially offset by lower compensation costs and synergies associated with the integration of the VCS Business.,0.8478,VAGUE,0.4888,0.0014,SIMPLE,-0.1179,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0050,MD&A,"The current period also included $9 million of acquisition and divestiture-related costs compared with $24 million during the three months ended June 30, 2024.",0.008,SPECIFIC,-0.351,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0051,MD&A,Research and development costs relate to new product development and new technology innovation.,0.9446,VAGUE,0.5856,0.0006,SIMPLE,-0.1187,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0052,MD&A,"Due to the variable nature of program development schedules, year-over-year spending levels can fluctuate.",0.9569,VAGUE,0.5979,0.0006,SIMPLE,-0.1187,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0053,MD&A,"In addition, we continue to invest to prepare for future product innovations and digital controls technologies.",0.9726,VAGUE,0.6136,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0054,MD&A,"Investments over which we do not exercise control, but have significant influence, are accounted for using the equity method of accounting.",0.0854,SPECIFIC,-0.2736,0.9984,COMPLEX,0.8791,True
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0055,MD&A,"For the three months ended June 30, 2025, Equity method investment net earnings were $78 million, a 13% decrease compared with the same period of 2024.",0.0087,SPECIFIC,-0.3503,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0056,MD&A,The decrease was primarily driven by lower earnings in joint ventures in the Asia Pacific region.,0.7761,VAGUE,0.4171,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0057,MD&A,"Other income (expense), net primarily includes the impact of gains and losses related to the sale of businesses or interests in our equity method investments, foreign currency gains and losses on transactions that are denominated in a currency other than an entity's functional currency and hedging-related activities.",0.0828,SPECIFIC,-0.2762,0.9824,COMPLEX,0.8631,True
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0058,MD&A,"During the three months ended June 30, 2025, we finalized the working capital and other adjustments provided in the stock purchase agreement governing the sale of CCR.",0.0248,SPECIFIC,-0.3342,0.0035,SIMPLE,-0.1158,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0059,MD&A,"Non-Operating Income (Expense), net For the three months ended June 30, 2025, Non-operating income (expense), net was $91 million, a 42% decrease compared with the same period of 2024.",0.0089,SPECIFIC,-0.3501,0.0012,SIMPLE,-0.1181,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0060,MD&A,"The components were as follows: Non-operating income (expense), net includes the results from activities other than normal business operations such as interest expense, interest income and the non-service components of pension and post-retirement obligations.",0.0245,SPECIFIC,-0.3345,0.0416,SIMPLE,-0.0777,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0061,MD&A,Interest expense is affected by the amount of debt outstanding and the interest rates on that debt.,0.7872,VAGUE,0.4282,0.0011,SIMPLE,-0.1182,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0062,MD&A,"For the three months ended June 30, 2025, Interest expense was $115 million, a 34% decrease compared with the same period of 2024.",0.0079,SPECIFIC,-0.3511,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0063,MD&A,"Consistent with our capital allocation strategy, we reduced our outstanding debt by approximately $3 billion over the course of 2024 and repaid an additional $1.2 billion in 2025.",0.0159,SPECIFIC,-0.3431,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0064,MD&A,"Income Taxes 33 We account for income tax expense in accordance with ASC 740, which requires an estimate of the annual effective income tax rate for the full year to be applied to the respective interim period, taking into account year-to-date amounts and projected results for the full year.",0.0165,SPECIFIC,-0.3425,0.9989,COMPLEX,0.8796,True
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0065,MD&A,"The effective tax rate for the three months ended June 30, 2025 was 20.0% compared with 21.2% for the three months ended June 30, 2024.",0.0088,SPECIFIC,-0.3502,0.0009,SIMPLE,-0.1184,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0066,MD&A,"The effective tax rate for the three months ended June 30, 2025 was lower than the effective tax rate for three months ended June 30, 2024 primarily due to a state tax benefit of $6 million related to the utilization of a capital loss, a tax benefit of $6 million from the conclusion of the UTC 2020 Internal Revenue Service (""IRS"") tax audit, a reduction in non-deductible interest expense and lower income tax costs associated with U.S. tax on international operations.",0.0146,SPECIFIC,-0.3444,0.9984,COMPLEX,0.8791,True
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0067,MD&A,"Adjusted Operating Profit We report our financial results in accordance with accounting principles generally accepted in the United States (""GAAP"").",0.0348,SPECIFIC,-0.3242,0.0012,SIMPLE,-0.1181,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0068,MD&A,"In addition, we supplement the reporting of our financial information determined under GAAP with certain non-GAAP financial information.",0.9077,VAGUE,0.5487,0.0117,SIMPLE,-0.1076,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0069,MD&A,"Adjusted operating profit is a non-GAAP measure and defined as consolidated operating profit (a GAAP measure), excluding restructuring costs, amortization of acquired intangibles and other significant items of a nonoperational nature.",0.0337,SPECIFIC,-0.3253,0.0047,SIMPLE,-0.1146,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0070,MD&A,This measure is useful to investors because it is how management assesses the operating performance of the business.,0.9675,VAGUE,0.6085,0.0009,SIMPLE,-0.1184,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0071,MD&A,A reconciliation of the amounts prepared in accordance with GAAP to the corresponding non-GAAP measure appears below and provides additional information as to the items and amounts that have been excluded from the adjusted measure.,0.2812,SPECIFIC,-0.0778,0.9966,COMPLEX,0.8773,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0072,MD&A,Adjusted operating profit may not be comparable to similarly-titled measures used by other companies and should not be considered a substitute for Operating profit in accordance with GAAP.,0.8739,VAGUE,0.5149,0.0024,SIMPLE,-0.1169,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0073,MD&A,"The non-GAAP information presented provides investors with additional useful information, but should not be considered in isolation or as a substitute for the related GAAP measure.",0.8834,VAGUE,0.5244,0.0307,SIMPLE,-0.0886,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0074,MD&A,"Moreover, other companies may define non-GAAP measures differently, which limits the usefulness of these measures for comparisons with such other companies.",0.9733,VAGUE,0.6143,0.0388,SIMPLE,-0.0805,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0075,MD&A,"We encourage investors to review our financial statements and publicly filed reports in their entirety and not to rely on any single financial measure. 34 Six Months Ended June 30, 2025 Compared with the Six Months Ended June 30, 2024 The following represents our consolidated net sales and operating results: Net Sales For the six months ended June 30, 2025, Net sales were $11.3 billion, flat compared with the same period of 2024.",0.0141,SPECIFIC,-0.3449,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0076,MD&A,"The components of the year-over-year change were as follows: Organic sales for the six months ended June 30, 2025 increased by 4% compared with the same period of 2024.",0.0074,SPECIFIC,-0.3516,0.0006,SIMPLE,-0.1187,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0077,MD&A,The organic increase was primarily due to our Climate Solutions Americas segment as strong end-market demand continued to drive higher volumes.,0.7685,VAGUE,0.4095,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0078,MD&A,"In addition, results were flat in our Climate Solutions Transportation segment due to mixed end-market demand.",0.7717,VAGUE,0.4127,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0079,MD&A,"These results were partially offset by lower end-market demand in both Climate Solutions Europe and Climate Solutions Asia Pacific, Middle East & Africa.",0.8002,VAGUE,0.4412,0.0009,SIMPLE,-0.1184,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0080,MD&A,"Refer to ""Segment Review"" below for a discussion of Net sales by segment. 35 Gross Margin For the six months ended June 30, 2025, gross margin was $3.2 billion, a 9% increase compared with the same period of 2024.",0.0074,SPECIFIC,-0.3516,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0081,MD&A,"The components were as follows: Gross margin increased by $254 million compared with the six months ended June 30, 2024.",0.0081,SPECIFIC,-0.3509,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0082,MD&A,"As a result, gross margin as a percentage of Net sales increased by 230 basis points compared with the same period of 2024.",0.0172,SPECIFIC,-0.3418,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0083,MD&A,The prior period included inventory step-up and backlog amortization resulting from the recognition of acquired assets of the VCS Business at fair value which are now fully amortized.,0.0219,SPECIFIC,-0.3371,0.9972,COMPLEX,0.8779,True
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0084,MD&A,These costs had a 190 basis point unfavorable impact on the prior period gross margin as a percentage of Net sales .,0.6714,VAGUE,0.3124,0.0013,SIMPLE,-0.118,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0085,MD&A,"In addition, ongoing customer demand, pricing improvements and our continued focus on productivity initiatives further benefited gross margin.",0.9492,VAGUE,0.5902,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0086,MD&A,"Operating Expenses For the six months ended June 30, 2025, operating expenses, including Equity method investment net earning s, were $1.7 billion, a 9% decrease compared with the same period of 2024.",0.0083,SPECIFIC,-0.3507,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0087,MD&A,"Th e components were as follows: For the six months ended June 30, 2025, Selling, general and administrative expenses were $1.5 billion, a 3% decrease compared with the same period of 2024.",0.007,SPECIFIC,-0.352,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0088,MD&A,The decrease relates to productivity initiatives associated with our portfolio transformation and synergies associated with the integration of the VCS Business.,0.838,VAGUE,0.479,0.001,SIMPLE,-0.1183,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0089,MD&A,"These benefits were partially offset by higher foreign currency translation, compensation and other employee-related costs.",0.8589,VAGUE,0.4999,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0090,MD&A,"In addition, the current period also included $20 million of acquisition and divestiture-related costs compared with $72 million during the six months ended June 30, 2024.",0.0079,SPECIFIC,-0.3511,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0091,MD&A,Research and development costs relate to new product development and new technology innovation.,0.9446,VAGUE,0.5856,0.0006,SIMPLE,-0.1187,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0092,MD&A,"Due to the variable nature of program development schedules, year-over-year spending levels can fluctuate.",0.9569,VAGUE,0.5979,0.0006,SIMPLE,-0.1187,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0093,MD&A,"In addition, we continue to invest to prepare for future product innovations and digital controls technologies.",0.9726,VAGUE,0.6136,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0094,MD&A,"Investments over which we do not exercise control, but have significant influence, are accounted for using the equity method of accounting.",0.0854,SPECIFIC,-0.2736,0.9984,COMPLEX,0.8791,True
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0095,MD&A,"For the six months ended June 30, 2025, Equity method investment net earnings were $122 million, a 1% increase compared with the same period of 2024.",0.0078,SPECIFIC,-0.3512,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0096,MD&A,"Equity method earnings increased within Climate Solutions America and Climate Solutions Europe and was partially offset by lower equity earnings in Climate Solutions Asia Pacific, Middle East & Africa. 36 Other income (expense), net primarily includes the impact of gains and losses related to the sale of businesses or interests in our equity method investments, foreign currency gains and losses on transactions that are denominated in a currency other than an entity's functional currency and hedging-related activities.",0.0558,SPECIFIC,-0.3032,0.998,COMPLEX,0.8787,True
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0097,MD&A,"During the six months ended June 30, 2025, we finalized the working capital and other adjustments provided in the stock purchase agreement governing the sale of CCR.",0.0238,SPECIFIC,-0.3352,0.0033,SIMPLE,-0.116,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0098,MD&A,"In connection with the acquisition of the VCS Business, we recognized an $86 million loss during the six months ended June 30, 2024 on the mark-to-market valuation of our window forward contracts associated with the expected cash outflows of the Euro-denominated purchase price of the VCS Business.",0.0071,SPECIFIC,-0.3519,0.8721,COMPLEX,0.7528,True
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0099,MD&A,"In addition, we recognized a $46 million gain associated with the TMA and UTC's conclusion of certain income tax matters from their 2017 and 2018 tax audit with the Internal Revenue Service (""IRS"").",0.0174,SPECIFIC,-0.3416,0.9966,COMPLEX,0.8773,True
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0100,MD&A,"Non-Operating Income (Expense), net For the six months ended June 30, 2025 , Non-operating income (expense), net was $172 million, a 42% decrease compared with the same period of 2024.",0.0093,SPECIFIC,-0.3497,0.0012,SIMPLE,-0.1181,False
