DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WHD\10-K\WHD_10-K_2025-02-27_0001699136-25-000014.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,70,0.2738,-0.4296,0.0896,0.0087
MD&A,464,0.711,0.368,0.0665,-0.1618

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0031,Risk Factors,"Following the completion of the CC Reorganization, CC Unit Holders own one share of our Class B common stock for each CC Unit such CC Unit Holder owns and Cactus Companies is the sole member of Cactus LLC.",0.0139,SPECIFIC,-0.6896,0.0079,SIMPLE,-0.073,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0032,Risk Factors,"Pursuant to the Cactus Companies LLC Agreement, owners of CC Units are entitled to redeem their CC Units for shares of Cactus Inc.’s Class A common stock on a one-for-one basis, which would result in a corresponding increase in Cactus Inc.’s membership interest in Cactus Companies and an increase in the number of shares of Class A common stock outstanding.",0.0219,SPECIFIC,-0.6816,0.5878,COMPLEX,0.5069,True
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0033,Risk Factors,"Since our IPO, 49.1 million CC Units (including CW Units prior to the CC Reorganization) and a corresponding number of shares of Class B common stock have been redeemed in exchange for shares of Class A common stock.",0.0105,SPECIFIC,-0.693,0.0013,SIMPLE,-0.0796,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0034,Risk Factors,"Holders of Class A common stock and Class B common stock vote together as a single class on all matters presented to our stockholders for their vote or approval, except as otherwise required by applicable law or our amended and restated certificate of incorporation.",0.0241,SPECIFIC,-0.6794,0.2499,SIMPLE,0.169,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0035,Risk Factors,"Cactus WH Enterprises, LLC (“Cactus WH Enterprises”) is the largest CC Unit Holder.",0.0192,SPECIFIC,-0.6843,0.0014,SIMPLE,-0.0795,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0036,Risk Factors,"Cactus WH Enterprises is a Delaware limited liability company owned by Scott Bender, Joel Bender, Steven Bender and certain other employees.",0.0648,SPECIFIC,-0.6387,0.0014,SIMPLE,-0.0795,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0037,Risk Factors,"As of December 31, 2024, Cactus Inc. owned 85.6% and CC Unit Holders owned 14.4% of Cactus Companies, which was based on 68.2 million shares of Class A common stock issued and outstanding and 11.4 million shares of Class B common stock issued and outstanding.",0.0107,SPECIFIC,-0.6928,0.0014,SIMPLE,-0.0795,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0038,Risk Factors,"Cactus WH Enterprises held approximately 12.8% of our voting power as of December 31, 2024.",0.0169,SPECIFIC,-0.6866,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0039,Risk Factors,"The following diagram indicates our simplified ownership structure as of December 31, 2024: 2 Table of Contents Our Products and Services We have two operating segments consisting of Pressure Control and Spoolable Technologies.",0.0382,SPECIFIC,-0.6653,0.0008,SIMPLE,-0.0801,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0040,Risk Factors,"Pressure Control The Pressure Control segment designs, manufactures, sells and rents a range of wellhead and pressure control equipment under the Cactus Wellhead brand.",0.051,SPECIFIC,-0.6525,0.0011,SIMPLE,-0.0798,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0041,Risk Factors,"Products are sold and rented principally for onshore unconventional oil and gas wells and are utilized during the drilling, completion and production phases of our customers’ wells.",0.0846,SPECIFIC,-0.6189,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0042,Risk Factors,"In addition, we provide field services for all of our products and rental items to assist with the installation, maintenance and handling of the equipment.",0.1817,SPECIFIC,-0.5218,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0043,Risk Factors,"We operate through service centers in the United States, which are strategically located in the key oil and gas producing regions, and in Eastern Australia.",0.1284,SPECIFIC,-0.5751,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0044,Risk Factors,These service centers support our field services and provide equipment assembly and repair services.,0.5801,VAGUE,-0.1234,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0045,Risk Factors,We also provide rental and service operations in the Middle East.,0.2361,SPECIFIC,-0.4674,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0046,Risk Factors,"Pressure Control manufacturing and production facilities are located in Bossier City, Louisiana and Suzhou, China.",0.0767,SPECIFIC,-0.6268,0.001,SIMPLE,-0.0799,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0047,Risk Factors,"Demand for our product sales in the Pressure Control segment is driven primarily by the number of new wells drilled, as each new well requires a wellhead and, after the completion phase, a production tree.",0.2795,SPECIFIC,-0.424,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0048,Risk Factors,Demand for our rental items is driven primarily by the number of well completions as we rent frac trees to oil and gas operators to assist in hydraulic fracturing.,0.4319,SPECIFIC,-0.2716,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0049,Risk Factors,"To a lesser extent, rental demand is also driven by drilling activity as we rent tools used in the installation of wellheads.",0.626,VAGUE,-0.0775,0.0008,SIMPLE,-0.0801,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0050,Risk Factors,"Field service and other revenues are closely correlated with revenues from product sales and rentals, as items sold or rented almost always have an associated service component.",0.4829,SPECIFIC,-0.2206,0.001,SIMPLE,-0.0799,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0051,Risk Factors,"Spoolable Technologies The Spoolable Technologies segment designs, manufactures, and sells spoolable pipe and associated end fittings under the FlexSteel brand.",0.0307,SPECIFIC,-0.6728,0.0012,SIMPLE,-0.0797,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0052,Risk Factors,"Our customers use these products primarily as production, gathering and takeaway pipelines to transport oil, gas or other liquids.",0.5926,VAGUE,-0.1109,0.0006,SIMPLE,-0.0803,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0053,Risk Factors,"In addition, we provide field services and rental items to assist our customers with the installation of these products.",0.7264,VAGUE,0.0229,0.0006,SIMPLE,-0.0803,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0054,Risk Factors,We support our field service operations through service centers and pipe yards located in oil and gas regions throughout the United States and Western Canada.,0.094,SPECIFIC,-0.6095,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0055,Risk Factors,We also provide equipment and services in select international markets.,0.9588,VAGUE,0.2553,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0056,Risk Factors,"The Spoolable Technologies manufacturing facility is located in Baytown, Texas.",0.0782,SPECIFIC,-0.6253,0.0012,SIMPLE,-0.0797,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0057,Risk Factors,Demand for our product sales in the Spoolable Technologies segment is driven primarily by the number of wells being placed into production after the completions phase as customers use our spoolable pipe and associated fittings to bring wells more rapidly onto production.,0.3726,SPECIFIC,-0.3309,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0058,Risk Factors,"Rental and field service and other revenues are closely correlated with revenues from product sales, as items sold usually have an associated rental and service component.",0.4816,SPECIFIC,-0.2219,0.0008,SIMPLE,-0.0801,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0059,Risk Factors,"Our Revenues Our revenues are derived from three sources: products, rentals, and field service and other.",0.3041,SPECIFIC,-0.3994,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0060,Risk Factors,"Product revenues are derived from the sale of wellhead systems, production trees and spoolable pipe and fittings.",0.035,SPECIFIC,-0.6685,0.0008,SIMPLE,-0.0801,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0061,Risk Factors,"Rental revenues are primarily derived from the rental of equipment used during the completion process, the repair of such equipment and the rental of equipment or tools used to install wellhead equipment or spoolable pipe.",0.0629,SPECIFIC,-0.6406,0.0024,SIMPLE,-0.0785,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0062,Risk Factors,Field service and other revenues are primarily earned when we provide installation and other field services for both product sales and equipment rental.,0.1432,SPECIFIC,-0.5603,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0063,Risk Factors,"For the year ended December 31, 2024, we derived 75% of our total revenues from the sale of our products, 9% from rentals and 16% from field service and other.",0.0107,SPECIFIC,-0.6928,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0064,Risk Factors,"In 2023, we derived 74% of our total revenues from the sale of our products, 10% from rentals and 16% from field service and other.",0.0117,SPECIFIC,-0.6918,0.0008,SIMPLE,-0.0801,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0065,Risk Factors,"In 2022, we derived 66% of our total revenues from the sale of our products, 14% from rentals and 20% from field service and other.",0.0112,SPECIFIC,-0.6923,0.0009,SIMPLE,-0.08,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0066,Risk Factors,"We have predominantly domestic operations and sales, but also generate revenues in Australia, Canada and other select international markets.",0.3947,SPECIFIC,-0.3088,0.0008,SIMPLE,-0.0801,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0067,Risk Factors,"Most of our sales are made on a call out basis pursuant to customer agreements, wherein our clients provide delivery instructions for goods and/or services as their operations require.",0.0677,SPECIFIC,-0.6358,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0068,Risk Factors,Such goods and services are most often priced in accordance with a preapproved price list.,0.5998,VAGUE,-0.1037,0.0011,SIMPLE,-0.0798,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0069,Risk Factors,"The actual pricing of our products and services is impacted by a number of factors including competitive pricing pressure, the value perceived by our customers, the level of utilized capacity in the oil service sector, cost of manufacturing the product, cost of providing the service, and general market conditions.",0.9304,VAGUE,0.2269,0.0008,SIMPLE,-0.0801,False
WHD_10-K_2025-02-27_0001699136-25-000014_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations - Recent Developments and Trends” for a discussion of trends in market demand. 3 Table of Contents Costs of Conducting Our Business The principal elements of cost of sales for our products are the direct and indirect costs to manufacture and supply our products, including labor, materials, machine time, tariffs and duties, freight and lease expenses related to our facilities.",0.2092,SPECIFIC,-0.1338,0.0007,SIMPLE,-0.2276,False
WHD_10-K_2025-02-27_0001699136-25-000014_MD&A_0001,MD&A,"The principal elements of cost of sales for rentals are the direct and indirect costs of manufacturing and supplying rental equipment, including depreciation, repairs specifically performed on such rental equipment and freight.",0.067,SPECIFIC,-0.276,0.0012,SIMPLE,-0.2271,False
WHD_10-K_2025-02-27_0001699136-25-000014_MD&A_0002,MD&A,"The principal elements of cost of sales for field service and other are labor, equipment depreciation and repair, equipment and vehicle lease expenses, fuel and supplies.",0.1,SPECIFIC,-0.243,0.0007,SIMPLE,-0.2276,False
WHD_10-K_2025-02-27_0001699136-25-000014_MD&A_0003,MD&A,"Selling, general and administrative expenses (“SG&A”) are comprised of costs such as sales and marketing, engineering and product development, general corporate overhead, business development, compensation, employment benefits, insurance, information technology, safety and environmental, legal and professional.",0.0335,SPECIFIC,-0.3095,0.0008,SIMPLE,-0.2275,False
WHD_10-K_2025-02-27_0001699136-25-000014_MD&A_0004,MD&A,"Suppliers and Raw Materials Forgings, tube and bar stock represent the principal raw materials used in the manufacture of our Pressure Control products and rental equipment.",0.027,SPECIFIC,-0.316,0.0009,SIMPLE,-0.2274,False
WHD_10-K_2025-02-27_0001699136-25-000014_MD&A_0005,MD&A,"In addition, we require accessory items (such as elastomers, ring gaskets, studs and nuts) and machined components.",0.2268,SPECIFIC,-0.1162,0.0008,SIMPLE,-0.2275,False
WHD_10-K_2025-02-27_0001699136-25-000014_MD&A_0006,MD&A,"The principal raw materials used by our Spoolable Technologies segment include tube, bar stock, steel strip and high-density polyethylene.",0.035,SPECIFIC,-0.308,0.0009,SIMPLE,-0.2274,False
WHD_10-K_2025-02-27_0001699136-25-000014_MD&A_0007,MD&A,"We purchase a majority of our raw materials from vendors primarily located in the United States, China, India, Australia and Vietnam.",0.048,SPECIFIC,-0.295,0.0006,SIMPLE,-0.2277,False
WHD_10-K_2025-02-27_0001699136-25-000014_MD&A_0008,MD&A,We do not believe that we are overly dependent on any individual vendor to supply our required materials or services.,0.9087,VAGUE,0.5657,0.0006,SIMPLE,-0.2277,False
WHD_10-K_2025-02-27_0001699136-25-000014_MD&A_0009,MD&A,"The materials and services essential to our business are normally readily available and, where we use one or a few vendors as a source of any particular materials or services, we believe that we can, within a reasonable period of time, make satisfactory alternative arrangements in the event of an interruption of supply from any vendor.",0.9536,VAGUE,0.6106,0.001,SIMPLE,-0.2273,False
WHD_10-K_2025-02-27_0001699136-25-000014_MD&A_0010,MD&A,"We believe our materials and services vendors have the capacity to meet additional demand should we require it, although at potentially higher costs and with extended deliveries.",0.9544,VAGUE,0.6114,0.0006,SIMPLE,-0.2277,False
WHD_10-K_2025-02-27_0001699136-25-000014_MD&A_0011,MD&A,"Manufacturing Our manufacturing and production facilities within our Pressure Control operating segment are located in Bossier City, Louisiana and Suzhou, China.",0.0582,SPECIFIC,-0.2848,0.0008,SIMPLE,-0.2275,False
WHD_10-K_2025-02-27_0001699136-25-000014_MD&A_0012,MD&A,"Although both facilities can produce our full range of products, our Bossier City facility has advanced production capabilities and is designed to support time-sensitive and rapid turnaround of made-to-order equipment, while our facility in China is optimized for longer lead time orders and outsources its machining requirements.",0.1401,SPECIFIC,-0.2029,0.0008,SIMPLE,-0.2275,False
WHD_10-K_2025-02-27_0001699136-25-000014_MD&A_0013,MD&A,The facilities are licensed to the latest American Petroleum Institute (“API”) 6A specification for wellheads and valves and API Q1 and ISO 9001:2015 quality management systems.,0.0163,SPECIFIC,-0.3267,0.1061,SIMPLE,-0.1222,False
WHD_10-K_2025-02-27_0001699136-25-000014_MD&A_0014,MD&A,The Bossier City facility also has the ability to perform frac rental equipment remanufacturing.,0.2523,SPECIFIC,-0.0907,0.0026,SIMPLE,-0.2257,False
WHD_10-K_2025-02-27_0001699136-25-000014_MD&A_0015,MD&A,"Our production facility in China is configured to efficiently produce our range of pressure control products and components for less time-sensitive, higher-volume orders.",0.4133,SPECIFIC,0.0703,0.0007,SIMPLE,-0.2276,False
WHD_10-K_2025-02-27_0001699136-25-000014_MD&A_0016,MD&A,"The Suzhou facility assembles and tests finished and semi-finished machined components before shipment to the United States, Australia and other international locations.",0.022,SPECIFIC,-0.321,0.0007,SIMPLE,-0.2276,False
WHD_10-K_2025-02-27_0001699136-25-000014_MD&A_0017,MD&A,"Our Suzhou subsidiary is wholly-owned, and its facility is staffed by Cactus employees, which we believe is a key factor in sustaining high quality and dependable deliveries.",0.2774,SPECIFIC,-0.0656,0.0007,SIMPLE,-0.2276,False
