DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PLOW\10-Q\PLOW_10-Q_2025-05-06_0001437749-25-014753.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,6,0.5126,0.1537,0.4988,0.3795
Risk Factors,108,0.3676,-0.1637,0.0673,-0.0046

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0004,Risk Factors,This segment consists of our operations that manufacture and sell snow and ice control products.,0.1536,SPECIFIC,-0.3777,0.0007,SIMPLE,-0.0712,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0005,Risk Factors,"As described under “Seasonality and Year-To-Year Variability,” the Work Truck Attachments Segment is seasonal and, as a result, its results of operations can vary from quarter-to-quarter and from year-to-year.",0.6261,VAGUE,0.0948,0.001,SIMPLE,-0.0709,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0006,Risk Factors,"The Work Truck Solutions segment includes manufactured municipal snow and ice control products under the HENDERSON® brand and the up-fit of market leading attachments and storage solutions under the HENDERSON® brand, and the DEJANA® brand and its related sub-brands. ​ In addition, segment results include an allocation of all corporate costs to Work Truck Attachments and Work Truck Solutions.",0.0124,SPECIFIC,-0.5189,0.0422,SIMPLE,-0.0297,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0007,Risk Factors,"Business Update ​As a result of recent market volatility, enacted or potential tariffs, supply chain disruptions, labor strikes, labor shortages, inflationary pressures (including around materials, freight, labor and benefits) and other economic trends, our results of operations may be significantly impacted in future quarters.",0.9608,VAGUE,0.4295,0.0009,SIMPLE,-0.071,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0008,Risk Factors,"While Douglas Dynamics is primarily a domestic manufacturer and upfitter and most of our revenue is from domestic customers, we do rely on a global supply chain to source our parts and materials.",0.3877,SPECIFIC,-0.1436,0.0007,SIMPLE,-0.0712,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0009,Risk Factors,We source certain materials from China and other countries where tariffs have been enacted or proposed.,0.9584,VAGUE,0.4271,0.0007,SIMPLE,-0.0712,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0010,Risk Factors,"We may see increased materials costs as a result of these existing or future tariffs, and we may be unable to effectively offset these tariffs with price increases, which could negatively impact our profitability in future quarters.",0.9738,VAGUE,0.4425,0.0009,SIMPLE,-0.071,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0011,Risk Factors,We may have challenges in short-term liquidity that could impact our ability to fund working capital needs.,0.9793,VAGUE,0.448,0.001,SIMPLE,-0.0709,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0012,Risk Factors,We have taken various steps to preserve liquidity.,0.9695,VAGUE,0.4382,0.0007,SIMPLE,-0.0712,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0013,Risk Factors,"In January 2024, we implemented the 2024 Cost Savings Program, which was primarily in the form of restructuring charges for salaried headcount reductions and impacted both the Work Truck Attachments segment and corporate functions.",0.031,SPECIFIC,-0.5003,0.0008,SIMPLE,-0.0711,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0014,Risk Factors,"We also reduce discretionary spending where possible and defer payments where appropriate within existing contractual terms, while remaining committed to long term growth projects.",0.8033,VAGUE,0.272,0.0008,SIMPLE,-0.0711,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0015,Risk Factors,"As discussed in Note 7 and Note 9 to the Unaudited Condensed Consolidated Financial Statements, in the year ended December 31, 2024, we executed a sale leaseback transaction for gross proceeds of $64.2 million, and, using a portion of the proceeds, we paid down $42.0 million on our term loan.",0.0076,SPECIFIC,-0.5237,0.0022,SIMPLE,-0.0697,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0016,Risk Factors,"In consideration of these recent macroeconomic trends and the various actions that we have taken to preserve our liquidity, we expect that cash on hand and cash we generate from operations, as well as available credit under our senior credit facilities, will provide adequate funds for the foreseeable future.",0.9647,VAGUE,0.4334,0.0012,SIMPLE,-0.0707,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0017,Risk Factors,"Effective March 3, 2025, Mark Van Genderen was appointed the Company's President and Chief Executive Officer, at which time James Janik stepped down as Interim President and Chief Executive Officer. 30 Table of Contents Overview ​ The following table sets forth, for the three months ended March 31, 2025 and 2024, the consolidated statements of operations of the Company and its subsidiaries.",0.0373,SPECIFIC,-0.494,0.004,SIMPLE,-0.0679,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0018,Risk Factors,All intercompany balances and transactions have been eliminated in consolidation.,0.285,SPECIFIC,-0.2463,0.0007,SIMPLE,-0.0712,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0019,Risk Factors,"In the table below and throughout this “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” consolidated statements of operations data for the three months ended March 31, 2025 and 2024 have been derived from our unaudited consolidated financial statements.",0.0679,SPECIFIC,-0.4634,0.0018,SIMPLE,-0.0701,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0020,Risk Factors,The information contained in the table below should be read in conjunction with our unaudited condensed consolidated financial statements and the related notes included elsewhere in this Quarterly Report on Form 10-Q.,0.211,SPECIFIC,-0.3203,0.6639,COMPLEX,0.592,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0021,Risk Factors,"The following table sets forth for the three months ended March 31, 2025 and 2024 the percentage of certain items in our Condensed Consolidated Statements of Operations and Comprehensive Loss, relative to net sales: ​ ​ Net Sales ​ Net sales were $115.1 million for the three months ended March 31, 2025 compared to $95.7 million in the three months ended March 31, 2024, an increase of $19.4 million, or 20.3%.",0.0085,SPECIFIC,-0.5228,0.001,SIMPLE,-0.0709,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0022,Risk Factors,"The increase in sales for the three months ended March 31, 2025 compared to the same period in 2024 is a result of improved snowfall in our core markets leading to higher volumes in 2025, as well as strong municipal volumes.",0.0852,SPECIFIC,-0.4461,0.0007,SIMPLE,-0.0712,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0023,Risk Factors,"See below for a discussion of net sales for each of our segments. 31 Table of Contents Net sales at our Work Truck Attachments segment were $36.5 million for the three months ended March 31, 2025 compared to $23.8 million in the three months ended March 31, 2024, an increase of $12.7 million.",0.0063,SPECIFIC,-0.525,0.0007,SIMPLE,-0.0712,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0024,Risk Factors,"The increase in sales in the three months ended March 31, 2025 was due to improved snowfall in our core markets leading to higher volumes in 2025.",0.1495,SPECIFIC,-0.3818,0.0006,SIMPLE,-0.0713,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0025,Risk Factors,"The most recent snow season ended March 2025 was 12% below the 10-year average, but was approximately 30% better than the prior snow season, which saw snowfall 39.0% below the 10-year average. ​Net sales at our Work Truck Solutions segment were $78.6 million for the three months ended March 31, 2025 compared to $71.8 million in the three months ended March 31, 2024, an increase of $6.8 million.",0.0094,SPECIFIC,-0.5219,0.0008,SIMPLE,-0.0711,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0026,Risk Factors,"The increase in sales for the three months ended March 31, 2025 compared to the same period in 2024 was a result of improved municipal volumes and price increase realization. ​ Cost of Sales ​ Cost of sales was $86.9 million for the three months ended March 31, 2025 compared to $76.7 million for the three months ended March 31, 2024, an increase of $10.2 million or 13.3%.",0.0081,SPECIFIC,-0.5232,0.0007,SIMPLE,-0.0712,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0027,Risk Factors,"The increase in cost of sales for the three months ended March 31, 2025 compared to the same period in the prior year was driven by the higher volumes.",0.1992,SPECIFIC,-0.3321,0.0007,SIMPLE,-0.0712,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0028,Risk Factors,"Cost of sales as a percentage of sales were 75.5% for the three months ended March 31, 2025, compared to 80.2% for the three months ended March 31, 2024.",0.011,SPECIFIC,-0.5203,0.0007,SIMPLE,-0.0712,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0029,Risk Factors,"The decrease in cost of sales as a percentage of sales in the three months ended March 31, 2025 is related to the higher volumes and product mix.",0.4724,SPECIFIC,-0.0589,0.0006,SIMPLE,-0.0713,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0030,Risk Factors,"Gross Profit ​ Gross profit was $28.1 million for the three months ended March 31, 2025 compared to $18.9 million for the three months ended March 31, 2024, an increase of $9.2 million, or 48.7%.",0.0077,SPECIFIC,-0.5236,0.0009,SIMPLE,-0.071,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0031,Risk Factors,"The change in gross profit is attributable to the changes in sales as discussed above under “—Net Sales.” As a percentage of net sales, gross profit increased from 19.8% for the three months ended March 31, 2024 to 24.5% for the corresponding period in 2025.",0.0181,SPECIFIC,-0.5132,0.0008,SIMPLE,-0.0711,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0032,Risk Factors,"The reasons for the change in gross profit as a percentage of net sales are the same as those relating to the changes in cost of sales as a percentage of sales discussed above under “—Cost of Sales.” 32 Table of Contents Selling, General and Administrative Expense ​ Selling, general and administrative expenses, including intangibles amortization, were $24.9 million for the three months ended March 31, 2025 compared to $24.1 million for the three months ended March 31, 2024, an increase of $0.8 million, or 3.3%.",0.0104,SPECIFIC,-0.5209,0.0013,SIMPLE,-0.0706,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0033,Risk Factors,"The increase in the three months ended March 31, 2025 is related to higher stock-based compensation expense of $1.8 million, somewhat offset by lower intangibles amortization of $1.1 million related to an asset becoming fully amortized when compared to the prior year.",0.0169,SPECIFIC,-0.5144,0.2618,SIMPLE,0.1899,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0034,Risk Factors,"Impairment Charges Impairment charges were $1.2 million in the three months ended March 31, 2024.",0.011,SPECIFIC,-0.5203,0.0008,SIMPLE,-0.0711,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0035,Risk Factors,The impairment charges in 2024 relate to certain internally developed software at our Work Truck Attachments segment and represent the full capitalized value of the software.,0.0513,SPECIFIC,-0.48,0.0264,SIMPLE,-0.0455,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0036,Risk Factors,"Debt Modification Expense Debt modification expense was $0.2 million in the three months ended March 31, 2025.",0.0099,SPECIFIC,-0.5214,0.0007,SIMPLE,-0.0712,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0037,Risk Factors,"The debt modification expense in 2025 related to fees incurred in conjunction with the Company’s March 26, 2025 refinancing of its term loan and revolving credit facilities by virtue of entering into the Credit Agreement.",0.0216,SPECIFIC,-0.5097,0.0108,SIMPLE,-0.0611,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0038,Risk Factors,"Loss on Extinguishment of Debt Loss on extinguishment of debt was $0.2 million in the three months ended March 31, 2025.",0.0098,SPECIFIC,-0.5215,0.0008,SIMPLE,-0.0711,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0039,Risk Factors,"The loss on extinguishment of debt in 2025 related to fees incurred in conjunction with the Company’s March 26, 2025 refinancing of its term loan and revolving credit facilities by virtue of entering into the Credit Agreement.",0.021,SPECIFIC,-0.5103,0.0211,SIMPLE,-0.0508,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0040,Risk Factors,"Interest Expense ​ Interest expense was $2.4 million for the three months ended March 31, 2025, a decrease compared to the $3.5 million incurred in the same period in the prior year.",0.0087,SPECIFIC,-0.5226,0.0008,SIMPLE,-0.0711,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0041,Risk Factors,"The decrease in interest expense for the three months ended March 31, 2025 was due to lower interest on our revolver of $0.7 million due to having lower revolver borrowings during the quarter compared to the prior year, as well as lower interest on our term loan of $0.5 million.",0.0153,SPECIFIC,-0.516,0.0012,SIMPLE,-0.0707,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0042,Risk Factors,"Income Taxes ​ The Company’s effective tax rate was 69.8% and 16.0% for the three months ended March 31, 2025 and 2024, respectively.",0.0083,SPECIFIC,-0.523,0.0009,SIMPLE,-0.071,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0043,Risk Factors,"The effective tax rate for the three months ended March 31, 2025 was impacted by discrete tax expense of $0.2 million related to excess tax from stock compensation, and due to the low pre-tax income in the period, the rate was more significantly affected.",0.0221,SPECIFIC,-0.5092,0.2652,SIMPLE,0.1933,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0044,Risk Factors,"The effective tax rate for the three months ended March 31, 2024 was impacted by discrete tax expense of $0.4 million related to excess tax from stock compensation. ​ Net Income (Loss) ​ Net income (loss) for the three months ended March 31, 2025 was $0.1 million, compared to ($8.4) million for the corresponding period in 2024, an increase of $8.5 million.",0.0075,SPECIFIC,-0.5238,0.0038,SIMPLE,-0.0681,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0045,Risk Factors,"The change in net income (loss) for the three months ended March 31, 2025 was driven by the factors described above under “— Net Sales,” “— Cost of Sales,” “— Selling, General and Administrative Expense,” “— Impairment Charges,” “—Interest Expense,"" and “— Income Taxes.” As a percentage of net sales, net income (loss) was 0.1% for the three months ended March 31, 2025 compared to (8.7%) for the three months ended March 31, 2024. ​ Discussion of Critical Accounting Policies and Estimates ​ There have been no material changes to our critical accounting policies and estimates previously disclosed in our Form 10-K (Commission File No. 001-34728) filed with the Securities and Exchange Commission, under the heading “Management’s Discussion and Analysis of Financial Condition and Results of Operation — Critical Accounting Policies and Estimates.” ​ Liquidity and Capital Resources ​ Our principal sources of cash have been, and we expect will continue to be, cash from operations and borrowings under our senior credit facilities. ​ 33 Table of Contents Our primary uses of cash are to provide working capital, meet debt service requirements, finance capital expenditures, pay dividends under our dividend policy and support our growth, including through potential acquisitions, and for other general corporate purposes.",0.0155,SPECIFIC,-0.5158,0.0975,SIMPLE,0.0256,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0046,Risk Factors,For a description of the seasonality of our working capital rates see “—Seasonality and Year-To-Year Variability.” ​ Our Board of Directors has adopted a dividend policy that reflects an intention to distribute to our stockholders a regular quarterly cash dividend.,0.1319,SPECIFIC,-0.3994,0.0012,SIMPLE,-0.0707,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0047,Risk Factors,"The declaration and payment of these dividends to holders of our common stock is at the discretion of our Board of Directors and depends upon many factors, including our financial condition and earnings, legal requirements, taxes and other factors our Board of Directors may deem to be relevant.",0.968,VAGUE,0.4367,0.001,SIMPLE,-0.0709,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0048,Risk Factors,The terms of our indebtedness may also restrict us from paying cash dividends on our common stock under certain circumstances.,0.9751,VAGUE,0.4438,0.0009,SIMPLE,-0.071,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0049,Risk Factors,"As a result of this dividend policy, we may not have significant cash available to meet any large unanticipated liquidity requirements.",0.9662,VAGUE,0.4349,0.0008,SIMPLE,-0.0711,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0050,Risk Factors,"As a result, we may not retain a sufficient amount of cash to fund our operations or to finance unanticipated capital expenditures or growth opportunities, including acquisitions.",0.9645,VAGUE,0.4332,0.0007,SIMPLE,-0.0712,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0051,Risk Factors,"Our Board of Directors may, however, amend, revoke or suspend our dividend policy at any time and for any reason. ​ On February 16, 2022, our Board of Directors authorized the purchase of up to $50.0 million in shares of common stock at market value .",0.4221,SPECIFIC,-0.1092,0.0007,SIMPLE,-0.0712,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0052,Risk Factors,This authorization does not have an expiration date.,0.4222,SPECIFIC,-0.1091,0.0009,SIMPLE,-0.071,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0053,Risk Factors,"Repurchases under the program may be made in the open market, in privately negotiated transactions or otherwise, with the amount and timing of repurchases depending on market conditions and corporate needs.",0.9367,VAGUE,0.4054,0.0006,SIMPLE,-0.0713,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0054,Risk Factors,"We may also, from time to time, enter into Rule 10b5-1 trading plans to facilitate repurchases of our shares under this authorization.",0.959,VAGUE,0.4277,0.0012,SIMPLE,-0.0707,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0055,Risk Factors,"This program does not obligate us to acquire any particular amount of shares and the program may be extended, modified, suspended or discontinued at any time at our discretion. ​ As of March 31, 2025, we had $119.7 million of total liquidity, comprised of $7.2 million in cash and cash equivalents and $112.5 million of borrowing availability under our revolving credit facility, compared with total liquidity as of December 31, 2024 of approximately $154.6 million, comprised of approximately $5.1 million in cash and cash equivalents and borrowing availability of approximately $149.5 million under our revolving credit facility.",0.1058,SPECIFIC,-0.4255,0.0008,SIMPLE,-0.0711,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0056,Risk Factors,"The change in our total liquidity from December 31, 2024 is primarily due to the seasonality of our business.",0.7586,VAGUE,0.2273,0.0006,SIMPLE,-0.0713,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0057,Risk Factors,"In addition, as discussed in Note 7 and Note 9 to the Unaudited Condensed Consolidated Financial Statements, in September 2024 we executed a sale leaseback transaction for gross proceeds of $64.2 million, and using a portion of the proceeds we paid down $42.0 million on our term loan.",0.0082,SPECIFIC,-0.5231,0.0036,SIMPLE,-0.0683,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0058,Risk Factors,We have taken various steps to preserve liquidity.,0.9695,VAGUE,0.4382,0.0007,SIMPLE,-0.0712,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0059,Risk Factors,"In January 2024, we implemented the 2024 Cost Savings Program, which was primarily in the form of restructuring charges for salaried headcount reductions and impacted both the Work Truck Attachments segment and corporate functions.",0.031,SPECIFIC,-0.5003,0.0008,SIMPLE,-0.0711,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0060,Risk Factors,"We are also continuing to reduce discretionary spending where possible and deferring payments where appropriate within existing contractual terms, while remaining committed to long term growth projects.",0.8956,VAGUE,0.3643,0.0008,SIMPLE,-0.0711,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0061,Risk Factors,"We expect that cash on hand and cash we generate from operations, as well as available credit under our senior credit facilities, will provide adequate funds for the primary uses of cash we describe above for the foreseeable future.",0.9515,VAGUE,0.4202,0.001,SIMPLE,-0.0709,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0062,Risk Factors,"From time to time, we may seek additional funding through the issuance of debt or equity securities to provide additional liquidity to fund acquisitions aligned with our strategic priorities and for other general corporate purposes. ​ The following table shows our cash and cash equivalents, net accounts receivable and inventories at March 31, 2025, December 31, 2024 and March 31, 2024. ​ ​ 34 Table of Contents We had cash and cash equivalents of $7.2 million at March 31, 2025 compared to cash and cash equivalents of $5.1 million and $2.0 million at December 31, 2024 and March 31, 2024, respectively.",0.5523,VAGUE,0.021,0.0007,SIMPLE,-0.0712,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0063,Risk Factors,"The table below sets forth a summary of the significant sources and uses of cash for the periods presented. ​ ​ Net cash used in operating activities decreased $20.3 million from the three months ended March 31, 2024 to the three months ended March 31, 2025.",0.0215,SPECIFIC,-0.5098,0.0007,SIMPLE,-0.0712,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0064,Risk Factors,"The decrease in cash used in operating activities was due to a $8.7 million increase in net income adjusted for reconciling items, and favorable changes in working capital and operating assets and liabilities of $11.6 million.",0.0144,SPECIFIC,-0.5169,0.0009,SIMPLE,-0.071,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0065,Risk Factors,"The largest favorable change in working capital and operating assets and liabilities was a decrease in cash used in accounts payable related to the timing of supplier payments, somewhat offset by a decrease in cash provided by accounts receivable related to the timing of collections. ​ Net cash used in investing activities increased $0.8 million for the three months ended March 31, 2025 compared to the corresponding period in 2024 due to a higher level of capital expenditures. ​ Net cash provided financing activities increased $4.8 million for the three months ended March 31, 2025 as compared to the corresponding period in 2024.",0.0147,SPECIFIC,-0.5166,0.0024,SIMPLE,-0.0695,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0066,Risk Factors,"The increase in cash provided was related to having $12.0 million in revolver borrowings outstanding at March 31, 2025 and $0.0 million in revolver borrowings outstanding at December 31, 2024, compared to $55.0 million in revolver borrowings outstanding at March 31, 2024 and $47.0 million in revolver borrowings outstanding at December 31, 2023.",0.007,SPECIFIC,-0.5243,0.0011,SIMPLE,-0.0708,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0067,Risk Factors,"In addition, payments of financing costs were $1.2 million higher in the three months ended March 31, 2025 compared to the same period in the prior year related to the debt refinancing that occurred on March 26, 2025.",0.0081,SPECIFIC,-0.5232,0.0008,SIMPLE,-0.0711,False
PLOW_10-Q_2025-05-06_0001437749-25-014753_Risk Factors_0068,Risk Factors,"See Note 9 to the Unaudited Condensed Consolidated Financial Statements for additional information. ​ Free Cash Flow ​ Free cash flow for the three months ended March 31, 2025 was ($3.5) million compared to ($22.9) million in the corresponding period in 2024, an increase of $19.4 million.",0.0064,SPECIFIC,-0.5249,0.0009,SIMPLE,-0.071,False
