DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CSCO\10-Q\CSCO_10-Q_2025-02-18_0000858877-25-000007.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,49,0.2457,-0.2856,0.2141,0.1422
MD&A,39,0.4486,0.0896,0.0226,-0.0967

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0019,Risk Factors,"Shares issued as stock grants, pursuant to stock units or pursuant to the settlement of dividend equivalents are counted against shares available for issuance under the 2005 Plan on a 1.5 -to-1 ratio.",0.0138,SPECIFIC,-0.5175,0.9979,COMPLEX,0.926,True
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0020,Risk Factors,"For each share awarded as restricted stock or a restricted stock unit award under the 2005 Plan, 1.5 shares was deducted from the available share-based award balance.",0.011,SPECIFIC,-0.5203,0.011,SIMPLE,-0.0609,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0021,Risk Factors,"If awards issued under the 2005 Plan are forfeited or terminated for any reason before being exercised or settled, then the shares underlying such awards, plus the number of additional shares, if any, that counted against shares available for issuance under the 2005 Plan at the time of grant as a result of the application of the share ratio described above, will become available again for issuance under the 2005 Plan.",0.1047,SPECIFIC,-0.4266,0.9987,COMPLEX,0.9268,True
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0022,Risk Factors,"As of January 25, 2025, 111 million shares were authorized for future grant under the 2005 Plan. (b) Employee Stock Purchase Plan We have an Employee Stock Purchase Plan under which eligible employees are offered shares through a 24 -month offering period, which consists of four consecutive 6 -month purchase periods.",0.009,SPECIFIC,-0.5223,0.0013,SIMPLE,-0.0706,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0023,Risk Factors,Employees may purchase a limited amount of shares of our stock at a discount of up to 15 % of the lesser of the fair market value at the beginning of the offering period or the end of each 6 -month purchase period.,0.0226,SPECIFIC,-0.5087,0.0007,SIMPLE,-0.0712,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0024,Risk Factors,"The Employee Stock Purchase Plan is scheduled to terminate on the earlier of (i) January 3, 2030 and (ii) the date on which all shares available for issuance under the Employee Stock Purchase Plan are sold pursuant to exercised purchase rights.",0.0183,SPECIFIC,-0.513,0.2864,SIMPLE,0.2145,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0025,Risk Factors,"Under the Employee Stock Purchase Plan, we issued 8 million shares during the second quarter and first six months of fiscal 2025 and 10 million shares during each of the corresponding periods of fiscal 2024.",0.0085,SPECIFIC,-0.5228,0.0007,SIMPLE,-0.0712,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0026,Risk Factors,"As of January 25, 2025, 60 million shares were available for issuance under the Employee Stock Purchase Plan. 34 Table of Contents CISCO SYSTEMS, INC.",0.0348,SPECIFIC,-0.4965,0.0009,SIMPLE,-0.071,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0027,Risk Factors,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Unaudited) (c) Summary of Share-Based Compensation Expense Share-based compensation expense consists of expenses for RSUs and stock purchase rights, granted to employees or assumed from acquisitions.",0.018,SPECIFIC,-0.5133,0.9454,COMPLEX,0.8735,True
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0028,Risk Factors,"The following table summarizes share-based compensation expense (in millions): As of January 25, 2025, the total compensation cost related to unvested share-based awards not yet recognized was $ 5.3 billion which is expected to be recognized over approximately 1.9 years on a weighted-average basis. (d) Restricted Stock Unit Awards A summary of the restricted stock and stock unit activity, which includes time-based and performance-based or market-based RSUs, is as follows (in millions, except per-share amounts): 35 Table of Contents CISCO SYSTEMS, INC.",0.0095,SPECIFIC,-0.5218,0.9936,COMPLEX,0.9217,True
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0029,Risk Factors,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Unaudited) 17.,0.1102,SPECIFIC,-0.4211,0.0044,SIMPLE,-0.0675,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0030,Risk Factors,"Accumulated Other Comprehensive Income (Loss) The components of AOCI, net of tax, and the other comprehensive income (loss), for the first six months of fiscal 2025 and 2024 are summarized as follows (in millions): 36 Table of Contents CISCO SYSTEMS, INC.",0.0317,SPECIFIC,-0.4996,0.8458,COMPLEX,0.7739,True
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0031,Risk Factors,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Unaudited) 18.,0.1058,SPECIFIC,-0.4255,0.0041,SIMPLE,-0.0678,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0032,Risk Factors,"Income Taxes The following table provides details of income taxes (in millions, except percentages): As of January 25, 2025, we had $ 2.2 billion of unrecognized tax benefits, of which $ 1.6 billion, if recognized, would favorably impact the effective tax rate.",0.023,SPECIFIC,-0.5083,0.002,SIMPLE,-0.0699,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0033,Risk Factors,We regularly engage in discussions and negotiations with tax authorities regarding tax matters in various jurisdictions.,0.9468,VAGUE,0.4155,0.0011,SIMPLE,-0.0708,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0034,Risk Factors,"We believe it is reasonably possible that certain federal, foreign, and state tax matters may be concluded in the next 12 months.",0.9686,VAGUE,0.4373,0.0007,SIMPLE,-0.0712,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0035,Risk Factors,Specific positions that may be resolved include issues involving transfer pricing and various other matters.,0.97,VAGUE,0.4387,0.0008,SIMPLE,-0.0711,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0036,Risk Factors,"Tax Court issued an opinion in Varian Medical Systems, Inc. v.",0.1337,SPECIFIC,-0.3976,0.0073,SIMPLE,-0.0646,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0037,Risk Factors,The opinion related to the U.S. taxation of deemed foreign dividends in the transition year of the Tax Cuts and Jobs Act (our fiscal 2018).,0.034,SPECIFIC,-0.4973,0.0043,SIMPLE,-0.0676,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0038,Risk Factors,"While we were not a party to the case, the opinion resulted in a change to our tax position.",0.8377,VAGUE,0.3064,0.0016,SIMPLE,-0.0703,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0039,Risk Factors,"As such, we recorded a tax benefit of $ 720 million as a reduction to the provision for income taxes in the first quarter of fiscal 2025 due to this U.S.",0.0091,SPECIFIC,-0.5222,0.002,SIMPLE,-0.0699,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0040,Risk Factors,"Segment Information and Major Customers (a) Revenue and Gross Margin by Segment We conduct business globally and are primarily managed on a geographic basis consisting of three segments: the Americas, EMEA, and APJC.",0.0443,SPECIFIC,-0.487,0.0008,SIMPLE,-0.0711,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0041,Risk Factors,Our management makes financial decisions and allocates resources based on the information it receives from our internal management system.,0.8435,VAGUE,0.3122,0.0008,SIMPLE,-0.0711,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0042,Risk Factors,Sales are attributed to a segment based on the ordering location of the customer.,0.1937,SPECIFIC,-0.3376,0.0008,SIMPLE,-0.0711,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0043,Risk Factors,"We do not allocate research and development, sales and marketing, or general and administrative expenses to our segments in this internal management system because management does not include the information in our measurement of the performance of the operating segments.",0.3343,SPECIFIC,-0.197,0.0015,SIMPLE,-0.0704,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0044,Risk Factors,"In addition, we do not allocate amortization and impairment of acquisition-related intangible assets, share-based compensation expense, significant litigation settlements and other contingencies, charges related to asset impairments and restructurings, and certain other charges to the gross margin for each segment because management does not include this information in our measurement of the performance of the operating segments.",0.2337,SPECIFIC,-0.2976,0.9961,COMPLEX,0.9242,True
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0045,Risk Factors,"Summarized financial information by segment for the second quarter and first six months of fiscal 2025 and 2024, based on our internal management system and as utilized by our Chief Operating Decision Maker (“CODM”), is as follows (in millions): Amounts may not sum due to rounding. 37 Table of Contents CISCO SYSTEMS, INC.",0.0392,SPECIFIC,-0.4921,0.2141,SIMPLE,0.1422,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0046,Risk Factors,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Unaudited) Revenue in the United States was $ 7.4 billion and $ 6.7 billion for the second quarter of fiscal 2025 and 2024, respectively, and $ 14.8 billion and $ 14.9 billion for the first six months of fiscal 2025 and 2024, respectively. (b) Revenue for Groups of Similar Products and Services We design and sell Internet Protocol (IP)-based networking and other products related to the communications and IT industry and provide services associated with these products and their use.",0.0086,SPECIFIC,-0.5227,0.0008,SIMPLE,-0.0711,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0047,Risk Factors,The following table presents revenue for groups of similar products and services (in millions): Amounts may not sum due to rounding. 20.,0.0669,SPECIFIC,-0.4644,0.0009,SIMPLE,-0.071,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0048,Risk Factors,"Net Income per Share The following table presents the calculation of basic and diluted net income per share (in millions, except per-share amounts): 38 Table of Contents Forward-Looking Statements This Quarterly Report on Form 10-Q, including this",0.2249,SPECIFIC,-0.3064,0.2138,SIMPLE,0.1419,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations, contains forward-looking statements regarding future events and our future results that are subject to the safe harbors created under the Securities Act of 1933, as amended (the “Securities Act”), and the Securities Exchange Act of 1934, as amended (the “Exchange Act”).",0.7851,VAGUE,0.4261,0.7112,COMPLEX,0.5919,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0001,MD&A,All statements other than statements of historical facts are statements that could be deemed forward-looking statements.,0.9649,VAGUE,0.6059,0.0017,SIMPLE,-0.1176,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0002,MD&A,"These statements are based on current expectations, estimates, forecasts, and projections about the industries in which we operate and the beliefs and assumptions of our management.",0.9723,VAGUE,0.6133,0.0007,SIMPLE,-0.1186,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0003,MD&A,"Words such as “expects,” “anticipates,” “targets,” “goals,” “projects,” “intends,” “plans,” “believes,” “momentum,” “seeks,” “estimates,” “continues,” “endeavors,” “strives,” “may,” variations of such words, and similar expressions are intended to identify such forward-looking statements.",0.8687,VAGUE,0.5097,0.003,SIMPLE,-0.1163,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0004,MD&A,"In addition, any statements that refer to projections of our future financial performance, our anticipated growth and trends in our businesses, and other characterizations of future events or circumstances are forward-looking statements.",0.9757,VAGUE,0.6167,0.0008,SIMPLE,-0.1185,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0005,MD&A,"Readers are cautioned that these forward-looking statements are only predictions and are subject to risks, uncertainties, and assumptions that are difficult to predict, including those identified below under “Part II, Item 1A.",0.9374,VAGUE,0.5784,0.1364,SIMPLE,0.0171,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0006,MD&A,"Therefore, actual results may differ materially and adversely from those expressed in any forward-looking statements.",0.981,VAGUE,0.622,0.0006,SIMPLE,-0.1187,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0007,MD&A,We undertake no obligation to revise or update any forward-looking statements for any reason.,0.9685,VAGUE,0.6095,0.0007,SIMPLE,-0.1186,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0008,MD&A,"OVERVIEW Cisco designs and sells a broad range of technologies that help to power, secure, and draw insights from the Internet.",0.5188,VAGUE,0.1598,0.0008,SIMPLE,-0.1185,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0009,MD&A,"We are integrating artificial intelligence (AI) into our product portfolios across networking, security, collaboration and observability to simplify how our technology is delivered, managed and optimized and to help customers maximize the business value of their technology investments and accelerate their digital transformation.",0.5485,VAGUE,0.1895,0.0008,SIMPLE,-0.1185,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0010,MD&A,"A summary of our results is as follows (in millions, except percentages and per-share amounts): NM – Not Meaningful Percentages may not recalculate due to rounding. 39 Table of Contents CISCO SYSTEMS, INC.",0.2949,SPECIFIC,-0.0641,0.0011,SIMPLE,-0.1182,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0011,MD&A,"MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (Continued) Three Months Ended January 25, 2025 Compared with Three Months Ended January 27, 2024 In the second quarter of fiscal 2025, we delivered strong revenue growth across all geographies and solid margins as we saw a positive demand environment.",0.0917,SPECIFIC,-0.2673,0.0007,SIMPLE,-0.1186,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0012,MD&A,Total revenue increased by 9% compared with the second quarter of fiscal 2024.,0.0092,SPECIFIC,-0.3498,0.0006,SIMPLE,-0.1187,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0013,MD&A,"Excluding Splunk, total revenue decreased 1% compared with the second quarter of fiscal 2024.",0.0094,SPECIFIC,-0.3496,0.0007,SIMPLE,-0.1186,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0014,MD&A,"Within total revenue, product revenue increased by 11% and services revenue increased by 6%.",0.0148,SPECIFIC,-0.3442,0.001,SIMPLE,-0.1183,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0015,MD&A,"In the second quarter of fiscal 2025, total software revenue was $5.5 billion across all product areas and services, an increase of 33%, primarily driven by the contribution of Splunk.",0.0104,SPECIFIC,-0.3486,0.0008,SIMPLE,-0.1185,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0016,MD&A,"Total subscription revenue increased 23%, primarily driven by the contribution of Splunk.",0.034,SPECIFIC,-0.325,0.0008,SIMPLE,-0.1185,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0017,MD&A,Total gross margin increased by 0.9 percentage points.,0.0156,SPECIFIC,-0.3434,0.001,SIMPLE,-0.1183,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0018,MD&A,"Product gross margin increased by 1.0 percentage points, largely driven by benefits from Splunk and productivity improvements, partially offset by pricing erosion.",0.0819,SPECIFIC,-0.2771,0.0006,SIMPLE,-0.1187,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0019,MD&A,"As a percentage of revenue, research and development, sales and marketing, and general and administrative expenses, collectively, increased by 1.5 percentage points.",0.0137,SPECIFIC,-0.3453,0.0014,SIMPLE,-0.1179,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0020,MD&A,Operating income as a percentage of revenue decreased by 1.9 percentage points primarily driven by incremental operating expenses from Splunk and higher amortization of purchased intangible assets in the second quarter of fiscal 2025.,0.016,SPECIFIC,-0.343,0.0008,SIMPLE,-0.1185,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0021,MD&A,"Diluted earnings per share decreased 6%, driven by a decrease of 8% in net income, partially offset by a decrease in diluted share count of 68 million shares.",0.0192,SPECIFIC,-0.3398,0.0009,SIMPLE,-0.1184,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0022,MD&A,"In terms of our geographic segments, revenue from the Americas increased by $692 million, EMEA revenue increased by $371 million and APJC revenue increased by $136 million.",0.0079,SPECIFIC,-0.3511,0.0008,SIMPLE,-0.1185,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0023,MD&A,"From a customer market standpoint, we experienced product revenue growth across all of our customer markets.",0.7727,VAGUE,0.4137,0.001,SIMPLE,-0.1183,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0024,MD&A,"From a product category perspective, the product revenue increase of 11% was driven by a growth in Security of 117%, Observability of 47% and Collaboration of 1%.",0.0207,SPECIFIC,-0.3383,0.0008,SIMPLE,-0.1185,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0025,MD&A,This growth was partially offset by a product revenue decline in Networking of 3%.,0.3002,SPECIFIC,-0.0588,0.0008,SIMPLE,-0.1185,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0026,MD&A,The product revenue growth in Security and Observability were each driven in large part by the contribution of Splunk.,0.6179,VAGUE,0.2589,0.0009,SIMPLE,-0.1184,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0027,MD&A,"While we continue to operate in a highly competitive environment and the overall macroeconomic environment remains challenging and uncertain, we plan to continue to invest in key priority areas with the objective of driving profitable growth over the long term.",0.9684,VAGUE,0.6094,0.0008,SIMPLE,-0.1185,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0028,MD&A,We remain focused on delivering innovation across our technologies to assist our customers in executing on their digital transformations and on accelerating innovation across our portfolio.,0.9463,VAGUE,0.5873,0.0006,SIMPLE,-0.1187,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0029,MD&A,"We believe that we are making progress on our strategic priorities. 40 Table of Contents CISCO SYSTEMS, INC.",0.9098,VAGUE,0.5508,0.0009,SIMPLE,-0.1184,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0030,MD&A,"MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (Continued) Six Months Ended January 25, 2025 Compared with Six Months Ended January 27, 2024 Total revenue increased 1%, with product revenue flat and service revenue increasing 6%.",0.0097,SPECIFIC,-0.3493,0.0009,SIMPLE,-0.1184,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0031,MD&A,"Total gross margin increased 0.8 percentage points due to benefits from Splunk, productivity improvements and favorable product mix, partially offset by pricing erosion.",0.052,SPECIFIC,-0.307,0.0007,SIMPLE,-0.1186,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0032,MD&A,"As a percentage of revenue, research and development, sales and marketing, and general and administrative expenses, collectively, increased by 4.6 percentage points.",0.0134,SPECIFIC,-0.3456,0.0013,SIMPLE,-0.118,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0033,MD&A,"Operating income as a percentage of revenue decreased by 7.1 percentage points primarily due to incremental operating expenses from Splunk, restructuring and other charges of $675 million and higher amortization of purchased intangibles in the first six months of fiscal 2025.",0.0102,SPECIFIC,-0.3488,0.0008,SIMPLE,-0.1185,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0034,MD&A,"Diluted earnings per share decreased 17%, driven by a decrease of 18% in net income, partially offset by a decrease in diluted share count of 71 million shares.",0.019,SPECIFIC,-0.34,0.0008,SIMPLE,-0.1185,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0035,MD&A,"Strategy and Priorities Across the globe, businesses and organizations of every size are leveraging Cisco technology to transform and drive better outcomes and experiences.",0.9751,VAGUE,0.6161,0.0009,SIMPLE,-0.1184,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0036,MD&A,We also help customers navigate emerging technological shifts.,0.9715,VAGUE,0.6125,0.0007,SIMPLE,-0.1186,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0037,MD&A,Our strategy is to securely connect everything to make those desired outcomes and experiences possible for our customers.,0.9712,VAGUE,0.6122,0.0007,SIMPLE,-0.1186,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_MD&A_0038,MD&A,"For additional discussion of our strategy and priorities, see",0.7995,VAGUE,0.4405,0.0019,SIMPLE,-0.1174,False
