DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CR\10-Q\CR_10-Q_2024-10-31_0001628280-24-044560.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,10,0.7024,0.3434,0.3451,0.2258
Risk Factors,90,0.1666,-0.3647,0.0695,-0.0024

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0011,Risk Factors,"On April 29, 2024, we borrowed approximately $50 million under the Company’s existing Revolving Facility to fund the CryoWorks acquisition.",0.0101,SPECIFIC,-0.5212,0.0007,SIMPLE,-0.0712,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0012,Risk Factors,"During the third quarter of 2024, the Company received $1.6 million from the seller related to a final working capital adjustment.",0.0088,SPECIFIC,-0.5225,0.0009,SIMPLE,-0.071,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0013,Risk Factors,"CryoWorks, a leading supplier of vacuum insulated pipe systems for hydrogen and cryogenic applications, has been integrated into the Process Flow Technologies segment.",0.0333,SPECIFIC,-0.498,0.0015,SIMPLE,-0.0704,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0014,Risk Factors,"On January 2, 2024, the Company completed the acquisition of Vian Enterprises, Inc. (“Vian”) for $102.5 million on a cash-free and debt-free basis subject to potential additional payments of up to $7.5 million depending on the resolution of outstanding contingencies.",0.0205,SPECIFIC,-0.5108,0.0012,SIMPLE,-0.0707,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0015,Risk Factors,"On January 2, 2024, we borrowed $100 million under the Company’s existing Revolving Facility to fund the Vian acquisition.",0.0102,SPECIFIC,-0.5211,0.0007,SIMPLE,-0.0712,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0016,Risk Factors,"During the third quarter of 2024, the Company received $3.0 million from the seller related to a final working capital adjustment.",0.0086,SPECIFIC,-0.5227,0.0009,SIMPLE,-0.071,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0017,Risk Factors,"Vian, a global designer and manufacturer of multi-stage lubrication pumps and lubrication system components technology for critical aerospace and defense applications with sole-sourced and proprietary content on the highest volume commercial and military aircraft platforms, has been integrated into the Aerospace & Electronics segment.",0.0287,SPECIFIC,-0.5026,0.0016,SIMPLE,-0.0703,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0018,Risk Factors,"Outlook Our sales depend heavily on industries that are cyclical in nature or are subject to market conditions, which may cause customer demand for our products to be volatile and unpredictable.",0.9635,VAGUE,0.4322,0.0007,SIMPLE,-0.0712,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0019,Risk Factors,"Demand in these industries is affected by fluctuations in domestic and international economic conditions, as well as currency fluctuations, commodity costs, and a variety of other factors.",0.9395,VAGUE,0.4082,0.0006,SIMPLE,-0.0713,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0020,Risk Factors,"For 2024, we expect a total year-over-year sales increase of approximately 11%, driven by approximately 5% to 7% core growth, and approximately 5% sales contribution from the Baum, Vian and CryoWorks acquisitions.",0.016,SPECIFIC,-0.5153,0.0007,SIMPLE,-0.0712,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0021,Risk Factors,"We expect an improvement in operating profit driven primarily by lower transaction related expenses, productivity benefits, operating leverages on higher volumes, higher pricing net of inflation and contributions from acquisitions, partially offset by unfavorable mix.",0.6182,VAGUE,0.0869,0.0009,SIMPLE,-0.071,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0022,Risk Factors,"Aerospace & Electronics In 2024, we expect Aerospace & Electronics sales to increase in the mid-teens range compared to 2023, and inclusive of a 5% contribution from the Vian Enterprises, Inc. acquisition.",0.0174,SPECIFIC,-0.5139,0.0007,SIMPLE,-0.0712,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0023,Risk Factors,"We expect a substantial improvement in our commercial OEM business driven by higher aircraft build rates, and we expect an improvement in our commercial aftermarket business given continued recovery in airline flight hours.",0.5009,VAGUE,-0.0304,0.0006,SIMPLE,-0.0713,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0024,Risk Factors,"We expect our defense OEM sales to grow modestly, but the defense aftermarket businesses are expected to grow significantly given continued global geopolitical uncertainty which is driving increased demand to replace legacy product sales.",0.5746,VAGUE,0.0433,0.0006,SIMPLE,-0.0713,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0025,Risk Factors,"We expect segment operating profit and operating margin to increase compared to 2023 driven primarily by the impact of operating leverage on higher volumes, higher pricing and productivity benefits.",0.6944,VAGUE,0.1631,0.0006,SIMPLE,-0.0713,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0026,Risk Factors,"Process Flow Technologies In 2024, we expect Process Flow Technologies sales to increase low double-digits driven by contribution from the Baum lined piping GmbH and CryoWorks acquisitions, along with a mid-single digit increase in core sales.",0.0398,SPECIFIC,-0.4915,0.0008,SIMPLE,-0.0711,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0027,Risk Factors,"We expect Process Valves and Related Products sales to increase in the low double-digit range compared to 2023, driven by mid- to high-single digit contribution from acquisitions, with mid-single digit cores sales growth driven primarily by sales to chemical and pharmaceutical end markets.",0.0497,SPECIFIC,-0.4816,0.0008,SIMPLE,-0.0711,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0028,Risk Factors,"We expect Commercial Valves sales to increase in the low- to mid-teens range as end markets in the U.K. begin to improve from the depressed levels, and we expect Pumps and Systems sales to increase 30 Table of Contents MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS in the low-single digit range compared to 2023.",0.0533,SPECIFIC,-0.478,0.0025,SIMPLE,-0.0694,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0029,Risk Factors,"We expect an improvement in segment operating profit and operating margin compared to 2023, driven primarily by productivity, higher pricing net of inflation, partially offset by unfavorable mix.",0.43,SPECIFIC,-0.1013,0.0007,SIMPLE,-0.0712,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0030,Risk Factors,"Engineered Materials In 2024, we expect Engineered materials sales to decline in the mid-single digit range, and operating profit, and operating margin are expected to be lower compared to last year driven by the deleverage on lower volumes, partially offset by higher productivity. 31 Table of Contents MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Results from Continuing Operations – Three Months Ended September 30, The following information should be read in conjunction with our condensed consolidated financial statements and related notes.",0.0738,SPECIFIC,-0.4575,0.0034,SIMPLE,-0.0685,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0031,Risk Factors,"All comparisons below refer to the third quarter 2024 versus the third quarter 2023, unless otherwise specified.",0.1356,SPECIFIC,-0.3957,0.0026,SIMPLE,-0.0693,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0032,Risk Factors,"Sales increased by $67.1 million, or 12.7%, to $597.2 million in 2024.",0.0081,SPECIFIC,-0.5232,0.0011,SIMPLE,-0.0708,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0033,Risk Factors,"The period-over-period change in sales included: • an increase in core sales of $31.8 million, or 6.0%, which was driven primarily by higher pricing, offset by lower volumes; • an increase in sales related to the BAUM, Vian and CryoWorks acquisitions of $34.0 million, or 6.4%; and • favorable foreign currency translation of $1.3 million, or 0.3%.",0.0157,SPECIFIC,-0.5156,0.0009,SIMPLE,-0.071,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0034,Risk Factors,"Cost of sales increased by $32.3 million, or 9.9%, to $359.2 million in 2024.",0.0077,SPECIFIC,-0.5236,0.0013,SIMPLE,-0.0706,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0035,Risk Factors,"The increase is primarily related to the impact from the BAUM, Vian and CryoWorks acquisitions of $26.4 million, or 8.1%, unfavorable mix of $13.1 million, or 4.0%, coupled with higher material, labor and other manufacturing costs $8.6 million, or 2.6%, partially offset by strong productivity gains $13.0 million, or 4.0%, and impact from lower volumes of $3.2 million, or 1.0%.",0.0135,SPECIFIC,-0.5178,0.0018,SIMPLE,-0.0701,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0036,Risk Factors,"Selling, general and administrative expenses increased by $5.9 million, or 4.6%, to $132.8 million in 2024, primarily driven by the impact from the BAUM, Vian and CryoWorks acquisitions.",0.0089,SPECIFIC,-0.5224,0.0006,SIMPLE,-0.0713,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0037,Risk Factors,"Operating profit increased by $28.9 million, or 37.9%, to $105.2 million in 2024.",0.0085,SPECIFIC,-0.5228,0.0008,SIMPLE,-0.0711,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0038,Risk Factors,"The increase is primarily due to higher pricing net of inflation of $24.7 million, or 32.4%, strong productivity gains of $14.1 million, or 18.5%, partially offset by unfavorable mix of $13.1 million, or 17.2%.",0.0195,SPECIFIC,-0.5118,0.0012,SIMPLE,-0.0707,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0039,Risk Factors,"Our effective tax rate for the three months ended September 30, 2024, is lower than the prior year’s comparable period primarily due to lower non-U.S. taxes and lower statutorily non-deductible costs, partially offset by the statutory U.S. deduction related to our non-U.S. subsidiaries’ income.",0.0581,SPECIFIC,-0.4732,0.0667,SIMPLE,-0.0052,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0040,Risk Factors,"Our effective tax rate for the three months ended September 30, 2024 is higher than the statutory U.S. federal tax rate of 21% primarily due to earnings in jurisdictions with statutory tax rates higher than the United States, expenses that are statutorily non-deductible for income tax purposes and the impact of U.S. state taxes, partially offset by excess share-based compensation benefits, tax credit utilization, and the statutory U.S. deduction related to our non-U.S. subsidiaries’ income. 32 Table of Contents MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Comprehensive Income For the three months ended September 30, 2024, comprehensive income before allocation to noncontrolling interests was $105.6 million compared to $43.1 million in the same period of 2023.",0.0096,SPECIFIC,-0.5217,0.9887,COMPLEX,0.9168,True
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0041,Risk Factors,"The $62.5 million increase was primarily driven by higher net income before allocation to noncontrolling interests of $22.1 million, and $41.0 million year-over-year favorable impact of foreign currency translation, primarily related to the British pound and euro. 33 Table of Contents MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Segment Results of Operations - Three Months Ended September 30, Aerospace & Electronics (a) Includes $59.1 million of backlog as of September 30, 2024, pertaining to the Vian acquisition.",0.0088,SPECIFIC,-0.5225,0.9864,COMPLEX,0.9145,True
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0042,Risk Factors,"Sales increased $31.9 million, or 15.4%, to $239.1 million in 2024, primarily due to higher pricing and higher volumes of $20.8 million, or 10.0%, and the impact of the Vian acquisition of $11.0 million, or 5.3%. • Sales of Commercial Original Equipment increased $14.7 million, or 19.4%, to $90.5 million in 2024, reflecting strong demand from aircraft manufacturers and the impact of the Vian acquisition, partially offset by component availability constraints. • Sales of Military Original Equipment increased $5.6 million, or 8.7%, to $70.0 million in 2024, primarily reflecting strong demand from defense customers and the impact of the Vian acquisition. • Sales of Commercial Aftermarket Products increased $5.9 million, or 12.2%, to $54.4 million in 2024, reflecting continued strong demand from the airlines due to improving air traffic and inventory restocking. • Sales of Military Aftermarket Products increased $5.7 million, or 30.8%, to $24.2 million in 2024, reflecting stronger demand for military products, partly in response to heightened geopolitical tensions globally.",0.0104,SPECIFIC,-0.5209,0.0009,SIMPLE,-0.071,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0043,Risk Factors,"Cost of sales increased by $13.3 million, or 10.1%, to $144.8 million in 2024, primarily reflecting the impact from the Vian acquisition of $9.8 million, or 7.5%, higher material, labor and other manufacturing costs of $3.6 million, or 2.7%, increased volumes of $2.1 million, or 1.6%, unfavorable mix of $3.0 million, or 2.3%, partially offset by strong productivity gains of $5.2 million, or 4.0%.",0.0083,SPECIFIC,-0.523,0.0011,SIMPLE,-0.0708,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0044,Risk Factors,"Selling, general and administrative expense increased by $3.9 million , or 11.0% , to $39.4 million in 2024, primarily related to higher administrative costs of $3.3 million, or 9.3%.",0.0078,SPECIFIC,-0.5235,0.0008,SIMPLE,-0.0711,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0045,Risk Factors,"Operating profit increased by $14.7 million, or 36.6%, to $54.9 million in 2024.",0.0083,SPECIFIC,-0.523,0.0008,SIMPLE,-0.0711,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0046,Risk Factors,"The increase primarily reflected the impact from higher pricing net of inflation and higher volumes of $11.4 million, or 28.4%, coupled with productivity gains net of unfavorable mix of $2.8 million, or 7.0%. 34 Table of Contents MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Process Flow Technologies (a) includes $19.2 million of backlog as of September 30, 2024 pertaining to the Baum and CryoWorks acquisitions.",0.0132,SPECIFIC,-0.5181,0.9226,COMPLEX,0.8507,True
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0047,Risk Factors,"Sales increased by $42.5 million, or 15.9%, to $309.2 million in 2024, primarily driven by the impact of the BAUM and CryoWorks acquisitions of $23.0 million, or 8.6%, higher core sales of $18.3 million, or 6.9%, primarily driven by higher pricing, and to a lesser extent by favorable foreign currency translation of $1.1 million, or 0.4%. • Sales of Process Valves and Related Products increased by $37.6 million, or 19.1%, to $234.9 million in 2024, primarily driven by the impact of the BAUM and CryoWorks acquisitions and higher core sales. • Sales of Commercial Valves increased by $5.6 million, or 17.9%, to $36.8 million in 2024, reflecting an increase in core sales driven by higher volumes and pricing.",0.0109,SPECIFIC,-0.5204,0.0009,SIMPLE,-0.071,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0048,Risk Factors,"Cost of sales increased by $24.3 million, or 16.0%, to $176.5 million, primarily related to the impact of the BAUM and CryoWorks acquisitions of $16.6 million, or 10.9%, unfavorable mix of $9.6 million, or 6.3%, higher material, labor and other manufacturing costs of $3.7 million, or 2.4%, partially offset by productivity gains of $6.9 million, or 4.5%.",0.0092,SPECIFIC,-0.5221,0.001,SIMPLE,-0.0709,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0049,Risk Factors,"Selling, general and administrative expenses increased by $3.9 million, or 6.2%, to $67.2 million, primarily driven by the impact of the BAUM and CryoWorks acquisitions of $5.2 million, or 8.2%, partially offset by other net cost savings and productivity gains of $1.8 million, or 2.8%.",0.0096,SPECIFIC,-0.5217,0.0008,SIMPLE,-0.0711,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0050,Risk Factors,"Operating profit increas ed by $14.3 million, or 27.9%, to $65.5 million in 2024.",0.0107,SPECIFIC,-0.5206,0.0007,SIMPLE,-0.0712,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0051,Risk Factors,"The increase is primarily due to higher pricing net of inflation and higher volumes of $14.6 million, or 28.5%, productivity gains and other net cost savings of $7.9 million, or 15.4%, partially offset by unfavorable mix of $9.6 million, or 18.8%. 35 Table of Contents MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Engineered Materials Sales decreased $7.3 million, or 13.0%, to $48.9 million in 2024, reflecting lower volumes partially offset by higher pricing.",0.0109,SPECIFIC,-0.5204,0.0018,SIMPLE,-0.0701,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0052,Risk Factors,The decrease was primarily driven by lower sales in Recreational vehicle and Transportation end markets.,0.7291,VAGUE,0.1978,0.001,SIMPLE,-0.0709,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0053,Risk Factors,"Cost of sales decreased $5.7 million, or 13.2%, to $37.6 million in 2024, primarily related to lower volumes of $6.1 million or 14.1%, partially offset by higher material, labor and other manufacturing costs of $0.8 million, or 1.8%.",0.0096,SPECIFIC,-0.5217,0.0012,SIMPLE,-0.0707,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0054,Risk Factors,"Operating profit decreased by $1.5 million, or 19.5%, to $6.2 million in 2024, primarily reflecting the impact from lower volumes of $3.2 million, or 41.6%, and higher pricing net of inflation and productivity gains, partially offset by unfavorable mix of $1.8 million, or 23.4%. 36 Table of Contents MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Results from Continuing Operations – Nine Months Ended September 30, The following information should be read in conjunction with our condensed consolidated financial statements and related notes.",0.0152,SPECIFIC,-0.5161,0.0184,SIMPLE,-0.0535,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0055,Risk Factors,"All comparisons below refer to the first nine months of 2024 versus the first nine months of 2023, unless otherwise specified.",0.1051,SPECIFIC,-0.4262,0.0027,SIMPLE,-0.0692,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0056,Risk Factors,"Sales increased by $190.2 million, or 12.2%, to $1,743.7 million in 2024.",0.0087,SPECIFIC,-0.5226,0.0012,SIMPLE,-0.0707,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0057,Risk Factors,"The year-over-year change in sales included: • an increase in core sales of $99.8 million, or 6.4%, which was driven primarily by higher pricing, and to a lesser extent, higher volume; and • an increase in sales related to the BAUM, Vian and CryoWorks acquisitions of $88.6 million, or 5.7%.",0.0238,SPECIFIC,-0.5075,0.0007,SIMPLE,-0.0712,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0058,Risk Factors,"Cost of sales increased by $119.0 million, or 12.6%, to $1,061.3 million in 2024.",0.0077,SPECIFIC,-0.5236,0.0013,SIMPLE,-0.0706,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0059,Risk Factors,"The increase is primarily related to the impact from the BAUM, Vian and CryoWorks acquisitions of $74.1 million, or 7.9%, coupled with higher material, labor and other manufacturing costs of $61.3 million, or 6.5%, unfavorable mix of $16.0 million, or 1.7%, and higher volumes of $4.5 million, or 0.5%, partially offset by strong productivity gains of $37.7 million, or 4.0%.",0.0168,SPECIFIC,-0.5145,0.0013,SIMPLE,-0.0706,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0060,Risk Factors,"Selling, general and administrative expenses decreased by $3.1 million, or 0.8%, to $391.2 million in 2024, primarily driven by a decrease in administrative expenses of $15.5 million, or 3.9%, related to the absence of expenses related to the Separation, offset by higher selling costs of $12.4 million, or 3.1%.",0.0086,SPECIFIC,-0.5227,0.001,SIMPLE,-0.0709,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0061,Risk Factors,"Operating profit increased by $74.3 million, or 34.3%, to $291.2 million in 2024.",0.0089,SPECIFIC,-0.5224,0.0007,SIMPLE,-0.0712,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0062,Risk Factors,"The increase is primarily due to strong productivity gains of $40.9 million, or 18.9%, the absence of expenses related to the Separation and net higher pricing to a lesser extent of $33.2 million, or 15.3%, coupled with higher volumes of $12.9 million, or 5.9%, and, partially offset by unfavorable mix of $16.0 million, or 7.4%.",0.0173,SPECIFIC,-0.514,0.0014,SIMPLE,-0.0705,False
CR_10-Q_2024-10-31_0001628280-24-044560_Risk Factors_0063,Risk Factors,"Our effective tax rate for the nine months ended September 30, 2024, is lower than the prior year’s comparable period primarily due to lower non-U.S. taxes and lower statutorily non-deductible costs, partially offset by the statutory U.S. deduction related to our non-U.S. subsidiaries’ income.",0.0575,SPECIFIC,-0.4738,0.0527,SIMPLE,-0.0192,False
