DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BWXT\10-K\BWXT_10-K_2025-02-24_0001486957-25-000008.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,338,0.5119,-0.1916,0.0849,0.004
MD&A,355,0.8335,0.4905,0.0395,-0.1888

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0010,Risk Factors,We are currently exploring growth strategies across our segments through strategic investments and acquisitions to expand and complement our existing businesses.,0.9719,VAGUE,0.2684,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0011,Risk Factors,"We would expect to fund these opportunities with cash generated from operations or by raising additional capital through debt, equity or some combination thereof.",0.9679,VAGUE,0.2644,0.0006,SIMPLE,-0.0803,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0012,Risk Factors,"Government Operations Through this segment, we engineer, design and manufacture precision naval nuclear components, reactors and nuclear fuel for the U.S.",0.0606,SPECIFIC,-0.6429,0.001,SIMPLE,-0.0799,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0013,Risk Factors,"Department of Energy (""DOE"")/National Nuclear Security Administration's (""NNSA"") Naval Nuclear Propulsion Program.",0.0212,SPECIFIC,-0.6823,0.0015,SIMPLE,-0.0794,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0014,Risk Factors,"In addition, we supply proprietary and sole-source valves, manifolds and fittings to global naval and commercial shipping customers.",0.1611,SPECIFIC,-0.5424,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0015,Risk Factors,Our Government Operations segment specializes in the design and manufacture of close-tolerance and high-quality equipment for nuclear applications.,0.0797,SPECIFIC,-0.6238,0.0008,SIMPLE,-0.0801,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0016,Risk Factors,"In addition, we are a leading manufacturer of critical nuclear components, fuels and assemblies for government and limited other uses.",0.5173,VAGUE,-0.1862,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0017,Risk Factors,"We have supplied nuclear components for DOE programs since the 1950s and are the largest domestic supplier of research reactor fuel elements for colleges, universities and national laboratories.",0.0372,SPECIFIC,-0.6663,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0018,Risk Factors,We also downblend Cold War-era government stockpiles of high-enriched uranium.,0.7905,VAGUE,0.087,0.0009,SIMPLE,-0.08,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0019,Risk Factors,"In addition, we have over 100 years of experience in supplying components for defense applications.",0.5821,VAGUE,-0.1214,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0020,Risk Factors,We work closely with the DOE-supported nuclear non-proliferation program.,0.7374,VAGUE,0.0339,0.0009,SIMPLE,-0.08,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0021,Risk Factors,"Currently, this program is assisting in the development of a high-density, low-enriched uranium fuel required for high-enriched uranium test reactor conversions.",0.1382,SPECIFIC,-0.5653,0.0014,SIMPLE,-0.0795,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0022,Risk Factors,"We have also been a leader in the receipt, storage, characterization, dissolution, recovery and purification of a variety of uranium-bearing materials.",0.6918,VAGUE,-0.0117,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0023,Risk Factors,"All phases of uranium downblending and uranium recovery are performed at our Lynchburg, Virginia and Erwin, Tennessee sites.",0.0459,SPECIFIC,-0.6576,0.0011,SIMPLE,-0.0798,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0024,Risk Factors,The demand for nuclear components by the U.S.,0.8058,VAGUE,0.1023,0.0009,SIMPLE,-0.08,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0025,Risk Factors,Government determines a substantial portion of this segment's backlog.,0.759,VAGUE,0.0555,0.0006,SIMPLE,-0.0803,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0026,Risk Factors,We expect that orders for nuclear components will continue to be a significant part of backlog for the foreseeable future.,0.9604,VAGUE,0.2569,0.0008,SIMPLE,-0.0801,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0027,Risk Factors,Navy issued its 30-year shipbuilding plan containing three alternative procurement profiles based upon varied funding assumptions.,0.4705,SPECIFIC,-0.233,0.0016,SIMPLE,-0.0793,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0028,Risk Factors,"All three indicate growth in the total number of ships and a sustained, or increased, procurement profile for nuclear-powered submarines and aircraft carriers.",0.6117,VAGUE,-0.0918,0.0008,SIMPLE,-0.0801,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0029,Risk Factors,"We plan to make additional capital expenditures and investments in personnel to meet the current demand requirements, and we expect to continue making such expenditures and investments in the future. 1 Table of Contents This segment also provides various services to the U.S.",0.8172,VAGUE,0.1137,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0030,Risk Factors,"Government by managing and operating high-consequence operations at U.S. nuclear weapons sites, national laboratories and manufacturing complexes.",0.1782,SPECIFIC,-0.5253,0.001,SIMPLE,-0.0799,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0031,Risk Factors,The revenues and equity in income of investees under these types of contracts are largely a function of spending by the U.S.,0.5242,VAGUE,-0.1793,0.0008,SIMPLE,-0.0801,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0032,Risk Factors,Government and the performance scores we and our consortium partners earn in managing and operating these sites.,0.9408,VAGUE,0.2373,0.0008,SIMPLE,-0.0801,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0033,Risk Factors,"With our specialized capabilities of full life-cycle management of special materials, facilities and technologies, we believe that we are well-positioned to continue participating in the ongoing cleanup, operation and management of critical government-owned nuclear sites, laboratories and manufacturing complexes maintained by the DOE, NASA and other federal agencies.",0.884,VAGUE,0.1805,0.001,SIMPLE,-0.0799,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0034,Risk Factors,The Government Operations segment is also a leader in the development of advanced nuclear reactors for a variety of power and propulsion applications in the space and terrestrial domains.,0.3728,SPECIFIC,-0.3307,0.0011,SIMPLE,-0.0798,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0035,Risk Factors,"Government customers for these applications include NASA, the U.S.",0.0926,SPECIFIC,-0.6109,0.0006,SIMPLE,-0.0803,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0036,Risk Factors,"We offer complete advanced nuclear fuel and reactor design and engineering, licensing and manufacturing services for these programs.",0.264,SPECIFIC,-0.4395,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0037,Risk Factors,"Commercial Operations Through this segment, we design and manufacture commercial nuclear steam generators, heat exchangers, pressure vessels, reactor components and other auxiliary equipment, including containers for the storage of spent nuclear fuel and other high-level nuclear waste.",0.0444,SPECIFIC,-0.6591,0.0009,SIMPLE,-0.08,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0038,Risk Factors,"We have supplied the nuclear industry with more than 1,300 large, heavy components worldwide and are the only commercial heavy nuclear component manufacturer in North America.",0.0376,SPECIFIC,-0.6659,0.0008,SIMPLE,-0.0801,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0039,Risk Factors,"This segment is also a leading supplier of nuclear fuel, fuel handling systems, tooling delivery systems, nuclear-grade materials and precisely machined components, and related services for CANDU nuclear power plants.",0.0881,SPECIFIC,-0.6154,0.001,SIMPLE,-0.0799,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0040,Risk Factors,This segment also provides a variety of engineering and in-plant services and is a significant supplier to nuclear power utilities undergoing major refurbishment and plant life extension projects.,0.7586,VAGUE,0.0551,0.0008,SIMPLE,-0.0801,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0041,Risk Factors,"Our in-depth knowledge comes from over 50 years of experience in the design, manufacturing, commissioning and service of nuclear power generation equipment.",0.5305,VAGUE,-0.173,0.0008,SIMPLE,-0.0801,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0042,Risk Factors,"Our Commercial Operations segment specializes in performing full-scope, prototype design work coupled with manufacturing integration.",0.1281,SPECIFIC,-0.5754,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0043,Risk Factors,"This segment's capabilities include: • steam generation and separation equipment design and development; • thermal-hydraulic design of reactor plant components; • in-plant inspection, maintenance and modification services; • nuclear component modification and replacement; • commercial nuclear fuel design and manufacturing; • nuclear fuel handling system design, manufacturing, delivery, installation and commissioning; • containers for the storage of spent nuclear fuel and other high-level waste; • structural and thermal-hydraulic design and vibration analysis for heat exchangers; • structural component design for precision manufacturing; • materials expertise in high-strength, low-alloy steels and nickel-based materials; • material procurement of tubing, forgings and weld wire; and • metallographic and chemical analysis.",0.0358,SPECIFIC,-0.6677,0.0102,SIMPLE,-0.0707,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0044,Risk Factors,This segment also manufactures and supplies products for diagnostic imaging and radiotherapeutic treatments and is a partner for contract development and manufacturing services for life science and pharmaceutical companies.,0.042,SPECIFIC,-0.6615,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0045,Risk Factors,"Among its offerings are the manufacture of medical radioisotopes, radiopharmaceuticals and medical devices, as well as partnerships with life science and pharmaceutical companies developing new drugs.",0.0847,SPECIFIC,-0.6188,0.001,SIMPLE,-0.0799,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0046,Risk Factors,Our Commercial Operations segment's overall activity primarily depends on the demand and competitiveness of nuclear energy and the demand for critical medical radioisotopes and radiopharmaceuticals.,0.8827,VAGUE,0.1792,0.0008,SIMPLE,-0.0801,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0047,Risk Factors,"A significant portion of our Commercial Operations segment's operations depends on the timing of maintenance outages and the cyclical nature of capital expenditures and major refurbishments for nuclear utility customers, principally in the Canadian market, which could cause variability in our financial results. 2 Table of Contents Acquisitions Aerojet Ordnance Tennessee, Inc.",0.6726,VAGUE,-0.0309,0.0013,SIMPLE,-0.0796,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0048,Risk Factors,"On November 4, 2024, we announced our intention to acquire Aerojet Ordnance Tennessee, Inc. (""A.O.T""), a subsidiary of L3Harris Technologies, Inc.",0.0182,SPECIFIC,-0.6853,0.0009,SIMPLE,-0.08,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0049,Risk Factors,"This acquisition was subsequently completed on January 3, 2025.",0.073,SPECIFIC,-0.6305,0.001,SIMPLE,-0.0799,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0050,Risk Factors,"A.O.T is a leading provider of advanced special materials which will further enhance our capabilities to develop and manufacture advanced materials and products for commercial, military and space applications.",0.9364,VAGUE,0.2329,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0051,Risk Factors,A.O.T. will be reported as part of our Government Operations segment.,0.0501,SPECIFIC,-0.6534,0.0008,SIMPLE,-0.0801,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0052,Risk Factors,"On December 27, 2024, we entered into an agreement to acquire Kinectrics Holdings, Inc., the parent company of Kinectrics, Inc. (""Kinectrics"").",0.0217,SPECIFIC,-0.6818,0.001,SIMPLE,-0.0799,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0053,Risk Factors,"Kinectrics is a leader in providing lifecycle management services for the global nuclear power and transmission and distribution markets, and in the production and supply of isotopes for the radiopharmaceutical industry.",0.0901,SPECIFIC,-0.6134,0.001,SIMPLE,-0.0799,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0054,Risk Factors,"Kinectrics employs over 1,300 employees located across 20 sites worldwide.",0.0681,SPECIFIC,-0.6354,0.001,SIMPLE,-0.0799,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0055,Risk Factors,"This acquisition is targeted to close in the middle of 2025, following necessary regulatory and other approvals.",0.5934,VAGUE,-0.1101,0.0009,SIMPLE,-0.08,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0056,Risk Factors,"Once completed, Kinectrics will be reported as part of our Commercial Operations segment.",0.0611,SPECIFIC,-0.6424,0.0018,SIMPLE,-0.0791,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0057,Risk Factors,See Note 2 to our consolidated financial statements included in this Report for additional information about our recent acquisition activity.,0.5738,VAGUE,-0.1297,0.001,SIMPLE,-0.0799,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0058,Risk Factors,"Contracts We execute our contracts through a variety of methods, including fixed-price incentive fee, cost-plus, cost-reimbursable, firm fixed-price or some combination of these methods.",0.3068,SPECIFIC,-0.3967,0.001,SIMPLE,-0.0799,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0059,Risk Factors,We generally recognize our contract revenues and related costs on an over time basis.,0.7856,VAGUE,0.0821,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0060,Risk Factors,"Accordingly, we review contract price and cost estimates regularly as the work progresses and reflect adjustments in profit proportionate to the percentage of completion in the period when we revise those estimates.",0.4974,SPECIFIC,-0.2061,0.0017,SIMPLE,-0.0792,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0061,Risk Factors,"To the extent that these adjustments result in a reduction or an elimination of previously reported profits with respect to a project, we would recognize a charge against current earnings, which could be material.",0.9587,VAGUE,0.2552,0.0026,SIMPLE,-0.0783,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0062,Risk Factors,We have contracts that extend beyond one year.,0.618,VAGUE,-0.0855,0.0009,SIMPLE,-0.08,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0063,Risk Factors,Most of our long-term contracts have provisions for progress payments.,0.6651,VAGUE,-0.0384,0.0006,SIMPLE,-0.0803,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0064,Risk Factors,"We attempt to cover anticipated increases in labor, material and service costs of our long-term contracts either through an estimate of such changes, which is reflected in the original price, or through risk-sharing mechanisms, such as escalation or price adjustments for items including labor and material prices.",0.5173,VAGUE,-0.1862,0.0017,SIMPLE,-0.0792,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0065,Risk Factors,"In the event of a contract deferral or cancellation, we generally would be entitled to recover costs incurred, settlement expenses and profit on work completed prior to deferral or cancellation.",0.631,VAGUE,-0.0725,0.001,SIMPLE,-0.0799,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0066,Risk Factors,"Significant or numerous contract deferrals or cancellations could adversely affect our business, financial condition, results of operations and cash flows.",0.9788,VAGUE,0.2753,0.0011,SIMPLE,-0.0798,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0067,Risk Factors,Government Operations The majority of the revenue generated by this segment is from long-term contracts with the DOE/NNSA's Naval Nuclear Propulsion Program.,0.0349,SPECIFIC,-0.6686,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0068,Risk Factors,"Unless otherwise specified in a contract, allowable and allocable costs are billed to contracts with the U.S.",0.0736,SPECIFIC,-0.6299,0.0012,SIMPLE,-0.0797,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0069,Risk Factors,"Government in accordance with the Federal Acquisition Regulation (the ""FAR"") and the related U.S.",0.031,SPECIFIC,-0.6725,0.0062,SIMPLE,-0.0747,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0070,Risk Factors,Examples of costs that may be incurred by us and not billable to the U.S.,0.8484,VAGUE,0.1449,0.0009,SIMPLE,-0.08,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0071,Risk Factors,"Government in accordance with the requirements of the FAR and CAS regulations include, but are not limited to, unallowable employee compensation and benefit costs, lobbying costs, interest, certain legal costs and charitable donations.",0.1508,SPECIFIC,-0.5527,0.0047,SIMPLE,-0.0762,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0072,Risk Factors,Most of our contracts in this segment are fixed-price incentive fee contracts that provide for reimbursement of allowable costs incurred plus a fee and generally require that we use our best efforts to accomplish the scope of the work within some specified time and stated dollar limitation.,0.1631,SPECIFIC,-0.5404,0.0206,SIMPLE,-0.0603,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0073,Risk Factors,Fees can be established in terms of dollar value or percentage of costs.,0.6044,VAGUE,-0.0991,0.0006,SIMPLE,-0.0803,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0074,Risk Factors,"Award and incentive fees are determined and earned based on customer evaluation of our performance against negotiated criteria, primarily related to cost, and are intended to provide motivation for excellence in contract performance.",0.4495,SPECIFIC,-0.254,0.0021,SIMPLE,-0.0788,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0075,Risk Factors,"Incentive fees that are based on cost provide for an initially negotiated fee to be adjusted later, typically using a formula to measure performance against the associated criteria, based on the relationship of total allowable costs to total target costs.",0.0426,SPECIFIC,-0.6609,0.9985,COMPLEX,0.9176,True
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0076,Risk Factors,Award and incentive fees represent variable consideration that we include in revenue when there is sufficient evidence to determine that the variable consideration is not constrained.,0.7092,VAGUE,0.0057,0.9978,COMPLEX,0.9169,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0077,Risk Factors,Government contracts span one or more base years and multiple option years.,0.3657,SPECIFIC,-0.3378,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0078,Risk Factors,"Government generally has the right not to exercise option periods and may not exercise an option period for various reasons including, but 3 Table of Contents not limited to, annual funding determinations.",0.7639,VAGUE,0.0604,0.0095,SIMPLE,-0.0714,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0079,Risk Factors,Government and its prime contractors usually contain standard provisions for termination at the convenience of the U.S.,0.7189,VAGUE,0.0154,0.0013,SIMPLE,-0.0796,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0080,Risk Factors,"Government contractor, we are subject to federal regulations under which our right to receive future awards of new federal contracts would be unilaterally suspended or barred if we were convicted of a crime or indicted based on allegations of a violation of specific federal statutes.",0.6701,VAGUE,-0.0334,0.0029,SIMPLE,-0.078,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0081,Risk Factors,"In addition, some of our contracts with the U.S.",0.7862,VAGUE,0.0827,0.0008,SIMPLE,-0.0801,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0082,Risk Factors,Government require us to provide advance notice in connection with any contemplated sale or shut down of the relevant facility.,0.8762,VAGUE,0.1727,0.0019,SIMPLE,-0.079,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0083,Risk Factors,Government has an exclusive right to negotiate a mutually acceptable purchase of the facility.,0.7192,VAGUE,0.0157,0.0014,SIMPLE,-0.0795,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0084,Risk Factors,"Our Government Operations segment also enters into contracts that include the management and operation of nuclear production facilities, environmental management sites and the management of spent nuclear fuel and transuranic waste for the U.S.",0.0598,SPECIFIC,-0.6437,0.0008,SIMPLE,-0.0801,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0085,Risk Factors,"These activities are primarily accomplished through our participation in joint ventures with other contractors as further discussed under the caption ""Joint Ventures"" below.",0.5014,VAGUE,-0.2021,0.0012,SIMPLE,-0.0797,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0086,Risk Factors,The contracts for the management and operation of U.S.,0.0807,SPECIFIC,-0.6228,0.0008,SIMPLE,-0.0801,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0087,Risk Factors,Government facilities are awarded through a complex and protracted procurement process.,0.9159,VAGUE,0.2124,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0088,Risk Factors,"These contracts are generally structured as five-year contracts with options for up to five additional years, which are exercisable by the customer, or include provisions whereby the contract durations can be extended as a result of the achievement of certain performance metrics.",0.3231,SPECIFIC,-0.3804,0.8173,COMPLEX,0.7364,True
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0089,Risk Factors,"These are generally cost-reimbursable contracts that include an award fee that is primarily based on annual performance, with periodic provisional fee payments and annual true-up payments.",0.0984,SPECIFIC,-0.6051,0.0017,SIMPLE,-0.0792,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0090,Risk Factors,"Depending on the type of contract, the contractor may be required to supply working capital, which is reimbursed by the U.S.",0.8971,VAGUE,0.1936,0.0008,SIMPLE,-0.0801,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0091,Risk Factors,"This segment also serves customers of our advanced technology platforms primarily through contracts that are awarded following a competitive bid process, primarily in the early design and development phases of the underlying program.",0.1148,SPECIFIC,-0.5887,0.0009,SIMPLE,-0.08,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0092,Risk Factors,Most of our contracts in this area are cost-plus which reduces our overall risk as the underlying projects increase in scale.,0.8417,VAGUE,0.1382,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0093,Risk Factors,Commercial Operations Contracts in this segment are usually awarded through a competitive bid process.,0.1858,SPECIFIC,-0.5177,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0094,Risk Factors,"Factors that customers may consider include price, plant or equipment availability, technical capabilities of equipment and personnel, efficiency, safety record and reputation.",0.9727,VAGUE,0.2692,0.001,SIMPLE,-0.0799,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0095,Risk Factors,"Certain of these contracts are fixed-price contracts in which the specified scope of work is agreed to for a pre-determined price that is generally not subject to adjustment, regardless of costs incurred by the contractor, unless changes in scope are authorized by the customer.",0.3248,SPECIFIC,-0.3787,0.8467,COMPLEX,0.7658,True
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0096,Risk Factors,Fixed-price contracts entail more risk to us because they require us to predetermine both the quantities of work to be performed and the costs associated with executing the work.,0.9196,VAGUE,0.2161,0.0014,SIMPLE,-0.0795,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0097,Risk Factors,"Remaining contracts are primarily time-and-materials contracts, under which the customer pays a fixed hourly rate for direct labor and generally reimburses us for the cost of materials.",0.042,SPECIFIC,-0.6615,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0098,Risk Factors,Our profit may vary under time-and-materials contracts if actual labor-hour rates vary significantly from the negotiated rates.,0.9441,VAGUE,0.2406,0.0008,SIMPLE,-0.0801,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0099,Risk Factors,"Additionally, because time-and-materials contracts can provide little or no fee for managing material costs, the content mix can have an impact on profitability.",0.9662,VAGUE,0.2627,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0100,Risk Factors,"Our arrangements with customers may require us to provide letters of credit, bid and performance bonds or guarantees to secure bids or performance under contracts, which may involve significant amounts for contract security.",0.9631,VAGUE,0.2596,0.0008,SIMPLE,-0.0801,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0101,Risk Factors,Backlog Backlog represents the dollar amount of revenue we expect to recognize in the future from contracts awarded and in progress.,0.2804,SPECIFIC,-0.4231,0.0007,SIMPLE,-0.0802,False
