DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\KMT\10-Q\KMT_10-Q_2024-11-06_0000055242-24-000067.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,117,0.2212,-0.3101,0.2855,0.2136
MD&A,29,0.3447,-0.0143,0.0015,-0.1178

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0010,Risk Factors,"The results for the three months ended September 30, 2024 are not necessarily indicative of the results to be expected for a full fiscal year.",0.9094,VAGUE,0.3781,0.0008,SIMPLE,-0.0711,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0011,Risk Factors,"Unless otherwise specified, any reference to a “year” is to a fiscal year ended June 30.",0.1095,SPECIFIC,-0.4218,0.0043,SIMPLE,-0.0676,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0012,Risk Factors,"For example, a reference to 2025 is to the fiscal year ending June 30, 2025.",0.0398,SPECIFIC,-0.4915,0.0014,SIMPLE,-0.0705,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0013,Risk Factors,"When used in this Quarterly Report on Form 10-Q, unless the context requires otherwise, the terms “the Company,” “we,” “our” and “us” refer to Kennametal Inc. and its subsidiaries. 2.",0.0867,SPECIFIC,-0.4446,0.9532,COMPLEX,0.8813,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0014,Risk Factors,SUPPLIER FINANCE PROGRAM We have a supplier finance program managed through two global financial institutions under which we agree to pay the financial institutions the stated amount of confirmed invoices from our participating suppliers on the invoice due date.,0.0132,SPECIFIC,-0.5181,0.0033,SIMPLE,-0.0686,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0015,Risk Factors,"We, or the global financial institutions, may terminate our agreements at any time upon 30 days written notice.",0.9414,VAGUE,0.4101,0.0012,SIMPLE,-0.0707,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0016,Risk Factors,We do not provide any forms of guarantees under these agreements.,0.6787,VAGUE,0.1474,0.0011,SIMPLE,-0.0708,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0017,Risk Factors,Supplier participation in the program is solely up to the supplier.,0.5024,VAGUE,-0.0289,0.0008,SIMPLE,-0.0711,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0018,Risk Factors,"We have no economic interest in a supplier’s decision to participate in the program, and their participation has no bearing on our payment terms or amounts due.",0.6245,VAGUE,0.0932,0.0006,SIMPLE,-0.0713,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0019,Risk Factors,The payment terms that we have with our suppliers under this program are considered commercially reasonable.,0.9689,VAGUE,0.4376,0.0011,SIMPLE,-0.0708,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0020,Risk Factors,"As of September 30, 2024 and June 30, 2024, the obligations outstanding that the Company has confirmed as valid to the financial institutions under the program were $ 21.0 million and $ 26.1 million, respectively, and were recorded within trade accounts payable. 4.",0.0082,SPECIFIC,-0.5231,0.8137,COMPLEX,0.7418,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0021,Risk Factors,FAIR VALUE MEASUREMENTS Fair value is defined as the price that would be received on the sale of an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date.,0.0582,SPECIFIC,-0.4731,0.9436,COMPLEX,0.8717,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0022,Risk Factors,"The fair value hierarchy consists of three levels to prioritize the inputs used in valuations, as defined below: Level 1: Unadjusted quoted prices in active markets that are accessible at the measurement date for identical, unrestricted assets or liabilities.",0.0222,SPECIFIC,-0.5091,0.9989,COMPLEX,0.927,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0023,Risk Factors,"Level 2: Inputs other than quoted prices included within Level 1 that are observable for the asset or liability, either directly or indirectly, including quoted prices for similar assets or liabilities in active markets; quoted prices for identical or similar assets or liabilities in markets that are not active; inputs other than quoted prices that are observable for the asset or liability (e.g., interest rates); and inputs that are derived principally from or corroborated by observable market data by correlation or other means.",0.0411,SPECIFIC,-0.4902,0.9986,COMPLEX,0.9267,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0024,Risk Factors,Level 3: Inputs that are unobservable. 7 Table of Contents KENNAMETAL INC.,0.1328,SPECIFIC,-0.3985,0.0016,SIMPLE,-0.0703,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0025,Risk Factors,"NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED) As of September 30, 2024, the fair values of our financial assets and financial liabilities are categorized as follows: As of June 30, 2024, the fair values of our financial assets and financial liabilities are categorized as follows: (1) Currency derivatives are valued based on observable market spot and forward rates and are classified within Level 2 of the fair value hierarchy.",0.0115,SPECIFIC,-0.5198,0.9984,COMPLEX,0.9265,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0026,Risk Factors,There have been no changes in classification and transfers between levels in the fair value hierarchy in the current period. 5.,0.3847,SPECIFIC,-0.1466,0.7978,COMPLEX,0.7259,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0027,Risk Factors,"DERIVATIVE INSTRUMENTS AND HEDGING ACTIVITIES As part of our financial risk management program, we use certain derivative financial instruments.",0.8143,VAGUE,0.283,0.9965,COMPLEX,0.9246,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0028,Risk Factors,"We do not enter into derivative transactions for speculative purposes and, therefore, we do not hold any derivative instruments for trading purposes.",0.3517,SPECIFIC,-0.1796,0.0046,SIMPLE,-0.0673,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0029,Risk Factors,"We account for derivative instruments as a hedge of the related asset, liability, firm commitment or anticipated transaction, when the derivative is specifically designated and qualifies as a hedge of such items.",0.0596,SPECIFIC,-0.4717,0.9988,COMPLEX,0.9269,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0030,Risk Factors,Our objective in managing foreign exchange exposures with derivative instruments is to reduce volatility in cash flow.,0.8367,VAGUE,0.3054,0.0045,SIMPLE,-0.0674,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0031,Risk Factors,We measure hedge effectiveness by assessing the changes in the fair value or expected future cash flows of the hedged item.,0.2537,SPECIFIC,-0.2776,0.5822,COMPLEX,0.5103,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0032,Risk Factors,The fair value of derivatives designated and not designated as hedging instruments in the condensed consolidated balance sheets are as follows: 8 Table of Contents KENNAMETAL INC.,0.0647,SPECIFIC,-0.4666,0.9976,COMPLEX,0.9257,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0033,Risk Factors,NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED) Certain currency forward contracts that hedge significant cross-border intercompany loans are considered as other derivatives and therefore do not qualify for hedge accounting.,0.1436,SPECIFIC,-0.3877,0.9988,COMPLEX,0.9269,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0034,Risk Factors,"These contracts are recorded at fair value in the condensed consolidated balance sheets, with the offset to other (income) expense, net. (Gains) losses related to derivatives not designated as hedging instruments have been recognized as follows: CASH FLOW HEDGES Range forward contracts (a transaction where both a put option is purchased and a call option is sold) are designated as cash flow hedges and hedge anticipated cash flows from cross-border intercompany sales of products and services.",0.0124,SPECIFIC,-0.5189,0.999,COMPLEX,0.9271,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0035,Risk Factors,Gains and losses realized on these contracts are recorded in accumulated other comprehensive loss and are recognized as a component of cost of goods sold when the underlying sale of products or services is recognized into earnings.,0.0224,SPECIFIC,-0.5089,0.9987,COMPLEX,0.9268,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0036,Risk Factors,"The notional amount of the contracts translated into U.S. dollars at September 30, 2024 and June 30, 2024 was $ 50.4 million and $ 6.4 million, respectively.",0.0081,SPECIFIC,-0.5232,0.0009,SIMPLE,-0.071,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0037,Risk Factors,The time value component of the fair value of range forward contracts is excluded from the assessment of hedge effectiveness.,0.122,SPECIFIC,-0.4093,0.9986,COMPLEX,0.9267,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0038,Risk Factors,"The following represents losses, net of tax, related to cash flow hedges: No portion of the gains or losses recognized in earnings was due to ineffectiveness and no amounts were excluded from our effectiveness testing for the three months ended September 30, 2024 and 2023.",0.0161,SPECIFIC,-0.5152,0.9172,COMPLEX,0.8453,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0039,Risk Factors,"NET INVESTMENT HEDGES As of September 30, 2024, we had certain foreign currency-denominated intercompany loans payable with total aggregate principal amounts of and ¥ 281.8 million and € 7.0 million, designated as net investment hedges to hedge the foreign exchange exposure of our net investment in our China-based and Euro-based subsidiaries, respectively.",0.0096,SPECIFIC,-0.5217,0.9969,COMPLEX,0.925,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0040,Risk Factors,"As of June 30, 2024, we had ¥ 279.7 million foreign currency-denominated intercompany loans payable designated as net investment hedges to hedge the foreign exchange exposure of our net investment in our China-based subsidiaries.",0.0107,SPECIFIC,-0.5206,0.0351,SIMPLE,-0.0368,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0041,Risk Factors,"Immaterial gains were recorded as a component of foreign currency translation adjustments in other comprehensive income (loss) for the three months ended September 30, 2024 and 2023, respectively.",0.0103,SPECIFIC,-0.521,0.9382,COMPLEX,0.8663,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0042,Risk Factors,"As of September 30, 2024, the foreign currency-denominated intercompany loans payable designated as net investment hedges consisted of: (2) Includes principal and accrued interest. 9 Table of Contents KENNAMETAL INC.",0.0166,SPECIFIC,-0.5147,0.3525,SIMPLE,0.2806,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0043,Risk Factors,NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED) 6.,0.1554,SPECIFIC,-0.3759,0.0023,SIMPLE,-0.0696,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0044,Risk Factors,"RESTRUCTURING AND OTHER CHARGES, NET In the June quarter of fiscal 2023, we announced an initiative to streamline our cost structure.",0.1153,SPECIFIC,-0.416,0.0006,SIMPLE,-0.0713,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0045,Risk Factors,"Total restructuring and related charges for this program of $ 20.7 million, compared to a target of approximately $ 25 million, were recorded through September 30, 2024, consisting of $ 15.4 million in Metal Cutting and $ 5.3 million in Infrastructure.",0.0074,SPECIFIC,-0.5239,0.001,SIMPLE,-0.0709,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0046,Risk Factors,The majority of the remaining charges are expected to be recognized in fiscal 2025 .,0.0553,SPECIFIC,-0.476,0.0008,SIMPLE,-0.0711,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0047,Risk Factors,"We recorded restructuring and related charges of $ 0.6 million for the three months ended September 30, 2024, which consisted of $ 0.6 million in Metal Cutting and an immaterial amount in Infrastructure.",0.0083,SPECIFIC,-0.523,0.0007,SIMPLE,-0.0712,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0048,Risk Factors,"We recorded restructuring and related charges of $ 3.7 million for the three months ended September 30, 2023, which consisted of $ 2.5 million in Metal Cutting and $ 1.2 million in Infrastructure.",0.0083,SPECIFIC,-0.523,0.0008,SIMPLE,-0.0711,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0049,Risk Factors,"Also included in restructuring and other charges, net during the three months ended September 30, 2023 is a net benefit of $ 0.6 million primarily due to the sale of property.",0.0106,SPECIFIC,-0.5207,0.0013,SIMPLE,-0.0706,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0050,Risk Factors,"As of September 30, 2024, $ 7.7 million and $ 1.9 million of the restructuring accrual was recorded in other current liabilities and other liabilities, respectively, in our condensed consolidated balance sheet.",0.0096,SPECIFIC,-0.5217,0.0297,SIMPLE,-0.0422,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0051,Risk Factors,"As of June 30, 2024, $ 8.4 million and $ 2.4 million of the restructuring accrual was recorded in other current liabilities and other liabilities, respectively.",0.0104,SPECIFIC,-0.5209,0.0014,SIMPLE,-0.0705,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0052,Risk Factors,"STOCK-BASED COMPENSATION Stock Options Changes in our stock options for the three months ended September 30, 2024 were as follows: As of September 30, 2024 and June 30, 2024, there was no unrecognized compensation cost related to options outstanding, and all options were fully vested as of September 30, 2024 and June 30, 2024.",0.0176,SPECIFIC,-0.5137,0.0021,SIMPLE,-0.0698,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0053,Risk Factors,"There was no cash received from the exercise of options during the three months ended September 30, 2024 and 2023.",0.0401,SPECIFIC,-0.4912,0.0007,SIMPLE,-0.0712,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0054,Risk Factors,"The total intrinsic value of options exercised during the three months ended September 30, 2024 and 2023 was zero . 10 Table of Contents KENNAMETAL INC.",0.0555,SPECIFIC,-0.4758,0.0033,SIMPLE,-0.0686,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0055,Risk Factors,"NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED) Restricted Stock Units – Performance Vesting and Time Vesting Changes in our performance vesting and time vesting restricted stock units for the three months ended September 30, 2024 were as follows: During the three months ended September 30, 2024 and 2023, compensation expense related to time vesting and performance vesting restricted stock units was $ 7.4 million and $ 8.3 million, respectively.",0.0088,SPECIFIC,-0.5225,0.008,SIMPLE,-0.0639,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0056,Risk Factors,"Performance vesting stock units were adjusted by 107,780 units during the three months ended September 30, 2024 related to the fiscal 2024 performance year.",0.0108,SPECIFIC,-0.5205,0.0014,SIMPLE,-0.0705,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0057,Risk Factors,"As of September 30, 2024, the total unrecognized compensation cost related to unvested time vesting and performance vesting restricted stock units was $ 36.6 million and is expected to be recognized over a weighted average period of 2.1 years. 8.",0.0083,SPECIFIC,-0.523,0.0026,SIMPLE,-0.0693,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0058,Risk Factors,"PENSION AND OTHER POSTRETIREMENT BENEFITS The table below summarizes the components of net periodic pension expense (income): During the three months ended September 30, 2024, the Company completed the wind-up of its Canadian defined benefit pension plans and recorded a settlement charge of $ 0.8 million .",0.0086,SPECIFIC,-0.5227,0.002,SIMPLE,-0.0699,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0059,Risk Factors,The table below summarizes the components of net periodic other postretirement benefit cost: The service cost component of net periodic pension expense (income) is reported as a component of cost of goods sold and operating expense.,0.0172,SPECIFIC,-0.5141,0.1528,SIMPLE,0.0809,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0060,Risk Factors,"All other components of net periodic pension expense (income) and net periodic other postretirement benefit cost are reported as a component of other (income) expense, net. 11 Table of Contents KENNAMETAL INC.",0.0242,SPECIFIC,-0.5071,0.996,COMPLEX,0.9241,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0061,Risk Factors,NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED) 9.,0.1905,SPECIFIC,-0.3408,0.002,SIMPLE,-0.0699,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0062,Risk Factors,"INVENTORIES We used the last-in, first-out (LIFO) method of valuing inventories for 32 percent and 33 percent of total inventories at September 30, 2024 and June 30, 2024, respectively.",0.0079,SPECIFIC,-0.5234,0.0053,SIMPLE,-0.0666,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0063,Risk Factors,"Inventory valuations under the LIFO method are based on an annual determination of quantities and costs as of June 30 of each year; therefore, the interim LIFO valuations are based on our projections of expected year-end inventory levels and costs and are subject to any final year-end LIFO inventory adjustments.",0.1032,SPECIFIC,-0.4281,0.9966,COMPLEX,0.9247,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0064,Risk Factors,"LONG-TERM DEBT Fixed rate debt had a fair market value of $ 570.7 million and $ 545.9 million at September 30, 2024 and June 30, 2024, respectively.",0.0091,SPECIFIC,-0.5222,0.0007,SIMPLE,-0.0712,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0065,Risk Factors,"The Level 2 fair value is determined based on the quoted market prices for similar debt instruments as of September 30, 2024 and June 30, 2024, respectively. 11.",0.0317,SPECIFIC,-0.4996,0.9976,COMPLEX,0.9257,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0066,Risk Factors,"REVOLVING AND OTHER LINES OF CREDIT AND NOTES PAYABLE During fiscal 2022, we entered into the Sixth Amended and Restated Credit Agreement dated as of June 14, 2022 (the Credit Agreement).",0.013,SPECIFIC,-0.5183,0.0017,SIMPLE,-0.0702,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0067,Risk Factors,"The Credit Agreement is a five-year, multi-currency, revolving credit facility, which we use to augment cash from operations and as an additional source of funds.",0.0312,SPECIFIC,-0.5001,0.0008,SIMPLE,-0.0711,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0068,Risk Factors,"The Credit Agreement provides for revolving credit loans of up to $ 700.0 million for working capital, capital expenditures and general corporate purposes.",0.0177,SPECIFIC,-0.5136,0.0007,SIMPLE,-0.0712,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0069,Risk Factors,"The Credit Agreement allows for borrowings in U.S. dollars, euros, pounds sterling and Japanese yen.",0.0368,SPECIFIC,-0.4945,0.0008,SIMPLE,-0.0711,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0070,Risk Factors,"Interest payable under the Credit Agreement is based upon the type of borrowing under the facility and may be (1) Euro Interbank Offered Rate (EURIBOR), Sterling Overnight Index Average (SONIA), Tokyo Interbank Offered Rate (TIBOR) and Secured Overnight Financing Rate (SOFR) for any borrowings in euros, pounds sterling, yen, and U.S. dollars, respectively, plus an applicable margin, (2) the greater of the prime rate or the Federal Funds effective rate plus an applicable margin, or (3) fixed as negotiated by us.",0.0217,SPECIFIC,-0.5096,0.9984,COMPLEX,0.9265,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0071,Risk Factors,"The Credit Agreement requires us to comply with various restrictive and affirmative covenants, including one financial covenant: a maximum leverage ratio where debt, net of domestic cash in excess of $ 25 million and sixty percent of the unrestricted cash held outside of the United States, must be less than or equal to 3.75 times trailing twelve months EBITDA, adjusted for certain non-cash expenses.",0.0562,SPECIFIC,-0.4751,0.9456,COMPLEX,0.8737,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0072,Risk Factors,"As of September 30, 2024, we were in compliance with all the covenants of the Credit Agreement, and there were no borrowings outstanding and $ 700.0 million of additional availability.",0.0222,SPECIFIC,-0.5091,0.0007,SIMPLE,-0.0712,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0073,Risk Factors,"There were no borrowings outstanding as of June 30, 2024.",0.0834,SPECIFIC,-0.4479,0.0009,SIMPLE,-0.071,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0074,Risk Factors,"Borrowings on other lines of credit and notes payable were $ 1.4 million and $ 1.4 million at September 30, 2024 and June 30, 2024, respectively. 12.",0.0081,SPECIFIC,-0.5232,0.0009,SIMPLE,-0.071,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0075,Risk Factors,ENVIRONMENTAL MATTERS The operation of our business has exposed us to certain liabilities and compliance costs related to environmental matters.,0.9618,VAGUE,0.4305,0.0009,SIMPLE,-0.071,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0076,Risk Factors,We are involved in various environmental cleanup and remediation activities at certain sites associated with our current or former operations. 12 Table of Contents KENNAMETAL INC.,0.8138,VAGUE,0.2825,0.001,SIMPLE,-0.0709,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0077,Risk Factors,NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED) We establish and maintain accruals for estimated liabilities associated with certain environmental matters.,0.6165,VAGUE,0.0852,0.9954,COMPLEX,0.9235,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0078,Risk Factors,"At September 30, 2024, the balance of such accruals was $ 11.0 million, of which $ 1.5 million was current.",0.0107,SPECIFIC,-0.5206,0.0008,SIMPLE,-0.0711,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0079,Risk Factors,"At June 30, 2024, the balance was $ 11.0 million, of which $ 1.6 million was current.",0.0136,SPECIFIC,-0.5177,0.001,SIMPLE,-0.0709,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0080,Risk Factors,We record a loss contingency when the available information indicates it is probable that we have incurred a liability and the amount of the loss is reasonably estimable.,0.8511,VAGUE,0.3198,0.0492,SIMPLE,-0.0227,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0081,Risk Factors,"The likelihood of a loss with respect to a particular environmental matter is often difficult to predict, and determining a meaningful estimate of the loss or a range of loss may not be practicable based on information available.",0.9646,VAGUE,0.4333,0.0024,SIMPLE,-0.0695,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0082,Risk Factors,"When a material loss contingency is probable but a reasonable estimate cannot be made, or when a material loss contingency is at least reasonably possible, disclosure is provided.",0.908,VAGUE,0.3767,0.0025,SIMPLE,-0.0694,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0083,Risk Factors,"The accruals we have established for estimated environmental liabilities represent our best current estimate of the probable and reasonably estimable costs of addressing identified environmental situations, based on our review of currently available evidence, and taking into consideration our prior experience in remediation and that of other companies, as well as public information released by the United States Environmental Protection Agency (USEPA), other governmental agencies and by the Potentially Responsible Party (PRP) groups in which we are participating.",0.2604,SPECIFIC,-0.2709,0.9987,COMPLEX,0.9268,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0084,Risk Factors,"The accrued liabilities for all environmental concerns could change substantially due to factors such as the nature and extent of contamination, changes in remedial requirements, technological changes, discovery of new information, the financial strength of other PRPs, the identification of new PRPs and the involvement of and direction taken by the government or the courts on these matters.",0.9475,VAGUE,0.4162,0.0035,SIMPLE,-0.0684,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0085,Risk Factors,"Among other environmental laws, we are subject to the Comprehensive Environmental Response Compensation and Liability Act of 1980 (CERCLA), under which we have been identified by the USEPA or other third party as a PRP with respect to environmental remedial costs at certain Superfund sites.",0.0325,SPECIFIC,-0.4988,0.9987,COMPLEX,0.9268,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0086,Risk Factors,We have evaluated our claims and estimated liability associated with these sites based upon the best information currently available to us.,0.9259,VAGUE,0.3946,0.0011,SIMPLE,-0.0708,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0087,Risk Factors,"We believe our environmental accruals are adequate to cover our portion of the environmental remedial costs at the sites where we have been designated a PRP, to the extent these expenses are probable and reasonably estimable. 13.",0.5479,VAGUE,0.0166,0.2671,SIMPLE,0.1952,False
