DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\KMT\10-K\KMT_10-K_2025-08-12_0000055242-25-000068.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,14,0.3085,-0.395,0.0754,-0.0055
MD&A,264,0.6974,0.3544,0.0333,-0.195

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
KMT_10-K_2025-08-12_0000055242-25-000068_Risk Factors_0010,Risk Factors,"Unless the context requires otherwise, the terms “we,” “our” and “us” refer to Kennametal Inc. and its subsidiaries.",0.3596,SPECIFIC,-0.3439,0.0651,SIMPLE,-0.0158,False
KMT_10-K_2025-08-12_0000055242-25-000068_Risk Factors_0011,Risk Factors,BUSINESS SEGMENT REVIEW Kennametal operates in two segments: Metal Cutting and Infrastructure.,0.0487,SPECIFIC,-0.6548,0.0008,SIMPLE,-0.0801,False
KMT_10-K_2025-08-12_0000055242-25-000068_Risk Factors_0012,Risk Factors,"The Company's reportable operating segments have been determined in accordance with the Company's internal management structure, which is organized based on operating activities, the manner in which we organize segments for making operating decisions and assessing performance and the availability of separate financial results.",0.4517,SPECIFIC,-0.2518,0.9767,COMPLEX,0.8958,True
KMT_10-K_2025-08-12_0000055242-25-000068_Risk Factors_0013,Risk Factors,Sales and operating income by segment are presented in Management’s Discussion and Analysis of Financial Condition and Results of Operations set forth in,0.4288,SPECIFIC,-0.2747,0.0018,SIMPLE,-0.0791,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0000,MD&A,Additional segment data is provided in Note 21 of our consolidated financial statements set forth in Item 8 of this Annual Report.,0.1247,SPECIFIC,-0.2183,0.0034,SIMPLE,-0.2249,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0001,MD&A,"METAL CUTTING The Metal Cutting segment develops and manufactures high performance tooling and metal cutting products and services and offers an assortment of standard and custom metal cutting solutions to diverse end markets, including General Engineering, Transportation, Aerospace & Defense and Energy.",0.1584,SPECIFIC,-0.1846,0.0008,SIMPLE,-0.2275,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0002,MD&A,"The products include milling, hole making, turning, threading and toolmaking systems used in the manufacture of airframes, aero engines, trucks and automobiles, ships and various types of industrial equipment.",0.0779,SPECIFIC,-0.2651,0.0012,SIMPLE,-0.2271,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0003,MD&A,We leverage advanced manufacturing capabilities in combination with varying levels of customization to solve our customers’ toughest challenges and deliver improved productivity for a wide range of applications.,0.9461,VAGUE,0.6031,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0004,MD&A,"Metal Cutting markets its products under the Kennametal ® , WIDIA ® , WIDIA Hanita ® and WIDIA GTD ® brands through its direct sales force, a network of independent and national distributors, integrated supplier channels and digitally.",0.0171,SPECIFIC,-0.3259,0.0012,SIMPLE,-0.2271,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0005,MD&A,"Application engineers and technicians are critical to the sales process and directly assist our customers with specified product design, selection, application and support.",0.9651,VAGUE,0.6221,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0006,MD&A,"INFRASTRUCTURE Our Infrastructure segment produces engineered tungsten carbide and ceramic components, earth-cutting tools, and advanced metallurgical powders, primarily for the Earthworks, General Engineering, Energy and Aerospace & Defense end markets.",0.0353,SPECIFIC,-0.3077,0.0008,SIMPLE,-0.2275,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0007,MD&A,"These wear-resistant products include compacts, nozzles, frac seats and custom components used in oil and gas and petrochemical industries; rod blanks and abrasive water jet nozzles for general industries; earth cutting tools and systems used in underground mining, trenching and foundation drilling and road milling; tungsten carbide powders for the oil and gas, aerospace and process industries; high temperature critical wear components, tungsten penetrators and armor solutions for aerospace and defense; and ceramics used by the packaging industry for metallization of films and papers.",0.0261,SPECIFIC,-0.3169,0.0111,SIMPLE,-0.2172,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0008,MD&A,"We combine deep metallurgical and engineering expertise with advanced manufacturing capabilities, such as 3D printing, to deliver solutions that drive improved productivity for our customers.",0.8988,VAGUE,0.5558,0.0009,SIMPLE,-0.2274,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0009,MD&A,"Infrastructure markets its products primarily under the Kennametal ® brand and sells through a direct sales force as well as through distributors. 4 Table of Contents INTERNATIONAL OPERATIONS During 2025, we generated 60 percent of our consolidated sales in markets outside of the United States of America (U.S.), with principal international operations in Western Europe, China and India.",0.0137,SPECIFIC,-0.3293,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0010,MD&A,"We also operate manufacturing and distribution facilities in Israel, Latin America, South Africa and Vietnam, while serving customers through sales offices, agents and distributors in Europe and other parts of the world.",0.0434,SPECIFIC,-0.2996,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0011,MD&A,"While geographic diversification helps to minimize the sales and earnings effect of demand changes in any one particular region, our international operations are subject to normal risks of doing business globally, including tariffs, fluctuations in currency exchange rates and changes in social, political and economic environments.",0.8981,VAGUE,0.5551,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0012,MD&A,"Our international sales and long-lived assets are presented in Note 21 of the Company’s consolidated financial statements, set forth in Item 8 of this Annual Report.",0.0342,SPECIFIC,-0.3088,0.0021,SIMPLE,-0.2262,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0013,MD&A,"Further information about the effects and risks of currency exchange rates are presented in the Quantitative and Qualitative Disclosures About Market Risk section, set forth in Item 7A of this Annual Report.",0.4822,SPECIFIC,0.1392,0.4974,SIMPLE,0.2691,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0014,MD&A,"ACQUISITIONS AND DIVESTITURES We continually evaluate new opportunities to expand into new market areas, and to introduce new and/or complementary product offerings into new or existing areas where appropriate.",0.969,VAGUE,0.626,0.0006,SIMPLE,-0.2277,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0015,MD&A,"We expect to continue to grow our business and further enhance our market position through the investment opportunities that exist within our core businesses, including potential acquisitions in the near term.",0.9758,VAGUE,0.6328,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0016,MD&A,"During 2025, we completed the sale of a subsidiary located in Goshen, Indiana to a Chicago-based private equity firm and recognized a loss on divestiture of $1.5 million.",0.0103,SPECIFIC,-0.3327,0.0008,SIMPLE,-0.2275,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0017,MD&A,"RAW MATERIALS AND SUPPLIES Our major metallurgical raw materials consist of tungsten ore concentrates and scrap carbide, which are used to make tungsten oxide, as well as compounds and secondary materials such as cobalt.",0.036,SPECIFIC,-0.307,0.0011,SIMPLE,-0.2272,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0018,MD&A,"Although an adequate supply of these raw materials currently exists, our major sources for raw materials are located abroad and prices fluctuate at times.",0.9331,VAGUE,0.5901,0.0006,SIMPLE,-0.2277,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0019,MD&A,"We exercise great care in selecting, purchasing and managing the availability of raw materials utilizing a mix of long-term supply agreements coupled with spot purchases.",0.9466,VAGUE,0.6036,0.0009,SIMPLE,-0.2274,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0020,MD&A,"Additionally, our internal tungsten recycling capability provides us access to additional sources of tungsten, and therefore, helps to mitigate our reliance on third parties.",0.9307,VAGUE,0.5877,0.0008,SIMPLE,-0.2275,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0021,MD&A,"We also purchase steel bars and forgings for making toolholders and other tool parts, as well as for producing mining tools, rotary cutting tools and accessories.",0.0779,SPECIFIC,-0.2651,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0022,MD&A,We purchase products for use in manufacturing processes and for resale from many suppliers located in the U.S. and abroad.,0.3368,SPECIFIC,-0.0062,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0023,MD&A,RESEARCH AND DEVELOPMENT (R&D) Our R&D efforts focus on delivering innovations to our customers from both new product and process technology development.,0.7932,VAGUE,0.4502,0.0006,SIMPLE,-0.2277,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0024,MD&A,New product development provides solutions to our customers’ manufacturing challenges and productivity requirements.,0.9727,VAGUE,0.6297,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0025,MD&A,New process technology is developed and implemented in support of operational excellence to enhance product quality and efficiency at our plant sites.,0.9526,VAGUE,0.6096,0.0008,SIMPLE,-0.2275,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0026,MD&A,"We use a disciplined framework, and have established “stage-gates,” or sequential tests to remove inefficiencies and accelerate commercial success.",0.7252,VAGUE,0.3822,0.0019,SIMPLE,-0.2264,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0027,MD&A,"This framework is designed to accelerate and streamline development into a series of actions and decision points, integrating resource tasks to implement new and enhanced products and process technologies faster.",0.9589,VAGUE,0.6159,0.0009,SIMPLE,-0.2274,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0028,MD&A,Our stage-gate process ensures a strong linkage between verified customer requirements and corporate strategy and enables us to gain the full benefits of our investment in development work.,0.7349,VAGUE,0.3919,0.0008,SIMPLE,-0.2275,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0029,MD&A,"We hold a number of patents and trademarks which, in the aggregate, are material to the operation of our businesses.",0.9654,VAGUE,0.6224,0.0006,SIMPLE,-0.2277,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0030,MD&A,The duration of our patent protection varies throughout the world by jurisdiction.,0.9235,VAGUE,0.5805,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0031,MD&A,"SEASONALITY Our business is affected by seasonal variations to varying degrees by summer road construction, traditional summer vacation shutdowns of customers’ plants and holiday shutdowns that affect our sales levels during the first and second quarters of our fiscal year.",0.457,SPECIFIC,0.114,0.0011,SIMPLE,-0.2272,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0032,MD&A,BACKLOG Our backlog of standard orders generally is not significant to our operations.,0.8955,VAGUE,0.5525,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0033,MD&A,"COMPETITION As one of the world’s leading producers of tooling and metal cutting products, specialty wear-resistant components and ceramics, earth cutting tools and advanced metallurgical powders, we maintain a competitive position in major markets worldwide.",0.7527,VAGUE,0.4097,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0034,MD&A,We actively compete in the sale of all our products with several large global competitors and with many smaller niche businesses offering various capabilities to customers around the world.,0.9499,VAGUE,0.6069,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0035,MD&A,"While several of our competitors are divisions of larger corporations, our industry remains largely fragmented, containing several hundred fabricators, toolmakers and niche specialty coating businesses.",0.7307,VAGUE,0.3877,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0036,MD&A,"Many of our competitors operate relatively small facilities, producing a limited selection of tools while buying cemented tungsten carbide components from original producers of cemented tungsten carbide products, including Kennametal.",0.093,SPECIFIC,-0.25,0.0008,SIMPLE,-0.2275,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0037,MD&A,We also supply coated solutions and other engineered wear-resistant products to both larger corporations and smaller niche businesses.,0.8702,VAGUE,0.5272,0.0006,SIMPLE,-0.2277,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0038,MD&A,"Given the fragmentation, opportunities for consolidation exist from both U.S.-based and internationally-based firms, as well as among thousands of industrial supply distributors. 5 Table of Contents The principal competitive differentiators in our businesses include customer focused support and application expertise, custom and standard product innovation, product performance and quality, and our brand recognition.",0.4969,SPECIFIC,0.1539,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0039,MD&A,"We derive competitive advantage from our premium brand positions, global presence, application expertise and ability to address unique customer needs with new and improved tools, innovative surface and wear-resistant solutions, highly engineered components, consistent quality, traditional and digital customer service and technical assistance capabilities, state-of-the-art manufacturing and multiple sales channels.",0.8038,VAGUE,0.4608,0.0008,SIMPLE,-0.2275,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0040,MD&A,"With these strengths, we are able to sell products based on the value-added productivity we deliver to our customers, rather than competing solely on price.",0.9055,VAGUE,0.5625,0.0006,SIMPLE,-0.2277,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0041,MD&A,"REGULATION From time to time, we are a party to legal claims and proceedings that arise in the ordinary course of business, which may relate to our operations or assets, including real, tangible or intellectual property assets.",0.9668,VAGUE,0.6238,0.0009,SIMPLE,-0.2274,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0042,MD&A,"While we currently believe that the amount of ultimate liability, if any, we may face with respect to these actions will not materially affect our financial position, results of operations or liquidity, the ultimate outcome of any litigation is uncertain.",0.9707,VAGUE,0.6277,0.0011,SIMPLE,-0.2272,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0043,MD&A,"Were an unfavorable outcome to occur or if protracted litigation were to ensue, the effect on us could be material.",0.9798,VAGUE,0.6368,0.0013,SIMPLE,-0.227,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0044,MD&A,"Compliance with government laws and regulations pertaining to the discharge of materials or pollutants into the environment or otherwise relating to the protection of the environment did not have a material effect on our capital expenditures or competitive position for the years covered by this Annual Report, nor is such compliance expected to have a material effect on us in the future.",0.8537,VAGUE,0.5107,0.0013,SIMPLE,-0.227,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0045,MD&A,The operation of our business has exposed us to certain liabilities and compliance costs related to environmental matters.,0.9728,VAGUE,0.6298,0.0008,SIMPLE,-0.2275,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0046,MD&A,We are involved in various environmental cleanup and remediation activities at certain sites associated with our current or former operations.,0.9473,VAGUE,0.6043,0.0008,SIMPLE,-0.2275,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0047,MD&A,We establish and maintain accruals for estimated liabilities associated with certain environmental matters.,0.9183,VAGUE,0.5753,0.1179,SIMPLE,-0.1104,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0048,MD&A,"As of June 30, 2025, the balance of these accruals was $11.0 million.",0.0168,SPECIFIC,-0.3262,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0049,MD&A,These accruals represent anticipated costs associated with the remediation of these issues and are generally not discounted.,0.8395,VAGUE,0.4965,0.0013,SIMPLE,-0.227,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0050,MD&A,We record a loss contingency when the available information indicates it is probable that we have incurred a liability and the amount of the loss is reasonably estimable.,0.8511,VAGUE,0.5081,0.0492,SIMPLE,-0.1791,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0051,MD&A,"The likelihood of a loss with respect to a particular environmental matter is often difficult to predict, and determining a meaningful estimate of the loss or a range of loss may not be practicable based on information available.",0.9646,VAGUE,0.6216,0.0024,SIMPLE,-0.2259,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0052,MD&A,"When a material loss contingency is probable but a reasonable estimate cannot be made, or when a material loss contingency is at least reasonably possible, disclosure is provided.",0.908,VAGUE,0.565,0.0025,SIMPLE,-0.2258,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0053,MD&A,"The accruals we have established for estimated environmental liabilities represent our best current estimate of the probable and reasonably estimable costs of addressing identified environmental situations, based on our review of currently available evidence, and taking into consideration our prior experience in remediation and that of other companies, as well as public information released by the United States Environmental Protection Agency (USEPA), other governmental agencies and by the Potentially Responsible Party (PRP) groups in which we are participating.",0.2604,SPECIFIC,-0.0826,0.9987,COMPLEX,0.7704,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0054,MD&A,"The accrued liabilities for all environmental concerns could change substantially due to factors such as the nature and extent of contamination, changes in remedial requirements, technological changes, discovery of new information, the financial strength of other PRPs, the identification of new PRPs and the involvement of and direction taken by the government or the courts on these matters.",0.9475,VAGUE,0.6045,0.0035,SIMPLE,-0.2248,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0055,MD&A,"Among other environmental laws, we are subject to the Comprehensive Environmental Response Compensation and Liability Act of 1980 (CERCLA), under which we have been identified by the USEPA or other third party as a PRP with respect to environmental remedial costs at certain Superfund sites.",0.0325,SPECIFIC,-0.3105,0.9987,COMPLEX,0.7704,True
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0056,MD&A,We have evaluated our claims and estimated liability associated with these sites based upon the best information currently available to us.,0.9259,VAGUE,0.5829,0.0011,SIMPLE,-0.2272,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0057,MD&A,"We believe our environmental accruals are adequate to cover our portion of the environmental remedial costs at the sites where we have been designated a PRP, to the extent these expenses are probable and reasonably estimable. 6 Table of Contents HUMAN CAPITAL RESOURCES Employee Profile.",0.4701,SPECIFIC,0.1271,0.7906,COMPLEX,0.5623,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0058,MD&A,"We employed 8,124 people, including approximately 8,100 full-time employees, as of June 30, 2025.",0.0531,SPECIFIC,-0.2899,0.0016,SIMPLE,-0.2267,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0059,MD&A,"Approximately 2,500 employees were located in the U.S. and 5,600 were located in other parts of the world, principally Germany, India and China.",0.025,SPECIFIC,-0.318,0.001,SIMPLE,-0.2273,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0060,MD&A,"As of June 30, 2025, approximately 1,900 of our employees were represented by labor unions.",0.0595,SPECIFIC,-0.2835,0.0011,SIMPLE,-0.2272,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0061,MD&A,We consider our labor relations to be generally good.,0.9474,VAGUE,0.6044,0.0008,SIMPLE,-0.2275,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0062,MD&A,We are fully committed to inclusion and belonging (I&B) in the workplace.,0.7499,VAGUE,0.4069,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0063,MD&A,We continue to deploy our strategy and the supporting infrastructure to elevate and advance I&B across our global organization and instill accountability for our performance.,0.9717,VAGUE,0.6287,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0064,MD&A,"Our I&B initiatives are guided by our I&B Steering Team, which was formed in fiscal 2023 and expanded in 2025.",0.0814,SPECIFIC,-0.2616,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0065,MD&A,"The Steering Team is led by five senior executives who are responsible for one of our I&B strategic pillars – awareness, acquisition, development, community and culture.",0.1677,SPECIFIC,-0.1753,0.0008,SIMPLE,-0.2275,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0066,MD&A,"Our I&B strategy is also championed by the Global Inclusion Council, which consists of cross-functional global leaders.",0.9389,VAGUE,0.5959,0.0008,SIMPLE,-0.2275,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0067,MD&A,"Four regional inclusion councils covering the Americas, Asia Pacific, EMEA and India execute the strategies and provide a global perspective.",0.1558,SPECIFIC,-0.1872,0.0008,SIMPLE,-0.2275,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0068,MD&A,We track key metrics to monitor the progress of our I&B strategy and goals and to identify areas for improvement across all levels of the organization.,0.9608,VAGUE,0.6178,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0069,MD&A,"As part of our awareness initiatives in 2025, we have launched the redesign of the external career website to include a section on belonging, highlighting our culture.",0.0506,SPECIFIC,-0.2924,0.0013,SIMPLE,-0.227,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0070,MD&A,"We continued to support our Employee Resource Groups (ERGs) to foster communication, mentorship and community among diverse groups within the Company.",0.9409,VAGUE,0.5979,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0071,MD&A,"Additionally, throughout the year, we have incorporated educational opportunities to reinforce our ongoing commitment to employee well-being and inclusion.",0.9513,VAGUE,0.6083,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0072,MD&A,"Safety, including the health of our employees and contractors, is one of our core values and a priority across our global operations.",0.9631,VAGUE,0.6201,0.0017,SIMPLE,-0.2266,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0073,MD&A,We are committed to developing a world-class health and safety culture aimed at achieving zero injuries and illnesses.,0.9211,VAGUE,0.5781,0.0009,SIMPLE,-0.2274,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0074,MD&A,"The long-term vision to achieving our world-class health and safety culture is formalized and communicated in our Environmental, Health and Safety (EHS) Roadmap that consists of four focus areas – fatality and serious injury (FSI) prevention, incident prevention, leadership development and culture and environmental compliance and sustainability.",0.2705,SPECIFIC,-0.0725,0.0018,SIMPLE,-0.2265,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0075,MD&A,"The Company uses our EHS Management System, including an extensive list of apps, to enable streamlined collection, tracking and dissemination of key data related to our EHS standards and requirements.",0.0911,SPECIFIC,-0.2519,0.001,SIMPLE,-0.2273,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0076,MD&A,"Along with each standard, we have developed a self-assessment used to evaluate performance and develop action plans for advancing on the EHS Roadmap.",0.0894,SPECIFIC,-0.2536,0.865,COMPLEX,0.6367,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0077,MD&A,"In 2025, we continued to achieve positive results in proactive risk identification and closure programs which drive our culture of eliminating hazards prior to potential incidents.",0.7411,VAGUE,0.3981,0.0008,SIMPLE,-0.2275,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0078,MD&A,Our total recordable incident rate (TRIR) performance was 0.42 in 2025 compared to 0.35 in 2024.,0.0134,SPECIFIC,-0.3296,0.001,SIMPLE,-0.2273,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0079,MD&A,"For the Company to grow, our employees must grow and develop continuously.",0.9689,VAGUE,0.6259,0.0008,SIMPLE,-0.2275,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0080,MD&A,We offer learning and development opportunities for all employees.,0.9671,VAGUE,0.6241,0.0008,SIMPLE,-0.2275,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0081,MD&A,"In 2025, this included training for senior, mid-level and emerging leaders in role- and function-specific skills, such as coaching, feedback, collaboration, performance management, process improvement and sales training.",0.0347,SPECIFIC,-0.3083,0.0014,SIMPLE,-0.2269,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0082,MD&A,We also offered our operational employees technical training through the Kennametal Knowledge Center.,0.037,SPECIFIC,-0.306,0.0009,SIMPLE,-0.2274,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0083,MD&A,Supporting our learning and development efforts is our OneTeam learning management system (LMS).,0.4429,SPECIFIC,0.0999,0.0007,SIMPLE,-0.2276,False
KMT_10-K_2025-08-12_0000055242-25-000068_MD&A_0084,MD&A,"Available in multiple languages, OneTeam offers more than 20,000 online courses in an easy-to-use interface.",0.0396,SPECIFIC,-0.3034,0.0012,SIMPLE,-0.2271,False
