DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DCI\10-Q\DCI_10-Q_2025-06-03_0000029644-25-000058.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,144,0.2729,-0.0861,0.1349,0.0156
Risk Factors,8,0.7486,0.2173,0.2528,0.1808

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0010,MD&A,"Within our industrial portfolio, the Company provides a wide product offering in the market to industrial customers consisting of equipment, ancillary components, replacement parts, performance monitoring and service globally, that cost-effectively enhances productivity and manufacturing efficiency.",0.7083,VAGUE,0.3493,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0011,MD&A,"Industrial Air Filtration, Industrial Gases and Industrial Hydraulics products consist of dust, fume and mist collectors, compressed air and industrial gases purification systems, hydraulic and lubricated rotating filtration applications as well as gas and liquid filtration for industrial processes.",0.033,SPECIFIC,-0.326,0.1859,SIMPLE,0.0666,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0012,MD&A,"Power Generation products consist of air inlet systems and filtration sold to gas compression, power generation and natural gas liquification industries.",0.0561,SPECIFIC,-0.3029,0.0019,SIMPLE,-0.1174,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0013,MD&A,"Aerospace and Defense products consist of air, fuel, lubrication and hydraulic filtration for fixed-wing and rotorcraft aerospace applications and ground defense vehicle and naval platforms.",0.0605,SPECIFIC,-0.2985,0.0015,SIMPLE,-0.1178,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0014,MD&A,"Industrial Solutions businesses sell through multiple channels which include OEMs, distributors and direct-to-consumer in some markets.",0.5876,VAGUE,0.2286,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0015,MD&A,"The Life Sciences segment is organized by end market and consists of the Bioprocessing Equipment and Consumables, Food and Beverage, Vehicle Electrification and Medical Device, Microelectronics and Disk Drive markets.",0.0317,SPECIFIC,-0.3273,0.0025,SIMPLE,-0.1168,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0016,MD&A,"Within these markets, products consist of micro-environment gas and liquid filtration for food and beverage and industrial processes, bioprocessing equipment, including bioreactors and fermenters, bioprocessing consumables including chromatography devices, reagents and filters, polytetrafluoroethylene membrane-based products, as well as specialized air and gas filtration systems for applications including hard disk drives, semiconductor manufacturing, sensors, battery systems and powertrain components.",0.0322,SPECIFIC,-0.3268,0.0056,SIMPLE,-0.1137,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0017,MD&A,"Life Sciences primarily sells to large OEMs and directly to various end users requiring cell growth, separation, purification, high purity filtration and device protection. 21 The Company’s results of operations are affected by conditions in the global economic and geopolitical environment.",0.8711,VAGUE,0.5121,0.0014,SIMPLE,-0.1179,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0018,MD&A,"Under most economic conditions, the Company’s diversification between its diesel engine end markets, its global end markets, its diversification through technology and its OEM and replacement parts customers has helped to limit the impact of weakness in any one product line, market or geography on the consolidated operating results of the Company.",0.6707,VAGUE,0.3117,0.0015,SIMPLE,-0.1178,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0019,MD&A,"Operating Environment Tariffs In March 2025, the U.S. imposed additional tariffs on a wide range of imports, with the potential for further tariff actions, which resulted in retaliatory tariffs.",0.1128,SPECIFIC,-0.2462,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0020,MD&A,"These trade measures, along with updates to export controls and sanctions regimes, pose ongoing risks to global supply chains, potentially increasing the cost of goods, straining procurement cycles and impacting customer demand.",0.9574,VAGUE,0.5984,0.0025,SIMPLE,-0.1168,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0021,MD&A,"The Company is closely monitoring the evolving trade landscape, as well as its ability to mitigate the impact of tariffs and its analysis of the potential impact.",0.9496,VAGUE,0.5906,0.0017,SIMPLE,-0.1176,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0022,MD&A,"While the ultimate impact of tariffs remains uncertain, the Company expects annual costs related to recently implemented or increased tariffs of approximately $35 million, which represents less than 1% of the Company’s total sales and is expected to be largely offset by pricing increases.",0.1696,SPECIFIC,-0.1894,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0023,MD&A,Any additional tariffs in the U.S. or retaliatory tariffs imposed by other governments could exacerbate the impact.,0.9708,VAGUE,0.6118,0.0011,SIMPLE,-0.1182,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0024,MD&A,"Any new, substantial tariff increases on imports to the U.S. from Mexico, China and the European Union (EU) should they be implemented and sustained for an extended period of time, could have a significant adverse effect on the Company and its supply chain.",0.9682,VAGUE,0.6092,0.0016,SIMPLE,-0.1177,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0025,MD&A,"For additional information regarding the impact and potential impact of trade policy and tariffs on the Company, refer to the “Risk Factors” section in the Company’s Annual Report on Form 10-K for the fiscal year ended July 31, 2024 which outlines the risks and uncertainties the Company believes are the most material to its business.",0.8045,VAGUE,0.4455,0.0019,SIMPLE,-0.1174,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0026,MD&A,"Consolidated Results of Operations Three months ended April 30, 2025 compared with three months ended April 30, 2024 Operating Results Operating results were as follows (in millions, except per share amounts): 22 Geographic Net Sales by Origination Net sales, disaggregated by location where the customer’s order was received, were as follows (in millions): Net Sales (1) The impact of foreign currency translation was calculated by translating the third quarter of fiscal 2025 foreign currency net sales into U.S. dollars using the average foreign currency exchange rates for the third quarter of the prior fiscal year.",0.0076,SPECIFIC,-0.3514,0.9925,COMPLEX,0.8732,True
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0027,MD&A,The impact of currency translation does not change the underlying drivers of revenue shown in this chart.,0.7591,VAGUE,0.4001,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0028,MD&A,"Net sales by segment (in millions): Net sales for the three months ended April 30, 2025 increased $12.2 million, or 1.3%, from the three months ended April 30, 2024, reflecting higher sales in the Industrial Solutions segment of $14.2 million, or 5.3% growth, and the Life Sciences segment of $0.6 million, or 0.7% growth, partially offset by lower sales in the Mobile Solutions segment of $2.6 million, or a 0.4% decline.",0.0071,SPECIFIC,-0.3519,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0029,MD&A,"Foreign currency translation decreased net sales by $2.8 million compared to the three months ended April 30, 2024, reflecting a decrease in the Mobile Solutions segment of $3.5 million and an increase in the Life Sciences segment of $0.7 million.",0.0065,SPECIFIC,-0.3525,0.0011,SIMPLE,-0.1182,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0030,MD&A,Foreign currency translation had no impact on the Industrial Solutions segment.,0.7898,VAGUE,0.4308,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0031,MD&A,"During the three months ended April 30, 2025, the Company’s net sales increase was driven by pricing benefits and volume growth, partially offset by unfavorable foreign currency impacts.",0.2378,SPECIFIC,-0.1212,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0032,MD&A,"Gross Margin Gross margin as a percentage of net sales for the three months ended April 30, 2025 was 34.2% compared with 35.6% for the three months ended April 30, 2024.",0.0092,SPECIFIC,-0.3498,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0033,MD&A,"The decrease in gross margin as a percentage of net sales was driven primarily by higher manufacturing costs associated with footprint optimization initiatives. 23 Selling, General and Administrative Expenses Selling, general and administrative expenses for the three months ended April 30, 2025 were $151.1 million, or 16.1% of net sales, compared with $161.7 million, or 17.4% of net sales, for the three months ended April 30, 2024, a decrease of $10.6 million, or 6.5%.",0.0096,SPECIFIC,-0.3494,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0034,MD&A,"The decrease in selling, general and administrative expenses as a percentage of net sales was primarily due to a $6.2 million benefit from the reduction of the Purilogics’ contingent consideration liability, which represents the fair value based on the probability of achieving certain milestones, a $4.4 million benefit due to lower warranty expense for the three months ended April 30, 2025, and ongoing disciplined expense management, partially offset by restructuring, business development and other non-recurring expenses.",0.0129,SPECIFIC,-0.3461,0.9987,COMPLEX,0.8794,True
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0035,MD&A,"Loss on Impairment of Intangible Assets Loss on impairment of intangible assets for the three months ended April 30, 2025 was $62.0 million, or 6.6% of net sales, compared with no expense for the three months ended April 30, 2024.",0.0085,SPECIFIC,-0.3505,0.0011,SIMPLE,-0.1182,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0036,MD&A,"The fiscal 2025 impairment expense included $46.6 million related to Univercells Technologies, reflecting lower-than-anticipated bioprocessing capital spending, particularly for early-stage assets, while drug development timelines are longer than previously anticipated.",0.0454,SPECIFIC,-0.3136,0.0013,SIMPLE,-0.118,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0037,MD&A,The remaining $15.4 million of impairment expense was related to Solaris as market demand for industrial bioreactors had significantly declined.,0.0957,SPECIFIC,-0.2633,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0038,MD&A,"Research and Development Expenses Research and development expenses for the three months ended April 30, 2025 were $21.4 million, or 2.3% of net sales, compared with $24.8 million, or 2.7% of net sales, for the three months ended April 30, 2024, a decrease of $3.4 million, or 14.0%, driven by focused project prioritization.",0.0075,SPECIFIC,-0.3515,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0039,MD&A,"Non-Operating Items Interest expense for the three months ended April 30, 2025 was $5.7 million, compared with $5.0 million for the three months ended April 30, 2024, an increase of $0.7 million, or 14.7%.",0.0065,SPECIFIC,-0.3525,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0040,MD&A,The increase reflected a higher proportion of variable interest rate debt.,0.874,VAGUE,0.515,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0041,MD&A,"Other income, net for the three months ended April 30, 2025 was $5.3 million, compared with other income, net of $5.4 million for the three months ended April 30, 2024, a decrease of $0.1 million, which was relatively consistent with the prior year.",0.009,SPECIFIC,-0.35,0.0012,SIMPLE,-0.1181,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0042,MD&A,"Income Taxes The effective tax rate was 33.6% and 21.2% for the three months ended April 30, 2025 and 2024, respectively.",0.0086,SPECIFIC,-0.3504,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0043,MD&A,"The higher effective tax rate was primarily due to the loss on impairment of intangible assets in the three months ended April 30, 2025, as the discrete tax benefit on the loss on impairment of intangible assets was reduced by an increase in valuation allowance.",0.0207,SPECIFIC,-0.3383,0.9984,COMPLEX,0.8791,True
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0044,MD&A,"Excluding the impact of the loss on impairment of intangible assets, the effective tax rate is higher due to a decrease in discrete tax benefits.",0.3827,SPECIFIC,0.0237,0.9384,COMPLEX,0.8191,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0045,MD&A,"The Organization for Economic Co-operation and Development (“OECD”) released the Model GloBE Rules for Pillar Two on December 20, 2021, which defined a 15% global minimum tax.",0.0155,SPECIFIC,-0.3435,0.9304,COMPLEX,0.8111,True
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0046,MD&A,"Since the model rules have been released, many countries have enacted or continue to consider changes in their tax laws and regulations based on the Pillar Two proposals, some of which became effective for tax years beginning after January 1, 2024.",0.1414,SPECIFIC,-0.2176,0.3869,SIMPLE,0.2676,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0047,MD&A,We are continuing to evaluate the impact of these proposed and enacted legislative changes as new guidance becomes available.,0.9777,VAGUE,0.6187,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0048,MD&A,The Company does not expect Pillar Two to have a material impact on the Company’s financial statements as most jurisdictions in which the Company operates have an effective tax above the 15% threshold.,0.801,VAGUE,0.442,0.0016,SIMPLE,-0.1177,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0049,MD&A,"Net Earnings Net earnings for the three months ended April 30, 2025 were $57.8 million, compared with $113.5 million for the three months ended April 30, 2024, a decrease of $55.7 million, or 49.1%.",0.0075,SPECIFIC,-0.3515,0.0009,SIMPLE,-0.1184,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0050,MD&A,"Diluted EPS were $0.48 for the three months ended April 30, 2025, compared with $0.92 for the three months ended April 30, 2024, a decrease of $0.44, or 48.0%. 24 Nine months ended April 30, 2025 compared with nine months ended April 30, 2024 Operating Results Operating results were as follows (in millions, except per share amounts): Geographic Net Sales by Origination Net sal es, disaggregated by l ocation where the customer’s order was received, were as follows (in millions): 25 Net Sales (1) The impact of foreign currency translation was calculated by translating the year-to-date fiscal 2025 foreign currency net sales into U.S. dollars using the average foreign currency exchange rates for the year-to-date net sales of the prior fiscal year.",0.0076,SPECIFIC,-0.3514,0.972,COMPLEX,0.8527,True
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0051,MD&A,The impact of currency translation does not change the underlying drivers of revenue shown in this chart.,0.7591,VAGUE,0.4001,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0052,MD&A,"Net sales by segment (in millions): Net sales for the nine months ended April 30, 2025 increased $59.3 million, or 2.2%, from the nine months ended April 30, 2024, reflecting higher sales in the Mobile Solutions segment of $27.1 million, or 1.6% growth, the Industrial Solutions segment of $15.9 million, or 2.0% growth, and the Life Sciences segment of $16.3 million, or 8.3% growth.",0.0079,SPECIFIC,-0.3511,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0053,MD&A,"Foreign currency translation decreased net sales by $10.1 million compared to the nine months ended April 30, 2024, reflecting decreases in the Mobile Solutions and Industrial Solutions segments of $10.8 million and $0.5 million, respectively, partially offset by an increase in the Life Sciences segment of $1.2 million.",0.0069,SPECIFIC,-0.3521,0.0009,SIMPLE,-0.1184,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0054,MD&A,"During the nine months ended April 30, 2025, the Company’s net sales increased due to volume growth and higher pricing, partially offset by unfavorable foreign currency impacts.",0.184,SPECIFIC,-0.175,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0055,MD&A,"Gross Margin Gross margin as a percentage of net sales for the nine months ended April 30, 2025 was 35.0% compared with 35.4% for the nine months ended April 30, 2024.",0.0093,SPECIFIC,-0.3497,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0056,MD&A,The decrease in gross margin as a percentage of net sales was driven primarily by higher manufacturing costs associated with footprint optimization initiatives.,0.6146,VAGUE,0.2556,0.0009,SIMPLE,-0.1184,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0057,MD&A,"Selling, General and Administrative Expenses Selling, general and administrative expenses for the nine months ended April 30, 2025 were $476.4 million, or 17.6% of net sales, compared with $473.5 million, or 17.9% of net sales, for the nine months ended April 30, 2024, an increase of $2.9 million, or 0.6%.",0.0073,SPECIFIC,-0.3517,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0058,MD&A,"The decrease in selling, general and administrative expenses as a percentage of net sales was primarily due to a $6.2 million benefit from the reduction of the Purilogics’ contingent consideration liability, which represents the fair value based on the probability of achieving certain milestones, and ongoing disciplined expense management, partially offset by restructuring, business development and other non-recurring expenses. 26 Loss on Impairment of Intangible Assets Loss on impairment of intangible assets for the nine months ended April 30, 2025 was $62.0 million, or 2.3% of net sales, compared with no expense for the nine months ended April 30, 2024.",0.0099,SPECIFIC,-0.3491,0.9934,COMPLEX,0.8741,True
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0059,MD&A,"The fiscal 2025 impairment expense included $46.6 million related to Univercells Technologies, reflecting lower-than-anticipated bioprocessing capital spending, particularly for early-stage assets, while drug development timelines are longer than previously anticipated.",0.0454,SPECIFIC,-0.3136,0.0013,SIMPLE,-0.118,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0060,MD&A,The remaining $15.4 million of impairment expense was related to Solaris as market demand for industrial bioreactors had significantly declined.,0.0957,SPECIFIC,-0.2633,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0061,MD&A,"Research and Development Expenses Research and development expenses for the nine months ended April 30, 2025 were $65.3 million, or 2.4% of net sales, compared with $68.2 million, or 2.6% of net sales, for the nine months ended April 30, 2024, a decrease of $2.9 million, or 4.4%, driven by focused project prioritization.",0.0073,SPECIFIC,-0.3517,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0062,MD&A,"Non-Operating Items Interest expense for the nine months ended April 30, 2025 was $17.1 million, compared with $16.1 million for the nine months ended April 30, 2024, an increase of $1.0 million, or 6.4%.",0.0063,SPECIFIC,-0.3527,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0063,MD&A,The increase reflected a higher proportion of variable interest rate debt.,0.874,VAGUE,0.515,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0064,MD&A,"Other income, net for the nine months ended April 30, 2025 was $15.9 million, compared with other income, net of $14.1 million for the nine months ended April 30, 2024, an increase of $1.8 million, which was driven primarily by the timing of pension related expenses.",0.0079,SPECIFIC,-0.3511,0.0009,SIMPLE,-0.1184,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0065,MD&A,"Income Taxes The effective tax rate was 26.2% and 23.1% for the nine months ended April 30, 2025 and 2024, respectively.",0.0085,SPECIFIC,-0.3505,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0066,MD&A,"The higher effective tax rate was primarily due to the current quarter's loss on impairment of intangible assets, as the discrete tax benefit on the loss on impairment of intangible assets was reduced by an increase in valuation allowance.",0.118,SPECIFIC,-0.241,0.9988,COMPLEX,0.8795,True
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0067,MD&A,"Excluding the impact of the loss on impairment of intangible assets, the effective tax rates are comparable.",0.4274,SPECIFIC,0.0684,0.9318,COMPLEX,0.8125,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0068,MD&A,"Net Earnings Net earni ngs for the nine months ended April 30, 2025 were $252.7 million, compared with $304.3 million for the nine months ended April 30, 2024, a decrease of $51.6 million, or 16.9%.",0.0069,SPECIFIC,-0.3521,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0069,MD&A,"Diluted EPS were $2.09 for the nine months ended April 30, 2025, compared with $2.48 for the nine months ended April 30, 2024, a decrease of $0.39, or 16.0%.",0.0062,SPECIFIC,-0.3528,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0070,MD&A,"Segment Results of Operations Net sales and earnings (loss) before income taxes were as follows (in millions): (1) Corporate and unallocated includes interest expense and certain corporate expenses determined to be non-allocable to the segments, such as restructuring charges and portions of incentive compensation. 27 Mobile Solutions Segment Net sales and earnings before income taxes were as follows (in millions): Three months ended April 30, 2025 compared with three months ended April 30, 2024 (1) The impact of foreign currency translation was calculated by translating the third quarter of fiscal 2025 foreign currency net sales into U.S. dollars using the average foreign currency exchange rates for the third quarter of the prior fiscal year.",0.0075,SPECIFIC,-0.3515,0.9927,COMPLEX,0.8734,True
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0071,MD&A,The impact of currency translation does not change the underlying drivers of revenue shown in this chart.,0.7591,VAGUE,0.4001,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0072,MD&A,"Net sales for the Mobile Solutions segment for the three months ended April 30, 2025 were $582.6 million, compared with $585.2 million for the three months ended April 30, 2024, a decrease of $2.6 million, or 0.4%.",0.0066,SPECIFIC,-0.3524,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0073,MD&A,Foreign currency translation negatively impacted net sales for the Mobile Solutions segment by 0.6%.,0.0538,SPECIFIC,-0.3052,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0074,MD&A,All business units were negatively impacted by foreign currency translation.,0.8591,VAGUE,0.5001,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0075,MD&A,"Net sales of Aftermarket increased $14.8 million, primarily due to solid market demand.",0.0536,SPECIFIC,-0.3054,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0076,MD&A,"Net sales of On-Road and Off-Road decreased $8.8 million and $8.6 million, respectively, primarily due to a decline in global equipment production driven by weak end market conditions, including transportation and agriculture.",0.0317,SPECIFIC,-0.3273,0.0011,SIMPLE,-0.1182,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0077,MD&A,"Earnings before income taxes for the Mobile Solutions segment for the three months ended April 30, 2025 were $105.3 million, or 18.1% of net sales, a decrease from 18.4% of net sales for the three months ended April 30, 2024.",0.0072,SPECIFIC,-0.3518,0.0009,SIMPLE,-0.1184,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0078,MD&A,"The decrease was driven by higher manufacturing costs associated with footprint optimization initiatives. 28 Nine months ended April 30, 2025 compared with nine months ended April 30, 2024 (1) The impact of foreign currency translation was calculated by translating the year-to-date fiscal 2025 foreign currency net sales into U.S. dollars using the average foreign currency exchange rates for the year-to-date net sales of the prior fiscal year.",0.0107,SPECIFIC,-0.3483,0.9707,COMPLEX,0.8514,True
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0079,MD&A,The impact of currency translation does not change the underlying drivers of revenue shown in this chart.,0.7591,VAGUE,0.4001,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0080,MD&A,"Net sales for the Mobile Solutions segment for the nine months ended April 30, 2025 were $1,702.6 million, compared with $1,675.5 million for the nine months ended April 30, 2024, an increase of $27.1 million, or 1.6%.",0.0065,SPECIFIC,-0.3525,0.0009,SIMPLE,-0.1184,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0081,MD&A,Foreign currency translation negatively impacted net sales for the Mobile Solutions segment by 0.7%.,0.0512,SPECIFIC,-0.3078,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0082,MD&A,All business units were negatively impacted by foreign currency translation.,0.8591,VAGUE,0.5001,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0083,MD&A,Net sales of Aftermarket increased $75.7 million due to volume increases driven by solid market demand and market share gains.,0.0492,SPECIFIC,-0.3098,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0084,MD&A,"Net sales of On-Road and Off-Road decreased $22.6 million and $26.0 million, respectively, primarily due to a decline in global equipment production driven by weak end market conditions, including transportation and agriculture.",0.0272,SPECIFIC,-0.3318,0.0011,SIMPLE,-0.1182,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0085,MD&A,"Earnings before income taxes for the Mobile Solutions segment for the nine months ended April 30, 2025 were $305.5 million, or 17.9% of net sales, consistent with 17.9% of net sales for the nine months ended April 30, 2024.",0.0084,SPECIFIC,-0.3506,0.0008,SIMPLE,-0.1185,False
