DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CVV\10-Q\CVV_10-Q_2024-11-13_0001493152-24-045104.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,138,0.3626,0.0036,0.1237,0.0044
Risk Factors,2,0.0401,-0.4912,0.5004,0.4285

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0016,MD&A,"Although we continue to invest in our vision for the “electrification of everything,” we have observed lower-than-anticipated industrywide electric vehicle adoption rates which may reduce demand for silicon carbide and impact sales of our PVT systems.",0.6681,VAGUE,0.3091,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0017,MD&A,"In addition, the recent global over capacity of 150 mm silicon carbide wafers has reduced the market for 150 mm silicon carbide growth systems.",0.4075,SPECIFIC,0.0485,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0018,MD&A,"In February 2024, we received an order from an additional customer for our new PVT200 system used to grow silicon carbide crystals for the manufacture of 200 mm wafers.",0.0161,SPECIFIC,-0.3429,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0019,MD&A,This represents our second customer for our PVT equipment.,0.8754,VAGUE,0.5164,0.001,SIMPLE,-0.1183,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0020,MD&A,This customer plans to evaluate our equipment for potential additional purchases of PVT equipment.,0.9688,VAGUE,0.6098,0.0006,SIMPLE,-0.1187,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0021,MD&A,We shipped this unit to the customer in the third quarter of 2024.,0.027,SPECIFIC,-0.332,0.0011,SIMPLE,-0.1182,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0022,MD&A,"We have also received orders from OneD Battery Materials in 2023, a company that is engaged in providing battery nanomaterials.",0.0223,SPECIFIC,-0.3367,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0023,MD&A,Both technologies are essential for the support of the EV market.,0.9688,VAGUE,0.6098,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0024,MD&A,"These systems should provide us with standard product offerings to continue to support the EV focused market as well as energy storage, power conversion and power transmission.",0.9631,VAGUE,0.6041,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0025,MD&A,We plan to evaluate opportunities to expand our product offerings in the power electronics market to build off the introduction of the PVT150 and PVT200 systems.,0.9238,VAGUE,0.5648,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0026,MD&A,We are also evaluating our ability to provide other equipment used in the manufacturing process of silicon carbide wafers.,0.9392,VAGUE,0.5802,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0027,MD&A,"During 2022, we also received an order from an aerospace company for a production chemical vapor infiltration (CVI) system that will be used to manufacture CMCs for gas turbine jet engines.",0.0164,SPECIFIC,-0.3426,0.001,SIMPLE,-0.1183,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0028,MD&A,"In 2023, we received an order from the same aerospace company for an additional three CVI systems and in November 2024 we received an order for an additional CVI system.",0.0107,SPECIFIC,-0.3483,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0029,MD&A,"In February 2024, we received a multisystem order from an industrial customer for approximately $10.0 million that will be used for depositing a silicon carbide protective coating on OEM components.",0.0095,SPECIFIC,-0.3495,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0030,MD&A,"We have generally gained new customers through our industry reputation, as well as print advertising and trade show attendance.",0.8936,VAGUE,0.5346,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0031,MD&A,We have increased the number of trade shows and industry conferences we attend.,0.8153,VAGUE,0.4563,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0032,MD&A,"Historically, our orders have fluctuated based on end user market conditions, adoption of our new products and acceptance of our products.",0.8949,VAGUE,0.5359,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0033,MD&A,"The order rate as well as other factors in our manufacturing process ultimately impacts the timing of revenue recognition, whether accounted for over time or at a point in time.",0.9629,VAGUE,0.6039,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0034,MD&A,"Accordingly, orders received from customers and the corresponding revenue recognized may fluctuate from quarter to quarter.",0.9567,VAGUE,0.5977,0.0006,SIMPLE,-0.1187,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0035,MD&A,"The sales cycle for our equipment is typically six months, but can range up to twelve to eighteen months, depending on the application and product stage of the equipment.",0.1244,SPECIFIC,-0.2346,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0036,MD&A,"The order cycle to manufacture and test a system also will vary from six to eighteen months for our CVD Equipment segment and two to twelve months for our SDC segment, depending on system complexity and magnitude of the system.",0.2297,SPECIFIC,-0.1293,0.001,SIMPLE,-0.1183,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0037,MD&A,"Results of Operations Three Months Ended September 30, 2024 and 2023 The following table presents revenue and expense line items reported in our condensed consolidated statements of operations for the three months ended September 30, 2024 and 2023 and the period-over-period dollar and percentage changes for those line items (in thousands, except percentages). * Not meaningful * Not meaningful Revenue Our revenue for the three months ended September 30, 2024 was $8.2 million compared to $6.2 million for the three months ended September 30, 2023, an increase of 31.4%.",0.0077,SPECIFIC,-0.3513,0.0012,SIMPLE,-0.1181,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0038,MD&A,"The increase in revenue versus the prior year period was primarily attributable to higher revenue of $0.9 million from our CVD Equipment segment, a $0.4 million increase in revenue from our SDC segment, and a $0.6 million increase from our CVD Materials segment.",0.0239,SPECIFIC,-0.3351,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0039,MD&A,"Revenue from one aerospace customer for the three months ended September 30, 2024 represented 29.1% of our total revenues and 42.0% of CVD Equipment segment revenues.",0.0094,SPECIFIC,-0.3496,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0040,MD&A,"The revenue contributed by the CVD Equipment segment for the three months ended September 30, 2024 of $5.7 million represented 69.3% of overall revenue as compared to $4.8 million or 76.3% of overall revenue for the three months ended September 30, 2023.",0.0075,SPECIFIC,-0.3515,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0041,MD&A,The increase in revenues of $0.9 million or 18.5% resulted principally from increases in revenues from aerospace contracts in progress offset in part by lower revenue for PVT150/200 systems and spare parts.,0.0198,SPECIFIC,-0.3392,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0042,MD&A,There were certain customer contracts in 2023 where the revenue was to be recognized at the point in time when the equipment is transferred to the customer based on contract terms.,0.1593,SPECIFIC,-0.1997,0.0104,SIMPLE,-0.1089,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0043,MD&A,"These contracts were modified during the three months ended September 30, 2023 such that the revenue under these contracts is now being recognized over time using the input method.",0.0267,SPECIFIC,-0.3323,0.9974,COMPLEX,0.8781,True
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0044,MD&A,"The Company and CVD Equipment segment revenues for the three months ended September 30, 2023 include $0.8 million of revenue that was deferred as of June 30, 2023 and recognized on the date of the contract modification.",0.0085,SPECIFIC,-0.3505,0.5152,COMPLEX,0.3959,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0045,MD&A,"The revenue contributed by the SDC segment for the three months ended September 30, 2024 of $2.0 million represented 22.6% of overall revenue as compared to $1.6 million or 22.3% of overall revenue for the three months ended September 30, 2023.",0.0076,SPECIFIC,-0.3514,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0046,MD&A,Revenue for our SDC segment increased by $0.4 million or 27.5% due to higher demand for gas delivery system products as compared to the prior period.,0.0171,SPECIFIC,-0.3419,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0047,MD&A,"The revenue contributed by the CVD Materials segment for the three months ended September 30, 2024 of $0.6 represented 8.1% of our overall revenue as compared to $0.1 million or 1.4% of overall revenue for the three months ended September 30, 2023.",0.0077,SPECIFIC,-0.3513,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0048,MD&A,"The increase of $0.6 million was due to the final sales to an aerospace company and MesoScribe ceased operations as of September 30, 2024.",0.0111,SPECIFIC,-0.3479,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0049,MD&A,"Our order backlog at September 30, 2024 was approximately $19.8 million as compared to December 31, 2023 of $18.4 million.",0.0076,SPECIFIC,-0.3514,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0050,MD&A,"Our backlog at September 30, 2024 consists of approximately $17.0 million related to remaining performance obligations of contracts in progress and not yet started that will be recognized over time with the balance of approximately $2.8 million representing other orders received from customers.",0.0154,SPECIFIC,-0.3436,0.0025,SIMPLE,-0.1168,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0051,MD&A,"Historically, our revenues and orders have fluctuated based on changes in order rate as well as other factors in our manufacturing process that impact the timing of revenue recognition.",0.8856,VAGUE,0.5266,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0052,MD&A,"Accordingly, orders received from customers and revenue recognized may fluctuate from quarter to quarter.",0.9624,VAGUE,0.6034,0.0006,SIMPLE,-0.1187,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0053,MD&A,"Gross Profit Gross profit for the three months ended September 30, 2024 was $1.8 million, with a gross profit margin of 22.4%, compared to a gross profit of $1.6 million and a gross profit margin of 25.6% for the three months ended September 30, 2023.",0.0096,SPECIFIC,-0.3494,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0054,MD&A,The increase in gross profit of $0.2 million was primarily due to higher revenues as well as improved margins on CVD contracts in progress and final MesoScribe sales that was partially offset by a $1.0 million non-cash charge to reduce certain PVT inventory to net realizable value.,0.05,SPECIFIC,-0.309,0.0658,SIMPLE,-0.0535,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0055,MD&A,"Research and Development For the three months ended September 30, 2024, research and development expenses were $0.6 million, or 7.9% of revenue as compared to $0.7 million, or 11.3% of revenue for the three months ended September 30, 2023, a decrease of $0.1 million or 8.5%.",0.0081,SPECIFIC,-0.3509,0.001,SIMPLE,-0.1183,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0056,MD&A,The decrease in 2024 was due to more engineering time being charged to cost of revenue based on contracts in progress.,0.2886,SPECIFIC,-0.0704,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0057,MD&A,General engineering support and expenses related to the development of more standardized products and value-added development of existing products are reflected as part of research and development expense.,0.1179,SPECIFIC,-0.2411,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0058,MD&A,General engineering support and expenses are charged to costs of revenue when work is performed directly on a customer order.,0.0298,SPECIFIC,-0.3292,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0059,MD&A,"Selling Selling expenses were $0.4 million or 5.2% of the revenue for the three months ended September 30, 2024 as compared to $0.4 million or 7.0% for the three months ended September 30, 2023.",0.0082,SPECIFIC,-0.3508,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0060,MD&A,There were no significant changes in selling expenses as compared to the prior period quarter.,0.3885,SPECIFIC,0.0295,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0061,MD&A,"General and Administrative General and administrative expenses for the three months ended September 30, 2024 were $1.3 million or 16.1% of revenue compared to $1.4 million or 23.3% of revenue for the three months ended September 30, 2023.",0.0075,SPECIFIC,-0.3515,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0062,MD&A,The decrease in 2024 was due principally to a reduction of employee compensation and lower professional fees as compared to the prior year quarter.,0.083,SPECIFIC,-0.276,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0063,MD&A,"Gain on Sale of Equipment During the three months ended September 30, 2024, we recognized a gain of $0.6 million on the sale of equipment related to our MesoScribe subsidiary representing the sale price of $0.8 million less the costs of the equipment sold of $0.2 million.",0.0077,SPECIFIC,-0.3513,0.0026,SIMPLE,-0.1167,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0064,MD&A,"Other Income (Expense), Net Other income (expense), net was $0.1 million and $0.2 million for three months ended September 30, 2024 and 2023, respectively.",0.0079,SPECIFIC,-0.3511,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0065,MD&A,Other income is principally interest income on treasury bills.,0.3374,SPECIFIC,-0.0216,0.001,SIMPLE,-0.1183,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0066,MD&A,Interest income was lower than the prior period due to less amounts invested and lower interest rates.,0.4762,SPECIFIC,0.1172,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0067,MD&A,"Income Taxes We continue to evaluate the potential utilization of our deferred tax asset, which has been fully reserved for, on a quarterly basis, by reviewing our economic models, including projections of future operating results.",0.6296,VAGUE,0.2706,0.0076,SIMPLE,-0.1117,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0068,MD&A,"Nine Months Ended September 30, 2024 versus September 30, 2023 The following table presents revenue and expense line items reported in our condensed consolidated statements of operations for the nine months ended September 30, 2024 and 2023 and the period-over-period dollar and percentage changes for those line items (in thousands, except percentages). * Not meaningful * Not meaningful Revenue Our revenue for the nine months ended September 30, 2024 was $19.5 million compared to $20.0 million for the nine months ended September 30, 2023, a decrease of 2.7%.",0.0076,SPECIFIC,-0.3514,0.0012,SIMPLE,-0.1181,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0069,MD&A,"The decrease in revenue versus the prior year period was primarily attributable to lower revenues of $1.0 million from our CVD Equipment segment and $0.3 million from our CVD Materials segment, offset in part by a $0.6 million increase in revenue from our SDC segment.",0.0266,SPECIFIC,-0.3324,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0070,MD&A,"Revenue from one aerospace customer for the nine months ended September 30, 2024 represented 31.2% of our total revenues and 47.7% of CVD Equipment segment revenues.",0.0099,SPECIFIC,-0.3491,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0071,MD&A,"The revenue contributed by the CVD Equipment segment for the nine months ended September 30, 2024 of $12.7 million represented 65.2% of overall revenue as compared to $13.8 million or 68.4% of overall revenue for the nine months ended September 30, 2023.",0.0077,SPECIFIC,-0.3513,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0072,MD&A,The decrease in revenues of $1.0 million or 7.5% resulted principally from lower PVT150 systems and revenue from spares and parts offset by increases in revenues from aerospace contracts in progress.,0.017,SPECIFIC,-0.342,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0073,MD&A,"The revenue contributed by the SDC segment for the nine months ended September 30, 2024 of $6.3 million represented 30.6% of overall revenue as compared to $5.7 million or 26.1% of overall revenue for the nine months ended September 30, 2023.",0.0077,SPECIFIC,-0.3513,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0074,MD&A,Revenue for our SDC segment increased by $0.6 million or 10.1% due to higher demand for gas delivery system products as compared to the prior period.,0.0175,SPECIFIC,-0.3415,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0075,MD&A,"The revenue contributed by the CVD Materials segment for the nine months ended September 30, 2024 of $0.8 million represented 4.0% of our overall revenue as compared to $1.1 million or 5.5% of overall revenue for the nine months ended September 30, 2023.",0.0078,SPECIFIC,-0.3512,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0076,MD&A,The decrease of $0.3 million was principally due to the disposition of Tantaline in May 2023 and the wind down of MesoScribe’s operations.,0.017,SPECIFIC,-0.342,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0077,MD&A,"Gross Profit Gross profit for the nine months ended September 30, 2024 was $4.3 million, with a gross profit margin of 22.1%, compared to a gross profit of $5.4 million and a gross profit margin of 27.1% for the nine months ended September 30, 2023.",0.0096,SPECIFIC,-0.3494,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0078,MD&A,The decrease in gross profit of $1.1 million was primarily the result of lower revenue and lower gross margins on CVD Equipment contracts and a $1.0 million non-cash charge to reduce certain PVT inventory to net realizable value partially offset by improved in gross margins on SDC revenues and final MesoScribe sales.,0.0384,SPECIFIC,-0.3206,0.1437,SIMPLE,0.0244,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0079,MD&A,"Research and Development For the nine months ended September 30, 2024, research and development expenses were $2.1 million, or 10.6% of revenue as compared to $1.9 million, or 9.3% for the nine months ended September 30, 2023, an increase of $0.2 million or 10.2%.",0.0078,SPECIFIC,-0.3512,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0080,MD&A,The increase in 2024 was the result of lower costs allocated to cost of revenue and a recruitment fee for engineering staff.,0.0905,SPECIFIC,-0.2685,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0081,MD&A,General engineering support and expenses related to the development of more standardized products and value-added development of existing products are reflected as part of research and development expense.,0.1179,SPECIFIC,-0.2411,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0082,MD&A,General engineering support and expenses are charged to costs of goods sold when work is performed directly on a customer order.,0.0256,SPECIFIC,-0.3334,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0083,MD&A,"Selling Selling expenses were $1.3 million or 6.5% of revenue for the nine months ended September 30, 2024 as compared to $1.3 million or 6.4% for the nine months ended September 30, 2023.",0.0081,SPECIFIC,-0.3509,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0084,MD&A,There were no significant changes in selling expenses as compared to the prior period.,0.4835,SPECIFIC,0.1245,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0085,MD&A,"General and Administrative General and administrative expenses for the nine months ended September 30, 2024 were $4.1 million or 20.8% of revenue compared to $4.4 million or 22.1% of revenue for the nine months ended September 30, 2023, a decrease of $0.4 million.",0.0068,SPECIFIC,-0.3522,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0086,MD&A,"The decrease in expenses was principally due to lower salaries of $0.1 million due to sale of Tantaline, lower bonuses and commissions of $0.1 million and lower professional fees of $0.1 million, offset by higher stock-based compensation expense of $0.1 million.",0.0207,SPECIFIC,-0.3383,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0087,MD&A,"Gain on Sale of Equipment During the three months ended September 30, 2024, we recognized a gain of $0.6 million on the sale of equipment related to our MesoScribe subsidiary representing the sale price of $0.8 million less the costs of the equipment sold of $0.2 million.",0.0077,SPECIFIC,-0.3513,0.0026,SIMPLE,-0.1167,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0088,MD&A,Loss on disposition of Tantaline This item represents the net loss on the sale of our Tantaline subsidiary including professional fees.,0.0274,SPECIFIC,-0.3316,0.0014,SIMPLE,-0.1179,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0089,MD&A,Impairment Charge This item represents the loss on the impairment of certain assets of MesoScribe based on the decision to dispose of the subsidiary.,0.3219,SPECIFIC,-0.0371,0.9985,COMPLEX,0.8792,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0090,MD&A,"Other Income (Expense), Net Other income (expense), net was $0.4 million and $0.5 million for the nine month periods ended September 30, 2024 and 2023, respectively.",0.0078,SPECIFIC,-0.3512,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0091,MD&A,Other income is principally interest income on treasury bills.,0.3374,SPECIFIC,-0.0216,0.001,SIMPLE,-0.1183,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0092,MD&A,"The reduction in other income, net was due to foreign exchange gain recorded and interest income on the employee retention credit received in 2023.",0.0427,SPECIFIC,-0.3163,0.1307,SIMPLE,0.0114,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0093,MD&A,"Income Taxes We continue to evaluate the potential utilization of our deferred tax asset, which has been fully reserved for, on a quarterly basis, by reviewing our economic models, including projections of future operating results.",0.6296,VAGUE,0.2706,0.0076,SIMPLE,-0.1117,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0094,MD&A,"Liquidity and Capital Resources As of September 30, 2024, aggregate working capital was $13.3 million as compared to aggregate working capital of $14.3 million at December 31, 2023.",0.0087,SPECIFIC,-0.3503,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2024-11-13_0001493152-24-045104_MD&A_0095,MD&A,"Cash and cash equivalents at September 30, 2024 and December 31, 2023 were $10.0 million and $14.0 million, respectively.",0.0079,SPECIFIC,-0.3511,0.001,SIMPLE,-0.1183,False
