DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WFRD\10-K\WFRD_10-K_2025-02-06_0001603923-25-000050.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,314,0.7491,0.0456,0.0446,-0.0363
MD&A,4,0.4475,0.1045,0.2472,0.0188

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0017,Risk Factors,"We purchase a variety of raw materials, as well as parts and components made by other manufacturers and suppliers for use in our manufacturing facilities.",0.7479,VAGUE,0.0444,0.0007,SIMPLE,-0.0802,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0018,Risk Factors,Our global supply chain is also subject to macroeconomic conditions and political risks.,0.9751,VAGUE,0.2716,0.001,SIMPLE,-0.0799,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0019,Risk Factors,"Adverse macroeconomic conditions, including inflation, slower growth or recession and higher interest rates could create disruptions in our supply chain.",0.9752,VAGUE,0.2717,0.0014,SIMPLE,-0.0795,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0020,Risk Factors,"Changes in trade policy, like the introduction of new tariffs, may negatively impact our ability to source components at prices and other terms that are acceptable to us.",0.976,VAGUE,0.2725,0.0007,SIMPLE,-0.0802,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0021,Risk Factors,"Similarly, geopolitical risks, including instability resulting from civil unrest, political demonstrations, strikes and armed conflict or other crises in the oil and gas producing regions, such as the Russia Ukraine Conflict and the resulting sanctions, could change the global supply chain dynamics and demand.",0.9348,VAGUE,0.2313,0.003,SIMPLE,-0.0779,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0022,Risk Factors,"A disruption in deliveries to or from suppliers, or decreased availability of materials at acceptable prices or at all, could have an adverse effect on our ability to meet our commitments to customers or increase our operating costs.",0.9726,VAGUE,0.2691,0.001,SIMPLE,-0.0799,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0023,Risk Factors,"Also, certain parts and equipment that we use in our operations may be available only from a small number of suppliers, manufacturers or service providers, or in some cases may be sourced through a single supplier, manufacturer or service provider.",0.9364,VAGUE,0.2329,0.0006,SIMPLE,-0.0803,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0024,Risk Factors,"A disruption in the deliveries from such third‑party suppliers, manufacturers or service providers, capacity constraints, production disruptions, price increases, quality control issues, recalls or other decreased availability of parts and equipment could adversely affect our ability to meet our commitments to customers and have a material adverse effect on our business, financial condition and results of operations.",0.973,VAGUE,0.2695,0.0022,SIMPLE,-0.0787,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0025,Risk Factors,"Climate change, environmental, social and governance (“ESG”) and other sustainability initiatives may result in regulatory or structural industry changes that could require significant operational changes and expenditures, reduce demand for our products and services and adversely affect our business, financial condition, results of operations, stock price or access to capital markets.",0.9721,VAGUE,0.2686,0.0016,SIMPLE,-0.0793,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0026,Risk Factors,"Continuing political and social attention to these issues has resulted in both existing and pending international agreements and national, regional and local legislation, regulatory measures, reporting obligations and policy changes.",0.957,VAGUE,0.2535,0.0008,SIMPLE,-0.0801,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0027,Risk Factors,"Also, there is increasing societal pressure in some of the areas where we operate, to limit greenhouse gas emissions as well as other global initiatives.",0.963,VAGUE,0.2595,0.0014,SIMPLE,-0.0795,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0028,Risk Factors,"These agreements and measures, including the Paris Climate Accord, may require, or could result in future legislation, regulatory measures or policy changes that would require, significant equipment modifications, operational changes, taxes, or purchases of emission credits to reduce emission of greenhouse gases from our operations or those of our customers, which may result in substantial capital expenditures and compliance, operating, maintenance and remediation costs.",0.9585,VAGUE,0.255,0.0018,SIMPLE,-0.0791,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0029,Risk Factors,"As a result of heightened public awareness and attention to these issues as well as continued political and regulatory initiatives to reduce the reliance upon oil and natural gas, demand for hydrocarbons may be reduced, which could have an adverse effect on our business, financial condition, and results of operations.",0.9735,VAGUE,0.27,0.0012,SIMPLE,-0.0797,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0030,Risk Factors,The imposition and enforcement of stringent greenhouse gas emissions reduction requirements could severely and adversely impact the oil and natural gas industry and therefore significantly reduce the value of our business.,0.9782,VAGUE,0.2747,0.0013,SIMPLE,-0.0796,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0031,Risk Factors,"Certain financial institutions, institutional investors and other sources of capital may limit or eliminate their investment in financing of conventional energy-related activities due to concerns about climate change, which could make it more difficult for our customers and for us to finance our respective businesses.",0.9695,VAGUE,0.266,0.0007,SIMPLE,-0.0802,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0032,Risk Factors,"Increasing attention to climate change, ESG and sustainability may result in governmental investigations, and public and private litigation, which could increase our costs or otherwise adversely affect our business or results of operations.",0.9758,VAGUE,0.2723,0.0011,SIMPLE,-0.0798,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0033,Risk Factors,"In addition, organizations that provide information to investors on corporate governance and related matters have developed ratings processes for evaluating companies on their approach to ESG matters.",0.7751,VAGUE,0.0716,0.0334,SIMPLE,-0.0475,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0034,Risk Factors,Such ratings are used by some investors to inform their investment and voting decisions.,0.9417,VAGUE,0.2382,0.0015,SIMPLE,-0.0794,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0035,Risk Factors,"Unfavorable ESG ratings may lead to increased negative investor sentiment toward us and our industry and to the diversion of investment to other companies or industries, which could have a negative impact on the price of our securities and our access to and costs of capital.",0.9739,VAGUE,0.2704,0.0012,SIMPLE,-0.0797,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0036,Risk Factors,"Any or all of these ESG and sustainability initiatives may result in significant operational changes and expenditures, reduced demand for our products and services, and could materially adversely affect our business, financial condition, results of operations, stock price or access to capital markets.",0.9783,VAGUE,0.2748,0.001,SIMPLE,-0.0799,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0037,Risk Factors,"Weatherford International plc – 2024 Form 10-K | 10 Table of Contents Item 1 | Business Failure to effectively and timely address the need to operate more sustainably and with a lower carbon footprint and impact could adversely affect our business, results of operations and cash flows.",0.8618,VAGUE,0.1583,0.0013,SIMPLE,-0.0796,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0038,Risk Factors,Our long-term success may depend on our ability to effectively lower the carbon impact of how we deliver our products and services to our customers as well as adapting our technology portfolio for potentially changing government requirements and customer preferences towards more sustainable competitors.,0.9758,VAGUE,0.2723,0.0009,SIMPLE,-0.08,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0039,Risk Factors,We may also consider engaging with our customers to develop solutions to decarbonize our customers’ oil and natural gas operations.,0.9758,VAGUE,0.2723,0.0007,SIMPLE,-0.0802,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0040,Risk Factors,"We could potentially lose engagement with customers, investors and/or certain financial institutions if we fail or are perceived to fail at effectively and timely addressing the need to conduct our operations and provision of services to our customers more sustainably and with a lower carbon footprint which could materially adversely affect our business, financial condition and results of operations.",0.9686,VAGUE,0.2651,0.002,SIMPLE,-0.0789,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0041,Risk Factors,"Failure to effectively and timely address the energy transition could materially adversely affect our business, financial condition and results of operations.",0.9799,VAGUE,0.2764,0.001,SIMPLE,-0.0799,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0042,Risk Factors,"Our long-term success depends on our ability to effectively participate in the energy transition, which will require adapting our technology portfolio to potentially changing market demand for products and services and to support the production of energy from sources other than hydrocarbons (e.g., geothermal, carbon capture, responsible abandonment, wind, solar and hydrogen).",0.9333,VAGUE,0.2298,0.0011,SIMPLE,-0.0798,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0043,Risk Factors,"If the energy transition landscape changes faster than anticipated or in a manner that we do not anticipate, demand for our products and services could be adversely affected.",0.9757,VAGUE,0.2722,0.0008,SIMPLE,-0.0801,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0044,Risk Factors,"Furthermore, if we fail or are perceived to not effectively implement an energy transition strategy, or if investors or financial institutions shift funding away from companies focused primarily or solely in fossil fuel-related industries, it could materially adversely affect our business, financial condition, results of reparations and our access to capital or the market for our securities.",0.9727,VAGUE,0.2692,0.0013,SIMPLE,-0.0796,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0045,Risk Factors,"Severe weather, including extreme weather conditions and unusual wildfires, has in the past, and could in the future, adversely affect our business and results of operations.",0.9723,VAGUE,0.2688,0.0009,SIMPLE,-0.08,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0046,Risk Factors,"Our business has been, and in the future will likely be, affected by severe weather and unusual wildfires in areas where we operate, which could materially adversely affect our operations.",0.9725,VAGUE,0.269,0.0008,SIMPLE,-0.0801,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0047,Risk Factors,"In addition, the frequency and severity of these events may also materially affect our operations and financial results.",0.979,VAGUE,0.2755,0.0011,SIMPLE,-0.0798,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0048,Risk Factors,"Any such events could have a material adverse effect on our business, financial condition and results of operations.",0.9792,VAGUE,0.2757,0.001,SIMPLE,-0.0799,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0049,Risk Factors,"Liability claims resulting from catastrophic incidents could have a material adverse effect on our business, financial condition and results of operations.",0.979,VAGUE,0.2755,0.001,SIMPLE,-0.0799,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0050,Risk Factors,"Drilling for and producing hydrocarbons, and the associated products and services that we provide, include inherent dangers that may lead to property damage, personal injury, death or the discharge of hazardous materials into the environment.",0.9624,VAGUE,0.2589,0.0028,SIMPLE,-0.0781,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0051,Risk Factors,Many of these events are outside our control.,0.9712,VAGUE,0.2677,0.0009,SIMPLE,-0.08,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0052,Risk Factors,"Typically, we provide products and services at a well site where our personnel and equipment are located together with personnel and equipment of our customer and third parties, such as other service providers.",0.1721,SPECIFIC,-0.5314,0.0007,SIMPLE,-0.0802,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0053,Risk Factors,"At many sites, we depend on other companies and personnel to conduct drilling and other operations in accordance with appropriate safety standards.",0.9611,VAGUE,0.2576,0.0008,SIMPLE,-0.0801,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0054,Risk Factors,"From time to time, personnel are injured, or equipment or property is damaged or destroyed, as a result of accidents, equipment failures, faulty products or services, failure of safety measures, uncontained formation pressures or other dangers inherent in drilling for or producing oil and natural gas.",0.928,VAGUE,0.2245,0.0044,SIMPLE,-0.0765,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0055,Risk Factors,Any of these events can be the result of human error.,0.9725,VAGUE,0.269,0.0009,SIMPLE,-0.08,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0056,Risk Factors,"With increasing frequency, our products and services are deployed on more challenging prospects both onshore and offshore, where the occurrence of the types of events mentioned above can have an even more catastrophic impact on people, equipment or the environment.",0.9467,VAGUE,0.2432,0.0014,SIMPLE,-0.0795,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0057,Risk Factors,"Such events may expose us to significant potential losses which could have a material adverse effect on our business, financial condition and results of operations.",0.9804,VAGUE,0.2769,0.0012,SIMPLE,-0.0797,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0058,Risk Factors,"Business and Operational Risks A significant portion of our revenue is derived from our operations outside the U.S., which exposes us to risks inherent in doing business in each of the approximately 75 countries in which we operate.",0.4933,SPECIFIC,-0.2102,0.0007,SIMPLE,-0.0802,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0059,Risk Factors,"The U.S. accounted for 15%, 16% and 20% of revenues in 2024, 2023 and 2022, respectively.",0.0107,SPECIFIC,-0.6928,0.0012,SIMPLE,-0.0797,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0060,Risk Factors,The rest of our revenues were from non-U.S. operations.,0.1076,SPECIFIC,-0.5959,0.001,SIMPLE,-0.0799,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0061,Risk Factors,"Operations in countries other than the U.S. are subject to various risks, including: • global political, economic and market conditions, political disturbances, war, terrorist attacks, changes in global trade policies and tariffs, weak local economic conditions and international currency fluctuations (including the Russia Ukraine Conflict and conflicts in the Middle East); • failure to meet local standards and requirements from national oil companies; Weatherford International plc – 2024 Form 10-K | 11 Table of Contents Item 1 | Business • general global economic repercussions related to U.S. and global inflationary pressures and potential recessionary concerns; • failure to ensure on-going compliance with current and future laws and government regulations, including but not limited to those related to the Russia Ukraine Conflict, and environmental and tax and accounting laws, rules and regulations; • changes in, and the administration of, treaties, laws, and regulations, including in response to issues related to the Russia Ukraine Conflict or conflicts in the Middle East and the potential for such issues to exacerbate other risks we face; • exposure to expropriation of our assets, deprivation of contract rights or other governmental actions; • social unrest, acts of terrorism, war or other armed conflict; • fraud and political corruption; • varying international laws and regulations; • adequate responses to a pandemic and related restrictions; • confiscatory taxation or other adverse tax policies; • trade and economic sanctions or other restrictions imposed by the European Union, the United Kingdom, the U.S. or other countries, including in response to the Russia Ukraine Conflict; • exposure under the U.S.",0.048,SPECIFIC,-0.6555,0.9951,COMPLEX,0.9142,True
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0062,Risk Factors,Foreign Corrupt Practices Act or similar governmental legislation in other countries; and • restrictions on the repatriation of income or capital.,0.61,VAGUE,-0.0935,0.002,SIMPLE,-0.0789,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0063,Risk Factors,"A concentration of our accounts receivables and revenues were related to one customer and significant changes to the demand or health of the customer could adversely impact our consolidated results of operations, financial condition and statements of cashflows.",0.9588,VAGUE,0.2553,0.0009,SIMPLE,-0.08,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0064,Risk Factors,"Approximately 10% of our 2024 revenue and approximately 26% of our December 31, 2024 accounts receivables were related to our largest customer in Mexico.",0.0133,SPECIFIC,-0.6902,0.0009,SIMPLE,-0.08,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0065,Risk Factors,We expect the concentration risk to continue into 2025.,0.7896,VAGUE,0.0861,0.001,SIMPLE,-0.0799,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0066,Risk Factors,"Our largest customer in Mexico has a history of making late payments and, in more recent periods, has utilized third-party financial institutions to pay certain of our receivables.",0.4481,SPECIFIC,-0.2554,0.0007,SIMPLE,-0.0802,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0067,Risk Factors,"The balances due are not in dispute, however, additional or continued delays in customer payments in the future could differ from historical practice and management’s current expectations; and delays or failures to pay or defaults, if any, could negatively impact the future results of the Company.",0.9618,VAGUE,0.2583,0.0011,SIMPLE,-0.0798,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0068,Risk Factors,"Additionally, business slowdowns or other items impacting the financial health of the customer could potentially have an adverse impact on our results of operations.",0.9795,VAGUE,0.276,0.0013,SIMPLE,-0.0796,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0069,Risk Factors,Our business could be negatively affected by cybersecurity incidents and other technology disruptions.,0.9768,VAGUE,0.2733,0.0013,SIMPLE,-0.0796,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0070,Risk Factors,We rely heavily on information systems and other digital technology to conduct and protect our business.,0.9619,VAGUE,0.2584,0.0008,SIMPLE,-0.0801,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0071,Risk Factors,"These information systems and other digital technology are subject to the risk of increasingly sophisticated cybersecurity attacks, incursions or other incidents such as unauthorized access to data and systems, loss or destruction of data (including confidential customer, supplier and employee information), computer viruses, or other malicious code, phishing and cyberattacks, and other similar events.",0.7746,VAGUE,0.0711,0.0026,SIMPLE,-0.0783,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0072,Risk Factors,"These incidents could arise from numerous sources, including those outside our control, including fraud or malice on the part of third parties, governmental actors, accidental technological failure, electrical or telecommunication outages, failures of computer servers or other damage to our property or assets, human error, complications encountered as existing systems are maintained, repaired, replaced, or upgraded or outbreaks of hostilities or terrorist acts.",0.8158,VAGUE,0.1123,0.0018,SIMPLE,-0.0791,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0073,Risk Factors,"Given the rapidly evolving nature of cybersecurity incidents, there can be no assurance that the controls we have designed and implemented to prevent or limit the effects of cybersecurity incidents or attacks will be sufficient in preventing or limiting the effects of all such incidents or attacks or be able to avoid a material impact to our systems should such incidents or attacks occur.",0.9541,VAGUE,0.2506,0.0014,SIMPLE,-0.0795,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0074,Risk Factors,Recent widespread cybersecurity incidents and attacks in the U.S. and elsewhere have affected many companies.,0.9386,VAGUE,0.2351,0.0022,SIMPLE,-0.0787,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0075,Risk Factors,"Cybersecurity incidents can result in the disclosure of confidential or proprietary customer, supplier or employee information; theft or loss of intellectual property; impairment in our ability to operate or conduct our business; damage to our reputation with our customers, suppliers, employees and the market; failure to meet customer requirements or result in customer dissatisfaction; legal and regulatory exposure, including fines or legal proceedings (including as a result of our failure to make adequate or timely disclosures to the public, government agencies or affected individuals); damage to equipment (which could cause environmental or safety issues) and other financial costs and losses, including as a result of any remediation efforts.",0.6414,VAGUE,-0.0621,0.0028,SIMPLE,-0.0781,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0076,Risk Factors,"While Weatherford imposes controls on third-party system connectivity to our systems, the risks from an attack via a third-party remain.",0.8541,VAGUE,0.1506,0.0008,SIMPLE,-0.0801,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0077,Risk Factors,The occurrence of a cybersecurity incident can go unnoticed for a period of time despite efforts to detect and respond in a timely manner.,0.9509,VAGUE,0.2474,0.0008,SIMPLE,-0.0801,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0078,Risk Factors,"Any investigation of a cybersecurity incident is inherently unpredictable, and it takes time before the completion of any investigation and before there is availability of full and reliable information.",0.9644,VAGUE,0.2609,0.0013,SIMPLE,-0.0796,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0079,Risk Factors,"Even when an attack has been detected, it is not always immediately apparent what the full nature and scope of any potential harm may be, or how best to remediate it, and certain errors or actions could be repeated or compounded before they are discovered and remediated, all or any of which further Weatherford International plc – 2024 Form 10-K | 12 Table of Contents Item 1 | Business increase the risks, costs and consequences of a cybersecurity event or other technology disruption.",0.8318,VAGUE,0.1283,0.0513,SIMPLE,-0.0296,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0080,Risk Factors,"As cybersecurity incidents and attacks continue to evolve, we may be required to expend significant additional resources and incur significant expenses to continue to modify or enhance our protective measures or to investigate, respond to or remediate any information security vulnerabilities.",0.9713,VAGUE,0.2678,0.0009,SIMPLE,-0.08,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0081,Risk Factors,"Depending on the nature and scope of the cybersecurity incident, it could have a material adverse effect on our business, reputation, financial condition and results of operations.",0.9767,VAGUE,0.2732,0.0013,SIMPLE,-0.0796,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0082,Risk Factors,"A pandemic could significantly weaken demand for our products and services and have a substantial negative impact on our business, financial condition, results of operations and cash flows.",0.9749,VAGUE,0.2714,0.0015,SIMPLE,-0.0794,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0083,Risk Factors,"Pandemics, such as the COVID-19 pandemic, have caused and could again cause volatile regional and global economic conditions that exacerbate the potential negative impact from many of the other risks we face.",0.9512,VAGUE,0.2477,0.0017,SIMPLE,-0.0792,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0084,Risk Factors,"We believe that a future pandemic may result in impacts including but not limited to: • Structural shift in the global economy and its demand for oil and natural gas as a result of changes in the way people work, travel and interact, or in connection with a global or regional recession or depression; • Reduction of our global workforce to adjust to market conditions, including severance payments, retention issues, and an inability to hire employees when market conditions improve; • Infections and quarantining of our employees and the personnel of our customers, suppliers and other third parties in areas in which we operate; • Our insurance policies may not cover losses associated with pandemics or similar global health threats; • Litigation risk and possible loss contingencies related to a pandemic and its impact, including with respect to commercial contracts, employment matters, personal injury and insurance arrangements; and • Cybersecurity incidents, as our reliance on digital technologies increases, those digital technologies may become more vulnerable and experience a higher rate of cybersecurity attacks, intrusions or incidents in the current environment of remote connectivity, as well as increased geopolitical conflicts and tensions.",0.2958,SPECIFIC,-0.4077,0.0024,SIMPLE,-0.0785,False
