DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BALL\10-Q\BALL_10-Q_2025-08-05_0001558370-25-010234.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,126,0.3186,-0.0404,0.1538,0.0345
Risk Factors,6,0.1342,-0.3971,0.192,0.1201

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0010,MD&A,This is evidenced by our high customer retention and our large number of long-term supply contracts.,0.9497,VAGUE,0.5907,0.0006,SIMPLE,-0.1187,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0011,MD&A,"While we have a diversified customer base, we sell a significant portion of our packaging products to major companies and brands, as well as to numerous regional customers.",0.724,VAGUE,0.365,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0012,MD&A,The overall global aluminum packaging industry is growing and is expected to continue to grow in the medium to long term. ​ We purchase our raw materials from relatively few suppliers.,0.8976,VAGUE,0.5386,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0013,MD&A,"We also have exposure to inflation, in particular the rising costs of raw materials, as well as other direct cost inputs.",0.9177,VAGUE,0.5587,0.0011,SIMPLE,-0.1182,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0014,MD&A,"We mitigate our exposure to the changes in the costs of aluminum through the inclusion of provisions in contracts covering the majority of our volume to pass-through aluminum price changes, as well as through the use of derivative instruments.",0.3233,SPECIFIC,-0.0357,0.9987,COMPLEX,0.8794,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0015,MD&A,"The pass-through provisions generally result in proportional increases or decreases in sales and costs with a greatly reduced impact, if any, on net earnings; however, there may be timing differences of when the costs are passed through.",0.9127,VAGUE,0.5537,0.0012,SIMPLE,-0.1181,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0016,MD&A,"Because of our customer and supplier concentration, our business, financial condition and results of operations could be adversely affected by the loss, insolvency or bankruptcy of a major customer or supplier or a change in a supply agreement with a major customer or supplier, although our contract provisions generally mitigate the risk of customer loss, and our long-term relationships represent a known, stable customer base. ​ From time to time, we have evaluated and expect to continue to evaluate possible transactions that we believe will benefit the company and our shareholders, which may include strategic acquisitions, divestitures of parts of our company or equity investments.",0.9184,VAGUE,0.5594,0.001,SIMPLE,-0.1183,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0017,MD&A,"At any time, we may be engaged in discussions or negotiations at various stages of development with respect to one or more possible transactions or may have entered into non-binding letters of intent.",0.9732,VAGUE,0.6142,0.0013,SIMPLE,-0.118,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0018,MD&A,"As part of any such initiatives, we may participate in processes being run by other companies or leading our own activities. ​ RESULTS OF CONSOLIDATED OPERATIONS ​ Management’s discussion and analysis for our results of operations on a consolidated and segment basis include a quantification of factors that had a material impact.",0.9448,VAGUE,0.5858,0.0009,SIMPLE,-0.1184,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0019,MD&A,"Other factors that did not have a material impact, but that are significant to understand the results, are qualitatively described. 28 Table of Contents ​ Global Economic Environment ​ Current and future inflationary effects may continue to be impacted by, among other things, supply chain disruptions, governmental stimulus or fiscal and monetary policies, changes in interest rates, tariffs, and changing demand for certain goods and services.",0.8977,VAGUE,0.5387,0.0015,SIMPLE,-0.1178,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0020,MD&A,There is currently significant uncertainty as to the extent and duration of tariffs and the associated impacts on inflation.,0.9718,VAGUE,0.6128,0.0018,SIMPLE,-0.1175,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0021,MD&A,"Furthermore, we cannot predict with any certainty the impact that interest rates, a global or any regional recession, tariffs, or higher inflation may have on our customers or suppliers.",0.973,VAGUE,0.614,0.0012,SIMPLE,-0.1181,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0022,MD&A,"Additionally, we are unable to predict the potential effects that any future pandemic, hyperinflation in Argentina and Egypt, or the continuation or escalation of global conflicts, including the conflict between Russia and Ukraine and the instability in the Middle East and Myanmar, and related sanctions or market disruptions, may have on our business.",0.9529,VAGUE,0.5939,0.0025,SIMPLE,-0.1168,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0023,MD&A,"It remains uncertain how long any of these conditions may last or how severe any of them may become. ​ Consolidated Sales and Earnings ​ ​ Sales in the three months ended June 30, 2025, increased $379 million compared to the same period in 2024 primarily due to increases of $224 million from higher volume, $127 million from price/mix, mainly from higher aluminum prices, and $53 million from currency translation.",0.3557,SPECIFIC,-0.0033,0.0006,SIMPLE,-0.1187,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0024,MD&A,"Sales in the six months ended June 30, 2025, increased $602 million compared to the same period in 2024 primarily due to increases of $343 million from higher volume and $263 million from price/mix, mainly from higher aluminum prices. ​ Net earnings attributable to Ball Corporation for the three months ended June 30, 2025, increased $54 million compared to the same period in 2024 primarily due to increases of $48 million from lower business consolidation and other activities and $28 million from the results of the reportable segments discussed below, partially offset by decreases of $13 million due to higher interest expense, $12 million from a higher provision for income taxes and $12 million from lower interest income in corporate undistributed expenses, net .",0.0094,SPECIFIC,-0.3496,0.0049,SIMPLE,-0.1144,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0025,MD&A,"Net earnings attributable to Ball Corporation for the six months ended June 30, 2025, decreased $3.45 billion compared to the same period in 2024 primarily due to decreases of $3.61 billion from lower discontinued operations, net of tax, $38 million from a higher provision for income taxes and $28 million from lower interest income in corporate undistributed expenses, net , partially offset by increases of $82 million from lower incremental compensation cost from the successful sale of the aerospace business incurred in 2024, $61 million from lower business consolidation and other activities and $56 million from the results of the reportable segments discussed below. ​ When analyzing net earnings attributable to Ball Corporation as a percentage of net sales, it is important to note that net earnings attributable to Ball Corporation in 2024 includes discontinued operations, net of tax resulting from the net sales attributable to the historical aerospace reportable segment through the date of the divestiture on February 16, 2024, that are reported as discontinued operations.",0.0104,SPECIFIC,-0.3486,0.9977,COMPLEX,0.8784,True
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0026,MD&A,"However, net sales attributable to the historical aerospace reportable segment are not included in the 2024 net sales figures in the table above. ​ Cost of Sales (Excluding Depreciation and Amortization) ​ Cost of sales, excluding depreciation and amortization, was $2,690 million and $2,357 million for the three months ended June 30, 2025 and 2024, respectively, and $5,183 million and $4,640 million for the six months ended June 30, 2025 and 2024, respectively.",0.0082,SPECIFIC,-0.3508,0.001,SIMPLE,-0.1183,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0027,MD&A,"These amounts represented 81 percent and 80 percent of consolidated net sales for the three months ended June 30, 2025 and 2024, respectively, and 81 percent and 80 percent of consolidated net sales for the six months ended June 30, 2025 and 2024, respectively.",0.0098,SPECIFIC,-0.3492,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0028,MD&A,"The increase for the three months ended June 30, 2025, was primarily due to higher aluminum costs of $310 million and other items discussed in the reportable segment sections below.",0.0671,SPECIFIC,-0.2919,0.0011,SIMPLE,-0.1182,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0029,MD&A,"The increase for the six months ended June 30, 2025, was primarily due to higher aluminum costs of $489 million and other items discussed in the reportable segment sections below. ​ 29 Table of Contents Depreciation and Amortization ​ Depreciation and amortization expense was $155 million and $152 million for the three months ended June 30, 2025 and 2024, respectively, and $305 million and $310 million for the six months ended June 30, 2025 and 2024, respectively.",0.0085,SPECIFIC,-0.3505,0.031,SIMPLE,-0.0883,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0030,MD&A,"These amounts represented 5 percent of consolidated net sales for the three and six months ended June 30, 2025 and 2024. ​ Selling, General and Administrative ​ Selling, general and administrative was $137 million and $139 million for the three months ended June 30, 2025 and 2024, respectively, and $286 million and $376 million for the six months ended June 30, 2025 and 2024, respectively.",0.0073,SPECIFIC,-0.3517,0.0008,SIMPLE,-0.1185,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0031,MD&A,"These amounts represented 4 percent and 5 percent of consolidated net sales for the three months ended June 30, 2025 and 2024, respectively, and 4 percent and 6 percent of consolidated net sales for the six months ended June 30, 2025 and 2024, respectively .",0.0088,SPECIFIC,-0.3502,0.0008,SIMPLE,-0.1185,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0032,MD&A,"The decrease for the six months ended June 30, 2025, was primarily due to decreased compensation costs of $63 million, which in 2024 included incremental cash bonuses and stock-based compensation cost from the successful sale of the aerospace business. ​ Business Consolidation and Other Activities ​ Business consolidation and other activities resulted in charges of $12 million and $60 million for the three months ended June 30, 2025 and 2024, respectively, and $25 million and $86 million for the six months ended June 30, 2025 and 2024, respectively.",0.0092,SPECIFIC,-0.3498,0.0009,SIMPLE,-0.1184,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0033,MD&A,The 2025 amounts include costs for previously announced facility closures and a loss related to the aluminum cups business transaction.,0.0422,SPECIFIC,-0.3168,0.001,SIMPLE,-0.1183,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0034,MD&A,"The charges for the six months ended June 30, 2025, were partially offset by income from the receipt of insurance proceeds for replacement costs related to the 2023 fire at the company’s Verona, Virginia extruded aluminum slug manufacturing facility.",0.0596,SPECIFIC,-0.2994,0.0016,SIMPLE,-0.1177,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0035,MD&A,The 2024 amounts primarily included facility shutdown costs.,0.4418,SPECIFIC,0.0828,0.0017,SIMPLE,-0.1176,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0036,MD&A,"Further details regarding business consolidation and other activities are provided in Note 6 . ​ Interest Income ​ Interest income was $5 million and $18 million for the three months ended June 30, 2025 and 2024, respectively, and $12 million and $44 million for the six months ended June 30, 2025 and 2024, respectively.",0.01,SPECIFIC,-0.349,0.0008,SIMPLE,-0.1185,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0037,MD&A,"The decreases in interest income for the three and six months ended June 30, 2025, were primarily due to the higher amount of cash on hand in 2024 from the sale of the aerospace business. ​ Interest Expense ​ Interest expense was $81 million and $68 million for the three months ended June 30, 2025 and 2024, respectively, and $151 million and $161 million for the six months ended June 30, 2025 and 2024, respectively.",0.0113,SPECIFIC,-0.3477,0.0008,SIMPLE,-0.1185,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0038,MD&A,"Interest expense as a percentage of average borrowings decreased by approximately 20 basis points from 4.7 percent for the three months ended June 30, 2024, to 4.5 percent for the three months ended June 30, 2025, and decreased approximately 50 basis points from 5.0 percent for the six months ended June 30, 2024, to 4.5 percent for the six months ended June 30, 2025.",0.0068,SPECIFIC,-0.3522,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0039,MD&A,"The interest expense increase for the three months ended June 30, 2025, was primarily driven by an increase of $17 million from a higher amount of weighted average principal outstanding during the quarter.",0.0256,SPECIFIC,-0.3334,0.0009,SIMPLE,-0.1184,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0040,MD&A,"The interest expense decrease for the six months ended June 30, 2025, was primarily driven by a decrease of $17 million from lower weighted average interest rates on outstanding debt during the year. ​ Income Taxes ​ The effective tax rate for the three and six months ended June 30, 2025, was 22.8 percent and 22.9 percent, respectively, compared to 24.5 percent and 25.2 percent for the same periods in 2024.",0.0081,SPECIFIC,-0.3509,0.0013,SIMPLE,-0.118,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0041,MD&A,"The decreases of 1.7 percentage points and 2.3 percentage points for the three and six months ended June 30, 2025, respectively, were primarily due to the effects of federal tax credits and reduced state and local taxes.",0.0212,SPECIFIC,-0.3378,0.0006,SIMPLE,-0.1187,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0042,MD&A,"Similar impacts may occur in future periods, but given their inherent uncertainty, the company is unable to reasonably estimate their potential future impacts. ​ 30 Table of Contents RESULTS OF BUSINESS SEGMENTS ​ Segment Results ​ Ball’s operations are organized and reviewed by management along its product lines and geographical areas, and its operating results are presented in the three reportable segments discussed below. ​ Beverage Packaging, North and Central America ​ ​ Ball permanently ceased production at its aluminum beverage can manufacturing facility in Kent, Washington in the first quarter of 2024 and acquired an aluminum beverage can manufacturing facility in Winter Haven, Florida in the first quarter of 2025 as part of its acquisition of Florida Can Manufacturing.",0.2264,SPECIFIC,-0.1326,0.0095,SIMPLE,-0.1098,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0043,MD&A,"See Note 4 for further details on the acquisition. ​ Segment sales for the three and six months ended June 30, 2025, were $144 million higher and $204 million higher, respectively, compared to the same periods in 2024.",0.0081,SPECIFIC,-0.3509,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0044,MD&A,"The increase for the three months ended June 30, 2025, was primarily due to increases of $94 million from higher volume and $50 million from price/mix, mainly from higher aluminum prices.",0.0148,SPECIFIC,-0.3442,0.0006,SIMPLE,-0.1187,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0045,MD&A,"The increase for the six months ended June 30, 2025, was primarily due to increases of $105 million from higher volume and $99 million from price/mix, mainly from higher aluminum prices. ​ Comparable operating earnings for the three and six months ended June 30, 2025, were $2 million lower and $1 million higher, respectively, compared to the same periods in 2024.",0.0098,SPECIFIC,-0.3492,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0046,MD&A,"The decrease for the three months ended June 30, 2025, was primarily due to decreases of $22 million from price/mix and higher costs, partially offset by an increase of $26 million from higher volume.",0.0342,SPECIFIC,-0.3248,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0047,MD&A,"The increase for the six months ended June 30, 2025, was primarily due to an increase of $27 million from higher volume, partially offset by a decrease of $23 million from price/mix. ​ Beverage Packaging, EMEA ​ ​ Segment sales for the three and six months ended June 30, 2025, were $170 million higher and $263 million higher, respectively, compared to the same periods in 2024.",0.0093,SPECIFIC,-0.3497,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0048,MD&A,"The increase for the three months ended June 30, 2025, was primarily due to increases of $59 million from price/mix, mainly from higher aluminum prices, $58 million from higher volume and $53 million from currency translation.",0.0117,SPECIFIC,-0.3473,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0049,MD&A,"The increase for the six months ended June 30, 2025, was primarily due to increases of $127 million from higher volume, $110 million from price/mix, mainly from higher aluminum prices, and $26 million from currency translation. ​ 31 Table of Contents Comparable operating earnings for the three and six months ended June 30, 2025, were $16 million higher and $27 million higher, respectively, compared to the same periods in 2024.",0.0078,SPECIFIC,-0.3512,0.0008,SIMPLE,-0.1185,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0050,MD&A,"The increase for the three months ended June 30, 2025, was primarily due to increases of $21 million from higher volume and $13 million from price/mix, partially offset by a decrease of $24 million from higher costs.",0.0181,SPECIFIC,-0.3409,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0051,MD&A,"The increase for the six months ended June 30, 2025, was primarily due to increases of $39 million from price/mix and $35 million from higher volume, partially offset by a decrease of $48 million from higher costs. ​ Beverage Packaging, South America ​ ​ Segment sales for the three and six months ended June 30, 2025, were $55 million higher and $117 million higher, respectively, compared to the same periods in 2024.",0.0097,SPECIFIC,-0.3493,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0052,MD&A,"The increase for the three months ended June 30, 2025, was primarily due to an increase of $52 million from higher volume.",0.0226,SPECIFIC,-0.3364,0.0006,SIMPLE,-0.1187,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0053,MD&A,"The increase for the six months ended June 30, 2025, was primarily due to increases of $79 million from higher volume and $38 million from price/mix, mainly from higher aluminum prices. ​ Comparable operating earnings for the three and six months ended June 30, 2025, were $14 million higher and $28 million higher, respectively, compared to the same periods in 2024.",0.009,SPECIFIC,-0.35,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0054,MD&A,"The increase for the three months ended June 30, 2025, was primarily due to an increase of $16 million from higher volume.",0.0243,SPECIFIC,-0.3347,0.0006,SIMPLE,-0.1187,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0055,MD&A,"The increase for the six months ended June 30, 2025, was primarily due to increases of $27 million from higher volume and $13 million from price/mix, partially offset by a decrease of $12 million from higher costs. ​ Management Performance Measures ​ Management internally uses various measures to evaluate company financial performance such as comparable operating earnings (earnings before interest expense, taxes and business consolidation and other non-comparable items); comparable net earnings (net earnings attributable to Ball Corporation before business consolidation and other non-comparable items after tax); comparable diluted earnings per share (comparable net earnings divided by diluted weighted average shares outstanding); return on average invested capital (net operating earnings after tax over the relevant performance period divided by average invested capital over the same period); economic value added (EVA®) dollars (net operating earnings after tax less a capital charge on average invested capital employed); earnings before interest expense, taxes, depreciation and amortization (EBITDA); and diluted earnings per share.",0.0271,SPECIFIC,-0.3319,0.9862,COMPLEX,0.8669,True
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0056,MD&A,"In addition, management uses operating cash flows, free cash flow (cash flows from operating activities less capital expenditures; and, it may be adjusted for additional items that affect comparability between periods) and adjusted free cash flow (free cash flow adjusted for payments made for income tax liabilities related to the aerospace disposition and other material dispositions) as measures to evaluate the company’s liquidity.",0.609,VAGUE,0.25,0.9985,COMPLEX,0.8792,True
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0057,MD&A,We believe this information is also useful to investors as it provides insight into the earnings and cash flow criteria that management uses to make strategic decisions.,0.9752,VAGUE,0.6162,0.0009,SIMPLE,-0.1184,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0058,MD&A,"These financial measures may be adjusted at times for items that affect comparability between periods, including business consolidation and other non-comparable items. ​ Nonfinancial measures used in the packaging businesses include production efficiency and spoilage rates; quality control figures; environmental, health and safety statistics; production and sales volume data; asset utilization rates and measures of sustainability.",0.8868,VAGUE,0.5278,0.0048,SIMPLE,-0.1145,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0059,MD&A,References to sales volume data represent units shipped. ​ Many of the above noted financial measurements are presented on a non-U.S.,0.1483,SPECIFIC,-0.2107,0.0049,SIMPLE,-0.1144,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0060,MD&A,GAAP basis and should be considered in connection with the consolidated financial statements included within Item 1 of this report.,0.6074,VAGUE,0.2484,0.8426,COMPLEX,0.7233,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0061,MD&A,"GAAP measures should not be considered in isolation and should not be considered superior to, or a substitute for, financial measures calculated in accordance with U.S.",0.6688,VAGUE,0.3098,0.0134,SIMPLE,-0.1059,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0062,MD&A,A presentation of earnings in accordance with U.S.,0.2489,SPECIFIC,-0.1101,0.001,SIMPLE,-0.1183,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0063,MD&A,"GAAP is available in Item 1 of this report. ​ 32 Table of Contents NEW ACCOUNTING PRONOUNCEMENTS ​ For information regarding recent accounting pronouncements, see Note 2 to the consolidated financial statements included within Item 1 of this report on Form 10-Q. ​ FINANCIAL CONDITION, LIQUIDITY AND CAPITAL RESOURCES ​ Cash Flows and Capital Expenditures ​ Our primary sources of liquidity are cash provided by operating activities and external borrowings.",0.0511,SPECIFIC,-0.3079,0.0068,SIMPLE,-0.1125,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0064,MD&A,"We believe that cash flows from operating activities and cash provided by short-term, long-term and committed revolver borrowings, when necessary, will be sufficient to meet our ongoing operating requirements, scheduled principal and interest payments on debt, dividend payments, anticipated share repurchases and anticipated capital expenditures.",0.8953,VAGUE,0.5363,0.0009,SIMPLE,-0.1184,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0065,MD&A,We have limited near-term debt maturities and our senior credit facilities are in place until 2027.,0.1421,SPECIFIC,-0.2169,0.0009,SIMPLE,-0.1184,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0066,MD&A,"The following table summarizes our cash flows: ​ ​ Cash flows from the historical aerospace reportable segment are presented within each cash flow statement category in the consolidated statement of cash flows for the six months ended June 30, 2024.",0.0194,SPECIFIC,-0.3396,0.7298,COMPLEX,0.6105,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0067,MD&A,"Depreciation and amortization, capital expenditures and significant operating and investing noncash items of the aerospace discontinued operation are presented in Note 4 . ​ Cash flows used in operating activities were $333 million in 2025, primarily driven by working capital outflows of $838 million, partially offset by earnings from continuing operations of $396 million and a reconciling adjustment to operating cash flows of $305 million for depreciation and amortization.",0.0101,SPECIFIC,-0.3489,0.1829,SIMPLE,0.0636,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0068,MD&A,"On February 16, 2024, the company completed the sale of the aerospace business.",0.0171,SPECIFIC,-0.3419,0.0012,SIMPLE,-0.1181,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0069,MD&A,"We currently estimate a total cash tax of $840 million for the sale of the aerospace business, of which $766 million was paid in 2024 and $19 million was paid during the second quarter of 2025.",0.0078,SPECIFIC,-0.3512,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0070,MD&A,The remaining amount is expected to be paid in 2025.,0.0743,SPECIFIC,-0.2847,0.0011,SIMPLE,-0.1182,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0071,MD&A,"In a dynamic economic environment, payment terms with our customers and vendors become a more important element of total mix of information used to negotiate our contract terms.",0.9177,VAGUE,0.5587,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0072,MD&A,"At June 30, 2025, a change of one day in days sales outstanding will impact cash flows provided by (used in) operating activities by $37 million, a change of one day in days payable outstanding will impact cash flows provided by (used in) operating activities by $30 million and a change of one day in days inventory on hand will impact cash flows provided by (used in) operating activities by $30 million. ​ Cash flows used in investing activities were $391 million in 2025, primarily driven by capital expenditures of $177 million and $160 million of cash consideration used for the acquisition of Florida Can Manufacturing.",0.0097,SPECIFIC,-0.3493,0.0019,SIMPLE,-0.1174,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0073,MD&A,"See Note 4 for further details on the acquisition. ​ Cash flows provided by financing activities were $88 million in 2025, primarily driven by a net inflow from long-term and short-term borrowings of $1.23 billion, primarily driven by the issuance of €850 million of 4.25% senior notes due in 2032, partially offset by repurchases of common stock of $1.02 billion and dividends of $112 million.",0.0085,SPECIFIC,-0.3505,0.0015,SIMPLE,-0.1178,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0074,MD&A,See Note 15 for further details on the company’s borrowings and additional amounts available. ​ We have entered into several regional accounts receivable factoring programs with various financial institutions for certain of our accounts receivable.,0.3434,SPECIFIC,-0.0156,0.002,SIMPLE,-0.1173,False
BALL_10-Q_2025-08-05_0001558370-25-010234_MD&A_0075,MD&A,"The programs are accounted for as true sales of the receivables, with limited recourse to Ball, and had combined limits of approximately $1.78 billion and $1.60 billion at June 30, 2025, and December 31, 2024, respectively.",0.0091,SPECIFIC,-0.3499,0.0012,SIMPLE,-0.1181,False
