DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\JCI\10-Q\JCI_10-Q_2025-02-05_0000833444-25-000011.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,131,0.4325,0.0735,0.1772,0.0579
Risk Factors,47,0.85,0.3187,0.0177,-0.0542

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0010,MD&A,"The Company’s products, services, systems and solutions advance the safety, comfort and intelligence of spaces to serve people, places and the planet.",0.9672,VAGUE,0.6082,0.0007,SIMPLE,-0.1186,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0011,MD&A,"The Company is committed to helping its customers win and creating greater value for all of its stakeholders through its strategic focus on buildings. 36 The Company is a global leader in engineering, manufacturing, commissioning and retrofitting building products and systems, including residential and commercial heating, ventilating, air-conditioning (""HVAC"") equipment, industrial refrigeration systems, controls, security systems, fire-detection systems and fire-suppression solutions.",0.3986,SPECIFIC,0.0396,0.0008,SIMPLE,-0.1185,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0012,MD&A,"The Company further serves customers by providing technical services, including maintenance, management, repair, retrofit and replacement of equipment (in the HVAC, industrial refrigeration, controls, security and fire-protection space) and energy-management consulting.",0.3435,SPECIFIC,-0.0155,0.0008,SIMPLE,-0.1185,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0013,MD&A,The Company's OpenBlue digital software platform enables enterprises to better manage their physical spaces by combining the Company's building products and services with cutting-edge technology and digital capabilities to enable data-driven “smart building” services and solutions.,0.1852,SPECIFIC,-0.1738,0.001,SIMPLE,-0.1183,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0014,MD&A,"The Company partners with customers by leveraging its broad product portfolio and digital capabilities, together with its direct channel service and solutions capabilities, to deliver outcome-based solutions across the lifecycle of a building that address customers’ needs to improve energy efficiency, enhance security, create healthy environments and reduce greenhouse gas emissions.",0.417,SPECIFIC,0.058,0.001,SIMPLE,-0.1183,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0015,MD&A,"The following information should be read in conjunction with the September 30, 2024 consolidated financial statements and notes thereto, along with management’s discussion and analysis of financial condition and results of operations included in the Company's Annual Report on Form 10-K for the year ended September 30, 2024 filed with the SEC on November 19, 2024.",0.0492,SPECIFIC,-0.3098,0.4653,SIMPLE,0.346,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0016,MD&A,"References in the following discussion and analysis to ""Three Months,"" ""First Quarter"" or similar language refer to the three months ended December 31, 2024 compared to the three months ended December 31, 2023.",0.0189,SPECIFIC,-0.3401,0.0568,SIMPLE,-0.0625,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0017,MD&A,"Macroeconomic Trends Much of the demand for the Company’s products and solutions is heavily dependent on general economic conditions, localized demand for real estate and the availability of credit, public funding or other financing sources.",0.8797,VAGUE,0.5207,0.0007,SIMPLE,-0.1186,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0018,MD&A,"Positive or negative fluctuations in these dependencies could have a corresponding impact on the Company’s financial condition, results of operations and cash flows.",0.977,VAGUE,0.618,0.0007,SIMPLE,-0.1186,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0019,MD&A,"While economic conditions in China stabilized in the three months ended December 31, 2024, industrial growth remains tempered, impacting the performance of the Building Solutions Asia Pacific segment.",0.8466,VAGUE,0.4876,0.001,SIMPLE,-0.1183,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0020,MD&A,"The Company expects economic conditions in China to continue to stabilize in fiscal 2025, however, if conditions do not stabilize, results of the Building Solutions Asia Pacific segment could be negatively impacted.",0.9125,VAGUE,0.5535,0.0011,SIMPLE,-0.1182,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0021,MD&A,"As a result of the Company’s global presence, a significant portion of its revenues and expenses is denominated in currencies other than the U.S. dollar, which results in non-U.S. currency risks and exchange exposure.",0.1098,SPECIFIC,-0.2492,0.0011,SIMPLE,-0.1182,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0022,MD&A,"While the Company employs financial instruments to hedge some of its transactional foreign exchange exposure, these activities do not insulate it completely from those exposures.",0.8281,VAGUE,0.4691,0.0039,SIMPLE,-0.1154,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0023,MD&A,"In addition, currency exposure from the translation of non-U.S. dollar functional currency subsidiaries cannot be hedged.",0.8027,VAGUE,0.4437,0.0191,SIMPLE,-0.1002,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0024,MD&A,"Exchange rates can be volatile and a substantial weakening or strengthening of foreign currencies against the U.S. dollar could increase or reduce the Company’s profit margin, respectively, and impact the comparability of results from period to period .",0.9527,VAGUE,0.5937,0.0009,SIMPLE,-0.1184,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0025,MD&A,"Revenue and profits were negatively impacted by movements in foreign exchange rates against the U.S. dollar during the three months ended December 31, 2024.",0.6143,VAGUE,0.2553,0.0007,SIMPLE,-0.1186,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0026,MD&A,"The Company continues to observe trends demonstrating increased interest and demand for its products and services that enable smart, safe, efficient and sustainable buildings, which are driven in part by government tax incentives, building performance standards and other regulations designed to limit emissions and combat climate change.",0.8519,VAGUE,0.4929,0.0008,SIMPLE,-0.1185,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0027,MD&A,"In particular, legislative and regulatory initiatives such as the U.S.",0.7421,VAGUE,0.3831,0.0007,SIMPLE,-0.1186,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0028,MD&A,Inflation Reduction Act and EU Energy Performance of Buildings Directive include provisions designed to fund and encourage investment in decarbonization and digital technologies for buildings.,0.0977,SPECIFIC,-0.2613,0.0079,SIMPLE,-0.1114,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0029,MD&A,This demand is supplemented by an increase in commitments in both the public and private sectors to reduce emissions and/or achieve net zero emissions.,0.8985,VAGUE,0.5395,0.0011,SIMPLE,-0.1182,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0030,MD&A,"Combined with its investment in digital and product capabilities, including its OpenBlue platform, the Company seeks to capitalize on these trends to enable delivery of sustainable, high-efficiency products and tailored services to enable customers to achieve their sustainability goals.",0.9537,VAGUE,0.5947,0.0008,SIMPLE,-0.1185,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0031,MD&A,"The Company is leveraging its install base, together with data-driven products and services, to offer outcome-based solutions to customers with a focus on generating accelerated growth in services and recurring revenue.",0.7826,VAGUE,0.4236,0.0007,SIMPLE,-0.1186,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0032,MD&A,"The Compan y has experienced, and could again experience, increased material cost inflation and component shortages, as well as disruptions and delays in its supply chain, as a result of global macroeconomic trends, including increased global demand, the imposition of tariffs and other restrictive trade measures, geopolitical and economic tensions, including the conflict between Russia and Ukraine and Israel and Hamas, and labor shortages.",0.5613,VAGUE,0.2023,0.005,SIMPLE,-0.1143,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0033,MD&A,"Recently, the United States has announced tariffs on products manufactured in several jurisdictions, including, Mexico, China and Canada, and has made announcements regarding the potential imposition of tariffs on other jurisdictions, such as the European Union.",0.2205,SPECIFIC,-0.1385,0.0009,SIMPLE,-0.1184,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0034,MD&A,"The United States has and may in the future pause, reimpose or increase tariffs, and countries subject to such tariffs have and in the future may impose reciprocal tariffs or 37 other restrictive trade measures in response to the imposition of tariffs by the United States.",0.8276,VAGUE,0.4686,0.0014,SIMPLE,-0.1179,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0035,MD&A,The Company is actively monitoring and evaluating the development and potential impacts of tariffs on its supply chain and results of operations.,0.9515,VAGUE,0.5925,0.0007,SIMPLE,-0.1186,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0036,MD&A,"The Company maintains operations worldwide, including the jurisdictions impacted by the recently announced and contemplated tariffs.",0.605,VAGUE,0.246,0.0008,SIMPLE,-0.1185,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0037,MD&A,"If the actual and potential tariffs and reciprocal tariffs are implemented as currently proposed, the Company expects that such actions will negatively impact its revenue growth and margins in future periods.",0.9708,VAGUE,0.6118,0.0008,SIMPLE,-0.1185,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0038,MD&A,The net effect of these events will depend on the Company’s ability to successfully mitigate and offset their impact.,0.9787,VAGUE,0.6197,0.001,SIMPLE,-0.1183,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0039,MD&A,"The Company has historically taken actions to mitigate trade restrictions, supply chain disruptions and inflation, including, price increases, expanding and redistributing its supplier network, supplier financing, accelerated purchasing and productivity improvements.",0.5011,VAGUE,0.1421,0.0008,SIMPLE,-0.1185,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0040,MD&A,"These actions have generally been successful in offsetting some, but not all, of the impact of these trends.",0.9509,VAGUE,0.5919,0.001,SIMPLE,-0.1183,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0041,MD&A,The extent to which the Company’s results of operations and financial condition are impacted by these and other factors in the future will depend on developments that are highly uncertain and cannot be predicted.,0.9792,VAGUE,0.6202,0.0015,SIMPLE,-0.1178,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0042,MD&A,"See the section entitled ""Risk Factors"" in Johnson Controls' Annual Report on Form 10-K for the year ended September 30, 2024 filed with the United States Securities and Exchange Commission (""SEC"") on November 19, 2024.",0.0167,SPECIFIC,-0.3423,0.6883,COMPLEX,0.569,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0043,MD&A,Portfolio Simplification Transactions The Company has been engaged in an ongoing evaluation of its non-core product lines in connection with its objective to be a pure-play provider of comprehensive solutions for commercial buildings.,0.222,SPECIFIC,-0.137,0.0021,SIMPLE,-0.1172,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0044,MD&A,"During the fourth quarter of fiscal 2024, the Company completed the sale of its Air Distribution Technologies business included within the Global Products segment.",0.0126,SPECIFIC,-0.3464,0.0008,SIMPLE,-0.1185,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0045,MD&A,"During the fourth quarter of fiscal 2024, the Company entered into a definitive agreement to sell its Residential and Light Commercial (""R&LC"") HVAC business to Robert Bosch GmbH (“Bosch”) for approximately $8.1 billion in cash with the Company's portion of the aggregate consideration being approximately $6.7 billion, inclusive of an upfront royalty payment for the licensing of the York tradename.",0.0082,SPECIFIC,-0.3508,0.004,SIMPLE,-0.1153,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0046,MD&A,"The R&LC HVAC business includes the Company's North America Ducted business and Johnson Controls-Hitachi Air Conditioning Holding (UK) Ltd., the Company’s global residential joint venture with Hitachi Global Life Solutions, Inc. (“Hitachi”), of which the Company owns 60% and Hitachi owns 40%.",0.0168,SPECIFIC,-0.3422,0.0029,SIMPLE,-0.1164,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0047,MD&A,"The R&LC HVAC business, which was previously reported in the Global Products segment, meets the criteria to be classified as a discontinued operation and, as a result, its historical financial results are reflected in the consolidated financial statements as a discontinued operation, and assets and liabilities were reclassified as held for sale for all periods presented.",0.0147,SPECIFIC,-0.3443,0.9905,COMPLEX,0.8712,True
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0048,MD&A,The Company expects that the sale of the R&LC HVAC business will close in the fourth quarter of fiscal 2025.,0.1043,SPECIFIC,-0.2547,0.0007,SIMPLE,-0.1186,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0049,MD&A,"Restructuring and Cost Optimization Initiatives During the fourth quarter of fiscal 2024, the Company committed to a multi-year restructuring plan to address stranded costs and further right-size its global operations as a result of previously announced portfolio simplification actions.",0.1363,SPECIFIC,-0.2227,0.0012,SIMPLE,-0.1181,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0050,MD&A,"It is expected that one-time restructuring costs, including severance and other employee termination benefits, contract termination costs, and certain other related cash and non-cash charges, of approximately $400 million will be incurred over the course of fiscal 2025, 2026 and 2027, resulting in expected annual cost savings of approximately $500 million upon full completion of the plan.",0.0392,SPECIFIC,-0.3198,0.0012,SIMPLE,-0.1181,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0051,MD&A,The Company’s ability to execute the most significant aspects of the restructuring plan will be dependent on the timing of the close of the R&LC HVAC business divestiture transaction.,0.9689,VAGUE,0.6099,0.0011,SIMPLE,-0.1182,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0052,MD&A,"Accordingly, the Company is unable to estimate the specific costs to be incurred and savings to be achieved in fiscal 2025; however, depending on the timing of the closing of the transaction and the ability to execute more significant aspects of the planned restructuring actions, the impact of costs on net income could be material in fiscal 2025.",0.9083,VAGUE,0.5493,0.0012,SIMPLE,-0.1181,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0053,MD&A,Restructuring costs will be incurred across all segments and Corporate functions.,0.9623,VAGUE,0.6033,0.0009,SIMPLE,-0.1184,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0054,MD&A,"Cybersecurity Incident During the weekend of September 23, 2023, the Company became aware of a cybersecurity incident impacting its internal information technology (""IT"") infrastructure and applications.",0.2867,SPECIFIC,-0.0723,0.0016,SIMPLE,-0.1177,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0055,MD&A,"The overall impact of the cybersecurity incident did not have a material impact on net income, net of insurance recoveries, or cash flows from operations in the first quarter of fiscal 2024.",0.5892,VAGUE,0.2302,0.0008,SIMPLE,-0.1185,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0056,MD&A,"A substantial portion of its direct costs incurred related to containing, investigating and remediating the incident, as well as business interruption losses, was reimbursed through insurance recoveries.",0.0544,SPECIFIC,-0.3046,0.0011,SIMPLE,-0.1182,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0057,MD&A,"The Company is completing its analysis of the impacted data and believes based on its assessment to date that certain data, including employee, job applicant, consultant and other third party personally identifiable information and other related data, was impacted by the incident.",0.8151,VAGUE,0.4561,0.0059,SIMPLE,-0.1134,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0058,MD&A,"The Company will, as determined appropriate, notify impacted individuals and regulatory authorities. 38 Based on the information reviewed to date, the Company has not observed evidence of any impact to its digital products, services and solutions, including OpenBlue and Metasys.",0.7416,VAGUE,0.3826,0.0009,SIMPLE,-0.1184,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0059,MD&A,"Net Sales The increase in net sales for the three months ended December 31, 2024 was due to higher organic sales ($480 million), partially offset by the net impact of acquisitions and divestitures ($230 million) and the unfavorable impact of foreign currency translation ($33 million).",0.024,SPECIFIC,-0.335,0.0008,SIMPLE,-0.1185,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0060,MD&A,"Excluding the impact of foreign currency translation and business acquisitions and divestitures, net sales increased 10% over the prior year, driven by strong growth in Products and Systems in the Building Solutions North America and Global Products segments and growth in Services in all Building Solutions segments.",0.0575,SPECIFIC,-0.3015,0.0008,SIMPLE,-0.1185,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0061,MD&A,"Refer to the ""Segment Analysis"" below within this Item 2 for a discussion of net sales by segment.",0.1941,SPECIFIC,-0.1649,0.0448,SIMPLE,-0.0745,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0062,MD&A,"Cost of Sales / Gross Profit The increase in gross profit for the three months ended December 31, 2024 was primarily due to margin improvements in the Building Solutions segments as a result of strategically building backlog with long-term, higher margin Systems projects.",0.0776,SPECIFIC,-0.2814,0.0007,SIMPLE,-0.1186,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0063,MD&A,"Refer to the ""Segment Analysis"" below within this Item 2 for a discussion of segment earnings before interest, taxes and amortization (""EBITA"").",0.07,SPECIFIC,-0.289,0.9507,COMPLEX,0.8314,True
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0064,MD&A,"Selling, General and Administrative Expenses For the three months ended December 31, 2024, increases in SG&A were primarily due to transformation costs and transaction/separation costs.",0.0532,SPECIFIC,-0.3058,0.0007,SIMPLE,-0.1186,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0065,MD&A,"Refer to the ""Segment Analysis"" below within this Item 2 for a discussion of segment EBITA. 39 Restructuring and Impairment Costs Refer to Note 14, ""Restructuring and Related Costs,"" of the notes to the consolidated financial statements for further disclosure related to the Company's restructuring actions.",0.0325,SPECIFIC,-0.3265,0.995,COMPLEX,0.8757,True
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0066,MD&A,"Net Financing Charges Refer to Note 8, ""Debt and Financing Arrangements,"" of the notes to the consolidated financial statements for further disclosure related to the Company's debt.",0.1314,SPECIFIC,-0.2276,0.3314,SIMPLE,0.2121,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0067,MD&A,"Income Tax Provision (Benefit) Refer to Note 15, ""Income Taxes"" of the notes to the consolidated financial statements for further disclosure related to the Company's income taxes.",0.0644,SPECIFIC,-0.2946,0.9967,COMPLEX,0.8774,True
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0068,MD&A,"Segment Analysis Management evaluates the performance of its segments primarily on segment earnings before interest, taxes and amortization (""EBITA""), which represents income from continuing operations before income taxes and noncontrolling interests, excluding corporate expenses, amortization of intangible assets, restructuring and impairment costs, the water systems AFFF settlement costs and insurance recoveries, net mark-to-market gains and losses related to pension and postretirement plans and restricted asbestos investments, and net financing charges. 40 Net Sales • The increase in Building Solutions North America was primarily due to organic growth ($260 million).",0.0161,SPECIFIC,-0.3429,0.3036,SIMPLE,0.1843,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0069,MD&A,Sales growth was led by high teens growth in Applied HVAC and Controls.,0.6005,VAGUE,0.2415,0.0009,SIMPLE,-0.1184,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0070,MD&A,"Products and systems sales increased 12% and Services increased 9%. • The increase in Building Solutions EMEA/LA was primarily due to organic growth ($57 million), partially offset by the unfavorable impact of foreign currency translation ($25 million).",0.0302,SPECIFIC,-0.3288,0.0009,SIMPLE,-0.1184,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0071,MD&A,"Excluding the impact of foreign currency translation, sales growth was primarily led by 10% growth in Services.",0.0776,SPECIFIC,-0.2814,0.0008,SIMPLE,-0.1185,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0072,MD&A,Fire and Security sales increased high single digits. • The increase in Building Solutions Asia Pacific was primarily due to organic growth ($23 million).,0.0434,SPECIFIC,-0.3156,0.0007,SIMPLE,-0.1186,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0073,MD&A,"Sales growth was led by 14% growth in Services. • The decrease in Global Products was primarily due to the impact of business divestitures ($233 million), partially offset by organic growth ($140 million).",0.027,SPECIFIC,-0.332,0.0007,SIMPLE,-0.1186,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0074,MD&A,"Excluding the impact of business divestitures and foreign currency, sales increased 15%, led by over 30% growth in Applied HVAC.",0.0165,SPECIFIC,-0.3425,0.0008,SIMPLE,-0.1185,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0075,MD&A,"Segment EBITA • The increase in Building Solutions North America was primarily due to higher margin backlog conversion, partially offset by impacts from ongoing growth investments. • The increase in Building Solutions EMEA/LA was primarily driven by productivity improvements and positive mix from the growth in Services. • The increase in Building Solutions Asia Pacific was primarily driven by positive mix from the Service business. • The increase in Global Products was primarily due to increased volumes and enhanced operational efficiencies.",0.0559,SPECIFIC,-0.3031,0.001,SIMPLE,-0.1183,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0076,MD&A,Backlog and Orders Backlog and orders are additional metrics that are meant to provide management with a deeper level of insight into the progress of specific strategic and growth initiatives.,0.9633,VAGUE,0.6043,0.0008,SIMPLE,-0.1185,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0077,MD&A,"Backlog is applicable to sales of products and systems and services and totaled $15.3 billion at December 31, 2024, including both the Building Solutions and Global Products segments.",0.0123,SPECIFIC,-0.3467,0.0011,SIMPLE,-0.1182,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0078,MD&A,"Orders provide management with a signal of customer demand for the Company's products and services, as well as an indication of future 41 revenues and performance.",0.9412,VAGUE,0.5822,0.0007,SIMPLE,-0.1186,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0079,MD&A,"However, the timing and conversion of backlog and orders are subject to numerous uncertainties and risks and are not necessarily indicative of the amount of revenue to be earned in the upcoming fiscal year.",0.951,VAGUE,0.592,0.0007,SIMPLE,-0.1186,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0080,MD&A,"The following table summarizes backlog and orders for the Building Solutions segments: (1) Change is compared to December 31, 2023 (backlog) and the three months ended December 31, 2023 (orders) and excludes the impact of mergers, acquisitions, dispositions and foreign currency.",0.0093,SPECIFIC,-0.3497,0.0016,SIMPLE,-0.1177,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0081,MD&A,"Remaining performance obligations were $ 20.9 billion at December 31, 2024.",0.0189,SPECIFIC,-0.3401,0.001,SIMPLE,-0.1183,False
