DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LECO\10-Q\LECO_10-Q_2024-10-31_0000059527-24-000036.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,75,0.2775,-0.0815,0.155,0.0357
Risk Factors,5,0.1634,-0.3679,0.371,0.2991

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0017,MD&A,"Rationalization and Asset Impairment Charges: Rationalization and asset impairment charges increased for the three and nine months ended September 30, 2024 as compared to the same 2023 periods, primarily due to the rationalization plans initiated during the third quarter of 2024 and the disposal of the Company’s Russian entity in the second quarter of 2024.",0.0105,SPECIFIC,-0.3485,0.0013,SIMPLE,-0.118,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0018,MD&A,Refer to Note 6 to the consolidated financial statements for further information on the Company’s rationalization plans.,0.7888,VAGUE,0.4298,0.0011,SIMPLE,-0.1182,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0019,MD&A,"Operating Income: Operating income as a percentage of sales was 14.8% for the three months ended September 30, 2024 as compared to 16.6% in the prior year period.",0.0105,SPECIFIC,-0.3485,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0020,MD&A,"Excluding special items, Operating income as a percentage of sales was 17.3% for the three months ended September 30, 2024 as compared to 17.7% in the prior year period.",0.0095,SPECIFIC,-0.3495,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0021,MD&A,"Operating income as a percentage of sales was 15.4% for the nine months ended September 30, 2024 as compared to 16.4% in the prior year period.",0.0091,SPECIFIC,-0.3499,0.0008,SIMPLE,-0.1185,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0022,MD&A,"Excluding special items, Operating income as a percentage of sales was 17.4% for the nine months ended September 30, 2024 as compared to 17.1% in the prior year period.",0.0094,SPECIFIC,-0.3496,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0023,MD&A,Also refer to Non-GAAP Financial Measures for a reconciliation of Adjusted operating income.,0.3816,SPECIFIC,0.0226,0.0028,SIMPLE,-0.1165,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0024,MD&A,"Other (Expense) Income: Other (expense) income for the three months ended September 30, 2024 primarily relates to the pension settlement charges.",0.0357,SPECIFIC,-0.3233,0.0011,SIMPLE,-0.1182,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0025,MD&A,"Other (expense) income for the nine months ended September 30, 2024 also includes the loss on asset disposal, partially offset by the gain on termination of interest rate swaps.",0.044,SPECIFIC,-0.315,0.9032,COMPLEX,0.7839,True
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0026,MD&A,"Income Taxes: The effective tax rate was higher for the three and nine months ended September 30, 2024 as compared to the same periods in 2023, primarily due to mix of earnings and discrete tax items. 25 Table of Contents Segment Results ​ ​ ​ ​ Segment performance is measured and resources are allocated based on a number of factors, the primary measure being the Adjusted EBIT profit measure.",0.032,SPECIFIC,-0.327,0.0099,SIMPLE,-0.1094,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0027,MD&A,EBIT is defined as Operating income plus Other (expense) income.,0.0569,SPECIFIC,-0.3021,0.0011,SIMPLE,-0.1182,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0028,MD&A,"EBIT is adjusted for special items as determined by management such as the impact of rationalization activities, certain asset impairment charges and gains or losses on disposals of assets. 26 Table of Contents The following table presents Adjusted EBIT by segment: ​ 27 Table of Contents ​ 28 Table of Contents Non-GAAP Financial Measures The Company reviews Adjusted operating income, Adjusted net income, Adjusted EBIT, Adjusted effective tax rate, Adjusted diluted earnings per share (“EPS”), Adjusted return on invested capital (“Adjusted ROIC”), Adjusted net operating profit after taxes, Cash conversion and Organic sales, all non-GAAP financial measures, in assessing and evaluating the Company’s underlying operating performance.",0.0274,SPECIFIC,-0.3316,0.9843,COMPLEX,0.865,True
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0029,MD&A,These non-GAAP financial measures exclude the impact of special items on the Company’s reported financial results.,0.8592,VAGUE,0.5002,0.001,SIMPLE,-0.1183,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0030,MD&A,"Non-GAAP financial measures should be read in conjunction with the generally accepted accounting principles in the United States (""GAAP"") financial measures, as non-GAAP measures are a supplement to, and not a replacement for, GAAP financial measures. 29 Table of Contents The following table presents the reconciliations of Operating income as reported to Adjusted operating income, Net income as reported to Adjusted net income and Adjusted EBIT, Effective tax rate as reported to Adjusted effective tax rate and Diluted earnings per share as reported to Adjusted diluted earnings per share: ​ ​ The tax effect of Special items impacting pre-tax income was calculated as the pre-tax amount multiplied by the applicable tax rate.",0.0213,SPECIFIC,-0.3377,0.9988,COMPLEX,0.8795,True
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0031,MD&A,The applicable tax rates reflect the taxable jurisdiction and nature of each Special item. 30 Table of Contents Liquidity and Capital Resources The Company’s cash flow from operations can be cyclical.,0.9009,VAGUE,0.5419,0.001,SIMPLE,-0.1183,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0032,MD&A,"Operational cash flow is a key driver of liquidity, providing cash and access to capital markets.",0.9386,VAGUE,0.5796,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0033,MD&A,"In assessing liquidity, the Company reviews working capital measurements to define areas for improvement.",0.7241,VAGUE,0.3651,0.0013,SIMPLE,-0.118,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0034,MD&A,"Management anticipates the Company will be able to satisfy cash requirements for its ongoing businesses for at least the next twelve months and the foreseeable future thereafter primarily with cash generated by operations, existing cash balances, borrowings under its existing credit facilities and raising debt in capital markets.",0.8613,VAGUE,0.5023,0.0009,SIMPLE,-0.1184,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0035,MD&A,The Company continues to expand globally and periodically looks at transactions that would involve significant investments.,0.9652,VAGUE,0.6062,0.0006,SIMPLE,-0.1187,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0036,MD&A,"The Company can fund its global expansion plans with operational cash flow, but a significant acquisition may require access to capital markets, in particular, the long-term debt market, as well as the syndicated bank loan market.",0.9032,VAGUE,0.5442,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0037,MD&A,The Company’s financing strategy is to fund itself at the lowest after-tax cost of funding.,0.3089,SPECIFIC,-0.0501,0.0011,SIMPLE,-0.1182,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0038,MD&A,"Where possible, the Company utilizes operational cash flows and raises capital in the most efficient market, usually the United States, and then lends funds to the specific subsidiary that requires funding.",0.3084,SPECIFIC,-0.0506,0.0009,SIMPLE,-0.1184,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0039,MD&A,"If additional acquisitions providing appropriate financial benefits become available, additional expenditures may be made.",0.9776,VAGUE,0.6186,0.0006,SIMPLE,-0.1187,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0040,MD&A,"The following table reflects changes in key cash flow measures: ​ ​ In October 2024, the Company paid a cash dividend of $0.71 per share, or $40,062, to shareholders of record as of September 30, 2024. 31 Table of Contents Working Capital Ratios ​ ​ Return on Invested Capital The Company reviews ROIC in assessing and evaluating the Company’s underlying operating performance.",0.0171,SPECIFIC,-0.3419,0.7716,COMPLEX,0.6523,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0041,MD&A,"As discussed in the Non-GAAP Financial Measures section above, Adjusted ROIC is a non-GAAP financial measure that the Company believes is a meaningful metric to investors in evaluating the Company’s financial performance.",0.2473,SPECIFIC,-0.1117,0.0048,SIMPLE,-0.1145,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0042,MD&A,The calculation may be different than the method used by other companies to calculate ROIC.,0.9696,VAGUE,0.6106,0.0014,SIMPLE,-0.1179,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0043,MD&A,Adjusted ROIC is defined as rolling 12 months of Adjusted net income excluding tax-effected interest income and expense divided by invested capital.,0.0184,SPECIFIC,-0.3406,0.9024,COMPLEX,0.7831,True
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0044,MD&A,"Invested capital is defined as total debt, which includes Short-term debt and Long-term debt, less current portions, plus Total equity.",0.045,SPECIFIC,-0.314,0.0177,SIMPLE,-0.1016,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0045,MD&A,The following table presents the reconciliations of ROIC and Adjusted ROIC to net income: ​ ​ ​ 32 Table of Contents The tax effect of Special items impacting pre-tax income was calculated as the pre-tax amount multiplied by the applicable tax rate.,0.0202,SPECIFIC,-0.3388,0.9988,COMPLEX,0.8795,True
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0046,MD&A,The applicable tax rates reflect the taxable jurisdiction and nature of each Special item.,0.8903,VAGUE,0.5313,0.5337,COMPLEX,0.4144,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0047,MD&A,New Accounting Pronouncements Refer to Note 1 to the consolidated financial statements for a discussion of new accounting pronouncements.,0.2282,SPECIFIC,-0.1308,0.9206,COMPLEX,0.8013,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0048,MD&A,Acquisitions Refer to Note 4 to the consolidated financial statements for a discussion of the Company’s recent acquisitions.,0.4136,SPECIFIC,0.0546,0.0014,SIMPLE,-0.1179,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0049,MD&A,"Debt Fair Value of Debt At September 30, 2024 and December 31, 2023, the fair value of long-term debt, including the current portion, was approximately $1,235,998 and $1,013,795, respectively, which was determined using available market information and methodologies requiring judgment.",0.01,SPECIFIC,-0.349,0.9983,COMPLEX,0.879,True
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0050,MD&A,"The carrying value of this debt at such dates was $1,250,620 and $1,102,771, respectively.",0.0104,SPECIFIC,-0.3486,0.0011,SIMPLE,-0.1182,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0051,MD&A,"Since judgment is required in interpreting market information, the fair value of the debt is not necessarily the amount which could be realized in a current market exchange.",0.8704,VAGUE,0.5114,0.7511,COMPLEX,0.6318,True
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0052,MD&A,"Revolving Credit Agreement On June 20, 2024, the Company terminated its existing $500,000 revolving credit facility and entered into a new $1 billion revolving credit facility, which may be increased, subject to certain conditions including the consent of its lenders, by an additional amount up to $300,000.",0.068,SPECIFIC,-0.291,0.0028,SIMPLE,-0.1165,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0053,MD&A,"The new revolving credit facility matures on June 20, 2029.",0.0329,SPECIFIC,-0.3261,0.0008,SIMPLE,-0.1185,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0054,MD&A,The new revolving credit facility will initially bear interest on outstanding borrowings at a per annum rate equal to secured overnight finance rate (“SOFR”) plus 1.10% and could fluctuate based on the Company’s total net leverage ratio at a spread ranging from SOFR plus 1.10% to SOFR plus 1.60%.,0.0366,SPECIFIC,-0.3224,0.0163,SIMPLE,-0.103,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0055,MD&A,The financial covenants consist of a maximum net leverage ratio of 3.5x EBITDA and a minimum interest coverage ratio of 2.5x EBITDA.,0.0263,SPECIFIC,-0.3327,0.0016,SIMPLE,-0.1177,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0056,MD&A,"The new revolving credit facility contains customary representations and warranties, as well as customary affirmative, negative and financial covenants for credit facilities of this type (subject to negotiated baskets and exceptions), including limitations on the Company and its subsidiaries with respect to liens, investments, distributions, mergers and acquisitions, dispositions of assets and transactions with affiliates.",0.1659,SPECIFIC,-0.1931,0.9987,COMPLEX,0.8794,True
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0057,MD&A,"As of September 30, 2024, the Company was in compliance with all of its covenants and had no outstanding borrowings under the new revolving credit facility.",0.0384,SPECIFIC,-0.3206,0.0011,SIMPLE,-0.1182,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0058,MD&A,"The Company has other lines of credit and debt agreements totaling $39,993.",0.0349,SPECIFIC,-0.3241,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0059,MD&A,"As of September 30, 2024, the Company was in compliance with all of its covenants and had outstanding debt under short-term lines of credit of $11,993.",0.0216,SPECIFIC,-0.3374,0.0008,SIMPLE,-0.1185,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0060,MD&A,"Senior Unsecured Notes On June 20, 2024, the Company entered into a Note Purchase Agreement (the “NPA”) pursuant to which it agreed to issue new senior unsecured notes (“2024 Notes”) in an aggregate principal amount of $550,000, at par.",0.0082,SPECIFIC,-0.3508,0.015,SIMPLE,-0.1043,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0061,MD&A,"Pursuant to the NPA, the Company issued one series of the 2024 Notes in the aggregate principal amount of $400,000 on June 20, 2024, and two series of the 2024 Notes each in the aggregate principal amount of $75,000 on August 22, 2024.",0.0087,SPECIFIC,-0.3503,0.0013,SIMPLE,-0.118,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0062,MD&A,"On April 1, 2015 and October 20, 2016, the Company entered into separate Note Purchase Agreements pursuant to which it issued senior unsecured notes (the ""Notes"") through a private placement.",0.0108,SPECIFIC,-0.3482,0.0046,SIMPLE,-0.1147,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0063,MD&A,"The 2015 Notes and 2016 Notes each have an aggregate principal amount of $350,000, comprised of four different series ranging from $50,000 to $100,000, with maturity dates ranging from August 20, 2025 through April 1, 2045, and interest rates ranging from 2.75% to 4.02%.",0.0093,SPECIFIC,-0.3497,0.0013,SIMPLE,-0.118,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0064,MD&A,"Interest on the Notes is paid semi-annually. 33 Table of Contents The Company’s total weighted average effective interest rate and remaining weighted average tenure of the senior unsecured notes is 4.08%, including the impact from terminated swap agreements as discussed in Note 12, and 9.2 years, respectively.",0.0088,SPECIFIC,-0.3502,0.9965,COMPLEX,0.8772,True
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0065,MD&A,The senior unsecured notes contain certain affirmative and negative covenants.,0.9614,VAGUE,0.6024,0.007,SIMPLE,-0.1123,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0066,MD&A,"As of September 30, 2024, the Company was in compliance with all of its debt covenants relating to the senior unsecured notes.",0.0691,SPECIFIC,-0.2899,0.0018,SIMPLE,-0.1175,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0067,MD&A,"Term Loan On November 29, 2022, the Company entered into a term loan in the aggregate principal amount of $400,000 (the “Term Loan”), which was borrowed in full.",0.0092,SPECIFIC,-0.3498,0.0021,SIMPLE,-0.1172,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0068,MD&A,"On June 20, 2024, the Company used the net proceeds from the issuance of the initial series of 2024 Notes to repay the Term Loan in full.",0.0116,SPECIFIC,-0.3474,0.0016,SIMPLE,-0.1177,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0069,MD&A,"In June 2024, the Company terminated the interest rate swaps that were associated with the Term Loan and realized a gain of $2,428, which is recorded in Other (expense) income.",0.0096,SPECIFIC,-0.3494,0.0492,SIMPLE,-0.0701,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0070,MD&A,Forward-looking Statements The Company’s expectations and beliefs concerning the future contained in this report are forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995.,0.9113,VAGUE,0.5523,0.0042,SIMPLE,-0.1151,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0071,MD&A,These statements reflect management’s current expectations and involve a number of risks and uncertainties.,0.9757,VAGUE,0.6167,0.0008,SIMPLE,-0.1185,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0072,MD&A,"Forward-looking statements generally can be identified by the use of words such as “may,” “will,” “expect,” “intend,” “estimate,” “anticipate,” “believe,” “forecast,” “guidance” or words of similar meaning.",0.7887,VAGUE,0.4297,0.0043,SIMPLE,-0.115,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0073,MD&A,Actual results may differ materially from such statements due to a variety of factors that could adversely affect the Company’s operating results.,0.9786,VAGUE,0.6196,0.0006,SIMPLE,-0.1187,False
LECO_10-Q_2024-10-31_0000059527-24-000036_MD&A_0074,MD&A,"The factors include, but are not limited to: general economic, financial and market conditions; the effectiveness of operating initiatives; completion of planned divestitures; interest rates; disruptions, uncertainty or volatility in the credit markets that may limit our access to capital; currency exchange rates and devaluations; adverse outcome of pending or potential litigation; actual costs of the Company’s rationalization plans; possible acquisitions, including the Company’s ability to successfully integrate acquisitions; market risks and price fluctuations related to the purchase of commodities and energy; global regulatory complexity; the effects of changes in tax law; tariff rates in the countries where the Company conducts business; and the possible effects of events beyond our control, such as the impact of the Russia-Ukraine conflict, political unrest, acts of terror, natural disasters and pandemics, on the Company or its customers, suppliers and the economy in general.",0.8041,VAGUE,0.4451,0.0024,SIMPLE,-0.1169,False
LECO_10-Q_2024-10-31_0000059527-24-000036_Risk Factors_0000,Risk Factors,"Risk Factors” in the Company’s Annual Report on Form 10-K for the year ended December 31, 2023.",0.0668,SPECIFIC,-0.4645,0.0015,SIMPLE,-0.0704,False
LECO_10-Q_2024-10-31_0000059527-24-000036_Risk Factors_0001,Risk Factors,"QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK There have been no material changes in the Company’s exposure to market risk since December 31, 2023.",0.4843,SPECIFIC,-0.047,0.0008,SIMPLE,-0.0711,False
LECO_10-Q_2024-10-31_0000059527-24-000036_Risk Factors_0002,Risk Factors,"Quantitative and Qualitative Disclosures About Market Risk” in the Company’s Annual Report on Form 10-K for the year ended December 31, 2023.",0.0529,SPECIFIC,-0.4784,0.0009,SIMPLE,-0.071,False
LECO_10-Q_2024-10-31_0000059527-24-000036_Risk Factors_0003,Risk Factors,"CONTROLS AND PROCEDURES Evaluation of Disclosure Controls and Procedures The Company carried out an evaluation under the supervision and with the participation of the Company’s management, including the Company’s Chief Executive Officer and Chief Financial Officer, of the effectiveness of the design and operation of the Company’s disclosure controls and procedures as of the end of the period covered by this Quarterly Report on Form 10-Q.",0.0465,SPECIFIC,-0.4848,0.997,COMPLEX,0.9251,True
LECO_10-Q_2024-10-31_0000059527-24-000036_Risk Factors_0004,Risk Factors,"Based on that evaluation, the Company’s management, including the Chief Executive Officer and Chief Financial Officer, concluded that the Company’s disclosure controls and procedures were effective as of September 30, 2024. 34 Table of Contents Changes in Internal Control Over Financial Reporting There have been no changes in the Company’s internal control over financial reporting that occurred during the quarter ended September 30, 2024 that materially affected, or are reasonably likely to materially affect, the Company’s internal control over financial reporting. ​",0.1666,SPECIFIC,-0.3647,0.8547,COMPLEX,0.7828,True
