DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MOG-A\10-Q\MOG-A_10-Q_2025-07-25_0000067887-25-000051.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,181,0.4129,0.0539,0.0651,-0.0542
Risk Factors,5,0.7088,0.1775,0.2073,0.1354

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0022,MD&A,"By capitalizing on these core foundational strengths, we believe we have achieved a leadership position in the high performance precision controls market and are ""Shaping the way our world moves™."" 31 Table of Contents By leveraging our engineering heritage and by focusing on customer intimacy to solve our customers' most demanding technical problems, we have been able to expand our control product franchise to multiple markets; organically growing from a high-performance components manufacturer to a high-performance systems designer, manufacturer and integrator.",0.5168,VAGUE,0.1578,0.0008,SIMPLE,-0.1185,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0023,MD&A,"In addition, we continue to expand our content positions on our current platforms, seeking to be the leading supplier in the niche markets we serve.",0.9642,VAGUE,0.6052,0.0007,SIMPLE,-0.1186,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0024,MD&A,"We also look for innovation in all aspects of our business, employing new technologies to improve productivity, while focusing on talent development to strengthen our employee operational performance.",0.9631,VAGUE,0.6041,0.0007,SIMPLE,-0.1186,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0025,MD&A,Our fundamental long-term strategies that will help us achieve our financial objectives center around pricing and simplification initiatives.,0.9737,VAGUE,0.6147,0.0007,SIMPLE,-0.1186,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0026,MD&A,Our pricing initiatives focus on receiving recognition for the value we deliver to our customers across all of our markets.,0.9563,VAGUE,0.5973,0.0007,SIMPLE,-0.1186,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0027,MD&A,"Our simplification initiatives center around 80/20 methodologies and include: • shaping our product and business portfolio to invest in growth areas and to divest those that no longer fit, • rationalizing our footprint to align with current and future business levels, • focusing our factories so that individual manufacturing sites meet the unique needs of a specific market, and • investing in automation and technologies to improve business operations.",0.12,SPECIFIC,-0.239,0.0008,SIMPLE,-0.1185,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0028,MD&A,"We focus on improving shareholder value through strategic revenue growth, both organic and acquired, improving operating efficiencies and utilizing low cost manufacturing facilities without compromising quality.",0.8601,VAGUE,0.5011,0.0007,SIMPLE,-0.1186,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0029,MD&A,"Over time, we strive to have a balanced approach to capital allocation in order to maximize shareholder returns.",0.9582,VAGUE,0.5992,0.0008,SIMPLE,-0.1185,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0030,MD&A,Investing for organic growth through increased capital expenditures is a key element of our capital allocation strategy.,0.9412,VAGUE,0.5822,0.0008,SIMPLE,-0.1185,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0031,MD&A,"Also, we have repurchased shares opportunistically, acquired businesses and remain committed to our dividend policy.",0.9325,VAGUE,0.5735,0.0007,SIMPLE,-0.1186,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0032,MD&A,"Acquisitions, Divestitures an Assets Held for Sale See Note 3 - Assets, Divestitures and Assets Held for Sale in the Consolidated Financial Statements included in Item 1, Financial Statements of this report for details.",0.0356,SPECIFIC,-0.3234,0.8233,COMPLEX,0.704,True
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0033,MD&A,"CRITICAL ACCOUNTING POLICIES On a regular basis, we evaluate the critical accounting policies used to prepare our consolidated financial statements, including revenue recognition on long-term contracts, contract reserves, reserves for inventory valuation, reviews for impairment of goodwill, reviews for impairment of long-lived assets, pension assumptions and income taxes.",0.0736,SPECIFIC,-0.2854,0.9962,COMPLEX,0.8769,True
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0034,MD&A,"RECENT ACCOUNTING PRONOUNCEMENTS See Note 1 - Basis of Presentation in the Consolidated Condensed Financial Statements included in Item 1, Financial Statements of this report for further information regarding Financial Accounting Standards Board issued ASUs. 32 Table of Contents Net sales increased in the third quarter and in the first three quarters of 2025 compared to the third quarter and the first three quarters of 2024, driven by demand in Commercial Aircraft and by defense market growth in Space and Defense and Military Aircraft.",0.0129,SPECIFIC,-0.3461,0.001,SIMPLE,-0.1183,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0035,MD&A,"These increases were partially offset by a decrease in Industrial, driven by the lost sales associated with our divestitures and simplification actions.",0.8199,VAGUE,0.4609,0.0008,SIMPLE,-0.1185,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0036,MD&A,"Gross margin decreased in the third quarter of 2025 compared to the third quarter of 2024, driven by inventory write-downs of $6 million, primarily within Industrial and Military Aircraft.",0.015,SPECIFIC,-0.344,0.0008,SIMPLE,-0.1185,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0037,MD&A,Gross margin decreased in the first three quarters of 2025 compared to the first three quarters of 2024.,0.0239,SPECIFIC,-0.3351,0.0006,SIMPLE,-0.1187,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0038,MD&A,"This was driven by a one-time benefit of $14 million from the Employee Retention Credit associated with the CARES Act in the first three quarters of 2024, inventory write-downs of $8 million within Industrial and Military Aircraft in the first three quarters of 2025 and an $8 million out-of-period adjustment related to warranty expense in Commercial Aircraft in the first quarter of 2025.",0.0106,SPECIFIC,-0.3484,0.0065,SIMPLE,-0.1128,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0039,MD&A,"Research and development expenses decreased in the third quarter and in the first three quarters of 2025 compared to the third quarter and the first three quarters of 2024 due to lower level of activity, primarily in Industrial.",0.0789,SPECIFIC,-0.2801,0.0009,SIMPLE,-0.1184,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0040,MD&A,"Asset impairment and restructuring changes in the third quarter and the first three quarters of 2025 included an impairment in Industrial, charges for various simplification activities, primarily within Industrial, and charges associated with the termination of a product development effort in Military Aircraft.",0.0218,SPECIFIC,-0.3372,0.9698,COMPLEX,0.8505,True
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0041,MD&A,"Asset impairment and restructuring changes in the third quarter and the first three quarters of 2024 included charges related to simplification initiatives, primarily in Industrial and Military Aircraft, and an impairment in Military Aircraft.",0.0367,SPECIFIC,-0.3223,0.002,SIMPLE,-0.1173,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0042,MD&A,The effective tax rates in the third quarter of 2025 and in the first three quarters of 2025 were higher compared to the third quarter of 2024 and the first three quarters of 2024.,0.0741,SPECIFIC,-0.2849,0.0008,SIMPLE,-0.1185,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0043,MD&A,The third quarter of 2024 and first three quarters of 2024 included higher benefits of favorable provision to return adjustments for tax credits associated with the respective prior year's tax returns.,0.1971,SPECIFIC,-0.1619,0.9978,COMPLEX,0.8785,True
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0044,MD&A,The twelve-month backlog increased in the third quarter of 2025 compared with the third quarter of 2024.,0.0143,SPECIFIC,-0.3447,0.0008,SIMPLE,-0.1185,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0045,MD&A,"Within Space and Defense, we had higher orders across the entire portfolio of the business, reflecting strong business capture and broad-based growth in both Space and Defense.",0.6453,VAGUE,0.2863,0.0007,SIMPLE,-0.1186,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0046,MD&A,The twelve-month backlog in Military Aircraft increased due to the timing of orders across legacy and new OEM programs.,0.7041,VAGUE,0.3451,0.0008,SIMPLE,-0.1185,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0047,MD&A,"The twelve-month backlog in Industrial increased due to changes in foreign currency exchange rates, partially offset by divestitures.",0.288,SPECIFIC,-0.071,0.0007,SIMPLE,-0.1186,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0048,MD&A,Commercial Aircraft twelve-month backlog decreased in the third quarter of 2025.,0.0357,SPECIFIC,-0.3233,0.0012,SIMPLE,-0.1181,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0049,MD&A,"The timing of commercial OEM orders decreased backlog, partially offset by orders associated with increased amounts of long-term contracts in commercial aftermarket. 33 Table of Contents SEGMENT RESULTS OF OPERATIONS Operating profit, as presented below, is net sales less cost of sales and other operating expenses, excluding interest expense, equity-based compensation expense, non-service pension expense and other corporate expenses.",0.0933,SPECIFIC,-0.2657,0.0139,SIMPLE,-0.1054,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0050,MD&A,"Cost of sales and other operating expenses are directly identifiable to the respective segment or allocated on the basis of sales, headcount or profit.",0.2324,SPECIFIC,-0.1266,0.0009,SIMPLE,-0.1184,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0051,MD&A,Operating profit is reconciled to earnings before income taxes in Note 20 - Segments in the Notes to Consolidated Condensed Financial Statements included in this report.,0.0191,SPECIFIC,-0.3399,0.9413,COMPLEX,0.822,True
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0052,MD&A,"Space and Defense Space and Defense net sales increased in the third quarter and in the first three quarters of 2025 compared to the third quarter and first three quarters of 2024, reflecting broad-based defense demand.",0.0449,SPECIFIC,-0.3141,0.0009,SIMPLE,-0.1184,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0053,MD&A,Higher demand for components for satellites and missiles was partially offset by timing of activity on spacecraft vehicles and turrets.,0.7812,VAGUE,0.4222,0.0008,SIMPLE,-0.1185,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0054,MD&A,"Operating margin increased in the third quarter of 2025 compared to the third quarter of 2024, driven by strong sales growth and a favorable sales mix.",0.1048,SPECIFIC,-0.2542,0.0006,SIMPLE,-0.1187,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0055,MD&A,"This was partially offset by investments we made for product development and business capture, as we continue to see large opportunities across both land and space applications.",0.9419,VAGUE,0.5829,0.0006,SIMPLE,-0.1187,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0056,MD&A,Operating margin decreased in the first three quarters of 2025 compared to the first three quarters of 2024.,0.0486,SPECIFIC,-0.3104,0.0007,SIMPLE,-0.1186,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0057,MD&A,"In the first three quarters of 2025, we incurred $4 million of restructuring and other charges.",0.0344,SPECIFIC,-0.3246,0.001,SIMPLE,-0.1183,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0058,MD&A,"The resulting decrease in operating margin was due to the one-time benefit from the Employee Retention Credit associated with the CARES Act in the second quarter of 2024, partially offset by strong sales growth and a favorable sales mix through the first three quarters of 2025.",0.1579,SPECIFIC,-0.2011,0.0014,SIMPLE,-0.1179,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0059,MD&A,Military Aircraft Military Aircraft net sales increased in the third quarter and in the first three quarters of 2025 compared to the third quarter and first three quarters of 2024.,0.0279,SPECIFIC,-0.3311,0.0009,SIMPLE,-0.1184,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0060,MD&A,"In the third quarter of 2025 and in the first three quarters of 2025, sales increased in military OEM programs $16 million and $53 million, respectively, driven by the ramp-up of activity on the FLRAA program and our new production work.",0.0094,SPECIFIC,-0.3496,0.0008,SIMPLE,-0.1185,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0061,MD&A,Operating margin decreased in the third quarter of 2025 compared to the third quarter of 2024.,0.045,SPECIFIC,-0.314,0.0006,SIMPLE,-0.1187,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0062,MD&A,"In the third quarter of 2025, we incurred an $8 million charge associated with the termination of a product development effort.",0.0137,SPECIFIC,-0.3453,0.0006,SIMPLE,-0.1187,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0063,MD&A,"The resulting decrease in operating margin was due to investing more in research and development, as well as an unfavorable sales mix.",0.8402,VAGUE,0.4812,0.0007,SIMPLE,-0.1186,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0064,MD&A,Operating margin decreased in the first three quarters of 2025 compared to the first three quarters of 2024.,0.0486,SPECIFIC,-0.3104,0.0007,SIMPLE,-0.1186,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0065,MD&A,"In the first three quarters of 2025, we incurred an $8 million charge associated with the termination of a product development effort in the third quarter and $3 million of other charges in previous quarters.",0.0087,SPECIFIC,-0.3503,0.0006,SIMPLE,-0.1187,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0066,MD&A,"In the first three quarters of 2024, we incurred $6 million of impairment charges and $5 million of restructuring and other charges.",0.0161,SPECIFIC,-0.3429,0.001,SIMPLE,-0.1183,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0067,MD&A,"Excluding these charges, in the first three quarters of 2025 and first three quarters of 2024, operating margins were 11.5% and 12.0%, respectively.",0.012,SPECIFIC,-0.347,0.0008,SIMPLE,-0.1185,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0068,MD&A,The resulting decrease in operating margin was due to the one-time benefit from the Employee Retention Credit in the second quarter of 2024 and the absence of the prior year’s gain from the sale of a mature product line. 34 Table of Contents Commercial Aircraft Commercial Aircraft net sales increased in the third quarter and in the first three quarters of 2025 compared to the third quarter and first three quarters of 2024.,0.0146,SPECIFIC,-0.3444,0.0012,SIMPLE,-0.1181,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0069,MD&A,"In the third quarter of 2025, commercial aftermarket sales increased $29 million, driven largely by strong fleet utilization on the 787 and A350 programs.",0.02,SPECIFIC,-0.339,0.0008,SIMPLE,-0.1185,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0070,MD&A,"Commercial OEM sales increased $1 million, as the sale of intellectual property and inventory associated with a non-core product line was partially offset by decreased sales related to production delays certain customers are experiencing.",0.0522,SPECIFIC,-0.3068,0.0007,SIMPLE,-0.1186,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0071,MD&A,"In the first three quarters of 2025, commercial aftermarket sales increased $58 million, and commercial OEM sales increased $8 million, both due largely to the same factors as the third quarter.",0.0114,SPECIFIC,-0.3476,0.001,SIMPLE,-0.1183,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0072,MD&A,"Operating margin increased in the third quarter of 2025 compared to the third quarter of 2024, driven by the sale of a non-core product line and record-level aftermarket sales.",0.0367,SPECIFIC,-0.3223,0.0007,SIMPLE,-0.1186,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0073,MD&A,These factors were partially offset by pressure associated with tariffs and an unfavorable sales mix within our OEM business related to production delays certain customers are experiencing.,0.922,VAGUE,0.563,0.0009,SIMPLE,-0.1184,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0074,MD&A,"Operating margin increased in the first three quarters of 2025 compared to the first three quarters of 2024, driven by the same factors as the third quarter, partially offset by an $8 million out-of-period adjustment related to warranty expense in the first quarter.",0.0279,SPECIFIC,-0.3311,0.0011,SIMPLE,-0.1182,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0075,MD&A,"Industrial Industrial net sales decreased in the third quarter of 2025 compared to the third quarter of 2024, driven by the lost sales associated with our divestitures we completed at the beginning of this fiscal year.",0.03,SPECIFIC,-0.329,0.0007,SIMPLE,-0.1186,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0076,MD&A,"In the first three quarters of 2025 compared to the first three quarters of 2024, divestitures as well as purposeful product and customer exits reduced sales, primarily within industrial automation, which decreased $44 million.",0.0157,SPECIFIC,-0.3433,0.0009,SIMPLE,-0.1184,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0077,MD&A,"In addition, lower sales for simulation and test products, following a prior year record, was mostly offset by market share gains for medical devices.",0.3958,SPECIFIC,0.0368,0.0013,SIMPLE,-0.118,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0078,MD&A,Operating margin decreased in the third quarter of 2025 compared to the third quarter of 2024.,0.045,SPECIFIC,-0.314,0.0006,SIMPLE,-0.1187,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0079,MD&A,"The third quarter of 2025 included inventory write-downs of $4 million, an asset impairment of $3 million and restructuring charges of $2 million.",0.01,SPECIFIC,-0.349,0.0012,SIMPLE,-0.1181,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0080,MD&A,The third quarter of 2024 included restructuring charges of $3 million and inventory write-downs of $2 million.,0.013,SPECIFIC,-0.346,0.0013,SIMPLE,-0.118,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0081,MD&A,"Excluding the impacts of these charges, operating margins in the third quarters of 2025 and 2024 were 13.5% and 11.7%, respectively.",0.0153,SPECIFIC,-0.3437,0.0007,SIMPLE,-0.1186,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0082,MD&A,"The resulting increase in operating margin was primarily due to simplification initiatives, partially offset by pressure associated with tariffs.",0.8278,VAGUE,0.4688,0.0009,SIMPLE,-0.1184,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0083,MD&A,Operating margin decreased in the first three quarters of 2025 compared to the first three quarters of 2024.,0.0486,SPECIFIC,-0.3104,0.0007,SIMPLE,-0.1186,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0084,MD&A,"The first three quarters of 2025 included restructuring and other charges of $9 million, inventory write-downs of $6 million and an asset impairment of $3 million.",0.012,SPECIFIC,-0.347,0.0011,SIMPLE,-0.1182,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0085,MD&A,The first three quarters of 2024 included restructuring charges of $9 million and inventory write-downs of $2 million.,0.0155,SPECIFIC,-0.3435,0.0013,SIMPLE,-0.118,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0086,MD&A,"Excluding the impacts of these charges, operating margins in the first three quarters of 2025 and 2024 were 13.4% and 12.3%, respectively.",0.0164,SPECIFIC,-0.3426,0.0007,SIMPLE,-0.1186,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0087,MD&A,"The resulting increase in operating margin was primarily due to simplification initiatives, which was partially offset by the one-time benefit from the Employee Retention Credit in the second quarter of 2024. 35 Table of Contents LIQUIDITY AND CAPITAL RESOURCES Consolidated Statements of Cash Flows Operating activities Net cash from operating activities in the first three quarters of 2025 provided less cash than net cash provided by operating activities in the first three quarters of 2024.",0.0507,SPECIFIC,-0.3083,0.048,SIMPLE,-0.0713,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0088,MD&A,"Accounts receivable used $87 million more cash, driven by the timing of collections.",0.0265,SPECIFIC,-0.3325,0.0008,SIMPLE,-0.1185,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0089,MD&A,The timing of income tax payments used $33 million more cash.,0.0306,SPECIFIC,-0.3284,0.0008,SIMPLE,-0.1185,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0090,MD&A,"These uses were partially offset by physical inventories, which used $64 million less cash, as the growth of physical inventories slowed in Space and Defense, Military Aircraft and Commercial Aircraft.",0.1567,SPECIFIC,-0.2023,0.0007,SIMPLE,-0.1186,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0091,MD&A,"Also, customer advances provided $36 million more cash, as we secured customer advances on multiple defense programs.",0.0252,SPECIFIC,-0.3338,0.0007,SIMPLE,-0.1186,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0092,MD&A,"Investing activities Net cash used by investing activities in the first three quarters of 2025 included $103 million of capital expenditures for investments in organic growth, which was partially offset by $13 million of proceeds from the sales of businesses.",0.0162,SPECIFIC,-0.3428,0.0016,SIMPLE,-0.1177,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0093,MD&A,Net cash used by investing activities in the first three quarters of 2024 included $110 million of capital expenditures and $6 million associated with the acquisition of DCL.,0.0123,SPECIFIC,-0.3467,0.0009,SIMPLE,-0.1184,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0094,MD&A,Financing activities Net cash provided by financing activities in the first three quarters of 2025 included $206 million of net borrowings on our credit facilities.,0.0163,SPECIFIC,-0.3427,0.0008,SIMPLE,-0.1185,False
MOG-A_10-Q_2025-07-25_0000067887-25-000051_MD&A_0095,MD&A,"Financing activities included a use of cash of $100 million for shares under the repurchase program authorized by the Board of Directors, which is a component of the purchase of outstanding shares for treasury, and $27 million of cash dividends.",0.0125,SPECIFIC,-0.3465,0.0022,SIMPLE,-0.1171,False
