DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GGG\10-Q\GGG_10-Q_2025-07-23_0000042888-25-000025.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,54,0.4198,0.0608,0.0539,-0.0654
Risk Factors,5,0.613,0.0817,0.0019,-0.07

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0015,MD&A,Incremental sales from acquired operations contributed 6 percentage points of sales growth.,0.0315,SPECIFIC,-0.3275,0.0008,SIMPLE,-0.1185,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0016,MD&A,EMEA and Asia Pacific sales growth was partially offset by a decrease in the Americas.,0.598,VAGUE,0.239,0.0007,SIMPLE,-0.1186,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0017,MD&A,"The gross profit margin rate declined approximately 2 percentage points for the second quarter due to higher product costs, including $4 million of increased tariff costs, and the unfavorable effects of lower margin rates from acquired operations.",0.0359,SPECIFIC,-0.3231,0.0006,SIMPLE,-0.1187,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0018,MD&A,"Total operating expenses for the second quarter increased 2 percentage points but were flat as a percentage of sales. 16 Table of Contents Other non-operating income decreased $3 million for the second quarter, primarily due to $5 million of exchange losses on net liabilities of certain foreign operations and lower interest income.",0.0116,SPECIFIC,-0.3474,0.0011,SIMPLE,-0.1182,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0019,MD&A,Net earnings decreased 4 percent for the second quarter due to a lower gross margin rate and lower non-operating income.,0.0859,SPECIFIC,-0.2731,0.0009,SIMPLE,-0.1184,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0020,MD&A,Excluding the impacts of excess tax benefits from stock option exercises presents a more consistent basis for comparison of financial results.,0.9203,VAGUE,0.5613,0.4507,SIMPLE,0.3314,True
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0021,MD&A,"A calculation of the non-GAAP adjusted measurements of income taxes, effective income tax rate, net earnings and diluted earnings per share follows (in millions except per share amounts): 17 Table of Contents The following table presents an overview of components of net earnings as a percentage of net sales: Net Sales The following table presents net sales by geographic region (in millions): (1) North, South and Central America, including the United States (2) Europe, Middle East and Africa The following table presents the components of net sales change by geographic region: Gross Profit The gross profit margin rate declined approximately 2 percentage points for both the second quarter and year to date from the comparable periods last year due to higher product costs, including $4 million of increased tariff costs, and the unfavorable effects of lower margin rates from acquired operations.",0.0158,SPECIFIC,-0.3432,0.0015,SIMPLE,-0.1178,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0022,MD&A,"Operating Expenses Total operating expenses increased $3 million (2 percent) for the second quarter and $3 million (1 percent) for the year to date, respectively, compared to last year.",0.0074,SPECIFIC,-0.3516,0.0008,SIMPLE,-0.1185,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0023,MD&A,"Incremental expenses from acquired operations of $9 million for the quarter and $19 million for the year to date were partially offset by decreases in product development spending, sales and earnings- 18 Table of Contents based incentives and share-based compensation.",0.0851,SPECIFIC,-0.2739,0.0008,SIMPLE,-0.1185,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0024,MD&A,The second quarter and year to date periods last year included $3 million of expenses associated with the relocation to a new distribution center.,0.0139,SPECIFIC,-0.3451,0.0007,SIMPLE,-0.1186,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0025,MD&A,Other (Income) Expense Other non-operating income decreased $3 million for both the second quarter and year to date from the comparable periods last year and included exchange losses on net liabilities of certain foreign operations of $5 million for the quarter and $8 million for the year to date.,0.008,SPECIFIC,-0.351,0.013,SIMPLE,-0.1063,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0026,MD&A,Favorable market valuation changes on investments held to fund certain retirement benefits partially offset these exchange losses.,0.8986,VAGUE,0.5396,0.0113,SIMPLE,-0.108,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0027,MD&A,Other income for the year to date included a $5 million gain in the first quarter from the sale of a former manufacturing and distribution facility in Switzerland.,0.0116,SPECIFIC,-0.3474,0.0008,SIMPLE,-0.1185,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0028,MD&A,Income Taxes The effective income tax rate was 19 percent for both the second quarter and the year to date.,0.014,SPECIFIC,-0.345,0.0009,SIMPLE,-0.1184,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0029,MD&A,"Adjusted to exclude the impacts of excess tax benefits from stock option exercises (see Financial Results Adjusted for Comparability below), the adjusted effective income tax rate of 20 percent for both the quarter and year to date was comparable to the respective periods last year.",0.0362,SPECIFIC,-0.3228,0.4612,SIMPLE,0.3419,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0030,MD&A,"Segment Results Certain measurements of segment operations compared to last year are summarized below: Contractor Segment The following table presents net sales and operating earnings as a percentage of sales for the Contractor segment (dollars in millions): The following table presents the components of net sales change by geographic region for the Contractor segment: Incremental sales from acquired operations in the Contractor segment for the quarter and year to date were partially offset by weakness in worldwide construction markets, particularly in North America.",0.0557,SPECIFIC,-0.3033,0.0013,SIMPLE,-0.118,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0031,MD&A,"The operating margin rate declined 5 percentage points for the quarter and year to date, including 3 percentage points from higher product costs, mainly due to increased tariffs, and 2 percentage points from the unfavorable effects of lower margin rates of acquired operations.",0.0276,SPECIFIC,-0.3314,0.0007,SIMPLE,-0.1186,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0032,MD&A,Industrial Segment The following table presents net sales and operating earnings as a percentage of sales for the Industrial segment (dollars in millions): 19 Table of Contents The following table presents the components of net sales change by geographic region for the Industrial segment: Industrial segment sales for the second quarter were flat and increased 2 percentage points for the year to date as favorable volumes in EMEA and Asia Pacific offset decreased sales in the Americas.,0.0211,SPECIFIC,-0.3379,0.001,SIMPLE,-0.1183,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0033,MD&A,The operating margin rate for this segment was flat for the quarter as realized pricing offset unfavorable product and channel mix and higher product costs.,0.2981,SPECIFIC,-0.0609,0.0007,SIMPLE,-0.1186,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0034,MD&A,The year to date operating margin increased 1 percentage point as realized pricing and lower expenses more than offset higher product costs.,0.1088,SPECIFIC,-0.2502,0.0007,SIMPLE,-0.1186,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0035,MD&A,Expansion Markets Segment The following table presents net sales and operating earnings as a percentage of sales for the Expansion Markets segment (dollars in millions): The following table presents the components of net sales change by geographic region for the Expansion Markets segment: 20 Table of Contents Expansion Market net sales decreased for the second quarter as continued sales growth in the semiconductor product application was more than offset by decreased sales in the environmental product application.,0.0255,SPECIFIC,-0.3335,0.001,SIMPLE,-0.1183,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0036,MD&A,"For the year to date, double-digit sales growth in the semiconductor product application more than offset softness in other applications.",0.1823,SPECIFIC,-0.1767,0.0008,SIMPLE,-0.1185,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0037,MD&A,The operating margin rate for this segment increased for both the quarter and year to date driven by increased sales volume and lower expenses.,0.5059,VAGUE,0.1469,0.0006,SIMPLE,-0.1187,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0038,MD&A,"Liquidity and Capital Resources Net cash provided by operating activities of $308 million in the first six months of 2025 increased $50 million compared to the same period last year, mostly due to decreased inventory purchases and lower performance-based incentive payouts.",0.0186,SPECIFIC,-0.3404,0.0009,SIMPLE,-0.1184,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0039,MD&A,"Significant uses of cash in the first half of 2025 included share repurchases of $361 million (partially offset by $25 million of net proceeds from shares issued), dividend payments of $92 million and plant and equipment additions of $30 million.",0.0133,SPECIFIC,-0.3457,0.0008,SIMPLE,-0.1185,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0040,MD&A,"For the first half of 2024, significant uses of cash included plant and equipment additions of $73 million and dividend payments of $86 million.",0.0134,SPECIFIC,-0.3456,0.0012,SIMPLE,-0.1181,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0041,MD&A,"Net proceeds from shares issued totaled $42 million, which were partially offset by share repurchases of $18 million.",0.0292,SPECIFIC,-0.3298,0.0008,SIMPLE,-0.1185,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0042,MD&A,"As of June 27, 2025, the Company had available liquidity of $1,322 million, including cash and cash equivalents of $535 million, of which $223 million was held outside of the U.S., and available credit under existing committed credit facilities of $787 million.",0.0091,SPECIFIC,-0.3499,0.0012,SIMPLE,-0.1181,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0043,MD&A,"Cash balances and unused financing sources are expected to provide the Company with the flexibility to meet its liquidity needs for the next 12 months and beyond, including its capital expenditure plan, planned dividends, share repurchases, announced and potential future acquisitions and operating requirements.",0.9116,VAGUE,0.5526,0.0008,SIMPLE,-0.1185,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0044,MD&A,Capital expenditures for 2025 are expected to be approximately $60 to $70 million.,0.0326,SPECIFIC,-0.3264,0.0009,SIMPLE,-0.1184,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0045,MD&A,The Company may make opportunistic share repurchases going forward.,0.9765,VAGUE,0.6175,0.0006,SIMPLE,-0.1187,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0046,MD&A,Outlook Pricing actions combined with upcoming new product launches and steady incoming order rates reaffirms the Company's 2025 revenue outlook of low single-digit sales growth on an organic constant-currency basis.,0.2417,SPECIFIC,-0.1173,0.001,SIMPLE,-0.1183,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0047,MD&A,Cautionary Statement Regarding Forward-Looking Statements The Company desires to take advantage of the “safe harbor” provisions regarding forward-looking statements of the Private Securities Litigation Reform Act of 1995 and is filing this Cautionary Statement in order to do so.,0.56,VAGUE,0.201,0.9365,COMPLEX,0.8172,True
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0048,MD&A,"From time to time various forms filed by our Company with the Securities and Exchange Commission, including our Form 10-K, Form 10-Qs and Form 8-Ks, and other disclosures, including our 2024 Overview report, press releases, earnings releases, analyst briefings, conference calls and other written documents or oral statements released by our Company, may contain forward-looking statements.",0.9519,VAGUE,0.5929,0.0008,SIMPLE,-0.1185,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0049,MD&A,"Forward-looking statements generally use words such as “expect,” “foresee,” “anticipate,” “believe,” “project,” “should,” “estimate,” “will,” and similar expressions, and reflect our Company’s expectations concerning the future.",0.8988,VAGUE,0.5398,0.0011,SIMPLE,-0.1182,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0050,MD&A,"Forward-looking statements are based upon currently available information, but various risks and uncertainties may cause our Company’s actual results to differ materially from those expressed in these statements.",0.9777,VAGUE,0.6187,0.0007,SIMPLE,-0.1186,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0051,MD&A,The Company undertakes no obligation to update these statements in light of new information or future events.,0.9627,VAGUE,0.6037,0.0008,SIMPLE,-0.1185,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0052,MD&A,"Future results could differ materially from those expressed, due to the impact of changes in various factors.",0.9793,VAGUE,0.6203,0.0007,SIMPLE,-0.1186,False
GGG_10-Q_2025-07-23_0000042888-25-000025_MD&A_0053,MD&A,"These risk factors include, but are not limited to, risks relating to the demand for our products and the level of commercial and industrial activity worldwide; changes in currency translation rates; international and domestic instability; interest rate fluctuations and changes in credit markets; global sourcing of materials; interruptions of or intrusions into our information systems; intellectual property rights; the use of generative artificial intelligence; conducting business internationally; catastrophic events; our ability to attract, develop and retain qualified personnel; public health crises; our growth strategies and acquisitions; potential goodwill impairment; our ability to compete effectively; our dependence on a few large customers; our dependence on cyclical industries; changes in laws and regulations; climate-related laws, regulations and accords; environmental, social and governance-related expectations and requirements; compliance with anti-corruption and trade laws; changes in tax or tariff rates or the adoption of new tax or tariff legislation; and costs associated with legal proceedings.",0.4708,SPECIFIC,0.1118,0.9926,COMPLEX,0.8733,True
GGG_10-Q_2025-07-23_0000042888-25-000025_Risk Factors_0000,Risk Factors,Item 1A of our 2024 Annual Report on Form 10-K and Item 1A of this Form 10-Q for a more comprehensive discussion of these and other risk factors.,0.1088,SPECIFIC,-0.4225,0.004,SIMPLE,-0.0679,False
GGG_10-Q_2025-07-23_0000042888-25-000025_Risk Factors_0001,Risk Factors,These reports are available on the Company’s website at www.graco.com and the Securities and Exchange Commission’s website at www.sec.gov .,0.0537,SPECIFIC,-0.4776,0.0012,SIMPLE,-0.0707,False
GGG_10-Q_2025-07-23_0000042888-25-000025_Risk Factors_0002,Risk Factors,"Shareholders, potential 21 Table of Contents investors and other readers are urged to consider these factors in evaluating forward-looking statements and are cautioned not to place undue reliance on such forward-looking statements.",0.9501,VAGUE,0.4188,0.0032,SIMPLE,-0.0687,False
GGG_10-Q_2025-07-23_0000042888-25-000025_Risk Factors_0003,Risk Factors,Investors should realize that factors other than those identified above and in Item 1A might prove important to the Company’s future results.,0.9784,VAGUE,0.4471,0.0006,SIMPLE,-0.0713,False
GGG_10-Q_2025-07-23_0000042888-25-000025_Risk Factors_0004,Risk Factors,It is not possible for management to identify each and every factor that may have an impact on the Company’s operations in the future as new factors can develop from time to time.,0.9741,VAGUE,0.4428,0.0006,SIMPLE,-0.0713,False
