DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FET\10-Q\FET_10-Q_2025-08-08_0001401257-25-000089.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,124,0.3679,0.0089,0.0829,-0.0364
Risk Factors,11,0.127,-0.4043,0.1797,0.1078

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0044,MD&A,"Artificial Lift and Downhole segment — Revenue was $82.5 million for the three months ended June 30, 2025, a decrease of $5.6 million, or 6.4%, compared to the three months ended June 30, 2024.",0.0088,SPECIFIC,-0.3502,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0045,MD&A,The decline in revenue was driven by tariff-related impacts on sales volumes for valve products.,0.9074,VAGUE,0.5484,0.0006,SIMPLE,-0.1187,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0046,MD&A,Partially offsetting this decline were higher sales of downstream processing equipment and technologies.,0.6968,VAGUE,0.3378,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0047,MD&A,"Segment operating income (loss) and segment operating margin percentage Segment operating income for the three months ended June 30, 2025 was $8.2 million, a $1.2 million decrease compared to $9.4 million for the three months ended June 30, 2024.",0.0066,SPECIFIC,-0.3524,0.001,SIMPLE,-0.1183,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0048,MD&A,"For the three months ended June 30, 2025, segment operating margin percentage was 4.1% compared to 4.6% for the three months ended June 30, 2024.",0.009,SPECIFIC,-0.35,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0049,MD&A,Segment operating margin percentage is calculated by dividing segment operating income (loss) by revenue for the period.,0.0326,SPECIFIC,-0.3264,0.0057,SIMPLE,-0.1136,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0050,MD&A,"The change in operating income (loss) for each segment is explained as follows: Drilling and Completions segment — Segment operating income was $7.3 million, or 6.2%, for the three months ended June 30, 2025 compared to $2.9 million, or 2.5%, for the three months ended June 30, 2024.",0.0091,SPECIFIC,-0.3499,0.001,SIMPLE,-0.1183,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0051,MD&A,The $4.4 million increase in segment operating results was primarily due to reduction in amortization expense following intangible asset impairments recognized in the fourth quarter of 2024.,0.0415,SPECIFIC,-0.3175,0.0019,SIMPLE,-0.1174,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0052,MD&A,"Artificial Lift and Downhole segment — Segment operating income was $10.4 million, or 12.6%, for the three months ended June 30, 2025 compared to $13.5 million, or 15.3%, for the three months ended June 30, 2024.",0.0086,SPECIFIC,-0.3504,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0053,MD&A,The $3.1 million decrease was primarily driven by lower market activity and unfavorable customer and product mix.,0.615,VAGUE,0.256,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0054,MD&A,"Corporate — Selling, general and administrative expenses for Corporate were $9.5 million for the three months ended June 30, 2025 compared to $7.0 million for the three months ended June 30, 2024.",0.008,SPECIFIC,-0.351,0.0009,SIMPLE,-0.1184,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0055,MD&A,This increase was primarily related to higher performance-based incentive compensation costs and one-time professional fees.,0.8108,VAGUE,0.4518,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0056,MD&A,"Other items not included in segment operating income (loss) Transaction expenses, gain on sale-leaseback transactions, and gain (loss) on the disposal of assets and other are not included in segment operating income, but are included in total operating income.",0.0311,SPECIFIC,-0.3279,0.9738,COMPLEX,0.8545,True
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0057,MD&A,"Other income and expense Other income and expense includes interest expense, foreign exchange gains (losses) and other, and loss on extinguishment of debt.",0.3331,SPECIFIC,-0.0259,0.0051,SIMPLE,-0.1142,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0058,MD&A,"We incurred $4.7 million of interest expense during the three months ended June 30, 2025, a decrease of $4.0 million compared to the three months ended June 30, 2024, due to decreased borrowings.",0.0066,SPECIFIC,-0.3524,0.0006,SIMPLE,-0.1187,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0059,MD&A,See Note 6 Debt for further details related to debt.,0.5213,VAGUE,0.1623,0.0018,SIMPLE,-0.1175,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0060,MD&A,"The foreign exchange gains and losses are primarily the result of movements in the British pound, Canadian dollar and Euro relative to the U.S. dollar.",0.4076,SPECIFIC,0.0486,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0061,MD&A,"These movements in exchange rates create foreign exchange gains or losses when applied to monetary assets or liabilities denominated in currencies other than the location’s functional currency, primarily U.S. dollar denominated cash, trade account receivables and net intercompany receivable balances for our entities using a functional currency other than the U.S. dollar. 23 Taxes We recorded tax expense of $6.2 million and $2.5 million for the three months ended June 30, 2025 and 2024, respectively.",0.0147,SPECIFIC,-0.3443,0.7331,COMPLEX,0.6138,True
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0062,MD&A,"The estimated annual effective tax rates for the three months ended June 30, 2025 and 2024 were impacted by losses in jurisdictions where the recording of a tax benefit is not available.",0.54,VAGUE,0.181,0.0014,SIMPLE,-0.1179,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0063,MD&A,"Furthermore, the tax expense or benefit recorded can vary from period to period depending on the Company’s relative mix of earnings and losses by jurisdiction. 24 Results of operations Six months ended June 30, 2025 compared with six months ended June 30, 2024 25 Revenue Our revenue for the six months ended June 30, 2025 was $393.0 million, a decrease of $14.6 million, or 3.6%, compared to the six months ended June 30, 2024.",0.1137,SPECIFIC,-0.2453,0.001,SIMPLE,-0.1183,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0064,MD&A,"For the six months ended June 30, 2025, our Drilling and Completions and our Artificial Lift and Downhole segments comprised 59.2% and 40.8% of our total revenue, respectively, compared to 57.9% and 42.1% of our total revenue, respectively, for the six months ended June 30, 2024.",0.0092,SPECIFIC,-0.3498,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0065,MD&A,"The overall decrease in revenue is primarily related to the decline in global drilling and completions activity, as well as tariff impacts mainly in our Valve Solutions product line, in 2025 compared to 2024.",0.0643,SPECIFIC,-0.2947,0.0013,SIMPLE,-0.118,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0066,MD&A,"The changes in revenue by operating segment consisted of the following: Drilling and Completions segment — Revenue was $232.8 million for the six months ended June 30, 2025, a decrease of $3.3 million, or 1.4%, compared to the six months ended June 30, 2024.",0.008,SPECIFIC,-0.351,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0067,MD&A,The decrease was primarily due to lower sales of capital and consumable products due to the decline in global drilling and completion activity.,0.6278,VAGUE,0.2688,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0068,MD&A,"Partially offsetting the decrease was higher project revenue recognized for ROVs and LARS, and increased coiled line pipe sales due to growing demand in the U.S. and a large offshore project.",0.3292,SPECIFIC,-0.0298,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0069,MD&A,"Artificial Lift and Downhole segment — Revenue was $160.3 million for the six months ended June 30, 2025, a decrease of $11.2 million, or 6.5%, compared to the six months ended June 30, 2024.",0.0088,SPECIFIC,-0.3502,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0070,MD&A,The decline in revenue was driven by tariff-related impacts on sales volumes for valve products and overall lower market activity.,0.8679,VAGUE,0.5089,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0071,MD&A,"Partially offsetting this decline were higher sales of casing equipment and, downstream processing equipment and technologies.",0.5829,VAGUE,0.2239,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0072,MD&A,"Segment operating income (loss) and segment operating margin percentage Segment operating income for the six months ended June 30, 2025 was $17.1 million, a $1.3 million decrease, compared to $18.5 million for the six months ended June 30, 2024.",0.0069,SPECIFIC,-0.3521,0.0009,SIMPLE,-0.1184,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0073,MD&A,"For the six months ended June 30, 2025, segment operating margin percentage was 4.4%, compared to 4.5%, for the six months ended June 30, 2024.",0.0092,SPECIFIC,-0.3498,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0074,MD&A,Segment operating margin percentage is calculated by dividing segment operating income by revenue for the period.,0.0404,SPECIFIC,-0.3186,0.002,SIMPLE,-0.1173,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0075,MD&A,"The change in operating income for each segment is explained as follows: Drilling and Completions segment — Segment operating income was $16.7 million, or 7.2%, for the six months ended June 30, 2025 compared to $7.4 million, or 3.1%, for the six months ended June 30, 2024.",0.0091,SPECIFIC,-0.3499,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0076,MD&A,The $9.2 million increase in segment operating results was primarily due to reduction in amortization expense following intangible asset impairments recognized in the fourth quarter of 2024.,0.0434,SPECIFIC,-0.3156,0.0018,SIMPLE,-0.1175,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0077,MD&A,"Artificial Lift and Downhole segment — Segment operating income was $17.7 million, or 11.0%, for the six months ended June 30, 2025 compared to $25.2 million, or 14.7%, for the six months ended June 30, 2024.",0.0087,SPECIFIC,-0.3503,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0078,MD&A,The $7.6 million decrease in segment operating results was primarily driven by lower market activity and unfavorable customer and product mix.,0.5419,VAGUE,0.1829,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0079,MD&A,"Corporate — Selling, general and administrative expenses for Corporate were $17.2 million for the six months ended June 30, 2025 compared to $14.2 million for the six months ended June 30, 2024.",0.0079,SPECIFIC,-0.3511,0.001,SIMPLE,-0.1183,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0080,MD&A,This increase was primarily related to higher performance-based incentive compensation costs and one-time professional fees.,0.8108,VAGUE,0.4518,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0081,MD&A,"Other items not included in segment operating income (loss) Transaction expenses, gain on sale-leaseback transactions, and gain (loss) on the disposal of assets and other are not included in segment operating income, but are included in total operating income.",0.0311,SPECIFIC,-0.3279,0.9738,COMPLEX,0.8545,True
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0082,MD&A,"Other income and expense Other income and expense includes interest expense, foreign exchange gains (losses) and other, and loss on extinguishment of debt.",0.3331,SPECIFIC,-0.0259,0.0051,SIMPLE,-0.1142,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0083,MD&A,"We incurred $9.7 million of interest expense during the six months ended June 30, 2025, a decrease of $7.7 million compared to the six months ended June 30, 2024, due to decreased borrowings.",0.007,SPECIFIC,-0.352,0.0006,SIMPLE,-0.1187,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0084,MD&A,See Note 6 Debt for further details related to debt.,0.5213,VAGUE,0.1623,0.0018,SIMPLE,-0.1175,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0085,MD&A,"The foreign exchange gains and losses are primarily the result of movements in the British pound, Canadian dollar and Euro relative to the U.S. dollar.",0.4076,SPECIFIC,0.0486,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0086,MD&A,"These movements in exchange rates create foreign exchange gains or losses when applied to monetary assets or liabilities denominated in currencies other than the location’s functional currency, primarily U.S. dollar denominated cash, trade account receivables and net intercompany receivable balances for our entities using a functional currency other than the U.S. dollar. 26 Taxes We recorded tax expense of $10.0 million and $6.0 million for the six months ended June 30, 2025 and 2024, respectively.",0.014,SPECIFIC,-0.345,0.4747,SIMPLE,0.3554,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0087,MD&A,"The estimated annual effective tax rates for the six months ended June 30, 2025 and 2024 were impacted by losses in jurisdictions where the recording of a tax benefit is not available.",0.5279,VAGUE,0.1689,0.0014,SIMPLE,-0.1179,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0088,MD&A,"Furthermore, the tax expense or benefit recorded can vary from period to period depending on the Company’s relative mix of earnings and losses by jurisdiction.",0.9496,VAGUE,0.5906,0.0023,SIMPLE,-0.117,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0089,MD&A,"Liquidity and capital resources Sources and uses of liquidity Our internal sources of liquidity are cash on hand and cash flows from operations, while our primary external sources include trade credit, the Credit Facility, and 2029 Bonds.",0.1154,SPECIFIC,-0.2436,0.0009,SIMPLE,-0.1184,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0090,MD&A,"Our primary uses of capital have been for inventory, sales on credit to our customers, maintenance and growth capital expenditures, repurchases of stock and debt repayments.",0.233,SPECIFIC,-0.126,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0091,MD&A,"We continually monitor other potential capital sources, including equity and debt financing, to meet our investment and target liquidity requirements.",0.9724,VAGUE,0.6134,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0092,MD&A,Our future success and growth will be highly dependent on our ability to generate positive operating cash flow and access outside sources of capital.,0.9795,VAGUE,0.6205,0.0006,SIMPLE,-0.1187,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0093,MD&A,"As of June 30, 2025, we had $62.4 million of borrowings under our revolving Credit Facility and $100.0 million principal amount of the 2029 Bonds outstanding.",0.0101,SPECIFIC,-0.3489,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-08-08_0001401257-25-000089_MD&A_0094,MD&A,See Note 6 Debt for further details related to the terms for our debt arrangements.,0.5183,VAGUE,0.1593,0.0018,SIMPLE,-0.1175,False
