DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CCK\10-K\CCK_10-K_2024-02-27_0001219601-24-000009.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,58,0.4527,-0.2508,0.0799,-0.001
MD&A,855,0.3056,-0.0374,0.2553,0.027

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0044,Risk Factors,"At December 31, 2023, the accrual for pending and future asbestos claims and related legal costs that are probable and estimable was $204 million.",0.0426,SPECIFIC,-0.6609,0.0008,SIMPLE,-0.0801,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0045,Risk Factors,"The Company has been identified by the EPA as a potentially responsible party (along with others, in most cases) at a number of sites.",0.8792,VAGUE,0.1757,0.0013,SIMPLE,-0.0796,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0046,Risk Factors,"Further information on these matters and other legal proceedings is presented within “Management’s Discussion and Analysis of Financial Condition and Results of Operations” under the captions “Provision for Asbestos” and “Environmental Matters,” within the risk factor titled ""The Company is subject to litigation risks which could negatively impact its operations and net income"" and under Note O and Note P to the consolidated financial statements.",0.2918,SPECIFIC,-0.4117,0.998,COMPLEX,0.9171,True
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0047,Risk Factors,"INFORMATION ABOUT OUR EXECUTIVE OFFICERS Information concerning the principal executive officers of the Company, including their ages and positions, is set forth in “Directors, Executive Officers and Corporate Governance” of this Annual Report.",0.5023,VAGUE,-0.2012,0.0031,SIMPLE,-0.0778,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0048,Risk Factors,PART II The Registrant’s common stock is listed on the New York Stock Exchange under ticker symbol CCK.,0.0236,SPECIFIC,-0.6799,0.0014,SIMPLE,-0.0795,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0049,Risk Factors,"On February 26, 2024 there were 3,417 registered shareholders of the Registrant’s common stock, including 858 shareholders of common stock does not include persons holding stock through clearinghouse systems.",0.0132,SPECIFIC,-0.6903,0.0096,SIMPLE,-0.0713,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0050,Risk Factors,Details regarding the Company’s policy as to payment of cash dividends and repurchase of shares are set forth under Note T to the consolidated financial statements included in this Annual Report.,0.2786,SPECIFIC,-0.4249,0.0488,SIMPLE,-0.0321,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0051,Risk Factors,"Information with respect to shares of common stock that may be issued under the Company’s equity compensation plans is set forth in “Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters,” of this Annual Report.",0.677,VAGUE,-0.0265,0.9969,COMPLEX,0.916,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0052,Risk Factors,"Issuer Purchases of Equity Securities There were no purchases of equity securities during the three months ending December 31, 2023.",0.045,SPECIFIC,-0.6585,0.0008,SIMPLE,-0.0801,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0053,Risk Factors,"In December 2021, the Company's Board of Directors authorized the repurchase of an aggregate amount of $3.0 billion of Company common stock through the end of 2024.",0.009,SPECIFIC,-0.6945,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0054,Risk Factors,"As of December 31, 2023, the Company could still purchase $2.3 billion of the Company common stock through this program.",0.0263,SPECIFIC,-0.6772,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0055,Risk Factors,"Share repurchases under the Company's program may be made in the open market or through privately negotiated transactions, and at times and in such amounts as management deems appropriate.",0.9516,VAGUE,0.2481,0.001,SIMPLE,-0.0799,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0056,Risk Factors,"COMPARATIVE STOCK PERFORMANCE (a) Comparison of Five-Year Cumulative Total Return (b) Crown Holdings, S&P 500 Index, Dow Jones U.S.",0.0199,SPECIFIC,-0.6836,0.0098,SIMPLE,-0.0711,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0057,Risk Factors,"Containers & Packaging Index (c) (a) The preceding Comparative Stock Performance Graph is not deemed filed with the SEC and shall not be incorporated by reference in any of the Company's filings under the Security Act of 1933 or the Securities Exchange Act of 1934, whether made before or after the date hereof and irrespective of any general incorporation language in any such filing. (b) Assumes that the value of the investment in Crown Holdings common stock and each index was $100 on December 31, 2018 and that all dividends were reinvested. (c) Industry index is weighted by market capitalization and, as of December 31, 2023, was composed of Crown Holdings, Amcor, AptarGroup, Avery Dennison, Ball, Berry Global, Graphic Packaging, International Paper, Packaging Corp. of America, Sealed Air, Silgan, Sonoco and WestRock. 25 Crown Holdings, Inc.",0.0133,SPECIFIC,-0.6902,0.9987,COMPLEX,0.9178,True
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0000,MD&A,"MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (in millions, except per share, average settlement cost per asbestos claim, employee, shareholder and statistical data) INTRODUCTION The following discussion summarizes the significant factors affecting the results of operations and financial condition of Crown Holdings, Inc. (the ""Company"") as of and during the three-year period ended December 31, 2023.",0.2315,SPECIFIC,-0.1115,0.0049,SIMPLE,-0.2234,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0001,MD&A,This discussion should be read in conjunction with the consolidated financial statements included in this Annual Report.,0.8113,VAGUE,0.4683,0.0014,SIMPLE,-0.2269,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0002,MD&A,BUSINESS STRATEGY AND TRENDS The Company's strategy is to maximize long-term shareholder value by pursuing profitable organic and inorganic growth opportunities while returning cash to shareholders through dividends and share repurchases.,0.9229,VAGUE,0.5799,0.0007,SIMPLE,-0.2276,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0003,MD&A,"Global industry demand for beverage cans has been growing in recent years in North America, Brazil, Europe, and Southeast Asia.",0.5327,VAGUE,0.1897,0.0009,SIMPLE,-0.2274,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0004,MD&A,"Growth has been driven by new product introductions in North America, customer and consumer focus on the sustainability benefits of aluminum, and population and GDP growth in many markets.",0.8735,VAGUE,0.5305,0.001,SIMPLE,-0.2273,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0005,MD&A,"To meet such demand, the Company made long-term investments of approximately $2,000 for new manufacturing facilities and additional production lines in existing facilities since 2021.",0.0252,SPECIFIC,-0.3178,0.0009,SIMPLE,-0.2274,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0006,MD&A,"In 2023, the impact of higher inflation and interest rates slowed growth in many markets.",0.7102,VAGUE,0.3672,0.0014,SIMPLE,-0.2269,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0007,MD&A,"Based on current market conditions, the Company expects to have the ability to meet expected demand growth with its current installed capital base and expects capital spending to be no more than $500 in 2024.",0.7811,VAGUE,0.4381,0.0008,SIMPLE,-0.2275,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0008,MD&A,The Company's strategy is anchored by strong cash flow generation and a healthy balance sheet with a targeted net leverage ratio in the range of 3.0x to 3.5x adjusted EBITDA (a non-GAAP measure).,0.365,SPECIFIC,0.022,0.0011,SIMPLE,-0.2272,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0009,MD&A,"At the targeted net leverage level, the Company believes it has the flexibility and resources to fund growth and return excess cash flow to shareholders through dividends and share repurchases.",0.9073,VAGUE,0.5643,0.0008,SIMPLE,-0.2275,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0010,MD&A,"In December 2021, the Board of Directors authorized the repurchase of $3,000 in Company common stock through the end of 2024.",0.0092,SPECIFIC,-0.3338,0.0006,SIMPLE,-0.2277,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0011,MD&A,"The Company continues to actively elevate its commitment to sustainability, which is a core value of the Company.",0.9651,VAGUE,0.6221,0.0007,SIMPLE,-0.2276,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0012,MD&A,"In 2020, the Company introduced Twenty by 30 , a robust program that outlines twenty measurable, science based, environmental, social and governance goals to be completed by 2030.",0.0424,SPECIFIC,-0.3006,0.0011,SIMPLE,-0.2272,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0013,MD&A,"In September 2021, the Company joined The Climate Pledge, a commitment to be net-zero carbon across business operations by 2040.",0.0225,SPECIFIC,-0.3205,0.0019,SIMPLE,-0.2264,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0014,MD&A,"To date the wars between Russia and Ukraine and Israel and Hamas have not had a direct material impact on the Company's business, financial condition, or results of operations.",0.8723,VAGUE,0.5293,0.0009,SIMPLE,-0.2274,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0015,MD&A,"The Company continues to actively manage the challenges of supply chain disruptions, foreign exchange, interest rate fluctuations, and inflationary pressures, including increasing costs for raw materials, energy and transportation.",0.8831,VAGUE,0.5401,0.0007,SIMPLE,-0.2276,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0016,MD&A,The Company generally attempts to mitigate aluminum and steel price risk by matching its purchase obligations with its sales agreements.,0.796,VAGUE,0.453,0.0014,SIMPLE,-0.2269,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0017,MD&A,"Additionally, the Company attempts to mitigate inflationary pressures on energy and raw material costs with contractual pass-through provisions that include annual selling price adjustments based on price indices.",0.8886,VAGUE,0.5456,0.3071,SIMPLE,0.0788,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0018,MD&A,The Company also uses commodity forward contracts to manage its exposure to raw material costs.,0.88,VAGUE,0.537,0.1129,SIMPLE,-0.1154,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0019,MD&A,"The ability to mitigate inflationary risks through these measures varies by region and the impact on the results of the Company’s segments is discussed, as applicable, under the heading ""Results of Operations"" below.",0.8222,VAGUE,0.4792,0.0178,SIMPLE,-0.2105,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0020,MD&A,"On August 31, 2021, the Company completed the sale of its European Tinplate business to KPS Capital Partners, LP.",0.0132,SPECIFIC,-0.3298,0.0009,SIMPLE,-0.2274,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0021,MD&A,The European Tinplate business comprised the Company's European Food reportable segment and its European Aerosol and Promotional Packaging business which were previously reported in Other.,0.0173,SPECIFIC,-0.3257,0.0017,SIMPLE,-0.2266,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0022,MD&A,The Company received pre-tax proceeds of approximately €1.9 billion ($2.3 billion) from the transaction and retained a 20% ownership stake in the business.,0.0153,SPECIFIC,-0.3277,0.0015,SIMPLE,-0.2268,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0023,MD&A,"RESULTS OF OPERATIONS The key measure used by the Company in assessing performance is segment income, a non-GAAP measure defined by the Company as income from operations adjusted to exclude intangibles amortization charges, restructuring and other and the impact of fair value adjustments to inventory acquired in an acquisition.",0.0325,SPECIFIC,-0.3105,0.9984,COMPLEX,0.7701,True
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0024,MD&A,"The foreign currency translation impacts referred to in the discussion below were primarily due to changes in the Mexican peso in the Company's Americas Beverage segment, the euro in the Company's European Beverage segment and the Chinese yuan 26 Crown Holdings, Inc. and the Thai baht in the Company's Asia Pacific segment.",0.0305,SPECIFIC,-0.3125,0.0026,SIMPLE,-0.2257,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0025,MD&A,"The Company's Transit Packaging segment is a global business and the foreign currency translation impacts referred to in the discussion below are primarily related to the euro, the Swedish krona, the Indian rupee and the Mexican peso.",0.05,SPECIFIC,-0.293,0.0025,SIMPLE,-0.2258,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0026,MD&A,The Company calculates the impact of foreign currency translation by dividing current year U.S. dollar results by the current year average foreign exchange rates and then multiplying those amounts by the applicable prior year average exchange rates.,0.0241,SPECIFIC,-0.3189,0.9607,COMPLEX,0.7324,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0027,MD&A,"NET SALES AND SEGMENT INCOME Year ended December 31, 2023 compared to 2022 Net sales decreased primarily due to $720 from the pass-through of lower aluminum, steel and other commodity costs and lower overall volumes in European Beverage, Asia Pacific, Transit Packaging and Other segments, partially offset by higher beverage can volumes in the Americas Beverage segment and favorable foreign currency translation of $77.",0.0239,SPECIFIC,-0.3191,0.0017,SIMPLE,-0.2266,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0028,MD&A,"Year ended December 31, 2022 compared to 2021 Net sales increased primarily due to the pass-through of higher aluminum, steel and other commodity costs and 3% higher global beverage can sales unit volumes, partially offset by lower volumes in the Transit Packaging segment and unfavorable foreign currency translation of $372.",0.0232,SPECIFIC,-0.3198,0.0016,SIMPLE,-0.2267,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0029,MD&A,"Americas Beverage The Americas Beverage segment manufactures aluminum beverage cans and ends, steel crowns, glass bottles and aluminum closures and supplies a variety of customers from its operations in the U.S., Brazil, Canada, Colombia and Mexico.",0.0315,SPECIFIC,-0.3115,0.0008,SIMPLE,-0.2275,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0030,MD&A,The U.S. and Canadian beverage can markets have experienced growth in recent years due to the introduction of new beverage products in cans versus other packaging formats.,0.3414,SPECIFIC,-0.0016,0.0009,SIMPLE,-0.2274,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0031,MD&A,"In Brazil and Mexico, the Company's sales unit volumes have increased in recent years primarily due to market growth driven by increased per capita incomes and consumption, combined with an increased preference for cans over other forms of beverage packaging.",0.3115,SPECIFIC,-0.0315,0.0007,SIMPLE,-0.2276,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0032,MD&A,"To meet volume requirements in these markets, the Company added additional line capacity in Olympia, Washington (2021), Rio Verde, Brazil (2021) and Monterrey, Mexico (2022) and new greenfield facilities in Bowling Green, Kentucky (2021), Uberaba, Brazil (2022), Martinsville, Virginia (2022) and Mesquite, Nevada (2023).",0.0161,SPECIFIC,-0.3269,0.0009,SIMPLE,-0.2274,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0033,MD&A,"Net sales and segment income in the Americas Beverage segment were as follows: Year ended December 31, 2023 compared to 2022 Net sales increased primarily due to contractual pass-through mechanisms put in place to recover inflation , 4% higher volumes and favorable foreign currency translation of $56, partially offset by the pass-through of $375 lower aluminum costs.",0.01,SPECIFIC,-0.333,0.0078,SIMPLE,-0.2205,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0034,MD&A,"Segment income increas ed primarily due to contractual pass-through mechanisms put in place to recover prior costs net of current year expenses and higher volumes and customer mix, partially offset by $ 19 higher depreciation associated with recent capacity expansions.",0.1225,SPECIFIC,-0.2205,0.0053,SIMPLE,-0.223,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0035,MD&A,"Year ended December 31, 2022 compared to 2021 Net sales increased primarily due to the pass-through of higher aluminum costs.",0.0452,SPECIFIC,-0.2978,0.0006,SIMPLE,-0.2277,False
CCK_10-K_2024-02-27_0001219601-24-000009_MD&A_0036,MD&A,"Segment income decreased primarily due to start-up costs and $16 of increased depreciation associated with recent capacity expansions, partially offset by contractual pass-through mechanisms put in place to recover inflation. 27 Crown Holdings, Inc.",0.0509,SPECIFIC,-0.2921,0.0056,SIMPLE,-0.2227,False
