DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IBM\10-Q\IBM_10-Q_2025-07-24_0000051143-25-000052.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,391,0.2904,-0.0686,0.1132,-0.0061
Risk Factors,4,0.5703,0.039,0.2396,0.1677

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0018,MD&A,"For acquisitions, operating (non-GAAP) earnings exclude the amortization of acquired intangible assets and acquisition-related charges such as in-process research and development, transaction costs, applicable retention, restructuring and related expenses, tax charges related to acquisition integration and pre-closing charges, such as financing costs.",0.0316,SPECIFIC,-0.3274,0.9957,COMPLEX,0.8764,True
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0019,MD&A,"These charges are excluded as they may be inconsistent in amount and timing from period to period and are significantly impacted by the size, type and frequency of our acquisitions.",0.9685,VAGUE,0.6095,0.001,SIMPLE,-0.1183,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0020,MD&A,"Management also characterized as non-operating expense, given its unique and temporary nature, the impact on the foreign exchange derivative contracts entered into prior to the acquisition of StreamSets and webMethods from Software AG, beginning in December 2023, to economically hedge the foreign currency exposure related to the purchase price of this acquisition.",0.1967,SPECIFIC,-0.1623,0.9988,COMPLEX,0.8795,True
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0021,MD&A,"These derivative contracts expired by June 28, 2024.",0.0864,SPECIFIC,-0.2726,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0022,MD&A,All other spending for acquired companies is included in both earnings from continuing operations and in operating (non-GAAP) earnings.,0.0642,SPECIFIC,-0.2948,0.0006,SIMPLE,-0.1187,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0023,MD&A,"For retirement-related costs, management characterizes certain items as operating and others as non-operating, consistent with GAAP.",0.5452,VAGUE,0.1862,0.0035,SIMPLE,-0.1158,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0024,MD&A,"We include defined benefit plan and nonpension postretirement benefit plan service costs, multi-employer plan costs and the cost of defined contribution plans in operating earnings.",0.0316,SPECIFIC,-0.3274,0.0275,SIMPLE,-0.0918,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0025,MD&A,"Non-operating retirement-related costs include defined benefit plan and nonpension postretirement benefit plan amortization of prior service costs, interest cost, expected return on plan assets, amortized actuarial gains/losses, the impacts of any plan curtailments/settlements and pension insolvency costs and other costs.",0.0749,SPECIFIC,-0.2841,0.9974,COMPLEX,0.8781,True
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0026,MD&A,"Non-operating retirement-related costs are primarily related to changes in pension 49 Table of Contents Management Discussion – (continued) plan assets and liabilities which are tied to financial market performance, and we consider these costs to be outside of the operational performance of the business.",0.7054,VAGUE,0.3464,0.7479,COMPLEX,0.6286,True
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0027,MD&A,"Overall, management believes that supplementally providing investors with a view of operating earnings as described above provides increased transparency and clarity into both the operational results of the business and the performance of our pension plans; improves visibility to management decisions and their impacts on operational performance; enables better comparison to peer companies; and allows us to provide a long-term strategic view of the business going forward.",0.9258,VAGUE,0.5668,0.0014,SIMPLE,-0.1179,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0028,MD&A,"In addition, these non-GAAP measures provide a perspective consistent with areas of interest we routinely receive from investors and analysts.",0.9616,VAGUE,0.6026,0.0009,SIMPLE,-0.1184,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0029,MD&A,Financial Results Summary — Three Months Ended June 30: (1) Year-to-year revenue growth of 5.3 percent adjusted for currency.,0.01,SPECIFIC,-0.349,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0030,MD&A,The following table provides the company’s operating (non-GAAP) earnings for the second quarter of 2025 and 2024. (1) Refer to page 78 for a more detailed reconciliation of net income to operating earnings. 50 Table of Contents Management Discussion – (continued) Macroeconomic Environment: The strength of our portfolio and the resiliency of our business model underpinned by our hybrid cloud and AI strategy position us well to deliver sustainable and profitable growth.,0.4642,SPECIFIC,0.1052,0.001,SIMPLE,-0.1183,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0031,MD&A,"While the current economic and trade environment remains dynamic, we expect technology to continue contributing to overall economic growth and serve as a key source of competitive advantage allowing businesses to scale, drive efficiencies, and fuel growth.",0.9468,VAGUE,0.5878,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0032,MD&A,This was reflected in our performance in the second quarter.,0.9513,VAGUE,0.5923,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0033,MD&A,Our disciplined strategy and durable business model enable us to create long-term value for our partners and clients.,0.9786,VAGUE,0.6196,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0034,MD&A,"In the first six months of 2025, movements in global currencies continued to impact our reported year-to-year revenue and profit.",0.814,VAGUE,0.455,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0035,MD&A,"We execute hedging programs which defer, but do not eliminate, the impact of currency.",0.4717,SPECIFIC,0.1127,0.0011,SIMPLE,-0.1182,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0036,MD&A,The (gains)/losses from these hedging programs are reflected primarily in other (income) and expense.,0.8132,VAGUE,0.4542,0.001,SIMPLE,-0.1183,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0037,MD&A,"Refer to “Currency Rate Fluctuations,” for additional information.",0.7105,VAGUE,0.3515,0.0041,SIMPLE,-0.1152,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0038,MD&A,"Financial Performance Summary — Three Months Ended June 30: In the second quarter of 2025, we reported $17.0 billion in revenue, income from continuing operations of $2.2 billion, and operating (non-GAAP) earnings of $2.7 billion.",0.0101,SPECIFIC,-0.3489,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0039,MD&A,Diluted earnings per share from continuing operations was $2.31 as reported and $2.80 on an operating (non-GAAP) basis.,0.0128,SPECIFIC,-0.3462,0.0009,SIMPLE,-0.1184,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0040,MD&A,"We generated $1.7 billion in cash from operations and $2.8 billion in free cash flow, and delivered shareholder returns of $1.6 billion in dividends.",0.0105,SPECIFIC,-0.3485,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0041,MD&A,Our second-quarter performance reflects the continued success of our hybrid cloud and AI strategy.,0.9569,VAGUE,0.5979,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0042,MD&A,"With our focus on the fundamentals of our business, we continue to maintain a strong liquidity position and solid cash flow generation which enables us to invest in our business and return value to shareholders through dividends.",0.9541,VAGUE,0.5951,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0043,MD&A,"Total revenue grew 7.7 percent as reported and 5.3 percent adjusted for currency compared to the prior-year period, led by Software and Infrastructure.",0.0107,SPECIFIC,-0.3483,0.0014,SIMPLE,-0.1179,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0044,MD&A,"Software delivered revenue growth of 9.6 percent as reported and 7.6 percent adjusted for currency, with solid growth in Hybrid Cloud, Automation and Data, reflecting continued growth in our high-value annual recurring revenue base.",0.0314,SPECIFIC,-0.3276,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0045,MD&A,"Consulting revenue increased 2.6 percent as reported and was flat adjusted for currency, as the business continued to stabilize through the second quarter of 2025.",0.0399,SPECIFIC,-0.3191,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0046,MD&A,"Infrastructure revenue increased 13.6 percent year to year as reported and 11.5 percent adjusted for currency, reflecting early strength in our new IBM Z platform.",0.0262,SPECIFIC,-0.3328,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0047,MD&A,"From a geographic perspective, Americas revenue increased 6.1 percent as reported (6.5 percent adjusted for currency).",0.0129,SPECIFIC,-0.3461,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0048,MD&A,Europe/Middle East/Africa (EMEA) increased 14.6 percent as reported (8.5 percent adjusted for currency).,0.0126,SPECIFIC,-0.3464,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0049,MD&A,Asia Pacific increased 1.1 percent as reported but declined 2.7 percent adjusted for currency.,0.0143,SPECIFIC,-0.3447,0.0009,SIMPLE,-0.1184,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0050,MD&A,Gross margin of 58.8 percent increased 2.0 points year to year with margin expansion driven primarily by portfolio mix and productivity actions.,0.0224,SPECIFIC,-0.3366,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0051,MD&A,Operating (non-GAAP) gross margin of 60.1 percent increased 2.3 points compared to the prior-year period due to the same dynamics.,0.0098,SPECIFIC,-0.3492,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0052,MD&A,Total expense and other (income) increased 9.6 percent in the second quarter of 2025 compared to the second quarter of 2024 driven by higher operating acquisition-related spending and the effects of currency.,0.0134,SPECIFIC,-0.3456,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0053,MD&A,"Total operating (non-GAAP) expense and other (income) increased 10.7 percent year to year, driven primarily by the same factors.",0.0457,SPECIFIC,-0.3133,0.0006,SIMPLE,-0.1187,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0054,MD&A,"Pre-tax income from continuing operations of $2.6 billion increased 17.0 percent and pre-tax margin was 15.3 percent, an increase of 1.2 points compared to the second quarter of 2024.",0.0077,SPECIFIC,-0.3513,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0055,MD&A,Performance this quarter benefited from our gross margin expansion and productivity actions taken to transform our operations; partially offset by our continued investments to drive innovation.,0.853,VAGUE,0.494,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0056,MD&A,The continuing operations provision for income taxes was $0.4 billion in both the second quarter of 2025 and the second quarter of 2024.,0.0096,SPECIFIC,-0.3494,0.0009,SIMPLE,-0.1184,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0057,MD&A,"Net income from continuing operations of $2.2 billion increased 19.8 percent and the net income from continuing operations margin was 12.9 percent, an increase of 1.3 points year to year.",0.0082,SPECIFIC,-0.3508,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0058,MD&A,Operating (non-GAAP) pre-tax income from continuing operations of $3.2 billion increased 14.5 percent compared to the second quarter of 2024 and the operating (non-GAAP) pre-tax margin from continuing operations increased 1.1 points to 18.8 percent driven by the same factors as described above.,0.0079,SPECIFIC,-0.3511,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0059,MD&A,The operating (non-GAAP) provision for income taxes was $0.5 billion in both the second quarter of 2025 and the second quarter of 2024.,0.009,SPECIFIC,-0.35,0.0009,SIMPLE,-0.1184,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0060,MD&A,"Operating (non-GAAP) net income from continuing operations of $2.7 billion increased 16.6 percent and the operating (non-GAAP) net income margin from continuing operations of 15.6 percent increased 1.2 points year to year. 51 Table of Contents Management Discussion – (continued) Diluted earnings per share from continuing operations of $2.31 in the second quarter of 2025 increased 18.0 percent compared to the prior-year period, and operating (non-GAAP) diluted earnings per share of $2.80 increased 15.2 percent compared to the second quarter of 2024.",0.0076,SPECIFIC,-0.3514,0.0011,SIMPLE,-0.1182,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0061,MD&A,"Cash provided by operating activities was $1.7 billion in the second quarter of 2025, a decrease of $0.4 billion compared to the second quarter of 2024 which includes an increase in cash used by financing receivables of $0.5 billion.",0.0069,SPECIFIC,-0.3521,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0062,MD&A,"Free cash flow was $2.8 billion, an increase of $0.2 billion versus the prior-year period.",0.0157,SPECIFIC,-0.3433,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0063,MD&A,Net cash provided by investing activities of $1.7 billion decreased $0.5 billion and net cash used in financing activities of $2.9 billion decreased $1.7 billion compared to the second quarter of 2024.,0.0072,SPECIFIC,-0.3518,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0064,MD&A,Financial Results Summary — Six Months Ended June 30: (1) Year-to-year revenue growth of 3.9 percent adjusted for currency. nm - not meaningful 52 Table of Contents Management Discussion – (continued) The following table provides the company’s operating (non-GAAP) earnings for the first six months of 2025 and 2024. (1) Refer to page 79 for a more detailed reconciliation of net income to operating earnings.,0.0131,SPECIFIC,-0.3459,0.0038,SIMPLE,-0.1155,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0065,MD&A,"Financial Performance Summary —Six Months Ended June 30: In the first six months of 2025, we reported $31.5 billion in revenue, net income from continuing operations of $3.2 billion, and operating (non-GAAP) earnings of $4.2 billion.",0.0101,SPECIFIC,-0.3489,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0066,MD&A,Diluted earnings per share from continuing operations was $3.43 as reported and $4.40 on an operating (non-GAAP) basis.,0.0121,SPECIFIC,-0.3469,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0067,MD&A,"We generated $6.1 billion in cash from operations and $4.8 billion in free cash flow, and delivered shareholder returns of $3.1 billion in dividends.",0.0106,SPECIFIC,-0.3484,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0068,MD&A,"Our year-to-date performance reflects our deep focus on the business fundamentals with continued revenue growth, gross profit margin expansion and strong cash generation, and a balance sheet with financial flexibility to support our business.",0.9419,VAGUE,0.5829,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0069,MD&A,Total revenue grew 4.3 percent as reported and 3.9 percent adjusted for currency compared to the prior-year period.,0.0097,SPECIFIC,-0.3493,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0070,MD&A,"Software delivered revenue growth of 8.6 percent as reported and 8.3 percent adjusted for currency, led by strength in our portfolio, innovation we have brought to our organic software, and contribution from the acquisitions we have made over the past twelve months.",0.0308,SPECIFIC,-0.3282,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0071,MD&A,"Consulting revenue was flat as reported and adjusted for currency, impacted by the current dynamic environment and client focus on discretionary spending.",0.662,VAGUE,0.303,0.0009,SIMPLE,-0.1184,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0072,MD&A,"Infrastructure revenue increased 4.6 percent as reported and 4.3 percent adjusted for currency, reflecting product cycle dynamics, with strong growth in Hybrid Infrastructure from the newly released IBM z17, partially offset by a decline in Distributed Infrastructure, and a decrease in Infrastructure Support.",0.0218,SPECIFIC,-0.3372,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0073,MD&A,"From a geographic perspective, Americas revenue increased 2.6 percent year to year as reported (3.4 percent adjusted for currency).",0.0133,SPECIFIC,-0.3457,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0074,MD&A,EMEA increased 10.3 percent (8.1 percent adjusted for currency).,0.0143,SPECIFIC,-0.3447,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0075,MD&A,Asia Pacific decreased 0.6 percent (1.4 percent adjusted for currency).,0.0179,SPECIFIC,-0.3411,0.0009,SIMPLE,-0.1184,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0076,MD&A,Gross margin of 57.1 percent increased 1.9 points year to year with gross profit margin expansion driven by our improving portfolio mix and productivity actions.,0.0526,SPECIFIC,-0.3064,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0077,MD&A,Operating (non-GAAP) gross margin of 58.5 percent increased 2.1 points compared to the prior-year period due to the same dynamics.,0.0102,SPECIFIC,-0.3488,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0078,MD&A,Total expense and other (income) increased 6.4 percent in the first six months of 2025 versus the prior-year period primarily driven by higher operating acquisition-related spend and the prior-year gain on the divestiture of The Weather Company assets.,0.0164,SPECIFIC,-0.3426,0.001,SIMPLE,-0.1183,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0079,MD&A,"Total operating (non-GAAP) expense and other (income) increased 7.3 percent year to year, driven primarily by the factors described above.",0.0363,SPECIFIC,-0.3227,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0080,MD&A,"Pre-tax income from continuing operations of $3.8 billion increased 14.0 percent and pre-tax margin was 11.9 percent, an increase of 1.0 points as compared to the first six months of 2024.",0.0083,SPECIFIC,-0.3507,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0081,MD&A,Performance in the first six months of 2025 benefited from our gross margin expansion and productivity actions taken to transform our operations; partially offset by our continued investments to drive innovation.,0.5636,VAGUE,0.2046,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0082,MD&A,Our year-to-year pre-tax income results were also impacted by the gain from the divestiture of The Weather Company assets in the prior-year period.,0.6313,VAGUE,0.2723,0.0011,SIMPLE,-0.1182,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0083,MD&A,"The continuing operations provision for income taxes for the first six months of 2025 was $0.5 billion, compared to a benefit from income taxes of $0.1 billion for the first six months of 2024.",0.0065,SPECIFIC,-0.3525,0.001,SIMPLE,-0.1183,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0084,MD&A,The benefit from income taxes in the first six months of 2024 was primarily driven by the resolution of 53 Table of Contents Management Discussion – (continued) certain tax audit matters in the first quarter.,0.2303,SPECIFIC,-0.1287,0.9938,COMPLEX,0.8745,True
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0085,MD&A,"Net income from continuing operations of $3.2 billion decreased 4.6 percent and the net income from continuing operations margin was 10.3 percent, down 1.0 points year to year.",0.0115,SPECIFIC,-0.3475,0.0013,SIMPLE,-0.118,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0086,MD&A,Operating (non-GAAP) pre-tax income from continuing operations of $4.9 billion increased 10.9 percent compared to the prior-year period and the operating (non-GAAP) pre-tax margin from continuing operations increased 0.9 points to 15.7 percent primarily driven by the same dynamics as described above.,0.0078,SPECIFIC,-0.3512,0.001,SIMPLE,-0.1183,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0087,MD&A,"The operating (non-GAAP) provision for income taxes in the first six months of 2025 was $0.8 billion, compared to $0.6 billion in the first six months of 2024.",0.0066,SPECIFIC,-0.3524,0.001,SIMPLE,-0.1183,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0088,MD&A,The operating (non-GAAP) income tax provision year-to-year change was primarily driven by the same factor described above.,0.5619,VAGUE,0.2029,0.0028,SIMPLE,-0.1165,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0089,MD&A,O perating (non-GAAP) income from continuing operations of $4.2 billion increased 8.6 percent and the operating (non-GAAP) income margin from continuing operations of 13.2 percent increased 0.5 points year to year.,0.0084,SPECIFIC,-0.3506,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0090,MD&A,"Diluted earnings per share from continuing operations was $3.43 for the six months ended June 30, 2025, a decrease of 6.0 percent compared to the prior-year period.",0.0063,SPECIFIC,-0.3527,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0091,MD&A,Operating (non-GAAP) diluted earnings per share of $4.40 increased 7.1 percent compared to the prior-year period.,0.0073,SPECIFIC,-0.3517,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0092,MD&A,"At June 30, 2025, the balance sheet remained strong with financial flexibility to support and invest in the business.",0.6267,VAGUE,0.2677,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0093,MD&A,"Cash and cash equivalents, restricted cash and marketable securities at June 30, 2025 of $15.5 billion increased $0.7 billion from December 31, 2024 and debt of $64.2 billion at June 30, 2025 increased $9.2 billion, primarily driven by the first-quarter 2025 debt issuances.",0.0074,SPECIFIC,-0.3516,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0094,MD&A,"Total assets increased $11.4 billion ($7.4 billion adjusted for currency) from December 31, 2024 primarily driven by an increase in goodwill and intangible assets mainly related to the HashiCorp acquisition.",0.015,SPECIFIC,-0.344,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-07-24_0000051143-25-000052_MD&A_0095,MD&A,"Total liabilities increased $11.2 billion ($6.4 billion adjusted for currency) from December 31, 2024 primarily driven by an increase in debt and deferred income; partially offset by a decrease in taxes payable.",0.0261,SPECIFIC,-0.3329,0.001,SIMPLE,-0.1183,False
