DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CNH\10-Q\CNH_10-Q_2025-05-06_0001628280-25-022443.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,52,0.1052,-0.4261,0.1178,0.0459
MD&A,48,0.451,0.092,0.104,-0.0153

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0015,Risk Factors,The increase in the 2025 effective tax rate was due to the impact of the Company's income mix and a smaller rate reduction from the discrete impact on period earnings from Argentina's highly-inflationary economy.,0.1285,SPECIFIC,-0.4028,0.0065,SIMPLE,-0.0654,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0016,Risk Factors,"Equity in Income of Unconsolidated S ubsidiaries and Affiliates Equity in income of unconsolidated subsidiaries and affiliates was $17 million for the three months ended March 31, 2025, compared to $44 million for the three months ended March 31, 2024 primarily due to lower sales in our joint venture TürkTraktör ve Ziraat Makineleri A.S.",0.0085,SPECIFIC,-0.5228,0.0013,SIMPLE,-0.0706,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0017,Risk Factors,"Net Income Net income was $132 million for the three months ended March 31, 2025, compared to net income of $369 million for the three months ended March 31, 2024.",0.0085,SPECIFIC,-0.5228,0.0008,SIMPLE,-0.0711,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0018,Risk Factors,"Net income for the three months ended March 31, 2025 included restructuring expenses of $6 million, and a pre-tax gain of $6 million ($5 million after-tax) as a result of the amortization over four years of the $101 million positive impact from the 2021 U.S. healthcare plan modification.",0.0081,SPECIFIC,-0.5232,0.0427,SIMPLE,-0.0292,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0019,Risk Factors,"Net income for the three months ended March 31, 2024 included restructuring expenses of $31 million, and a pre-tax gain of $6 million ($5 million after-tax) as a result of the amortization over four years of the $101 million positive impact from the 2021 U.S. healthcare plan modification. 34 Industrial Activities and Business Segments The following tables show revenues and Adjusted EBIT by segment.",0.0107,SPECIFIC,-0.5206,0.0059,SIMPLE,-0.066,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0020,Risk Factors,"We have also included a discussion of our results by Industrial Activities and each of our business segments (in millions of dollars, except percentages): (1) See ""Note 20: Immaterial Revision of Prior Period Financial Statements"".",0.0342,SPECIFIC,-0.4971,0.1645,SIMPLE,0.0926,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0021,Risk Factors,"Net sales of Industrial Activities were $3,172 million during the three months ended March 31, 2025, a decrease of 23.2% compared to the three months ended March 31, 2024 (down 20.5% on a constant currency basis) primarily due to lower shipment volumes on decreased industry demand and dealer destocking.",0.01,SPECIFIC,-0.5213,0.0009,SIMPLE,-0.071,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0022,Risk Factors,"Adjusted EBIT of Industrial Activities was $101 million during the three months ended March 31, 2025, compared to adjusted EBIT of $372 million during the three months ended March 31, 2024.",0.008,SPECIFIC,-0.5233,0.0008,SIMPLE,-0.0711,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0023,Risk Factors,"The decline was primarily due to lower shipment volumes on decreased industry demand, partially offset by improved purchasing and manufacturing costs, and a continued reduction in SG&A expenses.",0.5944,VAGUE,0.0631,0.0007,SIMPLE,-0.0712,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0024,Risk Factors,"Segment Performance Agriculture Net Sales The following table shows Agriculture net sales by geographic region for the three months ended March 31, 2025 compared to the three months ended March 31, 2024 (in millions of dollars, except percentages): Agriculture Sales—by geographic region 35 Agriculture's net sales totaled $2,581 million in the three months ended March 31, 2025, a decrease of 23.5% compared to the three months ended March 31, 2024 (down 20.7% on a constant currency basis) This decline was primarily due to lower shipment volumes on decreased industry demand and dealer destocking.",0.0102,SPECIFIC,-0.5211,0.0012,SIMPLE,-0.0707,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0025,Risk Factors,"In North America, industry volume was down 12% year-over-year in the first quarter for tractors under 140 HP and was down 24% for tractors over 140 HP; combines were down 51%.",0.0209,SPECIFIC,-0.5104,0.002,SIMPLE,-0.0699,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0026,Risk Factors,"In Europe, Middle East and Africa (EMEA), tractor and combine demand was down 23% and 34%, respectively.",0.0318,SPECIFIC,-0.4995,0.0016,SIMPLE,-0.0703,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0027,Risk Factors,"South America tractor and combine demand was up 10% and 1%, respectively, inverting the negative trend of previous quarters.",0.0505,SPECIFIC,-0.4808,0.0007,SIMPLE,-0.0712,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0028,Risk Factors,"Asia Pacific tractor demand was up 12%, while combine demand was down 12%.",0.0303,SPECIFIC,-0.501,0.0013,SIMPLE,-0.0706,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0029,Risk Factors,"Adjusted EBIT Adjusted EBIT was $139 million in the three months ended March 31, 2025, compared to $388 million in the three months ended March 31, 2024.",0.0075,SPECIFIC,-0.5238,0.0007,SIMPLE,-0.0712,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0030,Risk Factors,"The decline was mostly driven by lower shipment volumes on decreased industry demand and unfavorable mix, partially offset by improved purchasing and manufacturing costs, and a continued reduction in SG&A expenses.",0.566,VAGUE,0.0347,0.0007,SIMPLE,-0.0712,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0031,Risk Factors,"R&D investments accounted for 6.3% of sales ( 6.0% in the three months ended March 31, 2024 ).",0.0118,SPECIFIC,-0.5195,0.001,SIMPLE,-0.0709,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0032,Risk Factors,"Adjusted EBIT margin was 5.4% ( 11.5% in the three months ended March 31, 2024 ).",0.0127,SPECIFIC,-0.5186,0.0007,SIMPLE,-0.0712,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0033,Risk Factors,"Construction Net Sales The following table shows Construction net sales by geographic region for the three months ended March 31, 2025 compared to the three months ended March 31, 2024 (in millions of dollars, except percentages): Construction Sales—by geographic region Construction's net sales totaled $591 million in the three months ended March 31, 2025, a decline of 22.0% compared to the three months ended March 31, 2024 (down 19.9% on a constant currency basis), due to lower shipment volumes driven by the market decline.",0.0081,SPECIFIC,-0.5232,0.0012,SIMPLE,-0.0707,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0034,Risk Factors,Global industry volume for construction equipment increased 2% year-over-year in the first quarter for Heavy construction equipment; Light construction equipment was down 6%.,0.0118,SPECIFIC,-0.5195,0.0009,SIMPLE,-0.071,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0035,Risk Factors,"Aggregated demand decreased 11% in North America, 9% in EMEA, and 1% in South America, but increased 7% in Asia Pacific.",0.011,SPECIFIC,-0.5203,0.0007,SIMPLE,-0.0712,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0036,Risk Factors,"Adjusted EBIT Adjusted EBIT was $14 million in the three months ended March 31, 2025, compared to $51 million in the three months ended March 31, 2024.",0.007,SPECIFIC,-0.5243,0.0008,SIMPLE,-0.0711,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0037,Risk Factors,"The decline was primarily due to lower shipment volumes and unfavorable net price realization; partially offset by improved purchasing and manufacturing costs, and a continued reduction in SG&A expenses.",0.5618,VAGUE,0.0305,0.0008,SIMPLE,-0.0711,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0038,Risk Factors,"Adjusted EBIT margin was 2.4% (6.7% in the three months ended March 31, 2024).",0.0129,SPECIFIC,-0.5184,0.0007,SIMPLE,-0.0712,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0039,Risk Factors,"Financial Services Performance Finance, Interest and Other Income Revenues of Financial Services were $651 million in the three months ended March 31, 2025, down 5.0% compared to the three months ended March 31, 2024 (up 0.3% on a constant currency basis), as a result of the negative impact from currency translation, lower yields primarily in South America, and lower used equipment sales due to decreased operating lease maturities; partially offset by favorable volumes in all regions except EMEA.",0.0109,SPECIFIC,-0.5204,0.002,SIMPLE,-0.0699,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0040,Risk Factors,"Net Income Net income of Financial Services was $90 million in the three months ended March 31, 2025, a decrease of $28 million compared to the three months ended March 31, 2024, primarily due to increased risk costs in South America and North America, higher effective tax rate due to prior year Argentina inflation adjustment, and lower recoveries on used equipment sales; partially offset by favorable volumes and interest margin improvements in most regions. 36 In the three months ended March 31, 2025, retail loan originations, including unconsolidated joint ventures, were $2.4 billion, down $0.1 billion compared to 2024 (even on a constant currency basis.) The managed portfolio (including unconsolidated joint ventures) was $28.0 billion as of March 31, 2025 (of which retail was 69% and wholesale was 31%), down $0.7 billion compared to March 31, 2024 (up $0.3 billion on a constant currency basis).",0.0084,SPECIFIC,-0.5229,0.0112,SIMPLE,-0.0607,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0041,Risk Factors,"At March 31, 2025, the receivables balance greater than 30 days past due as a percentage of receivable portfolio was 2.3%, (1.7% as of March 31, 2024).",0.0103,SPECIFIC,-0.521,0.0013,SIMPLE,-0.0706,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0042,Risk Factors,"Reconciliation of Net Income (Loss) to Adjusted EBIT The following table includes the reconciliation of Adjusted EBIT, a non-GAAP financial measure, to net income, the most comparable U.S.",0.022,SPECIFIC,-0.5093,0.016,SIMPLE,-0.0559,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0043,Risk Factors,"GAAP financial measure (in millions of dollars): (1) See ""Note 20: Immaterial Revision of Prior Period Financial Statements"". (2) For each of the three months ended March 31, 2025 and 2024 , this item included the pre-tax gain of $6 million as a result of the amortization over the 4 years of the $101 million positive impact from the 2021 U.S. healthcare plan modification.",0.0079,SPECIFIC,-0.5234,0.9979,COMPLEX,0.926,True
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0044,Risk Factors,"Supplemental Information The operations, key financial measures, and financial analysis differ significantly for manufacturing and distribution businesses and financial services businesses; therefore, management believes that certain supplemental disclosures are important in understanding the consolidated operations and financial results of CNH.",0.911,VAGUE,0.3797,0.1344,SIMPLE,0.0625,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0045,Risk Factors,This supplemental information does not purport to represent the operations of each group as if each group were to operate on a standalone basis.,0.5415,VAGUE,0.0102,0.0023,SIMPLE,-0.0696,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0046,Risk Factors,This supplemental data includes: Industrial Activities—The financial information captioned “Industrial Activities” reflects the consolidation of all majority-owned subsidiaries except for the Financial Services business.,0.0729,SPECIFIC,-0.4584,0.0011,SIMPLE,-0.0708,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0047,Risk Factors,Financial Services—The financial information captioned “Financial Services” reflects the consolidation or combination of the Financial Services business. 37 (1) Industrial Activities represents the enterprise without Financial Services.,0.0589,SPECIFIC,-0.4724,0.0011,SIMPLE,-0.0708,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0048,Risk Factors,"Industrial Activities includes the Company's Agriculture and Construction segments, and other corporate assets, liabilities, revenues and expenses not reflected within Financial Services. (2) See ""Note 20: Immaterial Revision of Prior Period Financial Statements"". (3) Eliminations of Financial Services' interest income earned from Industrial Activities. (4) Eliminations of Industrial Activities' interest expense to Financial Services. 38 (1) Industrial Activities represents the enterprise without Financial Services.",0.0137,SPECIFIC,-0.5176,0.9913,COMPLEX,0.9194,True
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0049,Risk Factors,"Industrial Activities includes the Company's Agriculture and Construction segments, and other corporate assets, liabilities, revenues and expenses not reflected within Financial Services. (2) Eliminations of primarily receivables/payables between Industrial Activities and Financial Services. (3) Eliminations of financing receivables/payables between Industrial Activities and Financial Services. (4) Reclassification of deferred tax assets/liabilities in the same jurisdiction and reclassification needed for appropriate consolidated presentation. (5) Elimination of derivative assets/liabilities between Industrial Activities and Financial Services. 39 (1) Industrial Activities represents the enterprise without Financial Services.",0.0207,SPECIFIC,-0.5106,0.9987,COMPLEX,0.9268,True
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0050,Risk Factors,"Industrial Activities includes the Company's Agriculture and Construction segments, and other corporate assets, liabilities, revenues and expenses not reflected within Financial Services. (2) See ""Note 20: Immaterial Revision of Prior Period Financial Statements"". (3) This item includes the elimination of dividends from Financial Services to Industrial Activities, which are included in Industrial Activities net cash used in operating activities. (4) This item includes the elimination of certain minor activities between Industrial Activities and Financial Services. 40 B.",0.018,SPECIFIC,-0.5133,0.9985,COMPLEX,0.9266,True
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0051,Risk Factors,"CRITICAL ACCOUNTING ESTIMATES See our critical accounting estimates discussed in Part II,",0.3362,SPECIFIC,-0.1951,0.7674,COMPLEX,0.6955,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0000,MD&A,Management's Discussion and Analysis of Financial Condition—Critical Accounting Estimates of our 2024 Annual Report.,0.9473,VAGUE,0.5883,0.0022,SIMPLE,-0.1171,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0001,MD&A,There have been no material changes to these estimates.,0.9357,VAGUE,0.5767,0.0007,SIMPLE,-0.1186,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0002,MD&A,LIQUIDITY AND CAPITAL RESOURCES The following discussion of liquidity and capital resources principally focuses on our consolidated statement of cash flows and our consolidated statement of financial position.,0.7106,VAGUE,0.3516,0.0011,SIMPLE,-0.1182,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0003,MD&A,Our operations are capital intensive and subject to seasonal variations in financing requirements for dealer receivables and dealer and company inventories.,0.8874,VAGUE,0.5284,0.0006,SIMPLE,-0.1187,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0004,MD&A,"Whenever necessary, funds from operating activities are supplemented from external sources.",0.9542,VAGUE,0.5952,0.0008,SIMPLE,-0.1185,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0005,MD&A,CNH focuses on cash preservation and leveraging its good access to funding in order to maintain solid financial strength and liquidity.,0.9448,VAGUE,0.5858,0.0009,SIMPLE,-0.1184,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0006,MD&A,"Cash Flow Analysis At March 31, 2025, Cash and cash equivalents and Restricted cash were $2,398 million, a decrease of $1,468 million from $3,866 million at December 31, 2024, primarily due to seasonal Free Cash Flow absorption of Industrial Activities and a reduction in financial debt of Financial Services due to lower portfolio receivables.",0.0072,SPECIFIC,-0.3518,0.0018,SIMPLE,-0.1175,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0007,MD&A,"At March 31, 2025, Cash and cash equivalents were $1,695 million ($3,191 million at December 31, 2024) and Restricted cash was $703 million ($675 million at December 31, 2024), respectively.",0.0081,SPECIFIC,-0.3509,0.0008,SIMPLE,-0.1185,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0008,MD&A,"Undrawn medium-term unsecured committed facilities were $6,156 million ($5,493 million at December 31, 2024).",0.0103,SPECIFIC,-0.3487,0.0007,SIMPLE,-0.1186,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0009,MD&A,"At March 31, 2025, the aggregate of Cash and cash equivalents, Restricted cash, undrawn medium-term unsecured committed facilities, and net financial receivables from Iveco Group which we consider to constitute our principal liquid assets (or ""available liquidity""), totaled $8,650 million ($9,465 million at December 31, 2024).",0.0101,SPECIFIC,-0.3489,0.0211,SIMPLE,-0.0982,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0010,MD&A,"At March 31, 2025, this amount also included $96 million net financial receivables from Iveco Group ($106 million net financial receivables at December 31, 2024), consisting of net financial receivables mainly towards Financial Services of Iveco Group.",0.0095,SPECIFIC,-0.3495,0.0031,SIMPLE,-0.1162,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0011,MD&A,"Net Cash from Operating Activities Cash provided by operating activities in the three months ended March 31, 2025 totaled $162 million and primarily comprised the following elements: ▪ $132 million net income; ▪ plus $150 million in non-cash charges for depreciation and amortization ($102 million excluding equipment on operating leases); ▪ plus $78 million in Other non-cash items; ▪ less change in provisions of $149 million; ▪ less change in deferred income taxes of $18 million; ▪ less change in working capital of $14 million.",0.0076,SPECIFIC,-0.3514,0.9363,COMPLEX,0.817,True
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0012,MD&A,"In the three months ended March 31, 2024, net cash used in operating activities was $894 million primarily as a result of $148 million in non-cash charges for depreciation and amortization, $39 million change in provisions, $18 million change in deferred income taxes, and $1,367 million change in working capital, partially offset by $369 million in net income.",0.0062,SPECIFIC,-0.3528,0.0032,SIMPLE,-0.1161,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0013,MD&A,"Net Cash from Investing Activities Net cash used in investing activities was $280 million in the three months ended March 31, 2025 and was primarily due to expenditures for assets under operating leases ($158 million) and expenditures for property, plant and equipment and intangible assets, excluding assets under operating lease ($106 million).",0.0093,SPECIFIC,-0.3497,0.0015,SIMPLE,-0.1178,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0014,MD&A,"Net cash used in investing activities was $419 million in the three months ended March 31, 2024 and was primarily due to additions to retail receivables ($293 million), expenditures for assets under operating leases ($106 million), expenditures for property, plant and equipment and intangible assets, excluding assets under operating lease ($96 million).",0.009,SPECIFIC,-0.35,0.0009,SIMPLE,-0.1184,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0015,MD&A,"Net Cash from Financing Activities Net cash used in financing activities was $1,422 million in the three months ended March 31, 2025 and was primarily due to a decrease to our Financial Services debt.",0.0132,SPECIFIC,-0.3458,0.0006,SIMPLE,-0.1187,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0016,MD&A,"Net cash provided by financing activities was $319 million in the three months ended March 31, 2024 and was primarily due to an increase in external borrowings to support working capital requirements and an increase to our Financial Services portfolio, partially offset by the shares buyback program. 41 A summary of total debt as of March 31, 2025 and December 31, 2024 is as follows (in millions of dollars): 42 A summary of issued bonds outstanding as of March 31, 2025 is as follows (in millions of dollars, except percentages): (1) Bond listed on the regulated market of Euronext Dublin. (2) Bond listed on the Global Exchange Market of Euronext Dublin. (3) Bond listed on the New York Stock Exchange. 43 The calculation of Net Cash (Debt) as of March 31, 2025 and December 31, 2024 and the reconciliation of Total Debt, the U.S.",0.01,SPECIFIC,-0.349,0.9274,COMPLEX,0.8081,True
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0017,MD&A,"GAAP financial measure that we believe to be most directly comparable to Net Cash (Debt) are shown below (in millions of dollars): (1) Total (Debt) of Industrial Activities includes Intersegment notes payable to Financial Services of $221 million and $456 million as of March 31, 2025 and December 31, 2024, respectively.",0.0122,SPECIFIC,-0.3468,0.0191,SIMPLE,-0.1002,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0018,MD&A,"Total (Debt) of Financial Services includes Intersegment notes payable to Industrial Activities of $416 million and $334 million as of March 31, 2025 and December 31, 2024, respectively. (2) The net intersegment receivable/(payable) balance recorded by Financial Services relating to Industrial Activities was $(195) million and $122 million as of March 31, 2025 and December 31, 2024, respectively.",0.0081,SPECIFIC,-0.3509,0.0047,SIMPLE,-0.1146,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0019,MD&A,"Excluding negative exchange rate differences of $483 million, Net (Debt) at March 31, 2025 increased by $96 million compared to December 31, 2024, mainly due to seasonal Free Cash Flow absorption of Industrial Activities, partially offset by lower portfolio of Financial Services.",0.0114,SPECIFIC,-0.3476,0.0024,SIMPLE,-0.1169,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0020,MD&A,"Available committed unsecured facilities expiring after twelve months amounted to approximately $6.2 billion at March 31, 2025 ($5.5 billion at December 31, 2024).",0.0091,SPECIFIC,-0.3499,0.0006,SIMPLE,-0.1187,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0021,MD&A,"Total committed asset-backed facilities expiring after twelve months amounted to approximately $3.2 billion at March 31, 2025 ($3.7 billion at December 31, 2024), of which $2.4 billion was utilized at March 31, 2025 ($3.1 billion at December 31, 2024 was utilized).",0.008,SPECIFIC,-0.351,0.0008,SIMPLE,-0.1185,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0022,MD&A,"With the liquidity position at the end of March 2025 and the demonstrated access to the financial markets, CNH believes that its cash and cash equivalents, access to credit facilities and cash flows from future operations will be adequate to fund its known cash needs.",0.9045,VAGUE,0.5455,0.0011,SIMPLE,-0.1182,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0023,MD&A,"In April 2024, the Company terminated its five-year committed revolving credit agreement dated March 18, 2019 (as amended and restated on December 10, 2021) and entered into a new five-year credit agreement.",0.0107,SPECIFIC,-0.3483,0.0009,SIMPLE,-0.1184,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0024,MD&A,"The credit facility provides for an unsecured, committed revolving credit facility in an aggregate principal amount equal to €3.25 billion.",0.0177,SPECIFIC,-0.3413,0.0025,SIMPLE,-0.1168,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0025,MD&A,The Company may elect to increase the total commitments under the credit facility up to an additional €500 million on the terms set forth in the credit agreement.,0.6593,VAGUE,0.3003,0.0028,SIMPLE,-0.1165,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0026,MD&A,"In March 2025, the Company extended the maturity date by one year on the terms set forth in the credit agreement.",0.0172,SPECIFIC,-0.3418,0.0015,SIMPLE,-0.1178,False
CNH_10-Q_2025-05-06_0001628280-25-022443_MD&A_0027,MD&A,"As such, the credit agreement will mature, and all outstanding loans will become due and payable, on April 19, 2030, or such later date as may be extended pursuant to a remaining one-year extension option which is available to the Company.",0.071,SPECIFIC,-0.288,0.0497,SIMPLE,-0.0696,False
