DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AIRJ\10-Q\AIRJ_10-Q_2025-05-13_0000950170-25-070295.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,210,0.3148,-0.0442,0.398,0.2787
Risk Factors,1,0.8564,0.3251,0.0043,-0.0676

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0032,MD&A,"The three months ended March 31, 2025 compared to the three months ended March 31, 2024 The following table sets forth the Company’s condensed consolidated statements of operations data for the three months ended March 31, 2025 and 2024: General and Administrative General and administrative expenses for the three months ended March 31, 2025 was $2.8 million as compared to $0.8 million for the three months ended March 31, 2024.",0.0094,SPECIFIC,-0.3496,0.0015,SIMPLE,-0.1178,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0033,MD&A,"The $2.0 million increase was primarily related to increases in professional services such as legal, audit and accounting services offset by the reimbursement of costs incurred per the statement of work with AirJoule, LLC.",0.0294,SPECIFIC,-0.3296,0.0031,SIMPLE,-0.1162,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0034,MD&A,We expect that our general and administrative expenses will increase in future periods commensurate with the expected growth of our business and increased expenditures associated with our status as an exchange-listed public company.,0.9193,VAGUE,0.5603,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0035,MD&A,"Research and Development Research and development expenses for the three months ended March 31, 2025 was $0.4 million as compared to $0.8 million for the three months ended March 31, 2024.",0.0079,SPECIFIC,-0.3511,0.0009,SIMPLE,-0.1184,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0036,MD&A,"The $0.5 million decrease in research and development was primarily related to the reimbursement of costs incurred per the statement of work with AirJoule, LLC, partially offset by an increase in personnel and prototype related costs as the Company continues to develop its products and technology.",0.0593,SPECIFIC,-0.2997,0.0014,SIMPLE,-0.1179,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0037,MD&A,We expect that our research and development expenses will increase in future periods commensurate with the expected growth of our business.,0.9603,VAGUE,0.6013,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0038,MD&A,"Sales and Marketing Sales and marketing expenses for the three months ended March 31, 2025 was $14,209 as compared to $37,725 for the three months ended March 31, 2024.",0.0076,SPECIFIC,-0.3514,0.0008,SIMPLE,-0.1185,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0039,MD&A,"We expect that our sales and marketing expenses will increase in future periods commensurate with the expected growth of our business. 32 Transaction Costs Incurred in Connection with Business Combination Transaction costs incurred in connection with the business combination include the non-cash recognition of earnout liabilities of approximately $53.7 million and transaction costs incurred by our Predecessor of approximately $1.0 million, which were paid in 2024.",0.2013,SPECIFIC,-0.1577,0.002,SIMPLE,-0.1173,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0040,MD&A,"Depreciation and Amortization Depreciation and amortization expense for the three months ended March 31, 2025 and 2024 was $1,588 and $1,085, respectively.",0.0084,SPECIFIC,-0.3506,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0041,MD&A,"Interest Income Interest income was $243,024 and $26,146 for the three months ended March 31, 2025 and 2024, respectively.",0.0078,SPECIFIC,-0.3512,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0042,MD&A,This is a result of the increase in our cash balance.,0.9499,VAGUE,0.5909,0.0008,SIMPLE,-0.1185,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0043,MD&A,"Gain on Contribution to AirJoule, LLC An equity method investment received in exchange for noncash consideration is measured at fair value.",0.0173,SPECIFIC,-0.3417,0.9984,COMPLEX,0.8791,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0044,MD&A,"As a result, for the three months ended March 31, 2024, we recognized a gain of $333.5 million on the contribution to AirJoule, LLC for the difference between our zero carrying value and the fair value of the perpetual license to intellectual property that we transferred to AirJoule, LLC.",0.0081,SPECIFIC,-0.3509,0.9966,COMPLEX,0.8773,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0045,MD&A,"We determined the fair value of the intellectual property by applying the multi-period excess earnings method, which involved the use of significant estimates and assumptions related to forecasted revenue growth rate and customer attrition rate, Level 3 measurements.",0.0615,SPECIFIC,-0.2975,0.9987,COMPLEX,0.8794,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0046,MD&A,"Valuation specialists were used to develop and evaluate the appropriateness of the multi-period excess earnings method, our discount rates, attrition rate and fair value estimates using its cash flow projections.",0.0762,SPECIFIC,-0.2828,0.9964,COMPLEX,0.8771,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0047,MD&A,"Equity Loss from Investment in AirJoule, LLC As previously noted, on January 25, 2024, the Predecessor entered into a joint venture with GE Ventures LLC, the AirJoule JV which closed on March 4, 2024.",0.0103,SPECIFIC,-0.3487,0.002,SIMPLE,-0.1173,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0048,MD&A,"For the three months ended March 31, 2025 and for the period from March 4, 2024 to March 31, 2024, we recognized a loss of $2.2 million and $26,382, respectively from our 50% equity investment in the AirJoule JV.",0.0078,SPECIFIC,-0.3512,0.0014,SIMPLE,-0.1179,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0049,MD&A,"Change in Fair value of Earnout Shares Liability Upon consummation of the Business Combination, we expensed approximately $53.7 million in Earnout Shares liability.",0.0124,SPECIFIC,-0.3466,0.0034,SIMPLE,-0.1159,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0050,MD&A,"The change in fair value of $12.8 million and $(7.7) million for the three months ended March 31, 2025 and 2024, respectively, is due to a decrease in the estimated fair value of the liability and is recognized as a gain in the condensed consolidated statements of operations.",0.0136,SPECIFIC,-0.3454,0.9984,COMPLEX,0.8791,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0051,MD&A,"The fair value of the liability decreased primarily due changes in the valuation inputs, mainly a decrease in the stock price, changes in the timing of future cash flows and an increase in the volatility.",0.5353,VAGUE,0.1763,0.003,SIMPLE,-0.1163,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0052,MD&A,"Change in Fair value of True Up Shares Liability Upon consummation of the Business Combination, we assumed approximately $0.6 million in earnout true up shares liability.",0.0107,SPECIFIC,-0.3483,0.0257,SIMPLE,-0.0936,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0053,MD&A,"The change in fair value of the liability of $0.1 million and $0.3 million during the three months ended March 31, 2025 and 2024, respectively, is due to the triggering event and issuance of Class A common stock.",0.0123,SPECIFIC,-0.3467,0.0129,SIMPLE,-0.1064,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0054,MD&A,"Change in Fair value of Subject Vesting Shares Liability Upon consummation of the Business Combination, we assumed approximately $11.8 million for the subject vesting shares liability.",0.0115,SPECIFIC,-0.3475,0.9618,COMPLEX,0.8425,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0055,MD&A,"The change in fair value of income of $5.5 million and $(2.4) million during the three months ended March 31, 2025 and 2024, respectively, is due to a decrease in the estimated fair value of the liability recognized as a gain in the condensed consolidated statements of operations.",0.0107,SPECIFIC,-0.3483,0.9985,COMPLEX,0.8792,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0056,MD&A,"The fair value of the liability decreased primarily due changes in the valuation inputs, mainly a decrease in the stock price, changes in the timing of future cash flows and an increase in the volatility. 33 Income Tax Benefit (Expense) For the three months ended March 31, 2025 and 2024, income tax benefit (expense) was $1.6 million and $(85.7) million, respectively.",0.0394,SPECIFIC,-0.3196,0.0684,SIMPLE,-0.0509,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0057,MD&A,"During the three months ended March 31, 2024, our contribution of a perpetual license to AirJoule, LLC’s intellectual property was measured at fair value resulted in a book gain and a temporary difference between book and taxable income.",0.0107,SPECIFIC,-0.3483,0.1175,SIMPLE,-0.0018,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0058,MD&A,The temporary difference resulted in the recognition of a deferred tax expense and deferred tax liabilities of approximately $87.8 million.,0.0165,SPECIFIC,-0.3425,0.0059,SIMPLE,-0.1134,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0059,MD&A,This expense was partially offset by the recognition of deferred tax assets in connection with the Company now being a corporation through the Business Combination.,0.7319,VAGUE,0.3729,0.9984,COMPLEX,0.8791,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0060,MD&A,"Liquidity and Capital Resources Committed Equity Facility On March 25, 2025, we entered into the Equity Line Purchase Agreement with the Equity Line Investor.",0.0124,SPECIFIC,-0.3466,0.0022,SIMPLE,-0.1171,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0061,MD&A,"Under the terms and subject to the conditions of the Equity Line Purchase Agreement, the Company has the right, but not the obligation, to sell to the Equity Line Investor, over a 36-month period, up to an aggregate of $30,000,000 of our newly issued common stock subject to certain conditions and limitations contained in the Equity Line Purchase Agreement, including that we may issue no more than the number of shares equal to 19.99% of the aggregate number of our issued and outstanding shares of common stock as of immediately prior to the execution of the Equity Line Purchase Agreement without first obtaining stockholder approval.",0.0147,SPECIFIC,-0.3443,0.9947,COMPLEX,0.8754,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0062,MD&A,"As of March 31, 2025, sales under the Equity Line Purchase Agreement had not yet commenced.",0.0563,SPECIFIC,-0.3027,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0063,MD&A,"Capital Contribution Pursuant to the A&R Joint Venture Agreement, we are expected to contribute additional capital to the AirJoule JV based on a business plan and annual operating budgets to be agreed between us and GE Vernova.",0.2628,SPECIFIC,-0.0962,0.0014,SIMPLE,-0.1179,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0064,MD&A,"In February 2025, we contributed an additional $5.0 million in capital contributions to the AirJoule JV.",0.0104,SPECIFIC,-0.3486,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0065,MD&A,General Our primary sources of liquidity have been cash from contributions from founders or equity capital raised from other investors.,0.6554,VAGUE,0.2964,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0066,MD&A,"We had retained earnings of approximately $213.4 million as of March 31, 2025.",0.0225,SPECIFIC,-0.3365,0.0012,SIMPLE,-0.1181,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0067,MD&A,"As of March 31, 2025, we had $22.8 million of working capital including $23.0 million in cash, cash equivalents and restricted cash.",0.012,SPECIFIC,-0.347,0.0008,SIMPLE,-0.1185,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0068,MD&A,We assess liquidity in terms of our ability to generate adequate amounts of cash to meet current and future needs.,0.9638,VAGUE,0.6048,0.0008,SIMPLE,-0.1185,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0069,MD&A,"Our expected primary uses of cash on a short and long-term basis are for working capital requirements, capital expenditures and other general corporate services.",0.5789,VAGUE,0.2199,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0070,MD&A,"Our primary working capital requirements are for project execution activities including purchases of materials, services and payroll which fluctuate during the year, driven primarily by the timing and extent of activities required for new and existing projects.",0.6376,VAGUE,0.2786,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0071,MD&A,Management expects that future operating losses and negative operating cash flows may increase from historical levels because of additional costs and expenses related to the development of its technology and the development of market and strategic relationships with other businesses and customers.,0.9625,VAGUE,0.6035,0.001,SIMPLE,-0.1183,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0072,MD&A,"Our future capital requirements will depend on many factors, including the timing and extent of spending to support the launch of our product and research and development efforts, the degree to which we are successful in launching new business initiatives and the cost associated with these initiatives, and the growth of our business generally.",0.9715,VAGUE,0.6125,0.0009,SIMPLE,-0.1184,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0073,MD&A,"Pursuant to the A&R Joint Venture Agreement, we contributed $10 million in cash to the AirJoule JV at the JV closing and in June 2024, GE Vernova contributed $100 to the AirJoule JV.",0.0087,SPECIFIC,-0.3503,0.0009,SIMPLE,-0.1184,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0074,MD&A,We have also agreed to contribute up to an additional $90.0 million in capital contributions to the AirJoule JV based on a business plan and annual operating budgets to be agreed between the Company and GE Vernova.,0.021,SPECIFIC,-0.338,0.0011,SIMPLE,-0.1182,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0075,MD&A,"In general, for the first six years, GE Vernova has the right, but not the obligation, to make capital contributions to the AirJoule JV.",0.05,SPECIFIC,-0.309,0.0014,SIMPLE,-0.1179,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0076,MD&A,"In order to finance these opportunities and associated costs, it is possible that we would need to raise additional financing if the proceeds realized to date are insufficient to support our business needs.",0.9723,VAGUE,0.6133,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0077,MD&A,"While we believe that the proceeds realized to date will be sufficient to meet our currently contemplated business needs, management cannot assure that this will be the case.",0.9694,VAGUE,0.6104,0.0008,SIMPLE,-0.1185,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0078,MD&A,"If additional financing is required by us from outside sources, we may not be able to raise it on terms acceptable to us or at all.",0.9783,VAGUE,0.6193,0.0006,SIMPLE,-0.1187,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0079,MD&A,"If we are unable to raise additional capital on acceptable terms when needed, our product development business, results of operations and financial condition would be materially and adversely affected. 34 Cash flows for the three months ended March 31, 2025 and 2024 The following table summarizes our cash flows from operating, investing and financing activities for the three months ended March 31, 2025 and 2024: Cash Flows from Operating Activities During the three months ended March 31, 2025, net cash provided by operating activities was $72,246 and primarily reflected our net income from operations and changes in operating assets and liabilities including decreases in our due from related party and accrued expenses and other liabilities accounts.",0.3134,SPECIFIC,-0.0456,0.0017,SIMPLE,-0.1176,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0080,MD&A,"During the three months ended March 31, 2024, net cash used in operating activities was $6.4 million and primarily reflected our net income from operations and decreases in accounts payable and accrued expenses and other liabilities.",0.0145,SPECIFIC,-0.3445,0.0008,SIMPLE,-0.1185,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0081,MD&A,"Cash Flows from Investing Activities During the three months ended March 31, 2025, net cash used in investing activities was $5.1 million as a result of the Company’s contribution made to AirJoule, LLC.",0.0099,SPECIFIC,-0.3491,0.0013,SIMPLE,-0.118,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0082,MD&A,"During the three months ended March 31, 2024, net cash used in investing activities was $10.0 million as a result of the contribution made to AirJoule, LLC.",0.01,SPECIFIC,-0.349,0.001,SIMPLE,-0.1183,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0083,MD&A,"Cash Flows from Financing Activities During the three months ended March 31, 2025, net cash provided by financing activities was $41,760 and was related to the exercise of stock options.",0.0116,SPECIFIC,-0.3474,0.0017,SIMPLE,-0.1176,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0084,MD&A,"During the three months ended March 31, 2024, n et cash provided by financing activities was $43.5 million and was primarily related to proceeds from the issuance of the Predecessor common stock related to private placements prior to the Merger, and the exercise of stock options and warrants.",0.0113,SPECIFIC,-0.3477,0.0235,SIMPLE,-0.0958,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0085,MD&A,"Contractual Obligations and Commitments Royalties In October 2021, we entered into a patent license agreement with a third party whereby the third party granted us rights to use certain of their patents in exchange for an upfront payment and royalties based on a percentage of net sales until such patents expire.",0.011,SPECIFIC,-0.348,0.0027,SIMPLE,-0.1166,False
