DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\INTZ\10-Q\INTZ_10-Q_2025-08-12_0001683168-25-005985.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,88,0.3793,0.0203,0.1103,-0.009
Risk Factors,5,0.7696,0.2383,0.2005,0.1286

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0046,MD&A,The increase is primarily due to increased depreciation of $0.1 million on infrastructure hardware purchases and internally developed software as we continue to invest in adding new features and functionality to the INTRUSION Shield and higher expense due to the 2024 period including one-time negotiated savings of $0.1 million.,0.0241,SPECIFIC,-0.3349,0.0026,SIMPLE,-0.1167,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0047,MD&A,"Research and development costs may vary over time as we determine the frequency of new releases, improved functionality and enhancements needed to be competitive with our product offering.",0.966,VAGUE,0.607,0.0007,SIMPLE,-0.1186,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0048,MD&A,"General and administrative expenses totaled $1.0 and $2.0 million for the three and six months ended June 30, 2025, compared to $1.0 and $2.1 million for the three and six months ended June 30, 2024.",0.0065,SPECIFIC,-0.3525,0.001,SIMPLE,-0.1183,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0049,MD&A,The reduction is primarily due to decreased legal expenses as a result of the prior year’s litigation matters being fully resolved and one-time negotiated savings included in the 2024 period.,0.1948,SPECIFIC,-0.1642,0.0018,SIMPLE,-0.1175,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0050,MD&A,"Interest expense for the three and six month periods ended June 30, 2025, was $21 and $50 thousand, respectively, consisting principally of imputed interest on finance leases and the stated interest related to the Streeterville note that was fully retired in the first quarter of 2025.",0.008,SPECIFIC,-0.351,0.9867,COMPLEX,0.8674,True
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0051,MD&A,"Interest expense for the 2024 periods totaled $34 and $262 thousand and consisted principally of the stated interest related to the Streeterville notes, interest associated with the notes payable issued to Anthony Scott, the Company’s President and Chief Executive Officer and a member of the Company’s Board of Directors, and finance leases.",0.0097,SPECIFIC,-0.3493,0.1214,SIMPLE,0.0021,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0052,MD&A,Interest Accretion and Amortization of Debt Issuance Costs.,0.7905,VAGUE,0.4315,0.0018,SIMPLE,-0.1175,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0053,MD&A,"During the March 2024 quarter, we entered into exchange agreements to convert $9.5 million in Streeterville debt to $9.3 million shares of Series A preferred stock and $0.2 million to common stock and, as a result, we reversed the interest accretion associated with the ability to stock-settle principal redemptions and wrote-off the remaining deferred debt issue costs resulting in a net credit to interest expense of $1.0 million.",0.0072,SPECIFIC,-0.3518,0.9806,COMPLEX,0.8613,True
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0054,MD&A,"Other income and expense were nominal amounts for both the three and six months ended June 30, 2025, and 2024.",0.025,SPECIFIC,-0.334,0.0008,SIMPLE,-0.1185,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0055,MD&A,"Net loss for the three and six month periods ended June 30, 2025, was ($2.0) million and ($4.1) million, respectively compared to ($2.1) million and ($3.8) million for the same periods in the prior year.",0.0078,SPECIFIC,-0.3512,0.0009,SIMPLE,-0.1184,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0056,MD&A,"The increase in net loss for six months ended June 30, 2025, was a result of a net interest credit of $1.0 million recorded in the 2024 period as discussed above.",0.013,SPECIFIC,-0.346,0.0011,SIMPLE,-0.1182,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0057,MD&A,"Liquidity and Capital Resources Sources of Liquidity As of June 30, 2025, we had cash and cash equivalents of $4.7 million, representing a decrease of ($0.2) million from $4.9 million as of December 31, 2024, and net working capital of $7.2 million compared to $1.9 million as of December 31, 2024.",0.0074,SPECIFIC,-0.3516,0.0009,SIMPLE,-0.1184,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0058,MD&A,"Our principal sources of cash for funding operations for the six months ended June 30, 2025 was receipt of $1.5 million in proceeds from the sale of common stock pursuant to the SEPA, recorded as stock subscription receivable at December 31, 2024, and net proceeds of $7.0 million from a registered direct offering that closed on January 6, 2025.",0.0079,SPECIFIC,-0.3511,0.0115,SIMPLE,-0.1078,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0059,MD&A,"Our principal source for funding operations in the June 2024 period was through proceeds received from the issuance of common stock in a series of transactions which include $3.3 million from ATM sales, $2.6 million from a private placement, and $0.6 million from the exercise of warrants.",0.009,SPECIFIC,-0.35,0.001,SIMPLE,-0.1183,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0060,MD&A,"ATM Program On June 11, 2025, we terminated our At Market Sales Agreement with B.",0.0288,SPECIFIC,-0.3302,0.0011,SIMPLE,-0.1182,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0061,MD&A,"The following day, on June 12, 2025, we entered into a new At The Market Offering Agreement (the “Sales Agreement”) with H.C.",0.0144,SPECIFIC,-0.3446,0.0015,SIMPLE,-0.1178,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0062,MD&A,"Wainwright & Co., LLC to potentially sell up to $50.0 million of the Company’s common stock using a shelf registration statement on Form S-3/A (File No. 333-281565) which was filed on January 31, 2025 and became effective on February 10, 2025.",0.0114,SPECIFIC,-0.3476,0.3823,SIMPLE,0.263,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0063,MD&A,No sales under the new shelf registration have been made to date.,0.1215,SPECIFIC,-0.2375,0.001,SIMPLE,-0.1183,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0064,MD&A,"Notes Payable In March 2025, through three separate exchange agreements we retired the remaining $0.5 million in Streeterville debt through the issuance of 552.3 thousand shares of common stock.",0.0083,SPECIFIC,-0.3507,0.001,SIMPLE,-0.1183,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0065,MD&A,The issuance of common stock was made pursuant to the exemption from the registration requirements afforded by the Securities Act.,0.0941,SPECIFIC,-0.2649,0.0972,SIMPLE,-0.0221,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0066,MD&A,"Unaudited Condensed Consolidated Statements of Cash Flows Our cash flows for the six months ended June 30, 2025, and 2024 were (in thousands): Operating Activities Net cash used in operations for the six months ended June 30, 2025, was ($3.3) million due primarily to a net loss of ($4.1) million partially offset by 1) adjustments for non-cash items of $1.5 million which were mostly comprised of depreciation and stock-based compensation, and 2) changes in working capital of ($0.7) million.",0.0076,SPECIFIC,-0.3514,0.0665,SIMPLE,-0.0528,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0067,MD&A,"Net cash used in operations for the six months ended June 30, 2024, was ($4.0) million primarily resulting from 1) a net loss of ($3.8) million offset partially offset by adjustments for non-cash items of $0.4 million which are mostly comprised of depreciation, stock-based compensation and non-cash interest related to the Streeterville notes, and 2) changes in working capital of ($0.7) million which consisted principally of increased accounts receivable and decreased vendor payables.",0.0076,SPECIFIC,-0.3514,0.9919,COMPLEX,0.8726,True
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0068,MD&A,"Investing Activities For the six months ended June 30, 2025, net cash used in investing activities was ($5.2) million, which included short-term investments in highly liquid, investment-grade fixed income securities of ($3.7) million and capitalization of internally developed software and hardware purchases of ($1.4) million.",0.0091,SPECIFIC,-0.3499,0.0111,SIMPLE,-0.1082,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0069,MD&A,"Net cash used by investing activities for the six months ended June 30, 2024, was ($0.7) million for capitalization of internally developed software and hardware purchases.",0.0088,SPECIFIC,-0.3502,0.002,SIMPLE,-0.1173,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0070,MD&A,"Financing Activities For the six months ended June 30, 2025, net cash provided by financing activities was $8.2 million which resulted from the receipt of proceeds from the sale of common stock pursuant to the SEPA of $1.5 million, previously recorded as stock subscription receivable at December 31, 2024, and net proceeds of $7.0 million from a registered direct offering that closed on January 6, 2025, partially offset by payments on financing leases of ($0.2) million.",0.0077,SPECIFIC,-0.3513,0.9963,COMPLEX,0.877,True
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0071,MD&A,"Net proceeds from financing activities for the June 2024 period totaled $6.1 million which resulted from $6.5 million in net proceeds from the sale of common stock through the use our ATM program, a private placement offering, and the exercise of warrants partially offset by finance lease payments.",0.0088,SPECIFIC,-0.3502,0.0409,SIMPLE,-0.0784,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0072,MD&A,Critical Accounting Policies and Use of Estimates Our unaudited condensed consolidated financial statements have been prepared in accordance with U.S.,0.7388,VAGUE,0.3798,0.0025,SIMPLE,-0.1168,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0073,MD&A,"The preparation of these unaudited condensed consolidated financial statements requires us to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, expenses, and related disclosures.",0.9712,VAGUE,0.6122,0.0034,SIMPLE,-0.1159,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0074,MD&A,We base our estimates on historical experience and on various other assumptions that we believe are reasonable under the circumstances.,0.9763,VAGUE,0.6173,0.0024,SIMPLE,-0.1169,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0075,MD&A,We evaluate our estimates and assumptions on an ongoing basis.,0.9643,VAGUE,0.6053,0.0007,SIMPLE,-0.1186,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0076,MD&A,"To the extent that there are material differences between these estimates and our actual results, our future financial statements will be affected.",0.9789,VAGUE,0.6199,0.0007,SIMPLE,-0.1186,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0077,MD&A,"We believe the critical accounting policies and estimates discussed under “Management’s Discussion and Analysis of Financial Condition and Results of Operations” included in our Annual Report on Form 10-K for the year ended December 31, 2024, filed with the SEC on February 27, 2025 (the “2024 Annual Report”), reflect our more significant judgments and estimates used in the preparation of the condensed consolidated financial statements.",0.7257,VAGUE,0.3667,0.9254,COMPLEX,0.8061,True
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0078,MD&A,There have been no significant changes to our critical accounting policies and estimates as disclosed in the 2024 Annual Report.,0.8451,VAGUE,0.4861,0.0007,SIMPLE,-0.1186,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0079,MD&A,QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Not applicable.,0.9536,VAGUE,0.5946,0.0012,SIMPLE,-0.1181,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0080,MD&A,"CONTROLS AND PROCEDURES Evaluation of Effectiveness of Disclosure Controls and Procedures We maintain “disclosure controls and procedures,” as defined in Rule 13a-15(e) under the Exchange Act, that are designed to ensure that information required to be disclosed by us in reports we file or submit under the Exchange Act is recorded, processed, summarized and reported within the time periods specified in the SEC’s rules and forms, and that such information is accumulated and communicated to our management, including our principal executive officer and principal financial officer, as appropriate, to allow timely decisions regarding required disclosure.",0.0501,SPECIFIC,-0.3089,0.9987,COMPLEX,0.8794,True
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0081,MD&A,"In designing and evaluating our disclosure controls and procedures, management recognized that disclosure controls and procedures, no matter how well conceived and operated, can provide only reasonable assurance of achieving the desired control objectives, and we must apply our reasonable judgment in evaluating the cost-benefit relationship of potential disclosure controls and procedures.",0.9444,VAGUE,0.5854,0.9805,COMPLEX,0.8612,True
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0082,MD&A,"As of June 30, 2025, our management, including our principal executive officer and principal financial officer, evaluated the effectiveness of the design and operation of our disclosure controls and procedures and concluded that the disclosure controls and procedures were effective as of June 30, 2025.",0.0588,SPECIFIC,-0.3002,0.0012,SIMPLE,-0.1181,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0083,MD&A,"Changes in Internal Control over Financial Reporting There have not been any changes in our internal control over financial reporting that occurred during the three months ended June 30, 2025, that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",0.7369,VAGUE,0.3779,0.0012,SIMPLE,-0.1181,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0084,MD&A,"LEGAL PROCEEDINGS As of June 30, 2025, the Company was not involved in any material pending legal proceedings.",0.1544,SPECIFIC,-0.2046,0.0009,SIMPLE,-0.1184,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0085,MD&A,The Company is periodically involved in various litigation claims asserted in the normal course of its business.,0.9417,VAGUE,0.5827,0.0016,SIMPLE,-0.1177,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0086,MD&A,The Company believes these actions are routine and incidental to the business.,0.9762,VAGUE,0.6172,0.0007,SIMPLE,-0.1186,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0087,MD&A,"While the outcome of these actions cannot be predicted with certainty, the Company does not believe that any will have a material adverse impact on the Company’s business.",0.9579,VAGUE,0.5989,0.0008,SIMPLE,-0.1185,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_Risk Factors_0000,Risk Factors,"RISK FACTORS As a smaller reporting company, as such term is defined in Item 10(f) of Regulation S-K, promulgated under the Exchange Act, risk factors are not required to be included in, and have been omitted from, this Quarterly Report on Form 10-Q.",0.0254,SPECIFIC,-0.5059,0.9987,COMPLEX,0.9268,True
INTZ_10-Q_2025-08-12_0001683168-25-005985_Risk Factors_0001,Risk Factors,You should carefully consider the risk factors we previously disclosed in the 2024 Annual Report.,0.9269,VAGUE,0.3956,0.0012,SIMPLE,-0.0707,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_Risk Factors_0002,Risk Factors,"These risks could materially and adversely affect our business, financial condition, results of operations, and cash flows.",0.9789,VAGUE,0.4476,0.0009,SIMPLE,-0.071,False
