DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BALL\10-K\BALL_10-K_2024-02-20_0001558370-24-001349.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,28,0.5402,-0.1633,0.0367,-0.0442
MD&A,211,0.5642,0.2212,0.115,-0.1133

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0010,Risk Factors,"Currently, 45 percent of our board of directors is gender diverse and 36 percent is ethnically diverse, and 44 percent of our company’s executive leadership team is gender diverse and 33 percent is ethnically diverse. ​ Talent ​ We seek to attract, develop and retain the best talent throughout the company.",0.1312,SPECIFIC,-0.5723,0.001,SIMPLE,-0.0799,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0011,Risk Factors,"During the past decade, we established and expanded our talent management organization with dedicated talent acquisition and development functions that have implemented rigorous hiring and development processes, including standardized assessments for candidate selection, and an embedded “Inspire, Connect, Achieve” leadership framework, which details clear behaviors that we expect from our people leaders to ensure they align with our culture.",0.1692,SPECIFIC,-0.5343,0.0054,SIMPLE,-0.0755,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0012,Risk Factors,"We have also strengthened our succession planning through a holistic approach to developing key managers that includes challenging assignments, formal development plans and professional coaching. ​ Training and Development ​ Our global human capital management platform enables rigorous identification, analysis and development of talent around the world.",0.8901,VAGUE,0.1866,0.0008,SIMPLE,-0.0801,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0013,Risk Factors,"In conjunction with that platform, the company utilizes an approach to performance management focused on development and continuous improvement.",0.9237,VAGUE,0.2202,0.0009,SIMPLE,-0.08,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0014,Risk Factors,"This approach emphasizes ongoing performance conversations between managers and employees and a focus on mitigating bias in performance conversations, resulting in an enhanced employee developmental experience and data points for our talent discussions.",0.5865,VAGUE,-0.117,0.0051,SIMPLE,-0.0758,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0015,Risk Factors,"Additionally, all employees have access to create a personal development plan and we have resources to support employees in their personal and professional development, including: ​ 7 Table of Contents ​ Employee Engagement ​ At Ball, we aim to inspire and engage employees so they are focused on the work that matters most, perform their best work and choose Ball every day.",0.1748,SPECIFIC,-0.5287,0.0009,SIMPLE,-0.08,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0016,Risk Factors,"To further that objective, our engagement approach focuses on clear communication and recognition.",0.9726,VAGUE,0.2691,0.0008,SIMPLE,-0.0801,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0017,Risk Factors,"We communicate through quarterly employee town hall meetings, at both the corporate and operating division levels, with business and market updates and information on production, safety, quality and other operating metrics.",0.2127,SPECIFIC,-0.4908,0.0007,SIMPLE,-0.0802,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0018,Risk Factors,"We also communicate company information through news releases, executive communications, social media, digital signage, our weekly Ball eNews and BallConnect intranet, which are available to all employees.",0.0593,SPECIFIC,-0.6442,0.0007,SIMPLE,-0.0802,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0019,Risk Factors,"We have many recognition-oriented awards throughout our company, including our corporate and divisional awards of excellence, the Living Well Cup and global operations plant sustainability awards.",0.8262,VAGUE,0.1227,0.0007,SIMPLE,-0.0802,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0020,Risk Factors,"We conduct regular company-wide engagement surveys, as well as periodic pulse surveys, which have generally indicated high levels of engagement and trust in Ball’s leadership, key strategies and initiatives. ​ Total Rewards ​ Our global total rewards philosophy enables business performance by offering comprehensive total rewards that attract, retain, and motivate our employees and promote their overall wellbeing.",0.3661,SPECIFIC,-0.3374,0.0008,SIMPLE,-0.0801,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0021,Risk Factors,"In addition, our competitive pay positioning strategy allows employees to share in business success and be rewarded through a variety of compensation opportunities reflective of their individual potential and contributions.",0.9235,VAGUE,0.22,0.0007,SIMPLE,-0.0802,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0022,Risk Factors,"Total direct compensation is positioned in a competitive range of the applicable market median in each jurisdiction, differentiated based on tenure, skills, and performance, and designed to attract and retain the best talent. ​ Health, Safety and Wellness ​ The health, safety and wellness of all employees is a top priority at Ball.",0.2866,SPECIFIC,-0.4169,0.0008,SIMPLE,-0.0801,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0023,Risk Factors,"Our environmental, health and safety function and our operations executives partner to consistently reinforce policies and procedures that are designed to reduce workplace risks and ensure safe methods of plant production, including through regular training and reporting on injuries and lost-time incidents.",0.8914,VAGUE,0.1879,0.0012,SIMPLE,-0.0797,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0024,Risk Factors,We sponsor a variety of health and wellness programs designed to enhance the physical and mental well-being of our employees around the world.,0.9489,VAGUE,0.2454,0.0006,SIMPLE,-0.0803,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0025,Risk Factors,"In addition, the Employee Assistance Program provides employees and their families access to mental health, stress management and other support resources essential to navigating life changes and challenges. ​ Additional information on our human capital programs can be found in the Ball Corporation Combined Annual and Sustainability Report, which is available at www.ball.com/sustainability. ​ Our Reportable Segments ​ Ball Corporation reports its financial performance in four reportable segments: (1) beverage packaging, North and Central America; (2) beverage packaging, Europe, Middle East and Africa (beverage packaging, EMEA); (3) beverage packaging, South America and (4) aerospace.",0.0246,SPECIFIC,-0.6789,0.0013,SIMPLE,-0.0796,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0026,Risk Factors,"Ball also has investments in the U.S., Guatemala, Panama and Vietnam that are accounted for using the equity method of accounting and, accordingly, those results are not included in segment sales or earnings.",0.026,SPECIFIC,-0.6775,0.9958,COMPLEX,0.9149,True
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0027,Risk Factors,Additional financial information related to each of our segments is included in,0.9462,VAGUE,0.2427,0.0008,SIMPLE,-0.0801,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0000,MD&A,"Item 7 Management’s Discussion and Analysis of Financial Condition and Results of Operations, and in Note 3 to the consolidated financial statements within Item 8 of this Annual Report on Form 10-K (annual report). ​ Beverage Packaging, North and Central America, Segment ​ Beverage packaging, North and Central America, is Ball’s largest segment, accounting for 43 percent of consolidated net sales in 2023.",0.0101,SPECIFIC,-0.3329,0.0008,SIMPLE,-0.2275,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0001,MD&A,"Aluminum beverage containers are primarily sold under multi-year supply contracts to fillers of carbonated soft drinks, beer, energy drinks and other beverages. ​ Aluminum beverage containers and ends are produced at 17 manufacturing facilities in the U.S., one in Canada and two in Mexico.",0.017,SPECIFIC,-0.326,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0002,MD&A,"The beverage packaging, North and Central America, segment also includes interests in three investments that are accounted for using the equity method.",0.0506,SPECIFIC,-0.2924,0.9926,COMPLEX,0.7643,True
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0003,MD&A,Ball permanently ceased production at its aluminum beverage can 8 Table of Contents manufacturing facility in St.,0.0438,SPECIFIC,-0.2992,0.0027,SIMPLE,-0.2256,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0004,MD&A,"Paul, Minnesota in the first quarter of 2023 and permanently ceased production at its aluminum beverage can manufacturing facility in Wallkill, New York in the third quarter of 2023.",0.0168,SPECIFIC,-0.3262,0.0032,SIMPLE,-0.2251,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0005,MD&A,"Additionally, in the fourth quarter of 2023, the company announced that it will permanently cease production at its aluminum beverage can manufacturing facility in Kent, Washington in the first half of 2024. ​ According to publicly available information and company estimates, the North American beverage container industry represents approximately 136 billion units.",0.0191,SPECIFIC,-0.3239,0.0014,SIMPLE,-0.2269,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0006,MD&A,"Five companies manufacture substantially all of the aluminum beverage containers in the U.S., Canada and Mexico.",0.0202,SPECIFIC,-0.3228,0.0009,SIMPLE,-0.2274,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0007,MD&A,"Ball shipped approximately 49 billion aluminum beverage containers in North and Central America in 2023, which represented approximately 36 percent of the aggregate shipments in these countries.",0.0109,SPECIFIC,-0.3321,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0008,MD&A,"Historically, sales volumes of metal beverage containers in North America tend to be highest during the period from April through September.",0.2509,SPECIFIC,-0.0921,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0009,MD&A,"All of the beverage containers produced by Ball in the U.S., Canada and Mexico are made of aluminum.",0.0251,SPECIFIC,-0.3179,0.001,SIMPLE,-0.2273,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0010,MD&A,"In North and Central America, a diverse base of no fewer than seven global suppliers provide almost all of our aluminum can and end sheet requirements . ​ Beverage containers are sold based on price, quality, service, innovation and sustainability in a highly competitive market, which is relatively capital intensive and characterized by facilities that run more or less continuously in order to operate profitably.",0.2072,SPECIFIC,-0.1358,0.0008,SIMPLE,-0.2275,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0011,MD&A,"In addition, the aluminum beverage container competes aggressively with other packaging materials which include meaningful industry positions by the glass bottle in the packaged beer industry and the polyethylene terephthalate (PET) bottle in the carbonated soft drink and water industries. ​ We limit our exposure to changes in the cost of aluminum as a result of the inclusion of provisions in most of our aluminum beverage container sales contracts to pass through aluminum price changes, as well as through the use of derivative instruments. ​ Beverage Packaging, EMEA, Segment ​ The beverage packaging, EMEA, segment accounted for 24 percent of Ball’s consolidated net sales in 2023.",0.0361,SPECIFIC,-0.3069,0.9967,COMPLEX,0.7684,True
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0012,MD&A,"Our EMEA region operations include 19 facilities throughout Europe and one facility each in Cairo, Egypt, and Manisa, Turkey.",0.0265,SPECIFIC,-0.3165,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0013,MD&A,"In the third quarter of 2022, Ball completed the sale of its aluminum beverage packaging business located in Russia, which included three aluminum beverage can manufacturing facilities.",0.0132,SPECIFIC,-0.3298,0.0009,SIMPLE,-0.2274,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0014,MD&A,"For the countries in which we currently operate, the beverage container market is approximately 90 billion containers, and we are the largest producer with an estimated 38 percent of shipments in this region.",0.0171,SPECIFIC,-0.3259,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0015,MD&A,"The regions served by our beverage packaging, EMEA, segment, including Egypt and Turkey, are highly regional in terms of sales growth rates and packaging mix.",0.7691,VAGUE,0.4261,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0016,MD&A,Four companies manufacture substantially all of the metal beverage containers in EMEA.,0.0253,SPECIFIC,-0.3177,0.001,SIMPLE,-0.2273,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0017,MD&A,"Our EMEA beverage facilities, shipped 35 billion beverage containers in 2023, all of which were made from aluminum.",0.0141,SPECIFIC,-0.3289,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0018,MD&A,"During 2023, the company began production at its new aluminum beverage can manufacturing facilities in Pilsen, Czech Republic, and Kettering, U.K. ​ Historically, sales volumes of metal beverage containers in EMEA tend to be highest during the period from May through August, with a smaller increase in demand leading up to the winter holiday season in the U.K.",0.0243,SPECIFIC,-0.3187,0.0006,SIMPLE,-0.2277,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0019,MD&A,"Much like in other parts of the world, the aluminum beverage container competes aggressively with other packaging materials used by the beer and carbonated soft drink industries.",0.6652,VAGUE,0.3222,0.0009,SIMPLE,-0.2274,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0020,MD&A,"The glass bottle is heavily utilized in the packaged beer industry, while the PET container is utilized in the carbonated soft drink, beer, juice and water industries.",0.0259,SPECIFIC,-0.3171,0.0012,SIMPLE,-0.2271,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0021,MD&A,"These trends are evolving, however, as customers, regulators and non-governmental organizations continue to press for more sustainable packaging in the wake of the global pollution crisis.",0.9612,VAGUE,0.6182,0.0009,SIMPLE,-0.2274,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0022,MD&A,More and more brands are choosing aluminum beverage packaging because of its infinite recyclability and other sustainability credentials.,0.9526,VAGUE,0.6096,0.0008,SIMPLE,-0.2275,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0023,MD&A,"Using a new calculation implemented by the European Union (EU) in 2022, the overall recycling rate for aluminum beverage cans in the EU, Switzerland, Norway and Iceland was approximately 73 percent in 2020. ​ Raw material supply contracts in this region generally have longer term agreements.",0.0192,SPECIFIC,-0.3238,0.0008,SIMPLE,-0.2275,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0024,MD&A,Six global aluminum suppliers provide almost all of our aluminum can and end sheet requirements.,0.0818,SPECIFIC,-0.2612,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0025,MD&A,The company minimizes its exchange rate risk using derivative and supply contracts in local currencies.,0.4545,SPECIFIC,0.1115,0.0035,SIMPLE,-0.2248,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0026,MD&A,"We limit our exposure to changes in the cost of aluminum as a result of the inclusion of provisions in our aluminum beverage container sales contracts to pass through aluminum price changes, as well as through the use of derivative instruments. ​ 9 Table of Contents Beverage Packaging, South America, Segment ​ The beverage packaging, South America, segment accounted for 14 percent of Ball’s consolidated net sales in 2023.",0.0192,SPECIFIC,-0.3238,0.7616,COMPLEX,0.5333,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0027,MD&A,"Our operations consist of 12 facilities—9 in Brazil and one each in Argentina, Chile and Paraguay.",0.0254,SPECIFIC,-0.3176,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0028,MD&A,"For the countries where we operate, the South American beverage container market is approximately 41 billion containers, and we are the largest producer in this region with an estimated 47 percent of South American shipments in 2023.",0.0158,SPECIFIC,-0.3272,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0029,MD&A,"Four companies currently manufacture substantially all of the aluminum beverage containers in the regions served by our beverage packaging, South America, segment. ​ The company’s South American beverage facilities shipped approximately 19 billion aluminum beverage containers in 2023.",0.0119,SPECIFIC,-0.3311,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0030,MD&A,"Historically, sales volumes of beverage containers in South America tend to be highest during the period from September through December.",0.2957,SPECIFIC,-0.0473,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0031,MD&A,"In South America, two global suppliers provide virtually all our aluminum can and end sheet requirements with certain requirements also being imported from Asia. ​ We limit our exposure to changes in the cost of aluminum as a result of the inclusion of provisions in our aluminum beverage container sales contracts to pass through aluminum price changes, as well as through the use of derivative instruments. ​ Aerospace Segment ​ Ball’s aerospace segment, which accounted for 14 percent of consolidated net sales in 2023, provides aerospace and other technologies and services to governmental and commercial customers.",0.0237,SPECIFIC,-0.3193,0.9577,COMPLEX,0.7294,True
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0032,MD&A,"The segment develops spacecraft, sensors and instruments, radio frequency systems and other advanced technologies for the civil, commercial and national security aerospace markets.",0.1972,SPECIFIC,-0.1458,0.001,SIMPLE,-0.2273,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0033,MD&A,"The majority of the aerospace business involves work under contracts, generally from one to five years in duration, as a prime contractor or subcontractor for the U.S.",0.0298,SPECIFIC,-0.3132,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0034,MD&A,"Department of Defense (DoD), the National Aeronautics and Space Administration (NASA) and other U.S. government agencies.",0.1225,SPECIFIC,-0.2205,0.0008,SIMPLE,-0.2275,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0035,MD&A,The company competes against both large and small prime contractors and subcontractors for these contracts.,0.839,VAGUE,0.496,0.0006,SIMPLE,-0.2277,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0036,MD&A,Contracts funded by the various agencies of the federal government represented 98 percent of segment sales in 2023.,0.0139,SPECIFIC,-0.3291,0.0008,SIMPLE,-0.2275,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0037,MD&A,"In the third quarter of 2023, Ball entered into a Stock Purchase Agreement with BAE Systems, Inc., to sell all of the outstanding equity interests in Ball’s aerospace business to BAE.",0.0117,SPECIFIC,-0.3313,0.0016,SIMPLE,-0.2267,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0038,MD&A,"On February 16, 2024, the company completed the divestiture of the aerospace business.",0.021,SPECIFIC,-0.322,0.0013,SIMPLE,-0.227,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0039,MD&A,See Note 4 for further details. ​ Backlog represents the estimated transaction prices on performance obligations to our customers for which work remains to be performed.,0.1432,SPECIFIC,-0.1998,0.0047,SIMPLE,-0.2236,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0040,MD&A,"Backlog in the aerospace segment was $2.98 billion and $2.97 billion at December 31, 2023 and 2022, respectively, and consisted of the aggregate contract value of firm orders, excluding amounts previously recognized as revenue.",0.0076,SPECIFIC,-0.3354,0.0018,SIMPLE,-0.2265,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0041,MD&A,"The 2023 backlog includes $1.67 billion expected to be recognized in revenues during 2024, with the remainder expected to be recognized in revenues in the years thereafter.",0.013,SPECIFIC,-0.33,0.0008,SIMPLE,-0.2275,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0042,MD&A,"Amounts included in backlog for certain firm government orders, which are subject to annual funding, were $1.72 billion and $1.61 billion at December 31, 2023 and 2022, respectively.",0.0081,SPECIFIC,-0.3349,0.0012,SIMPLE,-0.2271,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0043,MD&A,"Year-over-year comparisons of backlog are not necessarily indicative of the trend of future operations, revenues and earnings due to the nature of varying delivery and milestone schedules on contracts, funding of programs and the uncertainty of timing of future contract awards.",0.9034,VAGUE,0.5604,0.0012,SIMPLE,-0.2271,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0044,MD&A,"Uncertainties in the federal government budgeting process could delay the funding, or even result in cancellation of certain programs currently in our reported backlog. ​ Other ​ Other consists of a non-reportable operating segment (beverage packaging, other) that manufactures and sells aluminum beverage containers in India, Saudi Arabia and Myanmar; a non-reportable operating segment that manufactures and sells extruded aluminum aerosol containers and recloseable aluminum bottles across multiple consumer categories as well as aluminum slugs (aerosol packaging) throughout North America, South America, Europe, and Asia; a non-reportable operating segment that manufactures and sells aluminum cups (aluminum cups); undistributed corporate expenses; and intercompany eliminations and other business activities. ​ 10 Table of Contents Beverage Packaging, Other ​ Our aluminum beverage packaging operations in the beverage packaging, other, segment consist of four facilities – two in India and one each in Saudi Arabia and Myanmar.",0.0512,SPECIFIC,-0.2918,0.0013,SIMPLE,-0.227,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0045,MD&A,Our aluminum can and end sheet requirements are provided by several suppliers.,0.8553,VAGUE,0.5123,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0046,MD&A,"Our manufacturing facility in Saudi Arabia, Ball United Arab Can Manufacturing Company, is an investment 51 percent owned by Ball and consolidated in our results.",0.0148,SPECIFIC,-0.3282,0.0008,SIMPLE,-0.2275,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0047,MD&A,"Additionally, Ball has ownership interests in an equity method investment in Vietnam. ​ Aerosol Packaging ​ Our aluminum aerosol packaging operations manufacture and sell extruded aluminum aerosol containers, recloseable aluminum bottles across multiple consumer categories, and aluminum slugs, which represented less than 5 percent of Ball’s consolidated net sales in 2023.",0.014,SPECIFIC,-0.329,0.001,SIMPLE,-0.2273,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0048,MD&A,"There are 8 manufacturing facilities that manufacture these products – four in Europe and one each in Canada, Brazil, Mexico and India.",0.0322,SPECIFIC,-0.3108,0.0006,SIMPLE,-0.2277,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0049,MD&A,"As a result of a plant fire, Ball permanently ceased production at its extruded aluminum slug manufacturing facility in Verona, Virginia, in the third quarter of 2023.",0.0908,SPECIFIC,-0.2522,0.0071,SIMPLE,-0.2212,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0050,MD&A,"The aerosol packaging market in these countries shipped approximately 6.5 billion aluminum aerosol units in 2023 and we are one of the major producers in this combined area with shipments of 1.5 billion aluminum aerosol packaging containers, representing approximately 23 percent of total shipments in these markets.",0.0114,SPECIFIC,-0.3316,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0051,MD&A,Our aluminum aerosol requirements are provided by several suppliers.,0.9009,VAGUE,0.5579,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0052,MD&A,"In 2021, our aerosol business operations launched a new extruded, recloseable aluminum bottle line to provide a circular solution to plastic bottle pollution in personal care and other product categories. ​ Aluminum Cups ​ The Ball aluminum cups business serves the growing demand for innovative, sustainable beverage packaging among customers and consumers.",0.0359,SPECIFIC,-0.3071,0.0008,SIMPLE,-0.2275,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0053,MD&A,"Aligned with our vision, the aluminum cups business leverages our years of experience and specialized expertise to provide another environmentally friendly offering to our industry-leading portfolio of aluminum packages.",0.9498,VAGUE,0.6068,0.0008,SIMPLE,-0.2275,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0054,MD&A,"Sturdy, durable and cool to the touch, the infinitely recyclable Ball aluminum cup is produced at a dedicated manufacturing facility in Rome, Georgia.",0.064,SPECIFIC,-0.279,0.0011,SIMPLE,-0.2272,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0055,MD&A,"Ball plans to introduce additional offerings to round out its cups portfolio and intends to expand adoption of the cups to drinking establishments, parks and recreation, colleges and universities, hospitality, restaurants, retail, business and industry. ​ Patents ​ In the opinion of the company’s management, none of our active patents or groups of patents is material to the successful operation of our business as a whole.",0.6173,VAGUE,0.2743,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0056,MD&A,"We manage our intellectual property portfolio to obtain the durations necessary to achieve our business objectives. ​ Research and Development ​ Research and development (R&D) efforts in our packaging segments are primarily directed toward packaging innovation, specifically the development of new features, sizes, shapes and types of containers, as well as new uses for existing containers.",0.5695,VAGUE,0.2265,0.001,SIMPLE,-0.2273,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0057,MD&A,Other R&D efforts in these segments seek to improve manufacturing efficiencies and the overall sustainability of our products.,0.9785,VAGUE,0.6355,0.0006,SIMPLE,-0.2277,False
BALL_10-K_2024-02-20_0001558370-24-001349_MD&A_0058,MD&A,"Our packaging R&D activities are primarily conducted in a technical center located in Westminster, Colorado. ​ In our aerospace business, R&D activities focus on the design, development and manufacture of innovative aerospace products and systems.",0.0975,SPECIFIC,-0.2455,0.0009,SIMPLE,-0.2274,False
