DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\JCI\10-Q\JCI_10-Q_2025-05-07_0000833444-25-000032.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,9,0.7173,0.3583,0.3345,0.2152
Risk Factors,59,0.5256,-0.0057,0.0884,0.0165

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0001,Risk Factors,"The forward-looking statements included in this document are made only as of the date of this document, unless otherwise specified, and, except as required by law, Johnson Controls assumes no obligation, and disclaims any obligation, to update such statements to reflect events or circumstances occurring after the date of this document.",0.5423,VAGUE,0.011,0.9974,COMPLEX,0.9255,True
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0002,Risk Factors,"Overview Johnson Controls International plc, headquartered in Cork, Ireland, is a global leader in smart, safe, healthy and sustainable buildings, serving a wide range of customers around the globe.",0.1824,SPECIFIC,-0.3489,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0003,Risk Factors,"The Company’s products, services, systems and solutions 36 advance the safety, comfort and intelligence of spaces to serve people, places and the planet.",0.9699,VAGUE,0.4386,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0004,Risk Factors,The Company is committed to helping its customers win and creating greater value for all of its stakeholders through its strategic focus on buildings.,0.9534,VAGUE,0.4221,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0005,Risk Factors,"The Company is a global leader in engineering, manufacturing, commissioning and retrofitting building products and systems, including residential and commercial heating, ventilating, air-conditioning (""HVAC"") equipment, industrial refrigeration systems, controls, security systems, fire-detection systems and fire-suppression solutions.",0.0785,SPECIFIC,-0.4528,0.0009,SIMPLE,-0.071,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0006,Risk Factors,"The Company further serves customers by providing technical services, including maintenance, management, repair, retrofit and replacement of equipment (in the HVAC, industrial refrigeration, controls, security and fire-protection space) and energy-management consulting.",0.3435,SPECIFIC,-0.1878,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0007,Risk Factors,The Company's OpenBlue digital software platform enables enterprises to better manage their physical spaces by combining the Company's building products and services with cutting-edge technology and digital capabilities to enable data-driven “smart building” services and solutions.,0.1852,SPECIFIC,-0.3461,0.001,SIMPLE,-0.0709,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0008,Risk Factors,"The Company partners with customers by leveraging its broad product portfolio and digital capabilities, together with its direct channel service and solutions capabilities, to deliver outcome-based solutions across the lifecycle of a building that address customers’ needs to improve energy efficiency, enhance security, create healthy environments and reduce greenhouse gas emissions.",0.417,SPECIFIC,-0.1143,0.001,SIMPLE,-0.0709,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0009,Risk Factors,"On April 1, 2025, the Company, as part of ongoing initiatives to drive simplification, accelerate growth, better reflect its organizational and operational structure and align with the manner in which the Company's chief operating decision maker assesses performance and makes decisions regarding the allocation of resources following portfolio simplification actions, realigned into three reportable segments (Americas, EMEA and APAC) from four reportable segments (Global Products, Building Solutions North America, Building Solutions EMEA/LA and Building Solutions APAC).",0.0491,SPECIFIC,-0.4822,0.0312,SIMPLE,-0.0407,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0010,Risk Factors,"The Company will begin reporting under this segment structure when it reports its quarterly results for the fiscal third quarter ending June 30, 2025.",0.0373,SPECIFIC,-0.494,0.0009,SIMPLE,-0.071,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0011,Risk Factors,"The following information should be read in conjunction with the September 30, 2024 consolidated financial statements and notes thereto, along with management’s discussion and analysis of financial condition and results of operations included in the Company's Annual Report on Form 10-K for the year ended September 30, 2024 filed with the SEC on November 19, 2024.",0.0492,SPECIFIC,-0.4821,0.4653,SIMPLE,0.3934,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0012,Risk Factors,"References in the following discussion and analysis to ""Three Months,"" ""Second Quarter"" or similar language refer to the three months ended March 31, 2025 compared to the three months ended March 31, 2024, while ""Year-to-Date"" refers to six months ended March 31, 2025 compared to the six months ended March 31, 2024.",0.0102,SPECIFIC,-0.5211,0.0332,SIMPLE,-0.0387,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0013,Risk Factors,"Macroeconomic Trends Much of the demand for the Company’s products and solutions is heavily dependent on general economic conditions, localized demand for real estate and the availability of credit, public funding or other financing sources.",0.8797,VAGUE,0.3484,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0014,Risk Factors,"Positive or negative fluctuations in these dependencies could have a corresponding impact on the Company’s financial condition, results of operations and cash flows.",0.977,VAGUE,0.4457,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0015,Risk Factors,"Recently, the United States has announced tariffs and reciprocal tariffs on a wide range of products manufactured or produced worldwide, including Canada, China, the European Union, Japan and Mexico, among others.",0.4931,SPECIFIC,-0.0382,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0016,Risk Factors,Several countries have similarly announced reciprocal or other tariffs impacting products manufactured or produced in the United States.,0.8552,VAGUE,0.3239,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0017,Risk Factors,"In addition, the United States and other nations have, and may in the future, pause, reimpose, decrease or increase tariffs.",0.9335,VAGUE,0.4022,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0018,Risk Factors,"If the actual and potential tariffs and reciprocal tariffs are implemented as currently enacted or proposed, the Company expects that such actions will negatively impact its revenue growth and margins in future periods through decreased sales and increased cost of goods sold.",0.9654,VAGUE,0.4341,0.0009,SIMPLE,-0.071,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0019,Risk Factors,"Further, the Company has experienced, and could again experience, increased material cost inflation and component shortages, as well as disruptions and delays in its supply chain, as a result of global macroeconomic trends including the imposition of tariffs and other restrictive trade measures, as well as geopolitical and economic tensions.",0.8122,VAGUE,0.2809,0.0035,SIMPLE,-0.0684,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0020,Risk Factors,The net effect of these events will depend on the Company’s ability to successfully mitigate and offset their impact.,0.9787,VAGUE,0.4474,0.001,SIMPLE,-0.0709,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0021,Risk Factors,"The Company is currently taking actions to mitigate the actual and anticipated impact of these events, including strengthening the Company's in region, for region manufacturing strategy, pivoting to local sourcing in its supply chain, accelerating pricing actions and asserting contractual rights through change orders.",0.6882,VAGUE,0.1569,0.0029,SIMPLE,-0.069,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0022,Risk Factors,"The Company has historically taken a variety of actions to mitigate trade restrictions, supply chain disruptions and inflation, including through expanding and redistributing its supplier network, supplier financing, accelerated purchasing and productivity improvements.",0.7485,VAGUE,0.2172,0.0006,SIMPLE,-0.0713,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0023,Risk Factors,"These actions have historically been successful in offsetting some, but not all, of the impact of these trends, and it is uncertain as to whether the actions taken or contemplated to be taken by the Company will be effective in mitigating the impact of current and future trade restrictions and their related impacts.",0.9537,VAGUE,0.4224,0.0025,SIMPLE,-0.0694,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0024,Risk Factors,"The Company continues to actively monitor and evaluate the development and potential impacts of tariffs and other trade restrictions on its supply chain and results of operations. 37 As a result of the Company’s global presence, a significant portion of its revenues and expenses are denominated in currencies other than the U.S. dollar, which results in non-U.S. currency risks and exchange exposure.",0.4795,SPECIFIC,-0.0518,0.0012,SIMPLE,-0.0707,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0025,Risk Factors,"While the Company employs financial instruments to hedge some of its transactional foreign exchange exposure, these activities do not insulate it completely from those exposures.",0.8281,VAGUE,0.2968,0.0039,SIMPLE,-0.068,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0026,Risk Factors,"In addition, currency exposure from the translation of non-U.S. dollar functional currency subsidiaries cannot be hedged.",0.8027,VAGUE,0.2714,0.0191,SIMPLE,-0.0528,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0027,Risk Factors,"Exchange rates can be volatile and a substantial weakening or strengthening of foreign currencies against the U.S. dollar could increase or reduce the Company’s profit margin, respectively, and impact the comparability of results from period to period .",0.9527,VAGUE,0.4214,0.0009,SIMPLE,-0.071,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0028,Risk Factors,"Revenue and profits were negatively impacted by movements in foreign exchange rates against the U.S. dollar during the three and six months ended March 31, 2025.",0.492,SPECIFIC,-0.0393,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0029,Risk Factors,"The Company continues to observe trends demonstrating increased interest and demand for its products and services that enable smart, safe, efficient and sustainable buildings, which are driven in part by government tax incentives, building performance standards and other regulations designed to limit emissions and combat climate change.",0.8519,VAGUE,0.3206,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0030,Risk Factors,"In particular, legislative and regulatory initiatives such as the EU Energy Efficiency Directive, U.S.",0.3777,SPECIFIC,-0.1536,0.0009,SIMPLE,-0.071,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0031,Risk Factors,Inflation Reduction Act and EU Energy Performance of Buildings Directive include provisions designed to fund and encourage investment in decarbonization and digital technologies for buildings.,0.0977,SPECIFIC,-0.4336,0.0079,SIMPLE,-0.064,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0032,Risk Factors,This demand is supplemented by an increase in commitments in both the public and private sectors to reduce emissions and/or achieve net zero emissions.,0.8985,VAGUE,0.3672,0.0011,SIMPLE,-0.0708,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0033,Risk Factors,"The Company seeks to capitalize on these trends to enable delivery of sustainable, high-efficiency products and tailored services to enable customers to achieve their sustainability goals.",0.973,VAGUE,0.4417,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0034,Risk Factors,"The Company is leveraging its install base, together with data-driven products and services, to offer outcome-based solutions to customers with a focus on generating accelerated growth in services and recurring revenue.",0.7826,VAGUE,0.2513,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0035,Risk Factors,"Recently, certain of our customers, including governmental and institutional customers, have exhibited increased uncertainty regarding future spending decisions due to various political and economic factors, including budget reductions, reprioritization of spending, interest rate fluctuation and economic uncertainty.",0.8922,VAGUE,0.3609,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0036,Risk Factors,This uncertainty has and may in the future impact the Company's ability to predict and forecast the revenue and backlog associated with these customers.,0.979,VAGUE,0.4477,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0037,Risk Factors,The extent to which the Company’s results of operations and financial condition are impacted by these and other factors in the future will depend on developments that are highly uncertain and cannot be predicted.,0.9792,VAGUE,0.4479,0.0015,SIMPLE,-0.0704,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0038,Risk Factors,"See the section entitled ""Risk Factors"" in Johnson Controls' Annual Report on Form 10-K for the year ended September 30, 2024 filed with the United States Securities and Exchange Commission (""SEC"") on November 19, 2024.",0.0167,SPECIFIC,-0.5146,0.6883,COMPLEX,0.6164,True
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0039,Risk Factors,"Certain of these risk factors have been updated and supplemented in the Company's Quarterly Report on Form 10-Q for the quarter ended December 31, 2024 filed on February 5, 2025 and in Part II, Item 1A of this Quarterly Report on Form 10-Q.",0.1546,SPECIFIC,-0.3767,0.9222,COMPLEX,0.8503,True
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0040,Risk Factors,Portfolio Simplification Transactions The Company continues to engage in an ongoing evaluation of its non-core product lines in connection with its objective to be a pure-play provider of comprehensive solutions for commercial buildings.,0.7902,VAGUE,0.2589,0.0016,SIMPLE,-0.0703,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0041,Risk Factors,"During the fourth quarter of fiscal 2024, the Company entered into a definitive agreement to sell its Residential and Light Commercial (""R&LC"") HVAC business to Robert Bosch GmbH (“Bosch”) for approximately $8.1 billion in cash with the Company's portion of the aggregate consideration being approximately $6.7 billion, inclusive of an upfront royalty payment for the licensing of the York tradename.",0.0082,SPECIFIC,-0.5231,0.004,SIMPLE,-0.0679,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0042,Risk Factors,"The R&LC HVAC business includes the Company's North America Ducted business and Johnson Controls-Hitachi Air Conditioning Holding (UK) Ltd., the Company’s global residential joint venture with Hitachi Global Life Solutions, Inc. (“Hitachi”), of which the Company owns 60% and Hitachi owns 40%.",0.0168,SPECIFIC,-0.5145,0.0029,SIMPLE,-0.069,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0043,Risk Factors,"The R&LC HVAC business, which was previously reported in the Global Products segment, meets the criteria to be classified as a discontinued operation and, as a result, its historical financial results are reflected in the consolidated financial statements as a discontinued operation, and assets and liabilities were reclassified as held for sale for all periods presented.",0.0147,SPECIFIC,-0.5166,0.9905,COMPLEX,0.9186,True
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0044,Risk Factors,The Company expects that the sale of the R&LC HVAC business will close in the second half of fiscal 2025.,0.1953,SPECIFIC,-0.336,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0045,Risk Factors,"Restructuring and Cost Optimization Initiatives During the fourth quarter of fiscal 2024, the Company committed to a multi-year restructuring plan to address stranded costs and further right-size its global operations as a result of previously announced portfolio simplification actions.",0.1363,SPECIFIC,-0.395,0.0012,SIMPLE,-0.0707,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0046,Risk Factors,"It is expected that one-time restructuring costs, including severance and other employee termination benefits, contract termination costs, and certain other related cash and non-cash charges, of approximately $400 million will be incurred over the course of fiscal 2025, 2026 and 2027, resulting in expected annual cost savings of approximately $500 million upon full completion of the plan.",0.0392,SPECIFIC,-0.4921,0.0012,SIMPLE,-0.0707,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0047,Risk Factors,The Company’s ability to execute the most significant aspects of the restructuring plan will be dependent on the timing of the close of the R&LC HVAC business divestiture transaction.,0.9689,VAGUE,0.4376,0.0011,SIMPLE,-0.0708,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0048,Risk Factors,"Accordingly, the Company is unable to estimate the specific costs to be 38 incurred and savings to be achieved in fiscal 2025; however, depending on the finalization of the carve-out of the R&LC HVAC business, including post-closing separation obligations, the timing of the closing of the transaction and the ability to execute more significant aspects of the planned restructuring actions, the impact of costs on net income could be material in fiscal 2025.",0.8712,VAGUE,0.3399,0.0402,SIMPLE,-0.0317,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0049,Risk Factors,Restructuring costs will be incurred across all segments and Corporate functions.,0.9623,VAGUE,0.431,0.0009,SIMPLE,-0.071,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0050,Risk Factors,"Cybersecurity Incident During the weekend of September 23, 2023, the Company experienced a cybersecurity incident impacting its internal information technology (""IT"") infrastructure and applications.",0.2681,SPECIFIC,-0.2632,0.0018,SIMPLE,-0.0701,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0051,Risk Factors,"The Company is completing its analysis of the impacted data and believes based on its assessment to date that certain data, including employee, job applicant, consultant and other third party personally identifiable information and other related data, was impacted by the incident.",0.8151,VAGUE,0.2838,0.0059,SIMPLE,-0.066,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0052,Risk Factors,"The Company will, as determined appropriate, notify impacted individuals and regulatory authorities.",0.9736,VAGUE,0.4423,0.001,SIMPLE,-0.0709,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0053,Risk Factors,"Based on the information reviewed to date, the Company has not observed evidence of any impact to its digital products, services and solutions, including OpenBlue and Metasys.",0.688,VAGUE,0.1567,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0054,Risk Factors,"Net Sales The increase in net sales for the three months ended March 31, 2025 was due to higher organic sales ($381 million), partially offset by the net impact of acquisitions and divestitures ($233 million) and the unfavorable impact of foreign currency translation ($69 million).",0.0223,SPECIFIC,-0.509,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0055,Risk Factors,"Excluding the impact of foreign currency translation and business acquisitions and divestitures, net sales increased 7% over the prior year, driven by strong growth in Products and Systems in the Building Solutions North America, Building Solutions Asia Pacific and Global Products segments and growth in Services in all Building Solutions segments.",0.0517,SPECIFIC,-0.4796,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0056,Risk Factors,"The increase in net sales for the six months ended March 31, 2025 was due to higher organic sales ($861 million), partially offset by the net impact of acquisitions and divestitures ($463 million) and the unfavorable impact of foreign currency translation ($102 million).",0.0217,SPECIFIC,-0.5096,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0057,Risk Factors,"Excluding the impact of foreign currency translation and business acquisitions and divestitures, net sales increased 8% over the prior year, driven by strong growth in Products and Systems in the Building Solutions North America, Building Solutions Asia Pacific and Global Products segments and growth in Services in all Building Solutions segments.",0.0557,SPECIFIC,-0.4756,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0058,Risk Factors,"Refer to the ""Segment Analysis"" below within this",0.4185,SPECIFIC,-0.1128,0.9587,COMPLEX,0.8868,True
