DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BC\10-Q\BC_10-Q_2025-07-30_0000014930-25-000092.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,147,0.3009,-0.0581,0.1301,0.0108
Risk Factors,11,0.8638,0.3325,0.0013,-0.0706

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0016,MD&A,"Our Propulsion segment delivered strong year-over-year sales growth, with shipments to U.S.",0.3766,SPECIFIC,0.0176,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0017,MD&A,"OEM customers outpacing expectations, resulting in sequentially improved earnings despite the anticipated tariff and absorption headwinds.",0.501,VAGUE,0.142,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0018,MD&A,"Our Engine Parts and Accessories (Engine P&A) segment had another strong quarter, with slight year-over-year sales growth and steady earnings despite a weather-affected start to the boating season.",0.355,SPECIFIC,-0.004,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0019,MD&A,This primarily aftermarket-based business continues to derive its success from stable boating participation and the world's largest marine distribution network.,0.9065,VAGUE,0.5475,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0020,MD&A,Navico Group segment had slightly lower sales versus the second quarter of 2024 as aftermarket sales and sales to marine OEMs were modestly lower.,0.133,SPECIFIC,-0.226,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0021,MD&A,Navico Group earnings were below the second quarter of 2024 but remained consistent with first quarter levels and were driven by customer acceptance of new products and steady operational performance.,0.3716,SPECIFIC,0.0126,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0022,MD&A,"Year-to-date sales for Navico Group is down only 2.5 percent versus the first half of 2024, led by steady performance of the aftermarket businesses.",0.1082,SPECIFIC,-0.2508,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0023,MD&A,"Finally, our Boat segment had sales and operating earnings below the second quarter of 2024, consistent with lower planned wholesale shipments, but delivered strong sales and earnings growth versus the first quarter of 2025 as anticipated.",0.079,SPECIFIC,-0.28,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0024,MD&A,"Our Boat segment remains focused on gaining share in key categories, maintaining balanced field inventory levels, working closely with its channel partners to drive retail activity, and executing multiple structural actions intended to re-expand margins in the tighter market.",0.7236,VAGUE,0.3646,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0025,MD&A,Our international net sales were flat on a GAAP basis and decreased 1 percent on a constant currency basis in the second quarter.,0.0145,SPECIFIC,-0.3445,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0026,MD&A,"Net sales decreased 5 percent during the first half of 2025, when compared with the first half of 2024.",0.0144,SPECIFIC,-0.3446,0.0009,SIMPLE,-0.1184,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0027,MD&A,"Our international sales decreased 5 percent and 3 percent on a GAAP and constant currency basis, respectively.",0.0121,SPECIFIC,-0.3469,0.0012,SIMPLE,-0.1181,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0028,MD&A,"Operating earnings in the second quarter of 2025 were $103.3 million and $126.0 million on a GAAP and As Adjusted basis, respectively.",0.0094,SPECIFIC,-0.3496,0.001,SIMPLE,-0.1183,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0029,MD&A,"This compares to operating earnings during the second quarter of 2024 of $158.3 million and $180.8 million on a GAAP and As Adjusted basis, respectively.",0.0191,SPECIFIC,-0.3399,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0030,MD&A,"Operating earnings were down versus prior year as the impacts of reinstated variable compensation, lower absorption from decreased production levels, and tariffs were only partially offset by new product momentum, the benefits from the slight sales increase, and ongoing cost control measures throughout the enterprise.",0.3405,SPECIFIC,-0.0185,0.0015,SIMPLE,-0.1178,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0031,MD&A,"Operating earnings in the first half of 2025 were $159.6 million and $198.1 million on a GAAP and As Adjusted basis, respectively.",0.0101,SPECIFIC,-0.3489,0.0009,SIMPLE,-0.1184,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0032,MD&A,"This compares to operating earnings during the first half of 2024 of $268.9 million and $322.3 million on a GAAP and As Adjusted basis, respectively.",0.0175,SPECIFIC,-0.3415,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0033,MD&A,Operating earnings were down versus the first half of 2024 due to the same factors described above and lower sales.,0.4437,SPECIFIC,0.0847,0.0022,SIMPLE,-0.1171,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0034,MD&A,Matters Affecting Comparability Changes in Foreign Currency Rates.,0.9322,VAGUE,0.5732,0.0014,SIMPLE,-0.1179,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0035,MD&A,Percentage changes in net sales expressed in constant currency reflect the impact that changes in currency exchange rates had on comparisons of net sales.,0.6636,VAGUE,0.3046,0.0013,SIMPLE,-0.118,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0036,MD&A,"To determine this information, net sales transacted in currencies other than the U.S. dollar have been translated to U.S. dollars using the average exchange rates that were in effect during the comparative period.",0.0373,SPECIFIC,-0.3217,0.2959,SIMPLE,0.1766,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0037,MD&A,"The percentage change in net sales expressed on a constant currency basis better reflects the changes in the underlying business trends, excluding the impact of translation arising from foreign currency exchange rate fluctuations.",0.1643,SPECIFIC,-0.1947,0.0076,SIMPLE,-0.1117,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0038,MD&A,Approximately 24 percent of our annual net sales are transacted in a currency other than the U.S. dollar.,0.0245,SPECIFIC,-0.3345,0.0009,SIMPLE,-0.1184,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0039,MD&A,"Our most material exposures include sales in Euros, Canadian dollars, Australian dollars, and Brazilian real. 25 Table of Cont ents The table below summarizes the impact of changes in currency exchange rates and also the impact of acquisitions on our net sales: Results of Operations Consolidated The following table sets forth certain amounts, ratios and relationships calculated from the Condensed Consolidated Statements of Comprehensive Income for the three and six months ended: bps = basis points (A) Gross margin is defined as Net sales less Cost of sales as presented in the Condensed Consolidated Statements of Comprehensive Income. 26 Table of Cont ents The following is a reconciliation of our non-GAAP measures, adjusted operating earnings and adjusted diluted earnings per common share from continuing operations for the three and six months ended June 28, 2025 when compared with the same prior year comparative period: (A) We incurred non-recurring costs related to the 2023 IT security incident during the six months ended June 29, 2024.",0.0113,SPECIFIC,-0.3477,0.9907,COMPLEX,0.8714,True
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0040,MD&A,Net sales increased slightly during the second quarter of 2025 and decreased 5 percent during the first half of 2025 when compared with the same prior year periods.,0.0189,SPECIFIC,-0.3401,0.0006,SIMPLE,-0.1187,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0041,MD&A,"The components of the consolidated net sales change were as follows: Gross margin decreased 160 basis points in the second quarter of 2025 when compared to the same prior year period, driven by lower absorption from decreased production levels (90 bps), material inflation (50 bps), and foreign currency exchange-rate fluctuations (30 bps), partially offset by acquisitions (10 bps).",0.0118,SPECIFIC,-0.3472,0.0017,SIMPLE,-0.1176,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0042,MD&A,"Gross margin decreased 200 basis points in the first half of 2025 when compared to the same prior year period, driven by lower absorption from decreased production levels (170 bps), material inflation (100 bps), and foreign currency exchange-rate fluctuations (40 bps), partially offset by favorable labor costs (100 bps) and acquisitions (10 bps).",0.0234,SPECIFIC,-0.3356,0.0011,SIMPLE,-0.1182,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0043,MD&A,"Selling, general and administrative expense as a percentage of net sales increased 240 basis points during the second quarter of 2025 when compared with the same prior year period due to reinstatement of variable compensation.",0.0083,SPECIFIC,-0.3507,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0044,MD&A,Research and development expense slightly decreased in the second quarter of 2025 versus the same period in 2024.,0.0661,SPECIFIC,-0.2929,0.0006,SIMPLE,-0.1187,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0045,MD&A,"Selling, general and administrative expense as a percentage of net sales increased 220 basis points during the first half of 2025 when compared with the same prior year period due to lower sales (70 bps) and reinstatement of variable compensation (150 bps).",0.0078,SPECIFIC,-0.3512,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0046,MD&A,Research and development expense decreased in the first half of 2025 versus the same period in 2024.,0.048,SPECIFIC,-0.311,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0047,MD&A,"We recorded Restructuring, exit and impairment charges of $8.0 million and $9.1 million during the three and six months ended June 28, 2025, respectively.",0.0082,SPECIFIC,-0.3508,0.001,SIMPLE,-0.1183,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0048,MD&A,"We recorded Restructuring, exit and impairment charges of $7.9 million and $21.4 million during the three and six months ended June 29, 2024, respectively.",0.0086,SPECIFIC,-0.3504,0.0009,SIMPLE,-0.1184,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0049,MD&A,First half 2025 actions are not 27 Table of Cont ents expected to result in material annualized cost savings.,0.4414,SPECIFIC,0.0824,0.0022,SIMPLE,-0.1171,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0050,MD&A,"Refer to Note 3 – Restructuring, Exit and Impairment Activities in the Notes to Condensed Consolidated Financial Statements for further information.",0.4861,SPECIFIC,0.1271,0.0055,SIMPLE,-0.1138,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0051,MD&A,"We recorded Equity earnings of $1.7 million and $3.9 million in the three and six months ended June 28, 2025, respectively, which were primarily related to our marine and technology-related joint ventures.",0.0106,SPECIFIC,-0.3484,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0052,MD&A,"This compares with Equity earnings of $2.9 million and $5.4 million in the three and six months ended June 29, 2024, respectively.",0.0108,SPECIFIC,-0.3482,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0053,MD&A,"We recognized $(1.4) million and $(0.1) million of Other expense, net in the three and six months ended June 28, 2025, respectively.",0.0082,SPECIFIC,-0.3508,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0054,MD&A,"This compares with $(0.8) million of Other expense, net in the three and six months ended June 29, 2024, respectively.",0.0103,SPECIFIC,-0.3487,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0055,MD&A,"Other expense, net primarily includes remeasurement gains and losses resulting from changes in foreign currency rates and other postretirement benefit costs.",0.3424,SPECIFIC,-0.0166,0.0022,SIMPLE,-0.1171,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0056,MD&A,"N et interest expense increased for the three and six months ended June 28, 2025 when compared with the same prior year period due to lower interest income.",0.0173,SPECIFIC,-0.3417,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0057,MD&A,"We also recognized a loss on early extinguishment of debt during the six months ended June 28, 2025, related to the redemption of our 2049 Notes.",0.0173,SPECIFIC,-0.3417,0.0018,SIMPLE,-0.1175,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0058,MD&A,Refer to Note 12 – Debt in the Notes to Condensed Consolidated Financial Statements and Note 14 – Debt in the Notes to Consolidated Financial Statements in the 2024 Form 10-K.,0.0148,SPECIFIC,-0.3442,0.9863,COMPLEX,0.867,True
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0059,MD&A,"We recognized an Income tax provision for the three and six months ended June 28, 2025 of $15.7 million and $23.6 million compared to $27.7 million and $46.3 million for the three and six months ended June 29, 2024, respectively.",0.0068,SPECIFIC,-0.3522,0.0014,SIMPLE,-0.1179,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0060,MD&A,"The decrease in the Income tax provision for the three and six months ended June 28, 2025 is due to lower pretax income.",0.0788,SPECIFIC,-0.2802,0.0012,SIMPLE,-0.1181,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0061,MD&A,We have also evaluated the effects of Pillar Two legislation and concluded that the tax effects are not material to the financial statements.,0.9255,VAGUE,0.5665,0.002,SIMPLE,-0.1173,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0062,MD&A,"The effective tax rate, which is calculated as the Income tax provision as a percentage of Earnings before income taxes, was 20.8 percent and 22.8 percent for the three and six months ended June 28, 2025, respectively.",0.0083,SPECIFIC,-0.3507,0.0012,SIMPLE,-0.1181,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0063,MD&A,"The effective tax rate for the three and six months ended June 29, 2024, was 20.9 percent and 21.1 percent, respectively.",0.0095,SPECIFIC,-0.3495,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0064,MD&A,Refer to Note 11 – Income Taxes in the Notes to Condensed Consolidated Financial Statements for further information.,0.2839,SPECIFIC,-0.0751,0.9508,COMPLEX,0.8315,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0065,MD&A,"Due to the factors described in the preceding paragraphs, Operating earnings, Net earnings from continuing operations, and Diluted earnings per common share from continuing operations decreased during both the three and six months ended June 28, 2025 when compared with the same prior year period.",0.0431,SPECIFIC,-0.3159,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0066,MD&A,"Propulsion Segment The following table sets forth Propulsion segment results and a reconciliation to our non-GAAP measure of adjusted operating earnings for the three and six months ended: NM = not meaningful bps = basis points Propulsion segment's net sales increased in the second quarter of 2025 compared to the second quarter of 2024, primarily resulting from stable orders from U.S.",0.011,SPECIFIC,-0.348,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0067,MD&A,OEM customers and beneficial mix and pricing actions. 28 Table of Cont ents Propulsion segment's net sales decreased in the first half of 2025 versus 2024 as the second quarter increase only partially offset first quarter impacts from pipeline management and lower wholesale shipments to OEM boat builder customers.,0.0746,SPECIFIC,-0.2844,0.0011,SIMPLE,-0.1182,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0068,MD&A,The components of the Propulsion segment's net sales change were as follows: International sales were 37 percent of the Propulsion segment's net sales in the second quarter of 2025 and increased 8 percent from the prior year on a GAAP basis.,0.0091,SPECIFIC,-0.3499,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0069,MD&A,"On a constant currency basis, international sales increased 7 percent.",0.0137,SPECIFIC,-0.3453,0.0011,SIMPLE,-0.1182,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0070,MD&A,International sales were 38 percent of Propulsion segment's net sales in the first half of 2025 and increased 1 percent from the prior year on a GAAP basis.,0.0089,SPECIFIC,-0.3501,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0071,MD&A,"On a constant currency basis, international sales increased 3 percent.",0.0142,SPECIFIC,-0.3448,0.0012,SIMPLE,-0.1181,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0072,MD&A,"Propulsion segment's operating earnings in the second quarter of 2025 decreased when compared to the second quarter of 2024 due to the impact of the reinstatement of variable compensation, lower absorption from decreased production levels, and tariffs partially offset by cost control measures and the benefits from the increased sales.",0.0799,SPECIFIC,-0.2791,0.0014,SIMPLE,-0.1179,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0073,MD&A,Operating earnings for the first half of 2025 decreased due to the same factors listed above and lower sales.,0.4112,SPECIFIC,0.0522,0.0006,SIMPLE,-0.1187,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0074,MD&A,"Engine P&A Segment The following table sets forth Engine P&A segment results and a reconciliation to our non-GAAP measure of adjusted operating earnings for the three and six months ended: NM = not meaningful bps = basis points Engine P&A segment's net sales increased in the second quarter of 2025 compared to the second quarter of 2024, due to slightly stronger distribution sales, and decreased slightly in the first half of 2025 compared to 2024.",0.0124,SPECIFIC,-0.3466,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0075,MD&A,The components of the Engine P&A segment's net sales change were as follows: 29 Table of Cont ents International sales were 27 percent of the Engine P&A segment's net sales in the second quarter of 2025 and increased 1 percent from the prior year on a GAAP basis.,0.0081,SPECIFIC,-0.3509,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0076,MD&A,"On a constant currency basis, international sales were flat to prior year.",0.0931,SPECIFIC,-0.2659,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0077,MD&A,International sales were 28 percent of Engine P&A segment's net sales in the first half of 2025 and decreased 4 percent from the prior year on a GAAP basis.,0.0104,SPECIFIC,-0.3486,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0078,MD&A,"On a constant currency basis, international sales decreased 3 percent.",0.0134,SPECIFIC,-0.3456,0.0012,SIMPLE,-0.1181,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0079,MD&A,"Engine P&A segment's operating earnings in the second quarter of 2025 decreased co mpared to the second quarter of 2024, due to the impact of reinstated variable compensation and tariffs.",0.0437,SPECIFIC,-0.3153,0.001,SIMPLE,-0.1183,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0080,MD&A,"Operating earnings for the first half of 2025 increased due to restructuring, exit and impairment charges recorded in the first half of 2024.",0.1102,SPECIFIC,-0.2488,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0081,MD&A,"Navico Group Segment The following table sets forth Navico Group segment results and a reconciliation to our non-GAAP measure of adjusted operating earnings for the three and six months ended: NM = not meaningful bps = basis points Navico Group segment's net sales decreased in the second quarter of 2025 compared to the second quarter of 2024, as sales to both aftermarket channels and marine OEMs were down modestly, partially offset by benefits from new product momentum.",0.0339,SPECIFIC,-0.3251,0.0009,SIMPLE,-0.1184,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0082,MD&A,Navico Group segment's net sales decreased in the first half of 2025 versus prior year as a result of lower sales to marine OEMs.,0.0723,SPECIFIC,-0.2867,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0083,MD&A,The components of the Navico Group segment's net sales change were as follows: International sales were 44 percent of the Navico Group segment's net sales in the second quarter of 2025 and increased 4 percent from the prior year on a GAAP basis.,0.0085,SPECIFIC,-0.3505,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0084,MD&A,"On a constant currency basis, international sales increased 1 percent.",0.015,SPECIFIC,-0.344,0.0012,SIMPLE,-0.1181,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0085,MD&A,"International sales were 42 percent of the Navico Group segment's net sales in the first half of 2025 and were flat to prior year on a GAAP and constant currency basis. 30 Table of Cont ents Navico Group segment's operating earnings in the second quarter of 2025 decreased when compared to the second quarter of 2024 due to the impact from lower sales, tariffs, and the variable compensation reset.",0.0133,SPECIFIC,-0.3457,0.0014,SIMPLE,-0.1179,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0086,MD&A,Operating earnings for the first half of 2025 decreased due to the same factors listed above.,0.546,VAGUE,0.187,0.0006,SIMPLE,-0.1187,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0087,MD&A,"Boat Segment The following table sets forth Boat segment results and a reconciliation to our non-GAAP measure of adjusted operating earnings for the three and six months ended: NM = not meaningful bps = basis points Boat segment's net sales decreased in the second quarter of 2025 compared to the second quarter of 2024 , resulting from anticipated cautious wholesale ordering patterns by dealers, which was only partially offset by the favorable impact of modest model-year price increases.",0.0363,SPECIFIC,-0.3227,0.002,SIMPLE,-0.1173,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0088,MD&A,Boat segment's net sales decreased in the first half of 2025 versus the first half of 2024 due to the same factors described above.,0.0938,SPECIFIC,-0.2652,0.0006,SIMPLE,-0.1187,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0089,MD&A,The components of the Boat segment's net sales change were as follows: International sales were 19 percent of the Boat segment's net sales in the second quarter of 2025 and decreased 19 percent from the prior year on a GAAP basis.,0.0117,SPECIFIC,-0.3473,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0090,MD&A,"On a constant currency basis, international sales decreased by 21 percent.",0.0147,SPECIFIC,-0.3443,0.0012,SIMPLE,-0.1181,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0091,MD&A,International sales were 19 percent of the Boat segment's net sales in the first half of 2025 and decreased 20 percent from the prior year on a GAAP basis.,0.0112,SPECIFIC,-0.3478,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0092,MD&A,"On a constant currency basis, international sales decreased by 19 percent.",0.0148,SPECIFIC,-0.3442,0.0012,SIMPLE,-0.1181,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0093,MD&A,"Boat segment's operating earnings in the second quarter of 2025 decreased when compared to the second quarter of 2024, as the impact of the net sales declines and the variable compensation reset were only partially offset by pricing and continued cost control measures.",0.1148,SPECIFIC,-0.2442,0.001,SIMPLE,-0.1183,False
