DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FTI\10-K\FTI_10-K_2025-02-27_0001681459-25-000036.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,195,0.4967,-0.2068,0.0142,-0.0667
MD&A,2,0.6584,0.3154,0.4991,0.2708

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0063,Risk Factors,We actively pursue alliances with companies engaged in the subsea development of oil and natural gas to promote our integrated systems for subsea production.,0.9366,VAGUE,0.2331,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0064,Risk Factors,"Development of subsea fields, particularly in deepwater environments, involves substantial capital investments.",0.9615,VAGUE,0.258,0.001,SIMPLE,-0.0799,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0065,Risk Factors,Operators have also sought alliances with us to ensure timely and cost-effective delivery of subsea and other energy-related systems that provide integrated solutions to meet their needs.,0.9483,VAGUE,0.2448,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0066,Risk Factors,Our alliances establish important ongoing relationships with our customers.,0.9773,VAGUE,0.2738,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0067,Risk Factors,These alliances have resulted in a growing number of direct awards to the Company.,0.9503,VAGUE,0.2468,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0068,Risk Factors,"The commitment to our customers goes beyond project delivery, and we foster these alliances with transparency and collaboration to better understand their needs and ensure customer success.",0.9707,VAGUE,0.2672,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0069,Risk Factors,"Competition We are the only fully integrated company that can provide the complete suite of FEED, SPS and SURF with the installation and life of field services, enabling us to develop a subsea field as a single company.",0.0567,SPECIFIC,-0.6468,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0070,Risk Factors,We compete with companies that supply various components and services of a subsea development.,0.9579,VAGUE,0.2544,0.0006,SIMPLE,-0.0803,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0071,Risk Factors,"Our competitors include Baker Hughes Company, Innovex International, Inc., McDermott International, Inc., NOV Inc., Oceaneering International, Inc., OneSubsea, and Subsea 7 S.A. 6 Seasonality Seasonal weather conditions generally subdue drilling activity, reducing vessel utilization and demand for subsea services as certain activities cannot be performed.",0.1482,SPECIFIC,-0.5553,0.0009,SIMPLE,-0.08,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0072,Risk Factors,"As a result, the level of offshore activity in our Subsea segment is negatively impacted during such periods.",0.9322,VAGUE,0.2287,0.0009,SIMPLE,-0.08,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0073,Risk Factors,"Strategy Our vision for Subsea is to focus on safely providing innovative technologies and integrated solutions that improve economics through the acceleration of time to first production, enhancing delivery performance, while reducing emissions.",0.9194,VAGUE,0.2159,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0074,Risk Factors,Our offering is enabled by our digital solutions and products that unlock new possibilities for growth in energy resources.,0.9755,VAGUE,0.272,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0075,Risk Factors,"Through our established services and transformative offerings, including iEPCI ™ and the Subsea 2.0 ® Configure-to-Order (“CTO”) platform, we are making energy produced offshore more sustainable and competitive with alternative sources.",0.5901,VAGUE,-0.1134,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0076,Risk Factors,"As we look to the future, we remain focused on innovation, client relationships, and execution excellence.",0.9697,VAGUE,0.2662,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0077,Risk Factors,"Our success will be achieved in part by developing and empowering our people, becoming a data-centric organization, and advancing automation and robotics.",0.9013,VAGUE,0.1978,0.0016,SIMPLE,-0.0793,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0078,Risk Factors,"The energy landscape is evolving rapidly, and we are confident that oil and natural gas will remain a significant portion of the energy mix in the decades to come.",0.9669,VAGUE,0.2634,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0079,Risk Factors,"By capitalizing on our subsea expertise, core competencies, and integration capabilities, we will continue to improve the project economics of both oil and natural gas and new energies, while reducing carbon emissions.",0.9631,VAGUE,0.2596,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0080,Risk Factors,"Product Development We are industrializing our Subsea business with Subsea 2.0 ® by using pre-engineered modular architectures to achieve a fully flexible suite of product offerings, while making an evolutionary shift from unique project requirements to a CTO execution model.",0.0607,SPECIFIC,-0.6428,0.0011,SIMPLE,-0.0798,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0081,Risk Factors,"Our Subsea 2.0 ® configurable product platform consists of pre-engineered products designed to provide the flexibility to accommodate client needs and functional requirements, combining field-proven and new technologies.",0.1347,SPECIFIC,-0.5688,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0082,Risk Factors,"Our CTO execution model requires no product engineering work to deliver these configurable products to our clients, which ensures quality, manufacturing, supply chain, and services are fully industrialized in order to deliver the value offered with Subsea 2.0 ® .",0.0354,SPECIFIC,-0.6681,0.0028,SIMPLE,-0.0781,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0083,Risk Factors,"By pivoting from bespoke Engineer-to-Order solutions, to pre-engineered CTO products, we can leverage the efficiencies our execution model creates and bring value to our clients through reduced lead time, an optimized execution model, and improved predictability and reliability for delivery.",0.5398,VAGUE,-0.1637,0.001,SIMPLE,-0.0799,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0084,Risk Factors,CTO also allows us to drive manufacturing efficiency to improve throughput and increase capacity of the existing manufacturing assets.,0.9469,VAGUE,0.2434,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0085,Risk Factors,"Our CTO Subsea 2.0 ® program attributes include: • pre-engineered standard configurations; • pre-approved and qualified supply chain; • pre-defined quality, code, and surveillance requirements; • optimized manufacturing with dedicated capacity; and • pre-defined and developed services.",0.0172,SPECIFIC,-0.6863,0.0019,SIMPLE,-0.079,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0086,Risk Factors,"Our core Subsea 2.0 ® products include subsea trees, compact manifolds, flexible jumpers, distribution, controls, flexible pipe, umbilicals, and integrated connectors.",0.0289,SPECIFIC,-0.6746,0.0009,SIMPLE,-0.08,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0087,Risk Factors,Additional components of the subsea infrastructure will be made available on this configurable platform as we further industrialize our product offering.,0.9264,VAGUE,0.2229,0.0009,SIMPLE,-0.08,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0088,Risk Factors,We are also qualifying a new hybrid-flexible pipe technology that utilizes thermoplastic composite technology and is highly resistant to corrosive compounds.,0.0883,SPECIFIC,-0.6152,0.0022,SIMPLE,-0.0787,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0089,Risk Factors,"Hybrid flexible pipe brings many advantages to the market, including the ability to withstand the most corrosive production environments, but also significant operational advantages due to the lighter materials. 7 In the third quarter of 2022, we renewed the TechnipFMC and Halliburton technology alliance.",0.1885,SPECIFIC,-0.515,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0090,Risk Factors,"This extends our agreement signed in 2017 with a focus on the development of innovative technologies for use in all-electric wells, subsea interventions, subsea fiber optics, and carbon transportation and storage.",0.1659,SPECIFIC,-0.5376,0.0009,SIMPLE,-0.08,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0091,Risk Factors,"By collaborating on certain field domains, we are able to develop disruptive technologies to improve productivity, reduce cost, and lower emissions of our clients.",0.9666,VAGUE,0.2631,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0092,Risk Factors,"We believe the alliance has a superior value proposition, leveraging TechnipFMC’s pioneering integrated ecosystems (such as iEPCI ™ ) and technology leadership with Halliburton’s subsurface, well completion, and production knowledge and service offering.",0.8928,VAGUE,0.1893,0.0014,SIMPLE,-0.0795,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0093,Risk Factors,"Acquisitions and disposals, Investments, and Partnerships Acquisitions and disposals We did not have any material acquisitions or disposals in 2024.",0.2948,SPECIFIC,-0.4087,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0094,Risk Factors,Investments We did not have any material investments in 2024.,0.2149,SPECIFIC,-0.4886,0.0007,SIMPLE,-0.0802,False
