DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LIQT\10-Q\LIQT_10-Q_2025-05-14_0001437749-25-016825.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,76,0.4178,0.0588,0.1116,-0.0077
Risk Factors,8,0.9101,0.3788,0.0012,-0.0708

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0027,MD&A,The increase was partially offset by decreased bad debt expense and lower depreciation.,0.8089,VAGUE,0.4499,0.001,SIMPLE,-0.1183,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0028,MD&A,"General and administrative expenses for the three months ended March 31, 2025 were $1,362,246 compared to $1,544,731 for the same period in 2024, representing a decrease of $182,485, or 11.8%.",0.0094,SPECIFIC,-0.3496,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0029,MD&A,The decrease was mainly attributable to non-recurring costs in the comparable period related to recruitment expenses associated with the CFO transition along with savings on external consulting services during this period.,0.3616,SPECIFIC,0.0026,0.0018,SIMPLE,-0.1175,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0030,MD&A,"Included in general and administrative expenses were non-cash compensation of $241,245 and $193,321 for the three months ended March 31, 2025, and 2024, respectively.",0.0073,SPECIFIC,-0.3517,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0031,MD&A,"Research and development expenses for the three months ended March 31, 2025 were $230,123 compared to $254,812 for the same period in 2024, representing a decrease of $24,689, or 9.7%.",0.008,SPECIFIC,-0.351,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0032,MD&A,"The decrease was primarily attributed to a reduction in the average number of employees engaged in research and development activity as the Company streamlined and centralized the R&D function, partially offset by increased patent costs.",0.4413,SPECIFIC,0.0823,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0033,MD&A,"Other Income (Expenses) Other expenses for the three months ended March 31, 2025 were $173,352 compared to other expenses of $356,714 for the comparable period in 2024, representing a favorable change of $183,362, or 51.4%.",0.0088,SPECIFIC,-0.3502,0.0023,SIMPLE,-0.117,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0034,MD&A,"The change was primarily attributable to significant losses on the disposal of property and equipment in the prior-year period, partially offset by a lower gain on currency transactions for the three months ended March 31, 2025 as well as increased debt discount amortization due to the extension of the maturity date for the senior promissory notes.",0.0987,SPECIFIC,-0.2603,0.9979,COMPLEX,0.8786,True
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0035,MD&A,"Net Loss As a result of the cumulative effect of the factors described above, we had a net loss for the three months ended March 31, 2025 of $2,358,342 compared to $2,388,295 for the comparable period in 2024, representing a decrease in net loss of $29,953, or 1.3%. 24 Table of Contents Liquidity and Capital Resources The Company has historically financed operations through offerings of equity or debt instruments, internally generated cash from operations, and our available lines of credit.",0.0075,SPECIFIC,-0.3515,0.0014,SIMPLE,-0.1179,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0036,MD&A,"On March 31, 2025, we had cash of $10,447,432 and net working capital of $15,404,982, and on December 31, 2024, we had cash of $10,868,728 and net working capital of $15,736,809.",0.0092,SPECIFIC,-0.3498,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0037,MD&A,"On March 31, 2025, our net working capital had decreased by $331,827 compared to December 31, 2024, mainly as a result of a reduction in cash and cash equivalents to fund operating losses.",0.0082,SPECIFIC,-0.3508,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0038,MD&A,"Based on current projections, which are subject to significant uncertainties--including the duration and severity of global macroeconomic issues, trade wars and associated tariffs, geopolitical instability, commodity price volatility, and continued global supply chain disruptions--the Company believes that the cash on hand, as well as ongoing cash generated from operations, will be sufficient to cover its capital requirements and committed investments for the next 12 months.",0.8698,VAGUE,0.5108,0.0012,SIMPLE,-0.1181,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0039,MD&A,"While the Company anticipates that its proactive measures will be sufficient to protect the business over the coming 12 months, the Company cannot predict the specific duration and severity of the unfavorable market dynamics that may adversely affect the business.",0.9507,VAGUE,0.5917,0.0014,SIMPLE,-0.1179,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0040,MD&A,"In the future, the Company may experience reduced or changed demand for its products and services, especially if there is a global recession, structural shift in regulation, or the continuation of escalating interest rates and tariffs that adversely impact the investment decisions of our customers. 25 Table of Contents Cash Flows Three months ended March 31, 2025 compared to three months ended March 31, 2024 Cash flows from operating activities for the period ending March 31, 2025 derived from the net loss for the period, adjusted for non-cash items and changes in assets and liabilities.",0.3615,SPECIFIC,0.0025,0.0023,SIMPLE,-0.117,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0041,MD&A,"Cash flows used in operating activities for the three months ended March 31, 2025 were $1,297,186, representing a favorable change of $659,516 compared to cash flows used in operating activities of $1,956,702 for the three months ended March 31, 2024.",0.0127,SPECIFIC,-0.3463,0.0014,SIMPLE,-0.1179,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0042,MD&A,"The cash flows used in operating activities for the period consists mainly of the net loss of $2,358,343, adjusted for depreciation and other non-cash-related items of $1,047,068, increase in accounts receivables of $933,161, partially offset by decrease in contract assets of $850,839.",0.0091,SPECIFIC,-0.3499,0.0257,SIMPLE,-0.0936,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0043,MD&A,"Cash flows used in investing activities were $110,860 for the three months ended March 31, 2025 as compared to cash flows from investing activities of $551,787 for the three months ended March 31, 2024, representing an unfavorable change of $662,647.",0.0085,SPECIFIC,-0.3505,0.0017,SIMPLE,-0.1176,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0044,MD&A,"The investing activities include general purchases of production equipment to continue optimizing production throughput and the internal production of rental assets, partly offset by proceeds from the disposition of production equipment in our Ballerup facility.",0.067,SPECIFIC,-0.292,0.0058,SIMPLE,-0.1135,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0045,MD&A,"Cash flows provided from financing activities were $989,722 for the three months ended March 31, 2025 compared to cash flows used by financing activities of $1,009,437 for the three months ended March 31, 2024, representing a favorable change of $1,999,159.",0.0101,SPECIFIC,-0.3489,0.0017,SIMPLE,-0.1176,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0046,MD&A,The finance activities include proceeds from a long term loan received and capital contribution from noncontrolling interest in the JV.,0.0397,SPECIFIC,-0.3193,0.0081,SIMPLE,-0.1112,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0047,MD&A,"Additionally, in the comparing period finance activities included the repayment of a lease agreement.",0.0861,SPECIFIC,-0.2729,0.0021,SIMPLE,-0.1172,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0048,MD&A,"Off Balance Sheet Arrangements As of March 31, 2025, we had no off-balance sheet arrangements.",0.0442,SPECIFIC,-0.3148,0.0006,SIMPLE,-0.1187,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0049,MD&A,We are not aware of any material transactions that are not disclosed in our consolidated financial statements.,0.7546,VAGUE,0.3956,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0050,MD&A,"Significant Accounting Policies and Critical Accounting Estimates The methods, estimates, and judgments that we use in applying our accounting policies have a significant impact on the results that we report in our consolidated financial statements.",0.9652,VAGUE,0.6062,0.0037,SIMPLE,-0.1156,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0051,MD&A,"Some of our accounting policies require us to make difficult and subjective judgments, often as a result of the need to make estimates regarding matters that are inherently uncertain.",0.9545,VAGUE,0.5955,0.5885,COMPLEX,0.4692,True
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0052,MD&A,"Our most critical accounting estimates include: Recently Enacted Accounting Standards For a description of accounting changes and recent accounting standards, including the expected dates of adoption and estimated effects, if any, on our consolidated financial statements, see “Note 1: Recently Enacted Accounting Standards” in the accompanying financial statements.",0.2451,SPECIFIC,-0.1139,0.995,COMPLEX,0.8757,True
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0053,MD&A,QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK We are not required to provide quantitative and qualitative disclosures about market risk because we are a smaller reporting company. 26 Table of Contents ITEM 4.,0.2433,SPECIFIC,-0.1157,0.0167,SIMPLE,-0.1026,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0054,MD&A,"CONTROLS AND PROCEDURES Evaluation of Disclosure Controls and Procedures Management, with the participation of our Chief Executive Officer and our Chief Financial Officer, evaluated the design and effectiveness of our internal controls over financial reporting and disclosure controls and procedures (pursuant to Rule 13a-15(b) and (c) under the Exchange Act) as of the end of the period covered by this Quarterly Report.",0.0261,SPECIFIC,-0.3329,0.9988,COMPLEX,0.8795,True
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0055,MD&A,"A material weakness is a control deficiency, or combination of control deficiencies, in internal control over financial reporting such that there is a reasonable possibility that a misstatement of the registrant's financial statements will not be prevented or detected on a timely basis.",0.8553,VAGUE,0.4963,0.9979,COMPLEX,0.8786,True
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0056,MD&A,"There are inherent limitations to the effectiveness of any system of disclosure controls and procedures, including the possibility of human error and the circumvention or overriding of the controls and procedures.",0.9625,VAGUE,0.6035,0.0026,SIMPLE,-0.1167,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0057,MD&A,"Accordingly, even effective disclosure controls and procedures can only provide reasonable assurance of achieving their control objectives.",0.9766,VAGUE,0.6176,0.0019,SIMPLE,-0.1174,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0058,MD&A,"Based upon that evaluation, our Chief Executive Officer and our Chief Financial Officer concluded that our disclosure controls and procedures as of March 31, 2025 were not effective as of the period covered by this Quarterly Report due to material weaknesses in internal controls over financial reporting.",0.6749,VAGUE,0.3159,0.7046,COMPLEX,0.5853,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0059,MD&A,"For more information on material weaknesses identified by management, please reference our Form 10-K filed on March 28, 2025 for the year ended December 31, 2024.",0.3342,SPECIFIC,-0.0248,0.0047,SIMPLE,-0.1146,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0060,MD&A,"Changes in Internal Control over Financial Reporting There was no change in our internal control over financial reporting during the period covered by this report that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.",0.8408,VAGUE,0.4818,0.0043,SIMPLE,-0.115,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0061,MD&A,"Management's Remediation Initiatives In response to the identified material weaknesses, our management, with oversight from the Company’s Audit Committee, has been and will continue to dedicate necessary resources to enhance the Company’s internal control over financial reporting and remediate the identified material weaknesses.",0.9281,VAGUE,0.5691,0.0078,SIMPLE,-0.1115,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0062,MD&A,"As an example of such remediation, in 2023 the Company hired additional employees into the finance department, and the Company implemented a new ERP system along with other IT programs to help reinforce its controls and processes, and these investments are an important step in the remediation of the material weaknesses.",0.1535,SPECIFIC,-0.2055,0.0012,SIMPLE,-0.1181,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0063,MD&A,"During 2022, the Company introduced an updated Delegation of Authority, with the overall purpose to provide clarity for all employees on the extent to which they can commit the Company and at the same time provide the Company with assurance that decisions about agreements are made by the appropriate functions and employees.",0.0974,SPECIFIC,-0.2616,0.0046,SIMPLE,-0.1147,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0064,MD&A,"Lastly, the Company has started the process of redesigning and ensuring documentation of all processes and procedures related to the financial reporting process to ensure the effective design and operation of process-level controls.",0.7292,VAGUE,0.3702,0.0114,SIMPLE,-0.1079,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0065,MD&A,"While management believes that the actions implemented and planned will improve the overall system of internal control over financial reporting and will remediate the identified material weaknesses, these material weaknesses cannot be considered fully remediated until the applicable relevant controls operate for a sufficient period of time.",0.9512,VAGUE,0.5922,0.9982,COMPLEX,0.8789,True
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0066,MD&A,"Limitations on the Effectiveness of Internal Controls An internal control system, no matter how well conceived and operated, can provide only reasonable, not absolute, assurance that the objectives of the control system are met.",0.9675,VAGUE,0.6085,0.0027,SIMPLE,-0.1166,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0067,MD&A,"Further, the design of a control system must reflect the fact that there are resource constraints, and the benefits of controls must be considered relative to their costs.",0.967,VAGUE,0.608,0.0037,SIMPLE,-0.1156,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0068,MD&A,"Because of the inherent limitations in all control systems, no evaluation of controls can provide absolute assurance that all control issues and instances of fraud, if any, within the Company have been detected.",0.9065,VAGUE,0.5475,0.0016,SIMPLE,-0.1177,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0069,MD&A,These inherent limitations include the realities that judgments in decision-making can be faulty and that breakdowns can occur because of simple error or mistake.,0.9669,VAGUE,0.6079,0.0024,SIMPLE,-0.1169,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0070,MD&A,"Additionally, controls can be circumvented by the individual acts of some persons, by collusion of two or more people, or by management override of the control.",0.8817,VAGUE,0.5227,0.0222,SIMPLE,-0.0971,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0071,MD&A,"The design of any system of controls also is based in part upon certain assumptions about the likelihood of future events, and there can be no assurance that any design will succeed in achieving its stated goals under all potential future conditions.",0.9713,VAGUE,0.6123,0.0081,SIMPLE,-0.1112,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0072,MD&A,"Over time, a control may become inadequate because of changes in conditions, or the degree of compliance with the policies or procedures may deteriorate.",0.9716,VAGUE,0.6126,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0073,MD&A,"While management believes that the steps that we have taken and plan to take will improve the overall system of internal control over financial reporting and will remediate identified material weaknesses, the material weaknesses cannot be considered remediated until the applicable relevant controls operate for a sufficient period of time. 27 Table of Contents PART II - OTHER INFORMATION ITEM 1.",0.7404,VAGUE,0.3814,0.9983,COMPLEX,0.879,True
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0074,MD&A,"LEGAL PROCEEDINGS From time to time, we may be involved in litigation relating to claims arising out of our operations in the normal course of business.",0.9745,VAGUE,0.6155,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0075,MD&A,"For a description of contingencies, see “Note 7 – Agreements And Commitments”.",0.1329,SPECIFIC,-0.2261,0.0044,SIMPLE,-0.1149,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_Risk Factors_0000,Risk Factors,"RISK FACTORS Changes in U.S. policy, including the imposition of or increases in tariffs, changes to existing trade agreements and any resulting changes in international trade relations, such as reciprocal tariffs or trade wars, particularly with regard to China, may have a material adverse impact on our business, results of operations, or financial condition.",0.973,VAGUE,0.4417,0.0022,SIMPLE,-0.0697,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_Risk Factors_0001,Risk Factors,"In April-May 2025, the global tariff landscape began to quickly change with the U.S. implementing new and/or increased tariffs on various foreign countries, either generally or with respect to certain products.",0.5927,VAGUE,0.0614,0.0007,SIMPLE,-0.0712,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_Risk Factors_0002,Risk Factors,"Certain foreign countries, including China have, and may continue to, change their tariff policies in response to changes in the U.S. tariff policy.",0.9464,VAGUE,0.4151,0.0007,SIMPLE,-0.0712,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_Risk Factors_0003,Risk Factors,"These recent tariffs and the subsequent retaliatory tariffs could increase the cost of goods for our products or reduce our ability to sell products globally, particularly in China, which may adversely affect our operating results and financial condition.",0.9654,VAGUE,0.4341,0.0012,SIMPLE,-0.0707,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_Risk Factors_0004,Risk Factors,"So far, these new tariffs and trade policies have not had a significant impact on our business operations and financial results, primarily due to our prior efforts to accumulate and maintain inventories at favorable cost levels.",0.8913,VAGUE,0.36,0.0007,SIMPLE,-0.0712,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_Risk Factors_0005,Risk Factors,"However, there is no guarantee that we can avoid the impact of tariff and related economic effects in the future, and these trade measures and retaliations may directly impact our business by increasing trade-related costs or affecting the demand for our products globally.",0.9697,VAGUE,0.4384,0.001,SIMPLE,-0.0709,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_Risk Factors_0006,Risk Factors,"Any further unfavorable government policies on international trade, such as capital controls or tariffs, may affect the demand for our products and services, impact the competitive position of our products.",0.9772,VAGUE,0.4459,0.0012,SIMPLE,-0.0707,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_Risk Factors_0007,Risk Factors,"If any new tariffs, legislation and/or regulations are implemented, or if existing trade agreements are renegotiated or, in particular, if the U.S. government takes retaliatory trade actions due to the recent U.S.-China trade tension, such changes could have an adverse effect on our business, financial condition and results of operations.",0.965,VAGUE,0.4337,0.0015,SIMPLE,-0.0704,False
