DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DBD\10-Q\DBD_10-Q_2024-11-07_0000028823-24-000114.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,93,0.4005,0.0415,0.1674,0.0481
Risk Factors,4,0.2742,-0.2571,0.2503,0.1784

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0010,MD&A,The following discussion should be read in conjunction with the condensed consolidated financial statements and the accompanying notes that appear elsewhere in this Quarterly Report on Form 10-Q.,0.3181,SPECIFIC,-0.0409,0.0379,SIMPLE,-0.0814,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0011,MD&A,Net Sales The Company calculates constant currency by translating the prior-year period results at the current year exchange rate.,0.0202,SPECIFIC,-0.3388,0.0043,SIMPLE,-0.115,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0012,MD&A,Banking net sales in both the three and nine month periods of 2024 Successor reflect higher ATM unit sales volume and relatively flat service revenue compared to the 2023 Successor and Predecessor periods.,0.1179,SPECIFIC,-0.2411,0.0009,SIMPLE,-0.1184,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0013,MD&A,Retail net sales in the 2024 Successor periods were challenged by market headwinds due to retailer's spend environment.,0.7765,VAGUE,0.4175,0.0012,SIMPLE,-0.1181,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0014,MD&A,"Gross Profit 32 Table of Contents Management's Discussion and Analysis of Financial Condition and Results of Operations as of September 30, 2024 (unaudited) DIEBOLD NIXDORF, INCORPORATED AND SUBSIDIARIES (dollars in millions, except per share amounts) Three and nine months ended September 30, 2024 (Successor) compared with each of the 2023 Successor and Predecessor Periods 2024 Successor period product gross margin for both the three and nine months ended September 30, 2024 was favorable over the 2023 Successor and Predecessor periods, primarily due to product sales unit volume at favorable pricing as well as favorable logistics costs and normalization of certain raw material costs, most notably semiconductor chips.",0.0244,SPECIFIC,-0.3346,0.0024,SIMPLE,-0.1169,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0015,MD&A,"Further enhancing product gross margin the 2024 Successor period for the nine months ended September 30, 2024 was a PIS/COFIN tax recovery in Brazil.",0.0165,SPECIFIC,-0.3425,0.0011,SIMPLE,-0.1182,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0016,MD&A,"Service gross margin for the 2024 Successor period continues to experience compression due to investments in resource and service infrastructure, in addition to absorption of charges related to the application of ASC 852, specifically depreciation and amortization of assets that were stepped up to fair value as a result of the Company's emergence from the Restructuring Proceedings.",0.2719,SPECIFIC,-0.0871,0.9986,COMPLEX,0.8793,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0017,MD&A,Operating Expenses Selling and administrative expenses in all periods presented were driven by spending related to restructuring and transformational initiatives.,0.8248,VAGUE,0.4658,0.0006,SIMPLE,-0.1187,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0018,MD&A,Research and development costs are reflective of investment in costs savings initiatives as well as project prioritization and rationalization.,0.9011,VAGUE,0.5421,0.0013,SIMPLE,-0.118,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0019,MD&A,"Operating Profit (Loss) 33 Table of Contents Management's Discussion and Analysis of Financial Condition and Results of Operations as of September 30, 2024 (unaudited) DIEBOLD NIXDORF, INCORPORATED AND SUBSIDIARIES (dollars in millions, except per share amounts) Other Income (Expense) Three and nine months ended September 30, 2024 (Successor) compared with each of the 2023 Successor and Predecessor Periods Interest income remained materially consistent across all periods presented, while interest expense in the 2024 Successor period was driven by the lower debt balances partially offset by increased variable interest rates.",0.0628,SPECIFIC,-0.2962,0.6666,COMPLEX,0.5473,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0020,MD&A,Refer to Note 10 to our condensed consolidated financial statements for further detail.,0.7268,VAGUE,0.3678,0.0017,SIMPLE,-0.1176,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0021,MD&A,"Foreign exchange gain (loss), net includes realized gains and losses, with the most material fluctuations observed in the Brazilian Real, Colombian Peso, Euro, Mexican Peso and Thai Baht exposures.",0.0343,SPECIFIC,-0.3247,0.0041,SIMPLE,-0.1152,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0022,MD&A,"Miscellaneous gain, net was primarily driven by recognition of non-service pension credits, the most significant of which are in Germany.",0.3297,SPECIFIC,-0.0293,0.0041,SIMPLE,-0.1152,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0023,MD&A,"Reorganization items, net in the 2023 periods were directly related to the Company's filing and subsequent emergence from the Restructuring Proceedings.",0.3368,SPECIFIC,-0.0222,0.001,SIMPLE,-0.1183,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0024,MD&A,For further details please refer to Notes 2 and 3 to our condensed consolidated financial statements.,0.36,SPECIFIC,0.001,0.0017,SIMPLE,-0.1176,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0025,MD&A,"Additional details can also be found in the consolidated financial statements and notes contained in the Company’s Annual Report on Form 10-K for the year ended December 31, 2023.",0.103,SPECIFIC,-0.256,0.0019,SIMPLE,-0.1174,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0026,MD&A,Net Income (Loss) Changes in net (loss) income were a result of the fluctuations outlined in the previous sections and impacted by income tax expense.,0.4653,SPECIFIC,0.1063,0.9966,COMPLEX,0.8773,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0027,MD&A,Refer to Note 5 to our condensed consolidated financial statements for additional information regarding tax expense.,0.7205,VAGUE,0.3615,0.0516,SIMPLE,-0.0677,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0028,MD&A,"Liquidity and Capital Resources On June 5, 2023, the Company entered into the DIP Credit Agreement, which provided the $1,250.0 DIP Facility.",0.01,SPECIFIC,-0.349,0.0016,SIMPLE,-0.1177,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0029,MD&A,"The proceeds of the DIP Facility were used, among others, to: (i) repay in full the term loan obligations, including a make-whole premium, under the Superpriority Facility and (ii) repay in full the ABL Facility and cash collateralize letters of credit thereunder.",0.0128,SPECIFIC,-0.3462,0.3153,SIMPLE,0.196,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0030,MD&A,"The payment for the Superpriority Facility totaled $492.3 and was comprised of $401.3 of principal and interest, $20.0 of premium, and a make whole amount of $71.0.",0.0088,SPECIFIC,-0.3502,0.0018,SIMPLE,-0.1175,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0031,MD&A,"The payment for the ABL Facility, including the FILO Tranche, and the cash 34 Discussion and Analysis of Financial Condition and Results of Operations as of September 30, 2024 (unaudited) DIEBOLD NIXDORF, INCORPORATED AND SUBSIDIARIES (dollars in millions, except per share amounts) collateralization of letters of credit thereunder totaled $241.0 and was comprised of $211.2 of principal and interest and $29.8 of cash collateralized letters of credit.",0.009,SPECIFIC,-0.35,0.0895,SIMPLE,-0.0298,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0032,MD&A,"On the Effective Date, the Company’s existing the DIP Facility was terminated and the loans outstanding under the DIP Facility were converted into loans outstanding under the Exit Facility (the Conversion), and the liens and guarantees, including all guarantees and liens granted by certain subsidiaries of the Company that are organized in the United States and in certain foreign jurisdictions, granted under the DIP Facility were automatically terminated and released.",0.0167,SPECIFIC,-0.3423,0.9927,COMPLEX,0.8734,True
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0033,MD&A,"In connection with the Conversion, the entire $1,250.0 under the Exit Facility was deemed drawn on the Effective Date.",0.0312,SPECIFIC,-0.3278,0.0393,SIMPLE,-0.08,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0034,MD&A,"The Exit Facility will mature on August 11, 2028.",0.0386,SPECIFIC,-0.3204,0.001,SIMPLE,-0.1183,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0035,MD&A,"On February 13, 2024, the Company, as borrower, entered into a credit agreement (the Revolving Credit Agreement) with certain financial institutions party thereto, as lenders, and PNC Bank, National Association, as administrative agent and collateral agent.",0.0143,SPECIFIC,-0.3447,0.0144,SIMPLE,-0.1049,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0036,MD&A,"The Revolving Credit Agreement provides for a superior-priority senior secured revolving credit facility (the Revolving Credit Facility) in an aggregate principal amount of $200.0, which includes a $50.0 letter of credit sub-limit and a $20.0 swing loan sub-limit.",0.0105,SPECIFIC,-0.3485,0.0038,SIMPLE,-0.1155,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0037,MD&A,Borrowings under the Revolving Credit Facility may be used by the Company for (i) the repayment of outstanding principal under the senior secured term loans under the Exit Credit Agreement and (ii) general corporate purposes and working capital.,0.5093,VAGUE,0.1503,0.0045,SIMPLE,-0.1148,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0038,MD&A,Loans under the Revolving Credit Agreement bear interest at an adjusted secured overnight financing rate plus 4.00% per annum or an adjusted base rate plus 3.00% per annum.,0.0126,SPECIFIC,-0.3464,0.0013,SIMPLE,-0.118,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0039,MD&A,"Concurrently with the closing of the Revolving Credit Facility, the Company prepaid $200.0 of outstanding principal of its senior secured term loans under the Exit Credit Agreement.",0.0099,SPECIFIC,-0.3491,0.0014,SIMPLE,-0.1179,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0040,MD&A,"As of September 30, 2024, $38.7 was drawn under the Revolving Credit Facility.",0.0167,SPECIFIC,-0.3423,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0041,MD&A,Liquidity provided thereunder is expected to sustain the Company for at least the next twelve months.,0.9273,VAGUE,0.5683,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0042,MD&A,"The Revolving Credit Facility will mature on February 13, 2027.",0.0485,SPECIFIC,-0.3105,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0043,MD&A,"The Company's total cash and cash availability was as follows: The following table summarizes the results of the Company's Condensed Consolidated Statement of Cash Flows: Operating Activities Cash flows from operating activities can fluctuate significantly from period to period as working capital needs and the timing of payments impact reported cash flows. • Cash flows from operating activities during the Successor period ended September 30, 2024 were driven by cash provided by trade receivables and cash uses for inventories, accounts payable and deferred revenue.",0.1768,SPECIFIC,-0.1822,0.003,SIMPLE,-0.1163,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0044,MD&A,"The key drivers of these cash flows are timing of sales, collections, and vendor payments which can fluctuate significantly period to period. 35 Discussion and Analysis of Financial Condition and Results of Operations as of September 30, 2024 (unaudited) DIEBOLD NIXDORF, INCORPORATED AND SUBSIDIARIES (dollars in millions, except per share amounts) • Cash flows from operating activities during the Successor period ended September 30, 2023 were driven by uses for trade receivables and deferred revenue as well as cash provided by inventories and accounts payable.",0.0449,SPECIFIC,-0.3141,0.0023,SIMPLE,-0.117,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0045,MD&A,"The key drivers of these cash flows are timing of sales, collections, and vendor payments which can fluctuate significantly period to period. • Cash flows from operating activities during the Predecessor period ended August 11, 2023 were driven primarily by uses for inventory and accounts payable.",0.2997,SPECIFIC,-0.0593,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0046,MD&A,"Investing Activities Cash flows from investing activities during the Successor and Predecessor periods, respectively, approximate normal operations of the Company and reflect expected trend.",0.4095,SPECIFIC,0.0505,0.0021,SIMPLE,-0.1172,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0047,MD&A,"Financing Activities Cash flows from financing activities during the Successor period ended September 30, 2024 draw under the Revolving Credit Facility which was used to pay down the Exit Facility, and a $161.3 repayment of the Revolving Credit Facility (refer to Note 10 of the condensed consolidated financial statements).",0.01,SPECIFIC,-0.349,0.8557,COMPLEX,0.7364,True
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0048,MD&A,Cash flows from financing activities during the during the 2023 Predecessor period primarily relate to the Restructuring Proceedings.,0.3751,SPECIFIC,0.0161,0.0014,SIMPLE,-0.1179,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0049,MD&A,"Refer to Notes 2, 3, and 9 for further details.",0.4925,SPECIFIC,0.1335,0.0015,SIMPLE,-0.1178,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0050,MD&A,Contractual and Other Material Cash Obligations The Company enters into certain purchase commitments due within one year for materials through contract manufacturing agreements for a total negotiated price.,0.1179,SPECIFIC,-0.2411,0.005,SIMPLE,-0.1143,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0051,MD&A,"At September 30, 2024, the Company had minimal purchase commitments due within one year for materials through contract manufacturing agreements at negotiated prices.",0.017,SPECIFIC,-0.342,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0052,MD&A,"Except for the repayment of the Exit Facility and the incurrence of debt under the Revolving Credit Facility, contractual and other cash obligations with initial and remaining terms in excess of one year and contingent liabilities remained generally unchanged at September 30, 2024 compared to December 31, 2023.",0.0241,SPECIFIC,-0.3349,0.0021,SIMPLE,-0.1172,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0053,MD&A,"Off-Balance Sheet Arrangements The Company enters into various arrangements not recognized in the consolidated balance sheets that have or could have an effect on its financial condition, results of operations, liquidity, capital expenditures or capital resources.",0.9462,VAGUE,0.5872,0.0031,SIMPLE,-0.1162,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0054,MD&A,The principal off-balance sheet arrangements that the Company enters into are guarantees and sales of finance lease receivables.,0.1091,SPECIFIC,-0.2499,0.0021,SIMPLE,-0.1172,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0055,MD&A,"The Company provides its global operations guarantees and standby letters of credit through various financial institutions to suppliers, customers, regulatory agencies and insurance providers.",0.5206,VAGUE,0.1616,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0056,MD&A,"If the Company is not able to comply with its contractual obligations, the suppliers, regulatory agencies and insurance providers may draw on the pertinent bank.",0.9654,VAGUE,0.6064,0.001,SIMPLE,-0.1183,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0057,MD&A,The Company has sold finance lease receivables to financial institutions while continuing to service the receivables.,0.2451,SPECIFIC,-0.1139,0.0012,SIMPLE,-0.1181,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0058,MD&A,The Company records these sales by removing finance lease receivables from the consolidated balance sheets and recording gains and losses in the consolidated statement of operations.,0.0355,SPECIFIC,-0.3235,0.0028,SIMPLE,-0.1165,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0059,MD&A,Critical Accounting Policies and Estimates Management’s discussion and analysis of the Company’s financial condition and results of operations are based upon the Company’s condensed consolidated financial statements.,0.9609,VAGUE,0.6019,0.0026,SIMPLE,-0.1167,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0060,MD&A,The condensed consolidated financial statements of the Company are prepared in conformity with generally accepted accounting principles in the United States (U.S.,0.059,SPECIFIC,-0.3,0.0026,SIMPLE,-0.1167,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0061,MD&A,The preparation of the accompanying condensed consolidated financial statements in conformity with U.S.,0.4248,SPECIFIC,0.0658,0.0033,SIMPLE,-0.116,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0062,MD&A,GAAP requires management to make estimates and assumptions about future events.,0.9648,VAGUE,0.6058,0.0011,SIMPLE,-0.1182,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0063,MD&A,"These estimates and the underlying assumptions affect the amounts of assets and liabilities reported, disclosures about contingent assets and liabilities and reported amounts of revenues and expenses.",0.9585,VAGUE,0.5995,0.0011,SIMPLE,-0.1182,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0064,MD&A,"Such estimates include revenue recognition, the valuation of trade receivables, inventories, goodwill, intangible assets, other long-lived assets, legal contingencies, and assumptions used in the calculation of income taxes, pension and post-retirement benefits and customer incentives, among others.",0.2236,SPECIFIC,-0.1354,0.9912,COMPLEX,0.8719,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0065,MD&A,These estimates and assumptions are based on management’s best estimates and judgment.,0.9748,VAGUE,0.6158,0.0011,SIMPLE,-0.1182,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0066,MD&A,Management evaluates its estimates and assumptions on an ongoing basis using historical experience and other factors.,0.9654,VAGUE,0.6064,0.0012,SIMPLE,-0.1181,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0067,MD&A,Management monitors the economic conditions and other factors and will adjust such estimates and assumptions when facts and circumstances dictate.,0.9767,VAGUE,0.6177,0.001,SIMPLE,-0.1183,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0068,MD&A,"As future events and their effects cannot be determined with precision, actual results could differ significantly from these estimates.",0.9773,VAGUE,0.6183,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0069,MD&A,"All other material critical accounting policies and estimates are described in the Company’s Annual Report on Form 10-K for the year ended December 31, 2023. 36 Discussion and Analysis of Financial Condition and Results of Operations as of September 30, 2024 (unaudited) DIEBOLD NIXDORF, INCORPORATED AND SUBSIDIARIES (dollars in millions, except per share amounts) Forward-Looking Statement Disclosure This Quarterly Report on Form 10-Q and the exhibits hereto may contain statements that are not historical information and are forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995.",0.5095,VAGUE,0.1505,0.9977,COMPLEX,0.8784,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0070,MD&A,Forward-looking statements give current expectations or forecasts of future events and are not guarantees of future performance.,0.9708,VAGUE,0.6118,0.001,SIMPLE,-0.1183,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0071,MD&A,"These forward-looking statements include, but are not limited to, projections, statements regarding the Company's expected future performance (including expected results of operations and financial guidance), future financial condition, anticipated operating results, strategy plans, future liquidity and financial position.",0.9255,VAGUE,0.5665,0.0009,SIMPLE,-0.1184,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0072,MD&A,"Statements can generally be identified as forward looking because they include words such as “believes,” “anticipates,” “expects,” “intends,” “plans,” “will,” “estimates,” “potential,” “target,” “predict,” “project,” “seek,” and variations thereof or “could,” “should” or words of similar meaning.",0.7752,VAGUE,0.4162,0.0037,SIMPLE,-0.1156,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0073,MD&A,"Statements that describe the Company's future plans, objectives or goals are also forward-looking statements, which reflect the current views of the Company with respect to future events and are subject to assumptions, risks and uncertainties that could cause actual results to differ materially.",0.9683,VAGUE,0.6093,0.0016,SIMPLE,-0.1177,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0074,MD&A,"Although the Company believes that these forward-looking statements are based upon reasonable assumptions regarding, among other things, the economy, its knowledge of its business, and key performance indicators that impact the Company, these forward-looking statements involve risks, uncertainties and other factors that may cause actual results to differ materially from those expressed in or implied by the forward-looking statements.",0.9632,VAGUE,0.6042,0.0018,SIMPLE,-0.1175,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0075,MD&A,"Readers are cautioned not to place undue reliance on these forward-looking statements, which speak only as of the date hereof.",0.9584,VAGUE,0.5994,0.0079,SIMPLE,-0.1114,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0076,MD&A,"The factors that may affect the Company's results include, among others: • the Company’s recent emergence from the Chapter 11 Cases and the Dutch Scheme Proceedings, which could adversely affect our business and relationships; • the significant variance of our actual financial results from the projections that were filed with the U.S.",0.7502,VAGUE,0.3912,0.0019,SIMPLE,-0.1174,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0077,MD&A,"Bankruptcy Court and Dutch Court; • the overall impact of the global supply chain complexities on the Company and its business, including delays in sourcing key components as well as longer transport times, especially for container ships and U.S. trucking, given the Company’s reliance on suppliers, subcontractors and availability of raw materials and other components; • the Company’s ability to generate sufficient cash or have sufficient access to capital resources to service its debt, which, if unsuccessful or insufficient, could force the Company to reduce or delay investments and capital expenditures or to dispose of material assets or operations, seek additional debt or equity capital or restructure or refinance its indebtedness; • the Company’s ability to comply with the covenants contained in the agreements governing its debt; • the Company’s ability to successfully convert its backlog into sales, including our ability to overcome supply chain and liquidity challenges; • the ultimate impact of infectious disease outbreaks and other public health emergencies, including further adverse effects to the Company’s supply chain, and maintenance of increased order backlog; • the Company’s ability to successfully meet its cost-reduction goals and continue to achieve benefits from its cost-reduction initiatives and other strategic initiatives; • the success of the Company’s new products, including its DN Series line and EASY family of retail checkout solutions, and electronic vehicle charging service business; • the impact of a cybersecurity incident or operational failure on the Company’s business; • the Company’s ability to attract, retain and motivate key employees; • the Company’s reliance on suppliers, subcontractors and availability of raw materials and other components; • changes in the Company’s intention to further repatriate cash and cash equivalents and short-term investments residing in international tax jurisdictions, which could negatively impact foreign and domestic taxes; • the Company’s success in divesting, reorganizing or exiting non-core and/or non-accretive businesses and its ability to successfully manage acquisitions, divestitures, and alliances; • the ultimate outcome of the appeals for the appraisal proceedings initiated in connection with the implementation of the Domination and Profit Loss Transfer Agreement with the former Diebold Nixdorf AG (which was dismissed in the Company’s favor at the lower court level in 2022) and the merger/squeeze-out (which was dismissed in the Company's favor at the lower court level in 2023); • the impact of market and economic conditions, including the bankruptcies, restructuring or consolidations of financial institutions, which could reduce the Company’s customer base and/or adversely affect its customers' ability to make capital expenditures, as well as adversely impact the availability and cost of credit; • the impact of competitive pressures, including pricing pressures and technological developments; • risks related to our international operations, including geopolitical instability and wars; 37 Discussion and Analysis of Financial Condition and Results of Operations as of September 30, 2024 (unaudited) DIEBOLD NIXDORF, INCORPORATED AND SUBSIDIARIES (dollars in millions, except per share amounts) • changes in political, economic or other factors such as currency exchange rates, inflation rates (including the impact of possible currency devaluations in countries experiencing high inflation rates), recessionary or expansive trends, disruption in energy supply, taxes and regulations and laws affecting the worldwide business in each of the Company’s operations; • the Company’s ability to maintain effective internal controls; • unanticipated litigation, claims or assessments, as well as the outcome/impact of any current/pending litigation, claims or assessments; • the effect of changes in law and regulations or the manner of enforcement in the U.S. and internationally and the Company’s ability to comply with applicable laws and regulations; and • other factors included in the Company’s filings with the Securities and Exchange Commission (the ""SEC""), including its Annual Report on Form 10-K for the year ended December 31, 2023 as filed with the SEC on March 8, 2024, and this Quarterly Report on Form 10-Q.",0.0492,SPECIFIC,-0.3098,0.9953,COMPLEX,0.876,True
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0078,MD&A,"Except to the extent required by applicable law or regulation, the Company undertakes no obligation to update these forward-looking statements to reflect future events or circumstances or to reflect the occurrence of unanticipated events.",0.9449,VAGUE,0.5859,0.0055,SIMPLE,-0.1138,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0079,MD&A,You should consider these factors carefully in evaluating forward-looking statements and are cautioned not to place undue reliance on such statements.,0.9644,VAGUE,0.6054,0.0149,SIMPLE,-0.1044,False
