DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AIRJ\10-K\AIRJ_10-K_2024-03-11_0001213900-24-021392.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,296,0.5402,0.1972,0.3021,0.0738
Risk Factors,15,0.7674,0.0639,0.0088,-0.0721

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0023,MD&A,"The private placement warrants, which were purchased by the sponsor and the anchor investors, are substantially similar to the public warrants, except that if held by the sponsor, the anchor investors or their respective permitted transferees, they (i) may be exercised on a cashless basis, (ii) are not redeemable and (iii) subject to certain limited exceptions, will be subject to transfer restrictions until 30 days following the consummation of our initial business combination.",0.0363,SPECIFIC,-0.3067,0.9981,COMPLEX,0.7698,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0024,MD&A,"If the private placement warrants are held by holders other than the sponsor, the anchor investors or their respective permitted transferees, the private placement warrants will be redeemable by the company under all redemption scenarios and exercisable by holders on the same basis as the public warrants.",0.0329,SPECIFIC,-0.3101,0.9407,COMPLEX,0.7124,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0025,MD&A,"On May 15, 2023, we filed a definitive proxy statement for the solicitation of proxies in connection with that certain special meeting in lieu of annual meeting of stockholders of the company held on June 9, 2023 (the “Extension Special Meeting”) to consider and vote on, among other proposals, the extension of the date by which the company must consummate an initial business combination from June 14, 2023 to December 14, 2023, and to allow the company, without another stockholder vote, by resolution of the company’s board of directors (the “Board”) to elect to further extend such date in one-month increments up to three additional times until March 14, 2024, unless the closing of a an initial business combination shall have occurred prior thereto, or such earlier date as determined by the Board to be in the best interests of the company (such proposal, the “Extension Amendment Proposal”), and the amendment of the company’s amended and restated certificate of incorporation to remove the limitation that the company may not redeem public shares to the extent that such redemption would result in the company having net tangible assets (as determined in accordance with Rule 3a51-1(g)(1) of the Exchange Act (or any successor rule)) of less than $5,000,001 (such proposal, the “Redemption Limitation Amendment Proposal”). 1 At the Extension Special Meeting on June 9, 2023, the company’s stockholders approved the Extension Amendment Proposal and the Redemption Limitation Amendment Proposal.",0.0123,SPECIFIC,-0.3307,0.9986,COMPLEX,0.7703,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0026,MD&A,"In connection with the stockholders’ vote at the Extension Special Meeting, the stockholders elected to redeem 18,141,822 shares of XPDB Class A Common Stock at a redemption price of approximately $10.37 per share, for an aggregate redemption amount of approximately $188,132,132 (the “June Redemptions”).",0.0075,SPECIFIC,-0.3355,0.0041,SIMPLE,-0.2242,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0027,MD&A,"After the satisfaction of the June Redemptions, the balance in the trust account as of December 31, 2023 was approximately $114,641,527.",0.0129,SPECIFIC,-0.3301,0.0014,SIMPLE,-0.2269,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0028,MD&A,"Upon completion of the June Redemptions, 10,608,178 shares of Class A common stock and 7,187,500 shares of Class B common stock remained issued and outstanding.",0.012,SPECIFIC,-0.331,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0029,MD&A,"In connection with the approval of the Extension Amendment Proposal, the company deposited $300,000 in the trust account on June 15, 2023, July 10, 2023 and August 10, 2023 and the sponsor deposited $300,000 in the trust account on September 8, 2023, October 10, 2023, and November 9, 2023.On December 12, 2023, the Board approved an extension of the date by which the company must consummate an initial business combination from December 14, 2023 to January 14, 2024.",0.0079,SPECIFIC,-0.3351,0.0345,SIMPLE,-0.1938,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0030,MD&A,"On January 10, 2024, the Board approved an extension of the date by which the company must consummate an initial business combination from January 14, 2024 to February 14, 2024.",0.0127,SPECIFIC,-0.3303,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0031,MD&A,"On February 8, 2024, the Board approved an extension of the date by which the company must consummate an initial business combination from February 14, 2024 to March 14, 2024.",0.0127,SPECIFIC,-0.3303,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0032,MD&A,"On February 20, 2024, we filed a definitive proxy statement for the solicitation of proxies in connection with a special meeting of stockholders of the company to consider and vote on, among other proposals, the extension of the date by which the company must consummate an initial business combination from March 14, 2024 to April 14, 2024, and to allow the company, without another stockholder vote, by resolution of the Board, to elect to further extend such date in one-month increments up to three additional times until July 14, 2024 (the “2024 Extension”), unless the closing of a an initial business combination shall have occurred prior thereto, or such earlier date as determined by the Board to be in the best interests of the company.",0.0396,SPECIFIC,-0.3034,0.9979,COMPLEX,0.7696,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0033,MD&A,"Competitive Strengths We believe the sourcing, valuation, diligence and execution capabilities of our management team will provide us with a significant pipeline of opportunities from which to evaluate and select a target for an initial business combination that will benefit from our extensive experience.",0.9683,VAGUE,0.6253,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0034,MD&A,Our competitive strengths include the following: 2 Business Strategy Our business strategy is to identify and complete an initial business combination that creates substantial long-term value for our stockholders.,0.7303,VAGUE,0.3873,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0035,MD&A,"We will seek North American targets operating as leaders in the power and digital infrastructure areas and adjacent industries to capitalize on co-optimization opportunities, where they exist.",0.9633,VAGUE,0.6203,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0036,MD&A,"We believe the network of proprietary and relationship-based opportunities of the management, combined with its rigorous underwriting and risk management acumen, and macroeconomic and financial insight, will allow us to effectively and efficiently identify and evaluate potential opportunities for our initial business combination.",0.9693,VAGUE,0.6263,0.001,SIMPLE,-0.2273,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0037,MD&A,"In addition to our network and expertise, we plan to leverage XMS’ world class execution with expertise navigating all potential process dynamics and nuances, to extend our access to opportunities.",0.9189,VAGUE,0.5759,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0038,MD&A,We will seek to: Our company is supported by a full management team with deep expertise and deal flow across both the intermittent renewable and dispatchable power and digital infrastructure industries.,0.9303,VAGUE,0.5873,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0039,MD&A,"Our operations are overseen by an experienced Board of Directors with deep knowledge developed through extensive M&A, financing transactions, and entrepreneurial ventures.",0.8247,VAGUE,0.4817,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0040,MD&A,Our management team brings extensive knowledge and a developed network.,0.9758,VAGUE,0.6328,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0041,MD&A,"We believe that the evolving transition taking place in the electrical power and digital infrastructure landscape has created and will continue to create significant opportunity for co-optimization from renewable energy resources, expanding their integration into the transmission and distribution grid, and utilizing the more sustainable power to satisfy the demands of the ever-increasing high-density electrical needs of data centers and blockchain infrastructure.",0.9321,VAGUE,0.5891,0.0014,SIMPLE,-0.2269,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0042,MD&A,"Acquisition Criteria The following general criteria and guidelines were developed to evaluate prospective target businesses, consistent with our Business Strategy. 3 These criteria and guidelines will be used in evaluating acquisition opportunities, but the target business that we decide to enter into our initial business combination with may not meet all of the criteria and guidelines listed below.",0.303,SPECIFIC,-0.04,0.2316,SIMPLE,0.0033,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0043,MD&A,We may also consider other criteria and/or guidelines not listed below.,0.9731,VAGUE,0.6301,0.0011,SIMPLE,-0.2272,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0044,MD&A,We intend to acquire a business or an entity that we believe: The list of criteria and guidelines are not intended to be exhaustive.,0.8849,VAGUE,0.5419,0.0015,SIMPLE,-0.2268,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0045,MD&A,Any evaluation of the merits of a particular initial business combination may be based on the above criteria and guidelines as well as other factors and considerations that our management and our sponsors may deem appropriate.,0.9781,VAGUE,0.6351,0.0018,SIMPLE,-0.2265,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0046,MD&A,"Should we elect to enter into our initial business combination with a target business that does not meet the above criteria and guidelines, it will be disclosed in any stockholder communications related to our initial business combination that the target business does not meet the above criteria.",0.6316,VAGUE,0.2886,0.5178,COMPLEX,0.2895,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0047,MD&A,"Initial Business Combination In accordance with the rules of the Nasdaq, our initial business combination must occur with one or more target businesses that together have an aggregate fair market value of at least 80% of the assets held in the trust account (excluding the amount of deferred underwriting discounts held in trust and taxes payable by us on the income earned on the trust account) at the time of our signing a definitive agreement in connection with our initial business combination.",0.0161,SPECIFIC,-0.3269,0.9988,COMPLEX,0.7705,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0048,MD&A,"If our Board is not able to independently determine the fair market value of the target business or businesses, we will obtain an opinion from an independent investment banking firm or an independent valuation or appraisal firm with respect to satisfaction of such criteria.",0.8972,VAGUE,0.5542,0.1235,SIMPLE,-0.1048,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0049,MD&A,Our stockholders may not be provided with a copy of such opinion nor will they be able to rely on such opinion.,0.9723,VAGUE,0.6293,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0050,MD&A,We do not intend to purchase multiple businesses in unrelated industries in conjunction with our initial business combination.,0.574,VAGUE,0.231,0.0006,SIMPLE,-0.2277,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0051,MD&A,"Subject to this requirement, our management has virtually unrestricted flexibility in identifying and selecting one or more prospective businesses, although we are not permitted to effectuate our initial business combination solely with another blank check company or a similar company with nominal operations.",0.3867,SPECIFIC,0.0437,0.8202,COMPLEX,0.5919,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0052,MD&A,We anticipate structuring our initial business combination so that the post-transaction company in which our public stockholders own shares will own or acquire 100% of the equity interests or assets of the target business or businesses.,0.1813,SPECIFIC,-0.1617,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0053,MD&A,"We may, however, structure our initial business combination such that the post-transaction company owns or acquires less than 100% of such interests or assets of the target business in order to meet certain objectives of the prior owners of the target business, the target management team or stockholders or for other reasons, but we will only complete such business combination if the post-transaction company owns or acquires 50% or more of the outstanding voting securities of the target or otherwise acquires a controlling interest in the target sufficient for it not to be required to register as an investment company under the Investment Company Act.",0.5679,VAGUE,0.2249,0.9989,COMPLEX,0.7706,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0054,MD&A,"Even if the post-transaction company owns or acquires 50% or more of the voting securities of the target, our stockholders prior to the business combination may collectively own a minority interest in the post-transaction company, depending on valuations ascribed to the target and us in the business combination transaction.",0.4209,SPECIFIC,0.0779,0.3094,SIMPLE,0.0811,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0055,MD&A,"For example, we could pursue a transaction in which we issue a substantial number of new shares in exchange for all of the outstanding capital stock, shares or other equity interests of a target.",0.2582,SPECIFIC,-0.0848,0.0012,SIMPLE,-0.2271,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0056,MD&A,"In this case, we would acquire a 100% controlling interest in the target.",0.0826,SPECIFIC,-0.2604,0.0011,SIMPLE,-0.2272,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0057,MD&A,"However, as a result of the issuance of a substantial number of new shares, our stockholders immediately prior to our initial business combination could own less than a majority of our issued and outstanding shares subsequent to our initial business combination.",0.5671,VAGUE,0.2241,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0058,MD&A,"If less than 100% of the equity interests or assets of a target business or businesses are owned or acquired by the post-transaction company, the portion of such business or businesses that is owned or acquired is what will be valued for purposes of the 80% of net assets test.",0.0437,SPECIFIC,-0.2993,0.9977,COMPLEX,0.7694,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0059,MD&A,"If the business combination involves more than one target business, the 80% of net assets test will be based on the aggregate value of all of the target businesses and we will treat the target businesses together as the initial business combination for purposes of a tender offer or for seeking stockholder approval, as applicable.",0.0372,SPECIFIC,-0.3058,0.9983,COMPLEX,0.77,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0060,MD&A,"To the extent we effect our initial business combination with a company or business that may be financially unstable or in its early stages of development or growth, we may be affected by numerous risks inherent in such company or business.",0.979,VAGUE,0.636,0.0011,SIMPLE,-0.2272,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0061,MD&A,"Although our management will endeavor to evaluate the risks inherent in a particular target business, we cannot assure you that we will properly ascertain or assess all significant risk factors.",0.9756,VAGUE,0.6326,0.001,SIMPLE,-0.2273,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0062,MD&A,"In evaluating a prospective target business, we expect to conduct a thorough due diligence review which will encompass, among other things, meetings with incumbent management and employees, document reviews, inspection of facilities, as well as a review of financial, operational, legal and other information which will be made available to us. 4 The time required to select and evaluate a target business and to structure and complete our initial business combination, and the costs associated with this process, are not currently ascertainable with any degree of certainty.",0.6879,VAGUE,0.3449,0.4068,SIMPLE,0.1785,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0063,MD&A,Any costs incurred with respect to the identification and evaluation of a prospective target business with which our initial business combination is not ultimately completed will result in our incurring losses and will reduce the funds we can use to complete another business combination.,0.9441,VAGUE,0.6011,0.001,SIMPLE,-0.2273,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0064,MD&A,"Potential Conflicts of Interest We are not prohibited from pursuing an initial business combination with a company that is affiliated with our sponsor, officers, directors. or any of their affiliates.",0.6438,VAGUE,0.3008,0.0011,SIMPLE,-0.2272,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0065,MD&A,"In the event we seek to complete our initial business combination with a company that is affiliated with our sponsor, officers, or directors, we, or a committee of independent directors, will obtain an opinion from an independent investment banking firm or another valuation or appraisal firm that commonly renders fairness opinions that our initial business combination is fair to our company from a financial point of view.",0.6667,VAGUE,0.3237,0.9399,COMPLEX,0.7116,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0066,MD&A,"Our sponsor and directors directly or indirectly own founder shares, Class A common stock and/or private placement warrants following our IPO and, accordingly, may have a conflict of interest in determining whether a particular target business is an appropriate business with which to effectuate our initial business combination.",0.8845,VAGUE,0.5415,0.7912,COMPLEX,0.5629,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0067,MD&A,"In particular, because the founder shares were purchased at approximately $0.004 per share, the holders of our founder shares (including members of our management team that directly or indirectly own founder shares) could make a substantial profit after our initial business combination even if our public stockholders lose money on their investment as a result of a decrease in the post-combination value of their shares of common stock (after accounting for any adjustments in connection with an exchange or other transaction contemplated by the business combination).",0.1039,SPECIFIC,-0.2391,0.918,COMPLEX,0.6897,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0068,MD&A,"Further, each of our officers and directors may have a conflict of interest with respect to evaluating a particular business combination if the retention or resignation of any such officers and directors was included by a target business as a condition to any agreement with respect to our initial business combination.",0.9571,VAGUE,0.6141,0.9793,COMPLEX,0.751,True
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0069,MD&A,"Each of our officers and directors presently has, and any of them in the future may have additional, fiduciary or contractual obligations to other entities pursuant to which such officer or director is or will be required to present a business combination opportunity to such entities, including as described above.",0.9275,VAGUE,0.5845,0.9984,COMPLEX,0.7701,True
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0070,MD&A,"Accordingly, if any of our officers or directors becomes aware of a business combination opportunity that is suitable for an entity to which he or she has then current fiduciary or contractual obligations, including one or more other blank check companies, he or she will honor his or her fiduciary or contractual obligations to present such business combination opportunity to such other entity, subject to their fiduciary duties under Delaware law.",0.7301,VAGUE,0.3871,0.9984,COMPLEX,0.7701,True
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0071,MD&A,"Certain of our directors and officers have invested, directly or indirectly, in Montana Technologies LLC (“Montana Technologies”).",0.6581,VAGUE,0.3151,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0072,MD&A,Status as a Public Company We believe our structure will make us an attractive business combination partner to target businesses.,0.9723,VAGUE,0.6293,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0073,MD&A,"As an existing public company, we offer a target business an alternative to the traditional initial public offering through a merger or other business combination with us.",0.1699,SPECIFIC,-0.1731,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0074,MD&A,"In a business combination transaction with us, the owners of the target business may, for example, exchange their shares of stock, shares or other equity interests in the target business for our Class A common stock (or shares of a new holding company) or for a combination of our Class A common stock and cash, allowing us to tailor the consideration to the specific needs of the sellers.",0.0758,SPECIFIC,-0.2672,0.8973,COMPLEX,0.669,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0075,MD&A,We believe target businesses will find this method a more expeditious and cost effective method to becoming a public company than the typical initial public offering.,0.9627,VAGUE,0.6197,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0076,MD&A,"The typical initial public offering process takes a significantly longer period of time than the typical business combination transaction process, and there are significant expenses in the initial public offering process, including underwriting discounts and commissions, that may not be present to the same extent in connection with a business combination with us. 5 Furthermore, once a proposed business combination is completed, the target business will have effectively become public, whereas an initial public offering is always subject to the underwriters’ ability to complete the offering, as well as general market conditions, which could delay or prevent the offering from occurring or could have negative valuation consequences.",0.7598,VAGUE,0.4168,0.9915,COMPLEX,0.7632,True
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0077,MD&A,"Once public, we believe the target business would then have greater access to capital, an additional means of providing management incentives consistent with stockholders’ interests and the ability to use its shares as currency for acquisitions.",0.9436,VAGUE,0.6006,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0078,MD&A,Being a public company can offer further benefits by augmenting a company’s profile among potential new customers and vendors and aid in attracting talented employees.,0.9682,VAGUE,0.6252,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0079,MD&A,"While we believe that our structure and our management team’s backgrounds will make us an attractive business partner, some potential target businesses may view our status as a blank check company, such as our lack of an operating history and our ability to seek stockholder approval of any proposed initial business combination, negatively.",0.9621,VAGUE,0.6191,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0080,MD&A,"Financial Position With funds available for a business combination from our IPO and the sale of the private placement warrants, after the satisfaction of the June Redemptions, the balance in the trust account as of December 31, 2023 was approximately $114,641,527.",0.0124,SPECIFIC,-0.3306,0.0033,SIMPLE,-0.225,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0081,MD&A,"After payment of approximately $6 million of deferred underwriting fees, we offer a target business a variety of options such as creating a liquidity event for its owners, providing capital for the potential growth and expansion of its operations or strengthening its balance sheet by reducing its debt leverage ratio.",0.6841,VAGUE,0.3411,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0082,MD&A,"Because we are able to complete our initial business combination using our cash, debt or equity securities, or a combination of the foregoing, we have the flexibility to use the most efficient combination that will allow us to tailor the consideration to be paid to the target business to fit its needs and desires.",0.8763,VAGUE,0.5333,0.0027,SIMPLE,-0.2256,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0083,MD&A,"However, we have not taken any steps to secure third party financing and there can be no assurance it will be available to us.",0.9502,VAGUE,0.6072,0.0007,SIMPLE,-0.2276,False
