DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NOV\10-Q\NOV_10-Q_2025-04-29_0000950170-25-059817.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,145,0.3609,0.0019,0.0701,-0.0492
Risk Factors,2,0.7794,0.2481,0.003,-0.0689

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0020,MD&A,"Demand for the segment’s composite solutions serving applications outside of oil and gas are driven by industrial activity, infrastructure spend, and population growth.",0.8822,VAGUE,0.5232,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0021,MD&A,"Energy Equipment The Company’s Energy Equipment segment manufactures and supports the capital equipment and integrated systems needed for oil and gas exploration and production, both onshore and offshore, as well as for other marine-based, industrial and renewable energy markets.",0.1608,SPECIFIC,-0.1982,0.0009,SIMPLE,-0.1184,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0022,MD&A,"The segment designs, manufactures, and integrates technologies for drilling and producing oil and gas wells.",0.2245,SPECIFIC,-0.1345,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0023,MD&A,"This includes equipment and technologies needed for drilling, including land rigs, offshore drilling equipment packages, drilling rig components, and software control systems that mechanize and automate the drilling process and rig functionality; hydraulic fracture stimulation; well intervention, including coiled tubing units, coiled tubing, and wireline units and tools; cementing products; onshore production, including fluid processing, and surface transfer as well as progressive cavity pumps; offshore production, including integrated production systems and subsea production technologies; and aftermarket support of these technologies, providing spare parts, service, and repair.",0.0491,SPECIFIC,-0.3099,0.7569,COMPLEX,0.6376,True
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0024,MD&A,"Energy Equipment primarily serves contract drillers, oilfield service companies, and oil and gas companies.",0.226,SPECIFIC,-0.133,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0025,MD&A,"Demand for the segment’s products primarily depends on capital spending plans by drilling contractors, service companies, and oil and gas companies, and secondarily on the overall level of oilfield drilling, completions, and workover activity which drives demand for equipment, spare parts, service, and repair for the segment’s large installed base of equipment. 19 The segment also serves marine and offshore markets, where it designs and builds equipment for wind turbine installation and cable lay vessels, and offers heavy lift cranes and jacking systems; industrial markets, where the segment provides pumps and mixers for a wide breadth of industrial end markets; and other energy transition markets, where it is applying its gas processing expertise to provide solutions that aid in wind power development, hydrogen production and carbon sequestration.",0.1866,SPECIFIC,-0.1724,0.0017,SIMPLE,-0.1176,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0026,MD&A,"Critical Accounting Policies and Estimates In our annual report on Form 10-K for the year ended December 31, 2024, we identified our most critical accounting policies.",0.4498,SPECIFIC,0.0908,0.0011,SIMPLE,-0.1182,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0027,MD&A,"In preparing the financial statements, we make assumptions, estimates and judgments that affect the amounts reported.",0.9646,VAGUE,0.6056,0.0012,SIMPLE,-0.1181,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0028,MD&A,"We periodically evaluate our estimates and judgments that are most critical in nature which are related to revenue recognition under long-term construction contracts, impairment of goodwill and other indefinite-lived intangible assets, and income taxes.",0.8868,VAGUE,0.5278,0.0097,SIMPLE,-0.1096,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0029,MD&A,Our estimates are based on historical experience and on our future expectations that we believe are reasonable.,0.975,VAGUE,0.616,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0030,MD&A,The combination of these factors forms the basis for making judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.,0.9634,VAGUE,0.6044,0.0065,SIMPLE,-0.1128,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0031,MD&A,Actual results are likely to differ from our current estimates and those differences may be material.,0.9785,VAGUE,0.6195,0.0006,SIMPLE,-0.1187,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0032,MD&A,"EXECUTIVE SUMMARY For the first quarter ended March 31, 2025, the Company generated revenues of $2.10 billion, a decrease of two percent compared to the first quarter of 2024.",0.0076,SPECIFIC,-0.3514,0.001,SIMPLE,-0.1183,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0033,MD&A,"Net income decreased 39 percent to $73 million, or $0.19 per share, and operating profit decreased six percent to $152 million, or 7.2 percent of sales.",0.0102,SPECIFIC,-0.3488,0.0015,SIMPLE,-0.1178,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0034,MD&A,"The Company recorded $13 million within Other Items, primarily related to severance pay and the deconsolidation of our Russian subsidiaries following the levy of additional U.S. sanctions on Russian operations.",0.0173,SPECIFIC,-0.3417,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0035,MD&A,"Adjusted EBITDA (operating profit excluding depreciation, amortization, gains and losses on sales of fixed assets and, when applicable, Other Items) increased five percent year-over-year to $252 million, or 12.0 percent of sales.",0.0206,SPECIFIC,-0.3384,0.0009,SIMPLE,-0.1184,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0036,MD&A,"Segment Performance Energy Products and Services Energy Products and Services generated revenues of $992 million in the first quarter of 2025, a decrease of two percent from the first quarter of 2024.",0.0117,SPECIFIC,-0.3473,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0037,MD&A,"Operating profit decreased $38 million from the prior year to $83 million, or 8.4 percent of sales, and included $5 million in Other Items.",0.0097,SPECIFIC,-0.3493,0.0011,SIMPLE,-0.1182,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0038,MD&A,"Adjusted EBITDA decreased $29 million from the prior year to $145 million, or 14.6 percent of sales.",0.0137,SPECIFIC,-0.3453,0.0011,SIMPLE,-0.1182,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0039,MD&A,"Revenue declined due to lower industry activity levels, which have disproportionately affected demand for the segment’s shorter cycle capital equipment offerings, partially offset by accelerating market adoption of newer performance technologies.",0.552,VAGUE,0.193,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0040,MD&A,Lower volumes and a less favorable sales mix reduced profitability.,0.9015,VAGUE,0.5425,0.0011,SIMPLE,-0.1182,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0041,MD&A,"Energy Equipment Energy Equipment generated revenues of $1.15 billion in the first quarter of 2025, a decrease of three percent from the first quarter of 2024.",0.0086,SPECIFIC,-0.3504,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0042,MD&A,"Operating profit increased $39 million from the prior year to $134 million, or 11.7 percent of sales, and included $3 million in Other Items.",0.0129,SPECIFIC,-0.3461,0.0012,SIMPLE,-0.1181,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0043,MD&A,"Adjusted EBITDA increased $46 million from the prior year to $165 million, or 14.4 percent of sales.",0.0225,SPECIFIC,-0.3365,0.0011,SIMPLE,-0.1182,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0044,MD&A,Lower demand for aftermarket parts and services was partially offset by an increase in revenues out of backlog.,0.6199,VAGUE,0.2609,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0045,MD&A,Improved pricing and strong execution resulted in improved profitability.,0.9432,VAGUE,0.5842,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0046,MD&A,"New orders booked during the quarter totaled $437 million, an increase of $47 million when compared to the $390 million of new orders booked during the first quarter of 2024.",0.0086,SPECIFIC,-0.3504,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0047,MD&A,"Orders shipped from backlog in the first quarter of 2025 were $549 million, representing a book-to-bill of 80 percent, compared to the $507 million orders shipped and a book-to-bill of 77 percent in the first quarter of 2024.",0.0065,SPECIFIC,-0.3525,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0048,MD&A,"As of March 31, 2025, backlog for capital equipment orders for Energy Equipment was $4.41 billion, an increase of $458 million from the first quarter of 2024.",0.0085,SPECIFIC,-0.3505,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0049,MD&A,Oil & Gas Equipment and Services Market and Outlook Geopolitical and macroeconomic uncertainties have recently intensified due to rapidly evolving changes to trade policies and the decision by OPEC+ to return larger than anticipated quantities of oil to the market beginning in May of 2025.,0.514,VAGUE,0.155,0.002,SIMPLE,-0.1173,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0050,MD&A,"These changes are raising concerns for both supply and demand related challenges to global commodity markets, resulting in lower oil prices, significant market volatility, and greater uncertainty.",0.947,VAGUE,0.588,0.0019,SIMPLE,-0.1174,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0051,MD&A,Current market conditions present a difficult environment for making capital investment decisions.,0.975,VAGUE,0.616,0.001,SIMPLE,-0.1183,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0052,MD&A,"However, management does not expect a material change in near-term global oil and gas activity until policies stabilize or a stronger price signal emerges.",0.9348,VAGUE,0.5758,0.0013,SIMPLE,-0.118,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0053,MD&A,"The outlook remains uncertain, with clearer downside risk than upside.",0.9654,VAGUE,0.6064,0.0018,SIMPLE,-0.1175,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0054,MD&A,An economic slowdown or oversupply of oil and gas could prompt our customers to reduce spending and result in lower levels of activity in the second half of 2025.,0.8212,VAGUE,0.4622,0.0012,SIMPLE,-0.1181,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0055,MD&A,"However, if required, any rebalancing of the oil commodity market would be expected to be relatively quick due to meaningful oil production natural decline rates and demand that often continues to grow through economic downturns. 20 Management does not expect near-term volatility to affect broader industry trends including: (1) international and offshore resources becoming the primary source for future incremental supplies of oil to meet global demand; (2) growing focus on natural gas from deepwater and international unconventional resources to meet growing global demand for power; and (3) the application of emerging technologies to drive efficiencies and productivity.",0.6286,VAGUE,0.2696,0.0017,SIMPLE,-0.1176,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0056,MD&A,NOV remains focused on the development and commercialization of innovative products and services that lower the marginal cost and environmental footprint of energy production.,0.9032,VAGUE,0.5442,0.0009,SIMPLE,-0.1184,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0057,MD&A,We believe this strategy along with continued efforts to improve operational efficiencies will further advance the Company’s competitive position in any market environment.,0.9781,VAGUE,0.6191,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0058,MD&A,"Operating Environment Overview The Company’s results are dependent on, among other things, the level of worldwide oil and gas drilling, well remediation activity, the prices of crude oil and natural gas, capital spending by exploration and production companies and drilling contractors, worldwide oil and gas inventory levels and, to a lesser degree, the level of investment in wind and geothermal energy projects.",0.8756,VAGUE,0.5166,0.0017,SIMPLE,-0.1176,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0059,MD&A,"Key industry indicators for the first quarter of 2025 and 2024, and the fourth quarter of 2024 include the following: * Averages for the quarters indicated.",0.088,SPECIFIC,-0.271,0.0011,SIMPLE,-0.1182,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0060,MD&A,"The Company is engaged with a variety of energy projects, including wind, geothermal, and carbon capture and sequestration.",0.695,VAGUE,0.336,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0061,MD&A,"Management expects to see continued growth in these areas. 21 The following table details the U.S., Canadian, and international rig activity and West Texas Intermediate Crude Oil prices for the past nine quarters ended March 31, 2025, on a quarterly basis: Source: Rig count: Baker Hughes, Inc. (www.bakerhughes.com); West Texas Intermediate Crude Oil and Natural Gas Prices: US Department of Energy, Energy Information Administration (www.eia.doe.gov).",0.0683,SPECIFIC,-0.2907,0.0013,SIMPLE,-0.118,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0062,MD&A,"The worldwide quarterly average rig count remained flat (1,708 rigs) in the first quarter of 2025 when compared to the fourth quarter of 2024.",0.0179,SPECIFIC,-0.3411,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0063,MD&A,The average per barrel price of West Texas Intermediate Crude Oil increased 2 percent (from $70.69 per barrel to $71.84 per barrel) and natural gas prices increased 70 percent (from $2.44 per mmbtu to $4.15 per mmbtu) in the first quarter of 2025 compared to the fourth quarter of 2024.,0.0091,SPECIFIC,-0.3499,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0064,MD&A,"On April 25, 2025, there were 715 rigs actively drilling in North America, comprised of U.S. and Canada, which decreased 11 percent from the first quarter average of 804 rigs.",0.01,SPECIFIC,-0.349,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0065,MD&A,"The price for West Texas Intermediate Crude Oil was $63.02 per barrel at April 25, 2025, a decrease of 12 percent from the first quarter of 2025 average.",0.0085,SPECIFIC,-0.3505,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0066,MD&A,"The price for natural gas was $2.94 per mmbtu at April 25, 2025, a decrease of 29 percent from the first quarter of 2025 average. 22 Results of Operations Financial results by operating segment are as follows (in millions): Energy Products and Services t hree months ended March 31, 2025 and 2024.",0.0086,SPECIFIC,-0.3504,0.0013,SIMPLE,-0.118,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0067,MD&A,"Revenue from Energy Products and Services was $992 million for the three months ended March 31, 2025, compared to $1,017 million for the three months ended March 31, 2024, a decrease of $25 million or 2 percent.",0.0092,SPECIFIC,-0.3498,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0068,MD&A,"The decrease in revenue during the three months ended March 31, 2025 was primarily due to a decrease in international revenue of 8 percent, in line with the decrease in international rig count.",0.0173,SPECIFIC,-0.3417,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0069,MD&A,"This was partially offset by an increase in North American revenue of 3 percent, despite the decrease in North American rig count, on higher service and rental activity of 4 percent, due to accelerating market adoption of newer performance technologies.",0.202,SPECIFIC,-0.157,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0070,MD&A,"Operating profit from Energy Products and Services was $83 million for the three months ended March 31, 2025, compared to an operating profit of $121 million for the three months ended March 31, 2024, a decrease of $38 million.",0.009,SPECIFIC,-0.35,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0071,MD&A,The decrease in profitability was due to reduced activity levels and less favorable sales mix.,0.7562,VAGUE,0.3972,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0072,MD&A,"Energy Equipment t hree months ended March 31, 2025 and 2024.",0.0194,SPECIFIC,-0.3396,0.002,SIMPLE,-0.1173,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0073,MD&A,"Revenue from Energy Equipment was $1,146 million for the three months ended March 31, 2025, compared to $1,178 million for the three months ended March 31, 2024, a decrease of $32 million or 3 percent.",0.0083,SPECIFIC,-0.3507,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0074,MD&A,The decrease in revenue is primarily attributable to a decline in the North American land market and rig count as well as lower demand for aftermarket products.,0.5696,VAGUE,0.2106,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0075,MD&A,"North American sales decreased by 12 percent in the first quarter of 2025 when compared to the prior year, and land sales decreased by 6 percent in the first quarter of 2025 when compared to the prior year.",0.0102,SPECIFIC,-0.3488,0.0011,SIMPLE,-0.1182,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0076,MD&A,"Operating profit from Energy Equipment was $134 million for the three months ended March 31, 2025, compared to an operating profit of $95 million for the three months ended March 31, 2024, an increase of $39 million.",0.0085,SPECIFIC,-0.3505,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0077,MD&A,Higher profitability was the result of strong execution on the segment’s higher margin projects.,0.922,VAGUE,0.563,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0078,MD&A,The Energy Equipment segment monitors its capital equipment backlog to plan its business.,0.3269,SPECIFIC,-0.0321,0.0009,SIMPLE,-0.1184,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0079,MD&A,New orders are added to backlog only when the Company receives a firm written order for major completion and production components or a contract related to a construction project.,0.1042,SPECIFIC,-0.2548,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0080,MD&A,"The capital equipment backlog was $4,413 million at March 31, 2025, an increase of $458 million from backlog of $3,955 million at March 31, 2024.",0.0073,SPECIFIC,-0.3517,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0081,MD&A,"Although numerous factors can affect the timing of revenue out of backlog (including, but not limited to, customer change orders and supplier accelerations or delays), the Company reasonably expects approximately 34 percent of backlog to become revenue during the rest of 2025 and the remainder thereafter.",0.4066,SPECIFIC,0.0476,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0082,MD&A,"At March 31, 2025, approximately 52 percent of the capital equipment backlog was for offshore products and approximately 92 percent of the capital equipment backlog was destined for international markets.",0.0127,SPECIFIC,-0.3463,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0083,MD&A,"Eliminations and corporate costs Eliminations and corporate costs were $65 million for the three months ended March 31, 2025, compared to $54 million for the three months ended March 31, 2024.",0.0101,SPECIFIC,-0.3489,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0084,MD&A,"Sales from one segment to another generally are priced at estimated equivalent commercial selling prices; however, segments originating an external sale are credited with the full profit to the company.",0.0372,SPECIFIC,-0.3218,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0085,MD&A,Eliminations include intercompany transactions conducted between the two reporting segments that are eliminated in consolidation.,0.0828,SPECIFIC,-0.2762,0.0049,SIMPLE,-0.1144,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0086,MD&A,Eliminations declined 11 percent when compared to the first quarter of 2024 due to lower intrasegment activity.,0.0331,SPECIFIC,-0.3259,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0087,MD&A,"Corporate costs increased from the first quarter of 2024 primarily due to the non-recurring charge of $5 million related to the deconsolidation of our Russian subsidiaries and higher expenses for Corporate reserves and technology investments. 23 Interest and financial costs and Interest Income Interest and financial costs were $22 million for the three months ended March 31, 2025, compared to $24 million for the three months ended March 31, 2024.",0.0093,SPECIFIC,-0.3497,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0088,MD&A,The changes were primarily due to fluctuations in debt balances between periods.,0.9017,VAGUE,0.5427,0.0009,SIMPLE,-0.1184,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0089,MD&A,"Interest income was $11 million for the three months ended March 31, 2025, compared to $8 million for the three months ended March 31, 2024.",0.0082,SPECIFIC,-0.3508,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0090,MD&A,The increase was primarily related to interest earned on larger cash balances in the current year compared to prior year.,0.5983,VAGUE,0.2393,0.001,SIMPLE,-0.1183,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0091,MD&A,"Equity income in unconsolidated affiliates Equity income in unconsolidated affiliates was zero for the three months ended March 31, 2025, compared to $29 million for the three months ended March 31, 2024.",0.0109,SPECIFIC,-0.3481,0.0023,SIMPLE,-0.117,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0092,MD&A,"A decline in sales of 53 percent from the first quarter of 2024, primarily due to pricing pressures and lower volume for oil country tubular goods, as well as higher cost for labor and materials led to lower profitability year-over-year for our largest investment in unconsolidated affiliates.",0.1647,SPECIFIC,-0.1943,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0093,MD&A,"Other expense, net Other expense, net was $20 million for the three months ended March 31, 2025, compared to $10 million for the three months ended March 31, 2024, respectively.",0.0078,SPECIFIC,-0.3512,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0094,MD&A,"The change in expense was primarily due to larger foreign currency fluctuations in the current year, particularly with the devaluation of the U.S.",0.6529,VAGUE,0.2939,0.001,SIMPLE,-0.1183,False
NOV_10-Q_2025-04-29_0000950170-25-059817_MD&A_0095,MD&A,"Provision for income taxes The effective tax rate was 38.8%, and 26.7% for the three months ended March 31, 2025, and 2024, respectively as compared to the U.S. statutory tax rate of 21% for both periods.",0.0079,SPECIFIC,-0.3511,0.0015,SIMPLE,-0.1178,False
