DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WETH\10-Q\WETH_10-Q_2024-06-14_0001213900-24-052988.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,29,0.5392,0.1802,0.3466,0.2273
Risk Factors,34,0.4129,-0.1184,0.295,0.2231

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0017,MD&A,"The material weaknesses related to internal control over financial reporting that was identified during the annual report of 2023 and still applied as of March 31, 2024 were: As a result, we were not able to achieve adequate segregation of duties and were not able to provide for adequate review of the financial statements.",0.6879,VAGUE,0.3289,0.9966,COMPLEX,0.8773,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0018,MD&A,"Management’s Plan to Remediate the Material Weakness Management has been implementing and continues to implement measures designed to ensure that control deficiencies contributing to the material weakness are remediated, such that these controls are designed, implemented, and operating effectively.",0.9062,VAGUE,0.5472,0.0085,SIMPLE,-0.1108,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0019,MD&A,"The remediation actions planned include: During the first quarter of 2024, the management has not addressed the material weaknesses on internal control and will continue to implement the above improvement plans to ensure our financial reporting in compliance with US GAAP and SEC filing requirements.",0.3126,SPECIFIC,-0.0464,0.018,SIMPLE,-0.1013,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0020,MD&A,The Company recognizes that the material weaknesses in its internal control over financial reporting will not be considered remediated until the remediated controls operate for a sufficient period of time and can be tested and concluded by management to be designed and operating effectively.,0.8794,VAGUE,0.5204,0.9931,COMPLEX,0.8738,True
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0021,MD&A,"Because the Company’s remediation efforts are ongoing, it cannot provide any assurance that these remediation efforts will be successful or that its internal control over financial reporting will be effective as a result of these efforts.",0.9667,VAGUE,0.6077,0.0008,SIMPLE,-0.1185,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0022,MD&A,"The Company will continue to evaluate and work to improve its internal control over financial reporting related to the identified material weaknesses, and management may determine to take additional measures to address control deficiencies or determine to modify the remediation plan described above.",0.9594,VAGUE,0.6004,0.9876,COMPLEX,0.8683,True
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0023,MD&A,The Company will report the progress and status of the above remediation efforts to the Audit Committee on a periodic basis.,0.6751,VAGUE,0.3161,0.0012,SIMPLE,-0.1181,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0024,MD&A,"Changes in Internal Control over Financial Reporting As described above, the Company is taking steps to remediate the material weakness noted above.",0.811,VAGUE,0.452,0.0014,SIMPLE,-0.1179,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0025,MD&A,"Other than in connection with these remediation steps, there have been no changes in our internal control over financial reporting during the quarter ended March 31, 2024, that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting. 8 PART II - Other Information Item 1.",0.6591,VAGUE,0.3001,0.1249,SIMPLE,0.0056,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0026,MD&A,"From time to time, we may be subject to other legal proceedings arising in the ordinary course of business.",0.9791,VAGUE,0.6201,0.0009,SIMPLE,-0.1184,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0027,MD&A,"Regardless of the outcome of any existing or future litigation, litigation can have an adverse impact on us because of defense and settlement costs, diversion of management resources, and other factors.",0.9772,VAGUE,0.6182,0.0009,SIMPLE,-0.1184,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0028,MD&A,The information required with respect to this item can be found under “Commitments and Contingencies” in Note 12 to our condensed consolidated financial statements included elsewhere in this Form 10-Q and is incorporated by reference into this Item 1.,0.0332,SPECIFIC,-0.3258,0.9985,COMPLEX,0.8792,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0000,Risk Factors,"Except for the additional risk factors set forth below, there have been no material changes to our Risk Factors as disclosed in our Annual Report on Form 10-K for the year ended December 31, 2023, as filed with the SEC on April 17, 2024.",0.1569,SPECIFIC,-0.3744,0.0022,SIMPLE,-0.0697,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0001,Risk Factors,We may incur material expenses or delays in financings or SEC filings due to the dismissal of BF Borgers and our stock price and access to the capital markets may be affected.,0.9735,VAGUE,0.4422,0.0006,SIMPLE,-0.0713,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0002,Risk Factors,"As a public company, we are required to file with the SEC financial statements that are audited or reviewed, as applicable, by an independent registered public accountant.",0.0422,SPECIFIC,-0.4891,0.9607,COMPLEX,0.8888,True
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0003,Risk Factors,Our access to the capital markets and our ability to make timely filings with the SEC will depend on having financial statements audited or reviewed again by a new independent registered public accounting firm.,0.9635,VAGUE,0.4322,0.0009,SIMPLE,-0.071,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0004,Risk Factors,"In addition, because the SEC found that BF Borgers CPA PC deliberately failed to conduct audits and quarterly reviews in accordance with applicable PCAOB standards and fraudulently issued audit reports, we will not be able to rely on BF Borgers (as defined herein) to provide other information or documents that would customarily be received by us or underwriters in connection with financings or other transactions, including consents and “comfort” letters.",0.1154,SPECIFIC,-0.4159,0.9973,COMPLEX,0.9254,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0005,Risk Factors,"As a result, we may encounter delays, additional expense and other difficulties in future financings.",0.9784,VAGUE,0.4471,0.0009,SIMPLE,-0.071,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0006,Risk Factors,Any resulting delay in accessing or inability to access the public capital markets could be disruptive to our operations and could affect the price and liquidity of our securities.,0.978,VAGUE,0.4467,0.001,SIMPLE,-0.0709,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0007,Risk Factors,Any negative news about the proceedings against BF Borgers may also adversely affect investor confidence in companies that were previous clients of BF Borgers.,0.9724,VAGUE,0.4411,0.0008,SIMPLE,-0.0711,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0008,Risk Factors,All of these factors could materially and adversely affect the market price of our common stock and our ability to access the capital markets. 9 You are unlikely to be able to exercise effective remedies or collect judgments against BF Borgers relating to their work as our independent registered public accounting firm.,0.9582,VAGUE,0.4269,0.005,SIMPLE,-0.0669,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0009,Risk Factors,BF Borgers served as our independent registered public accounting firm from 2020 to 2023.,0.0176,SPECIFIC,-0.5137,0.0014,SIMPLE,-0.0705,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0010,Risk Factors,"On May 3, 2024, the SEC entered an order instituting settled administrative and cease-and-desist proceedings against BF Borgers CPA PC (“Borgers”) and its sole audit partner, Benjamin F.",0.015,SPECIFIC,-0.5163,0.0171,SIMPLE,-0.0548,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0011,Risk Factors,"Borgers and Borgers (collectively, “BF Borgers”) from appearing or practicing before the Commission as an accountant (the “Order”).",0.027,SPECIFIC,-0.5043,0.9168,COMPLEX,0.8449,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0012,Risk Factors,"As a result of the Order, BF Borgers may no longer serve as the Company’s independent registered public accounting firm, nor can BF Borgers issue any audit reports included in Commission filings or provide consents with respect to audit reports.",0.283,SPECIFIC,-0.2483,0.0044,SIMPLE,-0.0675,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0013,Risk Factors,"In light of the Order, the Audit Committee of the Board of Directors of the Company (the “Audit Committee”) on May 9, 2024, unanimously approved to dismiss and dismissed BF Borgers as the Company’s independent registered public accounting firm and approved the engagement of Enrome LLP to serve as the Company’s new independent registered public accounting firm.",0.0165,SPECIFIC,-0.5148,0.078,SIMPLE,0.0061,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0014,Risk Factors,The management has also decided to redo the annual audit for the year of 2023 by the end of 2024.,0.33,SPECIFIC,-0.2013,0.0009,SIMPLE,-0.071,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0015,Risk Factors,We have no ability to ascertain whether BF Borgers will survive or that adequate assets will be available to satisfy any claims against it.,0.9478,VAGUE,0.4165,0.0012,SIMPLE,-0.0707,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0016,Risk Factors,"As a result, you may not be able to exercise effective remedies or collection judgements against BF Borgers.",0.9749,VAGUE,0.4436,0.0027,SIMPLE,-0.0692,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0017,Risk Factors,We may be subject to fines and penalties imposed by the Chinese government for having failed to complete the filing obligations required by the Trial Administrative Measures.,0.9484,VAGUE,0.4171,0.0036,SIMPLE,-0.0683,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0018,Risk Factors,"On February 17, 2023, the China Securities Regulatory Commission (the “CSRC”) promulgated the Trial Administrative Measures of Overseas Securities Offering and Listing by Domestic Companies (the “Trial Administrative Measures”), which took effect on March 31, 2023.",0.0108,SPECIFIC,-0.5205,0.0382,SIMPLE,-0.0337,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0019,Risk Factors,"Compared to the Draft Rules, the Trial Administrative Measures further clarified and emphasized several aspects, including: (i) comprehensive determination of the “indirect overseas offering and listing by Mainland China domestic companies” in compliance with the principle of “substance over form” and particularly, an issuer will be required to go through the filing procedures under the Trial Administrative Measures if the following criteria are met at the same time: a) 50% or more of the issuer’s operating revenue, total profit, total assets or net assets as documented in its audited consolidated financial statements for the most recent accounting year is accounted for by Mainland China domestic companies, and b) the main parts of the issuer’s business activities are conducted in Mainland China, or its main places of business are located in Mainland China, or the senior managers in charge of its business operation and management are mostly Chinese citizens or domiciled in Mainland China; (ii) exemptions from immediate filing requirements for issuers that a) have already been listed or registered but not yet listed in foreign securities markets, including U.S. markets, prior to the effective date of the Trial Administrative Measures, and b) are not required to re-perform the regulatory procedures with the relevant overseas regulatory authority or the overseas stock exchange, c) whose such overseas securities offering or listing shall be completed before September 30, 2023.",0.0194,SPECIFIC,-0.5119,0.9988,COMPLEX,0.9269,True
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0020,Risk Factors,"However, such issuers shall carry out filing procedures as required if they conduct refinancing or are involved in other circumstances that require filing with the CSRC; (iii) a negative list of types of issuers banned from listing overseas, such as issuers under investigation for bribery and corruption; (iv) regulation of issuers in specific industries; (v) issuers’ compliance with national security measures and the personal data protection laws; and (vi) certain other matters such as: an issuer must file with the CSRC within three business days after it submits an application for initial public offering to competent overseas regulators; and subsequent reports shall be filed with the CSRC on material events, including change of control or voluntary or forced delisting of the issuer(s) who have completed overseas offerings and listings.",0.0457,SPECIFIC,-0.4856,0.9983,COMPLEX,0.9264,True
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0021,Risk Factors,"Our PRC counsel advised that because our common stock currently trades in the U.S., we were not required to submit filings to the CSRC before the Offering was completed and the Offering was not conditioned on CSRC approval.",0.0694,SPECIFIC,-0.4619,0.0022,SIMPLE,-0.0697,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0022,Risk Factors,"Rather, within three days of the closing of the Offering, we are required to submit filings to the CSRC in accordance with the Trial Administrative Measures.",0.0607,SPECIFIC,-0.4706,0.0233,SIMPLE,-0.0486,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0023,Risk Factors,"According to the relevant provisions of the Trial Administrative Measures and its supporting guidelines, the Company was advised that it was required to fulfill the filing procedures with the CSRC within three days of the closing of the Offering.",0.1316,SPECIFIC,-0.3997,0.986,COMPLEX,0.9141,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0024,Risk Factors,"According to the Trial Administrative Measures, the Company has submitted the filing materials to the CSRC, but the materials were not complete due to lack of a commitment letter from the lead underwriter for the Offering, and the Company withdrew the filing from the CSRC. 10 On May 7, 2024, the CSRC issued the “Regulatory Rules Application Guidelines, Category 7 for Overseas Issuance and Listing: Regulatory Requirements for Domestic Enterprises Transferring from Overseas OTC Markets to Overseas Stock Exchanges for Overseas Issuance and Listing.” The CSRC stated that, according to Articles 1 and 2 of the Trial Administrative Measures, overseas issuance and listing refer to activities related to issuing and listing on overseas stock exchanges, and the listing of domestic enterprises on overseas OTC markets does not fall within the scope of filing requirements.",0.0295,SPECIFIC,-0.5018,0.9983,COMPLEX,0.9264,True
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0025,Risk Factors,"Article 16 of the Trial Administrative Measures stipulates that “an issuer’s initial public offering or listing overseas shall be filed with the CSRC within three working days after the submission of the application documents for issuance and listing overseas”; domestic enterprises transferring to overseas stock exchanges for listing should file with the CSRC within three working days after submitting the application documents for transfer listing overseas, in accordance with the relevant requirements for the initial public offering and listing overseas.",0.0128,SPECIFIC,-0.5185,0.9985,COMPLEX,0.9266,True
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0026,Risk Factors,"Additionally, according to the “Notice on Filing Management Arrangements for Domestic Enterprises’ Overseas Issuance and Listing,” Mainland China domestic enterprises that submitted transfer listing application documents overseas but have not been approved by overseas regulatory authorities or overseas stock exchanges by March 31, 2023, the effective date of the Trial Administrative Measures, should complete the filing procedures before the overseas listing transfer is completed.",0.0213,SPECIFIC,-0.51,0.9984,COMPLEX,0.9265,True
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0027,Risk Factors,The CSRC has determined that we have failed to comply with the filing obligations imposed by the Trial Administrative Measures.,0.7315,VAGUE,0.2002,0.0064,SIMPLE,-0.0655,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0028,Risk Factors,"As of the date of this Quarterly Report, the Company has not received any notice of penalty from the CSRC.",0.2057,SPECIFIC,-0.3256,0.0015,SIMPLE,-0.0704,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0029,Risk Factors,Management will closely monitor any notice or action from CSRC.,0.9672,VAGUE,0.4359,0.0009,SIMPLE,-0.071,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0030,Risk Factors,"We have engaged a PRC counsel, KYHTLAW, to complete the required filings with the CSRC and will submit the filing materials when ready.",0.067,SPECIFIC,-0.4643,0.002,SIMPLE,-0.0699,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0031,Risk Factors,"However, given that the Trial Administrative Measures were recently promulgated, there remain substantial uncertainties as to their interpretation, application, and enforcement and there is no guarantee that we can complete our filing obligations under the Trial Administrative Measures within a reasonable time.",0.9491,VAGUE,0.4178,0.0019,SIMPLE,-0.07,False
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0032,Risk Factors,"Furthermore, if the CSRC determines that there are misrepresentation, misleading statement or material omission in the materials we submit to the CSRC, the CSRC would have the right to order rectification, issue a warning and impose a fine on us of between RMB 1 million and RMB 10 million and issuing a warning to the parties responsible for such failure, misrepresentation or material omission and impose a fine on each of such individuals ranging from RMB 500,000 to RMB 5 million.",0.0387,SPECIFIC,-0.4926,0.9788,COMPLEX,0.9069,True
WETH_10-Q_2024-06-14_0001213900-24-052988_Risk Factors_0033,Risk Factors,"Our operations may be negatively affected, which could materially and adversely affect our liquidity and our ability to fund and expand our business.",0.9799,VAGUE,0.4486,0.0008,SIMPLE,-0.0711,False
