DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ZBRA\10-Q\ZBRA_10-Q_2025-08-05_0000877212-25-000131.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,27,0.598,0.0667,0.264,0.1921

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0013,Risk Factors,"Management’s Report on Disclosure Controls Our management is responsible for establishing and maintaining adequate disclosure controls as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act to ensure that information required to be disclosed by the Company in reports that it files or submits under the Exchange Act is (i) recorded, processed, summarized and reported within the time periods specified in the Securities and Exchange Commission rules and forms and (ii) accumulated and communicated to the Company’s management, including its principal executive officer and principal financial officer, as appropriate to allow timely decisions regarding required disclosure.",0.0221,SPECIFIC,-0.5092,0.9986,COMPLEX,0.9267,True
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0014,Risk Factors,"Our management assessed the effectiveness of our disclosure controls as of June 28, 2025.",0.1838,SPECIFIC,-0.3475,0.0012,SIMPLE,-0.0707,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0015,Risk Factors,"Based on this assessment and those criteria, our management believes that, as of June 28, 2025, our disclosure controls were effective.",0.8765,VAGUE,0.3452,0.0011,SIMPLE,-0.0708,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0016,Risk Factors,"Changes in Internal Control over Financial Reporting During the quarter ended June 28, 2025, there have been no changes in our internal controls that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",0.6029,VAGUE,0.0716,0.001,SIMPLE,-0.0709,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0017,Risk Factors,"Inherent Limitations on the Effectiveness of Controls Our management, including our Chief Executive Officer and Chief Financial Officer, does not expect that our disclosure controls and procedures or our internal controls will prevent or detect all errors and all fraud.",0.9344,VAGUE,0.4031,0.001,SIMPLE,-0.0709,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0018,Risk Factors,"A control system, no matter how well conceived and operated, can provide only reasonable, not absolute, assurance that the objectives of the control system are met.",0.9604,VAGUE,0.4291,0.0015,SIMPLE,-0.0704,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0019,Risk Factors,"Further, the design of a control system must reflect the fact that there are resource constraints, and the benefits of controls must be considered relative to their costs.",0.967,VAGUE,0.4357,0.0037,SIMPLE,-0.0682,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0020,Risk Factors,"Because of the inherent limitations in all control systems, no evaluation of controls can provide absolute assurance that misstatements due to error or fraud will not occur or that all control issues and instances of fraud, if any, within Zebra have been prevented or detected.",0.9069,VAGUE,0.3756,0.002,SIMPLE,-0.0699,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0021,Risk Factors,These inherent limitations include the realities that judgments in decision-making can be faulty and that breakdowns can occur because of simple error or mistake.,0.9669,VAGUE,0.4356,0.0024,SIMPLE,-0.0695,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0022,Risk Factors,"Controls can also be circumvented by the individual acts of some persons, by collusion of two or more people, or by management override of the controls.",0.8286,VAGUE,0.2973,0.0083,SIMPLE,-0.0636,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0023,Risk Factors,"The design of any system of controls is based in part on certain assumptions about the likelihood of future events, and there can be no assurance that any design will succeed in achieving its stated goals under all potential future conditions.",0.9673,VAGUE,0.436,0.0056,SIMPLE,-0.0663,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0024,Risk Factors,Projections of any evaluation of controls effectiveness to future periods are subject to risks.,0.977,VAGUE,0.4457,0.001,SIMPLE,-0.0709,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0025,Risk Factors,"Over time, controls may become inadequate because of changes in conditions or deterioration in the degree of compliance with policies or procedures. 30 Table of Contents PART II - OTHER INFORMATION See Note 11, Accrued Liabilities, Commitments and Contingencies in the Notes to Consolidated Financial Statements included in this report.",0.8551,VAGUE,0.3238,0.9927,COMPLEX,0.9208,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0026,Risk Factors,"In addition to the other information included in this report, you should carefully consider the factors discussed in Part I, Item 1A. “Risk Factors” in the Annual Report on Form 10-K for the year ended December 31, 2024, and the factors identified under “Safe Harbor” in Part I,",0.0577,SPECIFIC,-0.4736,0.9947,COMPLEX,0.9228,True
