DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TEX\10-Q\TEX_10-Q_2024-10-30_0000097216-24-000154.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,360,0.3124,-0.0467,0.2494,0.1301
Risk Factors,43,0.4645,-0.0668,0.0918,0.0199

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0012,MD&A,"FINANCIAL INFORMATION TEREX CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME (LOSS) (unaudited) (in millions, except per share data) The accompanying notes are an integral part of these condensed consolidated financial statements. 4 TEREX CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEET (unaudited) (in millions, except par value) The accompanying notes are an integral part of these condensed consolidated financial statements. 5 TEREX CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENT OF CHANGES IN STOCKHOLDERS’ EQUITY (unaudited) (in millions) The accompanying notes are an integral part of these condensed consolidated financial statements . 6 TEREX CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS (unaudited) (in millions) The accompanying notes are an integral part of these condensed consolidated financial statements. 7 TEREX CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (unaudited) NOTE A – BASIS OF PRESENTATION Basis of Presentation and Principles of Consolidation.",0.0109,SPECIFIC,-0.3481,0.9973,COMPLEX,0.878,True
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0013,MD&A,"The accompanying unaudited Condensed Consolidated Financial Statements of Terex Corporation and subsidiaries as of September 30, 2024 and for the three and nine months ended September 30, 2024 and 2023 have been prepared in accordance with accounting principles generally accepted in the United States of America (“U.S.",0.0174,SPECIFIC,-0.3416,0.0062,SIMPLE,-0.1131,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0014,MD&A,GAAP”) for interim financial information and instructions to Form 10-Q and Article 10 of Regulation S-X.,0.033,SPECIFIC,-0.326,0.9942,COMPLEX,0.8749,True
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0015,MD&A,"Accordingly, they do not include all information and footnotes required by U.S.",0.5723,VAGUE,0.2133,0.0031,SIMPLE,-0.1162,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0016,MD&A,GAAP to be included in full-year financial statements.,0.0946,SPECIFIC,-0.2644,0.0024,SIMPLE,-0.1169,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0017,MD&A,"The accompanying Condensed Consolidated Balance Sheet as of December 31, 2023 has been derived from audited consolidated financial statements as of that date, but does not include all disclosures required by U.S.",0.0284,SPECIFIC,-0.3306,0.9277,COMPLEX,0.8084,True
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0018,MD&A,"For further information, refer to the consolidated financial statements and footnotes thereto included in the Company’s Annual Report on Form 10-K for year ended December 31, 2023.",0.0555,SPECIFIC,-0.3035,0.0027,SIMPLE,-0.1166,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0019,MD&A,"The Condensed Consolidated Financial Statements include accounts of Terex Corporation, its majority-owned subsidiaries and other controlled subsidiaries (“Terex” or the “Company”).",0.0547,SPECIFIC,-0.3043,0.0044,SIMPLE,-0.1149,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0020,MD&A,"The Company consolidates all majority-owned and controlled subsidiaries, applies equity method of accounting for investments in which the Company is able to exercise significant influence and applies the cost method for investments which do not have readily determinable fair values.",0.0342,SPECIFIC,-0.3248,0.9988,COMPLEX,0.8795,True
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0021,MD&A,"All intercompany balances, transactions and profits have been eliminated.",0.3807,SPECIFIC,0.0217,0.0008,SIMPLE,-0.1185,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0022,MD&A,Certain prior period amounts have been reclassified to conform with the 2024 presentation.,0.593,VAGUE,0.234,0.6222,COMPLEX,0.5029,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0023,MD&A,"In the opinion of management, adjustments considered necessary for the fair statement of these interim financial statements have been made.",0.9569,VAGUE,0.5979,0.0044,SIMPLE,-0.1149,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0024,MD&A,"Except as otherwise disclosed, all such adjustments consist only of those of a normal recurring nature.",0.6631,VAGUE,0.3041,0.003,SIMPLE,-0.1163,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0025,MD&A,"Operating results for the three and nine months ended September 30, 2024 are not necessarily indicative of results that may be expected for the year ending December 31, 2024.",0.8313,VAGUE,0.4723,0.0008,SIMPLE,-0.1185,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0026,MD&A,"In November 2023, the Financial Accounting Standards Board (“FASB”) issued Accounting Standard Update (“ASU”) 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures, which requires additional segment reporting disclosures, primarily through enhanced disclosures about significant segment expenses.",0.024,SPECIFIC,-0.335,0.9975,COMPLEX,0.8782,True
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0027,MD&A,"ASU 2023-07 requires that companies disclose, at the reportable segment level, the significant segment expenses regularly provided to the chief operating decision maker (“CODM”), as well as the amount and composition of other segment items.",0.069,SPECIFIC,-0.29,0.9893,COMPLEX,0.87,True
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0028,MD&A,The ASU also requires companies to disclose the title and position of the CODM and how the CODM uses the reported measures of a segment’s profit or loss when assessing performance and deciding how to allocate resources.,0.3073,SPECIFIC,-0.0517,0.9903,COMPLEX,0.871,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0029,MD&A,"Additionally, the ASU mandates that all segment disclosures currently required annually by Topic 280, including the enhancements outlined in the ASU, be disclosed on an interim basis.",0.0512,SPECIFIC,-0.3078,0.7775,COMPLEX,0.6582,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0030,MD&A,"The guidance is effective for fiscal years beginning after December 15, 2023 and interim periods within fiscal years beginning after December 15, 2024.",0.0568,SPECIFIC,-0.3022,0.0012,SIMPLE,-0.1181,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0031,MD&A,"While adoption will result in additional disclosure, the Company does not expect adoption to have a material effect on its consolidated financial statements.",0.9483,VAGUE,0.5893,0.0007,SIMPLE,-0.1186,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0032,MD&A,"In December 2023, the FASB issued ASU 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures, which requires disclosure in the rate reconciliation table additional categories of information about federal, state and foreign income taxes and provide more details about the reconciliation items in some categories if the items meet a quantitative threshold.",0.0169,SPECIFIC,-0.3421,0.9988,COMPLEX,0.8795,True
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0033,MD&A,"The guidance also requires disclosure of income taxes paid, net of refunds, disaggregated by federal (national), state and foreign taxes for annual periods and to disaggregate the information by jurisdiction based on a quantitative threshold.",0.0346,SPECIFIC,-0.3244,0.9988,COMPLEX,0.8795,True
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0034,MD&A,"The guidance is effective for annual periods beginning after December 15, 2024.",0.1006,SPECIFIC,-0.2584,0.001,SIMPLE,-0.1183,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0035,MD&A,The Company is currently evaluating the impact of this guidance on its disclosures to consolidated financial statements.,0.938,VAGUE,0.579,0.001,SIMPLE,-0.1183,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0036,MD&A,"Receivables include $ 577 million and $ 494 million of trade accounts receivable at September 30, 2024 and December 31, 2023, respectively.",0.0085,SPECIFIC,-0.3505,0.0006,SIMPLE,-0.1187,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0037,MD&A,Trade accounts receivable are recorded at invoiced amount and do not bear interest.,0.0456,SPECIFIC,-0.3134,0.0018,SIMPLE,-0.1175,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0038,MD&A,"Allowance for doubtful accounts is the Company’s estimate of current expected credit losses on its existing accounts receivable and determined based on historical customer assessments, current financial conditions, and reasonable and supportable forecasts.",0.3699,SPECIFIC,0.0109,0.8879,COMPLEX,0.7686,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0039,MD&A,Account balances are charged off against the allowance when the Company determines the receivable will not be recovered.,0.1293,SPECIFIC,-0.2297,0.0384,SIMPLE,-0.0809,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0040,MD&A,There can be no assurance that the Company’s estimate of accounts receivable collection will be indicative of future results. 8 The following table summarizes changes in the consolidated allowance for doubtful accounts (in millions): Supplier Finance.,0.3079,SPECIFIC,-0.0511,0.5774,COMPLEX,0.4581,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0041,MD&A,The Company has a supplier finance program to pay a third-party bank the stated amount of confirmed invoices from its designated suppliers on the original maturity dates of the invoices.,0.013,SPECIFIC,-0.346,0.0087,SIMPLE,-0.1106,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0042,MD&A,Terex or the bank may terminate the agreement upon 30 days’ notice.,0.8716,VAGUE,0.5126,0.0011,SIMPLE,-0.1182,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0043,MD&A,The supplier invoices that have been confirmed as valid under the program require payment in full within 60-90 days of invoice date.,0.017,SPECIFIC,-0.342,0.0014,SIMPLE,-0.1179,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0044,MD&A,"Confirmed obligation amounts outstanding were $ 2 million at September 30, 2024.",0.019,SPECIFIC,-0.34,0.001,SIMPLE,-0.1183,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0045,MD&A,"There were no confirmed obligations outstanding at December 31, 2023.",0.0996,SPECIFIC,-0.2594,0.001,SIMPLE,-0.1183,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0046,MD&A,The Company issues guarantees to financial institutions related to financing of equipment purchases by customers.,0.6821,VAGUE,0.3231,0.0008,SIMPLE,-0.1185,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0047,MD&A,"The expectation of losses or non-performance is evaluated based on consideration of historical customer assessments, current financial conditions, reasonable and supportable forecasts, equipment collateral value and other factors.",0.8996,VAGUE,0.5406,0.1386,SIMPLE,0.0193,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0048,MD&A,Reserves are recorded for expected loss over the contractual period of risk exposure.,0.0656,SPECIFIC,-0.2934,0.0096,SIMPLE,-0.1097,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0049,MD&A,See Note L – “Litigation and Contingencies” for additional information regarding guarantees issued to financial institutions.,0.467,SPECIFIC,0.108,0.0038,SIMPLE,-0.1155,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0050,MD&A,The Company records accruals for potential warranty claims based on its claim experience.,0.3305,SPECIFIC,-0.0285,0.0012,SIMPLE,-0.1181,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0051,MD&A,The Company’s products are typically sold with a standard warranty covering defects that arise during a fixed period.,0.0674,SPECIFIC,-0.2916,0.0017,SIMPLE,-0.1176,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0052,MD&A,Each business provides a warranty specific to products it offers.,0.5304,VAGUE,0.1714,0.0007,SIMPLE,-0.1186,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0053,MD&A,The specific warranty offered by a business is a function of customer expectations and competitive forces.,0.9078,VAGUE,0.5488,0.0007,SIMPLE,-0.1186,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0054,MD&A,"Warranty length is generally a fixed period of time, a fixed number of operating hours or both.",0.3391,SPECIFIC,-0.0199,0.0007,SIMPLE,-0.1186,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0055,MD&A,A liability for estimated warranty claims is accrued at the time of sale.,0.1653,SPECIFIC,-0.1937,0.001,SIMPLE,-0.1183,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0056,MD&A,The current portion of the product warranty liability is included in Other current liabilities and the non-current portion is included in Other non-current liabilities in the Company’s Condensed Consolidated Balance Sheet.,0.0232,SPECIFIC,-0.3358,0.997,COMPLEX,0.8777,True
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0057,MD&A,The liability is established using historical warranty claims experience for each product sold.,0.0891,SPECIFIC,-0.2699,0.18,SIMPLE,0.0607,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0058,MD&A,Historical claims experience may be adjusted for known design improvements or for the impact of unusual product quality issues.,0.9642,VAGUE,0.6052,0.0014,SIMPLE,-0.1179,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0059,MD&A,Assumptions are updated for known events that may affect the potential warranty liability.,0.9648,VAGUE,0.6058,0.0016,SIMPLE,-0.1177,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0060,MD&A,The following table summarizes changes in the consolidated product warranty liability (in millions): Fair Value Measurements.,0.0819,SPECIFIC,-0.2771,0.0126,SIMPLE,-0.1067,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0061,MD&A,"Assets and liabilities measured at fair value on a recurring basis under the provisions of Accounting Standards Codification (“ASC”) 820, “Fair Value Measurement and Disclosure” (“ASC 820”) include commodity swaps, cross currency swaps and foreign exchange contracts discussed in Note I – “Derivative Financial Instruments” and debt discussed in Note J – “Long-Term Obligations”.",0.0102,SPECIFIC,-0.3488,0.9988,COMPLEX,0.8795,True
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0062,MD&A,These instruments are valued using observable market data for similar assets and liabilities or the present value of future cash payments and receipts.,0.38,SPECIFIC,0.021,0.9859,COMPLEX,0.8666,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0063,MD&A,ASC 820 establishes a fair value hierarchy for those instruments measured at fair value that distinguishes between assumptions based on market data (observable inputs) and the Company’s assumptions (unobservable inputs).,0.0395,SPECIFIC,-0.3195,0.9985,COMPLEX,0.8792,True
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0064,MD&A,"The hierarchy consists of three levels: Level 1 – Unadjusted quoted prices in active markets that are accessible at the measurement date for identical, unrestricted assets or liabilities; Level 2 – Quoted prices in markets that are not active, or inputs which are observable, either directly or indirectly, for substantially the full term of the asset or liability; and Level 3 – Prices or valuation techniques that require inputs that are both significant to the fair value measurement and unobservable (i.e. supported by little or no market activity).",0.03,SPECIFIC,-0.329,0.9987,COMPLEX,0.8794,True
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0065,MD&A,Determining which category an asset or liability falls within this hierarchy requires judgment.,0.967,VAGUE,0.608,0.0035,SIMPLE,-0.1158,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0066,MD&A,"The Company evaluates its hierarchy disclosures each quarter. 9 NOTE B – BUSINESS SEGMENT INFORMATION Terex is a global industrial equipment manufacturer of materials processing machinery, waste and recycling solutions, mobile elevating work platforms (MEWPs), and equipment for the electric utility industry.",0.0249,SPECIFIC,-0.3341,0.0012,SIMPLE,-0.1181,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0067,MD&A,"The Company designs, builds, and supports products used in maintenance, manufacturing, energy, minerals and materials management, construction, waste and recycling, and the entertainment industry.",0.2144,SPECIFIC,-0.1446,0.0007,SIMPLE,-0.1186,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0068,MD&A,"Terex provides lifecycle support to our customers through its global parts and services organization, and offer complementary digital solutions, designed to help customers maximize their return on their investment.",0.4773,SPECIFIC,0.1183,0.0006,SIMPLE,-0.1187,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0069,MD&A,"Certain Terex products and solutions enable customers to reduce their impact on the environment including electric and hybrid offerings that deliver quiet and emission-free performance, products that support renewable energy, and products that aid in the recovery of useful materials from various types of waste.",0.7802,VAGUE,0.4212,0.0009,SIMPLE,-0.1184,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0070,MD&A,"The Company’s products are manufactured in North America, Europe, and Asia Pacific and sold worldwide.",0.0553,SPECIFIC,-0.3037,0.0008,SIMPLE,-0.1185,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0071,MD&A,"Terex engages with customers through all stages of the product life cycle, from initial specification to parts and service support.",0.4429,SPECIFIC,0.0839,0.0007,SIMPLE,-0.1186,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0072,MD&A,"The Company identifies its operating segments according to how business activities are managed and evaluated, and has identified three operating segments: Materials Processing (“MP”), Aerials and Utilities.",0.1033,SPECIFIC,-0.2557,0.0008,SIMPLE,-0.1185,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0073,MD&A,"As Aerials and Utilities operating segments share similar economic characteristics, these operating segments are aggregated into one reportable segment, Aerial Work Platforms (“AWP”).",0.1352,SPECIFIC,-0.2238,0.0021,SIMPLE,-0.1172,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0074,MD&A,The Company operates in two reportable segments: (i) MP and (ii) AWP.,0.036,SPECIFIC,-0.323,0.0008,SIMPLE,-0.1185,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0075,MD&A,"MP designs, manufactures, services and markets materials processing and specialty equipment, including crushers, washing systems, screens, trommels, apron feeders, material handlers, pick and carry cranes, rough terrain cranes, tower cranes, wood processing, biomass and recycling equipment, concrete mixer trucks and concrete pavers, conveyors, and their related components and replacement parts.",0.0547,SPECIFIC,-0.3043,0.0012,SIMPLE,-0.1181,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0076,MD&A,"Customers use these products in construction, infrastructure and recycling projects, in various quarrying and mining applications, as well as in landscaping and biomass production industries, material handling applications, maintenance applications to lift equipment or material, moving materials and equipment on rugged or uneven terrain, lifting construction material and placing material at point of use.",0.1356,SPECIFIC,-0.2234,0.0021,SIMPLE,-0.1172,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0077,MD&A,"AWP designs, manufactures, services and markets aerial work platform equipment, utility equipment and telehandlers as well as their related components and replacement parts.",0.0932,SPECIFIC,-0.2658,0.0009,SIMPLE,-0.1184,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0078,MD&A,"Customers use these products to construct and maintain industrial, commercial, institutional and residential buildings and facilities, for purposes within the entertainment industry, for construction and maintenance of transmission and distribution lines, tree trimming, certain construction and foundation drilling applications, and for other commercial operations, as well as in a wide range of infrastructure projects.",0.299,SPECIFIC,-0.06,0.0009,SIMPLE,-0.1184,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0079,MD&A,"The Company assists customers in their rental, leasing and acquisition of its products through Terex Financial Services (“TFS”).",0.0613,SPECIFIC,-0.2977,0.001,SIMPLE,-0.1183,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0080,MD&A,TFS uses its equipment financing experience to facilitate financial products and services to assist customers in the acquisition of the Company’s equipment.,0.7594,VAGUE,0.4004,0.001,SIMPLE,-0.1183,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0081,MD&A,"TFS is included in Corporate and Other. 10 Corporate and Other also includes eliminations among the two reportable segments, as well as general and corporate items.",0.0396,SPECIFIC,-0.3194,0.0029,SIMPLE,-0.1164,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0082,MD&A,"Business segment information is presented below (in millions): Sales between segments are generally priced to recover costs plus a reasonable markup for profit, which is eliminated in consolidation.",0.0448,SPECIFIC,-0.3142,0.005,SIMPLE,-0.1143,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0083,MD&A,"Geographic net sales information is presented below (in millions): (1) Includes intercompany sales and eliminations. (2) Total sales include $ 748 million and $ 717 million for the three months ended September 30, 2024 and 2023, respectively, attributable to the U.S., the Company’s country of domicile. 11 (1) Includes intercompany sales and eliminations. (2) Total sales include $ 2.3 billion and $ 2.1 billion for the nine months ended September 30, 2024 and 2023, respectively, attributable to the U.S., the Company’s country of domicile.",0.0087,SPECIFIC,-0.3503,0.0011,SIMPLE,-0.1182,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0084,MD&A,The Company attributes sales to unaffiliated customers in different geographical areas based on the location of the customer.,0.8232,VAGUE,0.4642,0.0008,SIMPLE,-0.1185,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0085,MD&A,"Product type net sales information is presented below (in millions): (1) Includes other product types, intercompany sales and eliminations. (1) Includes other product types, intercompany sales and eliminations. 12 NOTE C – INCOME TAXES During the three months ended September 30, 2024, the Company recognized income tax expense of $ 11 million on income of $ 99 million, an effective tax rate of 11.1 %, as compared to income tax expense of $ 30 million on income of $ 149 million, an effective tax rate of 20.0 %, for the three months ended September 30, 2023.",0.008,SPECIFIC,-0.351,0.0187,SIMPLE,-0.1006,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0086,MD&A,"The lower effective tax rate for the three months ended September 30, 2024 when compared with the three months ended September 30, 2023 is primarily due to an increase in favorable discrete items, partially offset by higher tax related to geographic distribution of income.",0.118,SPECIFIC,-0.241,0.0545,SIMPLE,-0.0648,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0087,MD&A,"During the nine months ended September 30, 2024, the Company recognized income tax expense of $ 73 million on income of $ 410 million, an effective tax rate of 17.8 %, as compared to income tax expense of $ 85 million on income of $ 474 million, an effective tax rate of 18.0 %, for the nine months ended September 30, 2023.",0.0074,SPECIFIC,-0.3516,0.0011,SIMPLE,-0.1182,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0088,MD&A,"The lower effective tax rate for the nine months ended September 30, 2024 when compared with the nine months ended September 30, 2023 is primarily due to an increase in favorable discrete items.",0.1411,SPECIFIC,-0.2179,0.0022,SIMPLE,-0.1171,False
TEX_10-Q_2024-10-30_0000097216-24-000154_MD&A_0089,MD&A,"On December 15, 2022, the European Union (“EU”) Member States formally adopted the EU’s Pillar Two Directive, which generally provides for a minimum effective tax rate of 15% for large corporations, as established by the Organization for Economic Co-operation and Development (“OECD”) Pillar Two Framework.",0.0157,SPECIFIC,-0.3433,0.9577,COMPLEX,0.8384,True
