DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FTI\10-K\FTI_10-K_2024-02-27_0001681459-24-000070.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,219,0.4779,-0.2256,0.0127,-0.0682
MD&A,1,0.8936,0.5506,0.0008,-0.2275

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0014,Risk Factors,"As the only subsea provider to integrate these work scopes, we successfully created a new market and helped expand the deepwater opportunity set for our clients during a challenging market environment. iEPCI has since grown to represent nearly one-third of the addressable subsea market, validating the benefits of our unique business model aimed at improving project economics by lowering project costs and accelerating the delivery schedule of hydrocarbon production.",0.204,SPECIFIC,-0.4995,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0015,Risk Factors,"We have created a differentiated platform for further expansion and value creation through our technology innovation, including our Subsea 2.0™ (“Subsea 2.0”) configure-to-order product suite, our vast network of customer partnerships, and our services business levered to serve our large and expanding installed base.",0.3181,SPECIFIC,-0.3854,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0016,Risk Factors,"On February 16, 2021, we completed the separation of the Technip Energies business segment (the “Spin-off”).",0.0131,SPECIFIC,-0.6904,0.0009,SIMPLE,-0.08,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0017,Risk Factors,"Technip Energies offered design, project management, and construction services spanning the entire downstream value chain.",0.0783,SPECIFIC,-0.6252,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0018,Risk Factors,"The separation created two industry-leading, independent, publicly traded companies, TechnipFMC and Technip Energies.",0.3036,SPECIFIC,-0.3999,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0019,Risk Factors,"Following the separation of Technip Energies, the Company completed the voluntary delisting of our shares from Euronext Paris in February 2022.",0.0139,SPECIFIC,-0.6896,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0020,Risk Factors,A single listing on the New York Stock Exchange was more consistent with the Company’s strategic refocus and the geographic location of our shareholder base and allowed the Company to better align with our most appropriate peer set.,0.7692,VAGUE,0.0657,0.0009,SIMPLE,-0.08,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0021,Risk Factors,"BUSINESS SEGMENTS Subsea Our Subsea segment provides integrated design, engineering, procurement, manufacturing, fabrication, installation, and life of field services for subsea systems, subsea field infrastructure, and subsea pipeline systems used in oil and natural gas production and transportation. 4 We are an industry leader in front-end engineering and design (“FEED”), subsea production systems (“SPS”), subsea flexible pipe, subsea umbilicals, risers, and flowlines (“SURF”), and subsea robotics.",0.0241,SPECIFIC,-0.6794,0.0013,SIMPLE,-0.0796,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0022,Risk Factors,We also have the capability to install and service these products and systems using our fleet of highly specialized vessels.,0.9678,VAGUE,0.2643,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0023,Risk Factors,We are able to drive even greater value to our clients by integrating the SPS and SURF through more efficient design and installation of subsea field architecture.,0.9598,VAGUE,0.2563,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0024,Risk Factors,"The resulting improvement in project economics has enabled the successful market adoption of our integrated engineering, procurement, construction and installation model, iEPCI, which now serves as the industry standard for integrated project execution. iEPCI is our unique, fully integrated approach to designing, managing, and executing subsea projects.",0.2765,SPECIFIC,-0.427,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0025,Risk Factors,"By combining complementary skills with innovative technologies, we improve project economics by lowering costs and accelerating time to first oil and natural gas for our clients. iEPCI projects are partnerships based on mutual trust and sharing knowledge.",0.6537,VAGUE,-0.0498,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0026,Risk Factors,"Success is built on early engagement and a collaborative, cooperative approach, both internally and with our clients.",0.9683,VAGUE,0.2648,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0027,Risk Factors,"Our integrated commercial model often begins with an integrated FEED study, or iFEED™ (“iFEED”), where we are uniquely positioned to influence project concept and design through early client engagement, allowing for the highest degree of integration.",0.1455,SPECIFIC,-0.558,0.0045,SIMPLE,-0.0764,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0028,Risk Factors,"Using innovative solutions for subsea architecture, including standardized configurable equipment, new technologies, digital services, and simplified installation, we can optimize field design and layout.",0.5909,VAGUE,-0.1126,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0029,Risk Factors,"Our first-mover advantage and ability to convert iFEED studies into iEPCI contracts, often as direct awards, creates a unique set of opportunities for us.",0.9551,VAGUE,0.2516,0.0011,SIMPLE,-0.0798,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0030,Risk Factors,"This allows us to deliver a fully integrated – and technologically differentiated – subsea system, and to better manage the complete work scope through a single contracting mechanism and a single interface.",0.6305,VAGUE,-0.073,0.0012,SIMPLE,-0.0797,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0031,Risk Factors,"Following project delivery, we continue to support our clients by offering aftermarket and life of field services, which include production optimization, asset life extension, debottlenecking, and condition-based maintenance.",0.3855,SPECIFIC,-0.318,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0032,Risk Factors,Our wide range of capabilities and solutions allow us to help clients increase oil and natural gas recovery and equipment uptime while reducing overall cost.,0.9691,VAGUE,0.2656,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0033,Risk Factors,"Our integrated life of field offering, iLOF™, is designed to unlock the full potential of subsea infrastructures during operations by proactively addressing the challenges operators face over the life of subsea fields.",0.48,SPECIFIC,-0.2235,0.0009,SIMPLE,-0.08,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0034,Risk Factors,Subsea Segment Products and Services Subsea Production Systems (SPS) .,0.0837,SPECIFIC,-0.6198,0.0009,SIMPLE,-0.08,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0035,Risk Factors,Our SPS are used in the offshore production of oil and natural gas.,0.0441,SPECIFIC,-0.6594,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0036,Risk Factors,"Systems are placed on the seafloor and are used to control the flow of oil and natural gas from the reservoir to a host processing facility, such as a floating production facility, a fixed platform, or an onshore facility.",0.0878,SPECIFIC,-0.6157,0.0027,SIMPLE,-0.0782,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0037,Risk Factors,"Our products and integrated systems include subsea trees, chokes and flow modules, manifold pipeline systems, controls and automation systems, well access systems, multiphase and wet-gas flow meters, and additional technologies.",0.082,SPECIFIC,-0.6215,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0038,Risk Factors,"We offer both electro-hydraulic and all-electric Subsea Production Systems, depending on the specific needs of the customer or field.",0.7578,VAGUE,0.0543,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0039,Risk Factors,The design and manufacture of our subsea systems requires a high degree of technical expertise and innovation.,0.9755,VAGUE,0.272,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0040,Risk Factors,"Some of our systems are designed to withstand exposure to the extreme hydrostatic pressure of deepwater environments, as well as internal pressures of up to 20,000 pounds per square inch (psi) and temperatures of up to 400º F.",0.0716,SPECIFIC,-0.6319,0.0014,SIMPLE,-0.0795,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0041,Risk Factors,"The development of our integrated subsea production systems includes initial engineering design studies and field development planning, and considers all relevant aspects and project requirements, including optimization of drilling programs and subsea architecture.",0.5116,VAGUE,-0.1919,0.003,SIMPLE,-0.0779,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0042,Risk Factors,"Our subsea processing systems, which include subsea boosting, subsea gas compression, and subsea separation, are designed to accelerate production, increase recovery, extend field life, lower greenhouse gas emissions, and lower operators’ production costs for greenfield and brownfield applications.",0.3087,SPECIFIC,-0.3948,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0043,Risk Factors,We are a leading provider of SURF infrastructure.,0.3356,SPECIFIC,-0.3679,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0044,Risk Factors,"We develop, engineer, manufacture and install umbilicals, flexible, hybrid-flexible and rigid pipelines, connections, and tie-ins for subsea systems.",0.0553,SPECIFIC,-0.6482,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0045,Risk Factors,"We offer a comprehensive range of umbilical systems including steel tube umbilicals, thermoplastic hose umbilicals, power and communication systems, and hybrid umbilicals. 5 We are the industry leader in the design and manufacture of flexible pipe that consists of the combination of plastic and steel layers that can be easily adapted to the diverse requirements of subsea developments.",0.041,SPECIFIC,-0.6625,0.0013,SIMPLE,-0.0796,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0046,Risk Factors,"We are also the industry innovator in “hybrid-flexible” pipe, which utilizes unique and proprietary thermoplastic composite materials to meet the needs of the most challenging production environments.",0.2437,SPECIFIC,-0.4598,0.0011,SIMPLE,-0.0798,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0047,Risk Factors,"Our rigid pipes are designed to optimize flow assurance through innovative insulation coatings, electric trace heating, plastic liners, and pipe-in-pipe systems.",0.1404,SPECIFIC,-0.5631,0.001,SIMPLE,-0.0799,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0048,Risk Factors,"We have a fleet of 16 vessels, which typically perform the installation of our products and systems.",0.0645,SPECIFIC,-0.639,0.0006,SIMPLE,-0.0803,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0049,Risk Factors,"We have sole ownership of eight vessels, ownership of six vessels as part of joint ventures, and two vessels operated under charter agreements.",0.0279,SPECIFIC,-0.6756,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0050,Risk Factors,Subsea Services provides a portfolio of Well and Asset services that drive value and efficiency throughout the life of our clients' subsea development cycle.,0.8286,VAGUE,0.1251,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0051,Risk Factors,"Our vision is to deliver customer service excellence every day, with the purpose of maximizing the performance of our clients’ well and asset operations.",0.9583,VAGUE,0.2548,0.0006,SIMPLE,-0.0803,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0052,Risk Factors,Well Services include the following offerings: • Drilling: exploration and production wellhead systems and services; • Installation: installation of subsea production and processing systems; • Intervention: rig and vessel-based well intervention services; • Plug and abandonment: rig- and vessel-based subsea equipment retrieval and plug and abandonment; and • ROV: remotely operated vehicle (“ROV”) support services.,0.0266,SPECIFIC,-0.6769,0.0022,SIMPLE,-0.0787,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0053,Risk Factors,"Asset Services include the following offerings: • Maintenance: test, modification, refurbishment and upgrade of subsea equipment and tooling; • Asset integrity: optimizing the performance of the subsea asset through product and field data, including inspection, maintenance, and repair (""IMR""); and • Production management: enhanced well and field production, including real-time virtual metering and flow assurance services.",0.0232,SPECIFIC,-0.6803,0.0056,SIMPLE,-0.0753,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0054,Risk Factors,"Our Schilling Robotics business is the leading designer and manufacturer of Subsea Remotely Operated Vehicles (ROVs), ROV tooling systems, and robotic manipulator arms.",0.0542,SPECIFIC,-0.6493,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0055,Risk Factors,We continue to revolutionize deepwater productivity – enabling safe and more challenging subsea developments through our advanced and industry-leading robotic technologies.,0.9695,VAGUE,0.266,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0056,Risk Factors,"The Company manufactures GEMINI ® , a fully integrated, next generation ROV intervention system that provides unprecedented subsea productivity for our clients.",0.1561,SPECIFIC,-0.5474,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0057,Risk Factors,"The integration of ROV, manipulators and tooling, advanced automation, and computer vision technology, enables a transition to highly-automated subsea robotics, which reduces task time from hours to minutes, ensuring predictable results every time.",0.1536,SPECIFIC,-0.5499,0.001,SIMPLE,-0.0799,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0058,Risk Factors,GEMINI ® can easily access tools for subsea intervention operations without returning to deck to reconfigure tooling – maximizing productivity and significantly reducing operating time offshore.,0.3244,SPECIFIC,-0.3791,0.0009,SIMPLE,-0.08,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0059,Risk Factors,Our robotic offerings also include the Athena™ manipulator system – the latest addition to the portfolio – which leverages a subset of GEMINI ® technologies and can be retrofitted to existing ROVs.,0.0293,SPECIFIC,-0.6742,0.002,SIMPLE,-0.0789,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0060,Risk Factors,"Through Subsea Studio™, we connect data, technology, and expertise to optimize the development, execution, and operation of current and future subsea fields.",0.7418,VAGUE,0.0383,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0061,Risk Factors,"Our open ecosystem connects applications using common data models throughout a project’s lifecycle and can exchange data with suppliers, partners, and clients, providing immediate access to information to improve the efficiency and quality of decisions and planning.",0.4723,SPECIFIC,-0.2312,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0062,Risk Factors,"Dependence on Key Customers Generally, our customers in the Subsea segment are major integrated oil companies, national oil companies, and independent exploration and production companies.",0.8381,VAGUE,0.1346,0.0011,SIMPLE,-0.0798,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0063,Risk Factors,Petrobras accounted for more than 16 percent of our 2023 consolidated revenue.,0.0162,SPECIFIC,-0.6873,0.001,SIMPLE,-0.0799,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0064,Risk Factors,"Our list of customers has expanded to more than 40 unique clients, which has allowed us to further diversify our dependence away from any single customer. 6 We actively pursue alliances with companies engaged in the subsea development of oil and natural gas to promote our integrated systems for subsea production.",0.2401,SPECIFIC,-0.4634,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0065,Risk Factors,"These alliances are typically related to the procurement of subsea production equipment, although some are related to engineering, procurement, construction, and installation services.",0.6677,VAGUE,-0.0358,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0066,Risk Factors,"Development of subsea fields, particularly in deepwater environments, involves substantial capital investments.",0.9615,VAGUE,0.258,0.001,SIMPLE,-0.0799,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0067,Risk Factors,Operators have also sought alliances with us to ensure timely and cost-effective delivery of subsea and other energy-related systems that provide integrated solutions to meet their needs.,0.9483,VAGUE,0.2448,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0068,Risk Factors,Our alliances establish important ongoing relationships with our customers.,0.9773,VAGUE,0.2738,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0069,Risk Factors,"While these alliances do not contractually obligate our customers to purchase our systems and services, they have resulted in a growing number of direct awards to the Company.",0.8663,VAGUE,0.1628,0.0006,SIMPLE,-0.0803,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0070,Risk Factors,"The commitment to our customers goes beyond project delivery, and we foster these alliances with transparency and collaboration to better understand their needs and ensure customer success.",0.9707,VAGUE,0.2672,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0071,Risk Factors,"Competition We are the only fully integrated company that can provide the complete suite of SPS and SURF equipment with the installation and life of field services, enabling us to develop a subsea field as a single company.",0.0599,SPECIFIC,-0.6436,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0072,Risk Factors,We compete with companies that supply various components and services of a subsea development.,0.9579,VAGUE,0.2544,0.0006,SIMPLE,-0.0803,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0073,Risk Factors,"Our competitors include Baker Hughes Company, Dril-Quip, Inc., McDermott International, Inc., NOV Inc., Oceaneering International, Inc., SLB, and Subsea 7 S.A.",0.0198,SPECIFIC,-0.6837,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0074,Risk Factors,"Seasonality Seasonal weather conditions generally subdue drilling activity, reducing vessel utilization and demand for subsea services as certain activities cannot be performed.",0.7996,VAGUE,0.0961,0.0009,SIMPLE,-0.08,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0075,Risk Factors,"As a result, the level of offshore activity in our Subsea segment is negatively impacted during such periods.",0.9322,VAGUE,0.2287,0.0009,SIMPLE,-0.08,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0076,Risk Factors,"Strategy Our vision for Subsea is to focus on safely providing innovative technologies and integrated solutions that drive change, improving economics, enhancing performance, and reducing emissions.",0.9471,VAGUE,0.2436,0.0009,SIMPLE,-0.08,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0077,Risk Factors,Our offering is enabled by our digital solutions and products that unlock new possibilities for growth in energy resources.,0.9755,VAGUE,0.272,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0078,Risk Factors,"Through our established services and transformative offerings, including iEPCI and the Subsea 2.0™ Configure-to-Order (“CTO”) platform, we are making energy produced offshore more sustainable and competitive with alternative sources.",0.6146,VAGUE,-0.0889,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0079,Risk Factors,"As we look to the future, we remain focused on innovation, client relationships, and execution excellence.",0.9697,VAGUE,0.2662,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0080,Risk Factors,"Our success will be achieved in part by developing and empowering our people, becoming a data-centric organization, advancing automation and robotics, and delivering all-electric fields.",0.8025,VAGUE,0.099,0.0014,SIMPLE,-0.0795,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0081,Risk Factors,"The energy landscape is evolving rapidly, and we are confident that oil and natural gas will remain a significant portion of the energy mix in the decades to come.",0.9669,VAGUE,0.2634,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0082,Risk Factors,"By capitalizing on our subsea expertise, core competencies, and integration capabilities, we will continue to improve the project economics of both oil and natural gas and new energies, while reducing carbon emissions.",0.9631,VAGUE,0.2596,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0083,Risk Factors,"Product Development We are industrializing our Subsea business with Subsea 2.0 by using pre-engineered modular architectures to achieve a fully flexible suite of product offerings, while making an evolutionary shift from unique project requirements to a CTO execution model.",0.0618,SPECIFIC,-0.6417,0.0011,SIMPLE,-0.0798,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0084,Risk Factors,"Our Subsea 2.0 configurable product platform consists of pre-engineered products designed to provide the flexibility to accommodate client needs and functional requirements, combining field-proven and new technologies.",0.1769,SPECIFIC,-0.5266,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0085,Risk Factors,"Our CTO execution model requires no product engineering work to deliver these configurable products to our clients, which ensures quality, manufacturing, supply chain, and services are fully industrialized in order to deliver the value offered with Subsea 2.0. 7 By pivoting from bespoke Engineer-to-Order solutions, to pre-engineered CTO products, we can leverage the efficiencies our execution model creates and bring value to our clients through reduced lead time, an optimized execution model, and improved predictability and reliability for delivery.",0.0647,SPECIFIC,-0.6388,0.0049,SIMPLE,-0.076,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0086,Risk Factors,CTO also allows us to drive manufacturing efficiency to improve throughput and increase capacity of the existing manufacturing assets.,0.9469,VAGUE,0.2434,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0087,Risk Factors,"Our CTO Subsea 2.0 program attributes include: • Pre-engineered standard configurations; • Pre-approved and qualified supply chain; • Pre-defined quality, code, and surveillance requirements; • Optimized manufacturing with dedicated capacity; and • Pre-defined and developed services.",0.0182,SPECIFIC,-0.6853,0.0019,SIMPLE,-0.079,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0088,Risk Factors,"Our core Subsea 2.0 products include subsea trees, compact manifolds, flexible jumpers, distribution, controls, flexible pipe, umbilicals, and integrated connectors.",0.0326,SPECIFIC,-0.6709,0.0009,SIMPLE,-0.08,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0089,Risk Factors,Additional components of the subsea infrastructure will be made available on this configurable platform as we further industrialize our product offering.,0.9264,VAGUE,0.2229,0.0009,SIMPLE,-0.08,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0090,Risk Factors,We are also qualifying a new hybrid-flexible pipe technology that utilizes thermoplastic composite technology and is highly resistant to corrosive compounds.,0.0883,SPECIFIC,-0.6152,0.0022,SIMPLE,-0.0787,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0091,Risk Factors,"Hybrid flexible pipe brings many advantages to the market, including the ability to withstand the most corrosive production environments, but also significant operational advantages due to the lighter materials.",0.9092,VAGUE,0.2057,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0092,Risk Factors,"In the third quarter of 2022, we renewed the TechnipFMC and Halliburton technology alliance.",0.0203,SPECIFIC,-0.6832,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0093,Risk Factors,"This extends our agreement signed in 2017 with a focus on the development of innovative technologies for use in all-electric wells, subsea interventions, subsea fiber optics, and carbon transportation and storage.",0.1659,SPECIFIC,-0.5376,0.0009,SIMPLE,-0.08,False
