DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VECO\10-Q\VECO_10-Q_2024-11-06_0001558370-24-014651.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,155,0.2351,-0.2962,0.3825,0.3106
MD&A,91,0.3057,-0.0533,0.0604,-0.0589

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0010,Risk Factors,"The 2024 interim quarters end on March 31, June 30, and September 29, and the 2023 interim quarters ended on April 2, July 2, and October 1.",0.0169,SPECIFIC,-0.5144,0.0014,SIMPLE,-0.0705,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0011,Risk Factors,"These interim quarters are reported as March 31, June 30, and September 30 in Veeco’s interim consolidated financial statements. ​ The preparation of financial statements in conformity with U.S.",0.042,SPECIFIC,-0.4893,0.0011,SIMPLE,-0.0708,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0012,Risk Factors,GAAP requires the Company’s management to make estimates and assumptions that affect the amounts reported in the financial statements and accompanying notes.,0.9003,VAGUE,0.369,0.0032,SIMPLE,-0.0687,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0013,Risk Factors,"Although these estimates are based on management’s knowledge of current events and actions it may undertake in the future, actual results may differ from these estimates. ​ Revenue Recognition ​ Revenue is recognized upon the transfer of control of the promised product or service to the customer in an amount that reflects the consideration the Company expects to receive in exchange for such product or service.",0.8822,VAGUE,0.3509,0.8937,COMPLEX,0.8218,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0014,Risk Factors,The Company’s contracts with customers generally do not contain variable consideration.,0.6512,VAGUE,0.1199,0.0012,SIMPLE,-0.0707,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0015,Risk Factors,"In the rare instances where variable consideration is included, the Company estimates the amount of variable consideration and determines what portion of that, if any, has a high probability of significant subsequent revenue reversal, and if so, that amount is excluded from the transaction price.",0.4594,SPECIFIC,-0.0719,0.9949,COMPLEX,0.923,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0016,Risk Factors,"The Company’s contracts with customers frequently contain multiple deliverables, such as systems, upgrades, components, spare parts, installation, maintenance, and service plans.",0.8615,VAGUE,0.3302,0.0006,SIMPLE,-0.0713,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0017,Risk Factors,Judgment is required to properly identify the performance obligations within a contract and to determine how the revenue should be allocated among the performance obligations.,0.9265,VAGUE,0.3952,0.9857,COMPLEX,0.9138,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0018,Risk Factors,The Company also evaluates whether multiple transactions with the same customer or related parties should be considered part of a single contract based on an assessment of whether the contracts or agreements are negotiated or executed within a short time frame of each other or if there are indicators that the contracts are negotiated in contemplation of one another.,0.6855,VAGUE,0.1542,0.2216,SIMPLE,0.1497,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0019,Risk Factors,"When there are separate units of accounting, the Company allocates revenue to each performance obligation on a relative stand-alone selling price basis.",0.0571,SPECIFIC,-0.4742,0.4341,SIMPLE,0.3622,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0020,Risk Factors,"The stand-alone selling prices are determined based on the prices at which the Company separately sells the systems, upgrades, components, spare parts, installation, maintenance, and service plans.",0.1845,SPECIFIC,-0.3468,0.0009,SIMPLE,-0.071,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0021,Risk Factors,"For items that are not sold separately, the Company estimates stand-alone selling prices generally using an expected cost plus margin approach.",0.0687,SPECIFIC,-0.4626,0.0016,SIMPLE,-0.0703,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0022,Risk Factors,Most of the Company’s revenue is recognized at a point in time when the performance obligation is satisfied.,0.7718,VAGUE,0.2405,0.0014,SIMPLE,-0.0705,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0023,Risk Factors,"The Company considers many facts when evaluating each of its sales arrangements to determine the timing of revenue recognition, including its contractual obligations and the nature of the customer’s post-delivery acceptance provisions.",0.9433,VAGUE,0.412,0.0029,SIMPLE,-0.069,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0024,Risk Factors,"The Company’s system sales arrangements, including certain upgrades, generally include field acceptance provisions that may include functional or mechanical test procedures.",0.8104,VAGUE,0.2791,0.0031,SIMPLE,-0.0688,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0025,Risk Factors,"For many of these arrangements, a customer source inspection of the system is performed in the Company’s facility, test data is sent to the customer documenting that the system is functioning to the agreed upon specifications prior to delivery, or other quality assurance testing is performed 8 Table of Contents Veeco Instruments Inc. and Subsidiaries Notes to the Consolidated Financial Statements - continued (unaudited) ​ internally to ensure system functionality prior to shipment.",0.0173,SPECIFIC,-0.514,0.9986,COMPLEX,0.9267,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0026,Risk Factors,"Historically, such source inspection or test data replicates the field acceptance provisions that are performed at the customer’s site prior to final acceptance of the system.",0.1662,SPECIFIC,-0.3651,0.0051,SIMPLE,-0.0668,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0027,Risk Factors,"When the Company objectively demonstrates that the criteria specified in the contractual acceptance provisions are achieved prior to delivery either through customer testing or the Company’s historical experience of its tools meeting specifications, transfer of control of the product to the customer is considered to have occurred and revenue is recognized upon system delivery since there is no substantive contingency remaining related to the acceptance provisions at that date.",0.0789,SPECIFIC,-0.4524,0.9988,COMPLEX,0.9269,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0028,Risk Factors,"For new products, new applications of existing products, or for products with substantive customer acceptance provisions where the Company cannot objectively demonstrate that the criteria specified in the contractual acceptance provisions have been achieved prior to delivery, revenue and the associated costs are deferred.",0.4217,SPECIFIC,-0.1096,0.9974,COMPLEX,0.9255,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0029,Risk Factors,"The Company recognizes such revenue and costs upon obtaining objective evidence that the acceptance provisions can be achieved, assuming all other revenue recognition criteria have been met.",0.9368,VAGUE,0.4055,0.8895,COMPLEX,0.8176,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0030,Risk Factors,"In certain cases the Company’s contracts with customers contain a billing retention, which is billed by the Company and payable by the customer when field acceptance provisions are completed.",0.2125,SPECIFIC,-0.3188,0.0042,SIMPLE,-0.0677,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0031,Risk Factors,Revenue recognized in advance of the amount that has been billed is recorded as a contract asset on the Consolidated Balance Sheets.,0.0231,SPECIFIC,-0.5082,0.987,COMPLEX,0.9151,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0032,Risk Factors,The Company recognizes revenue related to maintenance and service contracts over time based upon the respective contract term.,0.7241,VAGUE,0.1928,0.0045,SIMPLE,-0.0674,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0033,Risk Factors,Installation revenue is recognized over time as the installation services are performed.,0.8539,VAGUE,0.3226,0.0008,SIMPLE,-0.0711,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0034,Risk Factors,"The Company recognizes revenue from the sales of components, spare parts, and specified service engagements at a point in time, which is typically consistent with the time of delivery in accordance with the terms of the applicable sales arrangement.",0.1911,SPECIFIC,-0.3402,0.9906,COMPLEX,0.9187,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0035,Risk Factors,The Company may receive advanced payments on system transactions.,0.9627,VAGUE,0.4314,0.0007,SIMPLE,-0.0712,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0036,Risk Factors,The timing of the transfer of goods or services related to the advanced payments is either at the discretion of the customer or generally expected to be within one year from the advanced receipt.,0.319,SPECIFIC,-0.2123,0.0009,SIMPLE,-0.071,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0037,Risk Factors,"As such, the Company does not adjust transaction prices for the time value of money.",0.3233,SPECIFIC,-0.208,0.0086,SIMPLE,-0.0633,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0038,Risk Factors,"Incremental direct costs incurred related to the acquisition of a customer contract, such as sales commissions, are expensed as incurred since the expected amortization period is one year or less. ​ The Company has elected to treat shipping and handling costs as a fulfillment activity, and the Company includes such costs in cost of sales when the Company recognizes revenue for the related goods.",0.0227,SPECIFIC,-0.5086,0.998,COMPLEX,0.9261,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0039,Risk Factors,"Taxes assessed by governmental authorities that are collected by the Company from a customer are excluded from revenue. ​ Inventories ​ Inventories are stated at the lower of cost or net realizable value, with cost determined on a first-in, first-out basis.",0.0216,SPECIFIC,-0.5097,0.8985,COMPLEX,0.8266,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0040,Risk Factors,"Each quarter the Company assesses the valuation and recoverability of all inventories: materials (raw materials, spare parts, and service inventory); work-in-process; finished goods; and evaluation inventory at customer facilities.",0.0527,SPECIFIC,-0.4786,0.001,SIMPLE,-0.0709,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0041,Risk Factors,Obsolete inventory or inventory in excess of management’s estimated usage requirement is written down to its estimated net realizable value if less than cost.,0.0224,SPECIFIC,-0.5089,0.0017,SIMPLE,-0.0702,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0042,Risk Factors,"The Company evaluates usage requirements by analyzing historical usage, anticipated demand, alternative uses of materials, and other qualitative factors.",0.5408,VAGUE,0.0095,0.0017,SIMPLE,-0.0702,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0043,Risk Factors,"Unanticipated changes in demand for the Company’s products may require a write down of inventory, which would be reflected in cost of sales in the period the revision is made.",0.9006,VAGUE,0.3693,0.0009,SIMPLE,-0.071,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0044,Risk Factors,"Inventory acquired as part of a business combination is recorded at fair value on the date of acquisition. ​ Recent Accounting Standards Not Yet Adopted ​ In November 2023, the FASB issued ASU 2023-07: Segment Reporting (Topic 280) – Improvements to Reportable Segment Disclosures .",0.012,SPECIFIC,-0.5193,0.9987,COMPLEX,0.9268,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0045,Risk Factors,This standard primarily enhances disclosures about significant segment expenses.,0.9736,VAGUE,0.4423,0.0007,SIMPLE,-0.0712,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0046,Risk Factors,"The standard requires interim and annual disclosure of significant segment expenses that are regularly provided to the chief operating decision-maker (“CODM”) and included within the reported measure of a segment’s profit or loss, requires interim disclosures about a reportable segment’s profit and loss and assets that are currently required annually, requires disclosure of the position and title of the CODM, clarifies circumstances in which an entity can disclose multiple 9 Table of Contents Veeco Instruments Inc. and Subsidiaries Notes to the Consolidated Financial Statements - continued (unaudited) ​ segment measures of profit or loss and contains other disclosure requirements.",0.0174,SPECIFIC,-0.5139,0.9988,COMPLEX,0.9269,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0047,Risk Factors,"This authoritative guidance is effective for fiscal years beginning after December 15, 2023, and interim periods within fiscal years beginning after December 15, 2024, with early adoption permitted.",0.0291,SPECIFIC,-0.5022,0.0026,SIMPLE,-0.0693,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0048,Risk Factors,"The Company is evaluating the effect of this new guidance on its consolidated financial statements. ​ In December 2023, the FASB issued ASU 2023-09: Improvements to Income Tax Disclosures (Topic 740) .",0.0547,SPECIFIC,-0.4766,0.9463,COMPLEX,0.8744,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0049,Risk Factors,This amendment requires public entities to disclose consistent categories and greater disaggregation of information in the rate reconciliation and for income taxes paid.,0.7408,VAGUE,0.2095,0.9705,COMPLEX,0.8986,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0050,Risk Factors,It also includes certain other amendments to improve the effectiveness of income tax disclosures.,0.9734,VAGUE,0.4421,0.0226,SIMPLE,-0.0493,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0051,Risk Factors,"This authoritative guidance will be effective for fiscal years beginning after December 15, 2024, with early adoption permitted.",0.08,SPECIFIC,-0.4513,0.0012,SIMPLE,-0.0707,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0052,Risk Factors,The Company is evaluating the effect of this new guidance on its consolidated financial statements. ​ ​ Note 2 — Income Per Common Share ​ Basic income per share is calculated by dividing net income by the weighted average number of shares outstanding during the period.,0.0701,SPECIFIC,-0.4612,0.3672,SIMPLE,0.2953,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0053,Risk Factors,Diluted income per share is calculated by dividing net income available to common shareholders by the weighted average number of shares used to calculate basic income per share plus the weighted average number of common share equivalents outstanding during the period.,0.0166,SPECIFIC,-0.5147,0.739,COMPLEX,0.6671,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0054,Risk Factors,The dilutive effect of outstanding options to purchase common stock and share-based awards is considered in diluted income per share by application of the treasury stock method.,0.0238,SPECIFIC,-0.5075,0.9988,COMPLEX,0.9269,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0055,Risk Factors,"The dilutive effect of performance share units is included in diluted income per common share if the performance targets have been achieved, or would have been achieved if the reporting date was the end of the contingency period.",0.071,SPECIFIC,-0.4603,0.9986,COMPLEX,0.9267,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0056,Risk Factors,"Finally, the Company includes the dilutive effect of shares issuable upon conversion of its Notes in the calculation of diluted income per share using the if-converted method.",0.0226,SPECIFIC,-0.5087,0.9987,COMPLEX,0.9268,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0057,Risk Factors,"The Company has the option for the 2025 and 2027 Notes to settle the conversion value in any combination of cash or shares, and as such, the maximum number of shares issuable are included in the dilutive share count if the effect would be dilutive.",0.0423,SPECIFIC,-0.489,0.9972,COMPLEX,0.9253,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0058,Risk Factors,"The Company must settle the principal amount of the 2029 Notes in cash, and has the option to settle any excess of the conversion value over the principal amount in any combination of cash or shares.",0.0586,SPECIFIC,-0.4727,0.0023,SIMPLE,-0.0696,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0059,Risk Factors,"As such, the Company only includes the excess shares that may be issuable above the principal amount of the 2029 Notes in the dilutive share count, if the effect would be dilutive. ​ 10 Table of Contents Veeco Instruments Inc. and Subsidiaries Notes to the Consolidated Financial Statements - continued (unaudited) ​ The computations of basic and diluted income per share for the three and nine months ended September 30, 2024 and 2023 are as follows: ​ ​ ​ Note 3 — Business Combination ​ Epiluvac ​ On January 31, 2023, the Company acquired Epiluvac AB, a privately held manufacturer of chemical vapor deposition (CVD) epitaxy systems that enable silicon carbide (SiC) applications in the electric vehicle market.",0.0126,SPECIFIC,-0.5187,0.9844,COMPLEX,0.9125,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0060,Risk Factors,"This acquisition is expected to accelerate penetration into the emerging, high-growth SiC equipment market.",0.9673,VAGUE,0.436,0.0008,SIMPLE,-0.0711,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0061,Risk Factors,The results of Epiluvac’s operations have been included in the consolidated financial statements since the date of acquisition.,0.0825,SPECIFIC,-0.4488,0.0025,SIMPLE,-0.0694,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0062,Risk Factors,"Acquisition date fair value totaled $ 56.4 million, which included $ 30.4 million of cash and $ 26.1 million of contingent consideration. ​ The purchase agreement included performance milestones that, if achieved, could trigger additional payments to the original selling shareholders.",0.3438,SPECIFIC,-0.1875,0.0036,SIMPLE,-0.0683,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0063,Risk Factors,"The contingent arrangements include payments up to $ 15.0 million based on the timely completion of certain defined milestones tied to strategic targets, and up to $ 20.0 million based on the percentage of orders received during the defined Earn-out period.",0.0108,SPECIFIC,-0.5205,0.0077,SIMPLE,-0.0642,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0064,Risk Factors,"The Earn-out period is four years after the closing date of the acquisition, or earlier if certain conditions are met. ​ The Company estimated the fair value of the contingent consideration by assigning probabilities and discount factors to each of the various defined performance milestones, while using a Monte-Carlo simulation model to determine the most likely outcome for payments to be based on value of orders received.",0.0604,SPECIFIC,-0.4709,0.9984,COMPLEX,0.9265,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0065,Risk Factors,These fair value measurements are based on significant inputs not observable in the market and thus represent a Level 3 measurement as defined in ASC 820.,0.151,SPECIFIC,-0.3803,0.9979,COMPLEX,0.926,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0066,Risk Factors,The 11 Table of Contents Veeco Instruments Inc. and Subsidiaries Notes to the Consolidated Financial Statements - continued (unaudited) ​ discount rate used was 5.54 % for the strategic target and order value related contingent payments.,0.0092,SPECIFIC,-0.5221,0.9987,COMPLEX,0.9268,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0067,Risk Factors,"The rate was determined based on the nature of the milestone, the risks and uncertainties involved and the time period until the milestone was measured.",0.552,VAGUE,0.0207,0.0062,SIMPLE,-0.0657,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0068,Risk Factors,"The determination of the various probabilities and discount factors is highly subjective, requires significant judgment, and is influenced by a number of factors, including the adoption of SiC technology.",0.9645,VAGUE,0.4332,0.1624,SIMPLE,0.0905,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0069,Risk Factors,The aggregate fair value of the contingent consideration arrangement at the acquisition date was $ 26.1 million.,0.0126,SPECIFIC,-0.5187,0.147,SIMPLE,0.0751,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0070,Risk Factors,"While the use of SiC is expected to grow in the near future, it is difficult to predict the rate at which SiC will be adopted by the market and thus would impact the sales of our equipment. ​ The Company updates its estimate of fair value of the contingent consideration each reporting period, utilizing the same methodologies described above.",0.6294,VAGUE,0.0981,0.9612,COMPLEX,0.8893,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0071,Risk Factors,"The discount rate used was 4.9 % at September 30, 2024 for the strategic target and order value related contingent payments.",0.01,SPECIFIC,-0.5213,0.0215,SIMPLE,-0.0504,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0072,Risk Factors,"During the three and nine months ended September 30, 2024, the Company reduced the contingent consideration by $ 4.6 million and $ 4.8 million, respectively, included within “Other operating expense (income), net” in the Consolidated Statements of Operations.",0.0085,SPECIFIC,-0.5228,0.988,COMPLEX,0.9161,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0073,Risk Factors,This reduction was based on management’s probability-weighted present value of consideration expected to be transferred during the remainder of the earn-out period.,0.6018,VAGUE,0.0705,0.9962,COMPLEX,0.9243,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0074,Risk Factors,"Additionally, during the nine months ended September 30, 2024, the Company paid $ 1.8 million to the original selling shareholders associated with the settlement of a strategic target milestone.",0.0099,SPECIFIC,-0.5214,0.0023,SIMPLE,-0.0696,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0075,Risk Factors,"Total contingent consideration liability as of September 30, 2024 was $ 17.7 million, included within “Other liabilities” on the Consolidated Balance Sheet. ​ Note 4 — Assets ​ Investments ​ Short-term investments are generally classified as available-for-sale and reported at fair value, with unrealized gains and losses, net of tax, presented as a separate component of stockholders’ equity under the caption “Accumulated other comprehensive income” in the Consolidated Balance Sheets.",0.0119,SPECIFIC,-0.5194,0.9987,COMPLEX,0.9268,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0076,Risk Factors,"These securities may include U.S. treasuries, government agency securities, corporate debt, and commercial paper, all with maturities of greater than three months when purchased.",0.5099,VAGUE,-0.0214,0.0009,SIMPLE,-0.071,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0077,Risk Factors,"All realized gains and losses and unrealized losses resulting from declines in fair value that are other than temporary are included in “Other operating expense (income), net” in the Consolidated Statements of Operations. ​ Fair value is the price that would be received for an asset or the amount paid to transfer a liability in an orderly transaction between market participants.",0.0392,SPECIFIC,-0.4921,0.9988,COMPLEX,0.9269,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0078,Risk Factors,"Veeco classifies certain assets based on the following fair value hierarchy: ​ Level 1: Quoted prices in active markets that are unadjusted and accessible at the measurement date for identical, unrestricted assets or liabilities; ​ Level 2: Quoted prices for identical assets and liabilities in markets that are not active, quoted prices for similar assets and liabilities in active markets or financial instruments for which significant inputs are observable, either directly or indirectly; and ​ Level 3: Prices or valuations that require inputs that are both significant to the fair value measurement and unobservable. ​ A financial instrument’s level within the fair value hierarchy is based on the lowest level of any input that is significant to the fair value measurement.",0.0348,SPECIFIC,-0.4965,0.9987,COMPLEX,0.9268,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0079,Risk Factors,Veeco has evaluated the estimated fair value of financial instruments using available market information and valuations as provided by third-party sources.,0.2829,SPECIFIC,-0.2484,0.0121,SIMPLE,-0.0598,False
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0080,Risk Factors,"The use of different market assumptions or estimation methodologies could have a significant effect on the estimated fair value amounts. ​ 12 Table of Contents Veeco Instruments Inc. and Subsidiaries Notes to the Consolidated Financial Statements - continued (unaudited) ​ The following table presents the portion of Veeco’s assets that were measured at fair value on a recurring basis at September 30, 2024 and December 31, 2023: ​ ​ There were no transfers between fair value measurement levels during the three and nine months ended September 30, 2024. ​ 13 Table of Contents Veeco Instruments Inc. and Subsidiaries Notes to the Consolidated Financial Statements - continued (unaudited) ​ At September 30, 2024 and December 31, 2023, the amortized cost and fair value of available-for-sale securities consist of: ​ ​ Available-for-sale securities in a loss position at September 30, 2024 and December 31, 2023 consist of: ​ ​ The contractual maturities of securities classified as available-for-sale at September 30, 2024 were as follows: ​ ​ 14 Table of Contents Veeco Instruments Inc. and Subsidiaries Notes to the Consolidated Financial Statements - continued (unaudited) ​ Actual maturities may differ from contractual maturities because borrowers may have the right to call or prepay obligations with or without call or prepayment penalties.",0.0503,SPECIFIC,-0.481,0.9986,COMPLEX,0.9267,True
VECO_10-Q_2024-11-06_0001558370-24-014651_Risk Factors_0081,Risk Factors,"There were no realized gains or losses, or unrealized losses from declines in fair value that are other than temporary, for the nine months ended September 30, 2024 and 2023. ​ Accounts Receivable ​ Accounts receivable is presented net of an allowance for doubtful accounts of $ 1.0 million at September 30, 2024 and December 31, 2023.",0.0118,SPECIFIC,-0.5195,0.9978,COMPLEX,0.9259,True
