DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DGII\10-K\DGII_10-K_2024-11-22_0000854775-24-000033.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,94,0.5156,0.1726,0.0013,-0.227
Risk Factors,348,0.8363,0.1328,0.0212,-0.0597

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0010,MD&A,"Distributors Our larger distributors, by sales volume, include Arrow Electronics, Avnet, Bressner Technology GmbH, Digi-Key, Express Systems & Peripherals, Ingram Micro, Mouser Electronics, Solsta, Symmetry Electronics, Synnex, Tokyo Electron Device and Venco Electrónica S.A.",0.0185,SPECIFIC,-0.3245,0.0008,SIMPLE,-0.2275,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0011,MD&A,We also maintain relationships with many other distributors both domestically and internationally.,0.9712,VAGUE,0.6282,0.0007,SIMPLE,-0.2276,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0012,MD&A,Strategic Sales Relationships We maintain alliances with other industry leaders to develop and market technology solutions.,0.9667,VAGUE,0.6237,0.0006,SIMPLE,-0.2277,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0013,MD&A,"These include many major communications hardware and software vendors, operating system suppliers, computer hardware manufacturers, enterprise application providers and cellular carriers.",0.857,VAGUE,0.514,0.0007,SIMPLE,-0.2276,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0014,MD&A,"Among others, relationships include: AT&T, AWS, Google, Kore, Novotech, NXP, Orange, Qualcomm, Silicon Laboratories, T-Mobile, Telus, Verizon, Vodafone, Westbase and several other cellular carriers worldwide. 2 Table of Contents We have established relationships with equipment vendors in a range of industries such as energy, industrial, retail, transportation, medical, and government that allow these partners to ship our products and services as component parts of their overall solutions.",0.0711,SPECIFIC,-0.2719,0.0007,SIMPLE,-0.2276,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0015,MD&A,"Our products utilize many of the world’s leading telecommunications companies and Internet service providers, including, among others, AT&T, T-Mobile and Verizon.",0.3271,SPECIFIC,-0.0159,0.001,SIMPLE,-0.2273,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0016,MD&A,"No single customer comprised more than 10% of our consolidated revenue for any of the fiscal years 2024, 2023 or 2022.",0.0246,SPECIFIC,-0.3184,0.0009,SIMPLE,-0.2274,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0017,MD&A,"In general, our sales are not considered to be highly seasonal, although our first fiscal quarter revenue is often less than other quarters due to holidays and fewer business days.",0.5664,VAGUE,0.2234,0.0008,SIMPLE,-0.2275,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0018,MD&A,Competition We compete primarily in the communications technology industry.,0.9179,VAGUE,0.5749,0.0008,SIMPLE,-0.2275,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0019,MD&A,This industry is characterized by rapid technological advances and evolving industry standards.,0.9712,VAGUE,0.6282,0.0008,SIMPLE,-0.2275,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0020,MD&A,This market can be affected significantly by new product introductions and marketing activities of industry participants.,0.9766,VAGUE,0.6336,0.0006,SIMPLE,-0.2277,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0021,MD&A,It is possible new market entrants could market and sell disruptive technologies that impact one or more of our product or service offerings.,0.9769,VAGUE,0.6339,0.0009,SIMPLE,-0.2274,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0022,MD&A,"In addition, we may compete with other companies to acquire new businesses or technologies and the competition to secure such assets may be intense.",0.9788,VAGUE,0.6358,0.0006,SIMPLE,-0.2277,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0023,MD&A,"We compete for customers on the basis of existing and planned product features, service and software application capabilities, company reputation, brand recognition, technical support, alliance relationships, the quality and reliability of our offerings, product development capabilities, price and availability.",0.8964,VAGUE,0.5534,0.0007,SIMPLE,-0.2276,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0024,MD&A,"While no competitor offers a comparable range of products and services, various companies do compete with us with respect to one or more of our products or solutions.",0.8967,VAGUE,0.5537,0.0007,SIMPLE,-0.2276,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0025,MD&A,"With respect to many of our product and service offerings, we face competition from companies who dedicate more resources and attention to that particular offering than we are able to, given the breadth of our business as well as the greater general business scale of some of these competitors.",0.919,VAGUE,0.576,0.0007,SIMPLE,-0.2276,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0026,MD&A,"As the marketplace for IoT connectivity products and solutions continues to grow, we expect to encounter increased competition.",0.9655,VAGUE,0.6225,0.0007,SIMPLE,-0.2276,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0027,MD&A,"Some of these competitors may have access to significantly more financial and technical resources than we possess which could give them advantages in their ability to develop new and better offerings, to meet customer demands, to comply more quickly with new regulatory regimes and to promote and sell their products.",0.957,VAGUE,0.614,0.0007,SIMPLE,-0.2276,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0028,MD&A,"Manufacturing Operations We outsource our manufacturing operations to certain contract manufacturers, which are located primarily in Thailand, Mexico, Taiwan, Cambodia and China.",0.1828,SPECIFIC,-0.1602,0.0007,SIMPLE,-0.2276,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0029,MD&A,"We rely on third party foundries or companies who rely on third party foundries for our semiconductor devices that are Application Specific Integrated Circuits (""ASICs"").",0.5501,VAGUE,0.2071,0.0009,SIMPLE,-0.2274,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0030,MD&A,"By outsourcing our operations to these manufacturers, we can leverage the manufacturing strength of our vendors, which allows us to focus on new product introductions.",0.9613,VAGUE,0.6183,0.0007,SIMPLE,-0.2276,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0031,MD&A,"In addition, it allows us to reduce our fixed costs, maintain production flexibility and optimize our profits.",0.8961,VAGUE,0.5531,0.0007,SIMPLE,-0.2276,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0032,MD&A,Our products are manufactured to our designs with standard and custom components.,0.1257,SPECIFIC,-0.2173,0.0007,SIMPLE,-0.2276,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0033,MD&A,Most of the components are available from multiple vendors.,0.8875,VAGUE,0.5445,0.0008,SIMPLE,-0.2275,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0034,MD&A,"We have several single-sourced supplier relationships, either because alternative sources are not available or because the relationship is advantageous to us.",0.95,VAGUE,0.607,0.0007,SIMPLE,-0.2276,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0035,MD&A,"As disclosed elsewhere, our manufacturing operations, like those of other companies, are dependent on relationships with these suppliers who, like us, are subject to potential supply chain disruptions.",0.9309,VAGUE,0.5879,0.0009,SIMPLE,-0.2274,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0036,MD&A,"If these suppliers are unable to provide a timely and reliable supply of components, we could experience manufacturing delays that could adversely affect our consolidated results of operations in a material way.",0.9746,VAGUE,0.6316,0.0013,SIMPLE,-0.227,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0037,MD&A,"In recent quarters, inventory on hand has returned to historical levels, but we will continue to monitor whether adjustments to inventory levels are necessary.",0.816,VAGUE,0.473,0.0007,SIMPLE,-0.2276,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0038,MD&A,"Further, a range of conditions and circumstances beyond our control such as global conflicts, recessionary economic conditions in various regions of the world or a recurrence of a global pandemic could disrupt the availability of raw materials and components as well as our capacity to make and distribute our products.",0.9745,VAGUE,0.6315,0.0021,SIMPLE,-0.2262,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0039,MD&A,"Research & Development and Intellectual Property Rights Due to rapidly changing technology in the communications technology industry, we believe a large part of our success depends upon the product and service development skills of our personnel as well as our ability to integrate any acquired technologies with organically developed technologies.",0.9485,VAGUE,0.6055,0.0009,SIMPLE,-0.2274,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0040,MD&A,"While we dedicate significant resources to research and development, many of our competitors are focused on a smaller set of products than us and are likely able to dedicate more resources than us toward the portions of the market in which we compete with them.",0.8895,VAGUE,0.5465,0.0006,SIMPLE,-0.2277,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0041,MD&A,"Our proprietary rights and technology are protected by a combination of copyrights, patents, trade secrets and trademarks.",0.9459,VAGUE,0.6029,0.0008,SIMPLE,-0.2275,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0042,MD&A,We have established common law and registered trademark rights on a family of marks for a number of our products.,0.4853,SPECIFIC,0.1423,0.001,SIMPLE,-0.2273,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0043,MD&A,"Our IoT Products & Services primarily are sold under the Digi, Rabbit ® , Digi XBee ® , and Opengear ® brands.",0.0349,SPECIFIC,-0.3081,0.0008,SIMPLE,-0.2275,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0044,MD&A,"We believe that the Digi and Rabbit brands have established strong identities with our targeted customer base and our customers associate the Digi brand with ""reliability"" and the Rabbit brand with ""ease of integration."" We believe that our customers associate Digi XBee with 3 Table of Contents ""ease of use."" Many of our customers choose us because they are building a very complex system solution and they want the highest level in product reliability and ease of integration and use.",0.1193,SPECIFIC,-0.2237,0.0009,SIMPLE,-0.2274,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0045,MD&A,Our IoT Solutions are offered under the Ventus and SmartSense by Digi brands.,0.0176,SPECIFIC,-0.3254,0.0008,SIMPLE,-0.2275,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0046,MD&A,Our patents are applicable to specific technologies and are valid for varying periods of time based on the date of patent application or patent grant in the U.S. and the legal term of patents in the various foreign countries where patent protection is obtained.,0.5003,VAGUE,0.1573,0.003,SIMPLE,-0.2253,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0047,MD&A,We believe our intellectual property has significant value and is an important factor in the marketing of our company and products.,0.9752,VAGUE,0.6322,0.0007,SIMPLE,-0.2276,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0048,MD&A,"HUMAN CAPITAL RESOURCES Digi’s workforce consists of 805 employees globally as of September 30, 2024.",0.0414,SPECIFIC,-0.3016,0.0007,SIMPLE,-0.2276,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0049,MD&A,We believe we have a good working relationship with our employees.,0.9644,VAGUE,0.6214,0.0008,SIMPLE,-0.2275,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0050,MD&A,Culture At Digi we promote cultural imperatives that drive our approach to our daily work and our customer care: • Customer focus • Start-up urgency • Positive Energy - Bring solutions to problems • Commitment to outcomes & results • Embrace Diversity & Inclusion • Caring These core values define the way we do business with integrity in our everyday actions and choices.,0.6557,VAGUE,0.3127,0.0009,SIMPLE,-0.2274,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0051,MD&A,"We strive to create a respectful work environment characterized by mutual trust and the absence of intimidation, oppression, discrimination and exploitation.",0.9525,VAGUE,0.6095,0.0009,SIMPLE,-0.2274,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0052,MD&A,"Talent Successful execution of our strategy is dependent on attracting, developing and retaining key employees and members of our management team.",0.9745,VAGUE,0.6315,0.0007,SIMPLE,-0.2276,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0053,MD&A,"The skills, experience and industry knowledge of our employees significantly benefit our operations and performance.",0.977,VAGUE,0.634,0.0008,SIMPLE,-0.2275,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0054,MD&A,"We continuously evaluate, modify, and enhance our internal processes and technologies to increase employee engagement, productivity, and efficiency.",0.9735,VAGUE,0.6305,0.0007,SIMPLE,-0.2276,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0055,MD&A,"We are committed to promoting and cultivating an inclusive, diverse culture that welcomes and celebrates everyone without bias.",0.9122,VAGUE,0.5692,0.0007,SIMPLE,-0.2276,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0056,MD&A,"In addition, we actively engage within our communities to foster social equity.",0.9721,VAGUE,0.6291,0.0007,SIMPLE,-0.2276,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0057,MD&A,Compensation Philosophy Our compensation philosophy creates the framework and building blocks for our rewards strategy.,0.927,VAGUE,0.584,0.0008,SIMPLE,-0.2275,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0058,MD&A,We have a pay-for-performance culture that ties compensation to the performance of the individual and the company.,0.8799,VAGUE,0.5369,0.0008,SIMPLE,-0.2275,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0059,MD&A,We provide balanced compensation programs that focus on the following five key elements: • Pay-for-performance - Reward and recognize leading contributors and high potentials; • External market based - Pay levels that are competitive with respect to the labor market in which we compete for talent; • Internal equity - Providing for fair pay relationships within the Company; • Fiscal responsibility - Providing affordable programs that are within our budget; and • Legal compliance - Ensure the organization is legally compliant with all laws applicable to our business.,0.0986,SPECIFIC,-0.2444,0.0406,SIMPLE,-0.1877,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0060,MD&A,Health and Wellness We are committed to providing a competitive and comprehensive benefits package to our employees.,0.9494,VAGUE,0.6064,0.0006,SIMPLE,-0.2277,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0061,MD&A,"Our benefits package provides a balance of protection along with the flexibility to meet the individual health and wellness needs of our employees. 4 Table of Contents PRINCIPAL PRODUCTS AND SERVICES Our primary products and services for each reportable segment are: IoT Products & Services Segment Hardware Products Cellular Products – We provide a range of products that use cellular technology such as Long Term Evolution (“LTE”), LTE Advance Pro and 5 th Generation wireless protocols to communicate with networks.",0.0394,SPECIFIC,-0.3036,0.0009,SIMPLE,-0.2274,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0062,MD&A,"These products are trusted by global leaders in agricultural, energy medical, lighting, digital signage, gaming, electric charging and transportation, as well as other industrial and enterprise markets including: • Cellular routers that help enterprise, government, industrial, transportation and OEM customers with their mission-critical wireless connectivity needs in challenging, remote and mobile environments. • Cellular modules that help OEM customers embed cellular communications abilities into their products so they can deploy and manage intelligent and secure cellular connected products.",0.0705,SPECIFIC,-0.2725,0.0009,SIMPLE,-0.2274,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0063,MD&A,"These modules help OEMs to get their products to market faster and with lower development costs and risks so they can focus on their core competencies instead of on wireless connectivity design. • Console servers that can be managed by software to provide secure, remote access to network equipment in data centers and at edge locations.",0.2088,SPECIFIC,-0.1342,0.0011,SIMPLE,-0.2272,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0064,MD&A,"These products primarily are used by IT organizations in large enterprises to maximize the availability of services to their customers and employees, and provide business continuity in the event of a network failure.",0.6974,VAGUE,0.3544,0.0006,SIMPLE,-0.2277,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0065,MD&A,This technology is deployed because it generally improves efficiency and reduces the risk of costly outages.,0.9395,VAGUE,0.5965,0.0007,SIMPLE,-0.2276,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0066,MD&A,"Radio-Frequency (“RF”) Products – These products which are marketed primarily under the Digi XBee brand include embedded wireless modules as well as off-the-shelf gateways, modems and adapters.",0.0349,SPECIFIC,-0.3081,0.0021,SIMPLE,-0.2262,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0067,MD&A,They are used by customers across a broad range of industries.,0.8862,VAGUE,0.5432,0.0007,SIMPLE,-0.2276,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0068,MD&A,"These products offer a wide selection of both standards-based and proprietary wireless protocols including Zigbee, Cellular, Sub-1 GHz, LPWA, WiFi and Bluetooth to meet diverse application requirements of customers.",0.273,SPECIFIC,-0.07,0.0011,SIMPLE,-0.2272,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0069,MD&A,"Embedded System Products – Marketed under the Digi Connect ® , ConnectCore ® and Rabbit brands these are embedded system on modules (""SOMs"") and single board computers that are embedded into customer products in a broad range of industries and applications.",0.031,SPECIFIC,-0.312,0.0016,SIMPLE,-0.2267,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0070,MD&A,"These products deliver highly integrated computer platforms with scalable performance, flexible wired and wireless connectivity and complete software platforms.",0.3505,SPECIFIC,0.0075,0.0008,SIMPLE,-0.2275,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0071,MD&A,"These products are designed and developed with compact form-factors, low power consumption and long product lifecycles.",0.4933,SPECIFIC,0.1503,0.0007,SIMPLE,-0.2276,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0072,MD&A,"The latest ConnectCore products support advanced multi-core processing, security, multimedia, human-machine interface and other emerging technologies like machine learning.",0.0906,SPECIFIC,-0.2524,0.001,SIMPLE,-0.2273,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0073,MD&A,"Infrastructure Management Products – These products include serial and Universal Serial Bus (""USB"") solutions.",0.0524,SPECIFIC,-0.2906,0.001,SIMPLE,-0.2273,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0074,MD&A,Our serial servers (also known as device servers and terminal servers) provide secure and reliable serial port-to-Ethernet integration of most devices into wired Ethernet networks.,0.0743,SPECIFIC,-0.2687,0.0009,SIMPLE,-0.2274,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0075,MD&A,This means that they are capable of converting data received over TCP/IP networks such as the internet and back; thereby eliminating the need for each device to have a physical connection to a computer.,0.1123,SPECIFIC,-0.2307,0.0012,SIMPLE,-0.2271,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0076,MD&A,"We also offer multiple USB solutions whose primary functions are to connect multiple USB devices, allowing them to work over a wired or wireless network without each device needing to plug into its own host computer.",0.0893,SPECIFIC,-0.2537,0.001,SIMPLE,-0.2273,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0077,MD&A,These products also include battery and hardwired options for the control and monitoring of critical infrastructure.,0.9118,VAGUE,0.5688,0.0011,SIMPLE,-0.2272,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0078,MD&A,Services Digi Remote Manager – Digi Remote Manager is a recurring revenue cloud-based service that provides a secure environment for customers to manage their connected device for the full deployment lifecycle.,0.0263,SPECIFIC,-0.3167,0.0011,SIMPLE,-0.2272,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0079,MD&A,"This service enables customers to activate, monitor, diagnose, reset, update and/or upgrade their mission-critical devices from a single point of command.",0.1449,SPECIFIC,-0.1981,0.0007,SIMPLE,-0.2276,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0080,MD&A,"Through a ""single pane of glass,"" network managers can manage configurations, update firmware, add features and schedule and automate tasks from their desktop, tablet or phone.",0.0533,SPECIFIC,-0.2897,0.0009,SIMPLE,-0.2274,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0081,MD&A,Lighthouse ® Management Software – Lighthouse is a recurring revenue cloud-based service that provides a secure environment for customers to manage their network devices by providing secure access to remote networks regardless of how they are connected or how a user interacts with the system.,0.0418,SPECIFIC,-0.3012,0.0015,SIMPLE,-0.2268,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0082,MD&A,"Designed with security, scalability and automation in mind, Lighthouse allows engineers to control every aspect of their network through a central hub.",0.18,SPECIFIC,-0.163,0.0008,SIMPLE,-0.2275,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0083,MD&A,"Technical Services – Our Technical Services provide professional services, data plan subscriptions and enhanced technical support to customers.",0.1042,SPECIFIC,-0.2388,0.0006,SIMPLE,-0.2277,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0084,MD&A,"Professional services include solution planning and implementation services to customers who purchase our products such as site planning, implementation management, application development and customer training.",0.1592,SPECIFIC,-0.1838,0.0007,SIMPLE,-0.2276,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0085,MD&A,Data plan 5 Table of Contents subscriptions are offered to customers wishing to enable cellular connectivity on our products.,0.043,SPECIFIC,-0.3,0.0008,SIMPLE,-0.2275,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0086,MD&A,"Enhanced technical support provides priority, in-depth technical support consultations with our experienced support team.",0.9392,VAGUE,0.5962,0.0009,SIMPLE,-0.2274,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0087,MD&A,"These services help customers get to market quickly, minimize risk, and ensure customer success with their Digi solution.",0.868,VAGUE,0.525,0.0007,SIMPLE,-0.2276,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0088,MD&A,"IoT Solutions Segment SmartSense by Digi – Our SmartSense by Digi is an end-to-end, cost-effective system that uses sensors, gateways and cloud-based applications to enable customers in food service (e.g. super markets, schools and restaurants), healthcare (primarily pharmacies and hospitals) and transportation/logistics to: (i) monitor wirelessly the temperature of food and other perishable or sensitive goods, (ii) monitor facilities or pharmacies by tracking the completion of operating tasks by employees, and (iii) have visibility in the supply chain to product temperature through an end-to-end system for quality control and incident management.",0.0163,SPECIFIC,-0.3267,0.0022,SIMPLE,-0.2261,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0089,MD&A,"Historically, customers receive hardware up-front, including gateways and sensors, and pay for an annual subscription for monitoring sensor data.",0.0363,SPECIFIC,-0.3067,0.0015,SIMPLE,-0.2268,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0090,MD&A,SmartSense by Digi is increasingly pivoting to providing a comprehensive sensing-as-a-service solution to better address customers' needs and expand its role as a leader in this solution space.,0.8522,VAGUE,0.5092,0.0008,SIMPLE,-0.2275,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0091,MD&A,Ventus – Ventus is a leader in providing comprehensive MNaaS solutions that simplify the complexity of both wireless and fixed-line WAN connectivity.,0.3316,SPECIFIC,-0.0114,0.0008,SIMPLE,-0.2275,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0092,MD&A,"With comprehensive end-to-end security, our portfolio includes an array of connectivity applications in the banking, healthcare, retail, gaming, access control, EV charging, hospitality and other sectors.",0.2747,SPECIFIC,-0.0683,0.0008,SIMPLE,-0.2275,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0093,MD&A,"Supporting ATMs, gaming, point-of-sale, kiosks, digital signage and retail applications, Ventus works closely with its customers to customize innovative long-term MNaaS solutions.",0.1235,SPECIFIC,-0.2195,0.0008,SIMPLE,-0.2275,False
DGII_10-K_2024-11-22_0000854775-24-000033_Risk Factors_0000,Risk Factors,"RISK FACTORS Multiple risk factors exist which could have a material effect on our operations, results of operations, financial position, liquidity, capital resources and common stock.",0.9749,VAGUE,0.2714,0.0007,SIMPLE,-0.0802,False
DGII_10-K_2024-11-22_0000854775-24-000033_Risk Factors_0001,Risk Factors,"Operational Risks We depend on manufacturing relationships and a broad set of suppliers, some of whom provide us with limited-source components and parts, and disruptions in these relationships may cause damage to our customer relationships or otherwise negatively impact our business.",0.966,VAGUE,0.2625,0.0012,SIMPLE,-0.0797,False
DGII_10-K_2024-11-22_0000854775-24-000033_Risk Factors_0002,Risk Factors,We procure all parts and certain services involved in the production of our products and subcontract most of our product manufacturing to outside firms that specialize in such services.,0.3419,SPECIFIC,-0.3616,0.0007,SIMPLE,-0.0802,False
DGII_10-K_2024-11-22_0000854775-24-000033_Risk Factors_0003,Risk Factors,"Although most of the components of our products are available from multiple vendors, we have several single-source supplier relationships, either because alternative sources are not available or because the relationship is advantageous to us.",0.8884,VAGUE,0.1849,0.0007,SIMPLE,-0.0802,False
DGII_10-K_2024-11-22_0000854775-24-000033_Risk Factors_0004,Risk Factors,"As an example, Ventus relies almost exclusively on a manufacturer in China for the production of the hardware it provides to its customers.",0.0737,SPECIFIC,-0.6298,0.0008,SIMPLE,-0.0801,False
DGII_10-K_2024-11-22_0000854775-24-000033_Risk Factors_0005,Risk Factors,"Further, in recent years supply chains globally have experienced stress due to a range of factors.",0.9568,VAGUE,0.2533,0.0008,SIMPLE,-0.0801,False
DGII_10-K_2024-11-22_0000854775-24-000033_Risk Factors_0006,Risk Factors,This has impacted our own ability to procure certain inventory and services.,0.9738,VAGUE,0.2703,0.0007,SIMPLE,-0.0802,False
