DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MEC\10-K\MEC_10-K_2024-03-06_0001558370-24-002598.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,488,0.7239,0.0204,0.038,-0.0429
MD&A,6,0.8649,0.5219,0.0962,-0.1321

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0010,Risk Factors,We are focused on producing the highest quality components using complex processes at the lowest cost by working with customers throughout the product design and development process to establish optimal solutions.,0.8059,VAGUE,0.1024,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0011,Risk Factors,Our engineering expertise and technical know-how allow us to add value through every product redevelopment cycle (generally every three to five years for our customers).,0.6224,VAGUE,-0.0811,0.0006,SIMPLE,-0.0803,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0012,Risk Factors,"According to The Fabricator magazine, we have been ranked as the largest fabricator in the United States for the past 13 years in a row (2011 – 2023).",0.0154,SPECIFIC,-0.6881,0.0006,SIMPLE,-0.0803,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0013,Risk Factors,Our customers’ complex products require a unique combination of our capabilities that allow us to achieve a customized offering to satisfy our customers’ desired outcomes.,0.959,VAGUE,0.2555,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0014,Risk Factors,"Our capabilities, which include, but are not limited to: metal fabrication, metal stamping, aluminum extrusion and fabrication, tube bending and forming, robotic part forming, robotic welding, resistance welding, five-axis tube and fiber laser cutting and custom coatings, including high heat and chemical agent resistant coating (CARC) painting, are used in a variety of applications and represent the building blocks of what we produce.",0.1138,SPECIFIC,-0.5897,0.0011,SIMPLE,-0.0798,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0015,Risk Factors,Our key customers have globally recognized brands and demand the highest product quality and expertise.,0.9687,VAGUE,0.2652,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0016,Risk Factors,"Over our more than 75-year history, we have developed capabilities and provided solutions that result in customer loyalty and long-standing relationships, which we call “The MEC Advantage”.",0.7247,VAGUE,0.0212,0.0009,SIMPLE,-0.08,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0017,Risk Factors,We have a diverse and market-leading customer base that serves broad end markets representing favorable near- and long-term growth prospects for us.,0.9477,VAGUE,0.2442,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0018,Risk Factors,We have a track record of growth and are well-positioned to increase our market share and benefit from the growth in customer demand as well as the secular trends of reshoring and outsourcing across the end markets that we serve.,0.938,VAGUE,0.2345,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0019,Risk Factors,"To help pursue our strategic mission, we have approximately 2,500 employees who are tactically aligned around our core values.",0.8376,VAGUE,0.1341,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0020,Risk Factors,"We are led by an experienced management team that has contributed to our growth by establishing deep and long-standing relationships with key customers and has worked to expand the customer base both organically and through strategic acquisitions. 2 Table of Contents We maintain an established base of long-standing customers comprised of leading, blue-chip OEM manufacturers across the United States.",0.3309,SPECIFIC,-0.3726,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0021,Risk Factors,"Our broad capabilities offering and track record of producing the highest quality solutions have allowed us to establish, and subsequently deepen, relationships with additional products and platforms over time.",0.9692,VAGUE,0.2657,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0022,Risk Factors,"For example, our more than 40-year relationship with Deere & Company (John Deere) began with a small order of simple stamped parts for a farm tractor in its agricultural segment that expanded over time and represented 2023 sales in excess of $87 million across five market segments, representing over 65 model platforms.",0.0136,SPECIFIC,-0.6899,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0023,Risk Factors,We have also been successful in winning customers and rapidly expanding relationships with high-growth customers by utilizing our complete product lifecycle management offering.,0.929,VAGUE,0.2255,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0024,Risk Factors,"For instance, we began our relationship with a powersports company less than ten years ago, starting with our expertise in performance structure suspension components, and we have been able to expand our relationships into tubes, fabrications and finished goods assemblies.",0.0484,SPECIFIC,-0.6551,0.0009,SIMPLE,-0.08,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0025,Risk Factors,"Through this expansion, with product shipping from multiple facilities, we have been able to deepen our relationship and expand our market position through each of their new product updates, solidifying us as a strategic partner.",0.8682,VAGUE,0.1647,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0026,Risk Factors,"We serve our customers through 23 strategically located U.S. facilities, across seven states, with more than three million square feet of manufacturing capacity.",0.0252,SPECIFIC,-0.6783,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0027,Risk Factors,"Our expansive footprint enables us to service and maintain strong relationships with existing key customers across the United States with a “local” presence, as well as target new customer opportunities.",0.9376,VAGUE,0.2341,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0028,Risk Factors,"Coupled with our focus on market alignment and execution, we constantly strive to improve and refine capabilities, capacities and reduce our carbon footprint.",0.972,VAGUE,0.2685,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0029,Risk Factors,"In addition, the ongoing investment in flexible, re-deployable automation allows us to expand output while reducing cost and improving quality, productivity and consistency for margin enhancement and market leading competitiveness.",0.8706,VAGUE,0.1671,0.0009,SIMPLE,-0.08,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0030,Risk Factors,"Our historical success is a function of our engineering expertise, extensive manufacturing capabilities, limited commodity exposure, investment in automation and embedded relationships with the contractual ability to pass through variability in commodity prices.",0.7164,VAGUE,0.0129,0.0048,SIMPLE,-0.0761,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0031,Risk Factors,We believe we are poised to grow through economic cycles due to our: Our diversified profile today best positions us for stability and leading market performance through all phases of an economic cycle.,0.9625,VAGUE,0.259,0.0009,SIMPLE,-0.08,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0032,Risk Factors,"Our Industry We compete in the highly fragmented market of contract manufacturers, the majority of which are small local players that are limited in scale, capabilities and technology.",0.8121,VAGUE,0.1086,0.0009,SIMPLE,-0.08,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0033,Risk Factors,Many of these local manufacturers have single or limited production capabilities and provide niche components in specific geographic markets.,0.9479,VAGUE,0.2444,0.0006,SIMPLE,-0.0803,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0034,Risk Factors,"Accordingly, there are a limited number of competitors in the value-added manufacturing market in which we operate with the capacity and expertise to deliver the complete product lifecycle of solutions we offer.",0.9295,VAGUE,0.226,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0035,Risk Factors,"For example, our diverse manufacturing capabilities across product lines have contributed to us being selected the Largest Fabricator by The Fabricator magazine’s “FAB 40” listing in the desirable U.S. markets for the past 13 years in a row (2011 – 2023).",0.0264,SPECIFIC,-0.6771,0.001,SIMPLE,-0.0799,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0036,Risk Factors,"While we compete with certain manufacturers across selected product lines, we believe that no single manufacturer directly competes with us across our full offering and end market applications.",0.7976,VAGUE,0.0941,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0037,Risk Factors,Our end market diversification coupled with our extensive product breadth allows us to maintain financial stability as individual end markets fluctuate.,0.9632,VAGUE,0.2597,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0038,Risk Factors,"The primary end markets we serve include heavy- and medium-duty commercial vehicles, construction & access equipment, powersports, agriculture and military, among others.",0.1729,SPECIFIC,-0.5306,0.0009,SIMPLE,-0.08,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0039,Risk Factors,"As markets strengthen or weaken, our output is redirected and realigned to support ongoing change.",0.9576,VAGUE,0.2541,0.0006,SIMPLE,-0.0803,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0040,Risk Factors,"Further, as these fluctuations affect the market, we are favorably positioned to benefit from the broader trend of our OEM customers consolidating to fewer and more sophisticated suppliers in order to improve quality and delivery while lowering the total cost of doing business.",0.9058,VAGUE,0.2023,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0041,Risk Factors,"This consolidation trend will allow us to grow and protects our cash flow as markets change and shift. 3 Table of Contents We have also experienced, and benefitted from, OEM trends seeking to improve their strategy execution and simplify their business through outsourcing and reshoring.",0.8336,VAGUE,0.1301,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0042,Risk Factors,"Based on our history, OEMs pursue a strategy that focuses on core component market differentiation, such as structural frames and complete powertrain assemblies, and prefer to outsource the remaining product components to third parties rather than manufacturing them in-house.",0.5212,VAGUE,-0.1823,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0043,Risk Factors,"This is done in order to maintain their strategic focus, drive cost savings and reduce their own investment in manufacturing, thereby allowing them to focus on the most important aspects of their value creation process, namely product design and development, final product assembly and testing, branding, sales, marketing and distribution.",0.8849,VAGUE,0.1814,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0044,Risk Factors,"While each specific OEM differs in its strategy, we see these trends continuing as customers deal with workforce and supply chain constraints and look for optimum return on investments while improving cash flow.",0.9149,VAGUE,0.2114,0.0006,SIMPLE,-0.0803,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0045,Risk Factors,"Moreover, our OEM customers focus on the production of the core components of their products, which leads them to rely on outsourced providers like us for the remaining components of their finished product needs.",0.9146,VAGUE,0.2111,0.0006,SIMPLE,-0.0803,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0046,Risk Factors,OEMs are also continuing to bring production back to the US and simplifying their supply chain processes.,0.9411,VAGUE,0.2376,0.0006,SIMPLE,-0.0803,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0047,Risk Factors,"We believe we will benefit from this continued shift in our customers’ focus and ongoing desire for OEMs to improve efficiencies, reduce costs and simplify supply chains.",0.9694,VAGUE,0.2659,0.0006,SIMPLE,-0.0803,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0048,Risk Factors,"Our established and embedded relationships, breadth of capabilities and scalability will allow us to streamline the supply chain process for our customers by acting as a single point of contact in the supply chain.",0.9696,VAGUE,0.2661,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0049,Risk Factors,"In addition, we believe OEMs are increasingly favoring platforms supported by larger, more sophisticated and financially stable suppliers with the ability to serve large national and international operations all while maintaining a local touch.",0.9385,VAGUE,0.235,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0050,Risk Factors,"Our extensive manufacturing footprint, competitive cost structure and integrated design, engineering, production planning and quality program management capabilities position us favorably to take advantage of these opportunities and trends.",0.9751,VAGUE,0.2716,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0051,Risk Factors,"Our Competitive Strengths As an industry-leading value-added manufacturing partner, our commitment to ""Unmatched Excellence"" is the cornerstone that attracts our customers.",0.9503,VAGUE,0.2468,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0052,Risk Factors,"We thrive on strategic collaboration, actively engaging with our customers to create alignment and become an integral part of their product development and manufacturing processes.",0.9706,VAGUE,0.2671,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0053,Risk Factors,"Leveraging our deep engineering expertise, we support prototype, production, and aftermarket needs, delivering cost-effective and robust solutions.",0.9687,VAGUE,0.2652,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0054,Risk Factors,"With the industry's most expansive process capabilities, we embody agility, speed, and unmatched capability, allowing us to efficiently support a diverse range of products and solutions. “The MEC Advantage” is not just a concept; it's the driving force behind our operations, ensuring that every project benefits from our manufacturing expertise and customer-centric approach.",0.7995,VAGUE,0.096,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0055,Risk Factors,"Focusing on forward-thinking innovation, reliability, and excellence, our engineering expertise and technical know-how allow us to add value through every product redevelopment cycle, typically occurring every three to five years for our customers.",0.8187,VAGUE,0.1152,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0056,Risk Factors,"Positioned as the go-to partner, we are dedicated to building long-lasting partnerships and delivering solutions that consistently exceed our customers’ expectations.",0.9401,VAGUE,0.2366,0.0006,SIMPLE,-0.0803,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0057,Risk Factors,"Our embedded relationships with our large and diverse customer base are driven by the commitment to excellence our employees take in their work, which emphasizes the highest quality and performance in all facets of our business, including our ability to partner with our customers and deliver to them complex solutions across a wide range of products.",0.9461,VAGUE,0.2426,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0058,Risk Factors,"Our unique, end-to-end offering provides solutions throughout the lifecycle of a product, including upfront product manufacturability advice and prototyping, production volumes and aftermarket components.",0.4031,SPECIFIC,-0.3004,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0059,Risk Factors,"We strive to maintain operation alignment (and continuous re-alignment) with our customers’ strategy and production activities as they evolve, allowing us to remain agile in response to market changes, while enabling our customers to be successful, and remain adaptable to changes to retain flexibility and adjust appropriately.",0.9346,VAGUE,0.2311,0.0011,SIMPLE,-0.0798,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0060,Risk Factors,"Our focus on collaboration with our customers and our breadth of capabilities also generates strategic alignment with our customers, resulting in deep-rooted relationships, driving vendor reduction and providing other ancillary benefits such as optimization of working capital investments.",0.9549,VAGUE,0.2514,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0061,Risk Factors,"Our track record of engineering expertise has resulted in our consistent inclusion in customer design and prototyping activities, enabling customers to view us as an invaluable extension of their own teams.",0.9337,VAGUE,0.2302,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0062,Risk Factors,"In turn, this collaboration allows our customers to focus on the development of their core technologies and products.",0.9657,VAGUE,0.2622,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0063,Risk Factors,"Our position as a deeply embedded supply chain partner of scale allows us to provide a multitude of solutions, driving strong customer relationships with high switching costs.",0.9679,VAGUE,0.2644,0.0006,SIMPLE,-0.0803,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0064,Risk Factors,Leading and Defendable Market Position in Attractive North American Market.,0.934,VAGUE,0.2305,0.001,SIMPLE,-0.0799,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0065,Risk Factors,"According to the Fabricator magazine, we have been ranked as the largest fabricator in the United States for the past 13 years in a row (2011 – 2023).",0.0154,SPECIFIC,-0.6881,0.0006,SIMPLE,-0.0803,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0066,Risk Factors,"The market is highly fragmented and characterized by high barriers to entry given the complex nature of the work, established relationships and high customer switching costs.",0.8564,VAGUE,0.1529,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0067,Risk Factors,"While there are numerous competitors in the markets in which we operate, few maintain the product breadth, manufacturing capabilities, scale or engineering expertise that we do.",0.9083,VAGUE,0.2048,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0068,Risk Factors,Our depth of capabilities allows us to offer our customers: 4 Table of Contents End Market and Customer Diversification.,0.709,VAGUE,0.0055,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0069,Risk Factors,"Our value-added manufacturing focus enables us to remain diversified across a variety of customer end markets, including heavy- and medium-duty commercial vehicles, construction & access equipment, powersports, agriculture, and military, among others.",0.8943,VAGUE,0.1908,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0070,Risk Factors,"These end markets are representative of our globally recognized customers, which are comprised of large OEM manufacturers.",0.9128,VAGUE,0.2093,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0071,Risk Factors,"In 2023, our top customer and top ten customers accounted for 15.0% and 74.6% of net sales, respectively, which collectively represents hundreds of platforms that we serve across a variety of end markets and customer operating segments.",0.0288,SPECIFIC,-0.6747,0.0011,SIMPLE,-0.0798,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0072,Risk Factors,Our access to a multitude of end markets allows us to strategically shift focus to sell into current opportunities as end market demand evolves.,0.9705,VAGUE,0.267,0.0006,SIMPLE,-0.0803,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0073,Risk Factors,"In addition to customer and end market diversification, our customers themselves are also diversified across multiple end markets.",0.9438,VAGUE,0.2403,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0074,Risk Factors,"For example, we provide John Deere, a leading customer with 2023 net sales accounting for 14.8% of our total revenue, with over 5,000 SKUs across over 65 individual John Deere platforms including the agriculture, forestry, turf care, power systems and construction & access equipment end markets.",0.0133,SPECIFIC,-0.6902,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0075,Risk Factors,Our increasingly stable performance is a direct result of our intentional business design of agility and adaptability to realign manufacturing capacities to serve diversified and ever-changing end markets. ​ 5 Table of Contents Breadth of Capabilities Appealing to a Variety of Applications.,0.888,VAGUE,0.1845,0.0009,SIMPLE,-0.08,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0076,Risk Factors,We have many manufacturing capabilities that together represent the building blocks for the complex solutions we provide to our customers.,0.9719,VAGUE,0.2684,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0077,Risk Factors,"We maintain a full spectrum of capabilities across our 23 facilities to address a wide set of customer needs, including upfront product development advice and prototyping, unique manufacturing processes and capabilities across a variety of products and back-end finishing, assembly and aftermarket components representing a unique end-to-end offering.",0.4527,SPECIFIC,-0.2508,0.0009,SIMPLE,-0.08,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0078,Risk Factors,"Our range of capabilities combined with our breadth of components, including fabrications, tubes, tanks, and performance structures, expands the applicable uses and end markets in which we may offer our components.",0.9693,VAGUE,0.2658,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0079,Risk Factors,"Throughout our history, our capabilities have allowed us to generate growth by expanding into new verticals and by further penetrating existing verticals through cross-selling to increase wallet share, a strategy that has driven deep-rooted relationships with our customers.",0.9392,VAGUE,0.2357,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0080,Risk Factors,"Further, our unique combination of manufacturing processes allows us to opportunistically target sophisticated, higher margin business.",0.9718,VAGUE,0.2683,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0081,Risk Factors,The diversity of our offering has provided our Company with financial stability through various end market and economic cycles.,0.9664,VAGUE,0.2629,0.0006,SIMPLE,-0.0803,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0082,Risk Factors,"We continue to invest in a technology-enabled asset base that provides significant flexible and re-deployable capacity to support our planned growth, increases profitability, efficiency, quality and employee safety, reduces spend on energy and drives a long-term cost advantage over our competitors.",0.8378,VAGUE,0.1343,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0083,Risk Factors,"We have leveraged our purchasing power to make significant investments in operational infrastructure throughout our history, in items such as flexible and re-deployable automation and capacity improvements to enhance throughput, quality and consistency.",0.9252,VAGUE,0.2217,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0084,Risk Factors,"For example, we were one of the first in our industry to adopt fiber lasers and have continued to invest in this capability.",0.1132,SPECIFIC,-0.5903,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0085,Risk Factors,"Throughout the past couple of years, we have implemented 10,000- and 12,000-watt fiber lasers with an automation tower, which are on average three times faster, provide a cleaner, more precise cut and use one-third the power of traditional CO2 lasers, with a payback period of less than two years.",0.0227,SPECIFIC,-0.6808,0.001,SIMPLE,-0.0799,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0086,Risk Factors,"Additionally, the implementation of robotic brakes has improved quality through a continued shift towards precision automation.",0.9254,VAGUE,0.2219,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0087,Risk Factors,"By reducing setup procedures, manual employee lifting requirements and downtime while offering additional capacity, the implementation of robotic brakes has resulted in a payback period of approximately two years.",0.0425,SPECIFIC,-0.661,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0088,Risk Factors,"These two examples of investments in technology-enabled infrastructure allow us to reallocate our workforce, as employees can be retrained and redeployed into more technically skilled positions.",0.5448,VAGUE,-0.1587,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0089,Risk Factors,"In today’s ever-changing labor market, the ability to redeploy labor to increase flexibility and capacity for our customers is of the utmost importance and interest.",0.9697,VAGUE,0.2662,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0090,Risk Factors,Our investments in continuous improvement and automation have driven operational efficiencies and improved metric tracking allowing our management team to more effectively run the business and improve the value we provide to our customers.,0.9342,VAGUE,0.2307,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0091,Risk Factors,"We have, from time-to-time, made strategic, customer-driven investments that directly support new product and market expansion which result in further competitive advantages and higher switching costs for our customers.",0.9535,VAGUE,0.25,0.0006,SIMPLE,-0.0803,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0092,Risk Factors,We have reduced our exposure to commodity price risk by structuring our customer contracts to pass through changes in commodity prices.,0.642,VAGUE,-0.0615,0.0009,SIMPLE,-0.08,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0093,Risk Factors,"As such, we have been able to effectively limit any potential impact from tariffs and commodity price volatility to our margins.",0.9193,VAGUE,0.2158,0.0009,SIMPLE,-0.08,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0094,Risk Factors,"Our scale and profitability have also allowed us the flexibility to implement continuous improvement initiatives in driving efficiencies, such as automation and additional capacity, which will result in long-term efficiency and margin improvements, and expanded capabilities.",0.9253,VAGUE,0.2218,0.0008,SIMPLE,-0.0801,False
