DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ZWS\10-Q\ZWS_10-Q_2024-10-29_0001439288-24-000168.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,240,0.2512,-0.2801,0.297,0.2251
MD&A,2,0.1061,-0.2529,0.4993,0.38

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0017,Risk Factors,"The Company's product portfolio includes professional grade water safety and control products, flow systems products, hygienic and environmental products, and filtered drinking water products for public and private spaces that deliver superior value to building owners, positively impact the environment and human hygiene and reduce product installation time.",0.4463,SPECIFIC,-0.085,0.0013,SIMPLE,-0.0706,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0018,Risk Factors,"The Company's heritage of innovation and specification has allowed it to provide highly-engineered, mission-critical solutions to customers for decades and affords it the privilege of having long-term, valued relationships with market leaders.",0.9414,VAGUE,0.4101,0.0007,SIMPLE,-0.0712,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0019,Risk Factors,The Company operates in a disciplined way and the Zurn Elkay Business System (“ZEBS”) is its operating philosophy.,0.5581,VAGUE,0.0268,0.0012,SIMPLE,-0.0707,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0020,Risk Factors,"Grounded in the spirit of continuous improvement, ZEBS creates a scalable, process-based framework that focuses on driving superior customer satisfaction and financial results by targeting world-class operating performance throughout all aspects of its business.",0.9231,VAGUE,0.3918,0.0008,SIMPLE,-0.0711,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0021,Risk Factors,"Recent Accounting Pronouncements From time to time, new accounting pronouncements are issued by the Financial Accounting Standards Board or other standard setting bodies that may have an impact on the Company’s accounting and reporting.",0.9536,VAGUE,0.4223,0.0012,SIMPLE,-0.0707,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0022,Risk Factors,"The Company believes that such recently issued accounting pronouncements and other authoritative guidance for which the effective date is in the future either will not have an impact on its accounting or reporting or that such impact will not be material to its consolidated balance sheets, consolidated statements of operations, and consolidated statements of cash flows when implemented. 8 Table of Contents 2.",0.8656,VAGUE,0.3343,0.9978,COMPLEX,0.9259,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0023,Risk Factors,"Acquisition Elkay Merger On July 1, 2022, the Company completed the Elkay Merger for a purchase price (after final purchase price adjustments) of $ 1,457.8 million.",0.0121,SPECIFIC,-0.5192,0.0008,SIMPLE,-0.0711,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0024,Risk Factors,"Elkay, a market leader of drinking water solutions and commercial sinks, complements the Company's existing product portfolio.",0.7636,VAGUE,0.2323,0.0008,SIMPLE,-0.0711,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0025,Risk Factors,"The purchase price includes $ 1,411.9 million of Zurn's common stock based on Zurn's closing stock price of $ 27.48 on July 1, 2022, and $ 45.9 million of net cash payments for the repayment of Elkay's term loan and Elkay's transaction related costs outstanding that were in excess of Elkay's cash and cash equivalents at the time of closing.",0.0085,SPECIFIC,-0.5228,0.0028,SIMPLE,-0.0691,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0026,Risk Factors,"Pursuant to the terms of the merger agreement, the Company issued 51,564,524 shares of its common stock, which represented approximately 29 % of outstanding shares immediately following the Merger.",0.0121,SPECIFIC,-0.5192,0.0009,SIMPLE,-0.071,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0027,Risk Factors,"During the first quarter of 2023, we completed the final price adjustments and the adjusted purchase price is reflected in the purchase price amounts above, following the return of 186,020 of the shares issued at closing to the Company as a result of lower working capital and cash balances at closing compared to targets stipulated in the merger agreement.",0.0118,SPECIFIC,-0.5195,0.0046,SIMPLE,-0.0673,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0028,Risk Factors,The shares returned to the Company were canceled upon receipt.,0.4678,SPECIFIC,-0.0635,0.0011,SIMPLE,-0.0708,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0029,Risk Factors,"In accordance with the merger agreement, at closing the Company increased the size of its Board of Directors to eleven members and appointed two directors designated by Elkay.",0.0388,SPECIFIC,-0.4925,0.0021,SIMPLE,-0.0698,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0030,Risk Factors,"As of September 30, 2024, the Board of Directors consisted of ten members, including one director designated by Elkay.",0.0567,SPECIFIC,-0.4746,0.0015,SIMPLE,-0.0704,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0031,Risk Factors,Zurn senior management immediately prior to the consummation of the Elkay Merger remained as the executive officers of the Company immediately after the Elkay Merger.,0.0577,SPECIFIC,-0.4736,0.001,SIMPLE,-0.0709,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0032,Risk Factors,The Company's management determined that the Company is the accounting acquirer in the Elkay Merger based on the facts and circumstances noted within this section and other relevant factors.,0.8713,VAGUE,0.34,0.983,COMPLEX,0.9111,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0033,Risk Factors,"As such, the Company applied the acquisition method of accounting to the identifiable assets and liabilities of the Elkay business, which were measured at estimated fair value as of the date of the business combination.",0.0263,SPECIFIC,-0.505,0.9984,COMPLEX,0.9265,True
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0034,Risk Factors,"The excess of the purchase price over the fair value assigned to the assets acquired and liabilities assumed was recorded as goodwill, which is not deductible for tax purposes.",0.0261,SPECIFIC,-0.5052,0.9982,COMPLEX,0.9263,True
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0035,Risk Factors,"Elkay’s assets and liabilities were measured at estimated fair values at July 1, 2022, primarily using Level 3 inputs.",0.0167,SPECIFIC,-0.5146,0.6542,COMPLEX,0.5823,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0036,Risk Factors,"Estimates of fair value represent management’s best estimate of assumptions about future events and uncertainties, including significant judgments related to future cash flows, discount rates, competitive trends, margin and revenue growth assumptions including royalty rates and customer attrition rates and others.",0.9041,VAGUE,0.3728,0.0022,SIMPLE,-0.0697,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0037,Risk Factors,Inputs used were generally obtained from historical data supplemented by current and anticipated market conditions and growth rates expected as of the Merger date.,0.5293,VAGUE,-0.002,0.0037,SIMPLE,-0.0682,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0038,Risk Factors,"As of June 30, 2023, the valuation process to determine the fair values of the net assets acquired during the measurement period was complete.",0.0498,SPECIFIC,-0.4815,0.0048,SIMPLE,-0.0671,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0039,Risk Factors,The final fair value of the assets acquired and liabilities assumed were as follows (in millions): 9 Table of Contents 3.,0.061,SPECIFIC,-0.4703,0.061,SIMPLE,-0.0109,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0040,Risk Factors,"Restructuring and Other Similar Charges During the three and nine months ended September 30, 2024, the Company continued to execute various restructuring actions.",0.73,VAGUE,0.1987,0.0006,SIMPLE,-0.0713,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0041,Risk Factors,"These initiatives were implemented to drive efficiencies and reduce operating costs while also modifying the Company's footprint to reflect changes in the markets it serves, the impact of mergers and acquisitions, including Elkay, on the Company's overall manufacturing capacity and the refinement of its overall product portfolio.",0.8041,VAGUE,0.2728,0.0009,SIMPLE,-0.071,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0042,Risk Factors,"These restructuring actions primarily resulted in workforce reductions, lease termination costs and other facility rationalization costs.",0.9014,VAGUE,0.3701,0.0007,SIMPLE,-0.0712,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0043,Risk Factors,Management expects to continue executing similar initiatives to optimize the Company's operating margin and manufacturing footprint.,0.9654,VAGUE,0.4341,0.0006,SIMPLE,-0.0713,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0044,Risk Factors,"As such, the Company expects further expenses related to workforce reductions, potential impairment or accelerated depreciation of assets, lease termination costs and other facility rationalization costs.",0.9152,VAGUE,0.3839,0.0012,SIMPLE,-0.0707,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0045,Risk Factors,The Company's restructuring plans are preliminary and the full extent of related expenses are not yet estimable.,0.9461,VAGUE,0.4148,0.0006,SIMPLE,-0.0713,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0046,Risk Factors,"The following table summarizes the Company's restructuring and other similar charges during the three and nine months ended September 30, 2024 and September 30, 2023, (in millions): The following table summarizes the activity in the Company's restructuring accrual for the nine months ended September 30, 2024 (in millions): ____________________ (1) As of September 30, 2024 and December 31, 2023, the restructuring accrual is included in other current liabilities in the condensed consolidated balance sheets. (2) Non-cash charges consist primarily of asset impairments based on Level 3 inputs. 4.",0.0098,SPECIFIC,-0.5215,0.9978,COMPLEX,0.9259,True
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0047,Risk Factors,"Discontinued Operations On October 4, 2021, the Company completed a Reverse Morris Trust tax-free spin-off transaction (the “Spin-Off Transaction”) in which (i) substantially all the assets and liabilities of the Company's Process & Motion Control (""PMC"") business were transferred to a newly created subsidiary, Land Newco, Inc. (“Land”), (ii) the shares of Land were distributed to the Company's stockholders pro rata, and (iii) Land was merged with a subsidiary of Regal Rexnord Corporation (formerly known as Regal Beloit Corporation), in which the stock of Land was converted into a specified number of shares of Regal Rexnord Corporation in accordance with the exchange ratio.",0.01,SPECIFIC,-0.5213,0.9916,COMPLEX,0.9197,True
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0048,Risk Factors,"The operating results of PMC are reported as discontinued operations in the consolidated statements of operations for all periods presented, as the Spin-Off Transaction of PMC represented a strategic shift that had a major impact on operations and financial results.",0.5862,VAGUE,0.0549,0.0008,SIMPLE,-0.0711,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0049,Risk Factors,"The condensed consolidated statements of cash flows for the nine months ended September 30, 2024 and September 30, 2023 have not been adjusted to separately disclose cash flows related to the discontinued operations.",0.092,SPECIFIC,-0.4393,0.0048,SIMPLE,-0.0671,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0050,Risk Factors,"The major components of the Income from discontinued operations, net of tax presented in the condensed consolidated statements of operations for the three and nine months ended September 30, 2024 and September 30, 2023, are as follows (in millions): 10 Table of Contents (1) Selling, general and administrative income includes the reversal of certain accruals as a result of costs the Company will no longer incur related to the Spin-Off Transaction. 5.",0.0123,SPECIFIC,-0.519,0.9971,COMPLEX,0.9252,True
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0051,Risk Factors,"Revenue Recognition A performance obligation is a promise in a contract to transfer a distinct good or service to the customer, and is the unit of account in Accounting Standards Codification (""ASC"") 606, Revenue from Contracts with Customers .",0.021,SPECIFIC,-0.5103,0.9989,COMPLEX,0.927,True
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0052,Risk Factors,A contract’s transaction price is allocated to each distinct performance obligation and revenue is recognized when obligations under the terms of a contract with the customer are satisfied.,0.0456,SPECIFIC,-0.4857,0.8663,COMPLEX,0.7944,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0053,Risk Factors,"For the majority of the Company's product sales, revenue is recognized at a point-in-time when control of the product is transferred to the customer, which generally occurs when the product is shipped from the Company's manufacturing facility to the customer.",0.068,SPECIFIC,-0.4633,0.0008,SIMPLE,-0.0711,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0054,Risk Factors,"When contracts include multiple products to be delivered to the customer, generally each product is separately priced and is determined to be distinct within the context of the contract.",0.6495,VAGUE,0.1182,0.01,SIMPLE,-0.0619,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0055,Risk Factors,"Other than a standard assurance-type warranty that the product will conform to agreed-upon specifications, there are generally no other significant post-shipment obligations.",0.266,SPECIFIC,-0.2653,0.0018,SIMPLE,-0.0701,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0056,Risk Factors,The expected costs associated with standard warranties continue to be recognized as an expense when the products are sold.,0.8041,VAGUE,0.2728,0.0008,SIMPLE,-0.0711,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0057,Risk Factors,"When the contract provides the customer the right to return eligible products or when the customer is part of a sales rebate program, the Company reduces revenue at the point of sale using current facts and historical experience by using an estimate for expected product returns and rebates associated with the transaction.",0.0956,SPECIFIC,-0.4357,0.8247,COMPLEX,0.7528,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0058,Risk Factors,The Company adjusts these estimates at the earlier of when the most likely amount of consideration that is expected to be received changes or when the consideration becomes fixed.,0.8373,VAGUE,0.306,0.0508,SIMPLE,-0.0211,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0059,Risk Factors,"Accordingly, an increase or decrease to revenue is recognized at that time.",0.9327,VAGUE,0.4014,0.0013,SIMPLE,-0.0706,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0060,Risk Factors,Sales and other taxes collected concurrent with revenue-producing activities are excluded from revenue.,0.0779,SPECIFIC,-0.4534,0.0012,SIMPLE,-0.0707,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0061,Risk Factors,The Company has elected to recognize the cost for freight and shipping when control of products has transferred to the customer as a component of cost of sales in the consolidated statements of operations.,0.0675,SPECIFIC,-0.4638,0.0205,SIMPLE,-0.0514,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0062,Risk Factors,"The Company classifies shipping and handling fees billed to customers as net sales and the corresponding costs are classified as cost of sales in the condensed consolidated statements of operations. 11 Table of Contents Revenue by Category The Company designs, procures, manufactures, and markets a comprehensive portfolio of water management solutions.",0.0261,SPECIFIC,-0.5052,0.0013,SIMPLE,-0.0706,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0063,Risk Factors,"The Company disaggregates its sales by customer type and geographic location, which the Company believes best depicts how the nature, amount, timing and uncertainty of its revenue and cash flows may be impacted differently by certain economic factors.",0.9588,VAGUE,0.4275,0.0012,SIMPLE,-0.0707,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0064,Risk Factors,"The following tables present revenue disaggregated by customer type and the geographic region of the end customer (in millions): Contract Balances For substantially all of the Company's product sales, the customer is billed 100 % of the contract value when the product ships and payment is generally due 30 days from shipment.",0.0127,SPECIFIC,-0.5186,0.0011,SIMPLE,-0.0708,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0065,Risk Factors,"Certain contracts include longer payment periods; however, the Company has elected to utilize the practical expedient in which the Company will only recognize a financing component to the sale if payment is due more than one year from the date of shipment.",0.1155,SPECIFIC,-0.4158,0.9947,COMPLEX,0.9228,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0066,Risk Factors,Billings are recorded as accounts receivable when an unconditional right to the contractual consideration exists.,0.1268,SPECIFIC,-0.4045,0.0146,SIMPLE,-0.0573,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0067,Risk Factors,"Contract assets arise when the Company performs by transferring goods or services to a customer before the customer pays consideration, or before the customer’s payment is due.",0.6785,VAGUE,0.1472,0.0011,SIMPLE,-0.0708,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0068,Risk Factors,A contract liability exists when the Company has received consideration or the amount is due from the customer in advance of revenue recognition.,0.7149,VAGUE,0.1836,0.0025,SIMPLE,-0.0694,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0069,Risk Factors,"Contract liabilities and contract assets as of September 30, 2024 and December 31, 2023 were not material.",0.8736,VAGUE,0.3423,0.0008,SIMPLE,-0.0711,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0070,Risk Factors,"Backlog The Company had backlog of $ 46.7 million as of September 30, 2024, which represents the most likely amount of consideration expected to be received in satisfying the remaining backlog under open contracts.",0.016,SPECIFIC,-0.5153,0.0011,SIMPLE,-0.0708,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0071,Risk Factors,"The Company utilizes the optional exemption provided by ASC 606-10-50-14A for variable consideration, and has not included estimated rebates in the amount of unsatisfied performance obligations.",0.0198,SPECIFIC,-0.5115,0.9988,COMPLEX,0.9269,True
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0072,Risk Factors,"The Company expects to recognize approximately 95 % of the backlog in the remaining three months of the year ending December 31, 2024, and the remaining approximately 5 % in 2025 and beyond.",0.0128,SPECIFIC,-0.5185,0.0008,SIMPLE,-0.0711,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0073,Risk Factors,"Timing of Performance Obligations Satisfied at a Point in Time The Company determined that the customer is able to control the product when it is delivered to them; thus, depending on the shipping terms, control will transfer at different points between the Company's manufacturing facility or warehouse and the customer’s location.",0.5507,VAGUE,0.0194,0.2664,SIMPLE,0.1945,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0074,Risk Factors,"The Company considers control to have transferred upon shipment or delivery because the Company has a present right to payment at that time, the customer has legal title to the asset, the Company has transferred physical possession of the asset and the customer has significant risks and rewards of ownership of the asset.",0.2948,SPECIFIC,-0.2365,0.1372,SIMPLE,0.0653,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0075,Risk Factors,"Variable Consideration The Company provides volume-based rebates and the right to return product to certain customers, which are accrued for based on current facts and historical experience.",0.2774,SPECIFIC,-0.2539,0.0074,SIMPLE,-0.0645,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0076,Risk Factors,Rebates are paid either on an annual or quarterly basis.,0.1153,SPECIFIC,-0.416,0.0006,SIMPLE,-0.0713,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0077,Risk Factors,There are no other significant variable consideration elements included in the Company's contracts with customers. 12 Table of Contents Contract Costs The Company has elected to expense contract costs as incurred if the amortization period is expected to be one year or less.,0.1662,SPECIFIC,-0.3651,0.9072,COMPLEX,0.8353,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0078,Risk Factors,"If the amortization period of these costs is expected to be greater than one year, the costs would be subject to capitalization.",0.9245,VAGUE,0.3932,0.0038,SIMPLE,-0.0681,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0079,Risk Factors,"As of September 30, 2024 and December 31, 2023, the contract assets capitalized, as well as amortization recognized in the three and nine months ended September 30, 2024 and September 30, 2023, are not significant and no impairment losses were recognized.",0.0222,SPECIFIC,-0.5091,0.0061,SIMPLE,-0.0658,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0080,Risk Factors,"Allowance for Credit Losses The Company assesses the collectability of customer receivables based on the credit worthiness of a customer as determined by credit checks and analysis, as well as the customer’s payment history.",0.1104,SPECIFIC,-0.4209,0.0215,SIMPLE,-0.0504,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0081,Risk Factors,"In determining the allowance for credit losses, the Company also considers various factors, including the aging of customer accounts and historical write-offs.",0.9447,VAGUE,0.4134,0.0018,SIMPLE,-0.0701,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0082,Risk Factors,"In addition, the Company monitors other risk factors, including forward-looking information when establishing allowances for credit losses, which reflects the current estimate of credit losses expected to be incurred over the life of the receivables. 6.",0.7167,VAGUE,0.1854,0.6998,COMPLEX,0.6279,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0083,Risk Factors,Income Taxes The provision for income taxes for all periods presented is based on an estimated effective income tax rate for the respective fiscal years.,0.0881,SPECIFIC,-0.4432,0.0151,SIMPLE,-0.0568,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0084,Risk Factors,The estimated annual effective income tax rate is determined excluding the effect of significant discrete items or items that are reported net of their related tax effects.,0.3903,SPECIFIC,-0.141,0.9953,COMPLEX,0.9234,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0085,Risk Factors,The tax effect of significant discrete items is reflected in the period in which they occur.,0.9314,VAGUE,0.4001,0.9614,COMPLEX,0.8895,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0086,Risk Factors,"The Company's income tax expense is impacted by a number of factors, including the amount of taxable earnings derived in foreign jurisdictions with tax rates that are generally higher than the U.S. federal statutory rate, state tax rates in the jurisdictions where the Company does business and the Company's ability to utilize various tax credits, capital loss and net operating loss (“NOL”) carryforwards.",0.7884,VAGUE,0.2571,0.4488,SIMPLE,0.3769,False
