DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ACLS\10-K\ACLS_10-K_2025-02-28_0001558370-25-001855.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,315,0.4937,-0.2098,0.0294,-0.0515
MD&A,93,0.3935,0.0505,0.1718,-0.0565

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0010,Risk Factors,"These same companies may also act as foundries, manufacturing semiconductor chips for other electronic manufacturers or chip design companies.",0.9441,VAGUE,0.2406,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0011,Risk Factors,A few companies design and manufacture branded chips that are sold to device manufacturers.,0.499,SPECIFIC,-0.2045,0.001,SIMPLE,-0.0799,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0012,Risk Factors,"In addition, some customers have partnerships or joint ventures with two or more semiconductor chip manufacturers to share the technology development and capital investment.",0.8894,VAGUE,0.1859,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0013,Risk Factors,The timing of purchases by foundry customers will depend on their success in securing manufacturing contracts.,0.9757,VAGUE,0.2722,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0014,Risk Factors,"Also, foundry customers will look for equipment that can deliver the broadest capabilities to be prepared to manufacture all chip types, while integrated electronics manufacturers may invest in processing equipment dedicated to a specific application they require for their products. ​ The semiconductor capital equipment industry has historically been cyclical as global chip production capacities successively exceed, then lag behind, global chip demand.",0.7847,VAGUE,0.0812,0.0008,SIMPLE,-0.0801,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0015,Risk Factors,"When chip demand is high, and inventories are low, chip manufacturers add capacity through capital equipment purchases.",0.8961,VAGUE,0.1926,0.0008,SIMPLE,-0.0801,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0016,Risk Factors,"Given the difficulties of forecasting and calibrating chip demand and production capacity, the industry periodically experiences excess chip inventories and softening chip prices.",0.9174,VAGUE,0.2139,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0017,Risk Factors,"Device manufacturers react with muted capital spending, lowering the demand for capital equipment.",0.6392,VAGUE,-0.0643,0.0006,SIMPLE,-0.0803,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0018,Risk Factors,Changes in consumer and business demand for products in which chips are used also affect the industry.,0.9626,VAGUE,0.2591,0.0009,SIMPLE,-0.08,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0019,Risk Factors,A successful semiconductor capital equipment manufacturer must not only provide some of the most technically complex products manufactured in the world but also must manage its business to thrive during downturns in the cycle. ​ Axcelis’ Strategy ​ Axcelis’ 2025 strategic goals are to: ​ 3 Table of Contents ​ We continue to invest in research and development to ensure our products meet the needs of our customers.,0.6116,VAGUE,-0.0919,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0020,Risk Factors,We take pride in our scientists and engineers who are adding to our portfolio of patents and proprietary technology to ensure that our investment in technology leadership translates into unique product advantages.,0.9659,VAGUE,0.2624,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0021,Risk Factors,"We strive for operational excellence by focusing on ways to lower our product, manufacturing, and design costs and to improve our delivery times to our customers.",0.9686,VAGUE,0.2651,0.0008,SIMPLE,-0.0801,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0022,Risk Factors,Global customer teams and a focused account management structure maintain and strengthen our customer relationships and increase customer satisfaction.,0.9719,VAGUE,0.2684,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0023,Risk Factors,"Finally, we endeavor to generate strong cash flows from operations and maintain a sufficient cash balance to ensure we continue to have the necessary capital to fund business growth. ​ Ion Implantation Systems ​ Ion implantation is a principal step in the transistor formation cycle of the semiconductor chip manufacturing process.",0.8318,VAGUE,0.1283,0.001,SIMPLE,-0.0799,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0024,Risk Factors,"Ion implantation is also used to change the material characteristics of the silicon or silicon carbide for reasons other than electrical doping, a process known as “material modification.” An ion implanter is a large, technically advanced system that injects dopants such as arsenic, boron or phosphorus into a wafer.",0.0795,SPECIFIC,-0.624,0.1207,SIMPLE,0.0398,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0025,Risk Factors,These dopants are ionized and therefore have an electrical charge state.,0.3815,SPECIFIC,-0.322,0.0034,SIMPLE,-0.0775,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0026,Risk Factors,"This electric charge state allows the dopants to be accelerated, focused and filtered with electric and magnetic fields.",0.383,SPECIFIC,-0.3205,0.0074,SIMPLE,-0.0735,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0027,Risk Factors,Ion implanters use these fields to create a beam of ions with a precisely defined energy level (ranging between several hundred and eight million electron-volts) and with a precisely defined beam current level (ranging from microamps to milliamps).,0.0274,SPECIFIC,-0.6761,0.0052,SIMPLE,-0.0757,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0028,Risk Factors,"Certain areas of the silicon wafer are blocked off by a polymer material known as photoresist, which acts as a “stencil” to pattern devices so that the dopants will only enter the wafer where needed.",0.1162,SPECIFIC,-0.5873,0.1471,SIMPLE,0.0662,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0029,Risk Factors,"Typical process flows require twenty implant steps, with the most advanced processes requiring substantially more steps.",0.1494,SPECIFIC,-0.5541,0.0009,SIMPLE,-0.08,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0030,Risk Factors,"Each implant step is characterized by four key parameters: dopant type, dose (amount of dopant), energy (depth into the silicon) and tilt/twist (angle of wafer relative to the ion beam). ​ To efficiently cover the wide range of implant steps, three different broad categories of implanters have been developed, each targeted at a specific range of applications, primarily defined by dose and energy.",0.1649,SPECIFIC,-0.5386,0.0266,SIMPLE,-0.0543,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0031,Risk Factors,"The three traditional implanter categories are referred to as high current, high energy and medium current: ​ ​ ​ ​ Axcelis Ion Implanters ​ Axcelis offers a complete line of high energy, high current, and medium current implanters for all application requirements.",0.0185,SPECIFIC,-0.685,0.0014,SIMPLE,-0.0795,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0032,Risk Factors,"Our Purion flagship systems are all based on a common platform which enables a unique combination of implant purity, precision, and productivity.",0.3414,SPECIFIC,-0.3621,0.0008,SIMPLE,-0.0801,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0033,Risk Factors,"Combining a state-of-the-art single wafer end station, with advanced spot beam 4 Table of Contents architectures (that ensures all points across the wafer see the same beam condition at the same beam angle), Purion products enable exceptional process control to optimize device performance and yield, at high productivity. ​ In addition to the Purion family of ion implanters, the Company offers the Ovation™ family of multi-wafer, or “batch” implanters.",0.0288,SPECIFIC,-0.6747,0.0136,SIMPLE,-0.0673,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0034,Risk Factors,"These systems extend Axcelis’ industry benchmark GSD platform into the future, delivering the highest reliability, serviceability, and lowest cost of operations.",0.5285,VAGUE,-0.175,0.0008,SIMPLE,-0.0801,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0035,Risk Factors,"The Ovation configuration is designed to seamlessly integrate with the existing fleet of Axcelis batch implanters, while providing incremental performance improvements with updated components for long-term sustainability. ​ Beyond the traditional categories of implanters, Axcelis has developed systems designed for specific applications.",0.1982,SPECIFIC,-0.5053,0.001,SIMPLE,-0.0799,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0036,Risk Factors,"For example, the Axcelis Purion Power Series , which provides full recipe coverage for power device applications critical to electric vehicles and industrial applications.",0.0242,SPECIFIC,-0.6793,0.001,SIMPLE,-0.0799,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0037,Risk Factors,"The Purion Power Series is comprised of a group of high current, medium current and high energy implanters that optimize semiconductor devices created on SiC wafers, which is advantageous for certain power devices. ​ An overview of specific Axcelis ion implantation products is below: ​ ​ ​ ​ We believe our ion implant products will continue to meet customer demand for advantages in productivity, process performance and technical extendibility. ​ Aftermarket Support and Services ​ Through our CS&I business, we offer our customers extensive aftermarket service and support throughout the lifecycle of the equipment we manufacture.",0.2629,SPECIFIC,-0.4406,0.0011,SIMPLE,-0.0798,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0038,Risk Factors,"Approximately 3,300 of our products are in use in 28 countries worldwide.",0.0414,SPECIFIC,-0.6621,0.001,SIMPLE,-0.0799,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0039,Risk Factors,"The service and support that we provide includes used tools, spare parts, equipment upgrades, and maintenance services.",0.6176,VAGUE,-0.0859,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0040,Risk Factors,"We offer varying levels of sales, service and application support out of our field offices.",0.9075,VAGUE,0.204,0.0006,SIMPLE,-0.0803,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0041,Risk Factors,"Revenue generated through our CS&I business of $235.3 million, $247.0 million, and $227.9 million represents 23.1%, 21.8% and 24.8% of total revenue in 2024, 2023 and 2022, respectively. ​ To support our aftermarket business, we have sales and marketing personnel, field service engineers, and spare parts and applications engineers, as well as employees located at our manufacturing facilities who work with our customers to provide customer training and documentation, and product, process, and applications support. 5 Table of Contents ​ Most of our customers maintain spare parts inventories for our machines.",0.0099,SPECIFIC,-0.6936,0.001,SIMPLE,-0.0799,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0042,Risk Factors,"In addition to our web-based spare parts management and replenishment tracking program, we offer several Business-to-Business options to support our customers’ parts management requirements.",0.7804,VAGUE,0.0769,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0043,Risk Factors,Our Axcelis Managed Inventory service offering provides the customer with full spare parts support through a parts consignment arrangement in which Axcelis retains responsibility for the complete supply chain.,0.019,SPECIFIC,-0.6845,0.001,SIMPLE,-0.0799,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0044,Risk Factors,"These services provide ease of use alternatives that reduce order fulfillment costs and improve cycle time, resulting in an expanded customer base for this service offering. ​ Sales and Marketing ​ We primarily sell our equipment and services through our direct sales force.",0.5807,VAGUE,-0.1228,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0045,Risk Factors,"We conduct sales and marketing activities from our sales offices located in the United States, Taiwan, South Korea, China, Singapore, Japan, Germany and Italy. ​ International revenue, including export sales from our U.S. manufacturing facilities to foreign customers and sales by foreign subsidiaries and branches, accounted for 85.8%, 84.1% and 84.4% of total revenue in 2024, 2023 and 2022, respectively.",0.0123,SPECIFIC,-0.6912,0.0008,SIMPLE,-0.0801,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0046,Risk Factors,"In 2024, approximately 93.8% of our sales were denominated in U.S. dollars.",0.0145,SPECIFIC,-0.689,0.0009,SIMPLE,-0.08,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0047,Risk Factors,"See Note 17 to our Consolidated Financial Statements contained in Item 15 of this Annual Report on Form 10-K for a breakdown of our revenue and long-lived assets in the United States, Europe and Asia.",0.0194,SPECIFIC,-0.6841,0.0017,SIMPLE,-0.0792,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0048,Risk Factors,"See also Item 1A, “Risk Factors,” for information about risks attendant to our foreign operations. ​ Customers ​ In 2024, according to Gartner Inc., the top 20 semiconductor chip manufacturers accounted for approximately 87.6% of total semiconductor capital equipment spending, which decreased from 92.0% in 2023.",0.0102,SPECIFIC,-0.6933,0.0008,SIMPLE,-0.0801,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0049,Risk Factors,"These manufacturers are from the largest semiconductor chip manufacturing regions in the world: the United States, Asia Pacific (Taiwan, South Korea, Singapore, Japan and China) and Europe. ​ Information on net sales to unaffiliated customers is included in Note 2 of Notes to Consolidated Financial Statements.",0.0235,SPECIFIC,-0.68,0.5689,COMPLEX,0.488,True
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0050,Risk Factors,"For the year ended December 31, 2024, no customer represented 10% or more of our consolidated revenues. ​ U.S. export controls impact our ability to sell to certain customers in China, a country that has represented a significant portion of our sales in recent years.",0.0502,SPECIFIC,-0.6533,0.0006,SIMPLE,-0.0803,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0051,Risk Factors,"One of our major Chinese customers, Semiconductor Manufacturing International Corporation (“SMIC”), is on the U.S.",0.041,SPECIFIC,-0.6625,0.0008,SIMPLE,-0.0801,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0052,Risk Factors,"Entity List, but is subject to a 2020 licensing policy that allows shipments to certain mature process SMIC fabs, which to date, we have been able to obtain.",0.0511,SPECIFIC,-0.6524,0.0045,SIMPLE,-0.0764,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0053,Risk Factors,"Entity List, without a similar policy allowing licensed shipments.",0.0793,SPECIFIC,-0.6242,0.0033,SIMPLE,-0.0776,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0054,Risk Factors,"In October 2022 (with modifications in 2023), the U.S.",0.0163,SPECIFIC,-0.6872,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0055,Risk Factors,Commerce Department established an export controls regulatory framework for U.S. exports of semiconductor equipment to China.,0.0846,SPECIFIC,-0.6189,0.0011,SIMPLE,-0.0798,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0056,Risk Factors,"This framework limits all semiconductor equipment shipments to Chinese customers who are producing or developing logic, DRAM and NAND chips that meet specific advanced parameters.",0.188,SPECIFIC,-0.5155,0.0029,SIMPLE,-0.078,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0057,Risk Factors,"Commerce Department implemented further regulatory changes in December 2024, creating a new Export Controls Classification Number for certain 300mm ion implanters and adding certain Chinese customers to the U.S.",0.0283,SPECIFIC,-0.6752,0.001,SIMPLE,-0.0799,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0058,Risk Factors,"Entity List, some of which have a licensing policy that should allow us to continue to support them.",0.8316,VAGUE,0.1281,0.0011,SIMPLE,-0.0798,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0059,Risk Factors,"While these regulations have further excluded exports to certain Chinese customers, we currently are able to continue to ship to substantially all of our Chinese customers.",0.829,VAGUE,0.1255,0.0006,SIMPLE,-0.0803,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0060,Risk Factors,"In general, however, sales to Chinese customers represent a higher risk than sales to customers in other international locations because of trade tensions between the U.S. government and the Chinese government, and other challenges reflecting China’s stage of development and rapid growth.",0.7781,VAGUE,0.0746,0.0009,SIMPLE,-0.08,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0061,Risk Factors,"For example, the U.S. government has imposed tariffs on certain foreign products, including most recently from Canada, Mexico and China, that in the past have resulted in and may result in future retaliatory tariffs on U.S. goods and products.",0.1769,SPECIFIC,-0.5266,0.001,SIMPLE,-0.0799,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0062,Risk Factors,"We cannot predict whether these policies will continue, or if new policies will be enacted, or the impact, if any, that any policy changes could have on our business. ​ Research and Development ​ Our industry continues to experience rapid technological change, requiring us to frequently introduce new products and enhancements.",0.9614,VAGUE,0.2579,0.0008,SIMPLE,-0.0801,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0063,Risk Factors,"Our Beverly, Massachusetts Advanced Technology Center houses a process development 6 Table of Contents laboratory with a 13,500 square feet class 10/100/1000 clean room for product demonstrations and process development and a 17,500 square feet customer training center.",0.014,SPECIFIC,-0.6895,0.0013,SIMPLE,-0.0796,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0064,Risk Factors,The Advanced Technology Center provides infrastructure and process capabilities that allow customers to test their unique process steps on our systems under conditions that substantially replicate the customers’ production environments.,0.6182,VAGUE,-0.0853,0.001,SIMPLE,-0.0799,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0065,Risk Factors,This facility also provides significant capability for our research and development efforts. ​ We devote a significant portion of our personnel and financial resources to research and development programs and seek to maintain close relationships with our customers to remain responsive to their product needs.,0.9519,VAGUE,0.2484,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0066,Risk Factors,"We have also sought to reduce the development cycle for new products through a collaborative process whereby our engineering, manufacturing and marketing personnel work closely together with one another and with our customers at an earlier stage in the process.",0.7051,VAGUE,0.0016,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0067,Risk Factors,"We use 3D, computer-aided design, finite element analysis and other computer-based modeling methods to test new designs and accelerate the technology innovation process. ​ Our expenses for research and development were $105.5 million, $96.9 million and $78.4 million in 2024, 2023 and 2022, respectively, or 10.4%, 8.6% and 8.5% of revenue, respectively. ​ Manufacturing ​ We manufacture products at our 417,000 square feet ISO 9001:2015, ISO 4001:2015 and ISO 45001:2018 certified plant in Beverly, Massachusetts as well as our 38,000 square feet ISO 4001:2015 and ISO 45001:2018 certified Axcelis Asia Operations Center in South Korea and our 101,800 square feet state-of-the-art logistics and flex manufacturing Axcelis Logistics Center in Beverly, Massachusetts.",0.011,SPECIFIC,-0.6925,0.002,SIMPLE,-0.0789,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0068,Risk Factors,"Our facilities employ best in class manufacturing techniques, including lean manufacturing, six sigma controls and advanced inventory management, purchasing and quality systems. ​ Our clean manufacturing process uses class 1,000/10,000 space to facilitate most of our manufacturing requirements. ​ Our core competency in manufacturing and supply chain management is built around system assembly and testing, which remains an in-house capability due to the high degree of expertise and intellectual property associated with the process and design.",0.071,SPECIFIC,-0.6325,0.0018,SIMPLE,-0.0791,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0069,Risk Factors,"Non-core work is sourced to global partners and includes items such as vacuum systems, wafer handling and commodity-level components.",0.0507,SPECIFIC,-0.6528,0.0009,SIMPLE,-0.08,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0070,Risk Factors,"We continuously pursue outsourcing opportunities where the economics are justified, with a goal of enabling quality and margin improvement.",0.9689,VAGUE,0.2654,0.0006,SIMPLE,-0.0803,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0071,Risk Factors,"Our supply chain team is globally focused and is located in Beverly, South Korea and Singapore.",0.324,SPECIFIC,-0.3795,0.0008,SIMPLE,-0.0801,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0072,Risk Factors,"Customized and commercially available software solutions drive our planning, purchasing and inventory tracking process. ​ The companies supplying Axcelis play a critical part in our success.",0.9166,VAGUE,0.2131,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0073,Risk Factors,"We want to ensure these companies share our values and have adopted a Supplier Code of Conduct, which contains our expectation that our suppliers will comply with our Environmental Policy, our Corporate Social Responsibility Policy, and other industry standards and policies.",0.9497,VAGUE,0.2462,0.0008,SIMPLE,-0.0801,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0074,Risk Factors,"Our Supplier Code of Conduct provides that if a supplier fails to comply with these policies, our business relationship with that company will be permanently severed, although a compliance remediation period of up to 90 days may be allowed. ​ Our products are designed to be assembled and tested in a modular fashion, which facilitates our industry-recognized “ship-from-cell” process.",0.0489,SPECIFIC,-0.6546,0.0011,SIMPLE,-0.0798,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0075,Risk Factors,"Specially developed test stands, software and tooling provide the framework for this accelerated delivery process.",0.6789,VAGUE,-0.0246,0.0011,SIMPLE,-0.0798,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0076,Risk Factors,"Customers that choose the “ship-from-cell” process substantially improve their delivery times while receiving the same high level of quality provided by more traditional, longer cycle integration techniques.",0.6038,VAGUE,-0.0997,0.001,SIMPLE,-0.0799,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0077,Risk Factors,Product margins and inventory turns also improve because of shorter factory cycle times and increased labor productivity. ​ Installation of our equipment is provided by factory and field teams.,0.7652,VAGUE,0.0617,0.0008,SIMPLE,-0.0801,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0078,Risk Factors,"The process includes assembling the equipment at our installation site, and after it has been connected, recalibrating it to factory specifications. ​ 7 Table of Contents Competition ​ The semiconductor equipment industry is highly competitive and is characterized by a small number of participants ranging in size.",0.1661,SPECIFIC,-0.5374,0.0008,SIMPLE,-0.0801,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0079,Risk Factors,"Significant competitive factors in the semiconductor capital equipment market include price, cost of ownership, equipment performance, customer support, capabilities, and breadth of product line. ​ In the market for ion implantation systems, we mainly compete against Applied Materials, Inc. (“Applied Materials”).",0.2432,SPECIFIC,-0.4603,0.0009,SIMPLE,-0.08,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0080,Risk Factors,Axcelis and Applied Materials are the only ion implant system manufacturers with a full range of implant products.,0.0501,SPECIFIC,-0.6534,0.0008,SIMPLE,-0.0801,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0081,Risk Factors,Other implantation equipment manufacturers we compete with include Sumitomo Heavy Industries Ion Technology Co.,0.2046,SPECIFIC,-0.4989,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0082,Risk Factors,"Ltd. and Nissin Ion Equipment Co., Ltd in Japan, Advanced Ion Beam Technology, Inc. in Taiwan, as well as Kingstone Semiconductor and CETC Electronics Equipment Group Co., Ltd. in the People’s Republic of China.",0.0179,SPECIFIC,-0.6856,0.0009,SIMPLE,-0.08,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0083,Risk Factors,Non-U.S. suppliers may have an advantage over U.S. suppliers under recently established U.S. export controls regulation for shipments to China.,0.9028,VAGUE,0.1993,0.001,SIMPLE,-0.0799,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0084,Risk Factors,We also provide aftermarket service and parts to service our customers globally.,0.9212,VAGUE,0.2177,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0085,Risk Factors,"In this market, there are many competitors, often based in the customer’s location, offering alternatives to Axcelis services and certified products. ​ Intellectual Property ​ We rely on patent, copyright, trademark and trade secret protection in the United States and in other countries, as well as contractual restrictions, to protect our proprietary rights in our products and our business.",0.4855,SPECIFIC,-0.218,0.001,SIMPLE,-0.0799,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0086,Risk Factors,"As of December 31, 2024, we had 185 active patents issued in the United States and 349 active patents granted in other countries, as well as 160 patent applications (58 in the United States and 102 in other countries) on file with various patent agencies worldwide.",0.018,SPECIFIC,-0.6855,0.0007,SIMPLE,-0.0802,False
