DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PH\10-Q\PH_10-Q_2024-11-05_0000076334-24-000067.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,137,0.3779,0.0189,0.037,-0.0823
Risk Factors,2,0.1578,-0.3734,0.0092,-0.0628

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0027,MD&A,"SG&A also included business realignment and acquisition integration charges of $10 million and $11 million for the current and prior-year quarter, respectively.",0.0114,SPECIFIC,-0.3476,0.0011,SIMPLE,-0.1182,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0028,MD&A,"Interest expense decreased during the current-year quarter primarily due to lower average debt outstanding. - 18 - Other income, net included the following: Foreign currency transaction (gain) loss primarily relates to the impact of exchange rates on cash, forward contracts and intercompany transactions.",0.0596,SPECIFIC,-0.2994,0.005,SIMPLE,-0.1143,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0029,MD&A,Effective tax rate for the current-year quarter was lower than the U.S.,0.3701,SPECIFIC,0.0111,0.001,SIMPLE,-0.1183,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0030,MD&A,"Federal statutory rate of 21 percent due to tax benefits from share-based compensation and foreign-derived intangible income, which were partially offset by U.S. state and local taxes and taxes on international activities.",0.0163,SPECIFIC,-0.3427,0.0033,SIMPLE,-0.116,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0031,MD&A,The effective tax rate for the comparable prior-year period was lower than the U.S.,0.2395,SPECIFIC,-0.1195,0.0028,SIMPLE,-0.1165,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0032,MD&A,"Federal statutory rate of 21 percent due to tax benefits from share-based compensation and foreign-derived intangible income, which were partially offset by taxes on international activities.",0.0178,SPECIFIC,-0.3412,0.0069,SIMPLE,-0.1124,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0033,MD&A,The fiscal 2025 effective tax rate is expected to be approximately 22.5 percent.,0.0287,SPECIFIC,-0.3303,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0034,MD&A,BUSINESS SEGMENT INFORMATION The Business Segment information presents sales and operating income on a basis that is consistent with the manner in which the Company's various businesses are managed for internal review and decision-making.,0.8897,VAGUE,0.5307,0.0013,SIMPLE,-0.118,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0035,MD&A,"Diversified Industrial Segment - 19 - The Diversified Industrial Segment operations experienced the following percentage changes in net sales in the current-year period versus the comparable prior-year period: 1 This table reconciles the percentage changes in net sales of the Diversified Industrial Segment reported in accordance with accounting principles generally accepted in the United States of America (""GAAP"") to percentage changes in net sales adjusted to remove the effects of divestitures for 12 months after their completion as well as changes in currency exchange rates (a non-GAAP measure).",0.015,SPECIFIC,-0.344,0.9979,COMPLEX,0.8786,True
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0036,MD&A,The effects of divestitures and changes in currency exchange rates are removed to allow investors and the Company to meaningfully evaluate the percentage changes in net sales on a comparable basis from period to period.,0.0836,SPECIFIC,-0.2754,0.0019,SIMPLE,-0.1174,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0037,MD&A,Net Sales Diversified Industrial Segment sales in the current-year quarter decreased $162 million from the prior-year quarter.,0.0105,SPECIFIC,-0.3485,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0038,MD&A,The effect of changes in currency exchange rates decreased sales by approximately $9 million.,0.0436,SPECIFIC,-0.3154,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0039,MD&A,The impact of divestiture activity decreased sales by approximately $7 million.,0.0518,SPECIFIC,-0.3072,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0040,MD&A,"Excluding the effects of the changes in currency exchange rates and divestiture activity, sales decreased $146 million from prior-year levels.",0.015,SPECIFIC,-0.344,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0041,MD&A,North America businesses - Sales decreased $130 million during the current-year quarter.,0.0153,SPECIFIC,-0.3437,0.0013,SIMPLE,-0.118,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0042,MD&A,The effect of changes in currency exchange rates decreased sales by approximately $10 million in the current-year quarter.,0.0402,SPECIFIC,-0.3188,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0043,MD&A,The effects of divestiture activity decreased sales by approximately $7 million in the current-year quarter.,0.0455,SPECIFIC,-0.3135,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0044,MD&A,"Excluding the effects of changes in currency exchange rates and divestiture activity, sales in the North America businesses decreased $112 million in the current-year quarter primarily due to lower demand from end users in the energy, in-plant and industrial equipment, off-highway and transportation markets, partially offset by an increase in end-user demand in the aerospace and defense and HVAC and refrigeration markets.",0.0351,SPECIFIC,-0.3239,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0045,MD&A,International businesses - Sales decreased $33 million from the prior-year quarter.,0.0202,SPECIFIC,-0.3388,0.0014,SIMPLE,-0.1179,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0046,MD&A,The effect of changes in currency exchange rates increased sales by approximately $1 million in the current-year quarter.,0.0239,SPECIFIC,-0.3351,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0047,MD&A,"Excluding the effects of changes in currency exchange rates, sales in the International businesses decreased $34 million in the current-year quarter.",0.0137,SPECIFIC,-0.3453,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0048,MD&A,"In the current-year quarter, the decrease in sales was due to lower sales in Europe, partially offset by an increase in sales in the Asia Pacific region and Latin America.",0.2483,SPECIFIC,-0.1107,0.0008,SIMPLE,-0.1185,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0049,MD&A,"Within Europe, sales in the current-year quarter decreased primarily due to lower demand from end users across the in-plant and industrial equipment, off-highway, and transportation markets.",0.3321,SPECIFIC,-0.0269,0.0009,SIMPLE,-0.1184,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0050,MD&A,"Within the Asia Pacific region, sales in the current-year quarter increased primarily due to higher end-user demand in the electronics and semiconductor, in-plant and industrial equipment and transportation markets.",0.3045,SPECIFIC,-0.0545,0.001,SIMPLE,-0.1183,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0051,MD&A,"Within Latin America, sales in the current-year quarter increased primarily due to higher end-user demand in the in-plant and industrial equipment, off-highway and transportation markets, partially offset by lower demand from end users in the energy market. - 20 - Operating Margin Diversified Industrial Segment operating margin increased in both the North America and International businesses due to price increases, favorable product mix and benefits from prior-year business realignment activities as well as cost containment initiatives, partially offset by a decrease in volume.",0.0658,SPECIFIC,-0.2932,0.0012,SIMPLE,-0.1181,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0052,MD&A,"Business Realignment The following business realignment and acquisition integration charges are included in the Diversified Industrial Segment operating income: The business realignment charges primarily consist of severance costs related to actions taken under the Company's simplification initiative aimed at reducing organizational and process complexity, as well as plant closures.",0.0694,SPECIFIC,-0.2896,0.005,SIMPLE,-0.1143,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0053,MD&A,"Acquisition integration charges relate to the acquisition of Meggitt plc (""Meggitt"").",0.0608,SPECIFIC,-0.2982,0.0016,SIMPLE,-0.1177,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0054,MD&A,Business realignment and acquisition integration charges within the International businesses were primarily incurred in Europe.,0.5232,VAGUE,0.1642,0.0009,SIMPLE,-0.1184,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0055,MD&A,We anticipate that cost savings realized from the workforce reduction measures taken in the first three months of fiscal 2025 will not materially impact operating income in fiscal 2025 and 2026.,0.817,VAGUE,0.458,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0056,MD&A,We expect to continue to take actions necessary to integrate acquisitions and appropriately structure the operations of the Diversified Industrial Segment.,0.9779,VAGUE,0.6189,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0057,MD&A,We currently anticipate incurring approximately $41 million of additional business realignment and acquisition integration charges in the remainder of fiscal 2025.,0.1819,SPECIFIC,-0.1771,0.0009,SIMPLE,-0.1184,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0058,MD&A,"However, continually changing business conditions could impact the ultimate costs we incur.",0.9785,VAGUE,0.6195,0.0009,SIMPLE,-0.1184,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0059,MD&A,"Backlog Diversified Industrial Segment backlog, as of September 30, 2024, decreased from the prior-year quarter due to shipments exceeding orders in both the North America and International businesses.",0.0512,SPECIFIC,-0.3078,0.0008,SIMPLE,-0.1185,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0060,MD&A,The decrease in backlog was split evenly between the North America and International businesses.,0.2828,SPECIFIC,-0.0762,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0061,MD&A,"Within the International businesses, Europe and the Asia Pacific region accounted for approximately 90 percent and 10 percent, respectively, of the decrease from the prior-year quarter.",0.0115,SPECIFIC,-0.3475,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0062,MD&A,"Diversified Industrial Segment backlog increased from the June 30, 2024 amount of $4.2 billion due to orders exceeding shipments in the International businesses, partially offset by shipments exceeding orders in the North America businesses.",0.0207,SPECIFIC,-0.3383,0.0008,SIMPLE,-0.1185,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0063,MD&A,"Within the International businesses, the increase in backlog from the June 30, 2024 amount was primarily attributable to both the Asia Pacific region and Latin America, partially offset by a decrease in backlog in Europe.",0.1922,SPECIFIC,-0.1668,0.0009,SIMPLE,-0.1184,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0064,MD&A,"Backlog consists of written firm orders from a customer to deliver products and, in the case of blanket purchase orders, only includes the portion of the order for which a schedule or release date has been agreed to with the customer.",0.0448,SPECIFIC,-0.3142,0.005,SIMPLE,-0.1143,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0065,MD&A,The dollar value of backlog is equal to the amount that is expected to be billed to the customer and reported as a sale.,0.0306,SPECIFIC,-0.3284,0.001,SIMPLE,-0.1183,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0066,MD&A,Aerospace Systems Segment - 21 - Net Sales Aerospace Systems Segment sales increased $219 million in the current-year quarter.,0.0119,SPECIFIC,-0.3471,0.0009,SIMPLE,-0.1184,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0067,MD&A,The effect of currency exchange rates increased sales by approximately $7 million.,0.0322,SPECIFIC,-0.3268,0.0008,SIMPLE,-0.1185,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0068,MD&A,"Excluding the effects of changes in currency exchange rates, sales during the current-year quarter increased $212 million from prior-year levels.",0.012,SPECIFIC,-0.347,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0069,MD&A,"The increase in sales is primarily due to higher volume in the commercial and defense aftermarket, as well as the commercial original equipment manufacturer (""OEM"") market segment.",0.5622,VAGUE,0.2032,0.0009,SIMPLE,-0.1184,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0070,MD&A,"Operating Margin Aerospace Systems Segment operating margin increased during the current-year quarter due to higher sales volume and favorable aftermarket mix, as well as benefits of cost containment initiatives and prior-year business realignment and acquisition integration activities, partially offset by higher material costs.",0.2821,SPECIFIC,-0.0769,0.0012,SIMPLE,-0.1181,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0071,MD&A,"Business Realignment Within the Aerospace Systems Segment, we incurred acquisition integration and business realignment charges of $6 million in both the current and prior-year quarter, respectively.",0.0149,SPECIFIC,-0.3441,0.001,SIMPLE,-0.1183,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0072,MD&A,We do not expect to incur material business realignment and acquisition integration charges in the remainder of fiscal 2025.,0.6723,VAGUE,0.3133,0.001,SIMPLE,-0.1183,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0073,MD&A,"However, continually changing business conditions could impact the ultimate costs we incur.",0.9785,VAGUE,0.6195,0.0009,SIMPLE,-0.1184,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0074,MD&A,"Backlog Aerospace Systems Segment backlog, as of September 30, 2024, increased from the prior-year quarter due to orders exceeding shipments in all market segments, especially the commercial and defense OEM market segments.",0.052,SPECIFIC,-0.307,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0075,MD&A,"The increase in backlog from the June 30, 2024 amount of $6.7 billion was due to orders exceeding shipments in the commercial and defense OEM market segments, partially offset by shipments exceeding orders within the commercial and defense aftermarket market segments.",0.0434,SPECIFIC,-0.3156,0.0008,SIMPLE,-0.1185,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0076,MD&A,"Backlog consists of written firm orders from a customer to deliver products and, in the case of blanket purchase orders, only includes the portion of the order for which a schedule or release date has been agreed to with the customer.",0.0448,SPECIFIC,-0.3142,0.005,SIMPLE,-0.1143,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0077,MD&A,The dollar value of backlog is equal to the amount that is expected to be billed to the customer and reported as a sale.,0.0306,SPECIFIC,-0.3284,0.001,SIMPLE,-0.1183,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0078,MD&A,"Corporate general & administrative expenses Corporate general and administrative expenses decreased in the current-year quarter primarily due to lower net expense associated with the Company's deferred compensation plan and related investments, partially offset by an increase in professional service fees and salaries and benefits. - 22 - Other expense, net Foreign currency transaction (gain) loss primarily relates to the impact of exchange rates on cash, forward contracts and intercompany transactions.",0.0741,SPECIFIC,-0.2849,0.0306,SIMPLE,-0.0887,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0079,MD&A,LIQUIDITY AND CAPITAL RESOURCES We believe that we are great generators and deployers of cash.,0.9716,VAGUE,0.6126,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0080,MD&A,"We assess our liquidity in terms of our ability to generate cash to fund our operations and meet our strategic capital deployment objectives, which include the following: • Continuing our record annual dividend increases • Investing in organic growth and productivity • Strategic acquisitions that strengthen our portfolio • Offset share dilution through 10b5-1 share repurchase program Cash Flows A summary of cash flows follows: Cash flows from operating activities for the first three months of fiscal 2025 were $744 million compared to $650 million for the first three months of fiscal 2024.",0.0354,SPECIFIC,-0.3236,0.0015,SIMPLE,-0.1178,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0081,MD&A,This increase of $94 million was primarily related to an increase in earnings combined with strong management of working capital items.,0.6364,VAGUE,0.2774,0.0009,SIMPLE,-0.1184,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0082,MD&A,"We continue to focus on managing inventory and other working capital requirements. • Days sales outstanding relating to trade accounts receivable was 52 days at September 30, 2024, 51 days at June 30, 2024 and 52 days at September 30, 2023. • Days supply of inventory on hand was 91 days at September 30, 2024, 80 days at June 30, 2024 and 96 days at September 30, 2023.",0.0338,SPECIFIC,-0.3252,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0083,MD&A,"Cash flows from investing activities for the first three months of fiscal 2025 and 2024 were impacted by the following factors: • Capital expenditures of $95 million in fiscal 2025 compared to $98 million in fiscal 2024. • Net proceeds from the sale of the MicroStrain sensing systems business of approximately $37 million in fiscal 2024. - 23 - Cash flows from financing activities for the first three months of fiscal 2025 and 2024 were impacted by the following factors: • Net commercial paper repayments of $377 million in fiscal 2025 compared to net commercial paper repayments of $170 million in fiscal 2024. • Principal payments totaling $40 million related to borrowings under the term loan facility (""Term Loan Facility"") in fiscal 2025 compared to principal payments totaling $175 million related to the Term Loan Facility in fiscal 2024.",0.0085,SPECIFIC,-0.3505,0.0014,SIMPLE,-0.1179,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0084,MD&A,Cash Requirements We are actively monitoring our liquidity position and remain focused on managing our inventory and other working capital requirements.,0.9364,VAGUE,0.5774,0.0008,SIMPLE,-0.1185,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0085,MD&A,"We are continuing to target two percent of sales for capital expenditures and are prioritizing those related to safety, strategic investments and sustainability initiatives.",0.4342,SPECIFIC,0.0752,0.0006,SIMPLE,-0.1187,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0086,MD&A,We believe that cash generated from operations and our commercial paper program will satisfy our operating needs for the foreseeable future.,0.9742,VAGUE,0.6152,0.0006,SIMPLE,-0.1187,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0087,MD&A,"Dividends We declared a quarterly cash dividend of $1.63 per share on August 15, 2024, which was paid on September 13, 2024.",0.0099,SPECIFIC,-0.3491,0.0008,SIMPLE,-0.1185,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0088,MD&A,"Dividends have been paid for 297 consecutive quarters, including a yearly increase in dividends for the last 68 years.",0.0229,SPECIFIC,-0.3361,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0089,MD&A,"Additionally, we declared a quarterly cash dividend of $1.63 per share on October 23, 2024, payable on December 6, 2024.",0.0097,SPECIFIC,-0.3493,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0090,MD&A,Share Repurchases The Company has a program to repurchase its common shares.,0.1854,SPECIFIC,-0.1736,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0091,MD&A,"On October 22, 2014, the Board of Directors of the Company approved an increase in the overall number of shares authorized to repurchase under the program so that, beginning on such date, the aggregate number of shares authorized for repurchase was 35 million.",0.0106,SPECIFIC,-0.3484,0.0013,SIMPLE,-0.118,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0092,MD&A,There is no limitation on the number of shares that can be repurchased in a year.,0.142,SPECIFIC,-0.217,0.0007,SIMPLE,-0.1186,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0093,MD&A,Repurchases may be funded primarily from operating cash flows and commercial paper borrowings and the shares are initially held as treasury shares.,0.7662,VAGUE,0.4072,0.001,SIMPLE,-0.1183,False
PH_10-Q_2024-11-05_0000076334-24-000067_MD&A_0094,MD&A,Refer to Note 6 to the Consolidated Financial Statements for further discussion of share repurchases.,0.629,VAGUE,0.27,0.0013,SIMPLE,-0.118,False
