DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WTS\10-K\WTS_10-K_2024-02-21_0001558370-24-001444.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,444,0.5426,-0.1609,0.0374,-0.0435
MD&A,27,0.5733,0.2303,0.0021,-0.2262

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0010,Risk Factors,"Additionally, we leverage our distribution channels through the introduction of new products and solutions, as well as the integration of products of our acquired companies. ​ The Internet of Things (“IoT”) has allowed companies to transform components and products into smart and connected solutions.",0.6122,VAGUE,-0.0913,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0011,Risk Factors,We are committed to enhancing our smart and connected capabilities by expanding our internal competencies and making strategic acquisitions.,0.9724,VAGUE,0.2689,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0012,Risk Factors,"We continue to invest in these capabilities by expanding our architecture development, enhancing digital tools used by our customers, including Watts’ website, and investing in new smart and connected product development projects.",0.8923,VAGUE,0.1888,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0013,Risk Factors,"Our strategy focuses on three dimensions: Connect, Control and Conserve.",0.899,VAGUE,0.1955,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0014,Risk Factors,"We have introduced and plan to continue offering new products that will connect our customers with smart systems, control systems for optimal performance, and conserve critical resources by increasing operability, efficiency and safety.",0.9251,VAGUE,0.2216,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0015,Risk Factors,"For the fourth quarter of 2023, 25% of our revenue was from smart and connected enabled products, in line with our goal set back in 2018. ​ ​ 3 Table of Contents We continue to focus on sustainability by taking steps to reduce the negative impact our operations have on the environment while generating economic value by manufacturing and selling solutions, products and technologies that enable our customers to reduce the negative impact they have on the environment.",0.0816,SPECIFIC,-0.6219,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0016,Risk Factors,"As a leading global water technology company, we address some of the world’s most important sustainability priorities – the conservation, control and safe use of water.",0.8947,VAGUE,0.1912,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0017,Risk Factors,"In 2023, we initiated a project to conduct Life Cycle Assessments (LCAs) for all of our products produced in our largest production plant and foundry located in Franklin New Hampshire, representing many of our largest and most impactful product lines.",0.035,SPECIFIC,-0.6685,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0018,Risk Factors,"Our smart and connected strategy is anchored by a commitment to connect our customers to smart systems, control those systems for optimal performance, and conserve critical water and other resources by increasing operability, efficiency, and safety.",0.8957,VAGUE,0.1922,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0019,Risk Factors,"In 2023, we enabled our core product lines with an option for smart and connected capabilities to provide flood and freeze detection in backflow preventors and flood detection in relief valves, helping avoid water waste and mitigate damage.",0.0298,SPECIFIC,-0.6737,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0020,Risk Factors,"Operationally, we have reduced our global water consumption and greenhouse gas emissions, improved our safety performance, continued to foster a diverse, equitable and inclusive work environment, and maintained robust ethics and compliance programs so that we do business with integrity and in accordance with high ethical standards. ​ We intend to generate incremental growth by targeting select acquisitions both in our core markets and in new complementary markets.",0.727,VAGUE,0.0235,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0021,Risk Factors,"Our acquisition strategy focuses on businesses that manufacture preferred brand name products that address our themes of safety and regulation, energy efficiency and water conservation.",0.8831,VAGUE,0.1796,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0022,Risk Factors,"We target businesses that will provide us with one or more of the following: an entry into new markets, improved channel access, unique and/or proprietary technologies, advanced production capabilities or complementary solution offerings.",0.8443,VAGUE,0.1408,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0023,Risk Factors,"In the last 12 months, we completed three strategic and complementary acquisitions that expanded our addressable market and are intended to enable value creation through greater scale and growth opportunities. ​ We are committed to reducing our manufacturing and operating costs using Lean methodologies to drive improvement across all key processes.",0.4276,SPECIFIC,-0.2759,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0024,Risk Factors,We have a number of manufacturing facilities in lower-cost regions.,0.8582,VAGUE,0.1547,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0025,Risk Factors,"In recent years, we have announced global restructuring plans which reduced our manufacturing and distribution footprint in order to reduce our costs and to realize incremental operating efficiencies. ​ Additionally, a majority of our manufacturing facilities are ISO 9000, 9001 or 9002 certified by the International Organization for Standardization.",0.1307,SPECIFIC,-0.5728,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0026,Risk Factors,"The ISO 9000 standards series is a set of internationally recognized standards for quality assurance and management. ​ The majority of our sales are for products that have been approved under regulatory standards incorporated into state and municipal plumbing, heating, building and fire protection codes in the Americas, Europe, and certain countries within APMEA.",0.0196,SPECIFIC,-0.6839,0.0047,SIMPLE,-0.0762,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0027,Risk Factors,"We have consistently advocated for the development and enforcement of plumbing codes and are committed to providing products to meet these standards. ​ Products and Solutions ​ We have a broad range of products and solutions in terms of design distinction, size and configuration.",0.8641,VAGUE,0.1606,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0028,Risk Factors,We classify our many products and solutions into four global categories.,0.485,SPECIFIC,-0.2185,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0029,Risk Factors,These categories are: ​ ​ 4 Table of Contents ​ ​ ​ Commercial and Operational Excellence ​ We strive to invest in product innovation that meets the wants and needs of our customers.,0.7495,VAGUE,0.046,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0030,Risk Factors,Our focus is on differentiated products and solutions that will provide greater opportunity to distinguish ourselves in the marketplace.,0.9761,VAGUE,0.2726,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0031,Risk Factors,"Our goal is to be a solutions provider, not merely a components supplier.",0.7954,VAGUE,0.0919,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0032,Risk Factors,"We refer to this customer-facing mindset as commercial excellence, and we are continually looking for strategic opportunities to invest or divest, where necessary, in order to meet those objectives.",0.9638,VAGUE,0.2603,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0033,Risk Factors,"In conjunction with this customer-centric focus, we continually review our operations to ensure we can efficiently and effectively produce and deliver products to customers.",0.9594,VAGUE,0.2559,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0034,Risk Factors,We are also striving to simplify our administrative operations to drive further efficiencies.,0.9749,VAGUE,0.2714,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0035,Risk Factors,"We call this aspect of our business operational excellence. ​ Customers and Markets ​ We sell our products and solutions to plumbing, heating and mechanical wholesale distributors and dealers, original equipment manufacturers (“OEMs”), specialty product distributors, and major do-it-yourself (“DIY”) and retail chains. ​ Wholesalers.",0.2505,SPECIFIC,-0.453,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0036,Risk Factors,"Approximately 62%, 60% and 61% of our net sales in 2023, 2022 and 2021, respectively, were to wholesale distributors for commercial and residential applications. ​ OEMs.",0.0101,SPECIFIC,-0.6934,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0037,Risk Factors,"Approximately 15% of our net sales in 2023, 2022 and 2021 were to OEMs.",0.0153,SPECIFIC,-0.6882,0.0011,SIMPLE,-0.0798,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0038,Risk Factors,"In the Americas, our typical OEM customers are water heater manufacturers and equipment and water systems manufacturers needing flow control devices and other products.",0.0777,SPECIFIC,-0.6258,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0039,Risk Factors,Our sales to OEMs in Europe are primarily to boiler manufacturers and radiant system manufacturers.,0.09,SPECIFIC,-0.6135,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0040,Risk Factors,"Our sales to OEMs in APMEA are primarily to water heater, air conditioning, and appliance manufacturers. ​ Specialty.",0.0892,SPECIFIC,-0.6143,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0041,Risk Factors,"Approximately 19%, 21% and 19% of our net sales in 2023, 2022 and 2021, respectively, were through our specialty channel.",0.0123,SPECIFIC,-0.6912,0.0011,SIMPLE,-0.0798,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0042,Risk Factors,"The specialty channel primarily includes sales related to high-efficiency boilers and water heaters, water filtration and conditioning products and solutions, specialty floor and tile products, food service products and leak detection products. ​ DIY Chains.",0.0436,SPECIFIC,-0.6599,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0043,Risk Factors,"Approximately 4%, 4% and 5% of our net sales in 2023, 2022 and 2021, respectively, were to DIY chains.",0.0107,SPECIFIC,-0.6928,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0044,Risk Factors,"The DIY channel primarily includes sales related to valves and a portion of our water quality products. ​ In 2023, 2022 and 2021, no customer accounted for more than 10% of our total net sales.",0.0144,SPECIFIC,-0.6891,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0045,Risk Factors,"Our top ten customers accounted for $440.4 million, or 21.4%, of our total net sales in 2023; $431.7 million, or 21.8%, of our total net sales in 2022; and $371.5 million, or 20.5%, of our total net sales in 2021.",0.0087,SPECIFIC,-0.6948,0.0015,SIMPLE,-0.0794,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0046,Risk Factors,"Thousands of other customers constituted the balance of our net sales in each of those years. ​ 5 Table of Contents Marketing and Sales ​ For product sales in the Americas, we rely primarily on commissioned manufacturers’ representatives to market our product lines, some of which maintain a consigned inventory of our products.",0.0385,SPECIFIC,-0.665,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0047,Risk Factors,These representatives sell primarily to plumbing and heating wholesalers and contractors or supply DIY stores.,0.1316,SPECIFIC,-0.5719,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0048,Risk Factors,"Our specialty channel products in the Americas are sold through independent representatives, dealers and distributors.",0.0367,SPECIFIC,-0.6668,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0049,Risk Factors,"We also sell products directly to wholesalers, OEMs and private label accounts primarily in Europe and APMEA, and, to a lesser extent, in the Americas. ​ We aim to inform and educate our channel partners, installers and end-use customers on how to maximize our product solutions.",0.3132,SPECIFIC,-0.3903,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0050,Risk Factors,"We do so through a variety of traditional and digital marketing avenues, including social media, trade shows, and advertising.",0.9186,VAGUE,0.2151,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0051,Risk Factors,"We pride ourselves in providing industry leading product education through four distinct training vehicles: Online Courses, on-location Lunch and Learns, Live and Virtual Instructor Led Training, and Continuing Education Units (CEUs) for designers. ​ Manufacturing ​ We have integrated and automated manufacturing capabilities, including a state-of-the-art foundry dedicated exclusively to the production of products that qualify as “lead-free” under the U.S.",0.0373,SPECIFIC,-0.6662,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0052,Risk Factors,"Safe Drinking Water Act; and machining capabilities, plastic extrusion, and injection molding and assembly operations.",0.1083,SPECIFIC,-0.5952,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0053,Risk Factors,"Our foundry operations include metal pouring systems, automatic core making, and brass and bronze die-castings.",0.0583,SPECIFIC,-0.6452,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0054,Risk Factors,"Our machining operations feature computer-controlled machine tools, high-speed chucking machines with robotics, robotic assembly capability, laser-cutting technology, and automatic screw machines for machining bronze, brass and steel components.",0.03,SPECIFIC,-0.6735,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0055,Risk Factors,"Our heating and hot water product manufacturing capabilities include all phases of light and heavy gauge metal fabrication, incorporating the latest technology for welding and brazing, as well as laser cutting; automated and robotic applications; and metal finishing, which includes chemical passivation of stainless steel.",0.0375,SPECIFIC,-0.666,0.0016,SIMPLE,-0.0793,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0056,Risk Factors,We have invested in recent years to expand our manufacturing capabilities and to adopt the most efficient and productive equipment.,0.9684,VAGUE,0.2649,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0057,Risk Factors,We are committed to maintaining our manufacturing equipment at a level consistent with current technology in order to maintain high levels of quality and manufacturing efficiencies.,0.9383,VAGUE,0.2348,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0058,Risk Factors,"In 2023, we continued to invest in our systems, our manufacturing facilities and our commercial and operational excellence initiatives. ​ Capital expenditures and depreciation for each of the last three years were as follows: ​ ​ Purchased Raw Materials and Components ​ Our products are made using various purchased components and raw materials, including primarily bronze, brass, cast iron, stainless steel, steel, and plastic.",0.0278,SPECIFIC,-0.6757,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0059,Risk Factors,Substantially all of the raw materials we require to manufacture our products are purchased from outside sources.,0.5866,VAGUE,-0.1169,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0060,Risk Factors,"The commodity markets have experienced tremendous volatility over the past several years, particularly with respect to copper and stainless steel, and we have experienced high inflationary pressures in these markets.",0.7656,VAGUE,0.0621,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0061,Risk Factors,Tariffs impact the total cost of our products and the components and raw materials that go into manufacturing them.,0.9405,VAGUE,0.237,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0062,Risk Factors,Increased tariff costs could adversely impact the gross margin we earn on our products.,0.9757,VAGUE,0.2722,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0063,Risk Factors,"Because we internationally source a significant amount of raw materials and components, several months of raw materials and work in process are moving through our supply chain at any point in time.",0.9592,VAGUE,0.2557,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0064,Risk Factors,"We are not able to predict whether component costs or commodity costs, including copper and stainless steel, will significantly increase or decrease in the future.",0.9375,VAGUE,0.234,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0065,Risk Factors,"If component costs or commodity costs increase in the future and we are not able to reduce or eliminate the effect of the cost increases by reducing production costs or implementing price increases, our profit margins could decrease.",0.9627,VAGUE,0.2592,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0066,Risk Factors,"If component costs or commodity costs were to decline, we may experience pressure from customers to reduce our selling prices.",0.9733,VAGUE,0.2698,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0067,Risk Factors,The timing of any price reductions and decreases in commodity costs may not align.,0.9748,VAGUE,0.2713,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0068,Risk Factors,"As a result, our margins could be affected. ​ 6 Table of Contents With limited exceptions, we have multiple suppliers for our components and raw materials.",0.8945,VAGUE,0.191,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0069,Risk Factors,We believe our relationships with our key suppliers are good and that an interruption in supply from any one supplier would not materially affect our ability to meet our immediate demands while another supplier is qualified.,0.9307,VAGUE,0.2272,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0070,Risk Factors,We regularly review our suppliers to evaluate their capabilities.,0.9526,VAGUE,0.2491,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0071,Risk Factors,"If a supplier is unable to meet our demands, we believe that in most cases our inventory of components and raw materials will allow for sufficient time to identify and obtain the necessary commodities and other raw materials from an alternate source.",0.9477,VAGUE,0.2442,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0072,Risk Factors,We believe that the nature of the components and raw materials used in our business are such that multiple sources are generally available in the market.,0.9722,VAGUE,0.2687,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0073,Risk Factors,"However, our current and alternative suppliers are largely concentrated in China.",0.9441,VAGUE,0.2406,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0074,Risk Factors,"The occurrence of natural disasters, public health crises such as pandemics or epidemics, political crises such as war, terrorism or political instability, or other events that result in widespread business or supply chain disruptions in China could have a material adverse effect on our ability to obtain necessary components and raw materials, and our business and operating results could suffer. ​ Refer to Item. 1A “Risk Factors” for risks related to the impact of supply chain and logistic disruptions and Item. 7 “Management’s Discussion and Analysis of Financial Condition and Results of Operations” for additional disclosure. ​ Code Compliance ​ Products representing a majority of our sales are subject to regulatory standards and code enforcement, which typically require that these products meet stringent performance criteria.",0.6331,VAGUE,-0.0704,0.0644,SIMPLE,-0.0165,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0075,Risk Factors,"Codes and standards in the Americas are established by industry and government organizations such as the American Society of Mechanical Engineers (ASME), the Canadian Standards Association (CSA), the American Society of Sanitary Engineering (ASSE), NSF International (NSF), Underwriters Laboratories (UL), the Environmental Protection Agency (EPA), the Californian Energy Commission (CEC), the International Code Council (ICC) and the International Association of Plumbing and Mechanical Officials (IAPMO).",0.0251,SPECIFIC,-0.6784,0.0037,SIMPLE,-0.0772,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0076,Risk Factors,"Many of the codes and standards are incorporated into state and municipal plumbing and heating, building and fire protection codes. ​ National regulatory standards in Europe vary by country.",0.7756,VAGUE,0.0721,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0077,Risk Factors,"The major standards and/or guidelines that our products must meet are AFNOR (France), DVGW (Germany), UNI/ICIM (Italy), SVGW (Switzerland), SITAC (Sweden), WRAS (United Kingdom) and CEN (Denmark).",0.0451,SPECIFIC,-0.6584,0.0014,SIMPLE,-0.0795,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0078,Risk Factors,"Further, there are local regulatory standards requiring compliance as well. ​ We consistently advocate for the development and enforcement of plumbing codes and standards.",0.9476,VAGUE,0.2441,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0079,Risk Factors,Our product-testing capabilities and quality control processes are core competencies for us.,0.9658,VAGUE,0.2623,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0080,Risk Factors,"Our manufacturing operations consistently maintain stringent quality control and testing procedures, thus ensuring products remain in continuous compliance with all requirements.",0.9194,VAGUE,0.2159,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0081,Risk Factors,Investment in product-testing capability and in plant and equipment also ensures ongoing continuous product compliance.,0.936,VAGUE,0.2325,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0082,Risk Factors,"Additionally, a majority of our manufacturing facilities are ISO 9000, 9001 or 9002 certified by the International Organization for Standardization. ​ Watts also proactively monitors and participates in regulatory, codes and standards development activities with the various aforementioned entities and others.",0.0465,SPECIFIC,-0.657,0.0016,SIMPLE,-0.0793,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0083,Risk Factors,"We are a primary participating member of the U.S.-based voluntary industry association American Supply Association (“ASA”), which provides its members with industry information and coordinates resources for addressing regulatory issues and developing and maintaining codes and standards.",0.0345,SPECIFIC,-0.669,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0084,Risk Factors,"Watts is also a member of the Canadian Institute of Plumbing and Heating (CIPH), which provides a similar function and benefit as ASA by monitoring and advocating on behalf of its members on various legislative and regulatory issues. ​ New Product Development and Engineering ​ We retain our own product development staff, design teams, and testing laboratories in the Americas, Europe and APMEA that work to enhance our existing products and develop new products and solutions with a focus on sustainable, customer-centric technological innovation and smart and connected solutions.",0.1018,SPECIFIC,-0.6017,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0085,Risk Factors,We maintain sophisticated product development and testing laboratories and continue to invest in our smart and connected product pipeline.,0.9425,VAGUE,0.239,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0086,Risk Factors,"We employ a global new-product development process that is used to prioritize, guide and support new projects.",0.901,VAGUE,0.1975,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0087,Risk Factors,"Over the years, we have continued to bring innovation to our markets, with smart and connected advancement in our backflow product line to provide sensors for flood and freeze detection, notification, and tampering security, providing potential to avoid water loss and mitigate damage from undetected floods.",0.5634,VAGUE,-0.1401,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0088,Risk Factors,"Leak detection has also become an important product group helping avoid costly water-based damage and loss, providing the ability to shut off water supply remotely at the first detection of a leak with our Leak Defense system.",0.2799,SPECIFIC,-0.4236,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0089,Risk Factors,"We continue to invest in leak detection and have solutions that service both the residential market and commercial properties and multifamily units, together making water safer and cutting off water 7 Table of Contents loss.",0.3651,SPECIFIC,-0.3384,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0090,Risk Factors,"We launched a new product, Lync’s Aegis commercial heat pump, which is a water heater powered by electricity and using R744, a refrigerant that is non-toxic and has less global warming potential than traditional refrigerants such as R134a or R410a.",0.0272,SPECIFIC,-0.6763,0.0013,SIMPLE,-0.0796,False
