DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TWIN\10-Q\TWIN_10-Q_2025-05-07_0001437749-25-014928.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,172,0.1528,-0.3785,0.1615,0.0896
MD&A,19,0.4781,0.1191,0.2618,0.1425

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0050,Risk Factors,"The Company’s Asian distribution operations in Singapore, China and Japan were down 6.7% or $2.9 million from the prior year on weaker demand for oilfield transmissions into China.",0.0294,SPECIFIC,-0.5019,0.0025,SIMPLE,-0.0694,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0051,Risk Factors,The Company’s North America distribution operation saw a decrease ($5.8 million or 26.4%) on some softening in North American demand for commercial marine products.,0.0553,SPECIFIC,-0.476,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0052,Risk Factors,The Company’s European distribution operation saw an increase ($0.6 million or 3.7%) on stronger shipments of commercial marine projects.,0.0199,SPECIFIC,-0.5114,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0053,Risk Factors,"The Company’s distribution operation in Australia and New Zealand, which provides boat accessories, propulsion and marine transmission systems for the pleasure craft market, saw a decrease in revenue of 0.1% from the prior year comparable period, on stable demand.",0.0132,SPECIFIC,-0.5181,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0054,Risk Factors,"Gross profit as a percentage of sales for the first nine months of fiscal 2025 declined to 25.7%, compared to 27.6% for the same period last year.",0.0121,SPECIFIC,-0.5192,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0055,Risk Factors,The current year includes the impact of a non-cash inventory write-down of $1.6 million.,0.0218,SPECIFIC,-0.5095,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0056,Risk Factors,This write-down reflects the results of a product rationalization exercise of the Company’s industrial product line following the acquisition of Katsa.,0.7331,VAGUE,0.2018,0.0011,SIMPLE,-0.0708,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0057,Risk Factors,"Excluding this adjustment, the first nine months gross profit percent was 26.3%.",0.0222,SPECIFIC,-0.5091,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0058,Risk Factors,"The remaining shortfall to the prior year gross profit percentage is attributed to a less favorable product mix, along with purchase accounting amortization related to Katsa.",0.1972,SPECIFIC,-0.3341,0.0036,SIMPLE,-0.0683,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0059,Risk Factors,"For the fiscal 2025 first nine months, marketing, engineering and administrative (“ME&A”) expenses, as a percentage of sales, were 23.7%, compared to 24.3% for the first nine months of fiscal 2024.",0.0089,SPECIFIC,-0.5224,0.001,SIMPLE,-0.0709,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0060,Risk Factors,ME&A expenses increased $6.5 million (12.8%) over the same period last fiscal year.,0.0104,SPECIFIC,-0.5209,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0061,Risk Factors,"The increase in ME&A spending for the first nine months was comprised of the addition of Katsa and Kobelt ($4.7 million), a catch-up adjustment to non-cash stock compensation ($0.6 million), a legal settlement ($0.4 million), an increase in professional fees ($0.9 million) and other inflation related increases ($0.6 million).",0.009,SPECIFIC,-0.5223,0.001,SIMPLE,-0.0709,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0062,Risk Factors,These increases were offset by a decrease in global bonus expense ($0.7 million).,0.0989,SPECIFIC,-0.4324,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0063,Risk Factors,"Interest expense was up $0.7 million to $1.8 million in the first nine months of fiscal 2025, with a higher average outstanding revolver balance following the Katsa and Kobelt acquisitions.",0.0118,SPECIFIC,-0.5195,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0064,Risk Factors,"Other expense of $2.5 million for the first nine months was primarily attributable to a currency loss ($1.9 million), along with pension amortization expense ($0.7 million).",0.0128,SPECIFIC,-0.5185,0.001,SIMPLE,-0.0709,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0065,Risk Factors,"The fiscal 2025 first nine month effective tax rate was 1,469.0% compared to 41.0% in the prior fiscal year comparable period.",0.0071,SPECIFIC,-0.5242,0.0012,SIMPLE,-0.0707,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0066,Risk Factors,"The full domestic valuation allowance, along with the mix of foreign earnings by jurisdiction, resulted in the change to the effective tax rate.",0.1481,SPECIFIC,-0.3832,0.9982,COMPLEX,0.9263,True
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0067,Risk Factors,This rate becomes very volatile when pre-tax results are very close to breakeven.,0.9569,VAGUE,0.4256,0.0024,SIMPLE,-0.0695,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0068,Risk Factors,"Financial Condition, Liquidity and Capital Resources Comparison between March 28, 2025 and June 30, 2024 As of March 28, 2024, the Company had net working capital of $123.1 million, which represents an increase of $3.0 million, or 2.5%, from the net working capital of $120.1 million as of June 30, 2024.",0.0077,SPECIFIC,-0.5236,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0069,Risk Factors,"Cash decreased by $3.8 million to $16.2 million as of March 28, 2025, versus $20.1 million as of June 30, 2024.",0.0065,SPECIFIC,-0.5248,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0070,Risk Factors,"As of March 28, 2025, the majority of the cash is at the Company’s overseas operations in Europe ($4.8 million) and Asia-Pacific ($11.2 million). 29 Trade receivables of $57.3 million were up $5.1 million, or 9.8%, when compared to last fiscal year-end.",0.0096,SPECIFIC,-0.5217,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0071,Risk Factors,"The impact of foreign currency translation was to decrease accounts receivable by $0.2 million versus June 30, 2024.",0.0077,SPECIFIC,-0.5236,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0072,Risk Factors,"As a percent of sales, trade receivables finished at 70.5% in the third quarter of fiscal 2025 compared to 55.2% for the comparable period in fiscal 2024 and 61.8% for the fourth quarter of fiscal 2024.",0.01,SPECIFIC,-0.5213,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0073,Risk Factors,"The current quarter was unfavorably impacted by timing of sales within the quarter, heavily weighted toward the end of the quarter.",0.8672,VAGUE,0.3359,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0074,Risk Factors,"Inventories increased by $7.5 million, or 5.7%, versus June 30, 2024 to $138.0 million.",0.0101,SPECIFIC,-0.5212,0.001,SIMPLE,-0.0709,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0075,Risk Factors,"The impact of foreign currency translation was to decrease inventories by $0.6 million versus June 30, 2024.",0.0105,SPECIFIC,-0.5208,0.0006,SIMPLE,-0.0713,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0076,Risk Factors,The largest increase is the result of the Kobelt acquisition during the quarter ($6.0 million).,0.0182,SPECIFIC,-0.5131,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0077,Risk Factors,The Singapore distribution entity experienced a $2.4 million increase primarily related to customer delays of deliveries on oilfield transmissions into China.,0.0123,SPECIFIC,-0.519,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0078,Risk Factors,Additional increases were seen at our US distribution operation ($1.6 million) and Australia ($0.6 million).,0.0149,SPECIFIC,-0.5164,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0079,Risk Factors,"Offsetting decreases came at our operations in the United States ($1.9 million), favorably impacted by the non-cash write down of industrial inventory in the second fiscal quarter ($1.6 million).",0.0286,SPECIFIC,-0.5027,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0080,Risk Factors,Our operation in Finland saw a decrease ($1.7 million) on a softening in demand during the quarter.,0.0284,SPECIFIC,-0.5029,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0081,Risk Factors,The global operations team is focused on driving inventory improvements in the second half and beyond.,0.9101,VAGUE,0.3788,0.001,SIMPLE,-0.0709,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0082,Risk Factors,"On a consolidated basis, as of March 28, 2025, the Company’s backlog of orders to be shipped over the next six months approximates $133.7 million, compared to $133.7 million at June 30, 2024 and $130.5 million at March 29, 2024.",0.0076,SPECIFIC,-0.5237,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0083,Risk Factors,"As a percentage of six-month backlog, inventory has increased from 98% at June 30, 2024 to 103% at March 28, 2025.",0.0082,SPECIFIC,-0.5231,0.0006,SIMPLE,-0.0713,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0084,Risk Factors,"Net property, plant and equipment increased $5.6 million (9.6%) to $63.7 million versus $58.1 million at June 30, 2024.",0.0075,SPECIFIC,-0.5238,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0085,Risk Factors,"The Company had capital spending of $7.5 million in the first three quarters, along with the impact of the Kobelt acquisition ($5.0 million).",0.0102,SPECIFIC,-0.5211,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0086,Risk Factors,This increase was offset by depreciation of $6.2 million and an unfavorable exchange impact ($0.9 million).,0.05,SPECIFIC,-0.4813,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0087,Risk Factors,"Capital spending occurring in the first nine months was primarily related to replacement capital, along with capital to drive growth and operating efficiencies.",0.7256,VAGUE,0.1943,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0088,Risk Factors,"In total, the Company expects to invest between $10 and $12 million in capital assets in fiscal 2025.",0.0235,SPECIFIC,-0.5078,0.0011,SIMPLE,-0.0708,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0089,Risk Factors,The Company continues to review its capital plans based on overall market conditions and availability of capital and may make changes to its capital plans accordingly.,0.9743,VAGUE,0.443,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0090,Risk Factors,"The Company’s capital program is focused on modernizing key core manufacturing, assembly and testing processes and improving efficiencies at its facilities around the world.",0.7418,VAGUE,0.2105,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0091,Risk Factors,"Accounts payable as of March 28, 2025 of $31.6 million was down $1.0 million, or 3.1%, from June 30, 2024.",0.0078,SPECIFIC,-0.5235,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0092,Risk Factors,The impact of foreign currency translation was essentially neutral to accounts payable.,0.7047,VAGUE,0.1734,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0093,Risk Factors,The decrease is primarily related to reduced purchasing activity toward the end of the quarter.,0.7841,VAGUE,0.2528,0.0007,SIMPLE,-0.0712,False
