DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\JCI\10-K\JCI_10-K_2024-11-19_0000833444-24-000064.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,71,0.5038,-0.1997,0.0184,-0.0625
MD&A,112,0.5996,0.2566,0.0401,-0.1882

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0027,Risk Factors,"Trusted building brands, such as YORK®, Metasys®, Ansul, Frick®, FM:Systems®, PENN®, Sabroe®, Silent-Aire®, Simplex® and Grinnell®, together with the breadth and depth of the products, systems and solutions offered by the Company, give it what it believes to be the most diverse portfolio in the building technology industry.",0.7382,VAGUE,0.0347,0.001,SIMPLE,-0.0799,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0028,Risk Factors,"The Company has developed software platforms, including on-premises platforms and cloud-based software services, and integrated its products and services with digital capabilities to provide data-driven solutions to create smarter, safer and more sustainable buildings.",0.2134,SPECIFIC,-0.4901,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0029,Risk Factors,"The Company's OpenBlue platform enables enterprises to better manage their physical spaces delivering sustainability, new occupant experiences, safety and security by combining the Company’s building expertise with cutting-edge technology, including artificial intelligence and machine learning-powered service solutions such as remote diagnostics, predictive maintenance, workplace management, compliance monitoring and advanced risk assessments.",0.1941,SPECIFIC,-0.5094,0.0014,SIMPLE,-0.0795,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0030,Risk Factors,"The Company leverages its product portfolio and service network, together with digital and data-driven technologies to offer integrated and customizable solutions focused on delivering outcomes to customers, including OpenBlue Buildings-as-a-Service, OpenBlue Net Zero Buildings-as-a-Service and OpenBlue Healthy Buildings.",0.0546,SPECIFIC,-0.6489,0.0011,SIMPLE,-0.0798,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0031,Risk Factors,These services are generally designed to generate recurring revenue for the Company as it supports its customers in achieving their desired outcomes.,0.9543,VAGUE,0.2508,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0032,Risk Factors,"In fiscal 2024, products and systems accounted for 70% of sales from continuing operations and services accounted for 30% of sales from continuing operations.",0.0118,SPECIFIC,-0.6917,0.0012,SIMPLE,-0.0797,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0033,Risk Factors,Competition The Company conducts its operations through a significant number of individual contracts that are either negotiated or awarded on a competitive basis.,0.8272,VAGUE,0.1237,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0034,Risk Factors,"Key factors in the award of contracts include system and service performance, quality, price, design, reputation, technology, application engineering capability, availability of financing and construction or project management expertise.",0.9285,VAGUE,0.225,0.0009,SIMPLE,-0.08,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0035,Risk Factors,"Competitors for HVAC equipment, security, fire-detection, fire suppression and controls in the residential and non-residential marketplace include many local, regional, national and international providers.",0.5323,VAGUE,-0.1712,0.0007,SIMPLE,-0.0802,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0036,Risk Factors,"Larger competitors include Honeywell International, Inc.; Siemens Smart Infrastructure, an operating group of Siemens AG; Schneider Electric SA; Carrier Global Corporation; Trane Technologies plc; Daikin Industries, Ltd.; Lennox International, Inc.; GC Midea Holding Co, Ltd. and Gree Electric Appliances, Inc.",0.0237,SPECIFIC,-0.6798,0.0009,SIMPLE,-0.08,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0037,Risk Factors,"In addition, the Company competes in a highly fragmented building services market.",0.9418,VAGUE,0.2383,0.0007,SIMPLE,-0.0802,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0038,Risk Factors,"The Company also faces competition from a diverse range of established companies, start-ups and other emerging entrants to the buildings industry in the areas of digital services, software as a service and the Internet of Things.",0.9063,VAGUE,0.2028,0.0009,SIMPLE,-0.08,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0039,Risk Factors,The loss of any individual contract or customer would not have a material adverse effect on the Company.,0.9305,VAGUE,0.227,0.0007,SIMPLE,-0.0802,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0040,Risk Factors,Business Strategy The Company’s business strategy is to sustain and expand its position as a leader in commercial building technology and solutions by offering a full spectrum of products and solutions for commercial customers across the globe.,0.8202,VAGUE,0.1167,0.0007,SIMPLE,-0.0802,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0041,Risk Factors,"In 2024, the Company acted to optimize its core commercial buildings portfolio with the sale of its Air Distribution Technologies business and the entry into a definitive agreement to sell its R&LC HVAC business.",0.0182,SPECIFIC,-0.6853,0.0011,SIMPLE,-0.0798,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0042,Risk Factors,"Following these portfolio optimization actions, the Company’s core strategy remains focused on creating growth platforms, driving operational improvements and creating a high-performance, customer-centric culture.",0.9069,VAGUE,0.2034,0.0007,SIMPLE,-0.0802,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0043,Risk Factors,"The Company has strong positions in attractive and growing end-markets across HVAC, controls, fire, security and services, enhanced by its comprehensive product portfolio and substantial installed base.",0.8297,VAGUE,0.1262,0.0009,SIMPLE,-0.08,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0044,Risk Factors,"The Company believes that it is well positioned to capitalize on the emerging and prevalent trends in the commercial buildings industry, including data centers, sustainable buildings, healthy buildings/indoor environmental quality and smart buildings.",0.9338,VAGUE,0.2303,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0045,Risk Factors,"To capitalize on these trends, the Company 5 remains focused on maintaining leading positions in delivering commercial building products, systems and solutions through its direct and indirect channels, as well as enabling growth through digital, to develop and leverage the breath of its portfolio to drive attachment, offer differentiated services and solutions over the building lifecycle and generate recurring revenue.",0.6431,VAGUE,-0.0604,0.0012,SIMPLE,-0.0797,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0046,Risk Factors,"In furtherance of these goals, the Company has four strategic priorities: Capitalize on Key Growth Vectors: Data centers, sustainable buildings, healthy buildings/indoor environmental quality and smart buildings represent key growth opportunities for the Company.",0.8431,VAGUE,0.1396,0.0009,SIMPLE,-0.08,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0047,Risk Factors,"The Company seeks to leverage its existing portfolio breadth and investments in product development, combined with the expansion of its digital products and capabilities powered by OpenBlue, to offer differentiated solutions and innovative deal structures to help customers achieve their objectives.",0.9611,VAGUE,0.2576,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0048,Risk Factors,"The Company intends to expand its capabilities by investing in products and technologies, as well as expanding its partnerships, to power innovation that will allow it to provide differentiated services that are tailored to its customers’ desired outcomes.",0.9574,VAGUE,0.2539,0.0007,SIMPLE,-0.0802,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0049,Risk Factors,"Bringing Value Across the Building Lifecycle : The Company provides system and service solutions that maximize the opportunities around the lifecycle of the building, delivering outcomes to the customer that save energy, reduce emissions and optimize building lifecycle costs while improving the overall occupant experience.",0.6274,VAGUE,-0.0761,0.0007,SIMPLE,-0.0802,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0050,Risk Factors,"The Company’s ability to drive direct, integrated solutions within multiple domains enables opportunities for attachment, cross-selling, recurring revenue, and developing long term relationships with customers from installation to service, retrofit, and replacement.",0.9303,VAGUE,0.2268,0.0007,SIMPLE,-0.0802,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0051,Risk Factors,"Accelerate in High Growth Digital Services, Regions and Verticals : The Company is focused on transforming its large service business through digital technology, further enabled by the Company’s installed base, domain expertise and global coverage.",0.8944,VAGUE,0.1909,0.0011,SIMPLE,-0.0798,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0052,Risk Factors,"The Company is focused on developing and deploying connected equipment, systems and controls that will support the provision of digital services and solutions.",0.9023,VAGUE,0.1988,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0053,Risk Factors,"The Company further intends to expand its presence in high growth regions and invest in high growth verticals within the markets it serves, including healthcare, commercial offices/campus, education and data centers.",0.9562,VAGUE,0.2527,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0054,Risk Factors,"Sustain a High-Performance, Customer-Centric Culture : The Company recognizes that developing talent and creating positive customer experiences is central to accomplishing its business strategies.",0.9604,VAGUE,0.2569,0.0007,SIMPLE,-0.0802,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0055,Risk Factors,"The Company is investing in its talent to build a diverse workforce that is digital capable, solutions oriented and focused on continuous learning and growth.",0.9629,VAGUE,0.2594,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0056,Risk Factors,The Company aims to leverage its talent capabilities and training to create a customer-focused culture to drive customer loyalty and decisions.,0.9701,VAGUE,0.2666,0.0007,SIMPLE,-0.0802,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0057,Risk Factors,"To realize these priorities, the Company is leveraging its technology leadership, comprehensive product portfolio, global presence, substantial installed base and strong channels to monetize the lifecycle opportunities of systems, service, retrofit and replacement which are established and delivered by the Company’s direct field businesses and third-party channels across the globe.",0.9142,VAGUE,0.2107,0.0009,SIMPLE,-0.08,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0058,Risk Factors,"The Company is augmenting its strategic priorities with disciplined execution, productivity enhancements and sustainable cost management to create a path to realize expanded margins and enhanced profitability.",0.9604,VAGUE,0.2569,0.0007,SIMPLE,-0.0802,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0059,Risk Factors,Backlog and Orders Backlog and orders are additional metrics that are meant to provide management with a deeper level of insight into the progress of specific strategic and growth initiatives.,0.9633,VAGUE,0.2598,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0060,Risk Factors,"Backlog is applicable to sales of products and systems and services and totaled $15.2 billion at September 30, 2024, including both the Building Solutions and Global Products segments.",0.012,SPECIFIC,-0.6915,0.0011,SIMPLE,-0.0798,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0061,Risk Factors,"Orders provide management with a signal of customer demand for the Company's products and services, as well as an indication of future revenues and performance.",0.9499,VAGUE,0.2464,0.0006,SIMPLE,-0.0803,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0062,Risk Factors,"However, the timing and conversion of backlog and orders are subject to numerous uncertainties and risks and are not necessarily indicative of the amount of revenue to be earned in the upcoming fiscal year.",0.951,VAGUE,0.2475,0.0007,SIMPLE,-0.0802,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0063,Risk Factors,"The following table summarizes backlog and orders for the Building Solutions segments: (1) Change is compared to September 30, 2023 (backlog) and the year ended September 30, 2023 (orders) and excludes the impact of mergers, acquisitions, dispositions and foreign currency. 6 Remaining performance obligations were $21.1 billion at September 30, 2024.",0.0084,SPECIFIC,-0.6951,0.0033,SIMPLE,-0.0776,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0064,Risk Factors,"Differences between the Company’s remaining performance obligations and backlog are primarily due to: • Remaining performance obligations include large, multi-purpose contracts to construct hospitals, schools and other governmental buildings, which are services to be performed over the building's lifetime with average initial contract terms of 25 to 35 years for the entire term of the contract versus backlog which includes only the lifecycle period of these contracts which approximates five years; • Remaining performance obligations exclude service contracts with an original expected duration of one year or less and contracts that are cancellable without substantial penalty versus backlog which includes short-term and cancellable contracts; and • Remaining performance obligations include the full remaining term of service contracts with substantial termination penalties versus backlog which includes only one year for all outstanding service contracts.",0.0261,SPECIFIC,-0.6774,0.1842,SIMPLE,0.1033,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0065,Risk Factors,"The Company reports backlog, which it believes is a useful measure of evaluating the Company's operational performance and relationship to total orders.",0.6547,VAGUE,-0.0488,0.001,SIMPLE,-0.0799,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0066,Risk Factors,"Raw Materials Raw materials used by the Company’s businesses in connection with their operations include steel, aluminum, brass, copper, polypropylene and certain fluorochemicals used in fire suppression agents.",0.0762,SPECIFIC,-0.6273,0.002,SIMPLE,-0.0789,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0067,Risk Factors,The Company also uses semiconductors and other electronic components in the manufacture of its products.,0.8227,VAGUE,0.1192,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0068,Risk Factors,"During fiscal 2022 and portions of fiscal 2023, the Company experienced material cost increases due to global inflation, supply chain disruptions, labor shortages, increased demand and other regulatory and macroeconomic factors.",0.3971,SPECIFIC,-0.3064,0.0009,SIMPLE,-0.08,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0069,Risk Factors,"The collective impact of these trends were favorable to revenue due to increased demand and price increases to offset inflation, while negatively impacting margins due to supply chain disruptions and cost pressures.",0.8698,VAGUE,0.1663,0.0009,SIMPLE,-0.08,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0070,Risk Factors,"However, throughout fiscal 2023 and 2024, the Company experienced improved margins as supply chain disruptions eased and higher priced backlog was converted to sales, as discussed in",0.2057,SPECIFIC,-0.4978,0.0007,SIMPLE,-0.0802,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0000,MD&A,Management's Discussion and Analysis of Financial Condition and Results of Operations.,0.9451,VAGUE,0.6021,0.0012,SIMPLE,-0.2271,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0001,MD&A,"Although the Company has seen its supply chain normalize, the Company could experience further disruptions, shortages and price inflation in the future, the effect of which will depend on the Company’s ability to successfully mitigate and offset the impact of these events.",0.9673,VAGUE,0.6243,0.0014,SIMPLE,-0.2269,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0002,MD&A,"In fiscal 2025, commodity prices and availability could fluctuate throughout the year and could significantly affect the Company’s results of operations.",0.9493,VAGUE,0.6063,0.0007,SIMPLE,-0.2276,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0003,MD&A,"For a more detailed description of the risks related to the availability of raw materials, components and commodities, see Item 1A.",0.4345,SPECIFIC,0.0915,0.0017,SIMPLE,-0.2266,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0004,MD&A,"Intellectual Property Generally, the Company seeks statutory protection for strategic or financially important intellectual property developed in connection with its business.",0.9269,VAGUE,0.5839,0.0038,SIMPLE,-0.2245,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0005,MD&A,The Company protects its intellectual property investments in a variety of ways.,0.9566,VAGUE,0.6136,0.0007,SIMPLE,-0.2276,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0006,MD&A,"The Company works actively in the U.S. and internationally to ensure the enforcement of copyright, trademark, trade secret, and other protections that apply to the Company's products, services, software, solutions, and branding.",0.5636,VAGUE,0.2206,0.0007,SIMPLE,-0.2276,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0007,MD&A,"Certain intellectual property, where appropriate, is protected by contracts, licenses, confidentiality or other agreements.",0.9664,VAGUE,0.6234,0.0011,SIMPLE,-0.2272,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0008,MD&A,"The Company owns numerous U.S. and non-U.S. patents (and their respective counterparts), the more important of which cover those technologies and inventions embodied in current products or which are used in the manufacture of those products.",0.6452,VAGUE,0.3022,0.0011,SIMPLE,-0.2272,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0009,MD&A,Internal development allows the Company to maintain competitive advantages that come from product differentiation and closer technical control over its products and services.,0.9279,VAGUE,0.5849,0.0007,SIMPLE,-0.2276,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0010,MD&A,"While the Company believes patents are important to its business operations and in the aggregate constitute a valuable asset, no single patent, or group of patents, is critical to the success of the business.",0.9432,VAGUE,0.6002,0.0007,SIMPLE,-0.2276,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0011,MD&A,"The Company, from time to time, grants licenses under its patents and technology and receives licenses under patents and technology of others.",0.9266,VAGUE,0.5836,0.0007,SIMPLE,-0.2276,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0012,MD&A,"The Company’s trademarks, certain of which are material to its business, are registered or otherwise legally protected in the U.S. and many non-U.S. countries where products and services of the Company are sold.",0.442,SPECIFIC,0.099,0.0009,SIMPLE,-0.2274,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0013,MD&A,"The Company, from time to time, becomes involved in trademark licensing transactions.",0.9562,VAGUE,0.6132,0.0008,SIMPLE,-0.2275,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0014,MD&A,"Most works of authorship produced for the Company, such as computer programs, catalogs and sales literature, carry appropriate notices indicating the Company’s claim to copyright protection under U.S. law and appropriate international treaties. 7 Environmental, Health and Safety Matters Laws addressing the protection of the environment and workers’ safety and health govern the Company’s ongoing global operations.",0.1868,SPECIFIC,-0.1562,0.106,SIMPLE,-0.1223,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0015,MD&A,"They generally provide for civil and criminal penalties, as well as injunctive and remedial relief, for noncompliance or require remediation of sites where Company-related materials have been released into the environment.",0.3521,SPECIFIC,0.0091,0.0073,SIMPLE,-0.221,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0016,MD&A,A portion of the Company’s products consume energy and use refrigerants.,0.1243,SPECIFIC,-0.2187,0.0007,SIMPLE,-0.2276,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0017,MD&A,Increased public awareness and concern regarding global climate change has resulted in more regulations designed to reduce greenhouse gas emissions.,0.9233,VAGUE,0.5803,0.001,SIMPLE,-0.2273,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0018,MD&A,"These regulations tend to be implemented under global, national and sub-national climate objectives or policies, and target the global warming potential (“GWP”) of refrigerants, equipment energy efficiency, and the combustion of fossil fuels as a heating source.",0.8529,VAGUE,0.5099,0.0052,SIMPLE,-0.2231,False
JCI_10-K_2024-11-19_0000833444-24-000064_MD&A_0019,MD&A,The Company continues to invest in its product portfolio to meet or exceed emerging emissions regulations and standards.,0.961,VAGUE,0.618,0.0007,SIMPLE,-0.2276,False
