DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ATEN\10-Q\ATEN_10-Q_2025-05-06_0001580808-25-000075.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,423,0.3089,-0.2224,0.1107,0.0388
MD&A,2,0.3933,0.0343,0.1111,-0.0082

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0017,Risk Factors,We are a leading provider of secure application solutions and services that enable a new generation of intelligently connected companies with the ability to continuously improve cyber protection and digital responsiveness across dynamic Information Technology (“IT”) and network infrastructures.,0.3839,SPECIFIC,-0.1474,0.0008,SIMPLE,-0.0711,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0018,Risk Factors,Our product portfolio seeks to address many of the cyber protection challenges and solution requirements.,0.9711,VAGUE,0.4398,0.0007,SIMPLE,-0.0712,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0019,Risk Factors,The portfolio consists of network infrastructure and security products.,0.1722,SPECIFIC,-0.3591,0.0013,SIMPLE,-0.0706,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0020,Risk Factors,"The infrastructure portfolio powers the delivery of internet services and applications while the security products protect applications, application programming interfaces (“APIs”), infrastructure and enterprises from cyber-attacks.",0.0535,SPECIFIC,-0.4778,0.0009,SIMPLE,-0.071,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0021,Risk Factors,Our security suite is known as A10 Defend.,0.0263,SPECIFIC,-0.505,0.0013,SIMPLE,-0.0706,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0022,Risk Factors,"In addition, we have an intelligent management and automation tool known as A10 Control (formally Harmony Controller), which provides intelligent management, automation and analytics for secure application delivery in multi-cloud environments to help simplify operations.",0.0389,SPECIFIC,-0.4924,0.0013,SIMPLE,-0.0706,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0023,Risk Factors,"Our secure infrastructure solutions include; Thunder Application Delivery Controller (“ADC”), Thunder Carrier Grade Networking (“CGN”), Thunder SSL Insight (“SSLi”) and Thunder Convergent Firewall (“CFW”).",0.0176,SPECIFIC,-0.5137,0.0019,SIMPLE,-0.07,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0024,Risk Factors,"Our security products include; A10 Defend Threat Control, A10 Defend Orchestrator, A10 Defend Detector, A10 Defend Mitigator and A10 Defend ThreatX Protect.",0.0173,SPECIFIC,-0.514,0.0013,SIMPLE,-0.0706,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0025,Risk Factors,"Our solutions are available in a variety of form factors, such as optimized hardware appliances, bare metal software, containerized software, virtual appliances and cloud-native software.",0.1653,SPECIFIC,-0.366,0.0008,SIMPLE,-0.0711,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0026,Risk Factors,"Our customers include leading service providers (cloud, telecommunications, multiple system operators, cable), government organizations, and enterprises.",0.387,SPECIFIC,-0.1443,0.0009,SIMPLE,-0.071,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0027,Risk Factors,"We derive revenue from two sources: (i) products revenue, which includes hardware, perpetual software licenses and software subscription offerings, which include term-based license agreements; and (ii) services revenue, which includes post contract support (“PCS”), professional services, training and software-as-a-service (“SaaS”) offerings.",0.0245,SPECIFIC,-0.5068,0.0016,SIMPLE,-0.0703,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0028,Risk Factors,Revenue for term-based license agreements is recognized at a point in time when the Company delivers the software license to the customer and over time once the subscription term has commenced.,0.086,SPECIFIC,-0.4453,0.0019,SIMPLE,-0.07,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0029,Risk Factors,"For our software-as-a-service offerings, our customers do not take possession of the Company’s software but rather we provide access to the service via a hosting arrangement.",0.0654,SPECIFIC,-0.4659,0.0009,SIMPLE,-0.071,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0030,Risk Factors,Revenue in these arrangements is recognized over time as the services are provided.,0.9527,VAGUE,0.4214,0.0009,SIMPLE,-0.071,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0031,Risk Factors,"A substantial portion of our revenue is from sales of our products and services through distribution channels, such as resellers and distributors.",0.3014,SPECIFIC,-0.2299,0.0008,SIMPLE,-0.0711,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0032,Risk Factors,Our customers predominantly purchase PCS services in conjunction with purchases of our products.,0.1381,SPECIFIC,-0.3932,0.0008,SIMPLE,-0.0711,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0033,Risk Factors,We sell our products globally to service providers and enterprises that depend on data center applications and networks to generate revenue and manage operations efficiently.,0.9035,VAGUE,0.3722,0.0007,SIMPLE,-0.0712,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0034,Risk Factors,"We report two customer verticals: service providers, which accounted for 59 % and 62 % of our total revenue during the three months ended March 31, 2025 and 2024, respectively, and enterprise, which accounted for 41 % and 38 % of our total revenue during the three months ended March 31, 2025 and 2024, respectively.",0.0105,SPECIFIC,-0.5208,0.001,SIMPLE,-0.0709,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0035,Risk Factors,"While we expect total demand to remain strong as the need for cybersecurity solutions continues to increase, we expect the demand shift trend from service provider to enterprise to continue in the near term.",0.8998,VAGUE,0.3685,0.0007,SIMPLE,-0.0712,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0036,Risk Factors,"We report customer revenues in three broad geographic regions: the Americas, APJ and EMEA regions.",0.0995,SPECIFIC,-0.4318,0.0007,SIMPLE,-0.0712,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0037,Risk Factors,The Americas region comprises the U.S. and all other countries in the Americas (excluding the U.S.).,0.0556,SPECIFIC,-0.4757,0.0007,SIMPLE,-0.0712,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0038,Risk Factors,The APJ region comprises Japan and all other countries in APAC (excluding Japan).,0.0395,SPECIFIC,-0.4918,0.0013,SIMPLE,-0.0706,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0039,Risk Factors,"The EMEA region comprises Europe, Middle East and Africa.",0.0943,SPECIFIC,-0.437,0.0008,SIMPLE,-0.0711,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0040,Risk Factors,We believe this geographic view aligns with how we manage the business and maps our product portfolio to customer verticals.,0.974,VAGUE,0.4427,0.0007,SIMPLE,-0.0712,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0041,Risk Factors,"Our end-customers operate in a variety of industries, including telecommunications, technology, industrial, retail, financial, gaming, education and government.",0.7772,VAGUE,0.2459,0.0013,SIMPLE,-0.0706,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0042,Risk Factors,"Since inception, our customer base has grown significantly.",0.9239,VAGUE,0.3926,0.0015,SIMPLE,-0.0704,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0043,Risk Factors,"We sell substantially all of our solutions through our high-touch sales organization as well as distribution channels, including distributors, value-added resellers and system integrators, and fulfill nearly all orders globally through such resellers.",0.0702,SPECIFIC,-0.4611,0.0007,SIMPLE,-0.0712,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0044,Risk Factors,"We believe this sales approach allows us to obtain the benefits of channel distribution, such as expanding our market coverage, while still maintaining face-to-face relationships with our end-customers.",0.9361,VAGUE,0.4048,0.0007,SIMPLE,-0.0712,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0045,Risk Factors,We outsource the manufacturing of our hardware products to original design manufacturers.,0.1395,SPECIFIC,-0.3918,0.0007,SIMPLE,-0.0712,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0046,Risk Factors,"We perform quality assurance and testing at our San Jose, Taiwan and Japan distribution centers, as well as at our manufacturers’ locations.",0.0483,SPECIFIC,-0.483,0.0006,SIMPLE,-0.0713,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0047,Risk Factors,"As a result of the nature of our target market and the current stage of our development, a substantial portion of our revenue comes from a limited number of large end-customers and service providers.",0.8514,VAGUE,0.3201,0.0008,SIMPLE,-0.0711,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0048,Risk Factors,"Purchases from our ten largest end-customers accounted for 44 % of our total revenue for both the three months ended March 31, 2025 and 2024, respectively.",0.0089,SPECIFIC,-0.5224,0.0009,SIMPLE,-0.071,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0049,Risk Factors,Sales to these large end-customers have typically been characterized by large but irregular purchases with long sales cycles.,0.8078,VAGUE,0.2765,0.0007,SIMPLE,-0.0712,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0050,Risk Factors,The timing of these purchases and the delivery of the purchased products are difficult to predict and rely upon customer growth and 9 network enhancements.,0.9643,VAGUE,0.433,0.0007,SIMPLE,-0.0712,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0051,Risk Factors,"Consequently, any acceleration or delay in anticipated product purchases by or deliveries to our largest end-customers could materially impact our revenue and operating results in any quarterly period.",0.973,VAGUE,0.4417,0.001,SIMPLE,-0.0709,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0052,Risk Factors,This may cause our quarterly revenue and operating results to fluctuate from quarter to quarter and make them difficult to predict.,0.976,VAGUE,0.4447,0.0007,SIMPLE,-0.0712,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0053,Risk Factors,"In February 2025, we acquired substantially all assets and key personnel of ThreatX Protect, which expanded our cybersecurity portfolio with WAAP protection (web application and application programming interfaces).",0.022,SPECIFIC,-0.5093,0.0009,SIMPLE,-0.071,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0054,Risk Factors,We intend to continue to invest for long-term growth.,0.9719,VAGUE,0.4406,0.0008,SIMPLE,-0.0711,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0055,Risk Factors,We have invested and expect to continue to invest in our product development efforts to deliver new products and additional features in our current products to address customer needs.,0.9669,VAGUE,0.4356,0.0007,SIMPLE,-0.0712,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0056,Risk Factors,"In addition, we may expand our global sales and marketing organizations, expand our distribution channel programs and increase awareness of our solutions on a global basis.",0.9747,VAGUE,0.4434,0.0008,SIMPLE,-0.0711,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0057,Risk Factors,Our investments in growth in these areas may affect our short-term profitability.,0.9797,VAGUE,0.4484,0.0007,SIMPLE,-0.0712,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0058,Risk Factors,"Basis of Presentation The accompanying unaudited condensed consolidated financial statements include those of A10 Networks, Inc. and its subsidiaries after elimination of all intercompany accounts and transactions.",0.0527,SPECIFIC,-0.4786,0.2054,SIMPLE,0.1335,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0059,Risk Factors,We have prepared the accompanying unaudited condensed consolidated financial statements pursuant to the rules and regulations of the United States Securities and Exchange Commission (the “SEC”).,0.0666,SPECIFIC,-0.4647,0.1473,SIMPLE,0.0754,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0060,Risk Factors,"As permitted under these rules and regulations, we have condensed or omitted certain financial information and footnote disclosures we normally include in our annual consolidated financial statements prepared in accordance with accounting principles generally accepted in the United States of America (“U.S.",0.4412,SPECIFIC,-0.0901,0.9851,COMPLEX,0.9132,True
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0061,Risk Factors,"The unaudited condensed consolidated balance sheet as of December 31, 2024 has been derived from our audited financial statements, which are included in our 2024 Annual Report on Form 10-K for the year ended December 31, 2024 filed with the SEC on February 25, 2025 (the “2024 Annual Report”).",0.0142,SPECIFIC,-0.5171,0.9449,COMPLEX,0.873,True
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0062,Risk Factors,"These financial statements have been prepared on the same basis as our annual financial statements and, in management’s opinion, reflect all adjustments consisting only of normal recurring adjustments that are necessary for a fair presentation of our financial information.",0.5955,VAGUE,0.0642,0.0252,SIMPLE,-0.0467,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0063,Risk Factors,Our interim period operating results do not necessarily indicate the results that may be expected for any other interim period or for the full fiscal year.,0.9119,VAGUE,0.3806,0.0009,SIMPLE,-0.071,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0064,Risk Factors,These financial statements and accompanying notes should be read in conjunction with the financial statements and accompanying notes thereto in the 2024 Annual Report.,0.1503,SPECIFIC,-0.381,0.0017,SIMPLE,-0.0702,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0065,Risk Factors,Use of Estimates The preparation of condensed consolidated financial statements in conformity with U.S.,0.5407,VAGUE,0.0094,0.0411,SIMPLE,-0.0308,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0066,Risk Factors,GAAP requires us to make estimates and assumptions that affect the amounts reported in the condensed consolidated financial statements and accompanying notes.,0.9585,VAGUE,0.4272,0.138,SIMPLE,0.0661,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0067,Risk Factors,"Those estimates and assumptions affect revenue recognition and deferred revenue, the allowance for credit losses for potential uncollectible amounts, the sales return reserve, the valuation of inventory, the fair value of marketable securities, contingencies and litigation, accrued liabilities, deferred commissions, ThreatX Protect purchase consideration and the determination of fair value of stock-based compensation.",0.6653,VAGUE,0.134,0.999,COMPLEX,0.9271,True
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0068,Risk Factors,"These estimates are based on information available as of the date of the condensed consolidated financial statements, therefore, actual results could differ from management’s estimates.",0.9664,VAGUE,0.4351,0.0008,SIMPLE,-0.0711,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0069,Risk Factors,Significant Accounting Policies Business Combinations 10 We use our best estimates and assumptions to allocate the fair value of purchase consideration to the tangible and intangible assets acquired and liabilities assumed based on their estimated fair values.,0.0971,SPECIFIC,-0.4342,0.9986,COMPLEX,0.9267,True
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0070,Risk Factors,The excess of the fair value of purchase consideration over the fair values of these identifiable assets and liabilities is recorded as goodwill.,0.0545,SPECIFIC,-0.4768,0.9982,COMPLEX,0.9263,True
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0071,Risk Factors,"We apply significant judgment in determining the fair value of the intangible assets acquired, which involves the use of significant estimates and assumptions with respect to revenue growth rates, royalty rate and technology migration curve.",0.9514,VAGUE,0.4201,0.9986,COMPLEX,0.9267,True
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0072,Risk Factors,"While we use our best estimates and judgments, our estimates are inherently uncertain and subject to refinement.",0.9773,VAGUE,0.446,0.0008,SIMPLE,-0.0711,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0073,Risk Factors,"During the measurement period, which may be up to one year from the acquisition date, we may record adjustments to the fair value of these tangible and intangible assets acquired and liabilities assumed, with the corresponding offset to goodwill.",0.683,VAGUE,0.1517,0.998,COMPLEX,0.9261,True
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0074,Risk Factors,"In addition, uncertain tax positions and tax-related valuation allowances are initially established in connection with a business combination as of the acquisition date.",0.6158,VAGUE,0.0845,0.9986,COMPLEX,0.9267,True
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0075,Risk Factors,We continue to collect information and reevaluate these estimates and assumptions quarterly and record any adjustments to our preliminary estimates to goodwill provided that we are within the measurement period.,0.892,VAGUE,0.3607,0.0363,SIMPLE,-0.0356,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0076,Risk Factors,"Upon the conclusion of the final determination of the fair value of assets acquired or liabilities assumed during the measurement period, any subsequent adjustments are included in our condensed consolidated statements of operations.",0.3651,SPECIFIC,-0.1662,0.9965,COMPLEX,0.9246,True
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0077,Risk Factors,The results of operations for businesses acquired are included in the financial statements from the acquisition date.,0.0632,SPECIFIC,-0.4681,0.0029,SIMPLE,-0.069,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0078,Risk Factors,Acquisition-related expenses are recognized separately from the business combination and are expensed as incurred.,0.0609,SPECIFIC,-0.4704,0.8761,COMPLEX,0.8042,True
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0079,Risk Factors,"The Company’s other significant accounting policies are disclosed in Part II – Item 8, “Financial Statements and Supplementary Data” of the 2024 Annual Report.",0.157,SPECIFIC,-0.3743,0.0038,SIMPLE,-0.0681,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0080,Risk Factors,"Aside from adding the Company’s significant accounting policy regarding business combinations, there have been no material changes to the Company’s significant accounting policies during the three months ended March 31, 2025.",0.407,SPECIFIC,-0.1243,0.0011,SIMPLE,-0.0708,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0081,Risk Factors,"Concentration of Credit Risk and Significant Customers Financial instruments that potentially subject us to concentrations of credit risk consist of cash, cash equivalents, marketable securities and accounts receivable.",0.8244,VAGUE,0.2931,0.0018,SIMPLE,-0.0701,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0082,Risk Factors,"Our cash, cash equivalents and marketable securities are held and invested in high-credit quality financial instruments by recognized financial institutions and are subject to minimum credit risk.",0.098,SPECIFIC,-0.4333,0.0027,SIMPLE,-0.0692,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0083,Risk Factors,Our accounts receivable are unsecured and represent amounts due to us based on contractual obligations of our customers.,0.3034,SPECIFIC,-0.2279,0.0008,SIMPLE,-0.0711,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0084,Risk Factors,"We mitigate credit risk in respect to accounts receivable by performing periodic credit evaluations based on a number of factors, including past transaction experience, evaluation of credit history and review of the invoicing terms of the contract.",0.6145,VAGUE,0.0832,0.4601,SIMPLE,0.3882,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0085,Risk Factors,We generally do not require our customers to provide collateral to support accounts receivable.,0.43,SPECIFIC,-0.1013,0.0009,SIMPLE,-0.071,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0086,Risk Factors,"Significant customers, including distribution channels and direct customers (“end-customers”), are those which represent 10% or more of our total revenue for each period presented or our gross accounts receivable balance as of each respective balance sheet date.",0.0248,SPECIFIC,-0.5065,0.0015,SIMPLE,-0.0704,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0087,Risk Factors,"A substantial portion of our revenue is from sales of our products and services through distribution channels, such as resellers and distributors.",0.3014,SPECIFIC,-0.2299,0.0008,SIMPLE,-0.0711,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0088,Risk Factors,"In the three months ended March 31, 2025, sales through a single distribution channel partner represented 17 % of our total revenue.",0.0108,SPECIFIC,-0.5205,0.0008,SIMPLE,-0.0711,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0089,Risk Factors,"In the three months ended March 31, 2024, sales through two distribution channels represented 18 % and 14 % of our total revenue.",0.0114,SPECIFIC,-0.5199,0.0011,SIMPLE,-0.0708,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0090,Risk Factors,"Revenues from our significant end-customers as a percentage of our total revenue are as follows: 11 As of March 31, 2025, one distribution channel accounted for 21 % of our total gross accounts receivable.",0.0104,SPECIFIC,-0.5209,0.0006,SIMPLE,-0.0713,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0091,Risk Factors,"As of December 31, 2024, one distribution channel accounted for 34 % of our total gross accounts receivable.",0.0164,SPECIFIC,-0.5149,0.0007,SIMPLE,-0.0712,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0092,Risk Factors,"Recent Accounting Standards Not Yet Adopted In November 2024, the FASB issued ASU 2024-03, Income Statement-Reporting Comprehensive Income-Expense Disaggregation Disclosures (Subtopic 220-40): Disaggregation of Income Statement Expenses , requiring public entities to disclose additional information about specific expense categories in the notes to the consolidated financial statements on an interim and annual basis.",0.0101,SPECIFIC,-0.5212,0.999,COMPLEX,0.9271,True
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0093,Risk Factors,"ASU 2024-03 is effective for fiscal years beginning after December 15, 2026, and for interim periods beginning after December 15, 2027, with early adoption permitted.",0.0109,SPECIFIC,-0.5204,0.0012,SIMPLE,-0.0707,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0094,Risk Factors,The Company is currently evaluating the impact of adopting ASU 2024-03.,0.4306,SPECIFIC,-0.1007,0.0019,SIMPLE,-0.07,False
ATEN_10-Q_2025-05-06_0001580808-25-000075_Risk Factors_0095,Risk Factors,"In December 2023, the FASB issued ASU 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures , which requires public entities, on an annual basis, to provide disclosure of specific categories in the rate reconciliation, as well as disclosure of income taxes paid disaggregated by jurisdiction.",0.0104,SPECIFIC,-0.5209,0.9988,COMPLEX,0.9269,True
