DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FGI\10-K\FGI_10-K_2025-03-31_0001628280-25-015656.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,614,0.7142,0.0107,0.052,-0.0289
MD&A,206,0.398,0.055,0.2243,-0.004

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0046,Risk Factors,"We position our products in a “good, better, best” market position, with a variety of price points to address the varying needs of our customer base.",0.9415,VAGUE,0.238,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0047,Risk Factors,"However, we typically eschew selling low, or “opening” price point items, and focus primarily on the mid-to-upper price point product categories.",0.449,SPECIFIC,-0.2545,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0048,Risk Factors,We continue to see opportunities to introduce new product categories.,0.9774,VAGUE,0.2739,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0049,Risk Factors,Some of our recent product introductions that we expect to drive material sales growth include our Jetcoat-branded shower systems and intelligent (electronic) toilets.,0.5425,VAGUE,-0.161,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0050,Risk Factors,"Our Industry The core bath and kitchen product markets in which we operate principally cater to the R&R markets, consisting of fragmented suppliers and a diffuse network of retailers, wholesalers and independent dealer networks on both national and regional levels.",0.0836,SPECIFIC,-0.6199,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0051,Risk Factors,"While our sales are principally impacted by the growth of the R&R markets, we are selectively focusing on newbuild markets as well.",0.8903,VAGUE,0.1868,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0052,Risk Factors,"According to the National Kitchen and Bath Association, the projected consumer spend for the U.S. bath and kitchen markets is estimated to be approximately $173 billion in 2024, of which approximately half is in product categories that we currently operate within.",0.0155,SPECIFIC,-0.688,0.0009,SIMPLE,-0.08,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0053,Risk Factors,"Outside of extreme recession years in the United States, such as 2007-2009, the R&R markets have experienced consistent 3% to 5% annual growth rates for more than 25 years, providing a predictable and recurring revenue model for the majority of our product lines.",0.077,SPECIFIC,-0.6265,0.0006,SIMPLE,-0.0803,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0054,Risk Factors,"The primary drivers of such consistent and above-GDP growth rates 6 Table of Contents are the pace of household formation, home price appreciation, strong housing turnover and the continued aging of the U.S. housing stock in our primary geographic markets.",0.6012,VAGUE,-0.1023,0.001,SIMPLE,-0.0799,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0055,Risk Factors,"Our Growth Strategy Combining our well-developed global business platform with our relatively small revenue base, our aim is to achieve mid-to-high single-digit organic revenue growth rates over the long term.",0.812,VAGUE,0.1085,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0056,Risk Factors,"In order to achieve these growth objectives, we pursue a “BPC” growth strategy, focused on Brands, Products and Channels: • Brands : Branded products typically come with higher gross margins and significantly reinforce our long-term competitive positioning within our product markets.",0.8242,VAGUE,0.1207,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0057,Risk Factors,We plan to continue to focus on building our branded-product footprint over the long term while increasing the share of brands as a percentage of our total sales. • Products : We have significant “whitespace” opportunities in several product categories within our core kitchen and bath markets.,0.7702,VAGUE,0.0667,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0058,Risk Factors,"As an example, we believe we are currently significantly under- penetrated in categories such as bath and kitchen fixtures, “behind the wall” plumbing, and acrylic products such as bathtubs.",0.1051,SPECIFIC,-0.5984,0.0009,SIMPLE,-0.08,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0059,Risk Factors,"With significant investment opportunities in new materials, sourcing, leading product design and superior customer service, we have vast product expansion opportunities in relation to our relatively small share of the overall market. • Channels : We feel that we have strong growth potential in key sales channels, including our existing customers, new e-commerce retailers (such as Wayfair) and commercial sales channels (local kitchen and bath product distributors).",0.6036,VAGUE,-0.0999,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0060,Risk Factors,"We believe we have untapped potential in markets outside of the United States, and while we have made significant headway in Canada and Germany in recent years, we believe we have many more growth and expansion opportunities in those two countries as well as other international markets.",0.9601,VAGUE,0.2566,0.0006,SIMPLE,-0.0803,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0061,Risk Factors,"In addition, we continue to evaluate opportunities to pursue selective “bolt-on” acquisitions of smaller companies that complement our core competencies in an effort to increase our scale and profitability, as well as to broaden our product offerings, capabilities and resources.",0.9639,VAGUE,0.2604,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0062,Risk Factors,We are also seeking strategic partnerships within the United States and internationally with the goal of strengthening the sources of our product supply.,0.97,VAGUE,0.2665,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0063,Risk Factors,"Our key criteria for potential acquisitions include looking for well-run organizations (not turnarounds), opportunities that offer tangible synergies within our core kitchen and bath markets, and investments that meet our stringent return on capital criteria.",0.7513,VAGUE,0.0478,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0064,Risk Factors,"Our Customers We serve a large and global customer base that covers five main categories of businesses: mass retailers, wholesalers, commercial, e-commerce channels and independent distributors.",0.3612,SPECIFIC,-0.3423,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0065,Risk Factors,"As we grow our own brands, we will increasingly focus our investments on creating end-consumer mindshare and awareness, helping to grow sales through our main customer categories.",0.9601,VAGUE,0.2566,0.0009,SIMPLE,-0.08,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0066,Risk Factors,"Mass Retailers Our products are primarily used by do-it-yourself homeowners, contractors, builders and remodelers for R&R projects.",0.1539,SPECIFIC,-0.5496,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0067,Risk Factors,"In North America, products for such projects are predominantly purchased through mass retail home centers such as The Home Depot, Lowe’s and Menard’s.",0.0521,SPECIFIC,-0.6514,0.0006,SIMPLE,-0.0803,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0068,Risk Factors,"Due to the market presence, store network and customer reach of these large home centers, we have developed decades-long relationships with our key retailer partners to distribute our products.",0.9391,VAGUE,0.2356,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0069,Risk Factors,Approximately 32% of our net sales in 2024 were to large retailers.,0.0268,SPECIFIC,-0.6767,0.0012,SIMPLE,-0.0797,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0070,Risk Factors,"Wholesalers Our products are sold through some of the largest bath and kitchen product wholesalers in North America including Ferguson, HD Supply (owned by The Home Depot) and Orgill.",0.0234,SPECIFIC,-0.6801,0.0006,SIMPLE,-0.0803,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0071,Risk Factors,"The large wholesalers are similar in scale to many of our large retail partners, catering to national and local networks of professional contractors, plumbers, property developers and other significant “influencers” within the residential and non- residential construction markets.",0.3192,SPECIFIC,-0.3843,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0072,Risk Factors,"In 2024, approximately 36% of our net sales were to our wholesale partners. 7 Table of Contents Commercial Our products are sold through numerous smaller-scale local distribution companies which in turn cater to professional plumbers, contractors and property developers.",0.016,SPECIFIC,-0.6875,0.0006,SIMPLE,-0.0803,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0073,Risk Factors,"In Canada, we are a leading supplier to market leaders such as Yorkwest Plumbing, and have developed a strong presence in other commercial sales channels as well.",0.2624,SPECIFIC,-0.4411,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0074,Risk Factors,"Our numerous relationships tend to be quite stable and strong, built on years of mutual trust and understanding among tightly-knit groups of local professionals.",0.9618,VAGUE,0.2583,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0075,Risk Factors,We see an enormous market potential in the Commercial channel and are continuously evaluating additional opportunities for market penetration.,0.971,VAGUE,0.2675,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0076,Risk Factors,"In 2024, approximately 13% of our net sales were to our commercial partners.",0.0198,SPECIFIC,-0.6837,0.0013,SIMPLE,-0.0796,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0077,Risk Factors,"E-Commerce We sell a growing number of our products through the e-commerce channels of our retail partners as well as “e-commerce only” retailers such as Build.com and Wayfair.com, both of which are rapidly increasing market penetration in the home R&R space.",0.1954,SPECIFIC,-0.5081,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0078,Risk Factors,Our sales through e-commerce channels and retailers represented about 11% of our net sales in 2024 up from less than 2% in 2010.,0.0103,SPECIFIC,-0.6932,0.0012,SIMPLE,-0.0797,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0079,Risk Factors,Independent Dealers & Distributors We have historically sold our products through independent (or “mom and pop”) bath and kitchen product specialists.,0.0514,SPECIFIC,-0.6521,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0080,Risk Factors,Independent dealers and distributors represented 9% of our net sales in 2024.,0.016,SPECIFIC,-0.6875,0.0012,SIMPLE,-0.0797,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0081,Risk Factors,"Raw Materials, Suppliers and Manufacturing Many of our sanitaryware products contain ceramics, the major components of which are clay and enamel.",0.2205,SPECIFIC,-0.483,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0082,Risk Factors,"Other primary raw materials used in our bath furniture, kitchen cabinetry and shower products include hard maple, oak, cherry and beech lumber and plywood as well as paint, particleboard, medium density fiberboard, high density fiberboard, glass, aluminum, manufactured components and hardware.",0.0269,SPECIFIC,-0.6766,0.0009,SIMPLE,-0.08,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0083,Risk Factors,We have more than one source for these and other raw materials and generally believe them to be readily available.,0.9663,VAGUE,0.2628,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0084,Risk Factors,"For many of our products, our third-party suppliers have standardized raw material inputs and a number of production processes, which reduces the logistical manufacturing specifications and allows for greater economies of scale in sourcing these inputs.",0.62,VAGUE,-0.0835,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0085,Risk Factors,"The majority of our products are outsourced from Foremost-owned manufacturing facilities and several third-party manufacturers, all primarily based in China and parts of Southeast Asia.",0.1284,SPECIFIC,-0.5751,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0086,Risk Factors,We own one facility in Southeast Asia to support our custom kitchen cabinetry programs.,0.0359,SPECIFIC,-0.6676,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0087,Risk Factors,We have entered into long-term sourcing agreements with Foremost to secure continued use of their facilities.,0.732,VAGUE,0.0285,0.0009,SIMPLE,-0.08,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0088,Risk Factors,We generally utilize six to seven factories located in China and parts of Southeast Asia.,0.1089,SPECIFIC,-0.5946,0.0006,SIMPLE,-0.0803,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0089,Risk Factors,"We have long-term agreements in place with the suppliers of our sanitaryware products for terms ranging from one year, renewable, to perpetuity.",0.0269,SPECIFIC,-0.6766,0.0006,SIMPLE,-0.0803,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0090,Risk Factors,"The geographic distances involved in these arrangements, together with the differences in business practices, shipping and delivery requirements, and laws and regulations add complexity to our supply chain logistics and increase the potential for interruptions in our production scheduling.",0.9573,VAGUE,0.2538,0.0009,SIMPLE,-0.08,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0091,Risk Factors,"In addition, prices and availability of these components may be affected by world market conditions and government policies and tariffs.",0.977,VAGUE,0.2735,0.0007,SIMPLE,-0.0802,False
