DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SOTK\10-Q\SOTK_10-Q_2025-01-13_0001171520-25-000009.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,147,0.2764,-0.0826,0.1294,0.0101
Risk Factors,4,0.1028,-0.4286,0.5103,0.4384

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0019,MD&A,"These labs provide significant value for demonstrating the capabilities of our equipment to prospective customers and enable us to develop custom solutions to meet their needs. 11 Our growth strategy is focused on leveraging our innovative technologies, proprietary know-how, unique talent and experience, and global reach to develop thin-film coating technologies that enable better outcomes for our customers’ products and processes.",0.9433,VAGUE,0.5843,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0020,MD&A,"Third Quarter Fiscal 2025 Highlights (compared with the third quarter of fiscal 2024 unless otherwise noted) We refer to the three-month periods ended November 30, 2024 and 2023 as the third quarter of fiscal 2025 and fiscal 2024, respectively.",0.0135,SPECIFIC,-0.3455,0.0017,SIMPLE,-0.1176,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0021,MD&A,"Nine Month Fiscal 2025 Highlights (compared with the first nine months of fiscal 2024 unless otherwise noted) We refer to the nine-month periods ended November 30, 2024 and 2023 as the first nine-months of fiscal 2025 and fiscal 2024, respectively. 12 RESULTS OF OPERATIONS Sales: Product Sales Total sales for the first nine months of fiscal year 2025 grew by 3%, and total sales for the third quarter of fiscal 2025 decreased by 9%.",0.0079,SPECIFIC,-0.3511,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0022,MD&A,The increase in revenue for the first nine months of fiscal 2025 is the result of an 11% increase in Integrated Coating Systems revenue and a 7% increase in Multi Axis Coating Systems revenue.,0.012,SPECIFIC,-0.347,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0023,MD&A,"For the third quarter of fiscal 2025, sales of our Integrated Coating Systems decreased by 94%, but this decrease was partially offset by a 20% increase in Multi Axis Coating Systems revenue.",0.031,SPECIFIC,-0.328,0.0009,SIMPLE,-0.1184,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0024,MD&A,"OEM Systems revenue for the third quarter and first nine months of fiscal year 2025 decreased by 3% and 26%, respectively.",0.0122,SPECIFIC,-0.3468,0.0011,SIMPLE,-0.1182,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0025,MD&A,The decrease is primarily due to OEM partners previously building up excess inventory to combat supply chain concerns.,0.7775,VAGUE,0.4185,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0026,MD&A,There are indications that this excess inventory created by OEM Partners has been cleared during the third quarter of fiscal 2025.,0.6569,VAGUE,0.2979,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0027,MD&A,Fluxing Systems revenue for the third quarter of fiscal 2025 increased 15% and decreased 36% for the first nine months of fiscal 2025.,0.0086,SPECIFIC,-0.3504,0.0006,SIMPLE,-0.1187,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0028,MD&A,"The first nine-month dip was influenced by softening activity from the Printed Circuit Board Sector, however due to significant positive momentum resulting from recent distributor changes, we anticipate that this revenue stream will have continued growth for the remainder of the fiscal year.",0.6652,VAGUE,0.3062,0.0006,SIMPLE,-0.1187,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0029,MD&A,The Other revenue category increased by 24% in the third quarter of fiscal 2025 and 4% for the first nine months of fiscal 2025.,0.0083,SPECIFIC,-0.3507,0.0006,SIMPLE,-0.1187,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0030,MD&A,"This category comprises spare parts sales and service-related activities, with the latter experiencing particularly strong performance in the third quarter of fiscal 2025, highlighting service-related revenue as an important contributor to growth.",0.0957,SPECIFIC,-0.2633,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0031,MD&A,"Market Sales Sales to the Alternative/Clean Energy market recorded growth of 42% in the third quarter of fiscal 2025, and 63% for the first nine months of fiscal 2025, which were positively impacted by a growing number of our customers transitioning from our R&D systems to production scale systems that carry much higher average selling prices.",0.0284,SPECIFIC,-0.3306,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0032,MD&A,"Electronics market revenue increased for the first nine months of fiscal 2025, influenced by the introduction of newly developed products in the semiconductor market.",0.0705,SPECIFIC,-0.2885,0.0015,SIMPLE,-0.1178,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0033,MD&A,"Medical sales revenue decreased in the third quarter of fiscal 2025 and the first nine months of fiscal 2025 due to decreased medical sales in China, resulting from a weak Chinese economy, increased competition in mainland China, and a strong push for China based companies to buy “Made in China” products.",0.0576,SPECIFIC,-0.3014,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0034,MD&A,Sales to China have declined to a level where they no longer represent a significant portion of our overall revenue.,0.6167,VAGUE,0.2577,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0035,MD&A,"As such, any further decreases in sales to this region are not expected to have a material impact on our financial performance. 13 Industrial sales declined by 59% and 49%, respectively, for the third quarter of fiscal 2025 and the first nine months of fiscal 2025.",0.1516,SPECIFIC,-0.2074,0.0014,SIMPLE,-0.1179,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0036,MD&A,"The reduction in industrial sales was strongly impacted by approximately $930,000 of sales to the float glass industry in the first nine months of fiscal 2024 that did not repeat in fiscal 2025.",0.0254,SPECIFIC,-0.3336,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0037,MD&A,The businesses of our primary American based customers in this market have contracted due to China-based competition entering the market with inexpensive glass.,0.7288,VAGUE,0.3698,0.0006,SIMPLE,-0.1187,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0038,MD&A,"Geographic Sales In the first nine months of fiscal 2025, approximately 39% of sales originated outside of the United States and Canada compared with 40% in the first nine months of fiscal 2024.",0.0103,SPECIFIC,-0.3487,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0039,MD&A,"In the third quarter of fiscal 2025, approximately 46% of sales originated outside of the United States and Canada compared with 40% in the third quarter of fiscal 2024.",0.0103,SPECIFIC,-0.3487,0.0009,SIMPLE,-0.1184,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0040,MD&A,"We continue to record strong sales from the U.S. and Canada compared to past years, with the first nine-month revenue up 5% or $421,000.",0.0899,SPECIFIC,-0.2691,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0041,MD&A,"U.S. government initiatives such as the CHIPS ACT and the Inflation Reduction Act have influenced these strong sales, as well as the continuing trend of onshoring for high technology products Asia sales increased 64% and 11% respectively, for the third quarter of fiscal 2025 and first nine months of fiscal 2025.",0.0338,SPECIFIC,-0.3252,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0042,MD&A,"While China sales continue to decline, growth for the first nine months of fiscal 2025 continues from South Korea, India, Taiwan and Japan.",0.239,SPECIFIC,-0.12,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0043,MD&A,"Latin America sales in the third quarter of fiscal 2025 increased by $185,000, or 165% primarily due to an orthopedic medical device coating system that shipped for $133,000.",0.008,SPECIFIC,-0.351,0.001,SIMPLE,-0.1183,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0044,MD&A,"Sales for the first nine months of fiscal 2025 decreased by $455,000, or 41% due to a $465,000 float glass line that was shipped in fiscal 2024 that did not repeat in fiscal 2025.",0.008,SPECIFIC,-0.351,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0045,MD&A,"Gross Profit: For the third quarter of fiscal 2025, gross profit decreased $583,000, or 20%, compared with the third quarter of fiscal 2024.",0.0076,SPECIFIC,-0.3514,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0046,MD&A,"For the third quarter of fiscal 2025, the gross profit margin was 45% compared with 51% for the prior year period.",0.0111,SPECIFIC,-0.3479,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0047,MD&A,"The decrease in the gross profit margin was influenced by product mix, increased International Sales that most commonly have distributor discounts, and the reallocation and recharacterization of specific labor expenses from the engineering department to cost of goods sold that started in the fourth quarter of fiscal year 2024 as an outcome of the completion of several successful R&D endeavors.",0.0794,SPECIFIC,-0.2796,0.0018,SIMPLE,-0.1175,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0048,MD&A,"Gross profit decreased $190,000, or 3%, to $7,314,000 for the first nine months of fiscal 2025 compared with $7,504,000 in the first nine months of fiscal 2024.",0.0068,SPECIFIC,-0.3522,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0049,MD&A,The gross profit margin was 48% compared with 50% for the prior year period.,0.0109,SPECIFIC,-0.3481,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0050,MD&A,"The decrease in the gross profit margin was influenced by product mix and the reallocation and recharacterization of specific labor expenses from the engineering department to cost of goods sold that started in the fourth quarter of fiscal year 2024 as an outcome of completion of several successful R&D endeavors. 14 Operating Expenses: Research and Product Development: Research and product development costs decreased in the third quarter and the first nine months of fiscal 2025 due to a decrease in salary associated with the departure of a senior engineer, a decrease in research and development materials and the reallocation and recharacterization of specific labor expenses from the engineering department to cost of goods sold that started in the fourth quarter of fiscal year 2024.",0.0182,SPECIFIC,-0.3408,0.0021,SIMPLE,-0.1172,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0051,MD&A,The reallocation of the labor expenses is an outcome of the completion of several successful R&D endeavors.,0.9265,VAGUE,0.5675,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0052,MD&A,Marketing and Selling : Marketing and selling expenses decreased slightly in the third quarter of fiscal 2025 due to a decrease in salary expense which was partially offset by an increase in commissions.,0.0902,SPECIFIC,-0.2688,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0053,MD&A,Marketing and selling expenses increased in the first nine months of fiscal 2025 due to increased commissions and increased travel and trade show expenses.,0.1122,SPECIFIC,-0.2468,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0054,MD&A,"In the third quarter of fiscal 2025, we expended approximately $222,000 for commissions as compared with $178,000 for the prior year period, an increase of $44,000.",0.0079,SPECIFIC,-0.3511,0.0006,SIMPLE,-0.1187,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0055,MD&A,"In the first nine months of fiscal 2025, we expended approximately $628,000 for commissions as compared with $464,000 for the prior year period, an increase of $164,000.",0.0076,SPECIFIC,-0.3514,0.0006,SIMPLE,-0.1187,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0056,MD&A,"The increase in commission expense is primarily the result of an increase in sales being generated by our external distributors, which are commissioned at a higher rate than our in-house sales team.",0.3442,SPECIFIC,-0.0148,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0057,MD&A,"The decrease in salary expense is due to the reallocation of our Chief Executive Officer, Steve Harshbarger’s salary to the General and Administrative category as described more fully below under the heading “General and Administrative”.",0.0673,SPECIFIC,-0.2917,0.0024,SIMPLE,-0.1169,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0058,MD&A,"General and Administrative: General and administrative expenses increased in both the third quarter and first nine months of fiscal 2025 due to increased salaries, legal and audit fees, corporate expenses and stock based compensation.",0.0621,SPECIFIC,-0.2969,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0059,MD&A,These increases were partially offset by the reversal of the sales tax accrual described more fully below.,0.8914,VAGUE,0.5324,0.0093,SIMPLE,-0.11,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0060,MD&A,The increase in stock based compensation expense in the third quarter of fiscal 2025 is due to option awards that were issued in the second quarter of fiscal 2025.,0.0242,SPECIFIC,-0.3348,0.0017,SIMPLE,-0.1176,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0061,MD&A,Option awards are expensed over three years based on vesting.,0.0395,SPECIFIC,-0.3195,0.004,SIMPLE,-0.1153,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0062,MD&A,"Effective January 1, 2024, Steve Harshbarger became our Chief Executive Officer, having previously served as President prior to such date.",0.0669,SPECIFIC,-0.2921,0.0016,SIMPLE,-0.1177,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0063,MD&A,"On becoming Chief Executive Officer, we reclassified the expenses related to Mr.",0.2287,SPECIFIC,-0.1303,0.0009,SIMPLE,-0.1184,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0064,MD&A,Harshbarger's compensation in connection with this positional change.,0.919,VAGUE,0.56,0.0028,SIMPLE,-0.1165,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0065,MD&A,"Prior to January 1, 2024, we classified Mr.",0.0748,SPECIFIC,-0.2842,0.0013,SIMPLE,-0.118,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0066,MD&A,Harshbarger’s salary under sales expenses because of Mr.,0.493,SPECIFIC,0.134,0.0025,SIMPLE,-0.1168,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0067,MD&A,"For the first nine months of fiscal year 2025, the total reallocated amount of Mr.",0.0168,SPECIFIC,-0.3422,0.0012,SIMPLE,-0.1181,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0068,MD&A,"In the fourth quarter of fiscal 2024, we were notified by the State of California that we were required to collect sales tax on our shipments to customers in California.",0.0236,SPECIFIC,-0.3354,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0069,MD&A,"For taxable sales, we collected approximately $86,000 of delinquent sales tax from our customers in the first nine months of fiscal 2025.",0.0083,SPECIFIC,-0.3507,0.0006,SIMPLE,-0.1187,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0070,MD&A,"As of February 29, 2024, on the basis of a preliminary analysis of our sales to our California customers since April 1, 2019, we recorded an accrual in the amount of $138,000 for the estimated sales tax, penalties and interest that we may have been required to remit to the State of California.",0.0131,SPECIFIC,-0.3459,0.0015,SIMPLE,-0.1178,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0071,MD&A,"In the second quarter of fiscal 2025, we filed all necessary sales tax returns with the State of California.",0.0285,SPECIFIC,-0.3305,0.0006,SIMPLE,-0.1187,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0072,MD&A,"Our net expense for sales tax and interest amounted to $72,000.",0.0151,SPECIFIC,-0.3439,0.0009,SIMPLE,-0.1184,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0073,MD&A,"In the second quarter of fiscal 2025, we reversed the remaining accrual of $66,000.",0.0097,SPECIFIC,-0.3493,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0074,MD&A,"This reversal is recorded in general and administrative expenses. 15 Operating Income : In the third quarter of fiscal 2025, operating income decreased $523,000, or 73%, to $198,000 compared with $721,000 for the third quarter of fiscal 2024.",0.0084,SPECIFIC,-0.3506,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0075,MD&A,Operating margin for the third quarter of fiscal 2025 was 4% compared with 13% in the prior year period.,0.0118,SPECIFIC,-0.3472,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0076,MD&A,The current period’s decrease in operating income is a result of a decrease in revenue and gross profit partially offset by a decrease in operating expenses.,0.6295,VAGUE,0.2705,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0077,MD&A,"In the first nine months of fiscal 2025, operating income decreased $473,000, or 40%, to $722,000 compared with $1,195,000 for the first nine months of fiscal 2024.",0.0074,SPECIFIC,-0.3516,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0078,MD&A,Operating margin for the first nine months of fiscal 2025 was 5% compared with 8% in the prior year period.,0.0112,SPECIFIC,-0.3478,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0079,MD&A,"In the first nine months of fiscal 2025, the decrease in operating income is a result of a decrease in gross profit combined with an increase in operating expenses.",0.0691,SPECIFIC,-0.2899,0.0006,SIMPLE,-0.1187,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0080,MD&A,"Interest, Dividend Income and Unrealized Gain/(Loss): Interest and dividend income decreased by $18,000 to $132,000 in the third quarter of fiscal 2025 as compared with $150,000 for the third quarter of fiscal 2024, reflecting a minor reduction in interest rates earned on our cash balances in the third quarter of fiscal 2025.",0.0138,SPECIFIC,-0.3452,0.0011,SIMPLE,-0.1182,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0081,MD&A,"In the first nine months of fiscal 2025, interest and dividend income decreased by $21,000 to $359,000 as compared with $380,000 for the first nine months of fiscal 2024.",0.0071,SPECIFIC,-0.3519,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0082,MD&A,"Our present investment policy is to invest excess cash in highly liquid, low risk US Treasury securities.",0.939,VAGUE,0.58,0.0011,SIMPLE,-0.1182,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0083,MD&A,"At November 30, 2024, the majority of our holdings are rated at or above investment grade.",0.0443,SPECIFIC,-0.3147,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0084,MD&A,"Net unrealized gain decreased to a $15,000 net unrealized loss in the third quarter of fiscal 2025 compared to a gain of $20,000 in the prior year period.",0.0087,SPECIFIC,-0.3503,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0085,MD&A,"In the first nine months of fiscal 2025, net unrealized gain increased $8,000 to $39,000 compared with $31,000 in the prior year period.",0.008,SPECIFIC,-0.351,0.0006,SIMPLE,-0.1187,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0086,MD&A,"Income Tax Expense: We recorded income tax expense of $40,000 for the third quarter of fiscal 2025 compared with $200,000 for the third quarter of fiscal 2024.",0.0093,SPECIFIC,-0.3497,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0087,MD&A,"For the first nine months of fiscal 2025 we recorded income tax expense of $174,000 compared with $321,000 for the first nine months of fiscal 2024.",0.0086,SPECIFIC,-0.3504,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0088,MD&A,The decrease in income tax expense in the third quarter fiscal 2025 is due to the decrease in income before income taxes partially offset by an increase in permanent timing differences and then the further reduction of taxes due to the application of available research and development tax credits from the current quarter’s increase in research and development expenditures.,0.032,SPECIFIC,-0.327,0.9928,COMPLEX,0.8735,True
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0089,MD&A,"The deferred tax asset increased approximately $255,000, to $1,511,000 at November 30, 2024 from $1,256,000 at February 29, 2024.",0.0085,SPECIFIC,-0.3505,0.0012,SIMPLE,-0.1181,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0090,MD&A,"Additionally, the deferred tax liability increased approximately $87,000, to $317,000 at November 30, 2024 from $230,000 at February 29, 2024.",0.0132,SPECIFIC,-0.3458,0.0016,SIMPLE,-0.1177,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0091,MD&A,"The net increase in the deferred tax asset and liability was approximately $168,000 for the first nine months of fiscal 2025.",0.0102,SPECIFIC,-0.3488,0.0015,SIMPLE,-0.1178,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0092,MD&A,"This increase is primarily due to an increase in capitalized research and development expenses for tax purposes, partially offset by a decrease in other deferred tax assets and an increase in deferred tax liabilities related to timing differences for depreciation.",0.439,SPECIFIC,0.08,0.9973,COMPLEX,0.878,False
SOTK_10-Q_2025-01-13_0001171520-25-000009_MD&A_0093,MD&A,"Net Income: Net income decreased by $416,000 or 60% to $274,000 for the third quarter of fiscal 2025 compared with $690,000 for the third quarter of fiscal 2024.",0.0103,SPECIFIC,-0.3487,0.0008,SIMPLE,-0.1185,False
