DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DNOW\10-Q\DNOW_10-Q_2025-08-06_0000950170-25-103750.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,1,0.7554,0.3964,0.0031,-0.1162
Risk Factors,43,0.4506,-0.0807,0.1161,0.0442

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0009,Risk Factors,The following discussion should be read in conjunction with the unaudited consolidated financial statements and notes thereto contained in this Quarterly Report on Form 10-Q and the audited consolidated financial statements and notes thereto included in the most recent Annual Report on Form 10-K.,0.085,SPECIFIC,-0.4463,0.9261,COMPLEX,0.8542,True
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0010,Risk Factors,"Company Overview We are a distributor to the oil and gas, energy transition and industrial markets with a legacy of over 160 years.",0.165,SPECIFIC,-0.3663,0.0006,SIMPLE,-0.0713,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0011,Risk Factors,"We operate primarily under the DNOW brand along with several affiliated brands operating in local, regional or international markets that are tied to prior acquisitions.",0.2111,SPECIFIC,-0.3202,0.0007,SIMPLE,-0.0712,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0012,Risk Factors,"Through a network of approximately 160 locations and approximately 2,575 employees worldwide, our operating locations utilize a complementary suite of technology, systems, order and fulfillment processes and sourcing and procurement channels to provide products and services to a variety of customers operating in the energy and industrial markets.",0.2421,SPECIFIC,-0.2892,0.0007,SIMPLE,-0.0712,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0013,Risk Factors,"Additionally, through our DigitalNOW® platform, customers can leverage technology across applications to solve a wide array of complex operational and product sourcing challenges to assist in maximizing their return on assets.",0.9197,VAGUE,0.3884,0.0008,SIMPLE,-0.0711,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0014,Risk Factors,"Our product and service offerings are consumed throughout the energy industry – from upstream drilling and completion, exploration and production (“E&P”), midstream transmission, gas and crude oil processing infrastructure development to downstream petroleum refining and petrochemicals – as well as in other industries, such as chemical processing, mining, water/wastewater, food and beverage, gas utilities and the evolution of energy transition markets inclusive of greenhouse gas reduction and emissions capture and storage, renewable fuels such as biofuels and renewable natural gas (“RNG”), wind, solar, production of hydrogen as a fuel to power equipment and select industrial markets.",0.0281,SPECIFIC,-0.5032,0.0107,SIMPLE,-0.0612,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0015,Risk Factors,The energy and industrial distribution end markets we serve are inclusive of engineering and construction firms that perform capital and maintenance projects for their clients.,0.3046,SPECIFIC,-0.2267,0.0006,SIMPLE,-0.0713,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0016,Risk Factors,We also provide supply chain and materials management solutions to the same markets where we sell products.,0.9258,VAGUE,0.3945,0.0006,SIMPLE,-0.0713,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0017,Risk Factors,"Our global product offering includes pipe, manual and automated valves, fittings, flanges, gaskets, fasteners, electrical, instrumentation, artificial lift, pumping solutions and modular process, production, measurement, automation, control equipment, and consumable maintenance, repair and operating (“MRO”) supplies.",0.0368,SPECIFIC,-0.4945,0.0009,SIMPLE,-0.071,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0018,Risk Factors,"We also offer sourcing, procurement, warehouse and inventory management solutions as part of our supply chain and materials management offering.",0.0788,SPECIFIC,-0.4525,0.0007,SIMPLE,-0.0712,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0019,Risk Factors,"We have developed expertise in providing application systems, work processes, parts integration, optimization solutions and after-sales support that provide more efficient and productive solutions for our customers. 16 Our solutions include outsourcing portions or entire functions of our customers’ procurement, warehouse and inventory management, logistics, point of issue technology, project management, business process and performance metrics reporting.",0.3316,SPECIFIC,-0.1997,0.0008,SIMPLE,-0.0711,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0020,Risk Factors,"These solutions allow us to leverage the infrastructure of our SAP™ Enterprise Resource Planning (“ERP”) system and other technologies to streamline our customers’ purchasing process, from requisition to procurement to payment, by digitally managing workflow, improving approval routing and providing robust reporting functionality.",0.2535,SPECIFIC,-0.2778,0.0015,SIMPLE,-0.0704,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0021,Risk Factors,We support land and offshore operations for the major oil and gas producing regions through our network of locations.,0.3963,SPECIFIC,-0.135,0.0007,SIMPLE,-0.0712,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0022,Risk Factors,"Our key markets include the U.S., Canada, the United Kingdom (""UK""), Norway, Australia, the Netherlands, Singapore and the Middle East area with the ability to provide products through an export model to operators with operations in Southeast Asia and West Africa.",0.0309,SPECIFIC,-0.5004,0.0007,SIMPLE,-0.0712,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0023,Risk Factors,"Products sold through our locations support brownfield and greenfield expansion upstream capital projects, midstream infrastructure and transmission and MRO consumables used in day-to-day production.",0.0408,SPECIFIC,-0.4905,0.0007,SIMPLE,-0.0712,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0024,Risk Factors,"We provide downstream energy and industrial products for petroleum refining, chemical processing, liquefied natural gas (“LNG”) terminals, power generation, gas utilities serviced by a combination of customer on-site locations and off-site service locations in combination with our digital offerings.",0.0466,SPECIFIC,-0.4847,0.0008,SIMPLE,-0.0711,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0025,Risk Factors,Our supplier network consists of thousands of vendors in approximately 30 countries.,0.1776,SPECIFIC,-0.3537,0.0009,SIMPLE,-0.071,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0026,Risk Factors,"From our operations, we sell to customers operating in approximately 70 countries.",0.0429,SPECIFIC,-0.4884,0.0008,SIMPLE,-0.0711,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0027,Risk Factors,The supplies and equipment stocked by each of our locations are customized to meet varied and changing local customer demands.,0.9131,VAGUE,0.3818,0.0007,SIMPLE,-0.0712,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0028,Risk Factors,"We believe the breadth, scale and availability of our product offering enhances our value proposition to our customers, suppliers and shareholders.",0.978,VAGUE,0.4467,0.0007,SIMPLE,-0.0712,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0029,Risk Factors,"We employ advanced information technologies, including a common ERP platform across most of our business, to provide complete procurement, warehouse and inventory management and logistics coordination to our customers around the globe.",0.2532,SPECIFIC,-0.2781,0.0007,SIMPLE,-0.0712,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0030,Risk Factors,"Having a common ERP platform allows immediate visibility into our inventory assets, operations and financials worldwide, enhancing decision making and efficiency.",0.9601,VAGUE,0.4288,0.0006,SIMPLE,-0.0713,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0031,Risk Factors,"Merger Agreement On June 26, 2025, the Company entered into a definitive merger agreement to acquire MRC Global, a global distributor of pipe, valves, fittings (PVF) and other infrastructure products and services to diversified end-markets including the gas utilities, downstream, industrial and energy transition, and production and transmission infrastructure sectors, in an all-stock transaction valued at approximately $1.5 billion, inclusive of MRC Global’s net debt, with MRC Global shareholders receiving 0.9489 shares of DNOW common stock for each share of MRC Global common stock.",0.0104,SPECIFIC,-0.5209,0.0026,SIMPLE,-0.0693,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0032,Risk Factors,The transaction has received unanimous approval by both the DNOW and MRC Global Boards of Directors.,0.4163,SPECIFIC,-0.115,0.0012,SIMPLE,-0.0707,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0033,Risk Factors,"The transaction is currently anticipated to close in the fourth quarter of 2025, subject to obtaining DNOW and MRC Global shareholder approval and regulatory clearances and satisfaction of other customary closing conditions.",0.1227,SPECIFIC,-0.4086,0.0021,SIMPLE,-0.0698,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0034,Risk Factors,"For additional information regarding the Merger, please see our Current Report on Form 8-K filed on June 26, 2025 and see Part II, Item 1A.",0.0489,SPECIFIC,-0.4824,0.058,SIMPLE,-0.0139,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0035,Risk Factors,Risk Factors contained herein for a discussion of risks related to this Merger.,0.9404,VAGUE,0.4091,0.002,SIMPLE,-0.0699,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0036,Risk Factors,"U.S., Canada and International Operations Demand for our products is driven primarily by the level of oil and gas drilling, completions, servicing, production, transmission, refining and petrochemical activities.",0.7496,VAGUE,0.2183,0.0008,SIMPLE,-0.0711,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0037,Risk Factors,"It is also influenced by the global supply and demand for energy, the economy in general and geopolitics.",0.9612,VAGUE,0.4299,0.001,SIMPLE,-0.0709,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0038,Risk Factors,"Several factors drive spending, such as investment in energy infrastructure, the North American conventional and shale plays, Organization of Petroleum Exporting Countries (“OPEC”) and non-OPEC supply and investments, market expectations of future developments in the oil, natural gas, liquids, refined products, petrochemical, plant maintenance and other industrial, manufacturing and energy sectors.",0.853,VAGUE,0.3217,0.0015,SIMPLE,-0.0704,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0039,Risk Factors,"We primarily have operations in the U.S. and Canada, complemented with a number of strategic international operations, through acquisitions and organic investments, in Australia, England, Kuwait, the Netherlands, Norway, Scotland, Singapore, and the United Arab Emirates (“UAE”).",0.0469,SPECIFIC,-0.4844,0.0007,SIMPLE,-0.0712,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0040,Risk Factors,"Summary of Reportable Segments We operate through three reportable segments: United States, Canada and International.",0.084,SPECIFIC,-0.4473,0.0007,SIMPLE,-0.0712,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0041,Risk Factors,The segment data included in our Management’s Discussion and Analysis are presented on a basis consistent with our internal management reporting.,0.5963,VAGUE,0.065,0.0021,SIMPLE,-0.0698,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0042,Risk Factors,"Segment information appearing in Note 9 “Business Segments” of the notes to the unaudited consolidated financial statements (Part I,",0.0245,SPECIFIC,-0.5068,0.9782,COMPLEX,0.9063,True
