DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EKSO\10-Q\EKSO_10-Q_2024-10-28_0001437749-24-032291.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,5,0.2501,-0.1089,0.6949,0.5756
Risk Factors,143,0.4334,-0.0979,0.1483,0.0764

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0008,Risk Factors,"In addition to our current products and services, we continue to explore business development initiatives to fuel growth and long-term value in our existing segments.",0.9769,VAGUE,0.4456,0.0007,SIMPLE,-0.0712,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0009,Risk Factors,"EksoHealth Our Enterprise Health business line focuses on sales of our EksoNR and Ekso Indego Therapy products to customers, including inpatient rehabilitation hospitals and clinics as well as some outpatient rehabilitation clinics.",0.0316,SPECIFIC,-0.4997,0.0008,SIMPLE,-0.0711,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0010,Risk Factors,Our marketing to these customers involves the education of clinical and executive stakeholders on the economic and clinical value of our products and services.,0.9659,VAGUE,0.4346,0.0007,SIMPLE,-0.0712,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0011,Risk Factors,"In tandem, we continue to leverage our EksoNR and Ekso Indego customer base to educate and mentor strategic target centers that specialize in stroke, ABI and SCI rehabilitation in specific geographies.",0.6938,VAGUE,0.1625,0.0009,SIMPLE,-0.071,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0012,Risk Factors,We believe that our Enterprise Health business line will be a source of stable sales growth.,0.9672,VAGUE,0.4359,0.0007,SIMPLE,-0.0712,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0013,Risk Factors,Our Personal Health business line is focused on marketing and sales of our Ekso Indego Personal product to individual users.,0.1068,SPECIFIC,-0.4245,0.0008,SIMPLE,-0.0711,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0014,Risk Factors,"These individual users are currently served by the Veterans Administration, which provides our products to qualified veterans for individual use, individuals who are covered under worker’s compensation insurance, and private individuals who pay out of pocket.",0.0223,SPECIFIC,-0.509,0.0007,SIMPLE,-0.0712,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0015,Risk Factors,"In April 2024, CMS approved a final payment level of $91,031.93 for Medicare reimbursement of the Ekso Indego Personal, which took effect on April 1, 2024.",0.0087,SPECIFIC,-0.5226,0.0014,SIMPLE,-0.0705,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0016,Risk Factors,We intend to seek insurance coverage beyond CMS and to seek additional indications of use for our products.,0.9707,VAGUE,0.4394,0.0006,SIMPLE,-0.0713,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0017,Risk Factors,We believe that our Personal Health business line has the potential for a higher growth rate than our Enterprise Health business line. 32 Table of Contents EksoWorks Sales of products to able-bodied individuals for use in industrial or work-related use are represented by our EksoWorks segment.,0.2229,SPECIFIC,-0.3084,0.0008,SIMPLE,-0.0711,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0018,Risk Factors,Our only active product within our EksoWorks segment is EVO.,0.0832,SPECIFIC,-0.4481,0.0008,SIMPLE,-0.0711,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0019,Risk Factors,Our primary end market for our EksoWorks segment is comprised of commercial enterprises that are focused on solving ergonomic challenges for their workers.,0.2699,SPECIFIC,-0.2614,0.0006,SIMPLE,-0.0713,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0020,Risk Factors,"These challenges include injury prevention, fatigue reduction, and/or improved worker productivity.",0.8622,VAGUE,0.3309,0.0012,SIMPLE,-0.0707,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0021,Risk Factors,"While EVO is a general-purpose product, we currently target specific vertical markets including aerospace, automotive, general manufacturing, and certain construction trades.",0.8263,VAGUE,0.295,0.0008,SIMPLE,-0.0711,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0022,Risk Factors,Economic and Industry Trends Our revenue is highly dependent on market demand for our exoskeleton products.,0.9642,VAGUE,0.4329,0.0007,SIMPLE,-0.0712,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0023,Risk Factors,"This market demand is influenced by many factors including the level of awareness of robotic exoskeleton rehabilitation among the rehabilitation clinics with significant stroke, ABI, and SCI populations, the imperatives among construction and manufacturing companies to drive adoption of improved safety and health practices, the levels of reimbursements our customers will be able to receive, as well as conditions relating to overall economic growth and general business activity.",0.8839,VAGUE,0.3526,0.001,SIMPLE,-0.0709,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0024,Risk Factors,"Difficult and challenging economic conditions, including an increasingly inflationary environment, could lead to increased price-based competition.",0.9726,VAGUE,0.4413,0.0009,SIMPLE,-0.071,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0025,Risk Factors,"In particular, the effects of such increasing price-based competition may have an especially significant impact on certain products that we offer, including the EksoNR and Ekso Indego, which have a lengthy sale and purchase order cycle because they are major capital expenditure items and generally require the approval of senior management at purchasing institutions.",0.9147,VAGUE,0.3834,0.002,SIMPLE,-0.0699,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0026,Risk Factors,"Furthermore, we do business in the Americas, EMEA and APAC, which results in our business being impacted by demand changes in each of those regions, as well as changes in the strength of the local currencies relative to the U.S.",0.3704,SPECIFIC,-0.1609,0.0008,SIMPLE,-0.0711,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0027,Risk Factors,"With the recent approval of CMS lump sum reimbursement for Indego Personal, we believe we will see increased demand for this device as we are able to more economically serve the larger U.S. patient population suffering from SCI.",0.5522,VAGUE,0.0209,0.0007,SIMPLE,-0.0712,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0028,Risk Factors,"Specifically, according to the National Spinal Cord Injury Statistical Center, an estimated 305,000 individuals are currently living with SCI and another 18,000 suffer from new SCI injuries each year.",0.0309,SPECIFIC,-0.5004,0.0045,SIMPLE,-0.0674,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0029,Risk Factors,Approximately 57% of individuals with SCI are enrolled in Medicare or Medicaid within 5 years post-injury.,0.018,SPECIFIC,-0.5133,0.0013,SIMPLE,-0.0706,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0030,Risk Factors,"With Medicare reimbursement recently approved, we have begun selling products to individuals in this market through Durable Medical Equipment suppliers (DMEs).",0.0623,SPECIFIC,-0.469,0.0007,SIMPLE,-0.0712,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0031,Risk Factors,DMEs typically resell products from DME manufacturers to individual users.,0.1647,SPECIFIC,-0.3666,0.0006,SIMPLE,-0.0713,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0032,Risk Factors,"DMEs are responsible for the Medicare reimbursement process, which requires a physician’s prescription and evidence of medical necessity to be submitted to and approved by Medicare before reimbursement is provided.",0.022,SPECIFIC,-0.5093,0.0018,SIMPLE,-0.0701,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0033,Risk Factors,"Risk Factors,” specifically the risk titled “Coverage policies and reimbursement levels of third-party payers, including Medicare or Medicaid, may impact sales of our products” in our Annual Report for more information.",0.9335,VAGUE,0.4022,0.001,SIMPLE,-0.0709,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0034,Risk Factors,"Critical Accounting Estimates Our discussion and analysis of our financial condition and results of operations is based upon our condensed consolidated financial statements, which have been prepared in accordance with U.S.",0.7756,VAGUE,0.2443,0.0016,SIMPLE,-0.0703,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0035,Risk Factors,"The preparation of these condensed consolidated financial statements requires us to make estimates, judgments and assumptions that affect the reported amounts of assets, liabilities, revenue and expenses, and the related disclosure of contingent assets and liabilities.",0.9667,VAGUE,0.4354,0.2188,SIMPLE,0.1469,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0036,Risk Factors,We base our estimates on historical experience and on various other assumptions that we believe are reasonable under the circumstances.,0.9763,VAGUE,0.445,0.0024,SIMPLE,-0.0695,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0037,Risk Factors,Our estimates form the basis for our judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.,0.955,VAGUE,0.4237,0.0011,SIMPLE,-0.0708,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0038,Risk Factors,"Our most critical accounting estimates include: 33 Table of Contents Standalone Selling Prices Our device sales arrangements contain multiple products and services, most often including the device(s) and service, both of which we have identified as distinct performance obligations.",0.3578,SPECIFIC,-0.1735,0.7197,COMPLEX,0.6478,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0039,Risk Factors,Revenue is allocated to each performance obligation based on its relative standalone selling price.,0.0689,SPECIFIC,-0.4624,0.0052,SIMPLE,-0.0667,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0040,Risk Factors,Standalone selling prices are based on observable prices at which we separately sell the products or services.,0.2831,SPECIFIC,-0.2482,0.0013,SIMPLE,-0.0706,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0041,Risk Factors,"If a standalone selling price is not directly observable, then we estimate the standalone selling prices considering market conditions and entity-specific factors including, but not limited to, features and functionality of the products and services, geographies, type of customer, and gross margin targets.",0.4962,SPECIFIC,-0.0351,0.0022,SIMPLE,-0.0697,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0042,Risk Factors,Changes in the relative standalone selling price between devices and service can have an impact on how transaction prices are allocated between revenue and deferred revenue.,0.9611,VAGUE,0.4298,0.001,SIMPLE,-0.0709,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0043,Risk Factors,"Warrant Liabilities We use the Black-Scholes option-pricing model to value our warrant liabilities at each reporting period, which requires the input of highly subjective assumptions, most notably the estimated volatility of our common stock over the expected term.",0.0328,SPECIFIC,-0.4985,0.9988,COMPLEX,0.9269,True
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0044,Risk Factors,We use our historical common stock volatility to estimate expected volatility over the warrant terms.,0.0584,SPECIFIC,-0.4729,0.9934,COMPLEX,0.9215,True
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0045,Risk Factors,Changes in these assumptions could have potential material impacts on the estimated fair value of warrant liabilities.,0.9787,VAGUE,0.4474,0.0017,SIMPLE,-0.0702,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0046,Risk Factors,Inventory Valuation Inventory is stated at the lower of cost or net realizable value.,0.0426,SPECIFIC,-0.4887,0.062,SIMPLE,-0.0099,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0047,Risk Factors,"Cost is computed using the standard cost method which approximates actual cost on a first-in, first-out basis.",0.0235,SPECIFIC,-0.5078,0.9478,COMPLEX,0.8759,True
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0048,Risk Factors,The cost basis of our inventory is reduced for any products that are considered excessive or obsolete based upon assumptions about future demand and market conditions.,0.7758,VAGUE,0.2445,0.0013,SIMPLE,-0.0706,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0049,Risk Factors,"If actual future demand or market conditions are less favorable than those projected by management, additional inventory write-downs may be required, which could have a material adverse effect on the results of our operations.",0.9751,VAGUE,0.4438,0.0011,SIMPLE,-0.0708,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0050,Risk Factors,"Deferred Tax Asset We estimate a valuation allowance in consideration of the realizability of our net deferred tax assets, primarily based on our assessment of the timing, likelihood and amounts of potential future income during which such items become deductible.",0.5465,VAGUE,0.0152,0.9988,COMPLEX,0.9269,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0051,Risk Factors,"It is inherently difficult and subjective to estimate such amounts, as we must determine the probability of various possible outcomes and estimate future amounts.",0.9756,VAGUE,0.4443,0.0012,SIMPLE,-0.0707,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0052,Risk Factors,Management does not believe it is more likely than not that we will generate future income in a timeframe and amount sufficient to realize our net deferred tax assets.,0.9098,VAGUE,0.3785,0.0029,SIMPLE,-0.069,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0053,Risk Factors,Changes in management's estimate of future income in the timeframe during which the temporary differences and carryforwards comprising our deferred tax assets become deductible could result in a material impact to our financial position including the recognition of a net deferred tax asset.,0.9618,VAGUE,0.4305,0.9982,COMPLEX,0.9263,True
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0054,Risk Factors,Assets Acquired and Liabilities Assumed in Business Combinations We allocate the fair value of the purchase price of an acquisition to the tangible and intangible assets acquired and liabilities assumed based on their estimated fair values.,0.0346,SPECIFIC,-0.4967,0.9927,COMPLEX,0.9208,True
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0055,Risk Factors,"Such valuations require management to make significant estimates and assumptions, especially with respect to intangible assets.",0.9709,VAGUE,0.4396,0.0032,SIMPLE,-0.0687,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0056,Risk Factors,"Significant estimates in valuing certain intangible assets include, but are not limited to, the amount and timing of projected future cash flows based on expected future growth rates and margins, discount rate used to determine the present value of these cash flows, future changes in technology and royalty for similar brand licenses, and asset lives.",0.7277,VAGUE,0.1964,0.9949,COMPLEX,0.923,True
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0057,Risk Factors,"Management's estimates of fair value are based upon assumptions believed to be reasonable, but which are inherently uncertain and unpredictable, and as a result, actual results may differ from estimates.",0.9676,VAGUE,0.4363,0.001,SIMPLE,-0.0709,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0058,Risk Factors,"Allocation of purchase consideration to identifiable assets and liabilities affects our amortization expense, as acquired finite-lived intangible assets are amortized over the useful life, whereas any indefinite-lived intangible assets, including goodwill, are not amortized.",0.1251,SPECIFIC,-0.4062,0.9987,COMPLEX,0.9268,True
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0059,Risk Factors,"During the measurement period, which may be up to one year from the acquisition date, we may record adjustments to the assets acquired and liabilities assumed, with the corresponding offset to goodwill.",0.6488,VAGUE,0.1175,0.0134,SIMPLE,-0.0585,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0060,Risk Factors,"Upon the conclusion of the measurement period, any subsequent adjustments are included in the consolidated statement of operations.",0.4061,SPECIFIC,-0.1252,0.7371,COMPLEX,0.6652,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0061,Risk Factors,"Future Warranty Costs Sales of devices generally include an initial warranty for parts and services for one year in the Americas, two years in EMEA, and one to three years in the APAC region.",0.0237,SPECIFIC,-0.5076,0.0008,SIMPLE,-0.0711,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0062,Risk Factors,A liability for the estimated cost of product warranty is established at the time revenue is recognized based on the historical experience of known product failure rates and expected material and labor costs to provide warranty services.,0.1514,SPECIFIC,-0.3799,0.9968,COMPLEX,0.9249,True
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0063,Risk Factors,Specific additional warranty accruals may be made if unforeseen technical problems arise.,0.9783,VAGUE,0.447,0.0006,SIMPLE,-0.0713,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0064,Risk Factors,"Alternatively, if estimates are determined to be greater than the actual amounts necessary, a portion of the liability may be reversed in future periods.",0.9666,VAGUE,0.4353,0.0012,SIMPLE,-0.0707,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0065,Risk Factors,"At the end of each reporting period, we estimate our future warranty costs related to products sold during the period.",0.3591,SPECIFIC,-0.1722,0.0006,SIMPLE,-0.0713,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0066,Risk Factors,This liability represents our best estimate of the costs we will incur to fulfill warranty obligations for products sold during the period.,0.9341,VAGUE,0.4028,0.0009,SIMPLE,-0.071,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0067,Risk Factors,"At least annually, we review and update our estimates based on actual warranty claims experience.",0.5986,VAGUE,0.0673,0.0006,SIMPLE,-0.0713,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0068,Risk Factors,"Accounting for Leases In accordance with ASC 842, Leases, at the inception of an arrangement, we determine whether the arrangement is or contains a lease based on the unique facts and circumstances present, generally based on whether we have the right to obtain substantially all of the economic benefits from the use of an identified asset and whether we have the right to direct the use of an identified asset in exchange for consideration, which relates to an asset which we do not own.",0.1899,SPECIFIC,-0.3414,0.9987,COMPLEX,0.9268,True
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0069,Risk Factors,Operating lease liabilities and their corresponding right-of-use assets are recorded based on the present value of lease payments over the expected lease term.,0.067,SPECIFIC,-0.4643,0.9886,COMPLEX,0.9167,True
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0070,Risk Factors,The interest rate implicit in lease contracts is typically not readily determinable.,0.9008,VAGUE,0.3695,0.0035,SIMPLE,-0.0684,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0071,Risk Factors,"As such, we utilize our incremental borrowing rate to determine the present value of the future lease payments, which is a hypothetical rate based on our understanding of what our credit rating would be to borrow and resulting interest we would pay to borrow on a collateralized basis over a similar term an amount equal to the lease payments in a similar economic environment.",0.1447,SPECIFIC,-0.3866,0.9987,COMPLEX,0.9268,True
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0072,Risk Factors,"Certain adjustments to the right-of-use asset may be required for items, such as initial direct costs paid or incentives received.",0.9561,VAGUE,0.4248,0.0028,SIMPLE,-0.0691,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0073,Risk Factors,"Lease payments may be fixed or variable; however, only fixed payments are included in our lease liability.",0.7016,VAGUE,0.1703,0.0019,SIMPLE,-0.07,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0074,Risk Factors,"Variable lease payments may include costs such as common area maintenance, utilities, or other costs.",0.9484,VAGUE,0.4171,0.0006,SIMPLE,-0.0713,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0075,Risk Factors,Variable lease payments are recognized in operating expenses in the period in which the obligation for those payments is incurred.,0.0961,SPECIFIC,-0.4352,0.0102,SIMPLE,-0.0617,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0076,Risk Factors,Useful Lives Assigned to Long-Lived Assets The useful life of an asset represents the period during which the asset is expected to contribute directly or indirectly to future cash flows.,0.5251,VAGUE,-0.0062,0.002,SIMPLE,-0.0699,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0077,Risk Factors,"We estimate the useful lives of the Company’s long-lived assets based on various factors, including the expected period of economic benefit of the asset in use, our intended use of the asset, economic factors such asset obsolescence and technological advances, any limitations imposed by legal, regulatory, or contractual requirements, and industry norms.",0.7452,VAGUE,0.2139,0.0155,SIMPLE,-0.0564,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0078,Risk Factors,"These assumptions affect the timing and amount of depreciation expense, which could have a material adverse effect on the results of our operations.",0.9782,VAGUE,0.4469,0.0008,SIMPLE,-0.0711,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0079,Risk Factors,"Accounting Policies An accounting policy is considered to be critical if it requires an accounting estimate to be made based on assumptions about matters that are highly uncertain at the time the estimate is made, and if different estimates that reasonably could have been used, or changes in the accounting estimate that are reasonably likely to occur, could materially impact the consolidated financial statements.",0.9474,VAGUE,0.4161,0.9984,COMPLEX,0.9265,True
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0080,Risk Factors,We believe that our critical accounting policies reflect the more significant estimates and assumptions used in the preparation of the consolidated financial statements.,0.9735,VAGUE,0.4422,0.0125,SIMPLE,-0.0594,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0081,Risk Factors,"Basis of Presentation and Summary of Significant Accounting Policies and Estimates in the notes to our condensed consolidated financial statements included elsewhere in this Quarterly Report on Form 10-Q. 34 Table of Contents Results of Operations The following table presents our results of operations for the three months ended September 30, 2024 and 2023 (in thousands, except percentages): Revenue Revenue decreased $0.5 million, or 10%, for the three months ended September 30, 2024, compared to the same period of 2023.",0.01,SPECIFIC,-0.5213,0.0023,SIMPLE,-0.0696,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0082,Risk Factors,This decrease was comprised of a $0. 3 million de crease in EksoHealth revenue and a $0. 2 million de crease in EksoWorks revenue.,0.0108,SPECIFIC,-0.5205,0.0008,SIMPLE,-0.0711,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0083,Risk Factors,"T he decrease in EksoHealth revenue was primarily driven by a de crease in the volume of Enterprise Health device shipments and lower volume of EksoNR subscriptions, partially offset by an increase in the volume of Personal Health device shipments .",0.2335,SPECIFIC,-0.2978,0.0009,SIMPLE,-0.071,False
EKSO_10-Q_2024-10-28_0001437749-24-032291_Risk Factors_0084,Risk Factors,The decrease in EksoWorks revenue was primarily driven by a decrease in the volume of EVO shipments.,0.5722,VAGUE,0.0409,0.0008,SIMPLE,-0.0711,False
