DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\RRX\10-K\RRX_10-K_2024-02-26_0000082811-24-000035.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,58,0.3925,-0.311,0.0473,-0.0336
MD&A,4,0.0195,-0.3235,0.5815,0.3532

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0010,Risk Factors,"Effective during the first quarter of 2023, in conjunction with the Altra Transaction (as defined in the Acquisitions section below), we realigned our four operating segments with the change to our management structure and operating model.",0.0325,SPECIFIC,-0.671,0.0009,SIMPLE,-0.08,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0011,Risk Factors,See Note 6 - Segment Information of the Notes to the Consolidated Financial Statements for further information.,0.0741,SPECIFIC,-0.6294,0.0225,SIMPLE,-0.0584,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0012,Risk Factors,"A description of our four operating segments is as follows: • IPS consists of the majority of our previous Motion Control Solutions (""MCS"") segment, excluding the conveying and aerospace business units, plus Altra's Power Transmission Technologies segment.",0.0142,SPECIFIC,-0.6893,0.0012,SIMPLE,-0.0797,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0013,Risk Factors,"The IPS segment designs, produces and services mounted and unmounted bearings, couplings, mechanical power transmission drives and components, gearboxes and gear motors, clutches, brakes, special components products and industrial powertrain components and solutions serving a broad range of markets including food and beverage, bulk material handling, eCommerce/warehouse distribution, energy, mining, marine, agricultural machinery, turf & garden and general industrial. • PES consists of our previous Climate Solutions and Commercial Systems segments.",0.0271,SPECIFIC,-0.6764,0.0011,SIMPLE,-0.0798,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0014,Risk Factors,"The PES segment designs and produces fractional to approximately 5 horsepower AC and DC motors, electronic variable speed controls, air moving solutions, and blowers for applications, spanning several markets including residential and commercial HVAC, water heaters, commercial refrigeration, commercial building ventilation, pool and spa, irrigation, agriculture, conveying and general commercial equipment. • AMC consists of our previous MCS aerospace and conveying business units, Altra's Automation & Specialty segment and the Thomson Power Systems business that was previously in our Industrial Systems segment.",0.0148,SPECIFIC,-0.6887,0.002,SIMPLE,-0.0789,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0015,Risk Factors,"The AMC segment designs, produces and services conveyor products, conveying automation subsystems, aerospace components, rotary precision motion solutions, high-efficiency miniature motors and motion control products, automation transfer switches, switchgear for industrial applications and automation systems that enable and control the transition of rotary motion to linear motion.",0.029,SPECIFIC,-0.6745,0.0046,SIMPLE,-0.0763,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0016,Risk Factors,"These products serve markets including material handling, aerospace and defense, factory automation, data centers, medical device, packaging, printing, semiconductor, robotic, industrial power tool, mobile off-highway, food & beverage processing and other applications. • Industrial Systems consists of our previous Industrial Systems segment excluding the Thomson Power Systems business.",0.0311,SPECIFIC,-0.6724,0.0014,SIMPLE,-0.0795,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0017,Risk Factors,"The Industrial Systems segment designs and produces integral motors, alternators for industrial applications, along with aftermarket parts and kits to support such products.",0.0583,SPECIFIC,-0.6452,0.0009,SIMPLE,-0.08,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0018,Risk Factors,"These products serve markets including agriculture, marine, mining, oil and gas, food and beverage, data centers, prime and standby power, and general industrial equipment. 7 On September 23, 2023, we signed an agreement to sell our industrial motors and generators businesses, which represent the majority of the Industrial Systems operating segment, for total consideration of $400 million plus cash transferred at close, subject to working capital and other customary purchase price adjustments.",0.0101,SPECIFIC,-0.6934,0.0039,SIMPLE,-0.077,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0019,Risk Factors,This transaction is expected to close in the first half of 2024.,0.1471,SPECIFIC,-0.5564,0.0009,SIMPLE,-0.08,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0020,Risk Factors,"The assets and liabilities related to these businesses have been reclassified to Assets Held for Sale, Noncurrent Assets Held for Sale, Liabilities Held for Sale and Noncurrent Liabilities Held for Sale on the Company's Consolidated Balance Sheet as of December 31, 2023.",0.0186,SPECIFIC,-0.6849,0.4232,SIMPLE,0.3423,True
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0021,Risk Factors,"The sale of the industrial motors and generators businesses does not represent a strategic shift that will have a major effect on our operations and financial results and, therefore, did not qualify for presentation as discontinued operations.",0.8013,VAGUE,0.0978,0.001,SIMPLE,-0.0799,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0022,Risk Factors,"See Note 4 - Held for Sale, Acquisitions and Divestitures of the Notes to the Consolidated Financial Statements for further information.",0.0299,SPECIFIC,-0.6736,0.0031,SIMPLE,-0.0778,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0023,Risk Factors,"Strategy The Company seeks to create value for its key stakeholders – its customers, its shareholders and its associates – by accelerating profitable growth, raising our margins, generating more cash and increasing our return on invested capital.",0.9387,VAGUE,0.2352,0.0007,SIMPLE,-0.0802,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0024,Risk Factors,"We also plan to create significant value for stakeholders by deploying excess capital towards maintaining a strong balance sheet and, over time, funding highly synergistic M&A activities.",0.9679,VAGUE,0.2644,0.0008,SIMPLE,-0.0801,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0025,Risk Factors,The primary aspects of our strategy to achieve our value creation objectives include: • Leveraging our 80/20 Initiatives to accelerate profitable growth .,0.7077,VAGUE,0.0042,0.0007,SIMPLE,-0.0802,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0026,Risk Factors,"Our 80/20 initiatives encompass broadly-applicable, data-driven processes used to identify the select inputs that drive a majority of the related outputs, which we apply using a highly structured process to end markets, products and customers in order to focus our resources on the most valuable growth opportunities.",0.447,SPECIFIC,-0.2565,0.156,SIMPLE,0.0751,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0027,Risk Factors,"Our 80/20 initiatives are embedded in the fabric of everything we do as a company, but particularly in aligning our product and service offerings to what our customers need and value – an alignment we measure on several metrics, but especially on our gross margins. • Deploying the Regal Rexnord Business System (‘‘RBS’’) .",0.3704,SPECIFIC,-0.3331,0.001,SIMPLE,-0.0799,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0028,Risk Factors,"RBS is our framework for continuous improvement, and it includes a set of tools, regularly deployed through thousands of targeted, continuous improvement events, or Kaizens, to systematically remove waste, variation and overburden from all our processes.",0.203,SPECIFIC,-0.5005,0.0009,SIMPLE,-0.08,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0029,Risk Factors,"Our disciplined use of RBS, in combination with our 80/20 initiatives, is critical to our strategy for driving profitable growth. • Raising our exposure to markets with secular growth tailwinds.",0.9571,VAGUE,0.2536,0.0008,SIMPLE,-0.0801,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0030,Risk Factors,"We are focused on growing our position in prioritized secular growth markets, including some with strong regulatory tailwinds tied to rising energy efficiency requirements.",0.9129,VAGUE,0.2094,0.001,SIMPLE,-0.0799,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0031,Risk Factors,"These markets include the food and beverage, residential HVAC, alternative energy, aerospace, medical, warehouse/eCommerce and data center markets, as well as parts of the general industrial end market related to factory automation.",0.085,SPECIFIC,-0.6185,0.0011,SIMPLE,-0.0798,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0032,Risk Factors,"We plan to direct a significant portion of our growth investments to end markets with secular growth characteristics. • Maintaining a strong portfolio of highly-engineered products and trusted, long-standing brands.",0.821,VAGUE,0.1175,0.0006,SIMPLE,-0.0803,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0033,Risk Factors,Many of our products are characterized by technology leadership and reflect the Company’s deep application expertise.,0.9593,VAGUE,0.2558,0.0007,SIMPLE,-0.0802,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0034,Risk Factors,We regularly invest in our product portfolio to ensure that we are selling products that our customers value – a strategic directive embodied in our Regal Rexnord value of driving Innovation with Purpose .,0.5307,VAGUE,-0.1728,0.0018,SIMPLE,-0.0791,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0035,Risk Factors,"To this end, we plan to double our new product vitality in the medium term with the majority of new product introductions focused on serving secular growth markets, expanding our industrial powertrain offering, supporting rising demand for greater energy efficiency, and/or leveraging digital capabilities to enhance our products' performance and ease-of-use. • Providing a broader offering of increasingly robust sub-systems.",0.2084,SPECIFIC,-0.4951,0.0008,SIMPLE,-0.0801,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0036,Risk Factors,"One of our key product-related growth initiatives is selling more sub-systems, which integrate multiple products or components into a value-added solution.",0.4711,SPECIFIC,-0.2324,0.0007,SIMPLE,-0.0802,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0037,Risk Factors,"The significant scale and scope of our portfolio of power transmission components, automation solutions, and premium efficiency electric motors uniquely positions us to provide these sub-systems in close collaboration with users across a wide range of applications and end markets.",0.9508,VAGUE,0.2473,0.0008,SIMPLE,-0.0801,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0038,Risk Factors,"One of our principal strategic initiatives in this regard is selling industrial powertrains, which combine our high-efficiency electric motors with the critical power transmission components that connect the motor to whatever it is powering, sold as an integrated solution.",0.0701,SPECIFIC,-0.6334,0.0008,SIMPLE,-0.0801,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0039,Risk Factors,"By engineering our components into sub-systems, we are able to provide customers with greater reliability, energy efficiency and enhanced data analytics, while often also reducing customers' engineering costs.",0.6843,VAGUE,-0.0192,0.0006,SIMPLE,-0.0803,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0040,Risk Factors,"A dedicated powertrain solutions team leverages relevant product, technology and application expertise from across our segments to provide a single point of contact for our customers to design and procure these sub-systems. • Utilizing our flexible global manufacturing presence.",0.3674,SPECIFIC,-0.3361,0.0008,SIMPLE,-0.0801,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0041,Risk Factors,"Our global manufacturing base consists of manufacturing locations across North America, Europe, Asia Pacific and the rest of the world.",0.2796,SPECIFIC,-0.4239,0.0011,SIMPLE,-0.0798,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0042,Risk Factors,"Our ability to shift production between locations has helped us navigate geopolitical, supply chain and other disruptions, and provide better service levels to 8 our customers, including higher product availability and shorter lead times.",0.6803,VAGUE,-0.0232,0.0007,SIMPLE,-0.0802,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0043,Risk Factors,We expect our flexible global manufacturing footprint will provide similar flexibility in the future. • Continuing to generate strong profitability and free cash flows.,0.9683,VAGUE,0.2648,0.0006,SIMPLE,-0.0803,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0044,Risk Factors,"We expect to continue to maintain our long track record of strong free cash flow generation, which supports expeditious de-leveraging post acquisitions, as well as opportunities to fund inorganic growth initiatives, such as M&A activity and stock repurchases.",0.9021,VAGUE,0.1986,0.0009,SIMPLE,-0.08,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0045,Risk Factors,"The strong cash flow generating capabilities of our portfolio derive, in part, from a large installed base of our products, our reputation for strong product quality, our trusted and well-recognized brands, and high levels of like-for-like replacement activity for many of our products in the markets we serve. • Realizing synergies from our M&A transactions.",0.6655,VAGUE,-0.038,0.0008,SIMPLE,-0.0801,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0046,Risk Factors,"Our acquisition of Altra, merger with the Rexnord PMC business and our acquisition of Arrowhead, all of which are discussed in additional detail below, are generating significant revenue and cost synergies, which we expect will contribute to our organic top line growth and meaningfully benefit our adjusted earnings before interest, taxes, depreciation and amortization (""EBITDA"") margins, net income, and free cash flow. • Ongoing portfolio assessment .",0.819,VAGUE,0.1155,0.0014,SIMPLE,-0.0795,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0047,Risk Factors,We review our business portfolio on an ongoing basis to ensure that it continues to align with our growth strategy.,0.9676,VAGUE,0.2641,0.0007,SIMPLE,-0.0802,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0048,Risk Factors,"On September 23, 2023, we signed an agreement to sell our industrial motors and generators businesses, which represent the majority of our Industrial Systems operating segment, for total consideration of $400 million plus cash transferred at close, subject to working capital and other customary purchase price adjustments.",0.0085,SPECIFIC,-0.695,0.0019,SIMPLE,-0.079,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0049,Risk Factors,This transaction is expected to close in the first half of 2024.,0.1471,SPECIFIC,-0.5564,0.0009,SIMPLE,-0.08,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0050,Risk Factors,"See Note 4 - Held for Sale, Acquisitions and Divestitures of the Notes to the Consolidated Financial Statements for further information.",0.0299,SPECIFIC,-0.6736,0.0031,SIMPLE,-0.0778,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0051,Risk Factors,"Acquisitions Altra Transaction On October 26, 2022, we entered into an Agreement and Plan of Merger (the “Altra Merger Agreement”) by and among us, Altra Industrial Motion Corp., a Delaware corporation (“Altra”), and Aspen Sub, Inc., a Delaware corporation and our wholly owned subsidiary (“Merger Sub”).",0.0106,SPECIFIC,-0.6929,0.0053,SIMPLE,-0.0756,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0052,Risk Factors,Altra is a leading global manufacturer of highly-engineered products and sub-systems in the factory automation and industrial power transmission markets.,0.0618,SPECIFIC,-0.6417,0.0008,SIMPLE,-0.0801,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0053,Risk Factors,Regal Rexnord entered into the Altra Merger Agreement because it believes it can recognize substantial revenue and cost synergies through the combination.,0.8266,VAGUE,0.1231,0.0012,SIMPLE,-0.0797,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0054,Risk Factors,"In particular, Altra transforms Regal Rexnord's automation portfolio into a global provider with significant sales into markets with secular growth characteristics.",0.5804,VAGUE,-0.1231,0.0009,SIMPLE,-0.08,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0055,Risk Factors,"Altra also adds significant capabilities to Regal Rexnord's industrial power transmission portfolio, in particular in clutches and brakes, allowing it to provide a broader offering, and more robust industrial powertrain solutions to its customers.",0.9041,VAGUE,0.2006,0.0009,SIMPLE,-0.08,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0056,Risk Factors,"On March 27, 2023, in accordance with the terms and conditions of the Altra Merger Agreement, Merger Sub merged with and into Altra (the ""Altra Merger""), with Altra surviving the Altra Merger as a wholly owned subsidiary of the Company (the “Altra Transaction”).",0.0118,SPECIFIC,-0.6917,0.0746,SIMPLE,-0.0063,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0057,Risk Factors,"The preliminary purchase price for the acquisition of Altra was approximately $5.1 billion, subject to the finalization of purchase accounting.",0.0163,SPECIFIC,-0.6872,0.0063,SIMPLE,-0.0746,False
RRX_10-K_2024-02-26_0000082811-24-000035_MD&A_0000,MD&A,"Item 7 – Management's Discussion and Analysis of Financial Condition and Results of Operations and Note 4 – Held for Sale, Acquisitions and Divestitures of the Notes to the Consolidated Financial Statements for additional information regarding the Altra Transaction.",0.0395,SPECIFIC,-0.3035,0.794,COMPLEX,0.5657,False
RRX_10-K_2024-02-26_0000082811-24-000035_MD&A_0001,MD&A,"Rexnord Transaction On October 4, 2021, in accordance with the terms and conditions of the Agreement and Plan of Merger, dated as of February 15, 2021 (the “Rexnord PMC Merger Agreement”), we completed our combination with the Rexnord PMC business of Zurn Water Solutions Corporation (formerly known as Rexnord Corporation) (""Zurn"") in a Reverse Morris Trust transaction (the “Rexnord Transaction”).",0.0093,SPECIFIC,-0.3337,0.5369,COMPLEX,0.3086,False
RRX_10-K_2024-02-26_0000082811-24-000035_MD&A_0002,MD&A,"Pursuant to the Rexnord Transaction, (i) Zurn transferred to its then-subsidiary Land Newco, Inc. (“Land”) substantially all of the assets, and Land assumed substantially all of the liabilities, of the Rexnord PMC business (the “Reorganization”), (ii) after which all of the issued and outstanding shares of Land common stock held by a subsidiary of Zurn were distributed in a series of distributions to Zurn’s stockholders (the “Distributions”, and the final distribution of Land common stock from Zurn to Zurn’s stockholders, which was made pro rata for no consideration, the “Spin-Off”) and (iii) immediately after the Spin-Off, one of our subsidiaries merged with and into Land.",0.0121,SPECIFIC,-0.3309,0.9939,COMPLEX,0.7656,True
RRX_10-K_2024-02-26_0000082811-24-000035_MD&A_0003,MD&A,The total consideration transferred in connection with the Rexnord Transaction was approximately $4.0 billion.,0.0171,SPECIFIC,-0.3259,0.0013,SIMPLE,-0.227,False
