DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GTES\10-K\GTES_10-K_2024-02-08_0001718512-24-000010.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,604,0.6479,-0.0556,0.0517,-0.0292
MD&A,3,0.2168,-0.1262,0.0032,-0.2251

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0010,Risk Factors,"All amounts in this annual report are expressed in United States of America (the “U.S.”) dollars, unless indicated otherwise.",0.0312,SPECIFIC,-0.6723,0.0016,SIMPLE,-0.0793,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0011,Risk Factors,"Certain Definitions As used in this annual report, unless otherwise noted or the context requires otherwise: • “Gates,” the “Company,” “we,” “us” and “our” refer to Gates Industrial Corporation plc and its consolidated subsidiaries; • “Fiscal 2023” refers to the fiscal year ended December 30, 2023, “Fiscal 2022” refers to the fiscal year ended December 31, 2022, and “Fiscal 2021” refers to the fiscal year ended January 1, 2022; • “Blackstone” or “our Sponsor” refer to investment funds affiliated with Blackstone Inc., which together own approximately 36.4% of our outstanding ordinary shares as of December 30, 2023; and • “Board” refers to Gates’ board of directors. 4 Table of Contents PART I Item 1.",0.0114,SPECIFIC,-0.6921,0.8889,COMPLEX,0.808,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0012,Risk Factors,"Business We are a global manufacturer of innovative, highly engineered power transmission and fluid power solutions.",0.867,VAGUE,0.1635,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0013,Risk Factors,"We offer a broad portfolio of products to diverse replacement channel customers, and to original equipment manufacturers (“first-fit”) as specified components, with the majority of our revenue coming from replacement channels.",0.0611,SPECIFIC,-0.6424,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0014,Risk Factors,"Our products are used in applications across numerous end markets, including: automotive replacement and first-fit; diversified industrial; industrial off-highway; industrial on-highway; and personal mobility.",0.2212,SPECIFIC,-0.4823,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0015,Risk Factors,"Our net sales have historically been, and remain, highly correlated with industrial activity and utilization, and not with any single end market given the diversification of our business and high exposure to replacement markets.",0.7839,VAGUE,0.0804,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0016,Risk Factors,"We sell our products globally under the Gates brand, which is recognized by distributors, equipment manufacturers, installers and end users as a premium brand for quality and technological innovation; this reputation has been built over more than 110 years since Gates’ founding in 1911.",0.0933,SPECIFIC,-0.6102,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0017,Risk Factors,"Within the diverse end markets we serve, our highly engineered products are often critical components in applications for which the cost of downtime is high relative to the cost of our products, resulting in the willingness of end users to pay a premium for superior performance and availability.",0.8953,VAGUE,0.1918,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0018,Risk Factors,"These applications subject our products to normal wear and tear, resulting in natural, and often preventative, replacement cycles that drive high-margin, recurring revenue.",0.796,VAGUE,0.0925,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0019,Risk Factors,"Our product portfolio represents one of the broadest ranges of power transmission and fluid power products in the markets we serve, and we maintain long-standing relationships with a diversified group of well-known customers throughout the world.",0.8539,VAGUE,0.1504,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0020,Risk Factors,"As a leading designer, manufacturer and marketer of highly engineered, mission-critical products, we have become an industry leader across most of our end markets and the regions in which we operate.",0.9083,VAGUE,0.2048,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0021,Risk Factors,"Gates’ business is well-balanced and diversified across products, channels and geographies, as highlighted in the following charts showing breakdowns of our Fiscal 2023 net sales of $3,570.2 million. 5 Table of Contents Our History In 1911, Charles Gates, Sr. purchased the Colorado Tire and Leather Company, a manufacturer of steel-studded bands of leather that attached to tires to extend their mileage.",0.0268,SPECIFIC,-0.6767,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0022,Risk Factors,"In 1917, the Company commercialized the V-belt, which used rubber and woven threading instead of rope belts, which were more commonly used at that time.",0.0253,SPECIFIC,-0.6782,0.0018,SIMPLE,-0.0791,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0023,Risk Factors,"In 1963, we built the first of many international facilities in Erembodegem, Belgium, followed by Jacarei, Brazil, in 1973.",0.0257,SPECIFIC,-0.6778,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0024,Risk Factors,"In 1986, we acquired the Uniroyal Power Transmission Company, which included a controlling interest in a joint venture that laid the groundwork for Gates’ growth in the Asia-Pacific region.",0.0315,SPECIFIC,-0.672,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0025,Risk Factors,"In 1996, Gates was acquired by a publicly held conglomerate based in the United Kingdom (“U.K.”), Tomkins plc, which was itself acquired in 2009 by Onex Partners and the Canada Pension Plan Investment Board, who proceeded to divest certain of Tomkins plc’s businesses under a new parent entity, Pinafore Holdings B.V.",0.0164,SPECIFIC,-0.6871,0.0052,SIMPLE,-0.0757,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0026,Risk Factors,Gates was acquired by Blackstone in July 2014 and in 2015 established a new executive leadership team with Ivo Jurek as Chief Executive Officer.,0.0346,SPECIFIC,-0.6689,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0027,Risk Factors,"In January 2018, Gates completed an initial public offering (“IPO”), listing on the New York Stock Exchange (“NYSE”).",0.0136,SPECIFIC,-0.6899,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0028,Risk Factors,Our Solutions We operate our business on a product-line basis through our two reporting segments - Power Transmission and Fluid Power .,0.0631,SPECIFIC,-0.6404,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0029,Risk Factors,See Note 4 to our audited consolidated financial statements included elsewhere in this report for additional information.,0.4261,SPECIFIC,-0.2774,0.0059,SIMPLE,-0.075,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0030,Risk Factors,"We sell our products under the Gates brand in all of the geographies and end markets we serve, as well as under select customer brands in certain markets.",0.0795,SPECIFIC,-0.624,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0031,Risk Factors,Our Power Transmission segment includes elastomer drive belts and related components used to efficiently transfer power in a broad range of applications.,0.2655,SPECIFIC,-0.438,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0032,Risk Factors,Power transmission products represented approximately 61% of our total net sales for Fiscal 2023.,0.0177,SPECIFIC,-0.6858,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0033,Risk Factors,"Our Fluid Power segment includes hoses, tubing and fittings designed to convey hydraulic fluid at high pressures in both mobile and stationary applications, and other high-pressure and fluid transfer hoses.",0.054,SPECIFIC,-0.6495,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0034,Risk Factors,Our fluid power products represented approximately 39% of our net sales for Fiscal 2023.,0.0177,SPECIFIC,-0.6858,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0035,Risk Factors,"Our power transmission and fluid power products are often critical to the functioning of the equipment, process or system in which they are components, such that the cost of downtime or potential equipment damage is high relative to the cost of our products.",0.925,VAGUE,0.2215,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0036,Risk Factors,"Our products are therefore replaced not only as a result of normal wear and tear, but also pre-emptively as part of ongoing, normal maintenance to the broader system.",0.7053,VAGUE,0.0018,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0037,Risk Factors,We have a broad portfolio of both power transmission and fluid power products in the end markets we serve.,0.8275,VAGUE,0.124,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0038,Risk Factors,"We have a long history of focusing on customer engagement and training, driving product innovation and providing best-in-class order fulfillment services.",0.9451,VAGUE,0.2416,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0039,Risk Factors,"Our power transmission solutions transfer power, convey materials and provide motion control.",0.2344,SPECIFIC,-0.4691,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0040,Risk Factors,"They are used in applications in which belts, chains, cables, geared transmissions or direct drives transfer power from an engine motor or other source of mechanical power to another part or system.",0.1551,SPECIFIC,-0.5484,0.0013,SIMPLE,-0.0796,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0041,Risk Factors,"Our belts are made of highly engineered polymer formulations, fabrics or textiles (made from a variety of polymer or natural fibers) and embedded cords for reinforcement (which may be made from polymers such as polyesters or aramids, fiberglass or high performance carbon fibers).",0.0494,SPECIFIC,-0.6541,0.0015,SIMPLE,-0.0794,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0042,Risk Factors,Many of these materials are proprietary to Gates.,0.9555,VAGUE,0.252,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0043,Risk Factors,"Within our Power Transmission segment, we offer solutions across the following key application platforms: • Stationary drives: fixed drive systems such as those used in a factory driving a machine or pump, on a grain elevator driving the lift auger or in a distribution center driving automated equipment such as conveyor lines or robotic picking machines; • Mobile drives: drives on a piece of mobile machinery such as the threshing and separation drives on a combine harvester; • Engine systems: synchronous drives and related components for cam shaft drives, auxiliary drives and asynchronous accessory drives for air conditioning (“A/C”) compressors, power steering, alternators and starter/generator systems; and • Personal mobility: drives on motorcycles, scooters, bicycles, both traditional and electric, as well as on snowmobiles and other power sports vehicles that are used to transfer power between the power source and the drive wheel(s) or track. 6 Table of Contents Customers choose power transmission solutions based on a number of factors, including application requirements such as load, speed, gear ratio, temperature, operating environment, ease of maintenance, noise, efficiency and reliability, as well as the support they receive from their suppliers, including application-specific engineering services.",0.0274,SPECIFIC,-0.6761,0.009,SIMPLE,-0.0719,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0044,Risk Factors,"Belt-based drive systems have many advantages over other alternatives, as they are typically clean, low-maintenance, lubrication-free, quiet with low-vibration, lightweight, compact, energy-efficient, durable and reliable.",0.6033,VAGUE,-0.1002,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0045,Risk Factors,"Belt-based power transmission drives typically consist of either a synchronous belt (such as a timing belt) or an asynchronous belt (such as a V-belt, continuously-variable transmission (“CVT”) belt or Micro-V® belt) and related components (sprockets, pulleys, mechanical water pumps, tensioners or other accessories).",0.0474,SPECIFIC,-0.6561,0.0104,SIMPLE,-0.0705,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0046,Risk Factors,"In addition, we also manufacture metal drive components and assemble certain product kits for the automotive replacement channel.",0.4724,SPECIFIC,-0.2311,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0047,Risk Factors,Asynchronous belts are our highest-volume products and are used in a broad range of applications.,0.4807,SPECIFIC,-0.2228,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0048,Risk Factors,"We were a pioneer in the design and manufacturing of V-belts, which draw their name from the shape of their profile.",0.322,SPECIFIC,-0.3815,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0049,Risk Factors,"We also manufacture “ribbed” V-belts, which are belts with lengthwise V-shaped grooves, which we market under the Micro-V® name.",0.0265,SPECIFIC,-0.677,0.0029,SIMPLE,-0.078,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0050,Risk Factors,"This design results in a thinner belt for the same drive surface, making it more flexible and offering improved efficiency.",0.634,VAGUE,-0.0695,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0051,Risk Factors,"In industrial end markets, asynchronous belts have a wide variety of applications, including use in pump drives, manufacturing lines, HVAC systems, industrial, truck, bus and marine engines, forestry and mining equipment and many other applications.",0.3385,SPECIFIC,-0.365,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0052,Risk Factors,"CVT systems often found in scooters, power sports vehicles and other applications use a specialized V-belt known as a CVT belt.",0.0579,SPECIFIC,-0.6456,0.0023,SIMPLE,-0.0786,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0053,Risk Factors,"In automotive applications, our asynchronous belts perform functions that include transferring power from the crankshaft to accessory drive components such as the alternator, A/C compressor, power steering system, water pump and, in some vehicles, a belt/starter generator system used in start/stop accessory drive systems to improve fuel economy.",0.0417,SPECIFIC,-0.6618,0.0013,SIMPLE,-0.0796,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0054,Risk Factors,"Recently, Gates introduced a new Micro-V ® platform for engine accessory drive systems.",0.0431,SPECIFIC,-0.6604,0.0016,SIMPLE,-0.0793,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0055,Risk Factors,"The combination of newly developed material compounds and product design utilizes less material, reduces belt weight and results in lower bending stiffness.",0.5263,VAGUE,-0.1772,0.0015,SIMPLE,-0.0794,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0056,Risk Factors,"These improvements enable tighter pulley configurations and reduced drive bending losses as compared to previous belt technologies; lower losses result in benefits such as reduced energy consumption, CO 2 emissions and heat generation.",0.3193,SPECIFIC,-0.3842,0.0016,SIMPLE,-0.0793,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0057,Risk Factors,"Synchronous belts, also known as timing belts, are non-slipping mechanical drive belts.",0.0614,SPECIFIC,-0.6421,0.0033,SIMPLE,-0.0776,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0058,Risk Factors,They have molded teeth and run over matching toothed pulleys or sprockets.,0.0657,SPECIFIC,-0.6378,0.0014,SIMPLE,-0.0795,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0059,Risk Factors,"Synchronous belts experience no slippage and are often used to transfer high levels of power or to control motion for indexing or timing purposes, as well as for linear positioning and positive drive conveying.",0.1366,SPECIFIC,-0.5669,0.0051,SIMPLE,-0.0758,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0060,Risk Factors,"They are typically used instead of chains or gears and we believe they have a number of advantages over these alternatives, including less noise, no need for lubrication, improved durability and performance and a more compact design.",0.6376,VAGUE,-0.0659,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0061,Risk Factors,"Examples of industrial applications include use in HVAC systems, food processing and bottling plants, mining and agricultural equipment, automated warehouse systems and robotics.",0.191,SPECIFIC,-0.5125,0.0018,SIMPLE,-0.0791,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0062,Risk Factors,"Our synchronous belts are also utilized in personal mobility vehicles, including both traditional and electric motorcycles, bicycles and scooters, applications in which clean, quiet performance is often valued.",0.151,SPECIFIC,-0.5525,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0063,Risk Factors,"In automotive applications, our synchronous belts are used to synchronize the rotation of the engine crankshaft with the camshaft in a valve train system, as well as in electric power steering, parking brake and accessory drive systems which are present in internal-combustion, hybrid and electric vehicles.",0.0239,SPECIFIC,-0.6796,0.0022,SIMPLE,-0.0787,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0064,Risk Factors,"In recent years, Gates also launched the PowerGrip ® GT ® 4, a high-torque synchronous belt for industrial applications.",0.0461,SPECIFIC,-0.6574,0.0014,SIMPLE,-0.0795,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0065,Risk Factors,"This new belt leverages Gates’ materials science and process engineering capabilities, to provide a belt construction that replaces chloroprene-based elastomers with an advanced ethylene elastomer formulation that is more environmentally friendly.",0.1102,SPECIFIC,-0.5933,0.0024,SIMPLE,-0.0785,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0066,Risk Factors,"It has the highest power-carrying capacity in its segment, a wider operating temperature range and increased chemical resistance, allowing for narrower drives and a broad range of applications to be served with both first-fit and replacement channel customers.",0.2338,SPECIFIC,-0.4697,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0067,Risk Factors,"In recent years, Gates launched the Carbon Drive CDC ® synchronous belt designed for commuter bicycle applications and in Fiscal 2022 Gates launched the Carbon Drive Moto X5 synchronous belt designed specifically for mid-motor, sit-down electric scooters and motorcycles typically found in commuting applications in the rapidly evolving Asian market.",0.0166,SPECIFIC,-0.6869,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0068,Risk Factors,"In Fiscal 2022, Gates launched an updated version of Gates Design Power, an award-wining new digital toolkit consisting of six modules, including four all-new applications and substantially upgraded versions of well-known Gates digital tools, Design IQ™ and Design Flex Pro™.",0.0179,SPECIFIC,-0.6856,0.0013,SIMPLE,-0.0796,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0069,Risk Factors,"Among the all-new programs is the industry-first Mobility Drive Analysis tool aimed at making it easier for engineers from bicycle, scooter, motorcycle, and power sports Original Equipment Manufacturers (“OEM”) to design Gates’ clean, quiet, durable and low-maintenance Carbon Drive belt systems into their next-generation vehicles to further accelerating conversion from chain and other technologies.",0.0617,SPECIFIC,-0.6418,0.0032,SIMPLE,-0.0777,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0070,Risk Factors,"In Fiscal 2023, Gates announced the launch of the mobile version of Gates Design Power, putting advanced digital design tools to support the engineering of belt drive systems on customers’ mobile devices.",0.0322,SPECIFIC,-0.6713,0.0016,SIMPLE,-0.0793,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0071,Risk Factors,"Additionally, Gates expanded its G-Force product portfolio by introducing the G-Force 7 Table of Contents Workhorse CVT belt for specialty and recreation vehicles.",0.0727,SPECIFIC,-0.6308,0.0016,SIMPLE,-0.0793,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0072,Risk Factors,The G-Force Workhorse belt offers more longevity and increased compatibility for end users relative to its predecessor.,0.7833,VAGUE,0.0798,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0073,Risk Factors,"We source, manufacture and sell tensioners, idlers, pulleys, sprockets and other components used in belt drive systems.",0.0465,SPECIFIC,-0.657,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0074,Risk Factors,These products are designed and engineered to work efficiently with our belts.,0.9329,VAGUE,0.2294,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0075,Risk Factors,"Tensioners are devices that maintain a constant tension in the belt drive system, thereby ensuring proper function and preventing loss of power or system failure.",0.2638,SPECIFIC,-0.4397,0.0015,SIMPLE,-0.0794,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0076,Risk Factors,Tensioners typically employ a spring-loaded arm and a damping mechanism to help control tension in a belt drive system.,0.084,SPECIFIC,-0.6195,0.0036,SIMPLE,-0.0773,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0077,Risk Factors,"Idlers, which sometimes also perform as tensioners, are used to take up extra belt length.",0.1701,SPECIFIC,-0.5334,0.0018,SIMPLE,-0.0791,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0078,Risk Factors,"Gates’ pulleys and sprockets are precisely engineered for positive press fit, designed to optimize the performance and durable working service life of the belt drive system.",0.1722,SPECIFIC,-0.5313,0.0053,SIMPLE,-0.0756,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0079,Risk Factors,Our kits for the automotive replacement channel include all of the parts needed by an automotive service shop to perform a replacement of one of our products.,0.0472,SPECIFIC,-0.6563,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0080,Risk Factors,"Kits are created for specific vehicle makes and models and typically include belts, tensioners and idlers, and will sometimes also include water pumps, which are often replaced simultaneously with a timing belt due to the relatively high labor component in the total cost of a typical replacement.",0.116,SPECIFIC,-0.5875,0.0029,SIMPLE,-0.078,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0081,Risk Factors,Our kits are convenient for service technicians as they eliminate the need for more complicated product sourcing.,0.7586,VAGUE,0.0551,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0082,Risk Factors,"On a comparable quantity basis, kits typically sell at a premium to a loose belt and the individual related components.",0.0408,SPECIFIC,-0.6627,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0083,Risk Factors,"Our power transmission products are used in a broad range of applications in end markets including: automotive replacement and first-fit, diversified industrial, industrial off-highway, industrial on-highway, energy and resources, and personal mobility.",0.1868,SPECIFIC,-0.5167,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0084,Risk Factors,"The majority of our Fiscal 2023 net sales came from replacement channels, which provide high-margin, recurring revenue streams and are driven by attractive market trends.",0.4035,SPECIFIC,-0.3,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0085,Risk Factors,"The bulk of our power transmission replacement business resides in developed regions, in which a large, aging installed base of equipment follows a natural maintenance cycle and is served by well-established distribution channels.",0.2706,SPECIFIC,-0.4329,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0086,Risk Factors,"For example, a combine harvester can have over 25 high-performance belts that are typically replaced at regular intervals, depending on wear and tear, with end users having access to replacement parts through a large network of distributors.",0.025,SPECIFIC,-0.6785,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0087,Risk Factors,"Similarly, in the mature automotive aftermarkets such as North America and Europe, maintenance intervals are well defined, and miles (or kilometers) driven per vehicle and the average vehicle age have generally been increasing, leading to more wear and tear on vehicles.",0.2381,SPECIFIC,-0.4654,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0088,Risk Factors,"A smaller portion of our power transmission replacement business is generated in emerging markets, which generally have a smaller base of installed equipment and relatively nascent distribution channels.",0.322,SPECIFIC,-0.3815,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0089,Risk Factors,"As they continue to develop, these replacement channels in emerging markets represent a significant long-term opportunity for growth.",0.9783,VAGUE,0.2748,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0090,Risk Factors,"In addition to our power transmission replacement business, we also serve a wide variety of well-known first-fit customers across all of our end markets.",0.8961,VAGUE,0.1926,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0091,Risk Factors,"Our fluid power solutions are used in applications in which hoses and rigid tubing assemblies either transfer power hydraulically or convey fluids, gases or granular materials from one location to another.",0.086,SPECIFIC,-0.6175,0.0009,SIMPLE,-0.08,False
