DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AIRJ\10-K\AIRJ_10-K_2025-03-25_0001013762-25-002263.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,234,0.4463,0.1033,0.0579,-0.1704
Risk Factors,363,0.8644,0.1609,0.0509,-0.03

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0026,MD&A,"In November 2024, to better align our name with our business operations and proprietary technology, we changed our name from Montana Technologies Corporation to AirJoule Technologies Corporation, and our wholly-owned subsidiary changed its name from Montana Technologies LLC to AirJoule Technologies LLC.",0.0323,SPECIFIC,-0.3107,0.001,SIMPLE,-0.2273,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0027,MD&A,"The AirJoule Technology Advanced Sorbents AirJoule is a transformational technology that uses an advanced sorbent, in conjunction with a proprietary pressure swing system, to cost-effectively harvest pure distilled water from air.",0.0265,SPECIFIC,-0.3165,0.0098,SIMPLE,-0.2185,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0028,MD&A,"At present, the sorbent used in AirJoule systems is a proprietary metal organic framework (“MOF”).",0.0197,SPECIFIC,-0.3233,0.2113,SIMPLE,-0.017,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0029,MD&A,"MOFs are a class of porous, crystalline materials composed of metal ions or clusters coordinated to organic ligands, forming highly ordered, three-dimensional structures.",0.0568,SPECIFIC,-0.2862,0.0039,SIMPLE,-0.2244,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0030,MD&A,"Known for their exceptionally high surface areas, which often surpass that of traditional porous materials, MOFs can be engineered at the molecular level to adsorb certain molecules from the air.",0.1375,SPECIFIC,-0.2055,0.0063,SIMPLE,-0.222,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0031,MD&A,"Adsorption occurs when a molecule of one substance binds to the surface of another molecule (in contrast to absorption, where one material is taken into the bulk of another material).",0.0589,SPECIFIC,-0.2841,0.007,SIMPLE,-0.2213,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0032,MD&A,"Desorption is the opposite process, whereby a molecule is released from the surface of another molecule.",0.2618,SPECIFIC,-0.0812,0.0023,SIMPLE,-0.226,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0033,MD&A,"MOFs have been widely studied for their potential applications in various fields, including gas storage and separation, catalysis, sensing, and drug delivery.",0.8056,VAGUE,0.4626,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0034,MD&A,"MTMOF1 is the specific MOF used by AirJoule, which is manufactured by BASF using our proprietary formula.",0.0187,SPECIFIC,-0.3243,0.0065,SIMPLE,-0.2218,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0035,MD&A,"MTMOF1 is highly engineered to adsorb water vapor molecules, and it can adsorb more than 50% of its weight in water vapor.",0.0306,SPECIFIC,-0.3124,0.0013,SIMPLE,-0.227,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0036,MD&A,"Pressure Swing System Our proprietary pressure swing system integrates adsorption and desorption functions, so the heat of adsorption can be used to assist desorption under vacuum, eliminating or reducing the need for additional energy.",0.0453,SPECIFIC,-0.2977,0.0054,SIMPLE,-0.2229,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0037,MD&A,"In one chamber, ambient air is passed over heat exchangers coated with a paper-thin film of MOF (the “coated contactors”), pulling water vapor into the material’s nano-sized pores.",0.0253,SPECIFIC,-0.3177,0.0037,SIMPLE,-0.2246,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0038,MD&A,The heat that is generated from adsorbing water vapor is then transferred to the other chamber to help release water previously captured in the MOF pores.,0.039,SPECIFIC,-0.304,0.0239,SIMPLE,-0.2044,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0039,MD&A,An air purge pump creates a light vacuum pressure to help release the water vapor from the MOF.,0.0664,SPECIFIC,-0.2766,0.009,SIMPLE,-0.2193,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0040,MD&A,"Once the high-capacity MOF has released the water vapor, the twin chambers reverse their functions and the cycle repeats, reducing the need to add heat or cooling to the process.",0.0769,SPECIFIC,-0.2661,0.0015,SIMPLE,-0.2268,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0041,MD&A,"By balancing the heat transfer between chambers, the system works to minimize energy consumption and allows the AirJoule system to continuously operate at ambient temperature with less energy required than existing water harvesting or dehumidification systems, assuming air temperature of 80°F and 60% relative humidity. 1 Additionally, AirJoule can utilize low-grade waste heat, which is available at nearly all industrial operations globally, including data centers, to enhance its own internally-generated heat to reduce the amount of energy required and significantly improve efficiency.",0.0511,SPECIFIC,-0.2919,0.0033,SIMPLE,-0.225,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0042,MD&A,"Assuming air temperature of 80°F and 60% relative humidity, the US Department of Energy estimates that as much as 50% of industrial energy input is lost as waste heat and a significant portion of this is low-grade heat, which when integrated into an AirJoule system, can further reduce the required energy.",0.0253,SPECIFIC,-0.3177,0.0022,SIMPLE,-0.2261,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0043,MD&A,"We anticipate that our pre-production units will be able to deliver over 1,000 liters of water per day at or below 130 Wh/L when utilizing low-grade waste heat.",0.135,SPECIFIC,-0.208,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0044,MD&A,"AirJoule operates as follows: Industry Background Water Harvesting According to the World Resources Institute, 25% of the global population lives in countries facing extremely high water stress, with as many as four billion people already exposed to water stress conditions for at least one month per year.",0.0233,SPECIFIC,-0.3197,0.0011,SIMPLE,-0.2272,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0045,MD&A,"As a result of the rising degradation and disappearance of natural ecosystems that provide clean water and alleviate floods and other risks, the World Resources Institute estimates that demand for water will increase by up to 30% by 2050.",0.0349,SPECIFIC,-0.3081,0.0015,SIMPLE,-0.2268,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0046,MD&A,"The map below reflects the projected ratio of water withdrawals to water supply by country in 2040. 2 The Earth’s atmosphere continuously cycles and redistributes water vapor through the natural process of evaporation from oceans, lakes, and rivers, facilitating the ongoing replenishment and global distribution of water resources.",0.0239,SPECIFIC,-0.3191,0.0014,SIMPLE,-0.2269,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0047,MD&A,"While the water vapor in the atmosphere represents an enormous untapped resource of freshwater, the challenge has been to access it cost-effectively.",0.9193,VAGUE,0.5763,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0048,MD&A,The methods used to try to harvest potable water from air generally utilize conventional refrigerant-based systems or desiccant-based systems and have failed to achieve a competitive cost of the harvested water due to their energy requirements.,0.2358,SPECIFIC,-0.1072,0.0011,SIMPLE,-0.2272,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0049,MD&A,We believe that AirJoule’s transformational technology and unprecedented energy efficiency for separating water from air provides the superior energetics necessary to tap into the largest aquifer on the planet.,0.8992,VAGUE,0.5562,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0050,MD&A,"Industrial Dehumidification When AirJoule separates and collects water from air, the air is dehumidified.",0.0503,SPECIFIC,-0.2927,0.0021,SIMPLE,-0.2262,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0051,MD&A,"Dehumidification plays a critical role in maintaining optimal environmental conditions across a variety of industries, including manufacturing, food processing, pharmaceuticals, data centers, and storage facilities.",0.8602,VAGUE,0.5172,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0052,MD&A,"Dehumidification systems are designed to regulate humidity levels, preventing issues such as corrosion, mold growth, and equipment damage that can arise from excessive moisture.",0.3927,SPECIFIC,0.0497,0.0021,SIMPLE,-0.2262,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0053,MD&A,"Demand for industrial dehumidifiers is driven by the need to enhance operational efficiency, ensure product quality, and comply with stringent environmental and safety standards.",0.9327,VAGUE,0.5897,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0054,MD&A,The sector is characterized by an urgent need for innovation to increase energy efficiency.,0.9642,VAGUE,0.6212,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0055,MD&A,"While separating water from air, AirJoule technology produces dehumidified air at unprecedented high efficiencies yielding significant operating expense savings for customers that require dehumidified air in their operations.",0.4536,SPECIFIC,0.1106,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0056,MD&A,"HVAC According to The Brainy Insights, the global HVAC system market was valued at approximately $214 billion in 2022 and is expected to reach a value of approximately $358 billion by 2032 at a compound annual growth rate of 5.27% from 2023 to 2032.",0.0095,SPECIFIC,-0.3335,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0057,MD&A,"The Rocky Mountain Institute estimates that cooling demand in developing economies will increase 5x by 2050, with global stock of air conditioners in buildings growing by approximately 4 billion units by 2050, which amounts to nearly 4 new air conditioners sold every second for the next 25 years.",0.0157,SPECIFIC,-0.3273,0.0013,SIMPLE,-0.227,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0058,MD&A,"Energy Information Administration, the single largest demand for power in the United States is HVAC for buildings, accounting for approximately 32.1% of total residential energy use.",0.0153,SPECIFIC,-0.3277,0.0011,SIMPLE,-0.2272,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0059,MD&A,"In 2020, cooling the interior of residential and commercial buildings accounted for about 10% of the United States’ total energy usage.",0.0209,SPECIFIC,-0.3221,0.0013,SIMPLE,-0.227,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0060,MD&A,"Our AirJoule system has the potential to make HVAC systems more efficient by reducing energy use and lowering costs for air conditioning by up to 50%, depending on the environmental conditions and method of integration into the HVAC system.",0.2307,SPECIFIC,-0.1123,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0061,MD&A,"There are various types of HVAC systems, but the basic mechanisms are similar across all types.",0.8922,VAGUE,0.5492,0.0011,SIMPLE,-0.2272,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0062,MD&A,"A mechanical system is used to draw in air, which is dehumidified and adjusted to the desired temperature.",0.0784,SPECIFIC,-0.2646,0.0038,SIMPLE,-0.2245,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0063,MD&A,The dehumidification step occurs when the temperature is lowered using refrigerants and water vapor in the air condenses into water.,0.0558,SPECIFIC,-0.2872,0.0087,SIMPLE,-0.2196,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0064,MD&A,"Thus, the cooling mechanism must be powerful enough so that the cooling effect exceeds the rise in temperature resulting from condensation heat in order to lower the net temperature of the environment in which this system is being used.",0.8672,VAGUE,0.5242,0.9154,COMPLEX,0.6871,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0065,MD&A,"Therefore, a significant amount of energy is required to offset condensation heat and lower the indoor temperature, particularly in increasingly hot and humid environments.",0.8968,VAGUE,0.5538,0.0014,SIMPLE,-0.2269,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0066,MD&A,A recent study found that the removal of humidity in air conditioning requires more energy than the temperature reduction itself and is responsible for more than 1% of all global greenhouse gas emissions.,0.029,SPECIFIC,-0.314,0.0016,SIMPLE,-0.2267,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0067,MD&A,"When integrated with an air conditioning system, AirJoule produces dehumidified air, lowering the overall energy requirements for the system and reduces operating expenses for customers.",0.1819,SPECIFIC,-0.1611,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0068,MD&A,"Additionally, AirJoule integration into an air conditioning system is expected to reduce the need for environmentally harmful refrigerants.",0.6348,VAGUE,0.2918,0.0014,SIMPLE,-0.2269,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0069,MD&A,"Growth Strategy and Outlook We anticipate significant growth opportunities by offering AirJoule in global markets where demand for water, dehumidified air and cooling are highest.",0.951,VAGUE,0.608,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0070,MD&A,"With our proprietary technology, we believe that we are uniquely positioned to provide curated solutions that satisfy our customers’ needs and expectations in fast-growing and water and energy-intensive industries, such as data centers and advanced manufacturing, along with military and HVAC applications.",0.9447,VAGUE,0.6017,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0071,MD&A,We estimate the combined total addressable market to be approximately $450 billion.,0.0503,SPECIFIC,-0.2927,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0072,MD&A,"In the data center arena, we aim to address escalating energy and water efficiency challenges associated with increased computing density by using low-grade waste heat to produce pure distilled water and enabling data center operators to reduce their cooling costs and improve water sustainability.",0.2676,SPECIFIC,-0.0754,0.0013,SIMPLE,-0.227,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0073,MD&A,"Similarly, in advanced manufacturing environments, where product quality and process precision hinge on consistent humidity and ultra-pure water, AirJoule can help customers with cost-effective dehumidification.",0.7191,VAGUE,0.3761,0.001,SIMPLE,-0.2273,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0074,MD&A,"The military sector presents a distinct opportunity, as AirJoule is able to operate in a variety of climate conditions to support troops in remote and water-scarce environments, ensuring mission readiness and resilience.",0.9221,VAGUE,0.5791,0.0011,SIMPLE,-0.2272,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0075,MD&A,"In the HVAC space, where building owners and facility managers are under pressure to cut energy consumption and improve indoor air quality, AirJoule’s superior moisture removal capability is expected to reduce power consumption and the use of refrigerants in air conditioning systems. 3 To accelerate market penetration and scale our manufacturing capabilities, we plan to leverage our strategic partnerships, which are discussed below.",0.3271,SPECIFIC,-0.0159,0.0014,SIMPLE,-0.2269,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0076,MD&A,"These partnerships offer access to industry-specific R&D expertise, mature supply chains, established sales channels, and extensive service networks, allowing us to quickly move from pilot deployments to full-scale commercialization.",0.8689,VAGUE,0.5259,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0077,MD&A,"We intend to co-develop sector-specific solutions, capitalizing on our partners’ market insights and reputational strength to better serve diverse customer needs.",0.9684,VAGUE,0.6254,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0078,MD&A,"By combining our innovative AirJoule technology with their global reach and operational expertise, we will unlock value across multiple industries, establish our position as a leader in water-focused solutions, and deliver long-term growth and value to our shareholders.",0.9637,VAGUE,0.6207,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0079,MD&A,Our Competitive Strengths Our Product AirJoule enables humanity to cost-effectively access the vast freshwater resource available in the earth’s atmosphere.,0.894,VAGUE,0.551,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0080,MD&A,Its proprietary pressure swing system and use of advanced sorbents yields an unprecedented level of energy efficiency when compared to existing water harvesting and dehumidification systems that rely on refrigerants or desiccants.,0.2136,SPECIFIC,-0.1294,0.0013,SIMPLE,-0.227,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0081,MD&A,"Because it produces pure distilled water and dehumidified air, AirJoule’s applications are numerous.",0.9367,VAGUE,0.5937,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0082,MD&A,AirJoule can be deployed on a standalone basis to harvest water from air or provide customers with dehumidified air.,0.0459,SPECIFIC,-0.2971,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0083,MD&A,"We expect it can be integrated into a data center or other industrial operation to utilize low-grade waste heat, simultaneously acting as a chiller to reduce cooling load and producing pure water at a very low cost.",0.1286,SPECIFIC,-0.2144,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0084,MD&A,We also expect it can be integrated into HVAC systems to manage humidity more efficiently and reduce both operating and capital expenses for customers.,0.9602,VAGUE,0.6172,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0085,MD&A,AirJoule is a transformational technology that can be deployed to the nexus of energy and water to solve some of the world’s greatest challenges.,0.6897,VAGUE,0.3467,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0086,MD&A,Our Business Model We believe we have a capital efficient and highly scalable business model.,0.969,VAGUE,0.626,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0087,MD&A,"For water harvesting and dehumidification applications, we intend to manufacture and sell full AirJoule systems to customers and generate additional recurring revenue through maintenance and service agreements.",0.0363,SPECIFIC,-0.3067,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0088,MD&A,We may also consider offering distilled water as a service.,0.9595,VAGUE,0.6165,0.0006,SIMPLE,-0.2277,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0089,MD&A,"Our preproduction units are being designed and manufactured by our joint venture with GE Vernova at the manufacturing facility in Newark, Delaware.",0.0317,SPECIFIC,-0.3113,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0090,MD&A,"This facility has the capacity to support the expected volumes of preproduction units, as well as initial volumes of our commercial units that we expect to deliver starting in 2026.",0.1218,SPECIFIC,-0.2212,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0091,MD&A,"Once we have visibility into customer demand and have received certain customer commitments, we may choose expand our manufacturing capacity.",0.9732,VAGUE,0.6302,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0092,MD&A,"For HVAC applications, we are working with Carrier to integrate AirJoule technology into air conditioning systems.",0.0824,SPECIFIC,-0.2606,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0093,MD&A,"Through our joint venture with GE Vernova, we intend to manufacture and sell to Carrier the sorbent-coated contactors that are integral to AirJoule’s operation.",0.0214,SPECIFIC,-0.3216,0.0009,SIMPLE,-0.2274,False
