DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IEX\10-Q\IEX_10-Q_2024-10-30_0000832101-24-000055.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,179,0.1967,-0.1623,0.3276,0.2083
Risk Factors,102,0.2264,-0.3049,0.1281,0.0562

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0028,MD&A,The Company makes a preliminary allocation of the purchase price for each acquisition as of the acquisition date based on its understanding of the fair value of the acquired assets and assumed liabilities.,0.2157,SPECIFIC,-0.1433,0.9908,COMPLEX,0.8715,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0029,MD&A,These nonrecurring fair value measurements are classified as Level 3 in the fair value hierarchy.,0.0287,SPECIFIC,-0.3303,0.9911,COMPLEX,0.8718,True
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0030,MD&A,"As the Company continues to obtain additional information, primarily related to the valuations of these assets and liabilities, and continues to integrate the newly acquired business, the Company will refine the estimates of fair value and more accurately allocate the purchase price through the completion of the measurement period, which is not to exceed one year from the date of acquisition.",0.8231,VAGUE,0.4641,0.9613,COMPLEX,0.842,True
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0031,MD&A,"Only items that existed as of the acquisition date are considered for subsequent adjustment to the purchase price allocation. 6 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Dollars in millions, except per share amounts) (unaudited) 2024 Acquisitions Mott Corporation On September 5, 2024, the Company acquired Mott Corporation and its subsidiaries (“Mott”) in a stock acquisition.",0.0158,SPECIFIC,-0.3432,0.2462,SIMPLE,0.1269,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0032,MD&A,"Mott is a leading microfiltration business specializing in the design, customization and manufacturing of sintered porous metal components and engineered solutions used in fluidic applications.",0.0329,SPECIFIC,-0.3261,0.0014,SIMPLE,-0.1179,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0033,MD&A,"Headquartered in Farmington, Connecticut, Mott operates in the Scientific Fluidics & Optics reporting unit within the Company’s Health & Science Technologies segment.",0.0277,SPECIFIC,-0.3313,0.0015,SIMPLE,-0.1178,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0034,MD&A,"Mott was acquired for cash consideration of $ 986.2 million, net of cash acquired of $ 3.1 million.",0.009,SPECIFIC,-0.35,0.001,SIMPLE,-0.1183,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0035,MD&A,"The purchase price was funded using a combination of cash on hand of $ 211.9 million, borrowings under the Company’s Revolving Facility of $ 279.3 million and net proceeds of $ 495.0 million from the issuance of the Company’s 4.950 % Senior Notes (defined in Note 8 , “Borrowings”).",0.0089,SPECIFIC,-0.3501,0.0548,SIMPLE,-0.0645,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0036,MD&A,"Goodwill and intangible assets recognized as part of this transaction were $ 480.3 million and $ 415.8 million, respectively.",0.011,SPECIFIC,-0.348,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0037,MD&A,The goodwill is primarily deductible for tax purposes.,0.3368,SPECIFIC,-0.0222,0.003,SIMPLE,-0.1163,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0038,MD&A,"The goodwill recorded for the acquisition reflects the strategic fit, revenue and earnings growth potential of the acquired business and its synergies with existing IDEX businesses.",0.9437,VAGUE,0.5847,0.0009,SIMPLE,-0.1184,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0039,MD&A,"As of September 30, 2024, the preliminary allocation of the purchase price to the assets acquired and liabilities assumed, based on their estimated fair values at the acquisition date, is as follows: Acquired intangible assets consist of trade names, customer relationships and unpatented technology.",0.0326,SPECIFIC,-0.3264,0.8269,COMPLEX,0.7076,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0040,MD&A,"The acquired intangible assets and weighted average amortization periods are as follows: 2023 Acquisitions Iridian On May 19, 2023, the Company acquired Iridian Spectral Technologies (“Iridian”) in a stock acquisition.",0.0125,SPECIFIC,-0.3465,0.0023,SIMPLE,-0.117,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0041,MD&A,"Iridian is a global leader in designing and manufacturing thin-film, multi-layer optical filters serving the laser communications, telecommunications and life sciences markets and expands the Company’s array of optical technology offerings.",0.2202,SPECIFIC,-0.1388,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0042,MD&A,"Headquartered in Ottawa, Canada, Iridian operates in the Company’s Scientific Fluidics & Optics reporting unit within the Health & Science Technologies segment.",0.0273,SPECIFIC,-0.3317,0.0014,SIMPLE,-0.1179,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0043,MD&A,Iridian was acquired for cash consideration of $ 109.8 million.,0.0146,SPECIFIC,-0.3444,0.0009,SIMPLE,-0.1184,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0044,MD&A,The entire purchase price was funded with cash on hand.,0.0793,SPECIFIC,-0.2797,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0045,MD&A,"Goodwill and intangible assets recognized as part of this transaction were $ 54.2 million and $ 44.1 million, respectively.",0.0111,SPECIFIC,-0.3479,0.0009,SIMPLE,-0.1184,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0046,MD&A,The goodwill is not deductible for tax purposes.,0.176,SPECIFIC,-0.183,0.0019,SIMPLE,-0.1174,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0047,MD&A,"The goodwill recorded for the acquisition reflects the strategic fit, revenue and earnings growth potential of the acquired business and its synergies with existing IDEX businesses. 7 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Dollars in millions, except per share amounts) (unaudited) The final allocation of the purchase price to the assets acquired and liabilities assumed, based on their estimated fair values at the acquisition date, is as follows: Acquired intangible assets consist of trade names, customer relationships and unpatented technology.",0.0304,SPECIFIC,-0.3286,0.9965,COMPLEX,0.8772,True
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0048,MD&A,"The acquired intangible assets and weighted average amortization periods are as follows: STC On December 14, 2023, the Company acquired STC Material Solutions (“STC”) in a stock acquisition.",0.0139,SPECIFIC,-0.3451,0.0028,SIMPLE,-0.1165,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0049,MD&A,"STC specializes in the design and manufacturing of technical ceramics and hermetic sealing products for critical applications in the semiconductor, aerospace and defense, industrial technology, medical technology and energy markets.",0.0801,SPECIFIC,-0.2789,0.001,SIMPLE,-0.1183,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0050,MD&A,"Albans, Vermont, with additional operations in Santa Ana, California, STC operates in the Company’s Scientific Fluidics & Optics reporting unit within the Health & Science Technologies segment.",0.0219,SPECIFIC,-0.3371,0.0017,SIMPLE,-0.1176,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0051,MD&A,STC was acquired for cash consideration of $ 200.4 million.,0.0148,SPECIFIC,-0.3442,0.001,SIMPLE,-0.1183,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0052,MD&A,The entire purchase price was funded with cash on hand.,0.0793,SPECIFIC,-0.2797,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0053,MD&A,"Goodwill and intangible assets recognized as part of this transaction were $ 104.7 million and $ 92.3 million, respectively.",0.0111,SPECIFIC,-0.3479,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0054,MD&A,The goodwill is not deductible for tax purposes.,0.176,SPECIFIC,-0.183,0.0019,SIMPLE,-0.1174,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0055,MD&A,"The goodwill recorded for the acquisition reflects the strategic fit, revenue and earnings growth potential of the acquired business and its synergies with existing IDEX businesses. 8 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Dollars in millions, except per share amounts) (unaudited) As of September 30, 2024, the preliminary allocation of the purchase price to the assets acquired and liabilities assumed, based on their estimated fair values at the acquisition date, is as follows: (1) The Company finalized the purchase price of STC, resulting in a $ 1.6 million downward adjustment to the purchase price.",0.015,SPECIFIC,-0.344,0.9981,COMPLEX,0.8788,True
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0056,MD&A,Funds were received by the Company in April 2024.,0.0336,SPECIFIC,-0.3254,0.0007,SIMPLE,-0.1186,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0057,MD&A,"Acquired intangible assets consist of trade names, customer relationships and unpatented technology.",0.5744,VAGUE,0.2154,0.0009,SIMPLE,-0.1184,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0058,MD&A,"The acquired intangible assets and weighted average amortization periods are as follows: Acquisition-Related Costs The Company incurred acquisition-related costs of $ 5.5 million and $ 9.3 million during the three and nine months ended September 30, 2024, respectively, and $ 1.8 million and $ 5.4 million during the three and nine months ended September 30, 2023, respectively.",0.0089,SPECIFIC,-0.3501,0.0009,SIMPLE,-0.1184,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0059,MD&A,"These costs were recorded in Selling, general and administrative expenses and were related to completed, pending and potential transactions, including transactions that ultimately were not completed.",0.4202,SPECIFIC,0.0612,0.0009,SIMPLE,-0.1184,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0060,MD&A,"The Company also recorded fair value inventory step-up charges associated with completed acquisitions of $ 2.1 million and $ 4.6 million during the three and nine months ended September 30, 2024, respectively, and $ 1.2 million during the three and nine months ended September 30, 2023 in Cost of sales in the Condensed Consolidated Statements of Income.",0.0077,SPECIFIC,-0.3513,0.0041,SIMPLE,-0.1152,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0061,MD&A,Divestitures The Company periodically reviews its businesses relative to its core business.,0.8592,VAGUE,0.5002,0.0007,SIMPLE,-0.1186,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0062,MD&A,"As such, from time to time, the Company may sell various businesses or assets for a variety of reasons.",0.9716,VAGUE,0.6126,0.0006,SIMPLE,-0.1187,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0063,MD&A,Any resulting gain or loss recognized due to divestitures is recorded within Gain on sale of business in the Condensed Consolidated Statements of Income.,0.0329,SPECIFIC,-0.3261,0.9977,COMPLEX,0.8784,True
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0064,MD&A,"On June 3, 2024, the Company completed the sale of Alfa Valvole, Srl (“Alfa Valvole”) for proceeds of $ 45.1 million, net of cash remitted, resulting in an initial gain on the sale of $ 4.6 million, net of a release of cumulative foreign currency translation losses of $ 5.5 million.",0.0089,SPECIFIC,-0.3501,0.0059,SIMPLE,-0.1134,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0065,MD&A,"During the three months ended September 30, 2024, the gain on the sale of Alfa Valvole was finalized, resulting in a downward adjustment to the gain on sale of $ 0.6 million for a final gain on sale of $ 4.0 million.",0.0118,SPECIFIC,-0.3472,0.0022,SIMPLE,-0.1171,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0066,MD&A,There was no income tax impact associated with this transaction in the Condensed Consolidated Statements of Income due to the participation exemption of its consolidated group.,0.0693,SPECIFIC,-0.2897,0.9979,COMPLEX,0.8786,True
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0067,MD&A,"The results of Alfa Valvole were reported in the Valves reporting unit within the Fluid & Metering Technologies segment through the date of disposition. 9 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Dollars in millions, except per share amounts) (unaudited) On August 3, 2023, the Company completed the sale of Micropump, Inc. (“Micropump”) for proceeds of $ 110.3 million, net of cash remitted, resulting in a pre-tax gain on the sale of $ 93.8 million.",0.0088,SPECIFIC,-0.3502,0.048,SIMPLE,-0.0713,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0068,MD&A,"The divestiture resulted in $ 22.7 million of income tax expense in the Condensed Consolidated Statements of Income during the three and nine months ended September 30, 2023.",0.0089,SPECIFIC,-0.3501,0.0014,SIMPLE,-0.1179,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0069,MD&A,Micropump was its own reporting unit and its results were reported within the Health & Science Technologies segment. 3.,0.0558,SPECIFIC,-0.3032,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0070,MD&A,"Business Segments IDEX has three reportable business segments: Fluid & Metering Technologies (“FMT”), Health & Science Technologies (“HST”) and Fire & Safety/Diversified Products (“FSDP”).",0.0264,SPECIFIC,-0.3326,0.0014,SIMPLE,-0.1179,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0071,MD&A,Information on the Company’s business segments is presented below.,0.5708,VAGUE,0.2118,0.0011,SIMPLE,-0.1182,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0072,MD&A,The Company uses Adjusted EBITDA as its measure of segment performance.,0.0847,SPECIFIC,-0.2743,0.0007,SIMPLE,-0.1186,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0073,MD&A,Intersegment sales are contracted with terms equivalent to those of an arm’s-length transaction. (1) Corporate expenses that can be identified with a segment have been included in determining segment results.,0.0219,SPECIFIC,-0.3371,0.051,SIMPLE,-0.0683,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0074,MD&A,"The remainder are included in Corporate and other. 10 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Dollars in millions, except per share amounts) (unaudited) (2) Depreciation and amortization of intangible assets by segment for the three and nine months ended September 30, 2024 and 2023 was: (3) Activity recorded during the three months ended September 30, 2024 represents the finalization of the gain on the sale of Alfa Valvole resulting in a $ 0.6 million downward adjustment during the third quarter of 2024. (4) Represents a reserve on an investment with a collaborative partner recorded in Other expense (income) – net during the nine months ended September 30, 2023.",0.0084,SPECIFIC,-0.3506,0.9982,COMPLEX,0.8789,True
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0075,MD&A,"During the fourth quarter of 2023, the Company converted the promissory note receivable from the collaborative partner to equity, resulting in a cost method investment with zero value. 4.",0.0109,SPECIFIC,-0.3481,0.0111,SIMPLE,-0.1082,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0076,MD&A,"Revenue Disaggregation of Revenue The Company has a comprehensive offering of products, including technologies, built to customers’ specifications that are sold in niche markets throughout the world.",0.177,SPECIFIC,-0.182,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0077,MD&A,"The Company disaggregates revenue from contracts with customers by reporting unit and geographical region for each segment as the Company believes it best depicts how the amount, nature, timing and uncertainty of its revenue and cash flows are affected by economic factors.",0.8562,VAGUE,0.4972,0.0011,SIMPLE,-0.1182,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0078,MD&A,"Revenue, presented as Net sales on the Condensed Consolidated Statements of Income, was attributed to geographical region based on the location of the customer.",0.1216,SPECIFIC,-0.2374,0.0018,SIMPLE,-0.1175,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0079,MD&A,"The following tables present revenue disaggregated by reporting unit and geographical region. 11 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Dollars in millions, except per share amounts) (unaudited) Revenue by reporting unit for the three and nine months ended September 30, 2024 and 2023 was as follows: (1) Revenue from Micropump (sold on August 3, 2023) has been included in the Condensed Consolidated Statements of Income through the date of disposition.",0.0086,SPECIFIC,-0.3504,0.998,COMPLEX,0.8787,True
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0080,MD&A,"Revenue by geographical region for the three and nine months ended September 30, 2024 and 2023 was as follows: 12 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Dollars in millions, except per share amounts) (unaudited) (1) Other includes: South America, Middle East, Australia and Africa.",0.0098,SPECIFIC,-0.3492,0.0021,SIMPLE,-0.1172,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0081,MD&A,Performance Obligations The Company’s performance obligations are satisfied either at a point in time or over time as work progresses.,0.8992,VAGUE,0.5402,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0082,MD&A,Revenue from products and services transferred to customers at a point in time comprised approximately 95 % of the Company’s revenue and over time comprised approximately 5 % of the Company’s revenue in all periods presented.,0.0172,SPECIFIC,-0.3418,0.0007,SIMPLE,-0.1186,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0083,MD&A,"Contract Assets and Liabilities The timing of billings and cash collections can result in customer receivables, billings in excess of revenue recognized, advance payments or deposits.",0.9134,VAGUE,0.5544,0.0006,SIMPLE,-0.1187,False
