DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LTRX\10-K\LTRX_10-K_2025-08-29_0001683168-25-006532.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,64,0.5856,-0.1179,0.0315,-0.0494
MD&A,45,0.4627,0.1197,0.088,-0.1403

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0024,Risk Factors,"This enables our customers to process and analyze digital inputs such as video, audio, and sensor data, directly at the device level, reducing latency, enhancing security, and enabling real-time decision making.",0.3992,SPECIFIC,-0.3043,0.0007,SIMPLE,-0.0802,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0025,Risk Factors,"Our latest SIP devices are designed to process multiple media streams using Computer Vision (CV) technology, enabling sophisticated edge analytics.",0.099,SPECIFIC,-0.6045,0.001,SIMPLE,-0.0799,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0026,Risk Factors,"These modules are remotely managed via Percepxion™, Lantronix’s Cloud IoT Edge Solution software, offering seamless control and monitoring.",0.0245,SPECIFIC,-0.679,0.0012,SIMPLE,-0.0797,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0027,Risk Factors,"Typically embedded into customer product designs, Lantronix’s IoT compute products provide application processing that enables edge solutions for data transformation, computer vision, machine learning, augmented/virtual reality, and custom applications.",0.0587,SPECIFIC,-0.6448,0.0009,SIMPLE,-0.08,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0028,Risk Factors,"Our products are designed with customer needs in mind, offering pre-certified solutions across multiple regions, significantly reducing regulatory certification costs and expediting time-to-market for OEM customers.",0.5023,VAGUE,-0.2012,0.0007,SIMPLE,-0.0802,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0029,Risk Factors,"Additionally, we provide software tools that further accelerate development, empowering customers to quickly bring their products to market while enhancing their overall value proposition.",0.9689,VAGUE,0.2654,0.0007,SIMPLE,-0.0802,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0030,Risk Factors,"Our embedded IoT solutions serve a wide range of applications, from industrial automation and transportation systems to smart city infrastructure, positioning us as a leading provider of flexible and scalable solutions in the growing IoT market.",0.5521,VAGUE,-0.1514,0.0008,SIMPLE,-0.0801,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0031,Risk Factors,"IoT System Solutions Our IoT System Solutions portfolio includes a wide range of fully functional standalone systems that provide routing, switching or gateway functionalities as well as telematics and media conversion.",0.5164,VAGUE,-0.1871,0.001,SIMPLE,-0.0799,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0032,Risk Factors,"These products include wired and wireless connections that enhance the value and utility of modern electronic systems and equipment by providing secure network connectivity, power for IoT end devices through Power over Ethernet (“PoE”), application hosting, protocol conversion, media conversion, secure access for distributed IoT deployments and many other functions By offering pre-certified products across multiple regions, Lantronix significantly reduces OEM customers’ regulatory certification costs and speeds up their time-to-market.",0.1767,SPECIFIC,-0.5268,0.0012,SIMPLE,-0.0797,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0033,Risk Factors,"Our PoE products support remote devices such as cameras and wireless access points by passing electrical power along with data on Ethernet cabling, eliminating the need for traditional AC/DC electrical power in hard-to-reach locations.",0.0474,SPECIFIC,-0.6561,0.0009,SIMPLE,-0.08,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0034,Risk Factors,"As the adoption of smart city technologies accelerates, our switches provide the critical connectivity, bandwidth, and power needed to support intelligent transportation systems and surveillance networks that safeguard citizens.",0.8991,VAGUE,0.1956,0.001,SIMPLE,-0.0799,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0035,Risk Factors,Our products also incorporate features to perform advanced levels of fault management and diagnostics to troubleshoot networks and proactively fix problems.,0.9377,VAGUE,0.2342,0.0008,SIMPLE,-0.0801,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0036,Risk Factors,"Our media converters and other customer premise equipment assist customers in resolving challenges in the areas of bandwidth constraints, security risks and distance limitations as networks extend from local area to wide area networks and adapt to ever-increasing end-user demands.",0.662,VAGUE,-0.0415,0.0007,SIMPLE,-0.0802,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0037,Risk Factors,Our smart tracking devices are designed to deliver robust data logging and positional tracking functionality and reliability for supply chain and logistics solutions.,0.8884,VAGUE,0.1849,0.0007,SIMPLE,-0.0802,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0038,Risk Factors,"Our Industrial IoT devices are designed to be flexible in the field while offering a variety of connectivity options to suit customers’ needs across 4G, 5G and LTE cellular networks.",0.73,VAGUE,0.0265,0.0008,SIMPLE,-0.0801,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0039,Risk Factors,"These power-efficient products are designed to support communications across interfaces and industrial protocols for vehicle, fleet and asset tracking and equipment management.",0.5611,VAGUE,-0.1424,0.0012,SIMPLE,-0.0797,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0040,Risk Factors,Many of the products are offered with software tools intended to further accelerate our customers’ time-to-market and increase their value add.,0.9247,VAGUE,0.2212,0.0007,SIMPLE,-0.0802,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0041,Risk Factors,"Our Industrial IoT products are pre-certified in a number of countries, significantly reducing our OEM customers’ regulatory certification costs and accelerating their time-to-market.",0.3015,SPECIFIC,-0.402,0.0007,SIMPLE,-0.0802,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0042,Risk Factors,"As Edge Computing deployment accelerates, Out-of-Band (OOB) Management allows for full comprehension and control of remote information technology (“IT”) infrastructure across a range of sensors (e.g., temperature, humidity, light, acceleration, open/close, etc.), providing status and alerting while enabling automation and remote control of devices, servers and end stations.",0.0693,SPECIFIC,-0.6342,0.0013,SIMPLE,-0.0796,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0043,Risk Factors,OOB uses a dedicated management network to access critical infrastructure components and ensure production-independent connectivity.,0.5953,VAGUE,-0.1082,0.0007,SIMPLE,-0.0802,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0044,Risk Factors,"Remote Management allows organizations to effectively monitor and control their enterprise IT equipment and facilities (environments), either in or out of band, optimizing their IT support resources.",0.7344,VAGUE,0.0309,0.0013,SIMPLE,-0.0796,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0045,Risk Factors,"Our Advanced OOB product line includes console management, power management and IP-connected keyboard-video-mouse (commonly referred to as “IPKVM”) products that provide remote access to IT and networking infrastructure deployed in test labs, data centers, branch offices, remote sites and server rooms.",0.0246,SPECIFIC,-0.6789,0.0011,SIMPLE,-0.0798,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0046,Risk Factors,Software and Engineering Services Our Software as a Service (“SaaS”) platform offers comprehensive single-pane-of-glass management for OOB and IoT deployments.,0.0388,SPECIFIC,-0.6647,0.001,SIMPLE,-0.0799,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0047,Risk Factors,"Our platform enables customers to easily deploy, monitor, manage and automate across their global deployments, all from a single platform login, virtually and seamlessly connected as if located directly on each device.",0.0596,SPECIFIC,-0.6439,0.0009,SIMPLE,-0.08,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0048,Risk Factors,"Our platform eliminates the need to have 24/7 personnel on site and makes it easy to observe and address issues quickly, even in large-scale deployments.",0.5541,VAGUE,-0.1494,0.0007,SIMPLE,-0.0802,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0049,Risk Factors,For OEMs and System Integrators (“SI”) our platform offers multitenancy functionality for supporting a broad customer base while ensuring customer separation and data security.,0.1647,SPECIFIC,-0.5388,0.0007,SIMPLE,-0.0802,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0050,Risk Factors,"Over the Air (“OTA”) updates streamline the process of security patches, firmware upgrades and configuration changes, keeping devices up to date and secure.",0.1291,SPECIFIC,-0.5744,0.0007,SIMPLE,-0.0802,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0051,Risk Factors,"We leverage our deep engineering expertise and product development best practices to deliver high-quality, innovative products cost-effectively and on schedule.",0.9761,VAGUE,0.2726,0.0007,SIMPLE,-0.0802,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0052,Risk Factors,"Our engineering services model is flexible, offering either turnkey product development or team augmentation to accelerate complex product development challenges, such as camera tuning, voice control, machine learning, AI, computer vision, augmented/virtual reality, and more.",0.51,VAGUE,-0.1935,0.0008,SIMPLE,-0.0801,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0053,Risk Factors,"In addition to our production-ready edge computing solutions, we offer experienced multidisciplinary engineering services across complete aspects of IoT product development, including hardware, software, mechanical engineering, rapid prototyping, and quality assurance.",0.1723,SPECIFIC,-0.5312,0.0008,SIMPLE,-0.0801,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0054,Risk Factors,"Our specialized services also extend to camera, audio, and AI/machine learning development, ensuring our customers can bring cutting-edge products to market faster and with greater reliability.",0.8542,VAGUE,0.1507,0.0009,SIMPLE,-0.08,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0055,Risk Factors,"Our engineering design services are a key component of our business model, enabling clients to accelerate product development and market readiness.",0.9412,VAGUE,0.2377,0.0008,SIMPLE,-0.0801,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0056,Risk Factors,"The services focus on designing and developing high-quality, innovative IoT and embedded solutions.",0.962,VAGUE,0.2585,0.0008,SIMPLE,-0.0801,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0057,Risk Factors,"We leverage extensive expertise in hardware and software engineering to provide custom designs for complex applications, helping customers reduce costs and time-to-market while improving performance and reliability.",0.9262,VAGUE,0.2227,0.0007,SIMPLE,-0.0802,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0058,Risk Factors,"Our design services are especially valuable in the development of IoT systems, remote management solutions, and edge computing applications.",0.9591,VAGUE,0.2556,0.0008,SIMPLE,-0.0801,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0059,Risk Factors,"Our engineering teams have experience across a range of technologies, including embedded systems, wireless connectivity, and custom hardware.",0.7885,VAGUE,0.085,0.0009,SIMPLE,-0.08,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0060,Risk Factors,"By integrating these design services, we offer end-to-end support, from concept through to manufacturing, allowing businesses to focus more on core operations while still achieving advanced technological outcomes.",0.8745,VAGUE,0.171,0.0007,SIMPLE,-0.0802,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0061,Risk Factors,"This strategy positions us as a go-to partner for companies needing specialized engineering capabilities for industrial, automotive, medical, and other high-tech applications.",0.9247,VAGUE,0.2212,0.0008,SIMPLE,-0.0801,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0062,Risk Factors,Net Revenue by Product Line We have one operating and reportable business segment.,0.1125,SPECIFIC,-0.591,0.0008,SIMPLE,-0.0801,False
LTRX_10-K_2025-08-29_0001683168-25-006532_Risk Factors_0063,Risk Factors,"A summary of our net revenue by product line is found in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” included in Part II,",0.1149,SPECIFIC,-0.5886,0.2187,SIMPLE,0.1378,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0000,MD&A,"Item 7 of this Report, which is incorporated herein by reference.",0.3751,SPECIFIC,0.0321,0.9864,COMPLEX,0.7581,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0001,MD&A,"A discussion of factors potentially affecting our net revenue and other operating results is set forth in “Risk Factors” included in Part I, Item 1A of this Report, which is incorporated herein by reference.",0.7889,VAGUE,0.4459,0.9863,COMPLEX,0.758,True
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0002,MD&A,"Sales Cycle Our embedded IoT solutions are typically designed into products by OEMs, original design manufacturers (“ODMs”) and contract manufacturers.",0.0602,SPECIFIC,-0.2828,0.0008,SIMPLE,-0.2275,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0003,MD&A,OEMs design and sell products under their own brand that are either manufactured by the OEM in-house or by third-party contract manufacturers.,0.0606,SPECIFIC,-0.2824,0.0007,SIMPLE,-0.2276,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0004,MD&A,"ODMs design and manufacture products for third parties, which then sell those products under the third parties’ brands.",0.0562,SPECIFIC,-0.2868,0.0008,SIMPLE,-0.2275,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0005,MD&A,The design cycles using our embedded solutions typically range from nine to 24 months and can generate revenue for the entire life cycle of an end user’s product.,0.0542,SPECIFIC,-0.2888,0.0007,SIMPLE,-0.2276,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0006,MD&A,"Our IoT System Solutions are typically sold to end users through value-added resellers (“VARs”), systems integrators, distributors, online retailers and, to a lesser extent, OEMs.",0.0693,SPECIFIC,-0.2737,0.0007,SIMPLE,-0.2276,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0007,MD&A,The design cycles for these products typically range from three to 18 months and are often project-based.,0.3525,SPECIFIC,0.0095,0.0007,SIMPLE,-0.2276,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0008,MD&A,Sales Channels Distributors A majority of our sales are made through distributors.,0.082,SPECIFIC,-0.261,0.0008,SIMPLE,-0.2275,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0009,MD&A,"Distributors resell our products to a wide variety of resellers and end customers including OEMs, ODMs, VARs, systems integrators, consumers, online retailers, IT resellers, corporate customers and government entities.",0.3154,SPECIFIC,-0.0276,0.0007,SIMPLE,-0.2276,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0010,MD&A,"Resellers Our products are sold by industry-specific system integrators and VARs, who often obtain our products from our distributors.",0.0723,SPECIFIC,-0.2707,0.0007,SIMPLE,-0.2276,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0011,MD&A,"Additionally, our products are sold by direct market resellers such as CDW, ProVantage, and Amazon.com.",0.046,SPECIFIC,-0.297,0.0008,SIMPLE,-0.2275,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0012,MD&A,Direct Sales We sell products directly to larger OEMs and end users.,0.1479,SPECIFIC,-0.1951,0.0009,SIMPLE,-0.2274,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0013,MD&A,We also maintain an e-commerce site for direct sales.,0.1613,SPECIFIC,-0.1817,0.0007,SIMPLE,-0.2276,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0014,MD&A,"Sales and Marketing We sell our products primarily through an internal sales force, which includes regional sales managers, inside sales personnel and field applications engineers in major regions throughout the world.",0.0901,SPECIFIC,-0.2529,0.0007,SIMPLE,-0.2276,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0015,MD&A,"This team manages our relationships with our partners and end users, identifies and develops new sales opportunities and increases penetration at existing accounts.",0.9507,VAGUE,0.6077,0.0008,SIMPLE,-0.2275,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0016,MD&A,"We implement marketing programs, tools, and services, including displaying our products at industry-specific events, to generate sales leads and increase demand for our products.",0.9426,VAGUE,0.5996,0.0009,SIMPLE,-0.2274,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0017,MD&A,Manufacturing Our manufacturing operations are currently conducted through third-party contract manufacturers.,0.2669,SPECIFIC,-0.0761,0.0007,SIMPLE,-0.2276,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0018,MD&A,"We currently utilize Hana Microelectronics, primarily located in Thailand and China, Honortone and In-Tech primarily located in China, and Tailyn, Info-Tek and Rubytech in Taiwan as our contract manufacturers for most of our products.",0.0168,SPECIFIC,-0.3262,0.0008,SIMPLE,-0.2275,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0019,MD&A,"In addition, we use Marvell Technology Inc., to manage the manufacture of our large-scale integration chips in Taiwan.",0.0298,SPECIFIC,-0.3132,0.0011,SIMPLE,-0.2272,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0020,MD&A,We manufacture certain products with final assembly in the U.S. to meet trade compliance requirements.,0.5897,VAGUE,0.2467,0.0009,SIMPLE,-0.2274,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0021,MD&A,"Our contract manufacturers source raw materials, components and integrated circuits, in accordance with our specifications and forecasts, and perform printed circuit board assembly, final assembly, functional testing and quality control.",0.042,SPECIFIC,-0.301,0.0007,SIMPLE,-0.2276,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0022,MD&A,Our products are manufactured and tested to our specifications with standard and custom components.,0.0712,SPECIFIC,-0.2718,0.0007,SIMPLE,-0.2276,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0023,MD&A,Many of these components are available from multiple vendors.,0.9594,VAGUE,0.6164,0.0008,SIMPLE,-0.2275,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0024,MD&A,"However, we have several single-sourced supplier relationships, either because alternative sources are not available or because the relationship is advantageous to us.",0.9574,VAGUE,0.6144,0.0007,SIMPLE,-0.2276,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0025,MD&A,Research and Development Our research and development efforts are focused on the development of hardware and software technology to differentiate our products and enhance our competitive position in the markets we serve.,0.9438,VAGUE,0.6008,0.0007,SIMPLE,-0.2276,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0026,MD&A,Product research and development is primarily performed in-house and supplemented with outsourced resources.,0.5747,VAGUE,0.2317,0.0008,SIMPLE,-0.2275,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0027,MD&A,Competition Our industry is highly competitive and characterized by rapid technological advances and evolving industry standards.,0.9685,VAGUE,0.6255,0.0007,SIMPLE,-0.2276,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0028,MD&A,The market can be affected significantly by new product introductions and marketing activities of industry participants.,0.9744,VAGUE,0.6314,0.0006,SIMPLE,-0.2277,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0029,MD&A,"We believe that we compete for customers based on product features, software capabilities, company reputation, brand recognition, technical support, relationships with partners, quality, reliability, product development capabilities, price and availability.",0.9481,VAGUE,0.6051,0.0007,SIMPLE,-0.2276,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0030,MD&A,"A discussion of factors potentially affecting our ability to compete in the markets in which we operate is set forth in “Risk Factors” included in Part I, Item 1A of this Report, which is incorporated herein by reference.",0.7133,VAGUE,0.3703,0.9899,COMPLEX,0.7616,True
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0031,MD&A,Intellectual Property Rights We believe that a considerable portion of our value resides in our intellectual property.,0.9405,VAGUE,0.5975,0.0008,SIMPLE,-0.2275,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0032,MD&A,"We have developed proprietary methodologies, tools, processes and software in connection with delivering our products and services.",0.9685,VAGUE,0.6255,0.0007,SIMPLE,-0.2276,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0033,MD&A,"We protect our intellectual property through a combination of patents, copyrights, trademarks, trade secrets, licenses, non-disclosure agreements and contractual provisions.",0.9127,VAGUE,0.5697,0.0007,SIMPLE,-0.2276,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0034,MD&A,"We enter into a non-disclosure and confidentiality agreement with each of our employees, consultants and third parties that have access to our proprietary technology.",0.3556,SPECIFIC,0.0126,0.0007,SIMPLE,-0.2276,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0035,MD&A,"Pursuant to assignment of inventions agreements, all of our employees and consultants assign to us all intellectual property rights for the relevant inventions created in connection with their employment or contract with us.",0.0502,SPECIFIC,-0.2928,0.03,SIMPLE,-0.1983,False
LTRX_10-K_2025-08-29_0001683168-25-006532_MD&A_0036,MD&A,"We currently hold U.S. and international patents covering various aspects of our products, with additional patent applications pending.",0.8563,VAGUE,0.5133,0.0007,SIMPLE,-0.2276,False
