DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TPCS\10-Q\TPCS_10-Q_2025-04-08_0001410578-25-000659.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,81,0.4113,0.0523,0.1539,0.0346

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0021,MD&A,"Stadco manufactures large mission-critical components on several high-profile military aircraft, military helicopter, and military space programs.",0.8301,VAGUE,0.4711,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0022,MD&A,Stadco has been a critical supplier to a blue-chip customer base that includes some of the largest OEMs and prime contractors in the defense and aerospace industries.,0.7829,VAGUE,0.4239,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0023,MD&A,"Stadco also manufactures tooling, molds, fixtures, jigs and dies used in the production of defense-centric aircraft components.",0.0469,SPECIFIC,-0.3121,0.0012,SIMPLE,-0.1181,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0024,MD&A,"Our Stadco subsidiary, similar to Ranor, provides a full range of custom solutions: manufacturing engineering, materials management and traceability, high-precision fabrication (in-house fabrication operations include waterjet cutting, press forming, welding, and assembly) and high-precision machining (in-house machining operations include CNC programming, finishing, and assembly), QC inspection including both fixed and portable CMM NonDestructive Testing, and final packaging.",0.0302,SPECIFIC,-0.3288,0.0014,SIMPLE,-0.1179,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0025,MD&A,"In addition, Stadco features a large electron beam welding cell, and two NonDestructive Testing work cells, a unique mission-critical technology set.",0.0486,SPECIFIC,-0.3104,0.0011,SIMPLE,-0.1182,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0026,MD&A,All manufacturing at Stadco is performed in accordance with customer requirements.,0.1614,SPECIFIC,-0.1976,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0027,MD&A,Stadco is an AS 9100 D and ISO 9001:2015 certificate holder and a NADCAP NonDestructive Testing certificate holder.,0.0159,SPECIFIC,-0.3431,0.0045,SIMPLE,-0.1148,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0028,MD&A,Stadco is a US defense-centric company with almost all of its revenue in the defense sector.,0.0417,SPECIFIC,-0.3173,0.0008,SIMPLE,-0.1185,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0029,MD&A,Custom Manufacturing We manufacture a variety of components in accordance with our internal core competencies and external customer needs and requirements.,0.8285,VAGUE,0.4695,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0030,MD&A,We also provide manufacturing engineering services to assist customers in optimizing their engineering designs for manufacturability.,0.694,VAGUE,0.335,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0031,MD&A,We do not design the components we manufacture; we custom manufacture according to customer “build-to-print” requirements and specifications.,0.1374,SPECIFIC,-0.2216,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0032,MD&A,"Accordingly, we do not distribute the components that we manufacture on the open market, and we do not market any products.",0.3309,SPECIFIC,-0.0281,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0033,MD&A,"We do not own the intellectual property rights to any proprietary marketed product, and we do not manufacture in anticipation of orders.",0.1241,SPECIFIC,-0.2349,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0034,MD&A,Our custom manufacturing operations do not commence on any project before we receive and accept a customer’s purchase order.,0.1519,SPECIFIC,-0.2071,0.0006,SIMPLE,-0.1187,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0035,MD&A,We only accept contracts that cover specific components within the capability of our resources.,0.858,VAGUE,0.499,0.0008,SIMPLE,-0.1185,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0036,MD&A,We primarily target repeating custom programs with relatively mature and stable designs in order to provide long-term solutions for our customers.,0.9209,VAGUE,0.5619,0.0006,SIMPLE,-0.1187,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0037,MD&A,The multi-unit work is repeat work or a single product with multiple quantity releases.,0.1669,SPECIFIC,-0.1921,0.0015,SIMPLE,-0.1178,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0038,MD&A,"Secondarily, our activities include a 23 Table of Contents variety of both multi-unit and one-off requirements.",0.1968,SPECIFIC,-0.1622,0.0008,SIMPLE,-0.1185,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0039,MD&A,"The one-off work is typically either a prototype or a unique, one-of-a-kind component.",0.3564,SPECIFIC,-0.0026,0.0008,SIMPLE,-0.1185,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0040,MD&A,"Changes in regulations and market demand for our manufacturing expertise can be significant and sudden, and require us to adapt to the needs of the customers that we serve Understanding this dynamic, we focus on the defense industry in order to reliably pivot with our defense customers to jointly develop the capability to transform our workforce to manufacture components in accordance with our own and our external customers’ changing requirements.",0.951,VAGUE,0.592,0.0012,SIMPLE,-0.1181,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0041,MD&A,We primarily serve customers in the defense and aerospace; secondarily in the precision industrial sectors.,0.334,SPECIFIC,-0.025,0.0006,SIMPLE,-0.1187,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0042,MD&A,"Within these sectors, we have manufactured custom components for US Navy submarines and aircraft carriers, USMC military helicopters, US defense and civilian aerospace programs.",0.1293,SPECIFIC,-0.2297,0.0006,SIMPLE,-0.1187,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0043,MD&A,Our contracts are generated both through negotiation with the customer and from bids made pursuant to a request for proposal.,0.3191,SPECIFIC,-0.0399,0.001,SIMPLE,-0.1183,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0044,MD&A,"Our ability to receive contract awards is dependent upon the contracting party’s perception of such factors as our ability to perform on time, our history of performance, including quality, our financial condition, and our ability to price our services competitively.",0.9506,VAGUE,0.5916,0.001,SIMPLE,-0.1183,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0045,MD&A,"All the Company’s operations, assets, and customers are located in the U.S.",0.1612,SPECIFIC,-0.1978,0.0008,SIMPLE,-0.1185,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0046,MD&A,"Recent Developments Termination of Votaw Acquisition On November 22, 2023 we and the Seller, entered into the Purchase Agreement, pursuant to which, we would acquire all of the issued and outstanding common stock of Votaw Precision Technologies, Inc. (“Votaw”) and after giving effect to such purchase, Votaw was to become our wholly owned subsidiary.",0.0126,SPECIFIC,-0.3464,0.9807,COMPLEX,0.8614,True
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0047,MD&A,"Due to a change in certain conditions and events, it became probable that on March 31, 2024, the Company would be unable to close on the acquisition.",0.8988,VAGUE,0.5398,0.0009,SIMPLE,-0.1184,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0048,MD&A,"On April 2, 2024, the Seller delivered to the Company written notice of its election to terminate the Purchase Agreement under Section 7.01(f) effective immediately.",0.0288,SPECIFIC,-0.3302,0.0083,SIMPLE,-0.111,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0049,MD&A,"Pursuant to Section 7.01(f) of the Purchase Agreement, in the event that the Closing had not occurred by March 31, 2024, either we or the Seller had the right to terminate the Purchase Agreement, subject to the party terminating having complied with the other required closing conditions.",0.0616,SPECIFIC,-0.2974,0.9943,COMPLEX,0.875,True
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0050,MD&A,"Since the Seller validly terminated the Purchase Agreement pursuant to Section 7.01(f), the Company was required to pay to the Seller the Stock Termination Fee.",0.0281,SPECIFIC,-0.3309,0.2504,SIMPLE,0.1311,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0051,MD&A,"Under the Purchase Agreement, the Stock Termination Fee can increase by 48,000 additional shares of the Company’s common stock under certain conditions, including if the Company fails to use commercially reasonable efforts to cause a registration statement to effect the resale of the shares of common stock composing the Stock Termination Fee to be declared effective by the Securities and Exchange Commission as soon as practicable.",0.2565,SPECIFIC,-0.1025,0.996,COMPLEX,0.8767,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0052,MD&A,"Such registration statement was filed with the Securities and Exchange Commission on May 2, 2024, and declared by the Securities and Exchange Commission, on January 31, 2025.",0.0181,SPECIFIC,-0.3409,0.0011,SIMPLE,-0.1182,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0053,MD&A,"On April 29, 2024, we issued 320,000 shares of our common stock as the Stock Termination Fee.",0.0135,SPECIFIC,-0.3455,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0054,MD&A,"Amendments to Amended and Restated Loan Agreement and to Second Amended and Restated Promissory Note On May 28, 2024, Ranor and the other Borrowers entered into an Eighth Amendment to Amended and Restated Loan Agreement and Fourth Amendment to Second Amended and Restated Promissory Note, or the “Eighth Amendment”, with Berkshire Bank.",0.0092,SPECIFIC,-0.3498,0.1419,SIMPLE,0.0226,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0055,MD&A,"Effective May 24, 2024, the Eighth Amendment, among other things, (i) extends the maturity date of the Revolver Loan from May 24, 2024 to August 30, 2024; (ii) amends the maximum principal amount of the Revolver Loan from $5,000 to $4,500; and (iii) effective on June 1, 2024, increases the Term SOFR Margin (as defined in the Amendment) used to calculate the interest rate from 2.25% per annum to 2.50% per annum. 24 Table of Contents On September 4, 2024, Ranor and the other Borrowers entered into a Ninth Amendment to Amended and Restated Loan Agreement and Fifth Amendment to Second Amended and Restated Promissory Note, or the “Ninth Amendment”, with Berkshire Bank.",0.0086,SPECIFIC,-0.3504,0.9986,COMPLEX,0.8793,True
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0056,MD&A,"Effective August 30, 2024, the Ninth Amendment, among other things, (i) extends the maturity date of the Revolver Loan from August 30, 2024 to January 15, 2025.",0.0256,SPECIFIC,-0.3334,0.0453,SIMPLE,-0.074,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0057,MD&A,"On December 19, 2024, Ranor and the other Borrowers entered into a Tenth Amendment to Amended and Restated Loan Agreement and Sixth Amendment to Second Amended and Restated Promissory Note, or the “Tenth Amendment”, with Berkshire Bank.",0.0096,SPECIFIC,-0.3494,0.0552,SIMPLE,-0.0641,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0058,MD&A,"The Tenth Amendment, among other things, extended the maturity date of the Revolver Loan from January 15, 2025 to April 30, 2025 Read about the Berkshire Bank Loans under the “Liquidity and Capital Resources” section below, for a discussion of the amended debt agreement and its impact on the Company’s liquidity and on-going operations.",0.0537,SPECIFIC,-0.3053,0.9951,COMPLEX,0.8758,True
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0059,MD&A,"Private Placement On July 3, 2024, the Company entered into a Securities Purchase Agreement with certain accredited investors, pursuant to which the Company sold 521,800 shares of the Company’s common stock, par value $0.0001 per share, and 521,800 common stock purchase warrants to purchase 521,800 shares of Common Stock in a private placement at an aggregate purchase price of $1,801.The combined purchase price for one share and one warrant was $3.45.",0.0089,SPECIFIC,-0.3501,0.0211,SIMPLE,-0.0982,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0060,MD&A,The purpose of the private placement was to raise working capital for use by the Company.,0.2958,SPECIFIC,-0.0632,0.0011,SIMPLE,-0.1182,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0061,MD&A,"The closing of the offering occurred on July 8, 2024.",0.0532,SPECIFIC,-0.3058,0.0011,SIMPLE,-0.1182,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0062,MD&A,Placement agent’s fees in connection with the offering totaled $123.,0.0155,SPECIFIC,-0.3435,0.0011,SIMPLE,-0.1182,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0063,MD&A,"In addition, the Company issued to the placement agent common stock purchase warrants to purchase up to 19,983 shares of common stock On February 11. 2025, the Company received $498 in proceeds from the sale of the remaining shares of the Company’s common stock, and common stock purchase warrants in a private placement pursuant to a Securities Purchase Agreement with certain accredited investors which closed on July 8, 2024.",0.0081,SPECIFIC,-0.3509,0.5795,COMPLEX,0.4602,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0064,MD&A,"Pursuant to the agreement, we agreed to have a registration statement registering for resale the shares and the shares underlying the warrants declared effective with 60 days of the closing date.",0.0119,SPECIFIC,-0.3471,0.0053,SIMPLE,-0.114,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0065,MD&A,"The registration statement was declared effective by the Securities and Exchange Commission on January 31, 2025.",0.0589,SPECIFIC,-0.3001,0.001,SIMPLE,-0.1183,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0066,MD&A,"Since the registration statement was not declared effective in a timely manner, and the Company is now obligated to pay approximately $108 as liquidated damages under the agreement which is included in accrued expenses on the balance sheet.",0.0403,SPECIFIC,-0.3187,0.9894,COMPLEX,0.8701,True
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0067,MD&A,"Critical Accounting Policies and Estimates The preparation of the condensed consolidated financial statements requires that we make estimates and judgments that affect the reported amounts of assets, liabilities, revenue and expenses, and related disclosures.",0.9518,VAGUE,0.5928,0.009,SIMPLE,-0.1103,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0068,MD&A,"We base our estimates on historical experience and various other assumptions that are believed to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.",0.9627,VAGUE,0.6037,0.9484,COMPLEX,0.8291,True
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0069,MD&A,"We continually evaluate our estimates, including those related to revenue recognition and income taxes.",0.9549,VAGUE,0.5959,0.0008,SIMPLE,-0.1185,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0070,MD&A,"These estimates and assumptions require management’s most difficult, subjective or complex judgments.",0.9757,VAGUE,0.6167,0.0012,SIMPLE,-0.1181,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0071,MD&A,Actual results may vary under different assumptions or conditions.,0.9771,VAGUE,0.6181,0.0006,SIMPLE,-0.1187,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0072,MD&A,We consider the principles and estimates applied for revenue recognition as one of our most critical accounting estimates.,0.9599,VAGUE,0.6009,0.0017,SIMPLE,-0.1176,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0073,MD&A,"Our revenue can fluctuate from quarter-to-quarter as we measure revenue recognition over the duration of a project, or at the end of the project.",0.6751,VAGUE,0.3161,0.0006,SIMPLE,-0.1187,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0074,MD&A,"The Company records most of its revenue over-time as it completes performance obligations or at a point-in-time, for example, at the delivery date, when control of the promised goods is transferred to the customer.",0.0428,SPECIFIC,-0.3162,0.0009,SIMPLE,-0.1184,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0075,MD&A,"Project volume for revenue recognized at a point-in-time is generally smaller, can fluctuate from period-to-period, and is difficult to forecast.",0.8758,VAGUE,0.5168,0.0006,SIMPLE,-0.1187,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0076,MD&A,We measure progress for performance obligations satisfied over time using input methods such as labor hours expended.,0.1356,SPECIFIC,-0.2234,0.0189,SIMPLE,-0.1004,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0077,MD&A,"As a result, we review inputs and outputs and can estimate the remaining amounts of inputs needed to complete the work and therefore report an accurate amount of revenue each reporting period.",0.5041,VAGUE,0.1451,0.001,SIMPLE,-0.1183,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0078,MD&A,The amount of revenue period-to-period will fluctuate based on project volume.,0.9538,VAGUE,0.5948,0.0006,SIMPLE,-0.1187,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0079,MD&A,Our significant accounting policies are set forth in detail in Note 2 to the consolidated financial statements included in the 2024 Annual Report on Form 10-K.,0.212,SPECIFIC,-0.147,0.9912,COMPLEX,0.8719,False
TPCS_10-Q_2025-04-08_0001410578-25-000659_MD&A_0080,MD&A,"There were no significant changes to our critical accounting policies during the three months ended December 31, 2024. 25 Table of Contents New Accounting Standards See Note 2, Basis of Presentation and Significant Accounting Policies , in the Notes to the Unaudited Condensed Consolidated Financial Statements under “",0.0881,SPECIFIC,-0.2709,0.996,COMPLEX,0.8767,True
