DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LCUT\10-Q\LCUT_10-Q_2025-05-08_0001628280-25-023821.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,51,0.3676,-0.1637,0.0764,0.0045
MD&A,107,0.251,-0.108,0.1947,0.0754

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0013,Risk Factors,"The Company’s product categories include two categories of products used to prepare, serve, and consume foods: Kitchenware (kitchen tools, cutlery, kitchen scales, thermometers, cutting boards, shears, cookware, pantryware, spice racks, and bakeware) and Tableware (dinnerware, stemware, flatware, and giftware); and one category, Home Solutions, which comprises other products used in the home (thermal beverageware, bath scales, weather and outdoor household products, food storage, neoprene travel products and home décor).",0.0258,SPECIFIC,-0.5055,0.0018,SIMPLE,-0.0701,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0014,Risk Factors,"The Company markets several product lines within each of its product categories and under most of the Company’s brands, primarily targeting moderate price points through virtually every major level of trade.",0.2727,SPECIFIC,-0.2586,0.0007,SIMPLE,-0.0712,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0015,Risk Factors,"The Company believes it possesses certain competitive advantages based on its brands, its emphasis on innovation and new product development, and its sourcing capabilities.",0.9641,VAGUE,0.4328,0.0007,SIMPLE,-0.0712,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0016,Risk Factors,"The Company owns or licenses a number of leading brands in its industry, including Farberware ® , KitchenAid ® Mikasa ® , Taylor ® , Pfaltzgraff ® , Built NY ® , S’well ® , Fred ® & Friends, KitchenCraft ® , Rabbit ® , Kamenstein ® , and Dolly ® .",0.0838,SPECIFIC,-0.4475,0.0008,SIMPLE,-0.0711,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0017,Risk Factors,"Historically, the Company’s sales growth has come from expanding product offerings within its product categories, by developing existing brands, acquiring new brands (including complementary brands in markets outside the United States), and establishing new product categories.",0.5127,VAGUE,-0.0186,0.0008,SIMPLE,-0.0711,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0018,Risk Factors,Key factors in the Company’s growth strategy have been the selective use and management of the Company’s brands and the Company’s ability to provide a stream of new products and designs.,0.9335,VAGUE,0.4022,0.0007,SIMPLE,-0.0712,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0019,Risk Factors,"A significant element of this strategy is the Company’s in-house design and development teams that create new products, packaging and merchandising concepts.",0.9401,VAGUE,0.4088,0.0007,SIMPLE,-0.0712,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0020,Risk Factors,"RECENT DEVELOPMENTS The Company purchases almost all of its product from third-party manufacturers outside the U.S., primarily in China.",0.1345,SPECIFIC,-0.3968,0.0006,SIMPLE,-0.0713,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0021,Risk Factors,"This concentration in suppliers exposes the Company to risks associated with doing business globally, including risks relating to the tariffs recently implemented and that may be implemented in the future.",0.9637,VAGUE,0.4324,0.0008,SIMPLE,-0.0711,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0022,Risk Factors,"As of April 9, 2025, the U.S. has imposed an aggregate 145% tariff on imports from China.",0.0137,SPECIFIC,-0.5176,0.0006,SIMPLE,-0.0713,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0023,Risk Factors,"Other recent tariff policy updates that went into effect in April 2025 include a 10% universal tariff for all countries and reciprocal tariffs for specific countries, which have been paused for 90 days.",0.0172,SPECIFIC,-0.5141,0.0009,SIMPLE,-0.071,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0024,Risk Factors,"As the Company sources almost all of its products from suppliers located outside the United States, primarily in China, any new or increased tariffs, quotas, embargoes, or other trade barriers could impact our supply chain and cost structure.",0.9448,VAGUE,0.4135,0.0009,SIMPLE,-0.071,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0025,Risk Factors,"Additionally, retaliatory measures by affected countries, could further disrupt operations or reduce our competitiveness in international markets.",0.9788,VAGUE,0.4475,0.0014,SIMPLE,-0.0705,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0026,Risk Factors,The Company continues to monitor these changing tariffs and trade restrictions.,0.9688,VAGUE,0.4375,0.0007,SIMPLE,-0.0712,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0027,Risk Factors,The Company is developing a plan to mitigate the impact of the increase price of goods imported by the Company into the U.S.,0.6949,VAGUE,0.1636,0.0007,SIMPLE,-0.0712,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0028,Risk Factors,"The Company may seek to increase prices to its customers, negotiate product costs with its suppliers and further diversify its imports to countries that are expected to be subject to lower tariffs.",0.9606,VAGUE,0.4293,0.0007,SIMPLE,-0.0712,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0029,Risk Factors,"To the extent the tariffs remain in place and the Company cannot mitigate the impact of the increase on the price of goods imported by the Company into the U.S., it may result in lower gross margin that the Company realizes from the sale of its products which could materially adversely affect the Company’s results of operations and financial condition and result in an impairment of our long-lived assets, including goodwill within the U.S. segment reporting unit.",0.931,VAGUE,0.3997,0.003,SIMPLE,-0.0689,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0030,Risk Factors,"In January 2025, the Company announced the relocation of the Company’s east coast distribution facility currently located in Robbinsville, NJ (the “Robbinsville Facility”) to a warehouse and distribution space in Hagerstown, Maryland (the “Hagerstown Facility”).",0.0188,SPECIFIC,-0.5125,0.0012,SIMPLE,-0.0707,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0031,Risk Factors,"In connection with the relocation, the Company will exit the Robbinsville Facility.",0.4124,SPECIFIC,-0.1189,0.0009,SIMPLE,-0.071,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0032,Risk Factors,"The Company expects to incur one-time exit costs up to $7.0 million for employee severance, certain employee relocation costs, and remaining lease costs for the Robbinsville Facility, which costs are expected to be incurred in 2025 and 2026.",0.0153,SPECIFIC,-0.516,0.0016,SIMPLE,-0.0703,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0033,Risk Factors,The Hagerstown Facility will require capital expenditures for equipment and certain leasehold improvements of approximately $10.0 million.,0.0698,SPECIFIC,-0.4615,0.001,SIMPLE,-0.0709,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0034,Risk Factors,"One-time relocation costs are estimated to be up to $7.0 million, which includes recruitment, relocation of inventory, set up costs and lease expenses prior to the Hagerstown Facility being fully operational.",0.0126,SPECIFIC,-0.5187,0.0008,SIMPLE,-0.0711,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0035,Risk Factors,These one-time costs are expected to be incurred in 2026.,0.1348,SPECIFIC,-0.3965,0.001,SIMPLE,-0.0709,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0036,Risk Factors,The Company expects that the Hagerstown Facility will be operational by the second quarter of 2026.,0.1336,SPECIFIC,-0.3977,0.0008,SIMPLE,-0.0711,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0037,Risk Factors,"Additionally, in connection with the relocation to the Hagerstown Facility, the Company will receive tax abatement and incentives over the term of the Lease from the State of Maryland and Washington County, Maryland totaling approximately - 29 - Table of Contents $13.1 million.",0.0146,SPECIFIC,-0.5167,0.0039,SIMPLE,-0.068,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0038,Risk Factors,"These incentives include real property tax abatement, employee state withholding tax credit, conditional grants and income tax credits.",0.0825,SPECIFIC,-0.4488,0.0013,SIMPLE,-0.0706,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0039,Risk Factors,"In January 2025, the Company launched Project Concord, management's comprehensive plan to propel growth and streamline the cost structure of the International segment.",0.0604,SPECIFIC,-0.4709,0.0008,SIMPLE,-0.0711,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0040,Risk Factors,The Company expects this plan to improve future results in its International segment through sales growth and the identification costs efficiencies.,0.9644,VAGUE,0.4331,0.0008,SIMPLE,-0.0711,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0041,Risk Factors,BUSINESS SEGMENTS The Company operates in two reportable segments: U.S. and International.,0.1171,SPECIFIC,-0.4142,0.0007,SIMPLE,-0.0712,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0042,Risk Factors,"The U.S. segment is the Company’s domestic business that designs, markets and distributes its products to retailers and distributors, as well as directly to consumers through third parties and its own internet websites primarily in the U.S..",0.0349,SPECIFIC,-0.4964,0.0008,SIMPLE,-0.0711,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0043,Risk Factors,"The International segment is the Company’s international business that sells and distributes products to consumers primarily in the U.K., the European Union and the Asia Pacific region.",0.0361,SPECIFIC,-0.4952,0.0008,SIMPLE,-0.0711,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0044,Risk Factors,Additional information regarding the Company’s reportable segments is included in NOTE 11 – BUSINESS SEGMENTS of the Notes to the condensed consolidated financial statements included in Item 1.,0.0487,SPECIFIC,-0.4826,0.9879,COMPLEX,0.916,True
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0045,Risk Factors,"SEASONALITY The Company’s business and working capital needs are seasonal, with a majority of sales occurring in the third and fourth quarters.",0.3965,SPECIFIC,-0.1348,0.0006,SIMPLE,-0.0713,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0046,Risk Factors,"In 2024 and 2023, net sales for the third and fourth quarters accounted for 58% and 57% of total annual net sales, respectively.",0.0128,SPECIFIC,-0.5185,0.0011,SIMPLE,-0.0708,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0047,Risk Factors,"In anticipation of the pre-holiday shipping season, inventory levels increase primarily in the June through October time period.",0.2096,SPECIFIC,-0.3217,0.0006,SIMPLE,-0.0713,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0048,Risk Factors,"The increase in inventory levels at March 31, 2025 compared to December 31, 2024 was due to preemptive measures taken in anticipation of, and designed to mitigate, the impact of the tariffs that went into effective in April 2025.",0.0375,SPECIFIC,-0.4938,0.0019,SIMPLE,-0.07,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0049,Risk Factors,"Consistent with the seasonality of the Company’s net sales and inventory levels, the Company also experiences seasonality in its inventory turnover and turnover days from one quarter to the next.",0.3992,SPECIFIC,-0.1321,0.0007,SIMPLE,-0.0712,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_Risk Factors_0050,Risk Factors,CRITICAL ACCOUNTING ESTIMATES There have been no material changes to the Company’s critical accounting estimates discussed in the 2024 Annual Report on Form 10-K in,0.4636,SPECIFIC,-0.0677,0.0012,SIMPLE,-0.0707,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0000,MD&A,Item 7 under the heading Management’s Discussion and Analysis of Financial Condition and Results of Operations – Critical Accounting Policies and Estimates .,0.6445,VAGUE,0.2855,0.0028,SIMPLE,-0.1165,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0001,MD&A,"RESULTS OF OPERATIONS The following table sets forth statements of operations data of the Company as a percentage of net sales for the periods indicated: - 30 - Table of Contents MANAGEMENT’S DISCUSSION AND ANALYSIS THREE MONTHS ENDED MARCH 31, 2025 COMPARED TO THE THREE MONTHS ENDED MARCH 31, 2024 Net Sales Consolidated net sales for the three months ended March 31, 2025 were $140.1 million, representing a decrease of $2.1 million, or 1.5%, as compared to net sales of $142.2 million for the corresponding period in 2024.",0.0075,SPECIFIC,-0.3515,0.0012,SIMPLE,-0.1181,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0002,MD&A,"In constant currency, a non-GAAP financial measure, which excludes the impact of foreign exchange fluctuations and was determined by applying 2025 average rates to 2024 local currency amounts, consolidated net sales decreased by $2.0 million, or 1.4%, as compared to consolidated net sales in the corresponding period in 2024.",0.0086,SPECIFIC,-0.3504,0.0152,SIMPLE,-0.1041,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0003,MD&A,"Net sales for the U.S. segment for the three months ended March 31, 2025 were $128.5 million, a decrease of $2.0 million, or 1.5%, as compared to net sales of $130.5 million for the corresponding period in 2024.",0.0068,SPECIFIC,-0.3522,0.0009,SIMPLE,-0.1184,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0004,MD&A,"Net sales for the U.S. segment’s Kitchenware product category were $79.5 million for the three months ended March 31, 2025, a decrease of $4.0 million, or 4.8%, as compared to $83.5 million for the corresponding period in 2024.",0.0067,SPECIFIC,-0.3523,0.0009,SIMPLE,-0.1184,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0005,MD&A,"The decrease was driven by a reduction in sales for kitchen tools and cutlery and boards, partially offset by higher sales for bakeware.",0.395,SPECIFIC,0.036,0.0008,SIMPLE,-0.1185,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0006,MD&A,"Net sales for the U.S. segment’s Tableware product category were $27.6 million for the three months ended March 31, 2025, an increase of $1.8 million, or 7.0%, as compared to $25.8 million for the corresponding period in 2024.",0.0067,SPECIFIC,-0.3523,0.0008,SIMPLE,-0.1185,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0007,MD&A,"The increase was attributable to dinnerware sales in the dollar channel, partially offset by a flatware warehouse club program not repeated in Q1 2025.",0.1955,SPECIFIC,-0.1635,0.001,SIMPLE,-0.1183,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0008,MD&A,"Net sales for the U.S. segment’s Home Solutions product category were $21.4 million for the three months ended March 31, 2025, an increase of $0.2 million, or 0.9%, as compared to $21.2 million for the corresponding period in 2024.",0.0066,SPECIFIC,-0.3524,0.0008,SIMPLE,-0.1185,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0009,MD&A,The increase was attributable to higher sales for Home Décor products driven in the dollar channel and a new warehouse program.,0.7213,VAGUE,0.3623,0.0008,SIMPLE,-0.1185,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0010,MD&A,The increase was partially offset by lower sales of bath measurement products.,0.8022,VAGUE,0.4432,0.0009,SIMPLE,-0.1184,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0011,MD&A,"Net sales for the International segment were $11.6 million for the three months ended March 31, 2025, a decrease of $0.1 million, or 0.9%, as compared to net sales of $11.7 million for the corresponding period in 2024.",0.0073,SPECIFIC,-0.3517,0.0007,SIMPLE,-0.1186,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0012,MD&A,"In constant currency, a non-GAAP financial measure, which excludes the impact of foreign exchange fluctuations, net sales decreased by 0.2%, as compared to consolidated net sales in the corresponding period in 2024.",0.0106,SPECIFIC,-0.3484,0.001,SIMPLE,-0.1183,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0013,MD&A,The decrease was driven by lower sales in the U.K. and continental Europe.,0.5938,VAGUE,0.2348,0.0012,SIMPLE,-0.1181,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0014,MD&A,"Gross margin Gross margin for the three months ended March 31, 2025 was $50.6 million, or 36.1%, as compared to $57.5 million, or 40.5%, for the corresponding period in 2024.",0.0066,SPECIFIC,-0.3524,0.0008,SIMPLE,-0.1185,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0015,MD&A,"Gross margin for the U.S. segment was $46.5 million, or 36.2%, for the three months ended March 31, 2025, as compared to $53.3 million, or 40.8%, for the corresponding period in 2024.",0.007,SPECIFIC,-0.352,0.0008,SIMPLE,-0.1185,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0016,MD&A,The decrease in the gross margin percentage was driven by customer and product mix.,0.8826,VAGUE,0.5236,0.0007,SIMPLE,-0.1186,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0017,MD&A,"Gross margin for the International segment was $4.1 million, or 35.3%, for the three months ended March 31, 2025, as compared to $4.2 million, or 35.9%, for the corresponding period in 2024.",0.0074,SPECIFIC,-0.3516,0.0008,SIMPLE,-0.1185,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0018,MD&A,The gross margin percentage remained consistent period over period.,0.8395,VAGUE,0.4805,0.001,SIMPLE,-0.1183,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0019,MD&A,"Distribution expenses Distribution expenses for the three months ended March 31, 2025 were $18.1 million, as compared to $16.2 million for the corresponding period in 2024.",0.0064,SPECIFIC,-0.3526,0.0008,SIMPLE,-0.1185,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0020,MD&A,"Distribution expenses as a percentage of net sales were 12.9% for the three months ended March 31, 2025, as compared to 11.4% for the three months ended March 31, 2024.",0.0105,SPECIFIC,-0.3485,0.0007,SIMPLE,-0.1186,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0021,MD&A,"Distribution expenses as a percentage of net sales for the U.S. segment were 11.5% and 10.0% for the three months ended March 31, 2025 and 2024, respectively.",0.0085,SPECIFIC,-0.3505,0.0012,SIMPLE,-0.1181,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0022,MD&A,"As a percentage of sales shipped from the Company’s U.S. warehouses, distribution expenses were 11.9% and 10.5% for the three months ended March 31, 2025 and 2024, respectively.",0.0084,SPECIFIC,-0.3506,0.0009,SIMPLE,-0.1184,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0023,MD&A,"The increase in expenses as a percentage of sales was attributable to an increase in employee expenses as a result of less labor management efficiencies due to higher inventory levels, higher software expenses due to the launch of a new warehouse management system at the - 31 - Table of Contents Company's west coast distribution center in September 2024.",0.0984,SPECIFIC,-0.2606,0.0009,SIMPLE,-0.1184,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0024,MD&A,These increases were partially offset by lower freight-out expenses.,0.8937,VAGUE,0.5347,0.0008,SIMPLE,-0.1185,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0025,MD&A,"Distribution expenses as a percentage of net sales for the International segment were 28.3% for the three months ended March 31, 2025, compared to 27.2% for the corresponding period in 2024.",0.0089,SPECIFIC,-0.3501,0.0007,SIMPLE,-0.1186,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0026,MD&A,"As a percentage of sales shipped from the Company’s international warehouses distribution expenses were 25.0% and 23.6% for the three months ended March 31, 2025 and 2024, respectively.",0.0084,SPECIFIC,-0.3506,0.0007,SIMPLE,-0.1186,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0027,MD&A,"The increase in expenses as a percentage of net sales was primarily attributed to an increase in warehouse rent expense, partially offset by lower freight out-expenses.",0.3727,SPECIFIC,0.0137,0.001,SIMPLE,-0.1183,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0028,MD&A,"Selling, general and administrative expenses Selling, general and administrative expenses for the three months ended March 31, 2025 were $31.5 million, a decrease of $8.0 million, or 20.3%, as compared to $39.5 million for the corresponding period in 2024.",0.0075,SPECIFIC,-0.3515,0.0008,SIMPLE,-0.1185,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0029,MD&A,"Selling, general and administrative expenses for the U.S. segment were $30.0 million for the three months ended March 31, 2025, as compared to $30.8 million for the corresponding period in 2024.",0.0077,SPECIFIC,-0.3513,0.0011,SIMPLE,-0.1182,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0030,MD&A,"As a percentage of net sales, selling, general and administrative expenses were 23.3% and 23.6% for the three months ended March 31, 2025 and 2024, respectively.",0.009,SPECIFIC,-0.35,0.001,SIMPLE,-0.1183,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0031,MD&A,"The decrease in expenses was attributable to lower employee expenses, including incentive compensation, and legal expenses.",0.6542,VAGUE,0.2952,0.0007,SIMPLE,-0.1186,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0032,MD&A,"This was partially offset by an increase in the provision for doubtful accounts in the current period and an increase in amortization expense related to an indefinite-lived trade name, which was reclassified to a finite-lived trade name in the fourth quarter 2024.",0.1475,SPECIFIC,-0.2115,0.9891,COMPLEX,0.8698,True
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0033,MD&A,"Selling, general and administrative expenses for the International segment were $3.7 million for the three months ended March 31, 2025, as compared to $4.2 million for the corresponding period in 2024.",0.0075,SPECIFIC,-0.3515,0.0008,SIMPLE,-0.1185,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0034,MD&A,"As a percentage of net sales, selling, general and administrative expenses were 31.9% and 35.9% for the three months ended March 31, 2025 and 2024, respectively.",0.009,SPECIFIC,-0.35,0.001,SIMPLE,-0.1183,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0035,MD&A,"The decrease in expenses was attributable to lower commission expenses, and foreign currency exchange gains.",0.6911,VAGUE,0.3321,0.0008,SIMPLE,-0.1185,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0036,MD&A,"Unallocated corporate income for the three months ended March 31, 2025 was $2.2 million, as compared to expenses of $4.5 million for the corresponding period in 2024.",0.0067,SPECIFIC,-0.3523,0.0007,SIMPLE,-0.1186,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0037,MD&A,The current period income was driven by the recognition of a net legal settlement gain of $6.4 million.,0.0453,SPECIFIC,-0.3137,0.002,SIMPLE,-0.1173,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0038,MD&A,"The remaining decrease compared to the prior period was due to lower incentive compensation and legal expenses, partially offset by an increase in stock compensation expense.",0.2432,SPECIFIC,-0.1158,0.0014,SIMPLE,-0.1179,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0039,MD&A,"Interest expense Interest expense was $4.9 million and $5.6 million for the three months ended March 31, 2025 and 2024, respectively.",0.0082,SPECIFIC,-0.3508,0.0007,SIMPLE,-0.1186,False
LCUT_10-Q_2025-05-08_0001628280-25-023821_MD&A_0040,MD&A,"The decrease in expense was a result of lower average outstanding borrowings in the current period, and lower interest rates on outstanding borrowings.",0.4645,SPECIFIC,0.1055,0.0009,SIMPLE,-0.1184,False
