DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LIQT\10-K\LIQT_10-K_2024-03-22_0001437749-24-009045.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,274,0.8691,0.1656,0.0376,-0.0433

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0012,Risk Factors,"The continuation of the war between Ukraine and Russia as well as the war/armed conflict related to Hamas/Israel and the situation in the Red Sea fuels uncertainty and risk to our business as we rely on the ability to manufacture, ship, service, and operate across multiple jurisdictions.",0.9472,VAGUE,0.2437,0.0009,SIMPLE,-0.08,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0013,Risk Factors,"The wars may result in sanctions and increased uncertainties, thus restricting our ability to service our clients and execute orders globally due to supply chain risk, import/export restrictions, and increased demand uncertainty.",0.9622,VAGUE,0.2587,0.0011,SIMPLE,-0.0798,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0014,Risk Factors,"Additionally, if customers are not successful in generating sufficient revenue or are precluded from securing financing due to the ongoing wars, they may not be able to pay, or may delay payment of, owed amounts to the Company for the provision of products and services.",0.9541,VAGUE,0.2506,0.0018,SIMPLE,-0.0791,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0015,Risk Factors,"Any inability of current or new potential customers to purchase or pay for our products may adversely affect our sales, earnings, and cash flow.",0.9789,VAGUE,0.2754,0.0008,SIMPLE,-0.0801,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0016,Risk Factors,"Sales and earnings could also be affected by our ability to manage the risks and uncertainties associated with changes in local legal requirements or the enforceability of laws and contractual obligations, trade protection measures, changes in tax laws, regional political instability, war, terrorist activities, severe or prolonged adverse weather conditions, natural disasters, and health epidemics or pandemics.",0.951,VAGUE,0.2475,0.0011,SIMPLE,-0.0798,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0017,Risk Factors,Prolonged period of inflationary pressure including risk of energy shortages and elevated electricity and energy prices in Europe.,0.8148,VAGUE,0.1113,0.0037,SIMPLE,-0.0772,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0018,Risk Factors,"The European energy crisis escalated in 2022 amid the Russia and Ukraine war with the rising cost of gas and electricity, fueling supply uncertainties and risk of energy shortage across Europe due to the lack of gas from Russia.",0.2535,SPECIFIC,-0.45,0.0035,SIMPLE,-0.0774,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0019,Risk Factors,This resulted in decisive measures implemented by the European Union to help manage security of supply and establish new sources of gas.,0.9453,VAGUE,0.2418,0.0007,SIMPLE,-0.0802,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0020,Risk Factors,Our business is heavily exposed to both gas and electricity prices used to power our operating equipment and high-temperature kilns as well as heat the office and manufacturing buildings across Denmark.,0.3591,SPECIFIC,-0.3444,0.0008,SIMPLE,-0.0801,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0021,Risk Factors,"Consequently, this rising energy cost inflation has negatively impacted our profitability and reduced our competitive position compared to competitors operating outside of Europe where the energy crisis has been less pronounced.",0.9126,VAGUE,0.2091,0.0009,SIMPLE,-0.08,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0022,Risk Factors,The inflationary pressure on energy and gas prices may continue to negatively impact our business as prevailing core inflationary indicators remain above policy targets.,0.9782,VAGUE,0.2747,0.0014,SIMPLE,-0.0795,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0023,Risk Factors,Increased macroeconomic uncertainty and its effects on our business operations and financial condition.,0.9641,VAGUE,0.2606,0.0013,SIMPLE,-0.0796,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0024,Risk Factors,"The uncertain macroeconomic environment caused by the ongoing wars, European energy crisis, and general uncertainty related to the global economy may adversely affect our results and could have a negative impact on timing, delivery and demand for our products and services.",0.9782,VAGUE,0.2747,0.0019,SIMPLE,-0.079,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0025,Risk Factors,"Customers, suppliers, and partners may experience business disruptions due to unplanned market volatilities, supply chain restrictions, or lack of funding due to increased cost of capital.",0.9625,VAGUE,0.259,0.0014,SIMPLE,-0.0795,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0026,Risk Factors,"As a result, our customers may modify, delay or cancel plans to purchase our products and services to help mitigate the impact from the prevailing macroeconomic uncertainty. 10 Table of Contents Our business has been right-sized to help protect our profitability and cash flow; however, we remain exposed to near-term market fundamentals as we rely on short lead-time products and orders that may be cancelled if customers are facing weakened end-market demand or increased uncertainty.",0.8423,VAGUE,0.1388,0.001,SIMPLE,-0.0799,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0027,Risk Factors,"The resurgence of COVID-19 or similar pandemics could have a material adverse effect on our business, results of operations and financial condition in the future.",0.976,VAGUE,0.2725,0.0011,SIMPLE,-0.0798,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0028,Risk Factors,"Our business could be adversely affected by a resurgence of COVID-19 or similar pandemics as evidenced by the global ramifications of the novel coronavirus first identified in Wuhan, Hubei Province, China (COVID-19).",0.7151,VAGUE,0.0116,0.0012,SIMPLE,-0.0797,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0029,Risk Factors,"The COVID-19 pandemic resulted in authorities worldwide implementing numerous measures to contain or mitigate the outbreak of the virus, such as travel bans and restrictions, border controls, limitations on business activity, social distancing requirements, quarantines, and shelter-in-place orders.",0.3149,SPECIFIC,-0.3886,0.0017,SIMPLE,-0.0792,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0030,Risk Factors,"These measures caused business slowdowns or shutdowns in affected areas, both regionally and worldwide.",0.9386,VAGUE,0.2351,0.0021,SIMPLE,-0.0788,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0031,Risk Factors,"Since 2020, management has initiated several precautionary initiatives across our business in accordance with local regulations and guidelines to mitigate the spread of COVID-19 and to prepare for future pandemics.",0.596,VAGUE,-0.1075,0.0008,SIMPLE,-0.0801,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0032,Risk Factors,"These precautions have impacted the way we carry out our business, including additional sanitation and cleaning procedures in our production and other facilities, temperature and symptom confirmations, and remote working when required.",0.9271,VAGUE,0.2236,0.0007,SIMPLE,-0.0802,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0033,Risk Factors,"As evidenced during the COVID-19 pandemic, the effects of a prolonged pandemic could result in an extended negative impact on investment across industries.",0.8911,VAGUE,0.1876,0.002,SIMPLE,-0.0789,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0034,Risk Factors,"In addition, COVID-19 or similar pandemics could negatively impact the financial position of our customers or those of our collaboration partners, making it difficult to collect receivables or milestone payments.",0.9566,VAGUE,0.2531,0.0012,SIMPLE,-0.0797,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0035,Risk Factors,"Moreover, our business and results of operations could be exposed to risks associated with uncollectible amounts or defaults on contractual payment obligations.",0.9767,VAGUE,0.2732,0.0013,SIMPLE,-0.0796,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0036,Risk Factors,"If we are unable to generate sufficient cash from operations due to the impacts of future pandemics, we may need to raise additional funds.",0.9746,VAGUE,0.2711,0.0007,SIMPLE,-0.0802,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0037,Risk Factors,"The duration and severity of any future pandemics remain uncertain as exemplified by the rapid increase in the COVID-19 pandemic in late 2021, thus there can be no assurance that it will not have an adverse effect on our liquidity and capital resources, including our ability to access capital markets in the future on terms that are favorable to us or at all.",0.9001,VAGUE,0.1966,0.0014,SIMPLE,-0.0795,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0038,Risk Factors,"Historically, we have been dependent on a few major customers for a significant portion of the Company ’ s revenue.",0.8989,VAGUE,0.1954,0.0006,SIMPLE,-0.0803,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0039,Risk Factors,Our revenue could decline if we are unable to maintain or develop relationships with additional customers and our results of operations could be adversely affected if any one of these customers is unable to meet their financial obligations to us.,0.9717,VAGUE,0.2682,0.0009,SIMPLE,-0.08,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0040,Risk Factors,"For the year ended December 31, 2023, our four largest customers accounted for approximately 7%, 5%, 4%, and 4% of our net sales (approximately 20% in total).",0.0108,SPECIFIC,-0.6927,0.0012,SIMPLE,-0.0797,True
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0041,Risk Factors,"For the year ended December 31, 2022, our four largest customers accounted for approximately 13%, 9%, 6%, and 4% of our net sales (approximately 31% in total).",0.0113,SPECIFIC,-0.6922,0.0012,SIMPLE,-0.0797,True
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0042,Risk Factors,"If we are unable to diversify our customer base, our future results will be heavily dependent on these customers.",0.9781,VAGUE,0.2746,0.0011,SIMPLE,-0.0798,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0043,Risk Factors,Our dependence on a limited number of customers means that the loss of a major customer or any reduction in orders by a major customer would materially reduce our net sales and adversely affect our results of operations.,0.9643,VAGUE,0.2608,0.0008,SIMPLE,-0.0801,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0044,Risk Factors,"We expect that sales to relatively few customers will continue to account for a significant percentage of our net sales for the foreseeable future; however, these customers or our other customers may not use our products at current levels in the future, if at all.",0.9324,VAGUE,0.2289,0.0009,SIMPLE,-0.08,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0045,Risk Factors,"We have no firm, long-term volume commitments from any of our major customers, and we generally enter into individual purchase orders with our customers, in certain cases under master agreements that govern the terms and conditions of the relationship.",0.4204,SPECIFIC,-0.2831,0.0014,SIMPLE,-0.0795,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0046,Risk Factors,"We have experienced delays or cancellations of orders and fluctuations in order levels from period to period and expect that we will continue to experience such delays, cancellations, and fluctuations in the future.",0.9359,VAGUE,0.2324,0.0006,SIMPLE,-0.0803,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0047,Risk Factors,"Customer purchase orders may be delayed or cancelled, and order volume levels can be changed with limited or no penalties.",0.9139,VAGUE,0.2104,0.0006,SIMPLE,-0.0803,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0048,Risk Factors,"We may not be able to replace cancelled, delayed, or reduced purchase orders with new orders.",0.9709,VAGUE,0.2674,0.0007,SIMPLE,-0.0802,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0049,Risk Factors,"If any one of these customers reduces its demand for our products, it will likely have a material adverse effect on our financial results.",0.9776,VAGUE,0.2741,0.0012,SIMPLE,-0.0797,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0050,Risk Factors,"Furthermore, a significant portion of our accounts receivable is concentrated with a few major customers who may not be able to meet their financial obligations to us.",0.9314,VAGUE,0.2279,0.0006,SIMPLE,-0.0803,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0051,Risk Factors,The failure of any such customer to pay amounts owed to us in a timely fashion or at all could have an adverse effect on our results of operations.,0.9782,VAGUE,0.2747,0.0008,SIMPLE,-0.0801,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0052,Risk Factors,"The Company is also exposed to credit risk on its accounts receivable, and this risk is heightened during periods when economic conditions worsen.",0.9373,VAGUE,0.2338,0.001,SIMPLE,-0.0799,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0053,Risk Factors,The Company’s outstanding receivables are not covered by collateral or credit insurance.,0.085,SPECIFIC,-0.6185,0.0009,SIMPLE,-0.08,True
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0054,Risk Factors,"The Company's exposure to credit and collection risk on its receivables may also be higher in certain international markets, and its ability to mitigate such risks may be limited.",0.9641,VAGUE,0.2606,0.0009,SIMPLE,-0.08,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0055,Risk Factors,"While the Company has procedures to monitor and limit exposure to credit risk on its receivables, there can be no assurance such procedures will effectively limit our credit risk and avoid losses. 11 Table of Contents The impact on our business operations and financial condition if we fail to restore financial stability through improved profitability and access to adequate liquidity.",0.9157,VAGUE,0.2122,0.0019,SIMPLE,-0.079,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0056,Risk Factors,"Our business has undergone significant changes in the past few years to help restore financial flexibility to the Company through an enhanced capital structure, improved profitability, reduced investments, and changes to the organization.",0.8958,VAGUE,0.1923,0.0007,SIMPLE,-0.0802,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0057,Risk Factors,"Our ability to achieve financial beak-even is heavily dependent on external macroeconomic and competitive industry dynamics that are outside of our control; therefore, our business may not achieve its financial objectives in a period with increased competition or weakening market fundamentals.",0.9674,VAGUE,0.2639,0.0014,SIMPLE,-0.0795,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0058,Risk Factors,"Furthermore, future growth and possibly future strategic acquisitions may require public or private equity offerings or debt financings.",0.9778,VAGUE,0.2743,0.0009,SIMPLE,-0.08,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0059,Risk Factors,"Additional funds may not be available when we need them on terms that are acceptable to us, or at all.",0.9778,VAGUE,0.2743,0.0006,SIMPLE,-0.0803,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0060,Risk Factors,"If adequate funds are not available, we may be required to delay or reduce the scope of our plans to grow our revenues, to pass on one or more strategic acquisitions, or to scale back our business plans.",0.9691,VAGUE,0.2656,0.0006,SIMPLE,-0.0803,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0061,Risk Factors,"In addition, we could be forced to reduce or forgo attractive business opportunities.",0.9778,VAGUE,0.2743,0.0007,SIMPLE,-0.0802,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0062,Risk Factors,"To the extent that we raise additional funds by issuing equity securities, our stockholders may experience significant dilution.",0.9748,VAGUE,0.2713,0.0007,SIMPLE,-0.0802,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0063,Risk Factors,"In addition, debt financing, if available, may involve restrictive covenants.",0.9708,VAGUE,0.2673,0.0008,SIMPLE,-0.0801,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0064,Risk Factors,"We may seek to access the public or private capital markets whenever conditions are favorable, even if we do not have an immediate need for additional capital at that time.",0.9775,VAGUE,0.274,0.0006,SIMPLE,-0.0803,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0065,Risk Factors,"Our access to the financial markets and the pricing and terms we receive in the financial markets could be adversely impacted by various factors, including changes in financial markets and interest rates.",0.9766,VAGUE,0.2731,0.0007,SIMPLE,-0.0802,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0066,Risk Factors,The potential interruption or failure to obtain raw materials and components at affordable prices caused by continued global and regional supply chain constraints could negatively affect our ability to supply products to our customers and negatively affect our profit and delay revenue.,0.9722,VAGUE,0.2687,0.0012,SIMPLE,-0.0797,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0067,Risk Factors,"We use silicon carbide, steel, plastic, platinum, and palladium in the manufacturing process.",0.0315,SPECIFIC,-0.672,0.001,SIMPLE,-0.0799,True
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0068,Risk Factors,"As other industries develop products utilizing silicon carbide, we may not be able to obtain adequate supplies of silicon carbide required for the manufacture of our existing and future products that would prevent us from supplying products to our customers and materially affect our business.",0.9705,VAGUE,0.267,0.001,SIMPLE,-0.0799,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0069,Risk Factors,"Furthermore, any increased demand for, the raising of tariff rates on, or an increase of non-tariff trade barriers that apply to silicon carbide, steel, plastic, platinum, or palladium could increase the price we must pay to obtain it and could adversely affect our profitability, which would have an adverse effect on our financial results.",0.9646,VAGUE,0.2611,0.0011,SIMPLE,-0.0798,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0070,Risk Factors,"Additionally, fluctuation in demand for ceramics or global bottlenecks in shipping may result in supply chain constraints and longer lead times on key components which may result in delayed order shipments or risk of cancellation from clients demanding short lead times.",0.9309,VAGUE,0.2274,0.0099,SIMPLE,-0.071,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0071,Risk Factors,"If we are unable to manage our expected growth, our business may be materially and adversely affected.",0.9795,VAGUE,0.276,0.0008,SIMPLE,-0.0801,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0072,Risk Factors,We expect to expand our operations by increasing our production capacity and penetrating new markets.,0.9763,VAGUE,0.2728,0.0009,SIMPLE,-0.08,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0073,Risk Factors,"The growth of our business could place significant strain on our management, operational, and financial resources.",0.9799,VAGUE,0.2764,0.0014,SIMPLE,-0.0795,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0074,Risk Factors,"To manage our future growth, we could be required to improve existing or implement new operational or financial systems, procedures, and controls as well as to expand, train, and manage a growing employee base.",0.9697,VAGUE,0.2662,0.0009,SIMPLE,-0.08,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0075,Risk Factors,Our failure to accomplish any of these tasks could materially and adversely affect our business.,0.9795,VAGUE,0.276,0.0008,SIMPLE,-0.0801,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0076,Risk Factors,We also may not recognize the anticipated benefits of completed dispositions or other divestitures we may pursue in the future.,0.9779,VAGUE,0.2744,0.0006,SIMPLE,-0.0803,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0077,Risk Factors,"Our success will depend, to a large degree, on the expertise and experience of the members of our management team, the loss of whom could have a material adverse effect on our business.",0.9784,VAGUE,0.2749,0.0007,SIMPLE,-0.0802,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0078,Risk Factors,"Our success is, to a large degree, dependent upon the expertise and experience of the management team and its ability to attract and retain qualified personnel who are technically proficient.",0.9669,VAGUE,0.2634,0.0007,SIMPLE,-0.0802,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0079,Risk Factors,The loss of the services of one or more of such personnel could have a material adverse effect on our business.,0.9778,VAGUE,0.2743,0.0011,SIMPLE,-0.0798,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0080,Risk Factors,"Our business may also be adversely affected if we are unable to continue to attract and retain such personnel. 12 Table of Contents Adverse conditions, regulatory challenges, or lack of funding for emission control programs may delay or negatively affect our future growth and market potential within the transportation and marine industries.",0.9645,VAGUE,0.261,0.0016,SIMPLE,-0.0793,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0081,Risk Factors,"Global health crises such as the COVID-19 pandemic or significant macroeconomic uncertainty exacerbated by current or future geopolitical conflicts and high inflationary pressure can significantly impact our Company, customers, and suppliers.",0.9663,VAGUE,0.2628,0.0017,SIMPLE,-0.0792,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0082,Risk Factors,"For example, the global shipping industry has been negatively impacted by the coronavirus outbreak and may be further adversely affected by an extended shutdown of various businesses or delayed implementation of regulatory frameworks and environmental policies.",0.522,VAGUE,-0.1815,0.0041,SIMPLE,-0.0768,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0083,Risk Factors,"This, in turn, could adversely affect the demand for our marine scrubbers as shipowners delay or even cancel their orders for new closed-loop scrubber systems.",0.9538,VAGUE,0.2503,0.0009,SIMPLE,-0.08,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0084,Risk Factors,"Future growth of our business depends in part on the availability of funding for emissions control programs, which can be affected by economic as well as political reasons that are beyond our control.",0.9608,VAGUE,0.2573,0.0008,SIMPLE,-0.0801,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0085,Risk Factors,"If such funding is not available, or delayed, it can negatively affect our future growth prospects.",0.9792,VAGUE,0.2757,0.0014,SIMPLE,-0.0795,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0086,Risk Factors,"In addition to funding, we also expect that our future business growth will be driven, in part, by the enforcement of existing emissions-related environmental regulations and tightening of emissions standards worldwide, where regulations and standards are frequently contested in litigation.",0.9457,VAGUE,0.2422,0.001,SIMPLE,-0.0799,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0087,Risk Factors,"For example, our ability to expand our business in the marine industry is dependent on the effective implementation of IMO 2020, which requires the burning of low-sulfur oil for marine vessels or the inclusion of marine scrubber technology.",0.2193,SPECIFIC,-0.4842,0.0013,SIMPLE,-0.0796,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0088,Risk Factors,"If existing regulations and emissions standards do not continue to become stricter, are loosened, or are not enforced by governmental authorities due to commercial and business pressures, economic conditions, or otherwise, it could have a material adverse effect on our business, operating results, financial condition, and long-term prospects.",0.9747,VAGUE,0.2712,0.0022,SIMPLE,-0.0787,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0089,Risk Factors,"We face changes in governmental standards by which our products are evaluated, and if we cannot meet any such changes, some of our products could become obsolete, which could have a material adverse effect on our business.",0.9755,VAGUE,0.272,0.0012,SIMPLE,-0.0797,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0090,Risk Factors,"We believe that, due to the intensifying focus on the environment and clean air and water standards throughout the world, new requirements to adhere to more stringent regulations are possible in the future as governmental agencies seek to promote clean air and water along with new product certifications.",0.9575,VAGUE,0.254,0.001,SIMPLE,-0.0799,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0091,Risk Factors,"In the event that our products fail to meet these evolving standards, some or all of our products may become obsolete, which could have an adverse effect on our business, operating results, financial condition, and long-term prospects.",0.9746,VAGUE,0.2711,0.0012,SIMPLE,-0.0797,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0092,Risk Factors,Our international operations are exposed to potential adverse tax consequence.,0.9758,VAGUE,0.2723,0.0008,SIMPLE,-0.0801,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0093,Risk Factors,Our international operations create a risk of potential adverse tax consequences.,0.9783,VAGUE,0.2748,0.0007,SIMPLE,-0.0802,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0094,Risk Factors,Taxes on income in future internationally based operations are dependent upon acceptance of our operational practices and intercompany transfer pricing by local tax authorities as being on an arm's length basis.,0.9265,VAGUE,0.223,0.9819,COMPLEX,0.901,True
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0095,Risk Factors,"Due to inconsistencies among taxing authorities in application of the arm's length standard, transfer pricing challenges by tax authorities could, if successful, materially increase our consolidated income tax expense.",0.9577,VAGUE,0.2542,0.0085,SIMPLE,-0.0724,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0096,Risk Factors,"We may be subject to tax audits, and an audit could result in the assessment of additional income tax against us.",0.9655,VAGUE,0.262,0.001,SIMPLE,-0.0799,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0097,Risk Factors,This could have a material adverse effect on our operating results or cash flows in the period or periods for which that determination is made and could result in increases to our overall tax expense in subsequent periods.,0.973,VAGUE,0.2695,0.0008,SIMPLE,-0.0801,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0098,Risk Factors,"Adverse impact on our business due to increased interest rates, tightening debt capital markets, and market volatility.",0.9724,VAGUE,0.2689,0.0009,SIMPLE,-0.08,False
